Time,Temp,CPU_Load,RAM_MB
16:07:42,70.0,30.7,6132
16:07:44,69.0,30.7,6132
16:07:45,68.0,30.7,6132
16:07:46,70.0,30.2,6129
16:07:47,68.0,30.7,6130
16:07:49,70.0,30,6130
16:07:50,69.0,30.3,6130
16:07:51,70.0,30.2,6130
16:07:52,70.0,30.3,6130
16:07:53,70.0,30.2,6134
16:07:55,69.0,30.6,6131
16:07:56,70.0,30.6,6128
16:07:57,70.0,30.3,6126
16:07:58,69.0,30.4,6127
16:08:00,70.0,30,6128
16:08:01,70.0,30,6128
16:08:02,70.0,30.7,6130
16:08:03,70.0,30.7,6129
16:08:04,67.0,30.5,6130
16:08:06,72.0,30.3,6125
16:08:07,67.0,29.9,6127
16:08:08,69.0,30.4,6128
16:08:09,69.0,30.2,6129
16:08:11,70.0,30,6130
16:08:12,72.0,30.7,6131
16:08:13,70.0,30,6132
16:08:14,67.0,30.3,6134
16:08:16,68.0,30,6132
16:08:17,69.0,30.4,6136
16:08:18,70.0,30.4,6135
16:08:19,70.0,30,6135
16:08:20,72.0,30.4,6136
16:08:22,72.0,30.3,6135
16:08:23,70.0,30.3,6136
16:08:24,70.0,30.4,6136
16:08:25,70.0,30,6135
16:08:27,70.0,30.2,6134
16:08:28,69.0,30.7,6137
16:08:29,68.0,30.7,6137
16:08:30,70.0,30,6139
16:08:31,69.0,30.7,6137
16:08:33,69.0,30,6134
16:08:34,70.0,30.2,6137
16:08:35,70.0,30.3,6137
16:08:36,69.0,30.5,6135
16:08:38,70.0,30.5,6135
16:08:39,69.0,30.2,6136
16:08:40,69.0,30.2,6136
16:08:41,67.0,30.7,6130
16:08:42,69.0,30.7,6129
16:08:44,70.0,30.5,6130
16:08:45,66.0,30.4,6131
16:08:46,67.0,30.7,6134
16:08:47,70.0,30.7,6131
16:08:49,70.0,29.9,6132
16:08:50,67.0,30,6135
16:08:51,70.0,30.2,6140
16:08:52,70.0,30.3,6138
16:08:53,68.0,30.7,6141
16:08:55,70.0,30.3,6143
16:08:56,69.0,30.4,6143
16:08:57,67.0,30,6143
16:08:58,69.0,30,6142
16:09:00,70.0,29.9,6143
16:09:01,69.0,30.1,6143
16:09:02,69.0,30.2,6144
16:09:03,68.0,30.5,6145
16:09:04,69.0,30.3,6149
16:09:06,70.0,30.7,6147
16:09:07,70.0,30.2,6144
16:09:08,70.0,30,6145
16:09:09,70.0,30,6144
16:09:11,69.0,30.4,6142
16:09:12,68.0,30.2,6143
16:09:13,67.0,30,6141
16:09:14,70.0,30.4,6134
16:09:15,70.0,30.7,6135
16:09:17,72.0,30,6137
16:09:18,69.0,30.7,6135
16:09:19,69.0,30.3,6133
16:09:20,68.0,30.7,6131
16:09:22,68.0,30,6132
16:09:23,67.0,30,6133
16:09:24,72.0,30,6134
16:09:25,70.0,30,6135
16:09:26,70.0,30.4,6136
16:09:28,69.0,30.3,6135
16:09:29,70.0,30.7,6135
16:09:30,69.0,30.3,6134
16:09:31,70.0,30.4,6134
16:09:33,70.0,30.2,6137
16:09:34,70.0,30.3,6138
16:09:35,67.0,30.7,6137
16:09:36,70.0,30.3,6137
16:09:38,70.0,30.5,6140
16:09:39,67.0,30.2,6139
16:09:40,69.0,29.9,6141
16:09:41,70.0,30.7,6141
16:09:42,70.0,30.5,6141
16:09:44,72.0,30.7,6142
16:09:45,68.0,30.3,6142
16:09:46,69.0,30.3,6141
16:09:47,70.0,30.1,6140
16:09:49,67.0,30.2,6144
16:09:50,70.0,30.7,6143
16:09:51,70.0,30,6141
16:09:52,70.0,30.2,6144
16:09:53,68.0,30.7,6146
16:09:55,70.0,30.2,6146
16:09:56,72.0,35.2,6138
16:09:57,70.0,30.5,6143
16:09:58,69.0,30,6142
16:10:00,68.0,30.2,6142
16:10:01,70.0,30.7,6142
16:10:02,70.0,30.3,6142
16:10:03,70.0,30,6141
16:10:04,70.0,30.2,6142
16:10:06,70.0,29.9,6142
16:10:07,69.0,30,6141
16:10:08,70.0,30.3,6143
16:10:09,70.0,30.7,6142
16:10:11,70.0,30.6,6143
16:10:12,70.0,30.3,6144
16:10:13,70.0,30,6145
16:10:14,70.0,30.4,6144
16:10:15,70.0,30.1,6142
16:10:17,70.0,30.2,6140
16:10:18,68.0,30.2,6138
16:10:19,69.0,30,6136
16:10:20,68.0,30.5,6132
16:10:22,69.0,30.5,6131
16:10:23,70.0,30,6133
16:10:24,69.0,30.3,6137
16:10:25,69.0,30.2,6138
16:10:26,69.0,30,6139
16:10:28,70.0,30.2,6140
16:10:29,70.0,30.5,6141
16:10:30,70.0,30,6137
16:10:31,68.0,30.2,6137
16:10:33,68.0,30.7,6137
16:10:34,70.0,30,6136
16:10:35,69.0,30.2,6137
16:10:36,70.0,30.2,6137
16:10:37,69.0,30.2,6138
16:10:39,70.0,30.3,6138
16:10:40,70.0,30.4,6135
16:10:41,70.0,30.2,6137
16:10:42,70.0,30,6138
16:10:44,70.0,30.5,6136
16:10:45,69.0,30,6138
16:10:46,69.0,30.7,6139
16:10:47,70.0,30,6140
16:10:49,70.0,30.5,6141
16:10:50,70.0,30.5,6143
16:10:51,70.0,30.3,6140
16:10:52,70.0,30.3,6141
16:10:53,70.0,30.4,6142
16:10:55,70.0,30.3,6143
16:10:56,70.0,30.3,6145
16:10:57,70.0,30.3,6145
16:10:58,70.0,30.3,6143
16:11:00,70.0,30.4,6143
16:11:01,70.0,29.6,6144
16:11:02,70.0,30.3,6142
16:11:03,70.0,30.3,6142
16:11:04,69.0,30.5,6142
16:11:06,69.0,30,6143
16:11:07,70.0,30,6143
16:11:08,69.0,30.7,6142
16:11:09,72.0,29.9,6142
16:11:11,70.0,30.3,6144
16:11:12,67.0,30,6143
16:11:13,68.0,30.4,6141
16:11:14,70.0,30.7,6138
16:11:15,70.0,30.3,6140
16:11:17,70.0,30.5,6142
16:11:18,69.0,30,6143
16:11:19,70.0,30.4,6142
16:11:20,70.0,30,6142
16:11:22,70.0,30.7,6143
16:11:23,69.0,30.3,6143
16:11:24,70.0,30.3,6140
16:11:25,70.0,30.7,6139
16:11:26,69.0,30.3,6138
16:11:28,70.0,30.2,6137
16:11:29,68.0,30.1,6136
16:11:30,70.0,30.5,6138
16:11:31,69.0,30.3,6135
16:11:33,64.0,30.2,6124
16:11:34,69.0,30.2,6124
16:11:35,68.0,29.7,6127
16:11:36,69.0,30,6127
16:11:37,70.0,29.7,6128
16:11:39,69.0,30.4,6129
16:11:40,69.0,30.2,6129
16:11:41,70.0,30.3,6130
16:11:42,69.0,29.9,6133
16:11:44,66.0,30.2,6131
16:11:45,69.0,30,6131
16:11:46,70.0,30.2,6132
16:11:47,69.0,30.4,6132
16:11:48,70.0,30.2,6133
16:11:50,67.0,30.5,6134
16:11:51,70.0,30,6134
16:11:52,72.0,29.9,6135
16:11:53,68.0,30,6135
16:11:55,70.0,30.7,6136
16:11:56,70.0,29.9,6139
16:11:57,69.0,30.6,6139
16:11:58,68.0,30.3,6139
16:12:00,70.0,30,6142
16:12:01,70.0,30,6141
16:12:02,68.0,29.6,6138
16:12:03,70.0,30.1,6137
16:12:04,69.0,30.7,6136
16:12:06,70.0,30.3,6136
16:12:07,70.0,30.2,6137
16:12:08,70.0,30.5,6137
16:12:09,70.0,30.3,6135
16:12:11,69.0,30.4,6135
16:12:12,70.0,30.4,6135
16:12:13,69.0,30,6135
16:12:14,70.0,29.9,6137
16:12:15,68.0,30.3,6133
16:12:17,67.0,30.5,6133
16:12:18,69.0,30.5,6130
16:12:19,70.0,30.3,6148
16:12:20,70.0,29.9,6148
16:12:22,68.0,30.5,6146
16:12:23,69.0,30.4,6143
16:12:24,68.0,30.4,6140
16:12:25,69.0,30,6140
16:12:26,67.0,29.9,6136
16:12:28,70.0,29.9,6138
16:12:29,70.0,30.3,6135
16:12:30,69.0,30.7,6136
16:12:31,70.0,30.5,6137
16:12:33,67.0,30.2,6137
16:12:34,68.0,30.2,6137
16:12:35,69.0,30.2,6138
16:12:36,69.0,30.4,6136
16:12:37,70.0,30.1,6138
16:12:39,67.0,30.3,6140
16:12:40,69.0,30.4,6138
16:12:41,68.0,30.5,6138
16:12:42,68.0,30.7,6138
16:12:44,70.0,29.9,6139
16:12:45,69.0,30,6140
16:12:46,69.0,30,6139
16:12:47,69.0,30.2,6138
16:12:48,70.0,30.2,6137
16:12:50,69.0,30.1,6134
16:12:51,70.0,30,6134
16:12:52,70.0,30.3,6134
16:12:53,69.0,30.3,6134
16:12:55,67.0,30.4,6135
16:12:56,70.0,30.4,6134
16:12:57,70.0,30,6134
16:12:58,70.0,30.3,6132
16:12:59,70.0,29.9,6133
16:13:01,70.0,30,6135
16:13:02,70.0,30.7,6138
16:13:03,68.0,30.2,6138
16:13:04,70.0,30,6140
16:13:06,70.0,30,6140
16:13:07,70.0,30.5,6140
16:13:08,69.0,30,6140
16:13:09,70.0,30.2,6140
16:13:10,69.0,30.2,6142
16:13:12,69.0,29.7,6140
16:13:13,70.0,29.9,6139
16:13:14,70.0,30,6141
16:13:15,70.0,30.8,6142
16:13:17,69.0,30.1,6140
16:13:18,69.0,30.3,6139
16:13:19,69.0,30.2,6139
16:13:20,69.0,30.4,6138
16:13:22,70.0,30.2,6140
16:13:23,70.0,30.3,6140
16:13:24,69.0,30,6141
16:13:25,66.0,30,6140
16:13:26,68.0,30,6143
16:13:28,70.0,30.2,6141
16:13:29,70.0,30.3,6140
16:13:30,73.0,30.5,6139
16:13:31,67.0,30.9,6141
16:13:33,70.0,30,6141
16:13:34,69.0,30,6142
16:13:35,70.0,30.2,6143
16:13:36,72.0,30.2,6144
16:13:37,68.0,30.7,6144
16:13:39,70.0,30.3,6143
16:13:40,69.0,30.2,6139
16:13:41,68.0,30.2,6141
16:13:42,69.0,30.3,6141
16:13:44,70.0,30.2,6142
16:13:45,70.0,30,6142
16:13:46,70.0,30.5,6141
16:13:47,70.0,30.7,6137
16:13:48,70.0,30.3,6135
16:13:50,68.0,30.2,6134
16:13:51,70.0,30.7,6134
16:13:52,69.0,30.2,6134
16:13:53,67.0,30.5,6135
16:13:55,70.0,30.3,6134
16:13:56,68.0,30.2,6134
16:13:57,70.0,30.3,6136
16:13:58,69.0,30.5,6134
16:13:59,68.0,30,6134
16:14:01,67.0,30.3,6136
16:14:02,68.0,30,6136
16:14:03,69.0,30.4,6136
16:14:04,68.0,30.3,6139
16:14:06,69.0,30,6140
16:14:07,70.0,30.7,6139
16:14:08,69.0,29.7,6141
16:14:09,69.0,30.5,6141
16:14:10,69.0,30,6141
16:14:12,68.0,30,6141
16:14:13,70.0,30.4,6142
16:14:14,68.0,30.5,6142
16:14:15,68.0,30.1,6141
16:14:17,69.0,30,6142
16:14:18,70.0,30.4,6141
16:14:19,70.0,30.3,6141
16:14:20,69.0,30.7,6145
16:14:21,69.0,30.5,6146
16:14:23,69.0,30,6145
16:14:24,69.0,30,6146
16:14:25,69.0,30.2,6145
16:14:26,68.0,29.9,6145
16:14:28,70.0,30.4,6143
16:14:29,69.0,30,6143
16:14:30,66.0,29.7,6142
16:14:31,70.0,30.4,6143
16:14:33,69.0,30.3,6144
16:14:34,70.0,30.2,6145
16:14:35,72.0,30.5,6146
16:14:36,68.0,30,6145
16:14:37,69.0,30.3,6142
16:14:39,69.0,30.4,6146
16:14:40,69.0,30,6144
16:14:41,69.0,29.9,6145
16:14:42,70.0,30,6145
16:14:44,69.0,30.2,6143
16:14:45,70.0,30.3,6142
16:14:46,68.0,30.2,6142
16:14:47,70.0,30,6144
16:14:48,70.0,30.4,6143
16:14:50,53.0,30.2,6144
16:14:51,69.0,30.3,6144
16:14:52,70.0,29.9,6146
16:14:53,68.0,30.2,6146
16:14:55,69.0,30,6148
16:14:56,70.0,30.2,6145
16:14:57,70.0,30.4,6144
16:14:58,69.0,30.7,6140
16:14:59,69.0,30.4,6140
16:15:01,70.0,30,6141
16:15:02,70.0,30,6141
16:15:03,70.0,30.6,6140
16:15:04,69.0,29.8,6138
16:15:06,70.0,30,6139
16:15:07,69.0,30.5,6138
16:15:08,69.0,30.4,6139
16:15:09,73.0,30,6141
16:15:10,68.0,30.2,6143
16:15:12,70.0,30.2,6139
16:15:13,69.0,30.2,6143
16:15:14,70.0,30.4,6140
16:15:15,70.0,30,6143
16:15:17,69.0,30.7,6140
16:15:18,70.0,30.3,6140
16:15:19,68.0,30.2,6141
16:15:20,70.0,20.6,6144
16:15:21,67.0,30,6144
16:15:23,69.0,30.7,6144
16:15:24,70.0,30.9,6144
16:15:25,68.0,30,6144
16:15:26,69.0,30.1,6143
16:15:28,69.0,29.9,6145
16:15:29,68.0,30.2,6143
16:15:30,70.0,30.4,6143
16:15:31,70.0,30.2,6145
16:15:33,70.0,29.9,6144
16:15:34,70.0,30.7,6143
16:15:35,70.0,30.9,6139
16:15:36,68.0,30,6138
16:15:37,68.0,30.5,6140
16:15:39,69.0,30.6,6138
16:15:40,69.0,29.9,6140
16:15:41,69.0,30,6138
16:15:42,69.0,30,6143
16:15:44,68.0,30.3,6142
16:15:45,68.0,30.4,6142
16:15:46,70.0,30.3,6142
16:15:47,69.0,30.3,6143
16:15:48,69.0,30.3,6140
16:15:50,70.0,30.4,6142
16:15:51,70.0,30.3,6143
16:15:52,70.0,30.2,6143
16:15:53,70.0,30,6142
16:15:55,70.0,30.4,6143
16:15:56,70.0,30,6139
16:15:57,70.0,29.9,6143
16:15:58,70.0,30.4,6143
16:15:59,70.0,30.3,6143
16:16:01,69.0,30.1,6143
16:16:02,69.0,30.3,6144
16:16:03,69.0,30.7,6146
16:16:04,69.0,30.7,6146
16:16:06,67.0,30.4,6145
16:16:07,69.0,30.3,6142
16:16:08,70.0,30,6140
16:16:09,69.0,29.9,6139
16:16:10,67.0,30.3,6137
16:16:12,70.0,30,6137
16:16:13,70.0,30.2,6139
16:16:14,70.0,30.2,6140
16:16:15,70.0,30,6140
16:16:17,67.0,30.5,6141
16:16:18,68.0,30.7,6139
16:16:19,69.0,30.5,6141
16:16:20,69.0,30.5,6142
16:16:21,70.0,30.3,6145
16:16:23,72.0,30,6145
16:16:24,70.0,30.7,6144
16:16:25,70.0,30.3,6144
16:16:26,70.0,30,6144
16:16:28,70.0,30.3,6143
16:16:29,72.0,30.3,6145
16:16:30,70.0,30.4,6145
16:16:31,70.0,30.3,6147
16:16:32,70.0,30,6147
16:16:34,70.0,30.1,6146
16:16:35,70.0,30.7,6144
16:16:36,70.0,30,6146
16:16:37,69.0,30.3,6149
16:16:39,67.0,30,6150
16:16:40,70.0,30.2,6151
16:16:41,70.0,30.3,6151
16:16:42,70.0,30.2,6149
16:16:43,70.0,29.7,6149
16:16:45,69.0,30.3,6149
16:16:46,70.0,30.4,6147
16:16:47,70.0,30.2,6148
16:16:48,70.0,30.2,6150
16:16:50,69.0,30.2,6150
16:16:51,68.0,30.4,6150
16:16:52,68.0,30.6,6149
16:16:53,70.0,30.2,6150
16:16:55,68.0,30,6151
16:16:56,70.0,30.5,6152
16:16:57,69.0,29.9,6151
16:16:58,70.0,30.2,6151
16:16:59,70.0,30.3,6155
16:17:01,69.0,30.4,6152
16:17:02,70.0,30.3,6152
16:17:03,70.0,30.5,6145
16:17:04,70.0,30.2,6147
16:17:06,70.0,30.2,6145
16:17:07,70.0,29.7,6145
16:17:08,69.0,30.7,6146
16:17:09,68.0,30.3,6147
16:17:10,72.0,29.8,6146
16:17:12,69.0,30,6147
16:17:13,68.0,30.4,6146
16:17:14,70.0,30.4,6147
16:17:15,70.0,30.3,6147
16:17:17,71.0,30,6151
16:17:18,70.0,30.2,6153
16:17:19,69.0,30.2,6154
16:17:20,70.0,30.7,6155
16:17:21,70.0,30.5,6153
16:17:23,69.0,30.2,6152
16:17:24,70.0,30,6152
16:17:25,70.0,30.4,6145
16:17:26,70.0,30.3,6145
16:17:28,70.0,30.3,6145
16:17:29,70.0,30.3,6143
16:17:30,70.0,30.2,6146
16:17:31,69.0,30.6,6148
16:17:32,69.0,29.9,6147
16:17:34,70.0,30.4,6143
16:17:35,68.0,30,6141
16:17:36,69.0,30.7,6142
16:17:37,70.0,30.5,6142
16:17:39,69.0,30.5,6144
16:17:40,69.0,30.4,6146
16:17:41,70.0,30.3,6145
16:17:42,69.0,30.1,6145
16:17:43,69.0,30.5,6144
16:17:45,70.0,30.3,6143
16:17:46,69.0,30,6145
16:17:47,68.0,30.2,6146
16:17:48,67.0,30.7,6146
16:17:50,69.0,30,6147
16:17:51,70.0,30.7,6146
16:17:52,70.0,29.9,6144
16:17:53,70.0,30.3,6144
16:17:54,69.0,30.7,6142
16:17:56,69.0,30,6144
16:17:57,70.0,30.4,6146
16:17:58,69.0,30,6145
16:17:59,70.0,30,6148
16:18:01,70.0,30.5,6149
16:18:02,70.0,30,6148
16:18:03,69.0,30.4,6150
16:18:04,67.0,30,6149
16:18:05,70.0,30.2,6149
16:18:07,68.0,30,6149
16:18:08,69.0,30,6150
16:18:09,69.0,30.3,6150
16:18:10,69.0,30.7,6151
16:18:12,70.0,30.3,6153
16:18:13,68.0,30.3,6153
16:18:14,70.0,30.4,6152
16:18:15,70.0,30.4,6150
16:18:17,70.0,30.2,6151
16:18:18,70.0,30.7,6150
16:18:19,70.0,30.1,6147
16:18:20,70.0,30.3,6143
16:18:21,68.0,30.1,6143
16:18:23,70.0,30,6147
16:18:24,70.0,30,6146
16:18:25,70.0,30.3,6146
16:18:26,69.0,30.2,6146
16:18:28,69.0,30.7,6147
16:18:29,70.0,30.5,6148
16:18:30,70.0,30,6148
16:18:31,72.0,30.4,6148
16:18:32,67.0,30.4,6143
16:18:34,70.0,30.5,6147
16:18:35,70.0,30.5,6148
16:18:36,69.0,30.4,6148
16:18:37,70.0,30.4,6149
16:18:39,68.0,30.7,6150
16:18:40,70.0,30.8,6147
16:18:41,69.0,30.3,6146
16:18:42,72.0,30.3,6147
16:18:43,69.0,30.7,6146
16:18:45,70.0,30.7,6148
16:18:46,70.0,30.5,6145
16:18:47,68.0,30.3,6136
16:18:48,70.0,30.3,6137
16:18:50,67.0,30,6139
16:18:51,69.0,29.9,6139
16:18:52,68.0,30,6139
16:18:53,70.0,30.1,6142
16:18:54,69.0,30,6141
16:18:56,68.0,30.7,6138
16:18:57,68.0,29.9,6138
16:18:58,69.0,30.7,6137
16:18:59,69.0,30.7,6138
16:19:01,69.0,30.4,6136
16:19:02,69.0,30.4,6137
16:19:03,69.0,30.7,6136
16:19:04,68.0,30,6136
16:19:05,69.0,30,6133
16:19:07,70.0,30.7,6132
16:19:08,70.0,30.4,6134
16:19:09,67.0,30,6134
16:19:10,68.0,30.7,6134
16:19:12,68.0,30.3,6134
16:19:13,68.0,30.3,6134
16:19:14,69.0,30,6134
16:19:15,70.0,30.4,6134
16:19:16,69.0,30.1,6136
16:19:18,69.0,30.7,6133
16:19:19,70.0,30.4,6132
16:19:20,69.0,30.7,6134
16:19:21,69.0,30.2,6137
16:19:23,70.0,30.4,6138
16:19:24,70.0,30,6137
16:19:25,70.0,30.7,6137
16:19:26,69.0,30.3,6134
16:19:28,70.0,30,6134
16:19:29,70.0,30.3,6134
16:19:30,69.0,30.2,6134
16:19:31,69.0,29.7,6133
16:19:32,69.0,30,6132
16:19:34,67.0,30.4,6131
16:19:35,69.0,30.3,6131
16:19:36,66.0,29.7,6131
16:19:37,69.0,30.3,6131
16:19:39,69.0,30,6133
16:19:40,70.0,30.4,6133
16:19:41,69.0,30.3,6135
16:19:42,68.0,30,6137
16:19:43,70.0,30.4,6135
16:19:45,69.0,30.3,6138
16:19:46,70.0,30.4,6137
16:19:47,70.0,30.3,6138
16:19:48,69.0,30,6138
16:19:50,70.0,30.3,6138
16:19:51,70.0,30.7,6139
16:19:52,69.0,30,6138
16:19:53,69.0,30,6139
16:19:54,70.0,30.3,6141
16:19:56,70.0,30,6141
16:19:57,70.0,30,6141
16:19:58,68.0,30.3,6136
16:19:59,69.0,30,6135
16:20:01,70.0,30.3,6137
16:20:02,67.0,30,6138
16:20:03,70.0,30.4,6142
16:20:04,70.0,30.4,6143
16:20:05,73.0,30,6143
16:20:07,70.0,30.7,6140
16:20:08,70.0,30.4,6144
16:20:09,70.0,30.8,6144
16:20:10,68.0,30.5,6144
16:20:12,70.0,30.2,6141
16:20:13,70.0,30.4,6141
16:20:14,70.0,30,6141
16:20:15,70.0,30.7,6138
16:20:16,67.0,29.9,6141
16:20:18,69.0,29.9,6141
16:20:19,69.0,30,6141
16:20:20,70.0,30.7,6140
16:20:21,69.0,30.5,6140
16:20:23,69.0,30.7,6140
16:20:24,69.0,30.4,6141
16:20:25,70.0,29.9,6143
16:20:26,68.0,30.4,6142
16:20:27,70.0,30.2,6142
16:20:29,69.0,30,6143
16:20:30,70.0,30.2,6142
16:20:31,69.0,30.4,6140
16:20:32,69.0,30.4,6140
16:20:34,69.0,30.3,6142
16:20:35,70.0,30.3,6142
16:20:36,70.0,29.9,6141
16:20:37,70.0,29.7,6143
16:20:38,69.0,30.3,6142
16:20:40,69.0,30.5,6141
16:20:41,70.0,30.3,6142
16:20:42,70.0,30.4,6138
16:20:43,69.0,30.5,6139
16:20:45,69.0,30,6141
16:20:46,69.0,30.3,6144
16:20:47,72.0,30.2,6144
16:20:48,70.0,30.4,6144
16:20:50,70.0,30.5,6144
16:20:51,70.0,30.4,6145
16:20:52,69.0,29.9,6146
16:20:53,73.0,30,6147
16:20:54,69.0,30,6147
16:20:56,70.0,30.2,6147
16:20:57,70.0,30.3,6148
16:20:58,70.0,30.3,6147
16:20:59,68.0,30,6139
16:21:01,69.0,30.3,6140
16:21:02,66.0,30.5,6141
16:21:03,70.0,30,6141
16:21:04,68.0,30.3,6141
16:21:05,67.0,30.3,6137
16:21:07,72.0,30,6137
16:21:08,72.0,30.5,6137
16:21:09,70.0,30.7,6137
16:21:10,70.0,30.5,6136
16:21:12,67.0,30,6137
16:21:13,69.0,30.5,6138
16:21:14,70.0,30.3,6138
16:21:15,69.0,30.3,6138
16:21:16,69.0,30.4,6136
16:21:18,70.0,30,6136
16:21:19,68.0,30,6137
16:21:20,68.0,30,6142
16:21:21,69.0,30.3,6143
16:21:23,70.0,30.4,6142
16:21:24,69.0,30,6142
16:21:25,68.0,30,6142
16:21:26,70.0,30.4,6141
16:21:27,70.0,30.4,6142
16:21:29,69.0,30.4,6145
16:21:30,68.0,30.4,6143
16:21:31,68.0,30,6143
16:21:32,70.0,30.3,6143
16:21:34,68.0,30.3,6144
16:21:35,68.0,30.3,6143
16:21:36,70.0,30.3,6143
16:21:37,70.0,30,6144
16:21:38,68.0,30.3,6143
16:21:40,70.0,30.2,6143
16:21:41,69.0,30.7,6142
16:21:42,72.0,30.3,6142
16:21:43,68.0,30.4,6142
16:21:45,69.0,30.3,6142
16:21:46,67.0,30.2,6139
16:21:47,69.0,30.4,6143
16:21:48,70.0,30.3,6139
16:21:50,69.0,30,6139
16:21:51,70.0,30,6140
16:21:52,70.0,30.4,6140
16:21:53,67.0,30.4,6140
16:21:54,70.0,30.4,6140
16:21:56,70.0,30.2,6139
16:21:57,69.0,30.7,6140
16:21:58,69.0,30.4,6140
16:21:59,70.0,30.7,6141
16:22:01,70.0,30,6143
16:22:02,70.0,30,6144
16:22:03,70.0,30,6144
16:22:04,70.0,30.1,6138
16:22:05,70.0,30.1,6138
16:22:07,69.0,30.5,6138
16:22:08,69.0,30.3,6136
16:22:09,70.0,29.7,6135
16:22:10,69.0,30.5,6137
16:22:12,70.0,30,6136
16:22:13,67.0,30,6136
16:22:14,70.0,29.9,6137
16:22:15,70.0,30.2,6136
16:22:16,68.0,30.2,6133
16:22:18,70.0,30.7,6139
16:22:19,68.0,30.3,6138
16:22:20,69.0,30.3,6136
16:22:21,70.0,30.2,6135
16:22:23,69.0,30,6136
16:22:24,69.0,30.1,6137
16:22:25,69.0,30,6140
16:22:26,68.0,30.3,6139
16:22:27,70.0,30.3,6140
16:22:29,70.0,30.1,6139
16:22:30,67.0,30.4,6139
16:22:31,70.0,30.1,6137
16:22:32,70.0,30,6140
16:22:34,72.0,30,6133
16:22:35,68.0,30.4,6133
16:22:36,73.0,30.7,6131
16:22:37,70.0,30.5,6134
16:22:38,70.0,30.7,6135
16:22:40,70.0,30,6137
16:22:41,70.0,30.5,6137
16:22:42,70.0,30.2,6138
16:22:43,68.0,29.9,6137
16:22:45,70.0,30.3,6139
16:22:46,70.0,30.7,6140
16:22:47,69.0,30.4,6133
16:22:48,69.0,30.4,6133
16:22:49,70.0,30.4,6133
16:22:51,69.0,30,6133
16:22:52,69.0,30,6133
16:22:53,68.0,30.3,6135
16:22:54,68.0,30.3,6135
16:22:56,70.0,30.5,6137
16:22:57,70.0,30.7,6139
16:22:58,67.0,29.9,6139
16:22:59,70.0,30.3,6140
16:23:00,68.0,30,6140
16:23:02,69.0,30.4,6143
16:23:03,70.0,30,6139
16:23:04,70.0,30.7,6140
16:23:05,70.0,30.2,6143
16:23:07,68.0,30.7,6142
16:23:08,66.0,30,6142
16:23:09,69.0,30.3,6141
16:23:10,69.0,30.3,6141
16:23:12,70.0,21.5,6134
16:23:13,70.0,30.3,6134
16:23:14,70.0,30.8,6133
16:23:15,67.0,30.4,6134
16:23:16,70.0,30,6131
16:23:18,68.0,30.5,6133
16:23:19,69.0,29.9,6135
16:23:20,70.0,30.7,6137
16:23:21,70.0,30.2,6133
16:23:23,68.0,30.4,6132
16:23:24,70.0,30.3,6132
16:23:25,69.0,30.2,6134
16:23:26,70.0,30,6135
16:23:27,69.0,30.1,6135
16:23:29,70.0,31,6139
16:23:30,70.0,30.3,6139
16:23:31,70.0,30.7,6141
16:23:32,70.0,30,6141
16:23:34,69.0,30.3,6138
16:23:35,67.0,30.2,6140
16:23:36,69.0,30,6141
16:23:37,70.0,30.5,6139
16:23:38,70.0,30,6139
16:23:40,68.0,30.5,6143
16:23:41,66.0,30.1,6133
16:23:42,70.0,30.7,6134
16:23:43,72.0,30.4,6134
16:23:45,68.0,30.7,6133
16:23:46,69.0,30.7,6134
16:23:47,70.0,30,6133
16:23:48,70.0,30.5,6136
16:23:49,70.0,30.2,6137
16:23:51,70.0,30.3,6132
16:23:52,70.0,30,6130
16:23:53,70.0,30.5,6130
16:23:54,70.0,30,6131
16:23:56,70.0,30.4,6132
16:23:57,69.0,30.5,6133
16:23:58,69.0,29.9,6131
16:23:59,70.0,30,6131
16:24:00,69.0,30.5,6130
16:24:02,70.0,30.3,6131
16:24:03,72.0,30.4,6131
16:24:04,70.0,29.9,6133
16:24:05,70.0,30.7,6132
16:24:07,70.0,30.2,6132
16:24:08,69.0,30.5,6131
16:24:09,70.0,29.9,6130
16:24:10,69.0,30,6131
16:24:11,69.0,30,6131
16:24:13,69.0,30.2,6129
16:24:14,69.0,29.9,6131
16:24:15,69.0,30.3,6132
16:24:16,70.0,30.5,6134
16:24:18,69.0,30.4,6133
16:24:19,70.0,30.2,6133
16:24:20,70.0,30.7,6132
16:24:21,69.0,29.7,6134
16:24:23,70.0,30.7,6134
16:24:24,70.0,29.8,6134
16:24:25,70.0,30.3,6136
16:24:26,67.0,30.5,6133
16:24:27,69.0,30,6135
16:24:29,69.0,29.9,6137
16:24:30,70.0,30.2,6140
16:24:31,70.0,30.1,6139
16:24:32,70.0,30.1,6141
16:24:34,70.0,29.9,6142
16:24:35,69.0,30.4,6141
16:24:36,70.0,30,6140
16:24:37,70.0,30.3,6140
16:24:38,70.0,30.7,6145
16:24:40,69.0,30.3,6143
16:24:41,69.0,30.7,6143
16:24:42,70.0,30.7,6144
16:24:43,70.0,30.3,6145
16:24:45,69.0,30.3,6143
16:24:46,69.0,30,6143
16:24:47,69.0,30.3,6142
16:24:48,70.0,30.3,6143
16:24:49,70.0,30.4,6142
16:24:51,70.0,29.9,6142
16:24:52,70.0,30,6142
16:24:53,68.0,30,6140
