Time,Temp,CPU_Load,RAM_MB
22:22:43,57.0,29.1,2055
22:22:44,58.0,29.5,2040
22:22:45,57.0,29.4,2037
22:22:46,52.0,12,2050
22:22:47,58.0,29.4,2047
22:22:49,56.0,28.7,2046
22:22:50,60.0,29.1,2053
22:22:51,61.0,28.8,2057
22:22:52,60.0,14.3,2055
22:22:54,58.0,29.7,2055
22:22:55,57.0,29.3,2049
22:22:56,61.0,29.4,2053
22:22:57,60.0,30.1,2050
22:22:58,61.0,29.7,2056
22:23:00,60.0,29.5,2059
22:23:01,60.0,29.2,2061
22:23:02,57.0,29.3,2054
22:23:03,57.0,29.7,2054
22:23:04,60.0,6.8,2054
22:23:06,58.0,29.5,2056
22:23:07,57.0,28.6,2056
22:23:08,57.0,29.3,2060
22:23:09,57.0,29.5,2058
22:23:11,58.0,29.5,2050
22:23:12,58.0,29,2050
22:23:13,60.0,29.3,2051
22:23:14,57.0,30,2061
22:23:15,58.0,29.3,2062
22:23:17,59.0,29.1,2062
22:23:18,56.0,29,2060
22:23:19,57.0,29.8,2061
22:23:20,56.0,29.5,2065
22:23:22,59.0,29.1,2066
22:23:23,63.0,16.5,2058
22:23:24,59.0,28.8,2058
22:23:25,57.0,29.3,2061
22:23:26,57.0,29.2,2054
22:23:28,58.0,29.6,2053
22:23:29,62.0,25,2048
22:23:30,60.0,29.3,2048
22:23:31,60.0,29.5,2043
22:23:33,58.0,29.7,2039
22:23:34,55.0,29.1,2037
22:23:35,56.0,29.3,2044
22:23:36,56.0,29.3,2044
22:23:37,60.0,29.4,2042
22:23:39,56.0,28.8,2043
22:23:40,57.0,29.2,2039
22:23:41,55.0,29.3,2043
22:23:42,58.0,29.5,2053
22:23:44,58.0,29.4,2048
22:23:45,57.0,10.7,2048
22:23:46,60.0,29.6,2049
22:23:47,57.0,29.5,2051
22:23:48,60.0,29.2,2055
22:23:50,60.0,29.5,2044
22:23:51,53.0,29,2050
22:23:52,58.0,29.1,2052
22:23:53,58.0,29.3,2048
22:23:55,57.0,29.9,2048
22:23:56,58.0,29.3,2044
22:23:57,58.0,29.7,2040
22:23:58,56.0,29.2,2043
22:23:59,57.0,29.5,2047
22:24:01,59.0,29.3,2052
22:24:02,59.0,29,2054
22:24:03,58.0,29.6,2051
22:24:04,59.0,30.1,2044
22:24:06,60.0,30.1,2043
22:24:07,58.0,29.9,2045
22:24:08,59.0,28.8,2048
22:24:09,58.0,29.3,2047
22:24:10,59.0,29.5,2051
22:24:12,57.0,29,2044
22:24:13,60.0,29.7,2047
22:24:14,60.0,29.3,2050
22:24:15,57.0,29.1,2050
22:24:17,58.0,29.5,2051
22:24:18,59.0,29.7,2052
22:24:19,59.0,29.3,2054
22:24:20,58.0,29.4,2053
22:24:21,54.0,29.1,2052
22:24:23,58.0,30.2,2056
22:24:24,57.0,29.1,2057
22:24:25,59.0,29.5,2060
22:24:26,61.0,29,2059
22:24:27,58.0,29.7,2060
22:24:29,58.0,29.7,2055
22:24:30,61.0,29.7,2054
22:24:31,57.0,29.4,2043
22:24:32,57.0,29.5,2046
22:24:34,59.0,6.7,2042
22:24:35,57.0,29,2044
22:24:36,57.0,29.4,2049
22:24:37,57.0,29.7,2046
22:24:38,60.0,30,2049
22:24:40,59.0,29.8,2062
22:24:41,55.0,29.7,2053
22:24:42,56.0,30,2054
22:24:43,57.0,29.8,2054
22:24:45,57.0,29.1,2055
22:24:46,58.0,29.7,2047
22:24:47,58.0,29.3,2049
22:24:48,59.0,29.9,2044
22:24:49,55.0,28.7,2046
22:24:51,58.0,30,2045
22:24:52,58.0,29.7,2046
22:24:53,57.0,29.4,2050
22:24:54,60.0,29.8,2049
22:24:56,60.0,29.5,2048
22:24:57,57.0,29.4,2049
22:24:58,58.0,29.3,2045
22:24:59,57.0,29.7,2045
22:25:00,59.0,29.1,2050
22:25:02,58.0,9.8,2043
22:25:03,57.0,29.1,2050
22:25:04,56.0,29.8,2055
22:25:05,45.0,21.5,2053
22:25:07,57.0,29.6,2050
22:25:08,60.0,19,2052
22:25:09,59.0,29.2,2052
22:25:10,57.0,29.1,2054
22:25:11,59.0,29.7,2057
22:25:13,60.0,30.2,2053
22:25:14,57.0,29.3,2051
22:25:15,57.0,29.4,2054
22:25:16,58.0,29.4,2057
22:25:18,60.0,29.5,2055
22:25:19,57.0,29.7,2052
22:25:20,56.0,29.1,2048
22:25:21,59.0,29.3,2038
22:25:22,60.0,30,2039
22:25:24,58.0,29.3,2045
22:25:25,57.0,29.8,2052
22:25:26,61.0,29.6,2055
22:25:27,56.0,27.8,2077
22:25:29,57.0,29.5,2081
22:25:30,56.0,29.4,2084
22:25:31,57.0,29.4,2082
22:25:32,61.0,29.4,2060
22:25:33,59.0,29.6,2058
22:25:35,60.0,29.6,2051
22:25:36,57.0,28.9,2052
22:25:37,60.0,28.8,2051
22:25:38,58.0,29,2052
22:25:40,58.0,29.4,2050
22:25:41,60.0,29.4,2055
22:25:42,58.0,28.8,2051
22:25:43,58.0,29.1,2052
22:25:44,59.0,28.8,2050
22:25:46,56.0,29,2051
22:25:47,57.0,29,2049
22:25:48,60.0,29.2,2049
22:25:49,47.0,9.5,2048
22:25:51,58.0,29.4,2048
22:25:52,58.0,29.7,2053
22:25:53,58.0,29.2,2056
22:25:54,60.0,29.6,2056
22:25:55,58.0,29.8,2048
22:25:57,58.0,29.5,2053
22:25:58,57.0,29.1,2053
22:25:59,60.0,29,2050
22:26:00,58.0,10.7,2049
22:26:01,57.0,29.6,2054
22:26:03,61.0,29.1,2054
22:26:04,58.0,29.8,2060
22:26:05,58.0,29.7,2053
22:26:06,56.0,29.8,2065
22:26:08,59.0,29,2067
22:26:09,58.0,29.4,2068
22:26:10,57.0,29.3,2064
22:26:11,61.0,29.4,2069
22:26:12,57.0,29.8,2063
22:26:14,60.0,29.8,2065
22:26:15,58.0,29.3,2068
22:26:16,61.0,29.8,2067
22:26:17,61.0,29.8,2069
22:26:19,56.0,29.5,2062
22:26:20,56.0,29.5,2059
22:26:21,55.0,29.4,2061
22:26:22,55.0,29.2,2064
22:26:23,57.0,29.7,2058
22:26:25,59.0,29.1,2053
22:26:26,57.0,29.7,2044
22:26:27,59.0,29.1,2045
22:26:28,59.0,28.8,2046
22:26:30,59.0,29.4,2041
22:26:31,57.0,29.4,2052
22:26:32,57.0,28.8,2049
22:26:33,55.0,29.1,2051
22:26:34,58.0,29.5,2055
22:26:36,57.0,29.7,2058
22:26:37,57.0,28.9,2060
22:26:38,56.0,29.6,2057
22:26:39,60.0,29.6,2058
22:26:41,58.0,29.4,2060
22:26:42,58.0,29.6,2064
22:26:43,57.0,29.5,2063
22:26:44,61.0,29.5,2059
22:26:45,64.0,17.3,2061
22:26:47,57.0,29.5,2062
22:26:48,58.0,28.8,2056
22:26:49,61.0,30,2059
22:26:50,58.0,30.5,2063
22:26:52,58.0,29.2,2060
22:26:53,58.0,29.5,2049
22:26:54,57.0,29.4,2050
22:26:55,57.0,28.9,2052
22:26:56,58.0,29.7,2053
22:26:58,57.0,29.5,2055
22:26:59,58.0,29.7,2058
22:27:00,59.0,29.5,2058
22:27:01,58.0,29.4,2060
22:27:03,57.0,29.6,2065
22:27:04,59.0,28.6,2070
22:27:05,58.0,29.3,2063
22:27:06,60.0,29.5,2058
22:27:07,57.0,28.9,2060
22:27:09,56.0,29.7,2056
22:27:10,58.0,29.7,2056
22:27:11,59.0,29.7,2060
22:27:12,60.0,29.6,2055
22:27:14,60.0,30,2056
22:27:15,57.0,29.7,2057
22:27:16,57.0,29.1,2049
22:27:17,58.0,29.4,2057
22:27:18,57.0,29.5,2053
22:27:20,57.0,29.2,2057
22:27:21,58.0,29.1,2059
22:27:22,62.0,29.2,2056
22:27:23,60.0,29.3,2049
22:27:25,59.0,29.9,2050
22:27:26,54.0,30,2063
22:27:27,57.0,29.3,2055
22:27:28,57.0,29.3,2057
22:27:29,58.0,30.7,2054
22:27:31,57.0,29.8,2044
22:27:32,60.0,29.7,2045
22:27:33,54.0,29.5,2044
22:27:34,57.0,29.5,2047
22:27:35,59.0,29.5,2053
22:27:37,58.0,29.5,2052
22:27:38,57.0,29.5,2058
22:27:39,58.0,29.8,2058
22:27:40,55.0,11.9,2060
22:27:42,56.0,29.4,2055
22:27:43,61.0,29.1,2051
22:27:44,58.0,29.4,2055
22:27:45,55.0,29,2055
22:27:46,58.0,29.5,2057
22:27:48,58.0,29.2,2059
22:27:49,60.0,29,2050
22:27:50,61.0,29,2055
22:27:51,62.0,25.9,2059
22:27:53,58.0,29.4,2058
22:27:54,61.0,29.6,2055
22:27:55,56.0,29.5,2060
22:27:56,60.0,29.7,2063
22:27:57,55.0,30,2075
22:27:59,60.0,29.7,2068
22:28:00,59.0,29.2,2056
22:28:01,61.0,29.5,2059
22:28:02,59.0,29.6,2057
22:28:04,52.0,29.3,2067
22:28:05,57.0,29.5,2057
22:28:06,58.0,29.2,2050
22:28:07,60.0,29.7,2053
22:28:08,58.0,15.8,2047
22:28:10,56.0,29.2,2048
22:28:11,60.0,29.8,2047
22:28:12,59.0,29.5,2046
22:28:13,57.0,29.3,2044
22:28:15,62.0,29.7,2047
22:28:16,56.0,28.9,2052
22:28:17,57.0,29.7,2054
22:28:18,57.0,29.3,2049
22:28:19,59.0,29.7,2051
22:28:21,57.0,29.1,2046
22:28:22,59.0,29.5,2040
22:28:23,57.0,29.5,2046
22:28:24,56.0,29.5,2052
22:28:26,58.0,30,2055
22:28:27,62.0,28.9,2055
22:28:28,59.0,29.1,2052
22:28:29,59.0,29.3,2045
22:28:30,60.0,29.1,2046
22:28:32,57.0,30,2047
22:28:33,59.0,29.5,2048
22:28:34,57.0,29.5,2051
22:28:35,58.0,29.4,2056
22:28:37,58.0,29.4,2048
22:28:38,57.0,28.9,2036
22:28:39,58.0,29,2041
22:28:40,57.0,28.8,2047
22:28:41,58.0,29.7,2046
22:28:43,60.0,29.7,2046
22:28:44,57.0,30.2,2043
22:28:45,57.0,29.7,2046
22:28:46,57.0,29.6,2054
22:28:48,59.0,6.4,2050
22:28:49,60.0,29.4,2052
22:28:50,62.0,29.2,2050
22:28:51,60.0,29.1,2048
22:28:52,58.0,30.2,2058
22:28:54,58.0,29.4,2064
22:28:55,60.0,29.4,2061
22:28:56,57.0,28.7,2058
22:28:57,54.0,29.3,2057
22:28:58,57.0,29,2059
22:29:00,59.0,29.2,2059
22:29:01,56.0,29.6,2055
22:29:02,61.0,29,2056
22:29:03,60.0,29.1,2056
22:29:05,58.0,29.1,2057
22:29:06,58.0,29.9,2052
22:29:07,60.0,29.1,2059
22:29:08,57.0,29.3,2060
22:29:09,60.0,29.9,2057
22:29:11,58.0,29.9,2057
22:29:12,58.0,29.2,2059
22:29:13,57.0,29.6,2055
22:29:14,59.0,29.5,2058
22:29:16,57.0,29.7,2055
22:29:17,56.0,30,2046
22:29:18,60.0,30.1,2051
22:29:19,57.0,29.7,2052
22:29:20,44.0,29,2051
22:29:22,57.0,28.7,2050
22:29:23,60.0,29.7,2054
22:29:24,59.0,29.3,2056
22:29:25,46.0,9.5,2056
22:29:27,57.0,29.4,2050
22:29:28,58.0,29.5,2045
22:29:29,60.0,29.5,2047
22:29:30,60.0,29.8,2053
22:29:31,61.0,29.7,2053
22:29:33,60.0,29.5,2055
22:29:34,61.0,29.1,2052
22:29:35,58.0,29.6,2045
22:29:36,58.0,29.5,2043
22:29:38,58.0,29.1,2038
22:29:39,62.0,29.5,2039
22:29:40,57.0,28.8,2035
22:29:41,58.0,28.5,2041
22:29:42,59.0,29.5,2043
22:29:44,60.0,29.9,2051
22:29:45,57.0,29.5,2050
22:29:46,57.0,29.7,2040
22:29:47,59.0,29.8,2044
22:29:49,56.0,29.1,2045
22:29:50,58.0,29.1,2049
22:29:51,58.0,29.8,2043
22:29:52,60.0,29.5,2057
22:29:53,58.0,29.2,2057
22:29:55,57.0,29.1,2053
22:29:56,55.0,29.3,2052
22:29:57,57.0,29.1,2051
22:29:58,59.0,29.7,2050
22:30:00,59.0,28.8,2052
22:30:01,57.0,29.5,2050
22:30:02,58.0,29.5,2047
22:30:03,59.0,28.9,2043
22:30:04,52.0,22.3,2038
22:30:06,56.0,29.7,2042
22:30:07,57.0,29.1,2041
22:30:08,57.0,30,2042
22:30:09,59.0,29.8,2047
22:30:11,59.0,29.4,2049
22:30:12,60.0,29.9,2059
22:30:13,58.0,29.9,2059
22:30:14,57.0,29.4,2060
22:30:15,58.0,29.1,2072
22:30:17,57.0,29.3,2072
22:30:18,58.0,29.3,2067
22:30:19,58.0,29.2,2068
22:30:20,58.0,29.1,2070
22:30:21,57.0,29.7,2070
22:30:23,57.0,29.6,2072
22:30:24,43.0,15.1,2067
22:30:25,60.0,29.7,2064
22:30:26,57.0,29.4,2068
22:30:28,58.0,29.2,2064
22:30:29,63.0,29.5,2060
22:30:30,58.0,29.5,2059
22:30:31,59.0,23,2052
22:30:32,60.0,29.5,2053
22:30:34,59.0,28.8,2056
22:30:35,58.0,28.6,2053
22:30:36,58.0,30.1,2059
22:30:37,57.0,29.5,2057
22:30:39,57.0,16.7,2057
22:30:40,60.0,29.4,2050
22:30:41,58.0,29.1,2052
22:30:42,57.0,29.7,2057
22:30:43,60.0,29.5,2057
22:30:45,58.0,29.5,2051
22:30:46,56.0,29.9,2048
22:30:47,57.0,30,2047
22:30:48,58.0,29.4,2049
22:30:50,59.0,29.4,2055
22:30:51,56.0,28.6,2061
22:30:52,61.0,29.3,2061
22:30:53,58.0,28.8,2064
22:30:54,56.0,30.1,2067
22:30:56,58.0,29,2056
22:30:57,59.0,30.3,2062
22:30:58,60.0,15.3,2072
22:30:59,55.0,29.3,2070
22:31:01,60.0,29.4,2066
22:31:02,58.0,29.3,2069
22:31:03,57.0,29.4,2062
22:31:04,59.0,14.3,2062
22:31:05,60.0,29.9,2062
22:31:07,59.0,29.6,2065
22:31:08,58.0,29.4,2061
22:31:09,55.0,29.7,2055
22:31:10,58.0,29.8,2055
22:31:12,57.0,29.7,2047
22:31:13,61.0,29.3,2045
22:31:14,59.0,29.7,2045
22:31:15,60.0,29,2049
22:31:16,58.0,30.2,2049
22:31:18,61.0,29.5,2045
22:31:19,57.0,29.5,2042
22:31:20,57.0,29,2047
22:31:21,56.0,29.7,2048
22:31:23,57.0,29.2,2050
22:31:24,56.0,29.5,2047
22:31:25,56.0,29.4,2039
22:31:26,57.0,29.5,2042
22:31:27,58.0,29.2,2044
22:31:29,58.0,29.5,2041
22:31:30,56.0,29.7,2041
22:31:31,57.0,29.1,2043
22:31:32,57.0,29.5,2046
22:31:33,56.0,29,2041
22:31:35,60.0,19.7,2051
22:31:36,57.0,28.9,2046
22:31:37,57.0,29.4,2050
22:31:38,58.0,29.4,2053
22:31:40,57.0,29.7,2058
22:31:41,55.0,29.1,2051
22:31:42,58.0,29.3,2054
22:31:43,58.0,29.3,2052
22:31:44,56.0,29.5,2043
22:31:46,58.0,29.5,2045
22:31:47,57.0,29.2,2040
22:31:48,58.0,28.8,2039
22:31:49,61.0,29.5,2033
22:31:51,54.0,29.7,2044
22:31:52,58.0,29.7,2041
22:31:53,60.0,29.4,2043
22:31:54,61.0,29.1,2038
22:31:55,59.0,29.7,2043
22:31:57,57.0,29,2040
22:31:58,61.0,28.9,2045
22:31:59,58.0,29.4,2046
22:32:00,58.0,29,2049
22:32:02,58.0,29.4,2048
22:32:03,55.0,29.8,2044
22:32:04,59.0,29.6,2045
22:32:05,58.0,29.5,2044
22:32:06,59.0,29.5,2043
22:32:08,60.0,29.7,2048
22:32:09,56.0,30.4,2047
22:32:10,58.0,29.2,2049
22:32:11,57.0,29.6,2045
22:32:13,59.0,29,2046
22:32:14,57.0,29.5,2045
22:32:15,58.0,29.2,2052
22:32:16,58.0,28.8,2050
22:32:17,57.0,29.2,2041
22:32:19,57.0,29.1,2042
22:32:20,60.0,29.7,2036
22:32:21,59.0,29.4,2035
22:32:22,58.0,29.1,2031
22:32:24,61.0,29.5,2033
22:32:25,60.0,29.3,2031
22:32:26,57.0,29,2036
22:32:27,59.0,29.7,2042
22:32:28,57.0,28.2,2041
22:32:30,58.0,29.7,2041
22:32:31,57.0,29.4,2046
22:32:32,57.0,29.2,2049
22:32:33,58.0,28.8,2048
22:32:35,58.0,29,2049
22:32:36,56.0,29.1,2046
22:32:37,59.0,29.4,2048
22:32:38,51.0,29.7,2049
22:32:39,58.0,29.8,2049
22:32:41,57.0,29.8,2047
22:32:42,59.0,29.5,2042
22:32:43,60.0,29.7,2042
22:32:44,58.0,29.1,2053
22:32:46,58.0,29.2,2055
22:32:47,60.0,29.4,2055
22:32:48,58.0,29.7,2051
22:32:49,57.0,29.1,2037
22:32:50,58.0,28.7,2038
22:32:52,60.0,29.3,2040
22:32:53,60.0,29.5,2041
22:32:54,52.0,12.9,2058
22:32:55,56.0,29.3,2056
22:32:57,58.0,29.1,2053
22:32:58,57.0,29,2050
22:32:59,57.0,29.3,2049
22:33:00,57.0,29.7,2054
22:33:01,57.0,29.5,2045
22:33:03,57.0,29.5,2046
22:33:04,58.0,29.8,2038
22:33:05,57.0,29.3,2037
22:33:06,53.0,28.8,2038
22:33:07,56.0,29.9,2043
22:33:09,59.0,29.1,2035
22:33:10,57.0,29.3,2038
22:33:11,57.0,29.1,2032
22:33:12,58.0,29.2,2040
22:33:14,57.0,29,2042
22:33:15,55.0,29.4,2041
22:33:16,61.0,29.2,2045
22:33:17,58.0,29.2,2047
22:33:18,61.0,28.8,2047
22:33:20,58.0,29.4,2046
22:33:21,60.0,27.3,2045
22:33:22,60.0,29.2,2048
22:33:23,58.0,29.6,2053
22:33:25,57.0,28.8,2047
22:33:26,57.0,29.7,2049
22:33:27,56.0,29,2050
22:33:28,66.0,18.8,2043
22:33:29,57.0,29.2,2045
22:33:31,57.0,29.4,2045
22:33:32,59.0,28.4,2046
22:33:33,56.0,29.1,2048
22:33:34,56.0,29.7,2053
22:33:36,58.0,29.4,2055
22:33:37,59.0,29.2,2047
22:33:38,57.0,29,2043
22:33:39,60.0,28.7,2042
22:33:40,60.0,28.8,2045
22:33:42,59.0,29.7,2047
22:33:43,58.0,29.3,2044
22:33:44,61.0,29,2048
22:33:45,57.0,29.3,2051
22:33:47,58.0,29.7,2050
22:33:48,60.0,29.4,2048
22:33:49,57.0,29.3,2049
22:33:50,55.0,16.6,2041
22:33:51,60.0,29.3,2046
22:33:53,58.0,29,2043
22:33:54,58.0,29.3,2039
22:33:55,59.0,29.4,2056
22:33:56,58.0,29.7,2060
22:33:58,58.0,29.5,2059
22:33:59,56.0,28.8,2067
22:34:00,58.0,29.4,2069
22:34:01,60.0,29.7,2070
22:34:02,57.0,28.9,2069
22:34:04,60.0,29.5,2067
22:34:05,58.0,29.1,2062
22:34:06,56.0,29.3,2061
22:34:07,59.0,29.1,2068
22:34:09,59.0,29.4,2073
22:34:10,59.0,28.9,2057
22:34:11,58.0,29.3,2059
22:34:12,57.0,28.8,2059
22:34:13,58.0,29.5,2052
22:34:15,57.0,29.6,2056
22:34:16,58.0,29.7,2053
22:34:17,60.0,29.7,2054
22:34:18,61.0,29.1,2053
22:34:20,58.0,29.1,2055
22:34:21,57.0,29.5,2053
22:34:22,60.0,29.5,2054
22:34:23,58.0,29,2056
22:34:24,46.0,11.9,2060
22:34:26,57.0,29.1,2056
22:34:27,58.0,29.4,2052
22:34:28,57.0,29.5,2049
22:34:29,59.0,29.5,2055
22:34:30,58.0,29.4,2058
22:34:32,55.0,29.7,2049
22:34:33,59.0,29.1,2049
22:34:34,60.0,29.5,2055
22:34:35,57.0,29.2,2053
22:34:37,57.0,28.8,2056
22:34:38,56.0,28.7,2059
22:34:39,56.0,29.1,2045
22:34:40,56.0,29.1,2041
22:34:41,58.0,29.5,2041
22:34:43,57.0,29.7,2042
22:34:44,58.0,29.1,2043
22:34:45,60.0,29,2048
22:34:46,60.0,29.7,2053
22:34:48,57.0,29.4,2050
22:34:49,55.0,29.1,2055
22:34:50,57.0,29.2,2058
22:34:51,57.0,29.5,2054
22:34:52,59.0,29.5,2049
22:34:54,60.0,29.4,2048
22:34:55,61.0,30.2,2047
22:34:56,58.0,30,2038
22:34:57,58.0,29.1,2040
22:34:59,60.0,29.6,2046
22:35:00,59.0,29.4,2047
22:35:01,57.0,29.5,2054
22:35:02,51.0,15.9,2046
22:35:03,59.0,29.5,2047
22:35:05,61.0,29.7,2052
22:35:06,52.0,29.5,2058
22:35:07,60.0,29.7,2052
22:35:08,60.0,29.7,2045
22:35:10,57.0,30.2,2045
22:35:11,57.0,29.4,2053
22:35:12,61.0,30.1,2046
22:35:13,57.0,29.3,2054
22:35:14,59.0,29.5,2058
22:35:16,60.0,29.1,2056
22:35:17,61.0,29.5,2055
22:35:18,57.0,29.4,2049
22:35:19,57.0,29.4,2051
22:35:21,56.0,29.6,2050
22:35:22,58.0,29.5,2055
22:35:23,59.0,29.5,2055
22:35:24,60.0,28.8,2058
22:35:25,58.0,29.7,2056
22:35:27,58.0,29.4,2049
22:35:28,57.0,29.3,2044
22:35:29,56.0,29.1,2047
22:35:30,60.0,29.7,2049
22:35:32,57.0,29.9,2044
22:35:33,60.0,29.4,2037
22:35:34,52.0,12.6,2057
22:35:35,58.0,29.7,2061
22:35:36,60.0,29.5,2068
22:35:38,58.0,29.4,2069
22:35:39,57.0,29.7,2062
22:35:40,58.0,29.8,2061
22:35:41,57.0,29.9,2062
22:35:43,57.0,28.9,2064
22:35:44,60.0,29.4,2062
22:35:45,57.0,29.5,2059
22:35:46,57.0,29.7,2054
22:35:47,57.0,29.4,2056
22:35:49,55.0,29.3,2057
22:35:50,57.0,29.1,2058
22:35:51,58.0,29.8,2047
22:35:52,58.0,29,2046
22:35:53,57.0,28.9,2049
22:35:55,54.0,29.9,2040
22:35:56,59.0,29.2,2047
22:35:57,61.0,29.1,2055
22:35:58,58.0,29.8,2058
22:36:00,59.0,29.1,2058
22:36:01,56.0,29.1,2059
22:36:02,56.0,29.3,2063
22:36:03,57.0,29.4,2063
22:36:04,58.0,29.2,2059
22:36:06,59.0,29.7,2058
22:36:07,58.0,29.1,2059
22:36:08,58.0,11,2051
22:36:09,59.0,29.4,2049
22:36:11,59.0,29.5,2057
22:36:12,61.0,15.8,2061
22:36:13,62.0,29.5,2061
22:36:14,60.0,29.1,2061
22:36:15,55.0,29.7,2063
22:36:17,58.0,29.4,2066
22:36:18,56.0,29.5,2066
22:36:19,61.0,29.9,2061
22:36:20,60.0,16.5,2057
22:36:22,57.0,29.7,2063
22:36:23,59.0,28.8,2063
22:36:24,58.0,28.9,2065
22:36:25,53.0,29.4,2056
22:36:26,57.0,29.1,2059
22:36:28,57.0,29.7,2058
22:36:29,57.0,29.2,2059
22:36:30,56.0,29.3,2056
22:36:31,58.0,29.2,2055
22:36:33,58.0,29.7,2055
22:36:34,55.0,30.1,2056
22:36:35,60.0,29.5,2058
22:36:36,60.0,29,2055
22:36:37,56.0,29.4,2053
22:36:39,58.0,29.5,2054
22:36:40,56.0,29.7,2053
22:36:41,60.0,29.1,2048
22:36:42,57.0,29,2047
22:36:44,58.0,29.3,2052
22:36:45,56.0,29.7,2053
22:36:46,60.0,29.5,2053
22:36:47,57.0,29.7,2045
22:36:48,57.0,29,2051
22:36:50,59.0,29,2057
22:36:51,56.0,29,2051
22:36:52,57.0,29.6,2055
22:36:53,58.0,28.6,2048
22:36:55,57.0,29.5,2049
22:36:56,59.0,29,2050
22:36:57,60.0,29.9,2054
22:36:58,60.0,29.6,2053
22:36:59,57.0,29.4,2053
22:37:01,59.0,29.9,2054
22:37:02,59.0,29.5,2053
22:37:03,58.0,29.2,2056
22:37:04,57.0,29.3,2057
22:37:06,57.0,28.8,2055
22:37:07,59.0,29.5,2052
22:37:08,58.0,29.5,2051
22:37:09,57.0,29,2052
22:37:10,57.0,30.1,2059
22:37:12,59.0,29.1,2057
22:37:13,57.0,29,2051
22:37:14,57.0,29.1,2051
22:37:15,56.0,29.5,2056
22:37:17,57.0,29.4,2046
22:37:18,56.0,29.7,2039
22:37:19,57.0,29.5,2046
22:37:20,58.0,29.6,2050
22:37:21,59.0,29.1,2054
22:37:23,53.0,29.5,2061
22:37:24,58.0,29.6,2061
22:37:25,59.0,15.3,2056
22:37:26,57.0,29.6,2058
22:37:28,59.0,29.5,2064
22:37:29,57.0,29.3,2069
22:37:30,57.0,29.1,2064
22:37:31,56.0,29.2,2056
22:37:32,60.0,29.5,2057
22:37:34,58.0,29,2061
22:37:35,57.0,29.1,2051
22:37:36,58.0,29.7,2048
22:37:37,58.0,29.2,2044
22:37:38,57.0,29,2047
22:37:40,57.0,30.1,2053
22:37:41,57.0,29.4,2057
22:37:42,57.0,29.3,2056
22:37:43,57.0,29.3,2053
22:37:45,60.0,29.3,2050
22:37:46,57.0,29.1,2057
22:37:47,61.0,29.7,2053
22:37:48,57.0,28.8,2052
22:37:49,60.0,29,2043
22:37:51,61.0,29.9,2049
22:37:52,55.0,29.3,2053
22:37:53,58.0,29.9,2047
22:37:54,60.0,29.4,2047
22:37:56,61.0,29.1,2054
22:37:57,60.0,29.4,2054
22:37:58,58.0,29.4,2050
22:37:59,44.0,10.3,2046
22:38:00,57.0,29.7,2047
22:38:02,58.0,29.8,2054
22:38:03,57.0,28.9,2049
22:38:04,57.0,29.1,2054
22:38:05,58.0,29.3,2055
22:38:07,58.0,29.8,2045
22:38:08,58.0,29.3,2046
22:38:09,60.0,29.1,2037
22:38:10,46.0,12.8,2043
22:38:11,61.0,29.3,2039
22:38:13,60.0,29.7,2041
22:38:14,58.0,28.9,2039
22:38:15,56.0,29.9,2044
22:38:16,58.0,29.5,2048
22:38:18,58.0,28.1,2043
22:38:19,60.0,29.7,2044
22:38:20,60.0,28.9,2044
22:38:21,57.0,29,2047
22:38:22,57.0,28.4,2048
22:38:24,56.0,29.5,2043
22:38:25,58.0,29.7,2044
22:38:26,57.0,29.8,2046
22:38:27,59.0,29.4,2045
22:38:29,60.0,29.5,2040
22:38:30,58.0,29.1,2043
22:38:31,57.0,28.7,2039
22:38:32,58.0,29.8,2035
22:38:33,58.0,29.5,2037
22:38:35,59.0,29.2,2037
22:38:36,61.0,29.7,2032
22:38:37,61.0,29.1,2036
22:38:38,60.0,29.5,2040
22:38:40,57.0,28.9,2039
22:38:41,56.0,29.5,2044
22:38:42,60.0,29.3,2042
22:38:43,57.0,29.5,2042
22:38:44,61.0,29.5,2040
22:38:46,60.0,29.1,2048
22:38:47,59.0,29,2043
22:38:48,58.0,29.4,2045
22:38:49,57.0,28.9,2047
22:38:51,59.0,29.4,2046
22:38:52,59.0,29.1,2050
22:38:53,57.0,28.6,2054
22:38:54,57.0,29.7,2051
22:38:55,58.0,29.4,2049
22:38:57,58.0,30,2043
22:38:58,58.0,29.5,2043
22:38:59,58.0,29.1,2038
22:39:00,58.0,29.7,2041
22:39:01,57.0,29.7,2043
22:39:03,56.0,29.2,2044
22:39:04,57.0,29.9,2046
22:39:05,55.0,29.2,2050
22:39:06,54.0,25.3,2057
22:39:08,57.0,29,2060
22:39:09,61.0,29.3,2057
22:39:10,58.0,29.2,2055
22:39:11,57.0,30.4,2047
22:39:12,57.0,29.9,2039
22:39:14,61.0,29.4,2040
22:39:15,58.0,29.1,2033
22:39:16,57.0,28.9,2028
22:39:17,58.0,29.4,2033
22:39:19,59.0,29.6,2031
22:39:20,58.0,29.2,2034
22:39:21,58.0,29.3,2031
22:39:22,57.0,29.8,2034
22:39:23,57.0,29.3,2047
22:39:25,58.0,29.3,2053
22:39:26,56.0,29.3,2057
22:39:27,57.0,29,2064
22:39:28,58.0,30.2,2070
22:39:30,56.0,29.5,2066
22:39:31,58.0,29.5,2063
22:39:32,58.0,30,2065
22:39:33,57.0,29.3,2055
22:39:34,58.0,29.3,2054
22:39:36,54.0,29.8,2054
