Time,Watts
14:48:37,127
14:48:38,138
14:48:39,138
14:48:40,136
14:48:41,131
14:48:42,131
14:48:43,138
14:48:44,138
14:48:45,138
14:48:46,137
14:48:47,139
14:48:48,139
14:48:49,137
14:48:50,137
14:48:51,137
14:48:52,130
14:48:53,136
14:48:54,136
14:48:55,128
14:48:56,135
14:48:57,135
14:48:58,137
14:48:59,135
14:49:00,135
14:49:01,135
14:49:02,125
14:49:03,125
14:49:04,127
14:49:05,137
14:49:06,128
14:49:08,128
14:49:09,135
14:49:10,138
14:49:11,138
14:49:12,136
14:49:13,137
14:49:14,137
14:49:15,129
14:49:16,137
14:49:17,137
14:49:18,138
14:49:19,132
14:49:20,132
14:49:21,137
14:49:22,137
14:49:23,137
14:49:24,129
14:49:25,137
14:49:26,137
14:49:27,129
14:49:28,138
14:49:29,138
14:49:30,139
14:49:31,136
14:49:32,136
14:49:33,129
14:49:34,139
14:49:35,139
14:49:36,135
14:49:37,138
14:49:38,138
14:49:39,137
14:49:40,137
14:49:41,137
14:49:42,128
14:49:43,136
14:49:44,136
14:49:45,137
14:49:46,127
14:49:47,127
14:49:48,137
14:49:49,138
14:49:50,138
14:49:51,137
14:49:52,137
14:49:53,129
14:49:54,129
14:49:55,137
14:49:56,139
14:49:57,139
14:49:58,141
14:49:59,131
14:50:00,131
14:50:01,137
14:50:02,137
14:50:03,137
14:50:04,127
14:50:05,136
14:50:06,136
14:50:07,138
14:50:08,130
14:50:09,130
14:50:10,136
14:50:11,137
14:50:12,137
14:50:13,135
14:50:14,134
14:50:15,134
14:50:16,128
14:50:17,137
14:50:18,137
14:50:19,137
14:50:20,130
14:50:21,130
14:50:22,137
14:50:23,137
14:50:24,137
14:50:25,140
14:50:26,135
14:50:27,135
14:50:28,137
14:50:29,137
14:50:30,137
14:50:31,135
14:50:32,137
14:50:33,137
14:50:34,137
14:50:35,138
14:50:36,138
14:50:37,136
14:50:39,135
14:50:40,127
14:50:41,127
14:50:42,137
14:50:43,140
14:50:44,140
14:50:45,132
14:50:46,141
14:50:47,141
14:50:48,136
14:50:49,138
14:50:50,138
14:50:51,138
14:50:52,138
14:50:53,138
14:50:54,135
14:50:55,140
14:50:56,140
14:50:57,136
14:50:58,138
14:50:59,138
14:51:00,133
14:51:01,138
14:51:02,138
14:51:03,136
14:51:04,128
14:51:05,128
14:51:06,137
14:51:07,136
14:51:08,136
14:51:09,131
14:51:10,135
14:51:11,135
14:51:12,137
14:51:13,128
14:51:14,128
14:51:15,137
14:51:16,128
14:51:17,128
14:51:18,137
14:51:19,139
14:51:20,139
14:51:21,137
14:51:22,134
14:51:23,136
14:51:24,136
14:51:25,129
14:51:26,136
14:51:27,136
14:51:28,138
14:51:29,137
14:51:30,137
14:51:31,138
14:51:32,138
14:51:33,138
14:51:34,139
14:51:35,139
14:51:36,139
14:51:37,132
14:51:38,137
14:51:39,137
14:51:40,138
14:51:41,139
14:51:42,139
14:51:43,138
14:51:44,130
14:51:45,130
14:51:46,136
14:51:47,136
14:51:48,136
14:51:49,130
14:51:50,139
14:51:51,139
14:51:52,139
14:51:53,131
14:51:54,131
14:51:55,141
14:51:56,136
14:51:57,136
14:51:58,129
14:51:59,139
14:52:00,139
14:52:01,138
14:52:02,131
14:52:03,131
14:52:04,139
14:52:06,137
14:52:07,137
14:52:08,131
14:52:09,139
14:52:10,139
14:52:11,137
14:52:12,137
14:52:13,126
14:52:14,126
14:52:15,137
14:52:16,137
14:52:17,137
14:52:18,137
14:52:19,138
14:52:20,138
14:52:21,140
14:52:22,136
14:52:23,136
14:52:24,139
14:52:25,131
14:52:26,131
14:52:27,137
14:52:28,135
14:52:29,135
14:52:30,139
14:52:31,138
14:52:32,138
14:52:33,137
14:52:34,138
14:52:35,138
14:52:36,137
14:52:37,138
14:52:38,138
14:52:39,137
14:52:40,138
14:52:41,138
14:52:42,140
14:52:43,136
14:52:44,136
14:52:45,138
14:52:46,129
14:52:47,129
14:52:48,135
14:52:49,137
14:52:50,137
14:52:51,142
14:52:52,137
14:52:53,137
14:52:54,136
14:52:55,129
14:52:56,129
14:52:57,139
14:52:58,139
14:52:59,136
14:53:00,136
14:53:01,129
14:53:02,137
14:53:03,137
14:53:04,138
14:53:05,138
14:53:06,138
14:53:07,136
14:53:08,134
14:53:09,134
14:53:10,136
14:53:11,128
14:53:12,128
14:53:13,136
14:53:14,135
14:53:15,135
14:53:16,137
14:53:17,126
14:53:18,126
14:53:19,138
14:53:20,138
14:53:21,138
14:53:22,136
14:53:23,138
14:53:24,138
14:53:25,137
14:53:26,136
14:53:27,136
14:53:28,137
14:53:29,137
14:53:30,137
14:53:31,137
14:53:32,131
14:53:33,131
14:53:34,135
14:53:36,136
14:53:37,136
14:53:38,138
14:53:39,139
14:53:40,139
14:53:41,125
14:53:42,137
14:53:43,139
14:53:44,139
14:53:45,136
14:53:46,126
14:53:47,126
14:53:48,136
14:53:49,130
14:53:50,130
14:53:51,138
14:53:52,138
14:53:53,138
14:53:54,137
14:53:55,137
14:53:56,137
14:53:57,141
14:53:58,136
14:53:59,136
14:54:00,134
14:54:01,127
14:54:02,127
14:54:03,139
14:54:04,138
14:54:05,138
14:54:06,132
14:54:07,138
14:54:08,138
14:54:09,137
14:54:10,134
14:54:11,134
14:54:12,127
14:54:13,137
14:54:14,137
14:54:15,138
14:54:16,129
14:54:17,129
14:54:18,138
14:54:19,137
14:54:20,137
14:54:21,138
14:54:22,136
14:54:23,136
14:54:24,139
14:54:25,136
14:54:26,136
14:54:27,129
14:54:28,139
14:54:29,140
14:54:30,140
14:54:31,139
14:54:32,137
14:54:33,137
14:54:34,128
14:54:35,136
14:54:36,136
14:54:37,137
14:54:38,137
14:54:39,137
14:54:40,136
14:54:41,138
14:54:42,138
14:54:43,137
14:54:44,137
14:54:45,137
14:54:46,129
14:54:47,135
14:54:48,135
14:54:49,136
14:54:50,126
14:54:51,126
14:54:52,133
14:54:53,137
14:54:54,137
14:54:55,131
14:54:56,139
14:54:57,139
14:54:58,138
14:54:59,130
14:55:00,130
14:55:02,138
14:55:03,128
14:55:04,128
14:55:05,136
14:55:06,138
14:55:07,138
14:55:08,138
14:55:09,135
14:55:10,135
14:55:11,138
14:55:12,129
14:55:13,136
14:55:14,136
14:55:15,135
14:55:16,138
14:55:17,138
14:55:18,136
14:55:19,128
14:55:20,128
14:55:21,129
14:55:22,137
14:55:23,137
14:55:24,128
14:55:25,136
14:55:26,136
14:55:27,138
14:55:28,132
14:55:29,132
14:55:30,134
14:55:31,136
14:55:32,136
14:55:33,136
14:55:34,128
14:55:35,128
14:55:36,139
14:55:37,135
14:55:38,135
14:55:39,134
14:55:40,128
14:55:41,128
14:55:42,139
14:55:43,137
14:55:44,137
14:55:45,136
14:55:46,123
14:55:47,123
14:55:48,135
14:55:49,135
14:55:50,135
14:55:51,137
14:55:52,128
14:55:53,128
14:55:54,137
14:55:55,137
14:55:56,137
14:55:57,127
14:55:58,137
14:55:59,138
14:56:00,138
14:56:01,127
14:56:02,138
14:56:03,138
14:56:04,136
14:56:05,135
14:56:06,135
14:56:07,128
14:56:08,140
14:56:09,140
14:56:10,140
14:56:11,136
14:56:12,136
14:56:13,138
14:56:14,136
14:56:15,136
14:56:16,136
14:56:17,129
14:56:18,129
14:56:19,140
14:56:20,140
14:56:21,140
14:56:22,132
14:56:23,140
14:56:24,140
14:56:25,137
14:56:26,135
14:56:27,135
14:56:28,136
14:56:29,125
14:56:31,125
14:56:32,136
14:56:33,137
14:56:34,137
14:56:35,130
14:56:36,136
14:56:37,136
14:56:38,130
14:56:39,138
14:56:40,138
14:56:41,135
14:56:42,138
14:56:43,138
14:56:44,135
14:56:45,138
14:56:46,138
14:56:47,138
14:56:48,138
14:56:49,130
14:56:50,130
14:56:51,137
14:56:52,130
14:56:53,130
14:56:54,138
14:56:55,131
14:56:56,131
14:56:57,136
14:56:58,140
14:56:59,140
14:57:00,139
14:57:01,131
14:57:02,131
14:57:03,138
14:57:04,136
14:57:05,136
14:57:06,137
14:57:07,137
14:57:08,137
14:57:09,139
14:57:10,138
14:57:11,138
14:57:12,137
14:57:13,137
14:57:14,137
14:57:15,137
14:57:16,138
14:57:17,138
14:57:18,138
14:57:19,137
14:57:20,137
14:57:21,138
14:57:22,135
14:57:23,135
14:57:24,136
14:57:25,141
14:57:26,141
14:57:27,131
14:57:28,139
14:57:29,139
14:57:30,140
14:57:31,134
14:57:32,137
14:57:33,137
14:57:34,130
14:57:35,138
14:57:36,138
14:57:37,136
14:57:38,130
14:57:39,130
14:57:40,137
14:57:41,136
14:57:42,136
14:57:43,128
14:57:44,140
14:57:45,140
14:57:46,127
14:57:47,139
14:57:48,139
14:57:49,140
14:57:50,139
14:57:51,139
14:57:52,124
14:57:53,140
14:57:54,140
14:57:55,129
14:57:56,137
14:57:57,137
14:57:59,137
14:58:00,138
14:58:01,138
14:58:02,136
14:58:03,137
14:58:04,137
14:58:05,131
14:58:06,137
14:58:07,137
14:58:08,138
14:58:09,141
14:58:10,141
14:58:11,131
14:58:12,139
14:58:13,139
14:58:14,128
14:58:15,135
14:58:16,135
14:58:17,137
14:58:18,135
14:58:19,135
14:58:20,126
14:58:21,137
14:58:22,137
14:58:23,137
14:58:24,137
14:58:25,136
14:58:26,136
14:58:27,125
14:58:28,137
14:58:29,137
14:58:30,137
14:58:31,130
14:58:32,130
14:58:33,138
14:58:34,138
14:58:35,138
14:58:36,138
14:58:37,131
14:58:38,131
14:58:39,138
14:58:40,130
14:58:41,130
14:58:42,137
14:58:43,136
14:58:44,136
14:58:45,130
14:58:46,136
14:58:47,136
14:58:48,136
14:58:49,137
14:58:50,137
14:58:51,140
14:58:52,138
14:58:53,138
14:58:54,137
14:58:55,137
14:58:56,137
14:58:57,134
14:58:58,138
14:58:59,138
14:59:00,130
14:59:01,134
14:59:02,137
14:59:03,137
14:59:04,129
14:59:05,138
14:59:06,138
14:59:07,135
14:59:08,137
14:59:09,137
14:59:10,136
14:59:11,136
14:59:12,136
14:59:13,136
14:59:14,137
14:59:15,137
14:59:16,136
14:59:17,130
14:59:18,130
14:59:19,137
14:59:20,133
14:59:21,133
14:59:23,138
14:59:24,137
14:59:25,137
14:59:26,136
14:59:27,134
14:59:28,134
14:59:29,128
14:59:30,138
14:59:31,138
14:59:32,138
14:59:33,126
14:59:34,126
14:59:35,137
14:59:36,138
14:59:37,138
14:59:38,137
14:59:39,137
14:59:40,137
14:59:41,136
14:59:42,135
14:59:43,135
14:59:44,134
14:59:45,134
14:59:46,134
14:59:47,135
14:59:48,137
14:59:49,139
14:59:50,139
14:59:51,129
14:59:52,136
14:59:53,136
14:59:54,137
14:59:55,131
14:59:56,131
14:59:57,138
14:59:58,137
14:59:59,137
15:00:00,129
15:00:01,137
15:00:02,137
15:00:03,139
15:00:04,126
15:00:05,126
15:00:06,137
15:00:07,137
15:00:08,137
15:00:09,131
15:00:10,137
15:00:11,137
15:00:12,138
15:00:13,130
15:00:14,130
15:00:15,141
15:00:16,139
15:00:17,139
15:00:18,138
15:00:19,135
15:00:20,135
15:00:21,126
15:00:22,140
15:00:23,140
15:00:24,138
15:00:25,136
15:00:26,136
15:00:27,130
15:00:28,138
15:00:29,138
15:00:30,137
15:00:31,123
15:00:32,123
15:00:33,136
15:00:34,132
15:00:35,132
15:00:36,138
15:00:37,137
15:00:38,137
15:00:39,137
15:00:40,135
15:00:41,137
15:00:42,137
15:00:43,131
15:00:44,140
15:00:45,140
15:00:46,137
15:00:47,137
15:00:48,137
15:00:49,137
15:00:50,131
15:00:51,131
15:00:52,137
15:00:53,135
15:00:54,135
15:00:56,126
15:00:57,137
15:00:58,137
15:00:59,130
15:01:00,137
15:01:01,137
15:01:02,138
15:01:03,137
15:01:04,137
15:01:05,134
15:01:06,136
15:01:07,136
15:01:08,141
15:01:09,141
15:01:10,141
15:01:11,128
15:01:12,136
15:01:13,136
15:01:14,138
15:01:15,137
15:01:16,137
15:01:17,134
15:01:18,126
15:01:19,126
15:01:20,138
15:01:21,135
15:01:22,135
15:01:23,128
15:01:24,136
15:01:25,136
15:01:26,136
15:01:27,131
15:01:28,137
15:01:29,137
15:01:30,139
15:01:31,138
15:01:32,138
15:01:33,135
15:01:34,127
15:01:35,127
15:01:36,136
15:01:37,138
15:01:38,138
15:01:39,129
15:01:40,136
15:01:41,136
15:01:42,138
15:01:43,135
15:01:44,135
15:01:45,134
15:01:46,135
15:01:47,135
15:01:48,133
15:01:49,137
15:01:50,137
15:01:51,134
15:01:52,136
15:01:53,136
15:01:54,139
15:01:55,132
15:01:56,132
15:01:57,140
15:01:58,136
15:01:59,136
15:02:00,138
15:02:01,137
15:02:02,137
15:02:03,130
15:02:04,138
15:02:05,138
15:02:06,136
15:02:07,127
15:02:08,127
15:02:09,136
15:02:10,129
15:02:11,138
15:02:12,138
15:02:13,138
15:02:14,136
15:02:15,136
15:02:16,129
15:02:17,138
15:02:18,138
15:02:19,136
15:02:20,136
15:02:21,136
15:02:22,136
15:02:23,135
15:02:24,135
15:02:26,136
15:02:27,137
15:02:28,137
15:02:29,135
15:02:30,128
15:02:31,128
15:02:32,136
15:02:33,138
15:02:34,138
15:02:35,129
15:02:36,141
15:02:37,141
15:02:38,130
15:02:39,136
15:02:40,136
15:02:41,138
15:02:42,136
15:02:43,136
15:02:44,137
15:02:45,137
15:02:46,137
15:02:47,138
15:02:48,130
15:02:49,130
15:02:50,137
15:02:51,139
15:02:52,139
15:02:53,129
15:02:54,137
15:02:55,137
15:02:56,137
15:02:57,136
15:02:58,136
15:02:59,137
15:03:00,134
15:03:01,135
15:03:02,135
15:03:03,136
15:03:04,136
15:03:05,136
15:03:06,136
15:03:07,129
15:03:08,129
15:03:09,136
15:03:10,135
15:03:11,135
15:03:12,136
15:03:13,125
15:03:14,125
15:03:15,138
15:03:16,138
15:03:17,138
15:03:18,135
15:03:19,137
15:03:20,137
15:03:21,137
15:03:22,135
15:03:23,135
15:03:24,133
15:03:25,126
15:03:26,126
15:03:27,137
15:03:28,137
15:03:29,137
15:03:30,141
15:03:31,140
15:03:32,140
15:03:33,139
15:03:34,136
15:03:35,136
15:03:36,137
15:03:37,130
15:03:38,130
15:03:39,139
15:03:40,136
15:03:41,137
15:03:42,137
15:03:44,127
15:03:45,138
15:03:46,138
15:03:47,139
15:03:48,138
15:03:49,138
15:03:50,136
15:03:51,139
15:03:52,139
15:03:53,139
15:03:54,136
15:03:55,136
15:03:56,131
15:03:57,136
15:03:58,136
15:03:59,136
15:04:00,138
15:04:01,138
15:04:02,133
15:04:03,127
15:04:04,127
15:04:05,137
15:04:06,137
15:04:07,137
15:04:08,132
15:04:09,137
15:04:10,137
15:04:11,139
15:04:12,140
15:04:13,140
15:04:14,141
15:04:15,140
15:04:16,140
15:04:17,134
15:04:18,141
15:04:19,141
15:04:20,139
15:04:21,138
15:04:22,136
15:04:23,136
15:04:24,127
15:04:25,137
15:04:26,137
15:04:27,137
15:04:28,137
15:04:29,137
15:04:30,135
15:04:31,138
15:04:32,138
15:04:33,138
15:04:34,137
15:04:35,137
15:04:36,134
15:04:37,138
15:04:38,138
15:04:39,136
15:04:40,128
15:04:41,128
15:04:42,136
15:04:43,136
15:04:44,136
15:04:45,136
15:04:46,136
15:04:47,136
15:04:48,138
15:04:49,138
15:04:50,138
15:04:51,129
15:04:52,136
15:04:53,136
15:04:54,135
15:04:55,136
15:04:56,136
15:04:57,135
15:04:58,137
15:04:59,137
15:05:00,136
15:05:01,138
15:05:02,138
15:05:03,131
15:05:04,138
15:05:05,138
15:05:06,139
15:05:07,139
15:05:08,130
15:05:09,130
15:05:10,141
15:05:11,139
15:05:12,139
15:05:14,128
15:05:15,137
15:05:16,137
15:05:17,139
15:05:18,137
15:05:19,137
15:05:20,128
15:05:21,138
15:05:22,138
15:05:23,129
15:05:24,137
15:05:25,137
15:05:26,132
15:05:27,136
15:05:28,136
15:05:29,136
15:05:30,133
15:05:31,133
15:05:32,139
15:05:33,128
15:05:34,128
15:05:35,136
15:05:36,137
15:05:37,137
15:05:38,132
15:05:39,137
15:05:40,137
15:05:41,130
15:05:42,140
15:05:43,140
15:05:44,139
15:05:45,129
15:05:46,129
15:05:47,138
15:05:48,136
15:05:49,136
15:05:50,137
15:05:51,140
15:05:52,140
15:05:53,137
15:05:54,138
15:05:55,138
15:05:56,133
15:05:57,139
15:05:58,139
15:05:59,139
15:06:00,133
15:06:01,138
15:06:02,138
15:06:03,136
15:06:04,127
15:06:05,127
15:06:06,136
15:06:07,129
15:06:08,129
15:06:09,136
15:06:10,135
15:06:11,135
15:06:12,138
15:06:13,135
15:06:14,135
15:06:15,138
15:06:16,133
15:06:17,133
15:06:18,137
15:06:19,139
15:06:20,139
15:06:21,135
15:06:22,134
15:06:23,134
15:06:24,128
15:06:25,136
15:06:26,136
15:06:27,137
15:06:28,139
15:06:29,139
15:06:30,137
15:06:31,137
15:06:32,137
15:06:33,136
15:06:34,135
15:06:35,135
15:06:36,138
15:06:37,137
15:06:38,137
15:06:39,131
15:06:40,140
15:06:41,140
15:06:42,136
15:06:43,137
15:06:45,138
15:06:46,138
15:06:47,138
15:06:48,132
15:06:49,132
15:06:50,136
15:06:51,131
15:06:52,131
15:06:53,138
15:06:54,136
15:06:55,136
15:06:56,137
15:06:57,137
15:06:58,137
15:06:59,135
15:07:00,137
15:07:01,137
15:07:02,137
15:07:03,135
15:07:04,135
15:07:05,135
15:07:06,126
15:07:07,126
15:07:08,137
15:07:09,133
15:07:10,133
15:07:11,139
15:07:12,131
15:07:13,131
15:07:14,137
15:07:15,135
15:07:16,135
15:07:17,136
15:07:18,131
15:07:19,131
15:07:20,137
15:07:21,137
15:07:22,137
15:07:23,132
15:07:24,137
15:07:25,137
15:07:26,137
15:07:27,136
15:07:28,136
15:07:29,126
15:07:30,137
15:07:31,136
15:07:32,136
15:07:33,137
15:07:34,136
15:07:35,136
15:07:36,137
15:07:37,138
15:07:38,138
15:07:39,138
15:07:40,139
15:07:41,139
15:07:42,128
15:07:43,138
15:07:44,138
15:07:45,136
15:07:46,138
15:07:47,138
15:07:48,128
15:07:49,137
15:07:50,137
15:07:51,137
15:07:52,131
15:07:53,131
15:07:54,139
15:07:55,138
15:07:56,138
15:07:57,137
15:07:58,130
15:07:59,130
15:08:00,140
15:08:01,139
15:08:02,139
15:08:03,130
15:08:04,136
15:08:05,136
15:08:06,139
15:08:07,136
15:08:08,136
15:08:09,138
15:08:10,138
15:08:11,138
15:08:12,132
15:08:13,139
15:08:15,139
15:08:16,128
15:08:17,138
15:08:18,137
15:08:19,137
15:08:20,137
15:08:21,137
15:08:22,137
15:08:23,126
15:08:24,137
15:08:25,137
15:08:26,129
15:08:27,137
15:08:28,137
15:08:29,129
15:08:30,137
15:08:31,137
15:08:32,136
15:08:33,138
15:08:34,138
15:08:35,132
15:08:36,140
15:08:37,140
15:08:38,127
15:08:39,138
15:08:40,138
15:08:41,141
15:08:42,132
15:08:43,132
15:08:44,137
15:08:45,131
15:08:46,131
15:08:47,141
15:08:48,128
15:08:49,128
15:08:50,137
15:08:51,136
15:08:52,136
15:08:53,130
15:08:54,137
15:08:55,135
15:08:56,135
15:08:57,135
15:08:58,130
15:08:59,130
15:09:00,137
15:09:01,140
15:09:02,140
15:09:03,139
15:09:04,127
15:09:05,127
15:09:06,139
15:09:07,138
15:09:08,138
15:09:09,138
15:09:10,132
15:09:11,132
15:09:12,138
15:09:13,139
15:09:14,139
15:09:15,135
15:09:16,134
15:09:17,134
15:09:18,129
15:09:19,138
15:09:20,138
15:09:21,138
15:09:22,136
15:09:23,136
15:09:24,137
15:09:25,128
15:09:26,128
15:09:27,137
15:09:28,136
15:09:29,136
15:09:30,129
15:09:31,137
15:09:32,137
15:09:33,138
15:09:34,139
15:09:35,139
15:09:37,137
15:09:38,140
15:09:39,140
15:09:40,138
15:09:41,139
15:09:42,139
15:09:43,132
15:09:44,139
15:09:45,129
15:09:46,129
15:09:47,140
15:09:48,137
15:09:49,137
15:09:50,134
15:09:51,137
15:09:52,137
15:09:53,136
15:09:54,130
15:09:55,130
15:09:56,131
15:09:57,138
15:09:58,138
15:09:59,138
15:10:00,128
15:10:01,128
15:10:02,136
15:10:03,137
15:10:04,137
15:10:05,136
15:10:06,138
15:10:07,138
15:10:08,138
15:10:09,125
15:10:10,125
15:10:11,139
15:10:12,136
15:10:13,136
15:10:14,136
15:10:15,134
15:10:16,134
15:10:17,138
15:10:18,138
15:10:19,138
15:10:20,138
15:10:21,134
15:10:22,134
15:10:23,135
15:10:24,136
15:10:25,136
15:10:26,127
15:10:27,135
15:10:28,135
15:10:29,128
15:10:30,133
15:10:31,133
15:10:32,136
15:10:33,136
15:10:34,126
15:10:35,126
15:10:36,136
15:10:37,140
15:10:38,140
15:10:39,132
15:10:40,140
15:10:41,140
15:10:42,140
15:10:43,127
15:10:44,127
15:10:45,138
15:10:46,139
15:10:47,139
15:10:48,137
15:10:49,137
15:10:50,137
15:10:51,125
15:10:52,138
15:10:53,138
15:10:54,136
15:10:55,130
15:10:56,130
15:10:57,140
15:10:58,138
15:10:59,138
15:11:00,131
15:11:01,139
15:11:02,139
15:11:03,137
15:11:04,125
15:11:05,125
15:11:06,136
15:11:08,136
15:11:09,136
15:11:10,138
15:11:11,130
15:11:12,130
15:11:13,138
15:11:14,139
15:11:15,139
15:11:16,136
15:11:17,138
15:11:18,138
15:11:19,136
15:11:20,128
15:11:21,138
15:11:22,138
15:11:23,129
15:11:24,136
15:11:25,136
15:11:26,129
15:11:27,139
15:11:28,139
15:11:29,129
15:11:30,140
15:11:31,140
15:11:32,138
15:11:33,128
15:11:34,128
15:11:35,130
15:11:36,135
15:11:37,135
15:11:38,135
15:11:39,135
15:11:40,135
15:11:41,129
15:11:42,136
15:11:43,136
15:11:44,137
15:11:45,137
15:11:46,137
15:11:47,133
15:11:48,135
15:11:49,135
15:11:50,130
15:11:51,138
15:11:52,138
15:11:53,132
15:11:54,136
15:11:55,136
15:11:56,134
15:11:57,135
15:11:58,135
15:11:59,137
15:12:00,128
15:12:01,128
15:12:02,137
15:12:03,138
15:12:04,138
15:12:05,128
15:12:06,134
15:12:07,135
15:12:08,135
15:12:09,136
15:12:10,138
15:12:11,138
15:12:12,137
15:12:13,128
15:12:14,128
15:12:15,136
15:12:16,129
15:12:17,129
15:12:18,136
15:12:19,136
15:12:20,136
15:12:21,135
15:12:22,136
15:12:23,136
15:12:24,138
15:12:25,127
15:12:26,127
15:12:27,137
15:12:28,138
15:12:29,138
15:12:30,128
15:12:31,137
15:12:32,137
15:12:33,136
15:12:34,136
15:12:35,136
15:12:36,136
15:12:37,137
15:12:38,137
15:12:39,136
15:12:41,137
15:12:42,137
15:12:43,137
15:12:44,132
15:12:45,132
15:12:46,138
15:12:47,137
15:12:48,137
15:12:49,127
15:12:50,136
15:12:51,136
15:12:52,137
15:12:53,134
15:12:54,134
15:12:55,135
15:12:56,139
15:12:57,138
15:12:58,138
15:12:59,136
15:13:00,137
15:13:01,137
15:13:02,133
15:13:03,139
15:13:04,139
15:13:05,130
15:13:06,140
15:13:07,140
15:13:08,140
15:13:09,137
15:13:10,137
15:13:11,134
15:13:12,133
15:13:13,133
15:13:14,125
15:13:15,136
15:13:16,136
15:13:17,135
15:13:18,134
15:13:19,134
15:13:20,136
15:13:21,136
15:13:22,136
15:13:23,135
15:13:24,134
15:13:25,134
15:13:26,131
15:13:27,136
15:13:28,136
15:13:29,128
15:13:30,137
15:13:31,137
15:13:32,137
15:13:33,136
15:13:34,136
15:13:35,137
15:13:36,136
15:13:37,136
15:13:38,135
15:13:39,136
15:13:40,136
15:13:41,140
15:13:42,135
15:13:43,135
15:13:44,132
15:13:45,132
15:13:46,135
15:13:47,135
15:13:48,136
15:13:49,137
15:13:50,137
15:13:51,132
15:13:52,135
15:13:53,135
15:13:54,128
15:13:55,138
15:13:56,138
15:13:57,135
15:13:58,137
15:13:59,137
15:14:00,128
15:14:01,138
15:14:02,138
15:14:03,128
15:14:04,135
15:14:05,135
15:14:06,138
15:14:07,131
15:14:08,131
15:14:09,137
15:14:10,136
15:14:11,136
15:14:13,136
15:14:14,134
15:14:15,134
15:14:16,139
15:14:17,138
15:14:18,138
15:14:19,136
15:14:20,141
15:14:21,141
15:14:22,154
15:14:23,139
15:14:24,139
15:14:25,149
15:14:26,143
15:14:27,143
15:14:28,143
15:14:29,140
15:14:30,140
15:14:31,139
15:14:32,139
15:14:33,136
15:14:34,136
15:14:35,143
15:14:36,137
15:14:37,137
15:14:38,127
15:14:39,137
15:14:40,137
15:14:41,140
15:14:42,136
15:14:43,136
15:14:44,136
15:14:45,140
15:14:46,140
15:14:47,132
15:14:48,137
15:14:49,137
15:14:50,127
15:14:51,137
15:14:52,137
15:14:53,136
15:14:54,130
15:14:55,130
15:14:56,137
15:14:57,138
15:14:58,138
15:14:59,138
15:15:00,135
15:15:01,135
15:15:02,137
15:15:03,138
15:15:04,138
15:15:05,127
15:15:06,136
15:15:07,136
15:15:08,137
15:15:09,128
15:15:10,128
15:15:11,139
15:15:12,140
15:15:13,140
15:15:14,132
15:15:15,139
15:15:16,139
15:15:17,129
15:15:18,140
15:15:19,140
15:15:20,138
15:15:21,138
15:15:22,136
15:15:23,136
15:15:24,128
15:15:25,137
15:15:26,137
15:15:27,129
15:15:28,141
15:15:29,141
15:15:30,138
15:15:31,137
15:15:32,137
15:15:33,128
15:15:34,139
15:15:35,139
15:15:36,133
15:15:37,138
15:15:38,138
15:15:39,138
15:15:40,138
15:15:41,138
15:15:42,136
15:15:43,130
15:15:45,130
15:15:46,137
15:15:47,130
15:15:48,130
15:15:49,138
15:15:50,129
15:15:51,129
15:15:52,139
15:15:53,136
15:15:54,136
15:15:55,127
15:15:56,138
15:15:57,138
15:15:58,138
15:15:59,128
15:16:00,128
15:16:01,136
15:16:02,135
15:16:03,135
15:16:04,129
15:16:05,136
15:16:06,136
15:16:07,135
15:16:08,129
15:16:09,129
15:16:10,137
15:16:11,129
15:16:12,138
15:16:13,138
15:16:14,137
15:16:15,136
15:16:16,136
15:16:17,139
15:16:18,139
15:16:19,139
15:16:20,135
15:16:21,133
15:16:22,133
15:16:23,127
15:16:24,136
15:16:25,136
15:16:26,137
15:16:27,137
15:16:28,137
15:16:29,137
15:16:30,136
15:16:31,136
15:16:32,137
15:16:33,136
15:16:34,136
15:16:35,134
15:16:36,136
15:16:37,136
15:16:38,137
15:16:39,139
15:16:40,139
15:16:41,131
15:16:42,137
15:16:43,137
15:16:44,137
15:16:45,137
15:16:46,137
15:16:47,125
15:16:48,137
15:16:49,137
15:16:50,137
15:16:51,128
15:16:52,128
15:16:53,138
15:16:54,137
15:16:55,137
15:16:56,130
15:16:57,138
15:16:58,138
15:16:59,135
15:17:00,135
15:17:01,137
15:17:02,137
15:17:03,140
15:17:04,139
15:17:05,139
15:17:06,136
15:17:07,134
15:17:08,134
15:17:09,137
15:17:10,128
15:17:11,128
15:17:12,135
15:17:13,136
15:17:14,136
15:17:15,137
15:17:16,127
15:17:18,127
15:17:19,137
15:17:20,138
15:17:21,138
15:17:22,139
15:17:23,140
15:17:24,140
15:17:25,138
15:17:26,140
15:17:27,140
15:17:28,138
15:17:29,137
