Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
04:02:11,2580039068,86275955,42,268,110.74
04:02:14,2925695530,88459853,42,302,109.81
04:02:17,2870830888,87481601,42,296,109.62
04:02:19,2676460479,84556885,42,277,110.35
04:02:23,3187547249,77595927,42,335,110.92
04:02:26,3832198172,76900615,42,400,109.58
04:02:29,2380745661,76492809,42,247,110.26
04:02:33,4569464530,79807380,42,471,107.78
04:02:37,3380352121,83522476,42,350,109.37
04:02:41,3705622985,79963240,42,390,110.48
04:02:43,2732327574,88482079,42,282,110.15
04:02:49,6083147642,81039144,42,623,106.49
04:02:53,3318275931,80863508,42,345,109.52
04:02:58,5105914776,81283606,42,524,106.93
04:03:00,2464439580,83414552,42,256,110.82
04:03:04,3900650978,83623272,42,403,108.33
04:03:07,2377543613,82535138,42,246,110.31
04:03:11,4211691182,83692083,42,438,108.95
04:03:16,5334857272,87566426,42,551,107.61
04:03:20,3371577061,96717946,42,349,109.74
04:03:23,3220766835,79897164,42,333,109.18
04:03:35,12451411471,78819265,42,1201,99.17
04:03:40,4146455045,84621028,42,427,108.10
04:03:45,5523054718,86981412,42,567,106.98
04:03:50,5222610531,90692307,42,539,107.80
04:03:54,3217794820,80895374,42,334,109.50
04:03:57,3303793362,79337369,42,344,109.90
04:04:04,6991806218,91241887,42,703,104.45
04:04:08,3477618866,91727404,42,358,108.81
04:04:13,5736007694,87644269,42,588,106.90
04:04:18,4937110425,95505979,42,504,106.77
04:04:22,4054755805,88931814,42,420,108.80
04:04:27,4619373540,87388516,42,474,107.48
04:04:33,6102884553,81834730,42,622,105.78
04:04:38,4332892803,76780092,42,444,107.24
04:04:44,6114745822,80710051,42,621,105.43
04:04:48,4431314621,89722191,42,454,107.32
04:04:53,4756403567,85714738,42,488,107.25
04:04:57,3879862824,91058268,42,400,108.69
04:05:01,4062489882,85170427,42,418,108.01
04:05:04,3223498435,83163280,42,334,109.50
04:05:09,5110792700,82067264,42,524,106.93
04:05:14,4276776552,92107638,42,440,107.84
04:05:21,6889949746,98438259,42,692,104.37
04:05:26,4958616489,93085538,42,508,107.17
04:05:29,3455612761,91913118,42,357,109.17
04:05:32,3121177164,84165364,42,323,109.49
04:05:36,3397586164,96864909,42,350,109.03
04:05:45,9099965250,78735580,42,902,102.38
04:05:51,6339479010,95554470,42,638,104.59
04:05:55,3681259209,91253734,42,380,108.88
04:06:00,5072840443,83052995,42,520,106.99
04:06:06,6209593171,76638340,42,631,105.34
04:06:10,3742443888,95304079,42,384,108.16
04:06:15,4621148125,89477370,42,472,107.02
04:06:20,5221441877,78508583,42,540,107.78
04:06:25,5306329351,99423784,42,541,106.70
04:06:30,4822074694,90599017,42,493,106.94
04:06:34,4356073799,95220257,42,445,107.22
04:06:38,3858547938,76504640,42,402,109.23
04:06:43,4490521184,81329646,42,462,107.69
04:06:50,7267105006,77500386,42,734,104.55
04:06:54,4195192168,91651000,42,430,107.76
04:07:01,6629092120,83613130,42,668,104.53
04:07:09,7465931278,96588675,42,749,104.02
04:07:11,2506223833,106713616,42,255,109.91
04:07:16,4467874350,83055460,42,460,107.72
04:07:20,4112369722,106014971,42,423,108.46
04:07:21,1538739342,84931102,42,157,112.14
04:07:26,5191630566,80873077,42,532,106.82
04:07:33,6165628043,86635860,42,628,105.90
04:07:36,3768553133,97259213,42,386,108.12
04:07:40,3922657624,81691190,42,406,108.55
04:07:45,4231051395,95288914,42,434,107.69
04:07:48,2981533699,89534729,42,311,110.67
04:07:50,2114706783,100375035,42,219,112.30
04:07:56,5818213175,81895764,42,594,106.07
04:08:01,4965684144,96582700,42,508,106.94
04:08:05,3862905252,78949524,42,399,108.42
04:08:12,7799025538,82692925,42,777,103.18
04:08:16,3315787406,84744168,42,345,109.87
04:08:19,2764748072,86565727,42,286,110.00
04:08:22,3730411947,93148605,42,386,109.03
04:08:28,5444411511,84848983,42,556,106.30
04:08:37,8922126533,83018161,42,883,102.19
04:08:41,4672351795,94359944,42,479,107.39
04:08:44,2675801288,83081629,42,279,110.71
04:08:48,4089465258,80725897,42,421,107.94
04:08:51,2825501155,85682888,42,293,110.15
04:08:57,5355553741,81781303,42,546,106.22
04:09:01,4722764119,94155113,42,484,107.31
04:09:07,5753023542,104428686,42,590,107.07
04:09:11,3473759201,101620385,42,356,108.53
04:09:15,4752569731,77573742,42,490,107.45
04:09:19,4070550614,88362148,42,420,108.52
04:09:21,1854266272,81931961,42,190,111.11
04:09:25,3456983055,90158982,42,355,108.56
04:09:26,1064459039,84006819,42,106,112.76
04:09:28,2544361180,80141075,42,264,110.46
04:09:33,4538999233,80795707,42,467,107.60
04:09:38,4576978894,90319670,42,470,107.55
04:09:43,5789187432,85919229,42,590,106.11
04:09:49,5814480094,83185248,42,594,106.26
04:09:50,1084183355,82170322,42,109,113.54
04:09:54,3571541192,91350177,42,368,108.87
04:09:57,3261597336,80977953,42,337,109.06
04:10:04,6195557942,93572859,42,628,105.54
04:10:06,2724247764,86032995,42,281,109.76
04:10:09,2630610351,95571208,42,271,110.16
04:10:11,1687059162,93290706,42,173,112.33
04:10:15,4360331010,75878422,42,450,107.91
04:10:19,4045831760,83115339,42,417,108.03
04:10:23,4137079585,83116343,42,432,109.36
04:10:28,4795097799,77865432,42,490,106.52
04:10:32,3935198751,93301499,42,405,108.28
04:10:39,6511388852,84968289,42,656,104.62
04:10:41,1935883238,87287775,42,199,111.17
04:10:45,4247516856,82088081,42,440,108.37
04:10:51,5968285219,91968030,42,609,106.28
04:10:54,3202097022,82454234,42,337,111.22
04:10:58,3362977997,85584521,42,351,110.03
04:11:03,4992168477,83993929,42,512,107.11
04:11:07,4691689800,83553898,42,484,107.79
04:11:11,3457374288,81224602,42,356,108.20
04:11:15,3933354999,79464413,42,408,108.80
04:11:21,6088080751,80062693,42,619,105.63
04:11:26,4662806567,88055123,42,478,107.17
04:11:29,3208130548,91789750,42,331,109.24
04:11:32,2906339526,80534435,42,308,112.40
04:11:36,4240146242,83215780,42,444,109.62
04:11:40,3886297822,95213758,42,398,107.85
04:11:44,4102290555,85723257,42,422,107.92
04:11:48,4222855896,86951336,42,436,108.18
04:11:54,5704718115,82804807,42,583,106.38
04:11:58,4201080411,76605892,42,443,110.19
04:12:06,7844495329,98430348,42,787,103.96
04:12:15,8522324610,100254474,42,850,103.40
04:12:23,7878307017,110483599,42,784,103.43
04:12:25,2750190087,91068204,42,284,110.07
04:12:30,4660311342,84701423,42,479,107.39
04:12:34,4197902595,82119034,42,435,108.47
04:12:39,4608483007,83303723,42,476,107.93
04:12:43,3824170370,78757827,42,396,108.79
04:12:46,3117257968,87669939,42,320,108.84
04:12:50,4446762843,78378866,42,466,109.38
04:12:54,3434766216,82717859,42,356,109.20
04:12:56,2525481204,92683018,42,262,111.01
04:13:01,4365563342,80015247,42,448,107.43
04:13:06,4752172287,77522922,42,487,107.03
04:13:11,5128442938,92688708,42,524,106.72
04:13:14,3520767010,78349046,42,365,108.95
04:13:19,4219634431,81242258,42,434,107.69
04:13:26,7196218727,96484540,42,721,104.04
04:13:31,5324243827,91753559,42,544,106.66
04:13:35,3792795516,88567511,42,391,108.31
04:13:39,4030098180,81548169,42,415,108.07
04:13:43,4219633162,83583429,42,438,108.68
04:13:49,5221900875,88511616,42,532,106.40
04:13:51,2521827675,78292519,42,263,110.97
04:13:55,3723462345,80186446,42,384,108.47
04:13:59,4181886331,85218866,42,432,108.27
04:14:05,6067589124,81827256,42,624,106.84
04:14:11,5731201370,94528937,42,587,106.72
04:14:16,5140180178,82789432,42,526,106.69
04:14:21,4639897268,78779877,42,477,107.43
04:14:25,4169638211,85109321,42,429,107.78
04:14:29,3586669860,82599628,42,371,108.79
04:14:31,2837786139,84561069,42,298,111.19
04:14:36,4680102601,91428483,42,483,108.05
04:14:40,3958735438,85881971,42,407,107.95
04:14:45,4578414953,86965264,42,470,107.30
04:14:49,4103368807,82675200,42,423,107.90
04:14:52,2920109284,84997728,42,302,109.42
04:14:58,6528691513,82323938,42,660,104.92
04:15:01,2992366212,88736895,42,309,109.57
04:15:06,4583884929,81237813,42,471,107.28
04:15:10,3622385822,87089738,42,373,108.43
04:15:15,5561777841,87915046,42,570,106.74
04:15:18,2477161062,90276735,42,256,110.34
04:15:22,4340805357,78892792,42,449,108.19
04:15:27,4561731503,87623040,42,471,108.02
04:15:32,4988234230,81903353,42,510,106.69
04:15:37,5597597653,89457512,42,574,106.89
04:15:41,3718780347,85436412,42,387,109.32
04:15:44,3071902191,89472543,42,320,110.34
04:15:48,3533851960,80748358,42,372,110.71
04:15:55,7638703841,82279856,42,765,103.65
04:16:01,5303087827,93241716,42,541,106.49
04:16:05,3714540624,87708122,42,383,108.49
04:16:08,3588156272,87535379,42,369,108.21
04:16:13,4742436204,80791020,42,490,107.92
04:16:16,2975844342,86011157,42,310,110.32
04:16:19,3471911600,90807182,42,366,111.24
04:16:22,2082825203,82482072,42,218,112.37
04:16:26,4583935327,82217093,42,474,108.21
04:16:30,4039612481,89655680,42,417,108.31
04:16:36,5707667238,88502402,42,583,106.38
04:16:40,4058281534,102200531,42,412,107.01
04:16:45,4842859411,95864315,42,498,107.55
04:16:48,3475757380,79229452,42,360,109.09
04:16:52,3467745153,83866231,42,360,109.42
04:16:55,3342116624,89211081,42,348,110.12
04:16:59,3730841955,80580861,42,388,109.29
04:17:06,6487360980,106544006,42,661,106.09
04:17:11,5371399066,116425950,42,550,107.42
04:17:15,3822330175,74627484,42,396,108.49
04:17:21,5896288727,84044071,42,603,106.34
04:17:25,3959745279,83803964,42,409,108.48
04:17:29,4733738713,96773754,42,489,108.42
04:17:33,3821994115,93299904,42,394,108.53
04:17:35,1329275506,83516799,42,136,113.33
04:17:38,3646490609,82762282,42,380,109.51
04:17:43,4329923917,83468463,42,443,107.26
04:17:48,4996585867,86686500,42,514,107.30
04:17:51,2870460793,111700315,42,292,109.36
04:17:55,4128212937,86157565,42,430,109.13
04:18:01,5694030604,80301643,42,584,106.56
04:18:04,3088908242,93092259,42,319,109.62
04:18:08,4426989470,85425174,42,459,108.51
04:18:11,3027675193,93305384,42,313,109.82
04:18:14,3026316991,85800553,42,313,109.82
04:18:18,3258068990,81888829,42,337,109.06
04:18:22,4760661277,78822560,42,496,108.77
04:18:29,6190679706,92332755,42,629,105.71
04:18:32,3350591174,87632915,42,346,109.14
04:18:37,4681349136,84362986,42,480,107.14
04:18:40,3561292805,81967478,42,369,108.84
04:18:45,4540437921,96793064,42,466,107.62
04:18:48,3619619747,97266287,42,373,108.74
04:18:52,3426845357,87098138,42,354,108.92
04:18:55,3013542515,77089452,42,318,111.57
04:19:06,11418925291,86227243,42,1118,100.90
04:19:11,4110143193,80314583,42,423,107.90
04:19:15,4754993923,75476992,42,493,108.11
04:19:20,4769849488,90626682,42,493,108.11
04:19:23,2911335395,95163676,42,304,111.35
04:19:28,5389271192,83561594,42,553,106.96
04:19:33,4739942800,94735705,42,486,107.28
04:19:41,7571653905,87475899,42,759,103.83
04:19:45,4142304536,83483865,42,427,108.10
04:19:52,6669027556,87929027,42,671,104.51
04:19:57,5505585924,84762008,42,564,106.61
04:20:04,6442160327,92492418,42,651,105.16
04:20:08,4306162695,80721259,42,443,107.78
04:20:12,4158460252,99449396,42,429,108.60
04:20:17,4883745381,85039861,42,503,107.47
04:20:21,4212217534,79536918,42,435,108.20
04:20:24,2250009675,81035655,42,234,111.42
04:20:28,4545423755,85270964,42,468,107.58
04:20:32,3529858744,79568799,42,366,108.92
04:20:35,3333656631,83848950,42,343,108.54
04:20:39,4234088780,83949778,42,440,108.91
04:20:42,2933930573,87573585,42,308,111.19
04:20:46,3780197592,91086998,42,391,108.91
04:20:51,4780913174,78623567,42,491,107.20
04:20:54,2834250105,84550436,42,297,111.23
04:20:58,4184662376,86307714,42,430,107.76
04:21:05,6731305181,82768436,42,681,104.93
04:21:10,5566813706,82616504,42,569,106.35
04:21:16,5472340434,79165703,42,558,106.08
04:21:20,4203245009,87080605,42,433,108.25
04:21:25,4506958481,80743878,42,466,108.12
04:21:27,2725082046,89512610,42,285,111.32
04:21:31,3978910337,79428446,42,413,108.68
04:21:41,9502003791,79315086,42,945,102.60
04:21:46,4698981405,88418602,42,484,107.79
04:21:49,2817490952,81720285,42,292,109.77
04:21:59,10127086668,86662925,42,993,101.22
04:22:03,4444653568,98212845,42,457,108.03
04:22:08,4872630672,81814207,42,507,108.56
04:22:12,3361885503,81647228,42,354,110.97
04:22:16,4266110452,77966068,42,442,108.33
04:22:19,3014140572,82446003,42,313,109.82
04:22:24,5425422973,79021521,42,556,106.71
04:22:28,3699344884,94401348,42,380,108.26
04:22:31,3182422507,78831054,42,329,108.94
04:22:36,4263312509,79738537,42,439,107.86
04:22:42,6465293045,82452301,42,656,105.29
04:22:46,4244673099,81312003,42,435,107.40
04:22:50,3989401618,86270833,42,409,107.63
04:23:00,9198398177,89466876,42,906,101.79
04:23:03,3740983076,84808831,42,387,108.70
04:23:07,3590149950,86484870,42,369,108.21
04:23:08,1280112222,87024941,42,127,111.40
04:23:12,3575879039,85328415,42,371,109.11
04:23:18,5606635842,80634757,42,570,105.75
04:23:25,6968876502,90155073,42,697,103.72
04:23:32,7169526327,94182678,42,719,104.05
04:23:37,5275983593,84396230,42,540,106.71
04:23:42,5167498137,83511247,42,529,106.65
04:23:47,4503108613,93329577,42,464,108.15
04:23:51,3895985864,82511967,42,405,109.16
04:23:56,4886996714,90658799,42,502,107.49
04:23:58,2240195305,92055750,42,229,110.09
04:24:01,3462242269,78434074,42,360,109.42
04:24:10,8914585213,86333309,42,880,101.96
04:24:15,4371512289,103824918,42,449,108.19
04:24:19,3936597851,90710330,42,409,109.06
04:24:20,1494013670,80072988,42,153,112.50
04:24:27,6433550262,80449465,42,652,105.16
04:24:33,6663292536,74672829,42,675,104.97
04:24:37,3356346171,90439606,42,346,109.14
04:24:39,2254657114,81646609,42,233,110.42
04:24:44,5394665574,89112313,42,555,107.35
04:24:48,3271170871,83392441,42,339,109.35
04:24:51,2881592705,93906777,42,296,109.22
04:24:57,6385181696,84103142,42,650,105.69
04:25:00,3360846221,82183829,42,348,109.09
04:25:06,5900772701,88787971,42,597,105.29
04:25:10,3914936587,95650699,42,403,108.33
04:25:16,5708365345,90870382,42,585,106.94
04:25:21,4718185847,92541823,42,486,107.76
04:25:23,2021170419,83821945,42,212,112.76
04:25:26,3538539442,80182208,42,369,109.82
04:25:30,3442086767,91071105,42,356,109.20
04:25:34,4030440296,78359253,42,420,109.09
04:25:37,3090434841,87952246,42,324,110.95
04:25:41,4114283856,74790310,42,427,108.65
04:25:44,2789095534,78301872,42,288,109.50
04:25:50,5626954935,73975600,42,577,106.45
04:25:53,3696964200,87995084,42,382,108.83
04:25:58,4910444851,90925875,42,509,108.29
04:26:03,4300987312,98172068,42,442,108.06
04:26:07,4018918326,81478034,42,417,108.87
04:26:11,3697351055,84467212,42,382,108.52
04:26:16,5656291157,78241985,42,576,105.88
04:26:23,6788661363,91833297,42,684,104.74
04:26:27,3597366496,111867343,42,368,108.55
04:26:32,4895850754,79278143,42,505,107.67
04:26:37,5419927502,73861597,42,555,106.52
04:26:42,4954159831,94868017,42,508,107.17
04:26:45,2807374904,80508323,42,289,109.05
04:26:50,4781935710,88081973,42,493,107.87
04:26:56,6692369903,95027697,42,675,104.97
04:26:59,2944052692,85020271,42,303,108.99
04:27:03,3301995097,79559584,42,343,109.58
04:27:08,5686647210,93550686,42,579,106.23
04:27:12,3802558850,84140828,42,394,108.83
04:27:17,5146952326,89965735,42,532,108.13
04:27:22,4998122967,83773269,42,514,107.30
04:27:27,4059647746,83062581,42,419,108.26
04:27:33,6379645438,87548902,42,648,105.53
04:27:38,4620815826,100059941,42,475,107.95
04:27:41,3802787056,84879462,42,392,108.28
04:27:44,2959002656,80898463,42,306,109.67
04:27:49,4111065829,82514148,42,424,108.16
04:27:57,8729014055,92016044,42,866,102.60
04:28:02,4347774101,90397462,42,450,108.43
04:28:05,2845142044,84664174,42,295,110.07
04:28:11,6499665000,81897558,42,654,104.47
04:28:15,3675007621,86625721,42,379,108.59
04:28:20,4983325259,82502735,42,512,107.11
04:28:23,3244725535,80910572,42,339,110.06
04:28:32,9235620111,92633140,42,912,102.01
04:28:35,3075756731,102418905,42,316,109.34
04:28:40,4973182870,79878947,42,509,106.70
04:28:44,3805563669,82914303,42,393,108.56
04:28:49,4428490769,87292195,42,459,108.51
04:28:52,2974538732,92352027,42,307,109.64
04:28:55,2790145466,84465252,42,291,111.06
04:28:59,4042569768,90007493,42,417,108.31
04:29:01,2054135248,100632033,42,211,111.64
04:29:05,3981535536,82062540,42,412,108.42
04:29:11,6677193956,82028490,42,680,105.75
04:29:16,4645783266,85243088,42,478,107.65
04:29:20,3759485863,82805275,42,390,108.93
04:29:25,4892950190,78463457,42,504,107.46
04:29:28,3055990002,100978646,42,316,110.10
04:29:32,4159025249,94697362,42,428,108.08
04:29:36,3655815126,98586170,42,375,108.38
04:29:42,6330375775,84622865,42,645,105.73
04:29:50,7792960359,100222826,42,776,103.32
04:29:56,5482553896,92006491,42,558,106.28
04:30:00,4444835100,93144160,42,457,107.78
04:30:04,4452253218,85360568,42,457,107.52
04:30:09,4973063056,85617350,42,514,107.98
04:30:14,4839782753,81048308,42,497,107.34
04:30:19,4712156255,89245730,42,482,106.87
04:30:22,2474415080,81002532,42,256,110.34
04:30:24,2784173707,84603337,42,287,109.54
04:30:31,6724552321,84461332,42,686,105.86
04:30:40,8392106161,93545733,42,837,103.20
04:30:44,4661380860,87758123,42,486,108.96
04:30:49,5169473115,81911772,42,537,108.26
04:30:59,9928858309,83553191,42,977,101.45
04:31:01,1695598799,80518052,42,176,112.82
04:31:04,3298872404,98828652,42,341,109.64
04:31:08,3126899405,83345580,42,324,109.83
04:31:12,4682956024,99534558,42,480,107.62
04:31:19,7059214197,87896048,42,714,104.84
04:31:24,4046895344,99339807,42,416,108.33
04:31:28,4847775057,82380101,42,496,106.89
04:31:34,5752147250,81095382,42,584,105.60
04:31:41,7099235572,79938530,42,717,104.67
04:31:46,4934616623,92617946,42,512,108.47
04:31:50,3481122115,80452960,42,360,108.76
04:31:54,4123753858,85658551,42,426,108.39
04:32:00,5974922081,94993186,42,611,106.63
04:32:03,3095091377,102764644,42,319,109.62
04:32:09,6185592065,85025350,42,626,105.21
04:32:14,4524592525,88431018,42,465,107.63
04:32:19,5057469732,87252097,42,520,107.43
04:32:27,8230730095,93520870,42,819,103.01
04:32:31,3419338300,90609365,42,357,110.18
04:32:38,7155012312,81898284,42,721,104.49
04:32:42,3843544050,81910390,42,398,108.74
04:32:46,3805511621,84424286,42,393,108.56
04:32:49,3140834055,91305499,42,324,109.09
04:32:53,3938061701,86730744,42,407,108.53
04:32:55,2666342796,87447097,42,275,110.00
04:32:59,3883325923,84574853,42,401,108.37
04:33:04,4617604480,96768004,42,479,108.86
04:33:08,4180874910,76273293,42,434,108.50
04:33:13,4639797873,90194862,42,477,107.67
04:33:17,4345708117,79455407,42,450,108.17
04:33:21,3897195466,101323685,42,403,109.21
04:33:25,3744742163,93196683,42,387,109.01
04:33:29,3919613898,78632344,42,410,109.62
04:33:35,6568176686,85320288,42,663,104.90
04:33:39,3431901451,78549677,42,355,108.89
04:33:44,5239868469,78844343,42,539,107.15
04:33:50,6166772336,82784849,42,624,105.22
04:33:54,3441686796,92077021,42,355,109.23
04:33:58,4581938826,81572584,42,476,108.67
04:34:00,2000361683,85351948,42,209,112.97
04:34:04,3885599600,76681864,42,404,108.89
04:34:08,3912328337,87411631,42,401,107.79
04:34:10,1296615263,102980753,42,129,112.17
04:34:14,4478923703,103919279,42,464,108.92
04:34:18,3529031181,97516195,42,364,108.98
04:34:26,8428552152,80370484,42,837,102.57
04:34:30,3881737687,95058005,42,399,108.13
04:34:34,3557564189,104276725,42,367,109.22
04:34:39,5075127323,82016206,42,520,106.77
04:34:43,4397788337,86259257,42,453,107.85
04:34:47,3596469747,96179746,42,371,108.79
04:34:52,4739255480,79022556,42,488,107.48
04:34:55,3831660572,78381224,42,402,110.13
04:35:01,5426253173,87433045,42,558,107.10
