Time,Watts
00:11:27,156
00:11:28,155
00:11:29,155
00:11:30,156
00:11:31,156
00:11:32,156
00:11:33,153
00:11:34,153
00:11:35,153
00:11:36,153
00:11:37,151
00:11:38,151
00:11:39,152
00:11:40,154
00:11:41,154
00:11:42,154
00:11:43,151
00:11:44,157
00:11:45,157
00:11:46,157
00:11:47,157
00:11:49,157
00:11:50,154
00:11:51,156
00:11:52,156
00:11:53,156
00:11:54,152
00:11:55,152
00:11:56,153
00:11:57,152
00:11:58,152
00:11:59,155
00:12:00,156
00:12:01,156
00:12:02,154
00:12:03,156
00:12:04,156
00:12:05,155
00:12:06,152
00:12:07,152
00:12:08,152
00:12:09,151
00:12:10,151
00:12:11,150
00:12:12,151
00:12:13,151
00:12:14,151
00:12:15,149
00:12:16,149
00:12:17,153
00:12:18,152
00:12:19,152
00:12:20,147
00:12:21,153
00:12:22,153
00:12:23,154
00:12:24,152
00:12:25,152
00:12:26,153
00:12:27,153
00:12:28,153
00:12:29,151
00:12:30,152
00:12:31,152
00:12:32,152
00:12:33,151
00:12:34,152
00:12:35,152
00:12:36,152
00:12:37,150
00:12:38,150
00:12:39,153
00:12:40,154
00:12:41,154
00:12:42,154
00:12:43,154
00:12:44,154
00:12:45,151
00:12:46,154
00:12:47,154
00:12:48,152
00:12:49,151
00:12:50,151
00:12:51,152
00:12:52,153
00:12:53,153
00:12:54,154
00:12:55,153
00:12:56,153
00:12:57,156
00:12:58,154
00:12:59,154
00:13:00,155
00:13:01,152
00:13:02,152
00:13:03,153
00:13:04,150
00:13:05,150
00:13:06,150
00:13:07,151
00:13:08,151
00:13:09,152
00:13:10,150
00:13:11,150
00:13:12,147
00:13:13,156
00:13:14,156
00:13:15,154
00:13:16,154
00:13:17,154
00:13:19,153
00:13:20,152
00:13:21,152
00:13:22,152
00:13:23,152
00:13:24,151
00:13:25,151
00:13:26,156
00:13:27,154
00:13:28,154
00:13:29,156
00:13:30,152
00:13:31,152
00:13:32,151
00:13:33,154
00:13:34,154
00:13:35,157
00:13:36,155
00:13:37,155
00:13:38,157
00:13:39,154
00:13:40,154
00:13:41,152
00:13:42,153
00:13:43,153
00:13:44,154
00:13:45,151
00:13:46,151
00:13:47,152
00:13:48,149
00:13:49,149
00:13:50,155
00:13:51,156
00:13:52,156
00:13:53,156
00:13:54,155
00:13:55,155
00:13:56,155
00:13:57,153
00:13:58,156
00:13:59,156
00:14:00,156
00:14:01,155
00:14:02,155
00:14:03,154
00:14:04,153
00:14:05,153
00:14:06,149
00:14:07,156
00:14:08,156
00:14:09,155
00:14:10,154
00:14:11,154
00:14:12,155
00:14:13,154
00:14:14,154
00:14:15,154
00:14:16,151
00:14:17,151
00:14:18,155
00:14:19,155
00:14:20,155
00:14:21,155
00:14:22,153
00:14:23,153
00:14:24,152
00:14:25,150
00:14:26,150
00:14:27,157
00:14:28,155
00:14:29,155
00:14:30,154
00:14:31,155
00:14:32,155
00:14:33,155
00:14:34,157
00:14:35,157
00:14:36,152
00:14:37,153
00:14:38,153
00:14:40,153
00:14:41,154
00:14:42,154
00:14:43,155
00:14:44,155
00:14:45,157
00:14:46,157
00:14:47,153
00:14:48,153
00:14:49,153
00:14:50,152
00:14:51,153
00:14:52,153
00:14:53,150
00:14:54,152
00:14:55,152
00:14:56,151
00:14:57,149
00:14:58,149
00:14:59,147
00:15:00,153
00:15:01,153
00:15:02,155
00:15:03,156
00:15:04,156
00:15:05,151
00:15:06,154
00:15:07,154
00:15:08,155
00:15:09,152
00:15:10,152
00:15:11,152
00:15:12,153
00:15:13,153
00:15:14,153
00:15:15,150
00:15:16,150
00:15:17,152
00:15:18,158
00:15:19,158
00:15:20,153
00:15:21,155
00:15:22,155
00:15:23,154
00:15:24,153
00:15:25,153
00:15:26,152
00:15:27,155
00:15:28,155
00:15:29,151
00:15:30,153
00:15:31,151
00:15:32,151
00:15:33,155
00:15:34,152
00:15:35,152
00:15:36,157
00:15:37,158
00:15:38,158
00:15:39,156
00:15:40,156
00:15:41,156
00:15:42,155
00:15:43,154
00:15:44,154
00:15:45,154
00:15:46,152
00:15:47,152
00:15:48,154
00:15:49,155
00:15:50,155
00:15:51,151
00:15:52,158
00:15:53,158
00:15:54,156
00:15:55,154
00:15:56,154
00:15:57,153
00:15:58,154
00:15:59,154
00:16:00,151
00:16:01,155
00:16:02,155
00:16:03,152
00:16:04,156
00:16:05,156
00:16:06,158
00:16:07,156
00:16:08,156
00:16:09,157
00:16:10,152
00:16:11,152
00:16:13,157
00:16:14,156
00:16:15,156
00:16:16,153
00:16:17,153
00:16:18,153
00:16:19,155
00:16:20,156
00:16:21,156
00:16:22,156
00:16:23,156
00:16:24,154
00:16:25,154
00:16:26,153
00:16:27,154
00:16:28,154
00:16:29,153
00:16:30,152
00:16:31,152
00:16:32,153
00:16:33,148
00:16:34,148
00:16:35,151
00:16:36,151
00:16:37,151
00:16:38,151
00:16:39,149
00:16:40,149
00:16:41,148
00:16:42,149
00:16:43,149
00:16:44,150
00:16:45,149
00:16:46,149
00:16:47,152
00:16:48,156
00:16:49,156
00:16:50,157
00:16:51,155
00:16:52,155
00:16:53,153
00:16:54,154
00:16:55,154
00:16:56,154
00:16:57,154
00:16:58,154
00:16:59,151
00:17:00,154
00:17:01,154
00:17:02,156
00:17:03,156
00:17:04,156
00:17:05,156
00:17:06,154
00:17:07,152
00:17:08,152
00:17:09,152
00:17:10,152
00:17:11,152
00:17:12,150
00:17:13,152
00:17:14,152
00:17:15,156
00:17:16,156
00:17:17,156
00:17:18,156
00:17:19,155
00:17:20,155
00:17:21,156
00:17:22,156
00:17:23,156
00:17:24,153
00:17:25,152
00:17:26,152
00:17:27,155
00:17:28,153
00:17:29,153
00:17:30,153
00:17:31,150
00:17:32,150
00:17:33,149
00:17:34,160
00:17:35,160
00:17:36,157
00:17:37,156
00:17:38,156
00:17:39,155
00:17:40,157
00:17:41,157
00:17:43,155
00:17:44,155
00:17:45,155
00:17:46,155
00:17:47,154
00:17:48,154
00:17:49,152
00:17:50,152
00:17:51,152
00:17:52,155
00:17:53,156
00:17:54,153
00:17:55,153
00:17:56,154
00:17:57,155
00:17:58,155
00:17:59,152
00:18:00,155
00:18:01,155
00:18:02,155
00:18:03,156
00:18:04,156
00:18:05,157
00:18:06,155
00:18:07,155
00:18:08,153
00:18:09,152
00:18:10,152
00:18:11,153
00:18:12,150
00:18:13,150
00:18:14,156
00:18:15,155
00:18:16,155
00:18:17,152
00:18:18,154
00:18:19,154
00:18:20,153
00:18:21,153
00:18:22,153
00:18:23,154
00:18:24,154
00:18:25,154
00:18:26,150
00:18:27,150
00:18:28,150
00:18:29,151
00:18:30,155
00:18:31,155
00:18:32,153
00:18:33,152
00:18:34,152
00:18:35,154
00:18:36,156
00:18:37,156
00:18:38,154
00:18:39,152
00:18:40,152
00:18:41,152
00:18:42,152
00:18:43,151
00:18:44,151
00:18:45,150
00:18:46,152
00:18:47,152
00:18:48,152
00:18:49,149
00:18:50,149
00:18:51,149
00:18:52,150
00:18:53,150
00:18:54,148
00:18:55,149
00:18:56,149
00:18:57,150
00:18:58,155
00:18:59,155
00:19:00,157
00:19:01,154
00:19:02,154
00:19:03,156
00:19:04,158
00:19:05,158
00:19:06,153
00:19:07,155
00:19:08,155
00:19:09,152
00:19:10,155
00:19:11,155
00:19:12,150
00:19:14,156
00:19:15,156
00:19:16,156
00:19:17,155
00:19:18,155
00:19:19,153
00:19:20,154
00:19:21,154
00:19:22,152
00:19:23,152
00:19:24,152
00:19:25,156
00:19:26,158
00:19:27,158
00:19:28,157
00:19:29,153
00:19:30,153
00:19:31,153
00:19:32,154
00:19:33,153
00:19:34,153
00:19:35,158
00:19:36,159
00:19:37,159
00:19:38,157
00:19:39,157
00:19:40,157
00:19:41,156
00:19:42,155
00:19:43,155
00:19:44,154
00:19:45,152
00:19:46,152
00:19:47,154
00:19:48,155
00:19:49,155
00:19:50,154
00:19:51,152
00:19:52,152
00:19:53,154
00:19:54,152
00:19:55,152
00:19:56,150
00:19:57,147
00:19:58,147
00:19:59,158
00:20:00,155
00:20:01,155
00:20:02,154
00:20:03,156
00:20:04,156
00:20:05,154
00:20:06,154
00:20:07,154
00:20:08,155
00:20:09,155
00:20:10,155
00:20:11,153
00:20:12,156
00:20:13,156
00:20:14,158
00:20:15,157
00:20:16,152
00:20:17,152
00:20:18,153
00:20:19,151
00:20:20,151
00:20:21,152
00:20:22,153
00:20:23,153
00:20:24,154
00:20:25,152
00:20:26,152
00:20:27,154
00:20:28,156
00:20:29,156
00:20:30,156
00:20:31,155
00:20:32,155
00:20:33,153
00:20:34,151
00:20:35,151
00:20:36,153
00:20:37,155
00:20:38,155
00:20:39,151
00:20:40,154
00:20:41,154
00:20:42,150
00:20:43,151
00:20:45,151
00:20:46,150
00:20:47,149
00:20:48,149
00:20:49,151
00:20:50,158
00:20:51,158
00:20:52,159
00:20:53,155
00:20:54,155
00:20:55,158
00:20:56,156
00:20:57,156
00:20:58,156
00:20:59,151
00:21:00,151
00:21:01,154
00:21:02,151
00:21:03,151
00:21:04,153
00:21:05,151
00:21:06,153
00:21:07,153
00:21:08,152
00:21:09,150
00:21:10,150
00:21:11,154
00:21:12,154
00:21:13,154
00:21:14,154
00:21:15,154
00:21:16,154
00:21:17,153
00:21:18,153
00:21:19,153
00:21:20,160
00:21:21,155
00:21:22,155
00:21:23,155
00:21:24,158
00:21:25,158
00:21:26,156
00:21:27,154
00:21:28,154
00:21:29,158
00:21:30,154
00:21:31,154
00:21:32,154
00:21:33,155
00:21:34,155
00:21:35,155
00:21:36,155
00:21:37,155
00:21:38,153
00:21:39,154
00:21:40,154
00:21:41,148
00:21:42,155
00:21:43,155
00:21:44,153
00:21:45,153
00:21:46,153
00:21:47,155
00:21:48,153
00:21:49,153
00:21:50,155
00:21:51,152
00:21:52,151
00:21:53,151
00:21:54,147
00:21:55,156
00:21:56,156
00:21:57,155
00:21:58,153
00:21:59,153
00:22:00,156
00:22:01,157
00:22:02,157
00:22:03,153
00:22:04,151
00:22:05,151
00:22:06,156
00:22:07,158
00:22:08,158
00:22:09,158
00:22:10,156
00:22:11,156
00:22:12,155
00:22:13,153
00:22:14,153
00:22:15,152
00:22:17,151
00:22:18,151
00:22:19,150
00:22:20,154
00:22:21,154
00:22:22,156
00:22:23,155
00:22:24,155
00:22:25,155
00:22:26,154
00:22:27,154
00:22:28,154
00:22:29,157
00:22:30,157
00:22:31,153
00:22:32,153
00:22:33,153
00:22:34,152
00:22:35,152
00:22:36,152
00:22:37,150
00:22:38,153
00:22:39,153
00:22:40,153
00:22:41,152
00:22:42,151
00:22:43,151
00:22:44,154
00:22:45,150
00:22:46,150
00:22:47,151
00:22:48,149
00:22:49,149
00:22:50,152
00:22:51,151
00:22:52,151
00:22:53,152
00:22:54,149
00:22:55,149
00:22:56,150
00:22:57,148
00:22:58,148
00:22:59,147
00:23:00,155
00:23:01,155
00:23:02,155
00:23:03,152
00:23:04,152
00:23:05,155
00:23:06,151
00:23:07,151
00:23:08,152
00:23:09,153
00:23:10,153
00:23:11,153
00:23:12,151
00:23:13,151
00:23:14,151
00:23:15,153
00:23:16,153
00:23:17,150
00:23:18,151
00:23:19,151
00:23:20,155
00:23:21,154
00:23:22,154
00:23:23,152
00:23:24,154
00:23:25,154
00:23:26,152
00:23:27,153
00:23:28,152
00:23:29,152
00:23:30,152
00:23:31,155
00:23:32,155
00:23:33,155
00:23:34,153
00:23:35,153
00:23:36,152
00:23:37,149
00:23:38,149
00:23:39,150
00:23:40,150
00:23:42,150
00:23:43,156
00:23:44,157
00:23:45,157
00:23:46,155
00:23:47,157
00:23:48,157
00:23:49,155
00:23:50,157
00:23:51,157
00:23:52,157
00:23:53,155
00:23:54,155
00:23:55,155
00:23:56,154
00:23:57,154
00:23:58,156
00:23:59,157
00:24:00,157
00:24:01,156
00:24:02,154
00:24:03,154
00:24:04,152
00:24:05,151
00:24:06,146
00:24:07,146
00:24:08,154
00:24:09,156
00:24:10,156
00:24:11,154
00:24:12,154
00:24:13,154
00:24:14,156
00:24:15,155
00:24:16,155
00:24:17,153
00:24:18,152
00:24:19,152
00:24:20,154
00:24:21,154
00:24:22,154
00:24:23,152
00:24:24,148
00:24:25,148
00:24:26,150
00:24:27,155
00:24:28,155
00:24:29,155
00:24:30,154
00:24:31,154
00:24:32,153
00:24:33,153
00:24:34,153
00:24:35,150
00:24:36,155
00:24:37,155
00:24:38,155
00:24:39,156
00:24:40,156
00:24:41,153
00:24:42,152
00:24:43,152
00:24:44,152
00:24:45,151
00:24:46,151
00:24:47,155
00:24:48,156
00:24:49,156
00:24:50,154
00:24:51,157
00:24:52,154
00:24:53,154
00:24:54,155
00:24:55,156
00:24:56,156
00:24:57,155
00:24:58,155
00:24:59,155
00:25:00,152
00:25:01,154
00:25:02,154
00:25:03,151
00:25:04,150
00:25:05,150
00:25:06,147
00:25:07,157
00:25:08,157
00:25:10,155
00:25:11,155
00:25:12,155
00:25:13,155
00:25:14,154
00:25:15,154
00:25:16,153
00:25:17,155
00:25:18,155
00:25:19,156
00:25:20,150
00:25:21,150
00:25:22,153
00:25:23,156
00:25:24,156
00:25:25,156
00:25:26,153
00:25:27,153
00:25:28,153
00:25:29,153
00:25:30,153
00:25:31,153
00:25:32,151
00:25:33,151
00:25:34,155
00:25:35,151
00:25:36,151
00:25:37,151
00:25:38,150
00:25:39,150
00:25:40,151
00:25:41,152
00:25:42,149
00:25:43,149
00:25:44,155
00:25:45,156
00:25:46,156
00:25:47,157
00:25:48,154
00:25:49,154
00:25:50,155
00:25:51,154
00:25:52,154
00:25:53,157
00:25:54,153
00:25:55,153
00:25:56,156
00:25:57,157
00:25:58,157
00:25:59,155
00:26:00,154
00:26:01,154
00:26:02,157
00:26:03,157
00:26:04,157
00:26:05,154
00:26:06,154
00:26:07,154
00:26:08,153
00:26:09,152
00:26:10,152
00:26:11,154
00:26:12,153
00:26:13,153
00:26:14,149
00:26:15,151
00:26:16,151
00:26:17,148
00:26:18,149
00:26:19,149
00:26:20,150
00:26:21,149
00:26:22,149
00:26:23,147
00:26:24,149
00:26:25,149
00:26:26,146
00:26:27,147
00:26:28,146
00:26:29,146
00:26:30,145
00:26:31,148
00:26:32,148
00:26:33,146
00:26:34,148
00:26:35,148
00:26:36,147
00:26:37,146
00:26:38,146
00:26:39,147
00:26:41,147
00:26:42,147
00:26:43,145
00:26:44,146
00:26:45,146
00:26:46,146
00:26:47,146
00:26:48,146
00:26:49,143
00:26:50,144
00:26:51,144
00:26:52,145
00:26:53,143
00:26:54,143
00:26:55,142
00:26:56,142
00:26:57,142
00:26:58,142
00:26:59,141
00:27:00,141
00:27:01,141
00:27:02,141
00:27:03,141
00:27:04,141
00:27:05,142
00:27:06,142
00:27:07,140
00:27:08,140
00:27:09,140
00:27:10,140
00:27:11,143
00:27:12,143
00:27:13,145
00:27:14,139
00:27:15,139
00:27:16,144
00:27:17,142
00:27:18,142
00:27:19,142
00:27:20,138
00:27:21,140
00:27:22,140
00:27:23,141
00:27:24,140
00:27:25,140
00:27:26,139
00:27:27,141
00:27:28,141
00:27:29,141
00:27:30,140
00:27:31,140
00:27:32,137
00:27:33,139
00:27:34,139
00:27:35,138
00:27:36,138
00:27:37,138
00:27:38,139
00:27:39,138
00:27:40,138
00:27:41,137
00:27:42,139
00:27:43,139
00:27:44,138
00:27:45,137
00:27:46,137
00:27:47,137
00:27:48,138
00:27:49,138
00:27:50,138
00:27:51,139
00:27:52,139
00:27:53,140
00:27:54,138
00:27:55,138
00:27:56,139
00:27:57,139
00:27:58,139
00:27:59,139
00:28:00,138
00:28:01,138
00:28:02,137
00:28:03,137
00:28:04,135
00:28:05,135
00:28:06,154
00:28:07,153
00:28:08,153
00:28:09,153
00:28:10,153
00:28:11,153
00:28:13,154
00:28:14,151
00:28:15,151
00:28:16,154
00:28:17,156
00:28:18,156
00:28:19,149
00:28:20,156
00:28:21,156
00:28:22,155
00:28:23,154
00:28:24,154
00:28:25,154
00:28:26,155
00:28:27,155
00:28:28,155
00:28:29,154
00:28:30,154
00:28:31,153
00:28:32,150
00:28:33,150
00:28:34,157
00:28:35,154
00:28:36,154
00:28:37,156
00:28:38,158
00:28:39,158
00:28:40,155
00:28:41,152
00:28:42,152
00:28:43,154
00:28:44,153
00:28:45,153
00:28:46,156
00:28:47,154
00:28:48,154
00:28:49,152
00:28:50,153
00:28:51,153
00:28:52,155
00:28:53,154
00:28:54,151
00:28:55,151
00:28:56,151
00:28:57,152
00:28:58,152
00:28:59,149
00:29:00,151
00:29:01,151
00:29:02,150
00:29:03,156
00:29:04,156
00:29:05,154
00:29:06,153
00:29:07,153
00:29:08,154
00:29:09,155
00:29:10,155
00:29:11,151
00:29:12,154
00:29:13,154
00:29:14,151
00:29:15,151
00:29:16,151
00:29:17,152
00:29:18,151
00:29:19,151
00:29:20,147
00:29:21,154
00:29:22,154
00:29:23,153
00:29:24,152
00:29:25,152
00:29:26,153
00:29:27,152
00:29:28,152
00:29:29,156
00:29:30,155
00:29:31,155
00:29:32,156
00:29:33,155
00:29:34,155
00:29:35,153
00:29:36,156
00:29:37,156
00:29:38,154
00:29:39,154
00:29:40,154
00:29:41,158
00:29:42,154
00:29:43,158
00:29:45,158
00:29:46,155
00:29:47,152
00:29:48,152
00:29:49,154
00:29:50,153
00:29:51,153
00:29:52,153
00:29:53,151
00:29:54,151
00:29:55,151
00:29:56,151
00:29:57,151
00:29:58,151
00:29:59,151
00:30:00,151
00:30:01,149
00:30:02,155
00:30:03,155
00:30:04,155
00:30:05,154
00:30:06,154
00:30:07,153
00:30:08,152
00:30:09,152
00:30:10,154
00:30:11,152
00:30:12,152
00:30:13,154
00:30:14,151
00:30:15,151
00:30:16,157
00:30:17,155
00:30:18,155
00:30:19,156
00:30:20,156
00:30:21,156
00:30:22,154
00:30:23,156
00:30:24,156
00:30:25,157
00:30:26,156
00:30:27,156
00:30:28,155
00:30:29,154
00:30:30,154
00:30:31,154
00:30:32,152
00:30:33,154
00:30:34,154
00:30:35,154
00:30:36,151
00:30:37,151
00:30:38,152
00:30:39,148
00:30:40,148
00:30:41,150
00:30:42,148
00:30:43,148
00:30:44,149
00:30:45,151
00:30:46,151
00:30:47,156
00:30:48,156
00:30:49,156
00:30:50,154
00:30:51,156
00:30:52,156
00:30:53,152
00:30:54,151
00:30:55,151
00:30:56,152
00:30:57,153
00:30:58,153
00:30:59,150
00:31:00,151
00:31:01,151
00:31:02,151
00:31:03,148
00:31:04,148
00:31:05,157
00:31:06,155
00:31:07,155
00:31:08,155
00:31:09,151
00:31:10,151
00:31:11,154
00:31:12,154
00:31:13,154
00:31:14,155
00:31:16,153
00:31:17,151
00:31:18,151
00:31:19,151
00:31:20,155
00:31:21,155
00:31:22,158
00:31:23,157
00:31:24,157
00:31:25,154
00:31:26,154
00:31:27,154
00:31:28,154
00:31:29,154
00:31:30,154
00:31:31,151
00:31:32,157
00:31:33,157
00:31:34,157
00:31:35,157
00:31:36,157
00:31:37,154
00:31:38,152
00:31:39,152
00:31:40,151
00:31:41,152
00:31:42,152
00:31:43,152
00:31:44,152
00:31:45,152
00:31:46,151
00:31:47,151
00:31:48,151
00:31:49,149
00:31:50,158
00:31:51,158
00:31:52,153
00:31:53,155
00:31:54,155
00:31:55,155
00:31:56,149
00:31:57,149
00:31:58,156
00:31:59,155
00:32:00,155
00:32:01,155
00:32:02,153
00:32:03,153
00:32:04,154
00:32:05,155
00:32:06,155
00:32:07,155
00:32:08,156
00:32:09,154
00:32:10,154
00:32:11,156
00:32:12,154
00:32:13,154
00:32:14,154
00:32:15,156
00:32:16,156
00:32:17,149
00:32:18,156
00:32:19,156
00:32:20,156
00:32:21,154
00:32:22,154
00:32:23,154
00:32:24,153
00:32:25,153
00:32:26,153
00:32:27,152
00:32:28,152
00:32:29,152
00:32:30,154
00:32:31,154
00:32:32,152
00:32:33,149
00:32:34,149
00:32:35,153
00:32:36,160
00:32:37,160
00:32:38,155
00:32:39,153
00:32:40,153
00:32:41,153
00:32:42,154
00:32:43,154
00:32:44,153
00:32:45,151
00:32:46,151
00:32:47,151
00:32:49,152
00:32:50,152
00:32:51,150
00:32:52,152
00:32:53,152
00:32:54,147
00:32:55,154
00:32:56,156
00:32:57,156
00:32:58,157
00:32:59,155
00:33:00,155
00:33:01,153
00:33:02,154
00:33:03,154
00:33:04,151
00:33:05,153
00:33:06,153
00:33:07,151
00:33:08,152
00:33:09,152
00:33:10,153
00:33:11,153
00:33:12,153
00:33:13,152
00:33:14,150
00:33:15,150
00:33:16,150
00:33:17,150
00:33:18,150
00:33:19,148
00:33:20,148
00:33:21,148
00:33:22,154
00:33:23,155
00:33:24,155
00:33:25,154
00:33:26,154
00:33:27,154
00:33:28,152
00:33:29,152
00:33:30,152
00:33:31,153
00:33:32,152
00:33:33,152
00:33:34,151
00:33:35,150
00:33:36,150
00:33:37,153
00:33:38,151
00:33:39,151
00:33:40,150
00:33:41,151
00:33:42,154
00:33:43,154
00:33:44,148
00:33:45,149
00:33:46,149
00:33:47,148
00:33:48,149
00:33:49,149
00:33:50,149
00:33:51,149
00:33:52,149
00:33:53,147
00:33:54,154
00:33:55,154
00:33:56,155
00:33:57,156
00:33:58,156
00:33:59,155
00:34:00,152
00:34:01,152
00:34:02,152
00:34:03,154
00:34:04,154
00:34:05,149
00:34:06,154
00:34:07,154
00:34:08,153
00:34:10,153
00:34:11,153
00:34:12,153
00:34:13,152
00:34:14,152
00:34:15,150
00:34:16,150
00:34:17,150
00:34:18,152
00:34:19,149
00:34:20,151
00:34:21,151
00:34:22,151
00:34:23,149
00:34:24,149
00:34:25,150
00:34:26,149
00:34:27,149
00:34:28,145
00:34:29,149
00:34:30,149
00:34:31,148
00:34:32,146
00:34:33,146
00:34:34,143
00:34:35,145
00:34:36,145
00:34:37,144
00:34:38,145
00:34:39,145
00:34:40,146
00:34:41,146
00:34:42,146
00:34:43,143
00:34:44,145
00:34:45,145
00:34:46,142
00:34:47,143
00:34:48,143
00:34:49,144
00:34:50,144
00:34:51,144
00:34:52,141
00:34:53,141
00:34:54,141
00:34:55,154
00:34:56,156
00:34:57,156
00:34:58,154
00:34:59,154
00:35:00,154
00:35:01,152
00:35:02,153
00:35:03,153
00:35:04,151
00:35:05,151
00:35:06,151
00:35:07,153
00:35:08,153
00:35:09,153
00:35:10,153
00:35:11,150
00:35:12,153
00:35:13,153
00:35:14,152
00:35:15,151
00:35:16,151
00:35:17,146
00:35:18,154
00:35:19,154
00:35:20,152
00:35:21,151
00:35:22,151
00:35:23,151
00:35:24,152
00:35:25,152
00:35:26,154
00:35:27,152
00:35:28,152
00:35:29,152
00:35:30,154
00:35:31,154
00:35:32,148
00:35:33,155
00:35:34,155
00:35:35,152
00:35:36,155
00:35:37,155
00:35:38,153
00:35:39,155
00:35:41,155
00:35:42,155
00:35:43,154
00:35:44,154
00:35:45,154
00:35:46,152
00:35:47,152
00:35:48,153
00:35:49,151
00:35:50,151
00:35:51,156
00:35:52,157
00:35:53,157
00:35:54,156
00:35:55,155
00:35:56,151
00:35:57,151
00:35:58,153
00:35:59,154
00:36:00,154
00:36:01,152
00:36:02,151
00:36:03,151
00:36:04,152
00:36:05,151
00:36:06,151
00:36:07,151
00:36:08,153
00:36:09,153
00:36:10,153
00:36:11,149
00:36:12,149
00:36:13,150
00:36:14,154
00:36:15,154
00:36:16,155
00:36:17,153
00:36:18,153
00:36:19,154
00:36:20,153
00:36:21,153
00:36:22,151
00:36:23,150
00:36:24,150
00:36:25,149
00:36:26,150
00:36:27,150
00:36:28,148
00:36:29,154
00:36:30,154
00:36:31,157
00:36:32,152
00:36:33,152
00:36:34,153
00:36:35,152
00:36:36,152
00:36:37,153
00:36:38,155
00:36:39,155
00:36:40,153
00:36:41,151
00:36:42,155
00:36:43,155
00:36:44,155
00:36:45,154
00:36:46,154
00:36:47,155
00:36:48,157
00:36:49,157
00:36:50,152
00:36:51,154
00:36:52,154
00:36:53,153
00:36:54,151
00:36:55,151
00:36:56,151
00:36:57,150
00:36:58,150
00:36:59,153
00:37:00,152
00:37:01,152
00:37:02,150
00:37:03,152
00:37:04,152
00:37:05,147
00:37:06,150
00:37:07,150
00:37:08,157
00:37:09,156
00:37:11,156
00:37:12,157
00:37:13,155
00:37:14,155
00:37:15,156
00:37:16,155
00:37:17,155
00:37:18,153
00:37:19,154
00:37:20,154
00:37:21,154
00:37:22,154
00:37:23,154
00:37:24,154
00:37:25,154
00:37:26,154
00:37:27,154
00:37:28,152
00:37:29,152
00:37:30,152
00:37:31,150
00:37:32,150
00:37:33,150
00:37:34,148
00:37:35,150
00:37:36,150
00:37:37,150
00:37:38,146
00:37:39,146
00:37:40,155
00:37:41,154
00:37:42,154
00:37:43,153
00:37:44,157
00:37:45,157
00:37:46,157
00:37:47,154
00:37:48,154
00:37:49,154
00:37:50,152
00:37:51,152
00:37:52,150
00:37:53,157
00:37:54,157
00:37:55,154
00:37:56,152
00:37:57,152
00:37:58,152
00:37:59,155
00:38:00,155
00:38:01,153
00:38:02,154
00:38:03,154
00:38:04,151
00:38:05,152
00:38:06,152
00:38:07,152
00:38:08,153
00:38:09,153
00:38:10,152
00:38:11,150
00:38:12,150
00:38:13,149
00:38:14,150
00:38:15,150
00:38:16,150
00:38:17,153
00:38:18,156
00:38:19,156
00:38:20,157
00:38:21,154
00:38:22,154
00:38:23,150
00:38:24,152
00:38:25,152
00:38:26,152
00:38:27,149
00:38:28,149
00:38:29,154
00:38:30,155
00:38:31,155
00:38:32,155
00:38:33,153
00:38:34,153
00:38:35,153
00:38:36,153
00:38:37,153
00:38:38,153
00:38:39,153
00:38:41,153
00:38:42,151
00:38:43,153
00:38:44,153
00:38:45,157
00:38:46,156
00:38:47,156
00:38:48,156
00:38:49,156
00:38:50,156
00:38:51,151
00:38:52,156
00:38:53,153
00:38:54,153
00:38:55,149
00:38:56,155
00:38:57,155
00:38:58,156
00:38:59,154
00:39:00,154
00:39:01,154
00:39:02,152
00:39:03,152
00:39:04,152
00:39:05,153
00:39:06,153
00:39:07,154
00:39:08,151
00:39:09,151
00:39:10,153
00:39:11,152
00:39:12,152
00:39:13,154
00:39:14,152
00:39:15,152
00:39:16,149
00:39:17,153
00:39:18,153
00:39:19,151
00:39:20,149
00:39:21,149
00:39:22,151
00:39:23,150
00:39:24,150
00:39:25,147
00:39:26,151
00:39:27,151
00:39:28,151
00:39:29,147
00:39:30,147
00:39:31,157
00:39:32,156
00:39:33,156
00:39:34,156
00:39:35,154
00:39:36,154
00:39:37,153
00:39:38,153
00:39:39,154
00:39:40,154
00:39:41,152
00:39:42,153
00:39:43,153
00:39:44,151
00:39:45,151
00:39:46,151
00:39:47,152
00:39:48,148
00:39:49,148
00:39:50,157
00:39:51,152
00:39:52,152
00:39:53,155
00:39:54,157
00:39:55,157
00:39:56,152
00:39:57,153
00:39:58,153
00:39:59,152
00:40:01,152
00:40:02,152
00:40:03,156
00:40:04,155
00:40:05,155
00:40:06,158
00:40:07,154
00:40:08,154
00:40:09,154
00:40:10,151
00:40:11,151
00:40:12,156
00:40:13,152
00:40:14,152
00:40:15,149
00:40:16,154
00:40:17,154
00:40:18,156
00:40:19,157
