Time,Temp,CPU_Load,RAM_MB
15:44:23,65.0,30.8,6774
15:44:24,63.0,30,6774
15:44:25,65.0,30.2,6775
15:44:27,65.0,30,6775
15:44:28,65.0,30.4,6776
15:44:29,64.0,30.2,6775
15:44:30,64.0,31,6776
15:44:31,65.0,30.3,6777
15:44:33,62.0,29.9,6777
15:44:34,64.0,30.4,6777
15:44:35,65.0,30,6775
15:44:36,65.0,30.3,6776
15:44:38,65.0,30,6777
15:44:39,65.0,30.3,6774
15:44:40,65.0,30.8,6776
15:44:41,63.0,30,6775
15:44:42,64.0,30.3,6777
15:44:44,65.0,30.7,6777
15:44:45,65.0,30.2,6774
15:44:46,68.0,30.2,6778
15:44:47,61.0,29.9,6776
15:44:49,64.0,30.5,6776
15:44:50,65.0,30,6777
15:44:51,63.0,30.5,6778
15:44:52,65.0,30.2,6778
15:44:53,65.0,30.7,6781
15:44:55,64.0,29.7,6781
15:44:56,65.0,30.3,6781
15:44:57,64.0,30.1,6781
15:44:58,65.0,30.7,6777
15:45:00,64.0,30.2,6774
15:45:01,64.0,30,6777
15:45:02,63.0,30,6775
15:45:03,65.0,30,6776
15:45:04,66.0,29.9,6777
15:45:06,64.0,30.4,6772
15:45:07,64.0,30,6771
15:45:08,68.0,30.2,6772
15:45:09,63.0,30.4,6773
15:45:11,65.0,29.9,6772
15:45:12,65.0,30,6773
15:45:13,63.0,30,6776
15:45:14,65.0,30.7,6777
15:45:15,65.0,30.2,6777
15:45:17,66.0,30.3,6777
15:45:18,64.0,30.4,6776
15:45:19,66.0,29.9,6775
15:45:20,66.0,30,6773
15:45:22,65.0,30.4,6773
15:45:23,65.0,30.4,6769
15:45:24,66.0,30.1,6768
15:45:25,65.0,30.1,6771
15:45:26,65.0,29.9,6771
15:45:28,66.0,30.3,6771
15:45:29,64.0,30.3,6772
15:45:30,65.0,29.9,6773
15:45:31,65.0,30,6771
15:45:33,64.0,30,6773
15:45:34,66.0,30.7,6775
15:45:35,65.0,30.7,6777
15:45:36,66.0,30.5,6777
15:45:38,64.0,30.5,6779
15:45:39,66.0,30,6776
15:45:40,65.0,30,6776
15:45:41,65.0,30.3,6776
15:45:42,62.0,30.3,6775
15:45:44,65.0,30.5,6772
15:45:45,62.0,30.7,6767
15:45:46,63.0,30.2,6769
15:45:47,65.0,30,6768
15:45:49,63.0,29.7,6768
15:45:50,65.0,30,6769
15:45:51,65.0,30,6773
15:45:52,65.0,30,6774
15:45:53,65.0,30,6775
15:45:55,64.0,30.4,6775
15:45:56,62.0,30.3,6769
15:45:57,65.0,30.3,6772
15:45:58,65.0,30.3,6771
15:46:00,65.0,30.5,6771
15:46:01,63.0,30.4,6772
15:46:02,65.0,30.4,6770
15:46:03,65.0,30.3,6770
15:46:04,63.0,30.7,6768
15:46:06,65.0,29.5,6771
15:46:07,65.0,30.4,6773
15:46:08,65.0,30.7,6773
15:46:09,64.0,30.3,6774
15:46:11,68.0,30,6772
15:46:12,65.0,30.2,6773
15:46:13,66.0,29.8,6771
15:46:14,65.0,30.4,6771
15:46:15,65.0,30,6772
15:46:17,65.0,29.9,6773
15:46:18,65.0,30.5,6772
15:46:19,65.0,30.1,6771
15:46:20,65.0,30.4,6771
15:46:22,65.0,30,6770
15:46:23,64.0,29.9,6770
15:46:24,64.0,30,6773
15:46:25,68.0,30,6774
15:46:26,65.0,29.6,6774
15:46:28,62.0,30,6776
15:46:29,65.0,30,6776
15:46:30,66.0,30.3,6778
15:46:31,62.0,30.3,6777
15:46:33,65.0,30,6775
15:46:34,65.0,30.1,6774
15:46:35,65.0,30,6768
15:46:36,65.0,29.9,6770
15:46:37,63.0,30.7,6769
15:46:39,65.0,30.6,6770
15:46:40,66.0,30,6769
15:46:41,65.0,29.7,6770
15:46:42,65.0,30.7,6768
15:46:44,66.0,30.1,6773
15:46:45,63.0,29.8,6771
15:46:46,65.0,30.4,6771
15:46:47,65.0,30.3,6772
15:46:48,65.0,30.3,6772
15:46:50,65.0,30.7,6771
15:46:51,63.0,29.9,6772
15:46:52,62.0,30,6773
15:46:53,65.0,30.5,6775
15:46:55,65.0,30,6776
15:46:56,64.0,29.6,6777
15:46:57,65.0,30,6779
15:46:58,65.0,30.3,6779
15:46:59,65.0,30.3,6780
15:47:01,65.0,30.3,6778
15:47:02,65.0,29.9,6775
15:47:03,65.0,30.7,6775
15:47:04,64.0,30,6776
15:47:06,65.0,30.2,6778
15:47:07,65.0,30,6778
15:47:08,64.0,30.3,6777
15:47:09,65.0,30.2,6779
15:47:11,62.0,30.2,6779
15:47:12,65.0,29.9,6782
15:47:13,65.0,30.7,6780
15:47:14,64.0,30,6780
15:47:15,63.0,30,6783
15:47:17,65.0,30.3,6782
15:47:18,65.0,30.2,6781
15:47:19,64.0,29.9,6783
15:47:20,64.0,30.2,6782
15:47:22,64.0,30.4,6782
15:47:23,65.0,30.4,6782
15:47:24,65.0,30,6782
15:47:25,69.0,24.2,6782
15:47:26,65.0,30.7,6783
15:47:28,65.0,30,6785
15:47:29,64.0,30.2,6783
15:47:30,65.0,30.3,6780
15:47:31,66.0,29.6,6775
15:47:33,64.0,30,6774
15:47:34,65.0,30.4,6772
15:47:35,65.0,29.7,6772
15:47:36,66.0,30.2,6774
15:47:37,65.0,30.7,6770
15:47:39,66.0,30.2,6771
15:47:40,63.0,30.4,6771
15:47:41,66.0,30,6770
15:47:42,65.0,29.9,6772
15:47:44,66.0,30.2,6773
15:47:45,66.0,30.2,6776
15:47:46,65.0,30.3,6776
15:47:47,65.0,30.2,6776
15:47:48,66.0,30.3,6779
15:47:50,65.0,30,6776
15:47:51,65.0,30.3,6777
15:47:52,65.0,30.4,6776
15:47:53,65.0,30,6777
15:47:55,65.0,30,6778
15:47:56,65.0,30.7,6777
15:47:57,66.0,30.3,6776
15:47:58,64.0,30.4,6775
15:47:59,65.0,30.2,6774
15:48:01,65.0,30,6772
15:48:02,66.0,30.2,6766
15:48:03,68.0,30.3,6767
15:48:04,66.0,30,6767
15:48:06,63.0,30,6767
15:48:07,66.0,30.2,6768
15:48:08,66.0,30,6766
15:48:09,66.0,30,6766
15:48:10,64.0,30,6766
15:48:12,63.0,30,6768
15:48:13,65.0,30,6767
15:48:14,62.0,30.7,6772
15:48:15,63.0,30.2,6772
15:48:17,64.0,30.2,6773
15:48:18,63.0,30.4,6771
15:48:19,65.0,30.1,6773
15:48:20,64.0,30.3,6774
15:48:22,64.0,30.4,6777
15:48:23,64.0,30.1,6777
15:48:24,65.0,30.1,6777
15:48:25,65.0,30,6778
15:48:26,64.0,29.8,6779
15:48:28,64.0,30.2,6780
15:48:29,65.0,29.9,6783
15:48:30,65.0,30.7,6777
15:48:31,65.0,30.4,6779
15:48:33,65.0,30.3,6780
15:48:34,64.0,30.2,6780
15:48:35,65.0,30.2,6780
15:48:36,61.0,30.1,6782
15:48:37,64.0,30.1,6782
15:48:39,64.0,30.3,6780
15:48:40,65.0,29.6,6779
15:48:41,64.0,29.9,6781
15:48:42,65.0,31,6785
15:48:44,65.0,30.3,6784
15:48:45,65.0,30.3,6785
15:48:46,65.0,30.4,6786
15:48:47,65.0,29.9,6788
15:48:48,66.0,30.4,6788
15:48:50,65.0,30,6786
15:48:51,65.0,30.5,6787
15:48:52,68.0,30.2,6787
15:48:53,64.0,30,6786
15:48:55,62.0,30.4,6787
15:48:56,65.0,30.7,6787
15:48:57,68.0,30.2,6789
15:48:58,65.0,30.7,6788
15:48:59,65.0,30.2,6789
15:49:01,64.0,30.7,6779
15:49:02,65.0,30.3,6778
15:49:03,66.0,30.5,6771
15:49:04,64.0,30,6773
15:49:06,65.0,30.5,6772
15:49:07,64.0,30,6775
15:49:08,65.0,30,6774
15:49:09,63.0,30.7,6769
15:49:10,64.0,30,6771
15:49:12,61.0,30.7,6772
15:49:13,65.0,30.7,6774
15:49:14,65.0,30.3,6774
15:49:15,63.0,30,6775
15:49:17,66.0,30,6775
15:49:18,64.0,30,6775
15:49:19,66.0,30.3,6777
15:49:20,63.0,30.4,6782
15:49:21,66.0,30.3,6783
15:49:23,66.0,30.3,6780
15:49:24,65.0,30.3,6780
15:49:25,63.0,30.3,6774
15:49:26,65.0,30.5,6773
15:49:28,66.0,30.2,6770
15:49:29,65.0,30,6769
15:49:30,65.0,30.1,6774
15:49:31,65.0,29.9,6775
15:49:32,65.0,30.7,6775
15:49:34,64.0,30.7,6771
15:49:35,62.0,30,6771
15:49:36,65.0,30.7,6769
15:49:37,63.0,30.3,6772
15:49:39,65.0,29.9,6774
15:49:40,68.0,30.2,6774
15:49:41,65.0,30.4,6774
15:49:42,65.0,30.3,6773
15:49:43,63.0,30.2,6774
15:49:45,65.0,30.4,6768
15:49:46,65.0,30.2,6769
15:49:47,63.0,30.4,6768
15:49:48,65.0,30.7,6768
15:49:50,65.0,30.3,6769
15:49:51,64.0,30,6768
15:49:52,65.0,30.4,6768
15:49:53,63.0,30.3,6768
15:49:55,65.0,30.3,6769
15:49:56,65.0,30.2,6770
15:49:57,64.0,30.7,6772
15:49:58,64.0,29.9,6771
15:49:59,63.0,30.7,6773
15:50:01,65.0,30,6775
15:50:02,64.0,30.2,6773
15:50:03,65.0,30,6774
15:50:04,65.0,30.4,6774
15:50:06,63.0,30.7,6768
15:50:07,65.0,30.5,6768
15:50:08,64.0,30,6768
15:50:09,65.0,30.3,6769
15:50:10,65.0,30,6770
15:50:12,65.0,30.2,6771
15:50:13,64.0,30.2,6772
15:50:14,65.0,30,6771
15:50:15,64.0,30.2,6772
15:50:17,66.0,29.7,6770
15:50:18,65.0,30.3,6770
15:50:19,64.0,30.1,6771
15:50:20,64.0,30.4,6765
15:50:21,64.0,30.3,6764
15:50:23,65.0,29.9,6762
15:50:24,65.0,30,6762
15:50:25,65.0,30.5,6763
15:50:26,64.0,29.8,6759
15:50:28,66.0,30.4,6761
15:50:29,64.0,30.2,6766
15:50:30,64.0,30.2,6766
15:50:31,65.0,30.4,6769
15:50:32,65.0,30.4,6771
15:50:34,65.0,30.3,6772
15:50:35,62.0,30.7,6772
15:50:36,65.0,30.7,6770
15:50:37,65.0,30.2,6767
15:50:39,62.0,30.5,6767
15:50:40,66.0,30,6767
15:50:41,65.0,29.9,6767
15:50:42,63.0,30.4,6767
15:50:43,65.0,30.3,6762
15:50:45,65.0,29.9,6764
15:50:46,64.0,30.7,6765
15:50:47,65.0,29.9,6767
15:50:48,65.0,30.4,6768
15:50:50,65.0,30.4,6770
15:50:51,65.0,30.1,6767
15:50:52,63.0,30,6767
15:50:53,64.0,30.7,6769
15:50:55,64.0,30.4,6772
15:50:56,64.0,30.2,6772
15:50:57,64.0,30,6771
15:50:58,63.0,30,6772
15:50:59,66.0,30.4,6773
15:51:01,65.0,29.9,6773
15:51:02,65.0,30.2,6773
15:51:03,64.0,30.4,6773
15:51:04,65.0,30.3,6772
15:51:06,65.0,30.3,6773
15:51:07,65.0,30.2,6775
15:51:08,65.0,30.4,6770
15:51:09,64.0,30.7,6771
15:51:10,64.0,30.7,6771
15:51:12,63.0,29.9,6774
15:51:13,64.0,29.6,6776
15:51:14,65.0,30,6776
15:51:15,63.0,29.9,6770
15:51:17,65.0,30,6771
15:51:18,65.0,30.1,6771
15:51:19,64.0,30.7,6770
15:51:20,62.0,29.9,6772
15:51:21,65.0,30.3,6772
15:51:23,64.0,30,6772
15:51:24,66.0,30,6761
15:51:25,65.0,30.3,6760
15:51:26,64.0,30.2,6763
15:51:28,63.0,30,6765
15:51:29,65.0,30.1,6766
15:51:30,65.0,30.1,6766
15:51:31,64.0,30.4,6766
15:51:32,65.0,30.2,6766
15:51:34,65.0,30.5,6765
15:51:35,64.0,30.7,6765
15:51:36,66.0,30.2,6765
15:51:37,66.0,29.9,6768
15:51:39,65.0,30,6767
15:51:40,65.0,29.7,6769
15:51:41,65.0,30,6772
15:51:42,64.0,30.3,6773
15:51:43,64.0,30.1,6776
15:51:45,65.0,30.4,6775
15:51:46,65.0,30.2,6774
15:51:47,65.0,30.3,6774
15:51:48,65.0,30.4,6771
15:51:50,66.0,30.5,6769
15:51:51,64.0,30.5,6771
15:51:52,65.0,30,6773
15:51:53,65.0,30.2,6774
15:51:54,66.0,30,6774
15:51:56,62.0,30.3,6773
15:51:57,66.0,30.5,6773
15:51:58,65.0,30.3,6774
15:51:59,63.0,30.7,6773
15:52:01,65.0,30.1,6773
15:52:02,65.0,30.2,6771
15:52:03,66.0,30.2,6773
15:52:04,65.0,30,6769
15:52:06,65.0,30.7,6770
15:52:07,65.0,30.4,6772
15:52:08,65.0,30.4,6767
15:52:09,64.0,30,6768
15:52:10,66.0,30.3,6772
15:52:12,64.0,30.3,6773
15:52:13,66.0,30.4,6774
15:52:14,65.0,30,6774
15:52:15,63.0,29.7,6775
15:52:17,66.0,30.5,6772
15:52:18,65.0,30.1,6772
15:52:19,64.0,30.7,6772
15:52:20,65.0,30.3,6775
15:52:21,63.0,30.7,6773
15:52:23,65.0,29.9,6772
15:52:24,65.0,30.3,6773
15:52:25,65.0,30,6776
15:52:26,64.0,30,6775
15:52:28,65.0,30.7,6775
15:52:29,63.0,29.7,6777
15:52:30,63.0,29.9,6772
15:52:31,64.0,29.7,6783
15:52:32,68.0,30.3,6779
15:52:34,64.0,30.1,6773
15:52:35,65.0,30.2,6773
15:52:36,66.0,30,6773
15:52:37,65.0,30.2,6768
15:52:39,66.0,30.2,6768
15:52:40,65.0,30.5,6768
15:52:41,65.0,30.5,6768
15:52:42,65.0,30,6769
15:52:43,65.0,30,6768
15:52:45,64.0,30.2,6772
15:52:46,66.0,30.5,6775
15:52:47,64.0,30.7,6779
15:52:48,65.0,30.1,6778
15:52:50,68.0,30.4,6779
15:52:51,65.0,30.4,6778
15:52:52,65.0,30.2,6775
15:52:53,68.0,30.2,6772
15:52:54,65.0,30.3,6774
15:52:56,68.0,30.3,6770
15:52:57,65.0,30.1,6770
15:52:58,66.0,29.9,6772
15:52:59,65.0,30,6773
15:53:01,65.0,30.2,6772
15:53:02,63.0,29.9,6771
15:53:03,66.0,30.5,6772
15:53:04,65.0,30.7,6769
15:53:05,63.0,29.9,6768
15:53:07,64.0,30,6771
15:53:08,64.0,30.5,6770
15:53:09,63.0,30.3,6772
15:53:10,65.0,30.2,6771
15:53:12,65.0,30.7,6769
15:53:13,64.0,30,6768
15:53:14,65.0,29.9,6768
15:53:15,66.0,30,6769
15:53:16,65.0,29.9,6768
15:53:18,65.0,29.9,6769
15:53:19,65.0,30.7,6767
15:53:20,64.0,29.9,6767
15:53:21,62.0,30,6770
15:53:23,65.0,29.9,6772
15:53:24,63.0,30,6773
15:53:25,65.0,30,6776
15:53:26,63.0,30,6780
15:53:28,65.0,29.8,6779
15:53:29,66.0,30,6776
15:53:30,64.0,30.4,6773
15:53:31,65.0,30.2,6774
15:53:32,65.0,30.2,6775
15:53:34,65.0,30,6776
15:53:35,65.0,30.3,6779
15:53:36,66.0,30.4,6780
15:53:37,65.0,30.2,6780
15:53:39,65.0,30.4,6780
15:53:40,68.0,30.5,6781
15:53:41,65.0,30.5,6781
15:53:42,65.0,30,6782
15:53:43,64.0,30.2,6780
15:53:45,64.0,30,6780
15:53:46,65.0,30.3,6777
15:53:47,63.0,30.2,6775
15:53:48,63.0,30.2,6776
15:53:50,65.0,29.9,6778
15:53:51,64.0,30.3,6775
15:53:52,65.0,30,6772
15:53:53,65.0,30.4,6771
15:53:54,65.0,30,6772
15:53:56,64.0,30.3,6770
15:53:57,65.0,30.2,6772
15:53:58,65.0,30.2,6766
15:53:59,63.0,30.3,6768
15:54:01,65.0,30,6780
15:54:02,65.0,29.5,6777
15:54:03,65.0,30,6773
15:54:04,65.0,30.2,6772
15:54:05,65.0,29.9,6769
15:54:07,63.0,29.8,6770
15:54:08,63.0,30,6775
15:54:09,63.0,30.3,6775
15:54:10,65.0,30,6774
15:54:12,63.0,30.1,6773
15:54:13,68.0,30,6773
15:54:14,65.0,30.4,6774
15:54:15,65.0,29.7,6774
15:54:16,65.0,29.9,6776
15:54:18,65.0,30.4,6779
15:54:19,63.0,30.3,6778
15:54:20,65.0,30.4,6779
15:54:21,66.0,30.7,6780
15:54:23,65.0,30.3,6779
15:54:24,66.0,30,6778
15:54:25,64.0,30.2,6779
15:54:26,65.0,30.4,6773
15:54:27,63.0,30,6774
15:54:29,65.0,30.2,6769
15:54:30,66.0,30,6770
15:54:31,64.0,30.5,6771
15:54:32,63.0,30.4,6769
15:54:34,63.0,30,6771
15:54:35,63.0,29.7,6772
15:54:36,65.0,30.4,6772
15:54:37,66.0,30,6772
15:54:39,65.0,30.5,6768
15:54:40,65.0,30.2,6770
15:54:41,66.0,30,6771
15:54:42,65.0,30.7,6771
15:54:43,65.0,30.3,6774
15:54:45,66.0,30.2,6773
15:54:46,65.0,30,6773
15:54:47,65.0,29.9,6774
15:54:48,65.0,30.4,6776
15:54:50,65.0,30.3,6780
15:54:51,65.0,30.4,6782
15:54:52,65.0,30.2,6781
15:54:53,64.0,30,6778
15:54:54,66.0,30.7,6779
15:54:56,64.0,30.4,6781
15:54:57,64.0,30.4,6780
15:54:58,61.0,30,6778
15:54:59,64.0,30.5,6781
15:55:01,66.0,29.7,6781
15:55:02,69.0,30,6782
15:55:03,65.0,29.9,6782
15:55:04,65.0,30,6781
15:55:05,65.0,30,6782
15:55:07,63.0,30,6784
15:55:08,65.0,30,6781
15:55:09,64.0,29.7,6782
15:55:10,63.0,30.3,6783
15:55:12,65.0,30.4,6783
15:55:13,66.0,30.3,6783
15:55:14,62.0,30,6783
15:55:15,64.0,30.4,6782
15:55:16,65.0,30.2,6782
15:55:18,63.0,30.4,6780
15:55:19,65.0,30.2,6779
15:55:20,65.0,30.7,6779
15:55:21,65.0,29.8,6778
15:55:23,66.0,30.2,6779
15:55:24,65.0,30.3,6780
15:55:25,65.0,30.3,6781
15:55:26,64.0,30.3,6779
15:55:27,66.0,30.4,6779
15:55:29,64.0,24.9,6774
15:55:30,63.0,30.1,6774
15:55:31,65.0,30.1,6776
15:55:32,65.0,29.8,6775
15:55:34,64.0,30.4,6775
15:55:35,62.0,30.4,6770
15:55:36,65.0,30,6770
15:55:37,64.0,30.2,6772
15:55:38,65.0,30.5,6766
15:55:40,63.0,30.4,6768
15:55:41,65.0,30.2,6766
15:55:42,66.0,30.7,6768
15:55:43,65.0,30,6769
15:55:45,63.0,30.7,6771
15:55:46,65.0,29.9,6771
15:55:47,65.0,30.2,6772
15:55:48,64.0,30.1,6773
15:55:49,64.0,29.9,6774
15:55:51,65.0,30.7,6774
15:55:52,65.0,30,6774
15:55:53,65.0,30.5,6778
15:55:54,62.0,30.3,6777
15:55:56,65.0,30.2,6774
15:55:57,65.0,29.8,6775
15:55:58,64.0,30.2,6773
15:55:59,64.0,30,6775
15:56:00,64.0,30.3,6775
15:56:02,65.0,30.5,6775
15:56:03,65.0,30.3,6777
15:56:04,65.0,30.2,6778
15:56:05,65.0,29.7,6779
15:56:07,66.0,30.8,6774
15:56:08,65.0,29.8,6774
15:56:09,65.0,29.9,6776
15:56:10,65.0,30.5,6776
15:56:12,64.0,30.5,6773
15:56:13,65.0,30.2,6773
15:56:14,64.0,30.1,6770
15:56:15,65.0,30.2,6767
15:56:16,65.0,30.4,6770
15:56:18,65.0,30.5,6771
15:56:19,65.0,30.3,6774
15:56:20,65.0,30.4,6771
15:56:21,63.0,29.7,6772
15:56:23,65.0,30.2,6775
15:56:24,68.0,30.7,6772
15:56:25,65.0,30.3,6773
15:56:26,66.0,30.2,6776
15:56:27,62.0,30.5,6777
15:56:29,65.0,30.5,6775
15:56:30,65.0,29.8,6778
15:56:31,65.0,30.2,6779
15:56:32,65.0,30.7,6780
15:56:34,65.0,30.3,6779
15:56:35,65.0,29.9,6780
15:56:36,65.0,30.2,6781
15:56:37,65.0,30.4,6780
15:56:38,68.0,30.2,6780
15:56:40,66.0,30.5,6781
15:56:41,63.0,30,6780
15:56:42,65.0,30.3,6780
15:56:43,65.0,30.5,6779
15:56:45,66.0,30,6776
15:56:46,65.0,30.2,6775
15:56:47,64.0,30.5,6774
15:56:48,68.0,30.5,6772
15:56:49,65.0,30.2,6777
15:56:51,65.0,30,6778
15:56:52,65.0,30.3,6778
15:56:53,63.0,30,6780
15:56:54,65.0,29.8,6780
15:56:56,66.0,30.4,6780
15:56:57,63.0,30,6781
15:56:58,65.0,30.4,6781
15:56:59,64.0,30.4,6783
15:57:00,64.0,30,6786
15:57:02,66.0,30.2,6786
15:57:03,66.0,30.2,6786
15:57:04,66.0,30.2,6786
15:57:05,66.0,30.7,6786
15:57:07,63.0,30,6787
15:57:08,65.0,30.2,6787
15:57:09,65.0,30.3,6789
15:57:10,65.0,30,6779
15:57:11,64.0,29.9,6773
15:57:13,64.0,30.2,6771
15:57:14,70.0,27.9,6773
15:57:15,63.0,30.5,6772
15:57:16,65.0,30.5,6773
15:57:18,64.0,30.3,6774
15:57:19,65.0,30,6777
15:57:20,66.0,30,6778
15:57:21,64.0,30.5,6778
15:57:23,65.0,30.2,6775
15:57:24,63.0,30.3,6772
15:57:25,63.0,30,6772
15:57:26,65.0,30,6771
15:57:27,66.0,30.3,6773
15:57:29,62.0,30.7,6773
15:57:30,63.0,30,6774
15:57:31,66.0,30.7,6777
15:57:32,64.0,30.2,6779
15:57:34,65.0,30.4,6780
15:57:35,65.0,30.1,6781
15:57:36,64.0,30.5,6781
15:57:37,65.0,30.2,6784
15:57:38,63.0,30.7,6781
15:57:40,65.0,30.2,6781
15:57:41,64.0,30,6780
15:57:42,65.0,30.2,6777
15:57:43,66.0,30.3,6779
15:57:45,65.0,30.3,6779
15:57:46,64.0,30.2,6781
15:57:47,63.0,30.7,6779
15:57:48,64.0,30,6780
15:57:49,65.0,30.6,6778
15:57:51,65.0,30,6778
15:57:52,65.0,30.2,6775
15:57:53,65.0,30.5,6775
15:57:54,65.0,30.2,6780
15:57:56,65.0,30.3,6781
15:57:57,64.0,30.3,6781
15:57:58,65.0,30,6780
15:57:59,65.0,30.3,6782
15:58:00,65.0,29.9,6781
15:58:02,66.0,30,6782
15:58:03,65.0,30.1,6783
15:58:04,65.0,30,6783
15:58:05,65.0,30.7,6784
15:58:07,65.0,29.8,6787
15:58:08,65.0,30.1,6788
15:58:09,64.0,29.8,6787
15:58:10,65.0,30.7,6787
15:58:11,62.0,30.7,6783
15:58:13,64.0,30,6780
15:58:14,65.0,30.2,6780
15:58:15,65.0,30.4,6781
15:58:16,65.0,29.9,6781
15:58:18,65.0,30,6779
15:58:19,63.0,30.4,6779
15:58:20,65.0,30.5,6780
15:58:21,65.0,30.5,6780
15:58:22,63.0,30.2,6781
15:58:24,65.0,30.2,6778
15:58:25,65.0,30.4,6775
15:58:26,62.0,29.9,6776
15:58:27,66.0,30.4,6779
15:58:29,62.0,30,6782
15:58:30,65.0,30.7,6783
15:58:31,63.0,30.7,6781
15:58:32,64.0,30,6783
15:58:34,64.0,30.4,6783
15:58:35,64.0,30.5,6783
15:58:36,65.0,30.3,6783
15:58:37,66.0,29.6,6785
15:58:38,63.0,30.2,6788
15:58:40,65.0,30.4,6788
15:58:41,64.0,30.4,6785
15:58:42,66.0,30,6786
15:58:43,64.0,30.3,6784
15:58:45,63.0,30.5,6783
15:58:46,65.0,30,6782
15:58:47,66.0,30,6781
15:58:48,65.0,30,6779
15:58:49,64.0,30.7,6784
15:58:51,65.0,30.3,6784
15:58:52,64.0,30.4,6784
15:58:53,66.0,30,6784
15:58:54,64.0,30,6783
15:58:56,65.0,30,6782
15:58:57,64.0,30.4,6783
15:58:58,65.0,30.4,6782
15:58:59,65.0,30.2,6781
15:59:00,65.0,30.3,6780
15:59:02,64.0,30.2,6788
15:59:03,63.0,30,6787
15:59:04,65.0,29.9,6790
15:59:05,65.0,29.9,6789
15:59:07,64.0,30.4,6789
15:59:08,65.0,30.4,6788
15:59:09,64.0,30.3,6785
15:59:10,64.0,30.2,6785
15:59:11,66.0,29.9,6785
15:59:13,66.0,30.7,6786
15:59:14,65.0,30,6783
15:59:15,65.0,30.5,6784
15:59:16,63.0,29.7,6785
15:59:18,65.0,30.7,6784
15:59:19,65.0,30,6784
15:59:20,65.0,30.2,6781
15:59:21,66.0,30,6785
15:59:22,65.0,30.2,6785
15:59:24,65.0,30.5,6786
15:59:25,63.0,30.4,6785
15:59:26,65.0,30.3,6786
15:59:27,65.0,30.5,6786
15:59:29,65.0,30.4,6787
15:59:30,62.0,29.8,6784
15:59:31,64.0,30.5,6786
15:59:32,65.0,30.3,6782
15:59:33,64.0,30.7,6780
15:59:35,65.0,29.8,6781
15:59:36,66.0,30,6781
15:59:37,65.0,30.3,6781
15:59:38,65.0,30.4,6781
15:59:40,65.0,30,6780
15:59:41,65.0,30.5,6781
15:59:42,65.0,30.7,6781
15:59:43,65.0,30.5,6780
15:59:44,64.0,30.5,6780
15:59:46,65.0,30.2,6781
15:59:47,65.0,30,6782
15:59:48,63.0,30.3,6785
15:59:49,64.0,29.7,6785
15:59:51,66.0,30.4,6786
15:59:52,64.0,30.4,6788
15:59:53,65.0,29.7,6790
15:59:54,64.0,30.3,6790
15:59:56,65.0,30.4,6788
15:59:57,64.0,29.9,6787
15:59:58,64.0,30,6786
15:59:59,64.0,30.3,6782
16:00:00,66.0,30.4,6781
16:00:02,64.0,30.3,6783
16:00:03,65.0,30,6782
16:00:04,65.0,30.5,6780
16:00:05,65.0,30.4,6778
16:00:07,66.0,30.5,6779
16:00:08,64.0,30,6777
16:00:09,64.0,30,6777
16:00:10,63.0,30.4,6779
16:00:11,64.0,30,6779
16:00:13,65.0,30.3,6778
16:00:14,65.0,30,6779
16:00:15,65.0,30.3,6774
16:00:16,65.0,30.5,6776
16:00:18,65.0,30,6779
16:00:19,64.0,29.9,6780
16:00:20,65.0,30.3,6780
16:00:21,63.0,30.4,6781
16:00:22,64.0,30.3,6782
16:00:24,64.0,30.2,6782
16:00:25,64.0,30.1,6782
16:00:26,64.0,30.3,6781
16:00:27,63.0,30.5,6782
16:00:29,64.0,30.7,6782
16:00:30,65.0,30.2,6783
16:00:31,65.0,30.2,6783
16:00:32,65.0,30.7,6783
16:00:33,63.0,30.4,6782
16:00:35,64.0,30,6783
16:00:36,65.0,30,6785
16:00:37,65.0,30.2,6785
16:00:38,65.0,30.3,6785
16:00:40,64.0,30.1,6782
16:00:41,63.0,30.2,6783
16:00:42,63.0,30.3,6780
16:00:43,63.0,30.2,6780
16:00:44,66.0,30.7,6780
16:00:46,64.0,30.3,6779
16:00:47,65.0,30.4,6781
16:00:48,63.0,30.5,6781
16:00:49,63.0,30.2,6780
16:00:51,64.0,30,6780
16:00:52,65.0,30.7,6782
16:00:53,65.0,30.3,6782
16:00:54,65.0,30,6784
16:00:55,65.0,30.4,6782
16:00:57,64.0,30.4,6784
16:00:58,66.0,30.1,6782
16:00:59,64.0,30.2,6783
16:01:00,64.0,30.4,6779
16:01:02,64.0,30.4,6779
16:01:03,65.0,30.2,6778
16:01:04,65.0,30.4,6779
16:01:05,64.0,30,6780
16:01:07,66.0,30,6779
16:01:08,65.0,30.4,6780
16:01:09,64.0,30,6779
16:01:10,66.0,30.3,6779
16:01:11,65.0,30.4,6779
16:01:13,65.0,30,6777
16:01:14,66.0,30.3,6782
16:01:15,63.0,30.2,6781
16:01:16,65.0,30.2,6780
16:01:18,65.0,30.3,6780
16:01:19,65.0,30.2,6782
16:01:20,63.0,30.4,6780
16:01:21,64.0,30,6781
16:01:22,63.0,30.2,6784
16:01:24,65.0,30.3,6782
16:01:25,65.0,30.2,6780
16:01:26,62.0,30.1,6779
16:01:27,63.0,30,6779
16:01:29,61.0,30.5,6780
16:01:30,63.0,30.5,6781
16:01:31,62.0,30,6780
16:01:32,63.0,30.3,6779
16:01:33,64.0,30.4,6781
16:01:35,64.0,30.3,6781
