timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788621428,deepseek-v2:lite,46.0,11005,3500000,559.58,27.62,18.106301089918258,0.8936989100817438,107.3157894736842,3507569.263157895,2654281.4736842103,19.0,0.2573712604217754,2316.3413437959784,19.0
1788621447,deepseek-v2:lite,46.0,11000,1740253,585.7,27.33,21.974617881669737,1.025382118330261,107.13636363636364,3505430.0434782607,2579795.565217391,23.0,0.2550954603309291,2295.859142978362,22.999999999999996
1788621470,deepseek-v2:lite,46.0,11004,2409016,536.0,27.97,17.107292941113887,0.8927070588861109,108.05555555555556,3505479.777777778,2546889.4444444445,18.0,0.2588483290488432,2329.634961439589,17.999999999999996
1788621488,deepseek-v2:lite,46.0,11005,3491000,560.34,27.94,15.240089753178758,0.7599102468212415,107.4375,3506971.1333333333,2689197.2,16.0,0.2600581733566027,2340.523560209424,16.0
1788621504,deepseek-v2:lite,46.0,11015,1974530,552.46,28.47,10.460916117260256,0.5390838827397448,108.54545454545455,3509318.727272727,2751670.909090909,11.0,0.262286432160804,2360.577889447236,11.0
1788621515,deepseek-v2:lite,44.0,11020,2671135,624.4,28.36,14.348305655983822,0.6516943440161774,108.8,3508470.1333333333,2681041.8,15.0,0.26066176470588237,2345.9558823529414,15.0
1788621530,deepseek-v2:lite,46.0,11011,3480113,529.43,27.22,21.875307643941436,1.1246923560585647,107.5,3506711.695652174,2625163.7391304346,23.0,0.25320930232558136,2278.8837209302324,23.0
1788621553,deepseek-v2:lite,43.0,11021,1400000,549.65,27.83,18.084349241532173,0.9156507584678256,108.3157894736842,3509208.3684210526,2543948.1578947366,19.0,0.2569339164237123,2312.405247813411,19.0
1788621572,deepseek-v2:lite,46.0,11019,1268770,610.05,28.67,11.461360220440882,0.5386397795591183,107.75,3512519.1666666665,2779780.1666666665,12.0,0.26607888631090487,2394.7099767981435,12.0
1788621584,deepseek-v2:lite,46.0,11012,3394845,570.51,28.3,15.24383360331324,0.7561663966867622,108.0,3504062.1875,2721544.75,16.0,0.26203703703703707,2358.333333333334,16.000000000000004
1788621600,deepseek-v2:lite,42.0,11013,2703940,565.34,28.37,11.426588738609759,0.573411261390241,108.75,3507003.5454545454,2739058.272727273,12.0,0.26087356321839084,2347.862068965517,12.0
1788621612,deepseek-v2:lite,46.0,11014,1847940,539.2,27.9,16.163639569740788,0.8363604302592135,108.0,3505031.9411764704,2657898.1764705884,17.0,0.2583333333333333,2324.9999999999995,17.0
1788621629,deepseek-v2:lite,46.0,11015,2000000,555.36,28.25,13.322321413272562,0.6776785867274379,108.07692307692308,3507270.0714285714,2603329.0,14.0,0.2613879003558719,2352.491103202847,14.0
1788621643,deepseek-v2:lite,46.0,11007,999079,517.8,27.87,15.182802792896805,0.8171972071031943,108.125,3505176.375,2664331.0625,16.0,0.257757225433526,2319.8150289017344,16.0
1788621659,deepseek-v2:lite,44.0,11006,3500000,533.74,28.17,13.298143830862594,0.7018561691374064,107.35714285714286,3505187.5,2699369.214285714,14.0,0.26239520958083834,2361.556886227545,14.0
1788621673,deepseek-v2:lite,42.0,11008,2700000,562.47,28.17,12.379977651361237,0.6200223486387648,108.6923076923077,3503951.6153846155,2699822.3076923075,13.0,0.259171974522293,2332.547770700637,13.000000000000002
1788621686,deepseek-v2:lite,42.0,11017,1100000,566.13,27.79,16.204556169181036,0.7954438308189655,107.3529411764706,3507232.882352941,2705979.411764706,17.0,0.2588657534246575,2329.7917808219177,17.0
1788621703,deepseek-v2:lite,44.0,11014,1589760,549.65,28.1,14.270445694504543,0.7295543054954565,108.0,3507544.0714285714,2690096.785714286,15.0,0.2601851851851852,2341.6666666666665,15.0
1788621718,deepseek-v2:lite,46.0,11020,2689772,543.44,28.3,14.257529646342745,0.7424703536572568,108.0,3506807.933333333,2626577.933333333,15.0,0.26203703703703707,2358.333333333334,15.000000000000002
1788621733,deepseek-v2:lite,44.0,11006,3488329,529.85,28.05,13.296110414052698,0.7038895859473024,108.21428571428571,3509967.714285714,2603194.0,14.0,0.2592079207920792,2332.871287128713,14.0
1788621747,deepseek-v2:lite,46.0,11012,1490660,595.69,28.46,12.40722582712489,0.59277417287511,107.76923076923077,3507680.4615384615,2627815.3076923075,13.0,0.26408279800142753,2376.7451820128476,13.0
1788621760,deepseek-v2:lite,42.0,11025,3493164,563.42,28.41,10.471959853336264,0.528040146663738,107.54545454545455,3434784.272727273,2538596.6363636362,11.0,0.264167371090448,2377.5063398140323,11.000000000000002
1788621771,deepseek-v2:lite,46.0,11016,2697668,567.74,27.93,13.343562710896974,0.6564372891030269,107.92857142857143,3508029.0,2670771.8571428573,14.0,0.2587822634017207,2329.0403706154866,14.0
1788621785,deepseek-v2:lite,44.0,11023,2691428,538.35,27.78,15.214879974564147,0.785120025435854,107.375,3510065.375,2571434.1875,16.0,0.25871944121071017,2328.474970896392,16.0
1788621801,deepseek-v2:lite,43.0,11023,3121013,560.6,27.47,20.9723332256364,1.027666774363596,108.28571428571429,3507709.380952381,2696372.380952381,22.0,0.25368073878627967,2283.126649076517,21.999999999999996
1788621823,deepseek-v2:lite,46.0,11021,3509589,546.16,27.85,15.223706904060904,0.7762930959390952,107.8125,3505194.5625,2697889.625,16.0,0.25831884057971016,2324.8695652173915,16.0
1788621839,deepseek-v2:lite,46.0,11026,3503538,554.49,28.36,11.416110491550143,0.5838895084498584,107.75,3510904.4166666665,2679091.75,12.0,0.2632018561484919,2368.816705336427,12.000000000000002
1788621851,deepseek-v2:lite,44.0,11019,1774069,558.84,28.81,10.460716412830767,0.5392835871692333,107.36363636363636,3287079.0,2361089.272727273,11.0,0.2683403895004234,2415.06350550381,11.0
1788621862,deepseek-v2:lite,46.0,11013,2589696,534.29,27.7,17.11279560134522,0.8872043986547803,107.55555555555556,3506997.111111111,2690131.222222222,18.0,0.2575413223140496,2317.8719008264466,18.0
1788621880,deepseek-v2:lite,46.0,11015,2936501,552.96,27.71,16.18874748135774,0.811252518642258,107.3125,3507884.882352941,2729644.470588235,17.0,0.2582178217821782,2323.960396039604,17.0
1788621897,deepseek-v2:lite,46.0,11016,2711637,567.22,27.6,19.071988164486736,0.9280118355132645,107.75,3506687.736842105,2618675.6842105263,20.0,0.25614849187935035,2305.3364269141534,20.0
1788621917,deepseek-v2:lite,44.0,11009,1091658,578.49,28.28,13.347495756217349,0.6525042437826524,107.57142857142857,3506597.785714286,2593312.4285714286,14.0,0.26289508632138114,2366.0557768924305,14.000000000000002
1788621931,deepseek-v2:lite,46.0,11014,1815149,562.67,27.74,19.06031401907149,0.9396859809285073,108.35,3507458.4,2622355.9,20.0,0.2560221504383941,2304.199353945547,20.0
1788621951,deepseek-v2:lite,41.0,11001,1716967,570.13,28.08,14.295899433309373,0.7041005666906269,107.6,3506281.7333333334,2554954.4,15.0,0.26096654275092934,2348.698884758364,15.0
1788621966,deepseek-v2:lite,46.0,11004,3500068,559.64,28.31,16.181444000340168,0.818555999659835,108.0,3509394.8235294116,2555595.294117647,17.0,0.2621296296296296,2359.166666666666,17.000000000000004
1788621983,deepseek-v2:lite,46.0,11006,3495364,537.0,28.09,16.154948769222603,0.8450512307773982,107.5625,3507498.588235294,2586991.705882353,17.0,0.261150493898896,2350.354445090064,17.0
1788622000,deepseek-v2:lite,44.0,11008,1372661,554.31,28.6,10.46029404196188,0.5397059580381192,107.36363636363636,3507780.909090909,2726742.5454545454,11.0,0.2663844199830652,2397.459779847587,11.0
1788622011,deepseek-v2:lite,46.0,11000,3517156,566.46,28.2,13.336091211784884,0.6639087882151145,108.07142857142857,3506891.3076923075,2626863.6153846155,14.0,0.2609385327164574,2348.4467944481166,13.999999999999998
1788622025,deepseek-v2:lite,47.0,11003,800000,527.24,28.0,13.29399899142713,0.7060010085728694,107.92857142857143,3510897.5714285714,2660625.5,14.0,0.25943084050297816,2334.8775645268033,14.0
1788622039,deepseek-v2:lite,46.0,10995,1417111,552.28,27.63,17.142384163059788,0.8576158369402149,107.44444444444444,3507939.888888889,2681511.8333333335,18.0,0.2571561530506722,2314.40537745605,18.000000000000004
1788622057,deepseek-v2:lite,46.0,11000,1398028,703.28,27.67,18.280757917778235,0.7192420822217663,108.5,3503809.263157895,2710631.3684210526,19.0,0.2550230414746544,2295.2073732718895,19.0
1788622076,deepseek-v2:lite,44.0,11001,1868907,558.98,28.41,10.467968470692385,0.532031529307615,107.0,3505612.0,2738265.5454545454,11.0,0.2655140186915888,2389.6261682242994,11.0
1788622087,deepseek-v2:lite,44.0,11008,3274716,564.21,27.38,19.074358931016413,0.9256410689835866,107.5,3506465.65,2676485.7,20.0,0.25469767441860464,2292.279069767442,20.0
1788622107,deepseek-v2:lite,44.0,10999,800955,544.83,28.0,15.21791805596774,0.7820819440322608,106.4375,3506607.5625,2630659.0625,16.0,0.2630651790957134,2367.586611861421,16.0
1788622123,deepseek-v2:lite,46.0,10988,1801680,545.09,27.43,19.041780199818348,0.9582198001816531,107.0,3507307.947368421,2646478.6842105263,20.0,0.2563551401869159,2307.1962616822434,20.0
1788622143,deepseek-v2:lite,44.0,11008,1883962,517.15,27.8,17.081750619322875,0.9182493806771265,107.0,3506187.5555555555,2584484.5555555555,18.0,0.25981308411214954,2338.3177570093458,18.0
1788622161,deepseek-v2:lite,42.0,11007,3300000,535.34,28.13,14.251158003088008,0.7488419969119917,108.53333333333333,3509040.6,2699208.7333333334,15.0,0.2591830466830467,2332.6474201474202,15.0
1788622176,deepseek-v2:lite,46.0,11005,2474683,556.58,27.76,19.049868227401856,0.950131772598145,108.25,3507561.2,2588921.5,20.0,0.25644341801385684,2307.9907621247116,20.0
1788622196,deepseek-v2:lite,46.0,11000,3500000,547.96,27.88,16.176924145596,0.823075854404001,108.05882352941177,3510008.9411764704,2618431.705882353,17.0,0.2580076211213936,2322.0685900925423,17.0
1788622213,deepseek-v2:lite,46.0,11005,1189365,498.82,27.33,19.909189394659318,1.0908106053406823,107.28571428571429,3506750.9,2655459.8,21.0,0.25474034620505986,2292.663115845539,21.0
1788622234,deepseek-v2:lite,46.0,11010,1498557,536.0,28.08,15.203517231598354,0.796482768401645,108.26666666666667,3507812.75,2605795.875,16.0,0.25935960591133006,2334.2364532019706,16.0
1788622250,deepseek-v2:lite,46.0,11008,3493783,543.38,28.44,13.303696967577208,0.6963030324227903,108.14285714285714,3507679.785714286,2603432.9285714286,14.0,0.2629854689564069,2366.869220607662,13.999999999999998
1788622264,deepseek-v2:lite,44.0,11008,1794528,507.99,27.3,21.826990976853672,1.173009023146332,107.78260869565217,3505544.8260869565,2583416.913043478,23.0,0.25328761597418314,2279.5885437676484,23.000000000000004
1788622287,deepseek-v2:lite,44.0,11012,1995000,621.73,28.15,12.43689604234628,0.5631039576537207,108.61538461538461,3503393.3846153845,2648127.769230769,13.0,0.259171388101983,2332.5424929178466,13.0
1788622300,deepseek-v2:lite,46.0,11006,803015,508.85,28.44,12.311879990321799,0.6881200096781998,106.76923076923077,3504611.076923077,2699271.6153846155,13.0,0.26636887608069165,2397.319884726225,12.999999999999998
1788622313,deepseek-v2:lite,46.0,11014,1600000,536.04,27.88,15.208965810753298,0.7910341892467017,107.875,3506906.8,2635939.466666667,16.0,0.2584472769409038,2326.0254924681344,16.0
1788622329,deepseek-v2:lite,46.0,11002,2591775,494.87,28.13,14.19321223709369,0.8067877629063097,108.07142857142857,3508090.533333333,2716268.8,15.0,0.2602908129543952,2342.617316589557,15.0
1788622344,deepseek-v2:lite,46.0,11012,1200689,552.7,28.04,15.227468402383167,0.7725315976168337,108.25,3509798.875,2681303.0625,16.0,0.2590300230946882,2331.270207852194,16.0
1788622360,deepseek-v2:lite,44.0,11011,2689809,513.22,27.78,16.127060998151574,0.8729390018484289,107.82352941176471,3505571.470588235,2594660.411764706,17.0,0.25764320785597383,2318.7888707037646,17.000000000000004
1788622377,deepseek-v2:lite,44.0,11016,1594666,551.46,28.14,13.320289855072463,0.6797101449275362,107.78571428571429,3506562.5,2602897.4285714286,14.0,0.2610735586481113,2349.662027833002,14.0
1788622391,deepseek-v2:lite,42.0,10997,1982183,563.64,27.7,18.109987486048635,0.8900125139513646,109.05263157894737,3506346.8421052634,2616781.4210526315,19.0,0.2540057915057915,2286.0521235521232,19.0
1788622410,deepseek-v2:lite,46.0,11010,1902464,545.97,27.68,16.179708881722306,0.8202911182776955,107.3125,3504212.875,2647483.0625,17.0,0.25793826441467677,2321.444379732091,17.0
1788622427,deepseek-v2:lite,46.0,11010,3500000,586.18,27.43,20.06124411271003,0.9387558872899725,107.9047619047619,3508016.0476190476,2644180.285714286,21.0,0.25420564872021184,2287.8508384819065,21.0
1788622448,deepseek-v2:lite,44.0,11004,800000,531.81,27.72,15.207334727360463,0.7926652726395368,106.5,3506071.4375,2637404.125,16.0,0.26028169014084507,2342.5352112676055,16.0
1788622464,deepseek-v2:lite,46.0,11012,2506417,578.37,27.48,20.047487001733103,0.9525129982668976,107.47619047619048,3508592.714285714,2606758.761904762,21.0,0.2556845369960124,2301.1608329641113,21.0
1788622485,deepseek-v2:lite,44.0,11003,3500000,547.6,27.49,18.09177693926168,0.908223060738319,107.05263157894737,3507524.4210526315,2576191.8947368423,19.0,0.25678957718780726,2311.1061946902655,19.0
1788622504,deepseek-v2:lite,44.0,10999,3507777,564.95,28.22,13.333951481025675,0.6660485189743243,107.92307692307692,3505236.0,2727659.285714286,14.0,0.2614825374198147,2353.3428367783326,14.0
1788622518,deepseek-v2:lite,46.0,11004,2687264,531.08,28.28,11.393306636155607,0.6066933638443937,107.33333333333333,3504868.4545454546,2751050.4545454546,12.0,0.2634782608695652,2371.304347826087,12.0
1788622530,deepseek-v2:lite,46.0,11002,1590471,529.27,28.1,13.294185191165653,0.705814808834347,108.92857142857143,3507194.5,2680152.9285714286,14.0,0.2579672131147541,2321.704918032787,14.0
1788622544,deepseek-v2:lite,44.0,11013,1615345,543.49,28.9,9.495099495099495,0.5049005049005049,107.8,3503872.5,2595161.5,10.0,0.2680890538033395,2412.801484230056,10.0
1788622554,deepseek-v2:lite,47.0,10989,1805642,549.3,27.92,16.17771386992828,0.8222861300717232,108.11764705882354,3505527.2352941176,2633983.2352941176,17.0,0.2582372143634385,2324.1349292709465,17.000000000000004
1788622571,deepseek-v2:lite,46.0,11001,3477987,557.94,27.52,20.965872988760974,1.0341270112390257,107.81818181818181,3508491.772727273,2634908.3636363638,22.0,0.25524451939291737,2297.2006745362564,22.0
1788622593,deepseek-v2:lite,44.0,10986,1336640,549.74,27.76,16.18282251082251,0.8171774891774892,106.875,3506633.3529411764,2657454.470588235,17.0,0.25974269005847955,2337.684210526316,17.0
1788622610,deepseek-v2:lite,46.0,11006,1753818,550.0,27.21,20.962907780530482,1.0370922194695171,107.18181818181819,3509021.1818181816,2684087.8636363638,22.0,0.2538676844783715,2284.8091603053435,22.0
1788622632,deepseek-v2:lite,44.0,11005,1001644,561.92,28.16,12.379609544468547,0.6203904555314534,108.6923076923077,3503708.0,2655507.1666666665,13.0,0.25907997169143665,2331.7197452229298,13.0
1788622645,deepseek-v2:lite,45.0,11007,3313690,537.85,28.03,14.256997950095428,0.7430020499045734,107.4,3505962.066666667,2653750.4,15.0,0.26098696461824955,2348.882681564246,15.000000000000002
1788622660,deepseek-v2:lite,44.0,11007,3492358,526.96,27.58,19.005301691492047,0.9946983085079524,107.73684210526316,3504188.85,2519759.95,20.0,0.25599413776257934,2303.9472398632142,20.0
1788622680,deepseek-v2:lite,46.0,11002,2172922,545.78,27.65,17.132064942538758,0.8679350574612421,106.77777777777777,3506791.4444444445,2645171.388888889,18.0,0.25894901144640997,2330.5411030176897,18.0
1788622698,deepseek-v2:lite,46.0,11007,1188852,563.13,28.38,12.376274281077244,0.623725718922757,107.0,3504448.923076923,2503154.3846153845,13.0,0.2652336448598131,2387.102803738318,13.0
1788622711,deepseek-v2:lite,44.0,11006,1089708,549.82,28.28,13.31513578965577,0.6848642103442312,107.85714285714286,3506056.214285714,2679778.5,14.0,0.26219867549668874,2359.7880794701987,14.000000000000002
1788622725,deepseek-v2:lite,46.0,11018,2292227,549.32,28.37,9.508906160743651,0.49109383925634853,108.8,3502420.7,2608774.9,10.0,0.2607536764705882,2346.783088235294,10.0
1788622735,deepseek-v2:lite,44.0,11018,1167406,562.7,28.24,13.330964226486614,0.6690357735133854,107.57142857142857,3507286.230769231,2543903.769230769,14.0,0.26252324037184593,2362.7091633466134,14.0
1788622749,deepseek-v2:lite,46.0,11014,2536317,509.05,28.44,11.365048652067946,0.6349513479320545,106.83333333333333,3506661.75,2765007.9166666665,12.0,0.2662090483619345,2395.8814352574104,12.0
1788622761,deepseek-v2:lite,41.0,11011,3000000,560.32,27.97,17.144197589624163,0.8558024103758349,108.05882352941177,3507614.888888889,2637692.0555555555,18.0,0.2588405008165487,2329.564507348938,17.999999999999996
1788622779,deepseek-v2:lite,47.0,11004,1373892,567.15,27.56,20.980477879975115,1.019522120024886,108.04545454545455,3505892.6363636362,2604074.727272727,22.0,0.2550778291964661,2295.700462768195,22.0
1788622801,deepseek-v2:lite,46.0,11007,2502455,519.1,28.2,12.330166270783847,0.6698337292161519,106.61538461538461,3504974.6923076925,2605365.0,13.0,0.2645021645021645,2380.5194805194806,12.999999999999998
1788622814,deepseek-v2:lite,44.0,11016,2292447,552.4,27.75,16.186848228906317,0.8131517710936826,108.23529411764706,3505631.8235294116,2626447.0588235296,17.0,0.2563858695652174,2307.472826086957,17.0
1788622831,deepseek-v2:lite,46.0,11007,3489978,537.43,28.28,15.200155556734016,0.7998444432659845,108.25,3505066.0,2743218.4,16.0,0.2612471131639723,2351.224018475751,16.0
1788622847,deepseek-v2:lite,46.0,11001,800000,562.92,27.49,19.068782710319947,0.9312172896800529,107.78947368421052,3414511.7,2583299.4,20.0,0.2550341796875,2295.3076171874995,20.0
1788622867,deepseek-v2:lite,43.0,11011,1895013,546.6,27.98,15.22085697378955,0.7791430262104493,107.6875,3506761.3125,2572073.875,16.0,0.25982588508415555,2338.4329657574,16.0
1788622883,deepseek-v2:lite,46.0,11011,1498968,532.16,27.77,17.10728126730127,0.8927187326987303,107.0,3507555.777777778,2471745.6666666665,18.0,0.25953271028037384,2335.7943925233644,18.0
1788622901,deepseek-v2:lite,44.0,11007,3505882,555.26,28.84,9.506248929977744,0.49375107002225643,108.8,3506314.5,2609053.5,10.0,0.2650735294117647,2385.6617647058824,10.0
1788622911,deepseek-v2:lite,46.0,11013,2718750,557.77,28.52,14.27032697129407,0.7296730287059305,108.53333333333333,3505901.2666666666,2690032.4,15.0,0.2627764127764128,2364.987714987715,15.0
1788622926,deepseek-v2:lite,46.0,11015,998748,519.21,28.46,12.324447203608011,0.6755527963919878,107.38461538461539,3504379.3076923075,2658599.769230769,13.0,0.2650286532951289,2385.25787965616,13.0
