timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788063973,qwen2.5:0.5b,43.0,1916,3311995,3688.0,105.92,1.9441632928475034,0.055836707152496626,103.0,3509324.5,2758346.0,2.0,1.0283495145631067,9255.14563106796,2.0
1788063975,qwen2.5:0.5b,42.0,1928,1993796,4315.58,102.49,2.930406263368394,0.06959373663160612,98.33333333333333,3509641.0,3000319.6666666665,3.0,1.042271186440678,9380.440677966102,3.0
1788063978,qwen2.5:0.5b,41.0,1928,1601675,4413.55,102.65,2.9318121429520394,0.06818785704796068,102.33333333333333,3502427.0,2990775.3333333335,3.0,1.0030944625407168,9027.85016286645,3.0
1788063981,qwen2.5:0.5b,41.0,1924,2314548,4497.66,103.24,3.910243647981917,0.08975635201808342,102.25,3503255.5,2853705.0,4.0,1.009682151589242,9087.139364303179,4.0
1788063985,qwen2.5:0.5b,42.0,1935,2687476,3669.78,103.65,3.8901264896924017,0.10987351030759812,105.5,3501823.25,2701992.25,4.0,0.9824644549763034,8842.18009478673,4.0
1788063989,qwen2.5:0.5b,42.0,1942,1979084,4122.98,103.16,3.9023600732583397,0.09763992674166025,102.25,3504802.25,2579108.25,4.0,1.0088997555012225,9080.097799511002,4.0
1788063993,qwen2.5:0.5b,42.0,1933,1915268,4227.65,99.06,5.862630035292405,0.13736996470759538,101.83333333333333,3510695.6666666665,3025101.6666666665,6.0,0.9727659574468086,8754.893617021276,6.0
1788063999,qwen2.5:0.5b,42.0,1939,1182028,4487.09,100.08,4.89091313380581,0.10908686619418945,101.8,3506750.0,2743063.2,5.0,0.9831041257367387,8847.937131630648,5.0
1788064004,qwen2.5:0.5b,41.0,1927,800000,3868.34,103.95,3.895324862988352,0.1046751370116482,99.0,3505206.0,2723690.0,4.0,1.05,9450.0,4.0
1788064008,qwen2.5:0.5b,41.0,1944,1200000,4306.43,99.75,5.86416805486839,0.1358319451316106,103.0,3507069.2,2742153.8,6.0,0.9684466019417476,8716.019417475729,6.000000000000001
1788064014,qwen2.5:0.5b,42.0,1938,1491717,3333.45,103.63,3.8793976282193023,0.12060237178069756,104.0,3512009.25,2655707.25,4.0,0.9964423076923077,8967.98076923077,4.0
1788064018,qwen2.5:0.5b,42.0,1940,1496437,3453.26,99.59,5.831813895886401,0.16818610411359894,103.5,3512552.5,2891481.5,6.0,0.9622222222222222,8660.0,6.0
1788064024,qwen2.5:0.5b,42.0,1933,1994666,4356.01,102.57,4.8849745883218425,0.11502541167815761,103.2,3514062.0,2660840.8,5.0,0.9938953488372092,8945.058139534882,5.0
1788064029,qwen2.5:0.5b,42.0,1931,3219018,3685.64,100.41,3.8939158225591317,0.10608417744086845,103.75,3500609.0,2549059.5,4.0,0.9678072289156626,8710.265060240963,4.0
1788064033,qwen2.5:0.5b,41.0,1946,1000000,4252.66,97.65,7.820426590288968,0.1795734097110321,100.85714285714286,3506835.25,2919076.75,8.0,0.968201133144476,8713.810198300283,8.0
1788064041,qwen2.5:0.5b,42.0,1931,2697478,3594.98,96.92,9.737479346677862,0.26252065332213764,101.2,3504767.4,2740662.3,10.0,0.957707509881423,8619.367588932806,10.0
1788064051,qwen2.5:0.5b,41.0,1934,1152392,3805.46,100.08,4.871874311874926,0.1281256881250736,99.6,3505860.6,2797346.6,5.0,1.0048192771084339,9043.373493975905,4.999999999999999
1788064056,qwen2.5:0.5b,42.0,1926,3102252,3351.08,103.85,1.9398830077599256,0.06011699224007433,102.0,3506433.0,2620743.5,2.0,1.0181372549019607,9163.235294117647,2.0
1788064058,qwen2.5:0.5b,43.0,1932,2300000,3702.88,96.02,9.747242622864514,0.25275737713548657,103.0,3505437.4,2808608.9,10.0,0.9322330097087378,8390.097087378641,10.0
1788064068,qwen2.5:0.5b,41.0,1943,1908996,3889.57,98.87,7.80168687506895,0.19831312493105074,101.75,3519719.75,2788585.875,8.0,0.9716953316953317,8745.257985257986,8.0
1788064076,qwen2.5:0.5b,42.0,1933,2965777,4071.0,104.45,0.974984732184555,0.025015267815445042,104.0,3505617.0,2690074.0,1.0,1.0043269230769232,9038.942307692309,1.0
1788064077,qwen2.5:0.5b,42.0,1929,1986575,3378.26,103.33,2.9109630944482263,0.08903690555177375,99.66666666666667,3507251.0,2825548.0,3.0,1.0367558528428094,9330.802675585284,3.0
1788064080,qwen2.5:0.5b,42.0,1926,2300000,4089.3,99.75,4.8809395925090415,0.11906040749095856,103.0,3514231.4,2931750.4,5.0,0.9684466019417476,8716.019417475729,5.0
1788064085,qwen2.5:0.5b,43.0,1938,3500000,4301.95,100.95,4.885359649322038,0.11464035067796226,103.4,3510283.6,2715790.0,5.0,0.9763056092843326,8786.750483558993,5.0
1788064090,qwen2.5:0.5b,41.0,1935,3506944,3886.2,99.88,4.874714004736483,0.12528599526351702,101.6,3514027.6,2850622.4,5.0,0.9830708661417323,8847.63779527559,5.0
1788064095,qwen2.5:0.5b,41.0,1939,802496,3902.27,100.81,4.874084454969673,0.12591554503032665,102.0,3512953.4,2879628.0,5.0,0.9883333333333334,8895.0,5.0
1788064100,qwen2.5:0.5b,41.0,1923,1772142,3012.08,101.9,3.8691064168684446,0.13089358313155514,98.0,3431769.5,2596830.5,4.0,1.039795918367347,9358.163265306124,3.9999999999999996
1788064104,qwen2.5:0.5b,42.0,1923,1591898,4581.81,101.6,4.891532024742656,0.10846797525734453,101.6,3504136.2,2796275.4,5.0,1.0,9000.0,5.0
1788064109,qwen2.5:0.5b,37.0,1924,2202189,3245.42,97.18,7.767414587446898,0.2325854125531024,101.125,3511479.25,2975866.125,8.0,0.9609888751545118,8648.899876390606,8.0
1788064117,qwen2.5:0.5b,41.0,1924,2227738,3642.05,101.56,3.8914844227897674,0.1085155772102329,100.5,3519822.6666666665,2779740.6666666665,4.0,1.010547263681592,9094.925373134327,4.0
1788064121,qwen2.5:0.5b,42.0,1916,2700000,4200.58,98.11,6.840237374642042,0.1597626253579579,100.0,3506883.0,2842440.1428571427,7.0,0.9811,8829.9,7.0
1788064128,qwen2.5:0.5b,42.0,1927,1900000,3912.01,101.51,2.92412396101178,0.07587603898821982,97.33333333333333,3512252.3333333335,2867755.0,3.0,1.0429109589041097,9386.198630136987,3.0
1788064131,qwen2.5:0.5b,41.0,1932,1600000,4402.05,101.54,3.9098141704728895,0.0901858295271106,98.33333333333333,3502776.25,2958605.5,4.0,1.0326101694915255,9293.49152542373,4.0
1788064135,qwen2.5:0.5b,42.0,1926,3500000,4162.91,99.79,5.8595397283411925,0.1404602716588078,100.66666666666667,3509509.5,2869570.1666666665,6.0,0.9912913907284768,8921.622516556292,6.0
1788064141,qwen2.5:0.5b,42.0,1931,800000,4301.59,99.57,4.886882094720483,0.1131179052795172,100.2,3505765.0,2818187.6,5.0,0.9937125748502993,8943.413173652694,5.0
1788064146,qwen2.5:0.5b,41.0,1932,2600470,4270.46,97.84,7.820818167250417,0.17918183274958221,100.75,3506935.75,2821011.0,8.0,0.9711166253101737,8740.049627791564,7.999999999999999
1788064154,qwen2.5:0.5b,40.0,1939,1988398,4221.51,104.41,4.879320468247217,0.12067953175278323,103.8,3507563.0,2823943.8,5.0,1.0058766859344894,9052.890173410404,5.0
1788064159,qwen2.5:0.5b,42.0,1934,1055639,4380.71,102.28,3.9087394796776262,0.09126052032237414,105.0,3505872.75,2789197.25,4.0,0.9740952380952381,8766.857142857143,4.0
1788064163,qwen2.5:0.5b,42.0,1939,3500000,4421.48,104.22,2.9309145546545285,0.06908544534547142,101.33333333333333,3507925.0,2690099.3333333335,3.0,1.028486842105263,9256.381578947367,3.0
1788064166,qwen2.5:0.5b,43.0,1932,800000,4019.01,99.02,6.831681653606214,0.16831834639378535,104.71428571428571,3511870.285714286,2822426.4285714286,7.0,0.9456207366984993,8510.586630286494,6.999999999999999
1788064173,qwen2.5:0.5b,41.0,1933,2311434,3601.5,101.82,3.890023006383461,0.10997699361653866,97.0,3510061.25,2823703.25,4.0,1.0496907216494844,9447.21649484536,3.9999999999999996
1788064177,qwen2.5:0.5b,42.0,1916,3407785,3199.81,97.7,7.7629726672549895,0.23702733274501064,101.0,3506281.625,2871033.625,8.0,0.9673267326732674,8705.940594059408,8.0
1788064185,qwen2.5:0.5b,39.0,1917,3348571,4522.03,102.24,3.91156225739414,0.08843774260585996,102.75,3511069.75,2890377.75,4.0,0.995036496350365,8955.328467153284,4.0
1788064189,qwen2.5:0.5b,42.0,1924,3480000,4152.2,99.98,4.882436773607891,0.11756322639210948,101.6,3508298.4,2900856.6,5.0,0.9840551181102363,8856.496062992126,5.0
1788064194,qwen2.5:0.5b,42.0,1934,1187197,3934.11,101.66,3.8992410370263917,0.1007589629736085,100.25,3509268.25,2890347.5,4.0,1.0140648379052368,9126.58354114713,4.0
1788064198,qwen2.5:0.5b,42.0,1927,2677906,4159.3,102.39,3.9038972801869676,0.09610271981303191,103.75,3512662.75,2959348.0,4.0,0.9868915662650602,8882.024096385541,3.9999999999999996
1788064202,qwen2.5:0.5b,41.0,1937,3500000,4023.41,101.51,4.876955189433977,0.12304481056602311,101.4,3510428.8,2848614.8,5.0,1.001084812623274,9009.763313609466,5.0
1788064207,qwen2.5:0.5b,37.0,1938,1979386,3330.02,104.09,2.909068142837591,0.0909318571624089,104.33333333333333,3504741.3333333335,2729737.6666666665,3.0,0.997667731629393,8979.009584664536,3.0
1788064210,qwen2.5:0.5b,41.0,1932,833155,4182.31,101.34,3.9053704200856743,0.09462957991432538,102.0,3516449.5,2888410.5,4.0,0.9935294117647059,8941.764705882353,3.9999999999999996
1788064214,qwen2.5:0.5b,41.0,1936,1220910,3953.33,102.08,2.9244860568968365,0.07551394310316342,97.66666666666667,3507231.6666666665,3050102.3333333335,3.0,1.0451877133105802,9406.689419795222,3.0
1788064217,qwen2.5:0.5b,42.0,1934,2077777,3753.55,102.14,2.9205278432654076,0.07947215673459225,98.0,3508440.3333333335,2868800.6666666665,3.0,1.0422448979591836,9380.204081632652,3.0
1788064220,qwen2.5:0.5b,41.0,1933,1303857,3484.95,99.02,5.8342285231182185,0.16577147688178195,98.0,3505818.3333333335,2824241.0,6.0,1.0104081632653061,9093.673469387755,6.0
1788064226,qwen2.5:0.5b,42.0,1937,2191791,3754.64,100.6,3.89562258121414,0.10437741878586028,101.5,3507375.0,2867198.3333333335,4.0,0.9911330049261083,8920.197044334975,4.0
1788064230,qwen2.5:0.5b,41.0,1949,1990552,3655.08,102.45,4.863673743123807,0.13632625687619263,101.0,3504299.8,2741289.4,5.0,1.0143564356435644,9129.20792079208,5.0
1788064235,qwen2.5:0.5b,37.0,1932,1600000,3354.66,104.1,3.8796100336536794,0.12038996634632065,102.75,3511101.0,2925471.25,4.0,1.013138686131387,9118.248175182482,4.0
1788064239,qwen2.5:0.5b,42.0,1933,1800000,4088.21,97.47,7.813707689073221,0.18629231092677892,101.5,3505323.125,2841399.75,8.0,0.9602955665024631,8642.660098522168,8.0
1788064247,qwen2.5:0.5b,41.0,1933,1901650,3907.34,104.51,4.869748370452534,0.13025162954746564,101.8,3505702.2,2877885.6,5.0,1.0266208251473479,9239.58742632613,5.0
1788064252,qwen2.5:0.5b,41.0,1927,1467772,4255.55,100.14,4.885046915643675,0.1149530843563247,100.0,3508755.2,2770783.6,5.0,1.0014,9012.6,4.999999999999999
1788064257,qwen2.5:0.5b,41.0,1932,1827764,3386.87,101.68,4.8542660990956135,0.14573390090438723,104.0,3510569.8,2660368.8,5.0,0.9776923076923077,8799.23076923077,5.000000000000001
1788064262,qwen2.5:0.5b,42.0,1930,1200000,4513.87,100.49,3.9128893280975046,0.08711067190249569,101.25,3511420.5,2790984.75,4.0,0.9924938271604937,8932.444444444443,4.0
1788064266,qwen2.5:0.5b,41.0,1929,3300000,4278.02,101.67,3.9071441129395,0.0928558870604997,99.5,3515147.75,2825317.5,4.0,1.0218090452261306,9196.281407035174,4.0
1788064270,qwen2.5:0.5b,41.0,1925,1902173,3034.95,102.17,2.9022957362166575,0.09770426378334268,97.66666666666667,3502412.3333333335,2596102.6666666665,3.0,1.0461092150170648,9414.982935153583,3.0
1788064273,qwen2.5:0.5b,42.0,1935,2572197,3164.0,100.67,3.8766552208952207,0.12334477910477935,102.75,3509776.0,2957436.0,4.0,0.9797566909975669,8817.810218978102,4.0
1788064277,qwen2.5:0.5b,42.0,1927,2290026,3253.19,99.92,5.8212047919692465,0.17879520803075352,102.33333333333333,3505806.5,2733392.0,6.0,0.9764169381107493,8787.752442996743,6.0
1788064283,qwen2.5:0.5b,41.0,1921,2849665,4117.66,100.04,5.857685468383242,0.14231453161675797,100.66666666666667,3505517.3333333335,2847173.8333333335,6.0,0.9937748344370861,8943.973509933776,5.999999999999999
1788064289,qwen2.5:0.5b,41.0,1926,800000,3459.56,101.56,3.885923529676057,0.11407647032394304,98.5,3508094.25,2783363.25,4.0,1.0310659898477157,9279.59390862944,4.0
1788064293,qwen2.5:0.5b,41.0,1924,1471848,3955.25,102.33,2.924341602630139,0.07565839736986085,102.0,3506522.6666666665,2804749.3333333335,3.0,1.003235294117647,9029.117647058823,3.0
1788064296,qwen2.5:0.5b,42.0,1926,3097000,4178.0,100.47,4.882586532101429,0.11741346789857121,101.0,3508566.4,2983287.6,5.0,0.9947524752475247,8952.772277227723,5.0
1788064301,qwen2.5:0.5b,42.0,1925,1400000,3795.12,100.94,4.870458873836645,0.12954112616335478,102.6,3520185.0,2824515.0,5.0,0.9838206627680313,8854.38596491228,5.0
1788064306,qwen2.5:0.5b,41.0,1923,3500000,3735.66,96.8,7.797936573375847,0.20206342662415264,102.75,3505725.25,2828954.0,8.0,0.9420924574209245,8478.83211678832,8.0
1788064314,qwen2.5:0.5b,41.0,1925,1097924,4258.92,103.44,3.905152257035183,0.09484774296481721,99.0,3504842.25,2823461.25,4.0,1.044848484848485,9403.636363636364,4.0
1788064318,qwen2.5:0.5b,37.0,1945,3521472,3477.28,97.35,6.809364885316802,0.19063511468319796,103.85714285714286,3504071.1428571427,2912932.0,7.0,0.9373452544704263,8436.107290233836,7.0
1788064325,qwen2.5:0.5b,41.0,1930,1189611,3851.68,100.48,5.847455568600461,0.1525444313995385,103.33333333333333,3508253.3333333335,2813376.0,6.0,0.9723870967741937,8751.483870967742,5.999999999999999
1788064331,qwen2.5:0.5b,43.0,1936,1884714,4174.99,99.29,5.860622139869171,0.13937786013082906,101.66666666666667,3508983.0,2850659.2,6.0,0.9766229508196721,8789.606557377048,6.0
1788064337,qwen2.5:0.5b,41.0,1932,3100000,4115.54,103.54,3.9018364193141633,0.09816358068583673,99.75,3508638.75,2890323.25,4.0,1.0379949874686718,9341.954887218046,4.0
1788064341,qwen2.5:0.5b,42.0,1937,800000,3404.14,109.25,0.9689046761105371,0.031095323889462883,105.0,1246781.0,900266.0,1.0,1.0404761904761906,9364.285714285716,1.0
1788064342,qwen2.5:0.5b,41.0,1923,999652,4005.56,103.74,3.899019297690604,0.10098070230939575,99.75,3511602.5,2858060.25,4.0,1.04,9360.0,4.0
1788064346,qwen2.5:0.5b,42.0,1930,2174281,4213.21,102.04,3.9054145182781994,0.09458548172180059,103.25,3505630.75,2821862.75,4.0,0.9882808716707022,8894.52784503632,4.0
1788064350,qwen2.5:0.5b,42.0,1943,800339,3627.01,102.02,3.890566715741091,0.10943328425890915,104.25,3512166.25,2891203.5,4.0,0.9786091127098321,8807.482014388488,4.0
1788064354,qwen2.5:0.5b,41.0,1926,1777039,3310.21,101.29,3.8812369925252823,0.11876300747471788,97.5,3513827.0,2924732.0,4.0,1.038871794871795,9349.846153846154,4.0
1788064358,qwen2.5:0.5b,41.0,1935,2843478,3750.3,96.0,9.750409484439592,0.24959051556040868,102.2,3504995.0,2833459.2,10.0,0.9393346379647749,8454.011741682974,10.0
1788064368,qwen2.5:0.5b,42.0,1932,2593771,4203.04,105.74,3.901837643137965,0.0981623568620352,99.75,3508021.75,2757777.75,4.0,1.0600501253132832,9540.45112781955,4.0
1788064372,qwen2.5:0.5b,42.0,1932,1935051,4237.21,99.74,4.885011355906801,0.11498864409319914,102.6,3503678.8,2742749.8,5.0,0.9721247563352826,8749.122807017544,5.000000000000001
1788064377,qwen2.5:0.5b,42.0,1937,799592,4115.44,99.24,5.858722370381619,0.14127762961838147,100.16666666666667,3503524.0,2846033.3333333335,6.0,0.9907487520798668,8916.738768718802,6.0
1788064383,qwen2.5:0.5b,41.0,1931,2982683,3441.32,99.34,5.831658504346647,0.16834149565335277,101.66666666666667,3510541.6666666665,2928531.8333333335,6.0,0.9771147540983607,8794.032786885246,6.0
1788064389,qwen2.5:0.5b,42.0,1925,2984848,3724.11,98.31,6.819964839028678,0.18003516097132183,103.14285714285714,3518912.0,2818277.0,7.0,0.9531440443213297,8578.296398891967,7.0
1788064396,qwen2.5:0.5b,42.0,1944,1831456,4417.49,100.17,5.866962099848151,0.13303790015184852,103.33333333333333,3505901.5,2654811.5,6.0,0.9693870967741937,8724.483870967742,6.0
1788064402,qwen2.5:0.5b,43.0,1934,1596881,3902.19,103.15,2.9227406412439394,0.07725935875606066,100.66666666666667,3502818.3333333335,2905538.0,3.0,1.0246688741721854,9222.019867549669,3.0
1788064405,qwen2.5:0.5b,41.0,1933,1902016,4000.71,99.7,4.878426791467195,0.12157320853280527,102.8,3506119.6,2954202.4,5.0,0.9698443579766538,8728.599221789884,5.0
1788064410,qwen2.5:0.5b,41.0,1932,1600000,4254.34,105.25,0.9758578214923881,0.024142178507611953,,3506517.0,2689995.0,1.0,,,1.0
1788064411,qwen2.5:0.5b,41.0,1929,1565585,3958.59,101.06,5.850637370216644,0.1493626297833557,103.66666666666667,3512086.6666666665,2756300.3333333335,6.0,0.9748553054662379,8773.69774919614,6.0
1788064417,qwen2.5:0.5b,41.0,1934,1719594,4235.79,103.77,2.92826231230816,0.07173768769183972,101.66666666666667,3510947.6666666665,2779383.6666666665,3.0,1.0206885245901638,9186.196721311475,2.9999999999999996
1788064420,qwen2.5:0.5b,43.0,1927,2503949,3446.09,100.85,3.8862681635437872,0.11373183645621296,99.0,3506291.5,2854857.0,4.0,1.0186868686868686,9168.181818181818,4.0
1788064424,qwen2.5:0.5b,37.0,1930,958775,3619.77,102.69,3.8896536161570574,0.11034638384294257,99.5,2873217.75,2354848.75,4.0,1.0320603015075376,9288.542713567838,4.0
1788064428,qwen2.5:0.5b,42.0,1940,3498196,4264.67,99.08,5.863768547694071,0.13623145230592953,101.16666666666667,3508321.0,2719251.1666666665,6.0,0.9793739703459637,8814.365733113675,6.0
1788064434,qwen2.5:0.5b,42.0,1927,2497568,2687.88,102.31,3.8533289847644783,0.1466710152355216,99.75,3508443.0,2938931.6666666665,4.0,1.0256641604010026,9230.977443609023,4.0
1788064438,qwen2.5:0.5b,42.0,1922,1336981,3733.94,101.96,2.920258609452801,0.07974139054719882,96.66666666666667,3506041.0,2866154.6666666665,3.0,1.054758620689655,9492.827586206897,3.0
1788064441,qwen2.5:0.5b,41.0,1928,1200000,4181.74,100.26,5.859514245679589,0.14048575432041102,103.5,3505346.0,2891551.5,6.0,0.9686956521739131,8718.260869565218,6.0
1788064447,qwen2.5:0.5b,41.0,1923,800000,3069.66,103.86,3.8690917340996744,0.1309082659003252,98.5,3516847.5,2857784.5,4.0,1.0544162436548223,9489.7461928934,3.9999999999999996
1788064451,qwen2.5:0.5b,43.0,1917,1485808,4363.06,102.15,2.9313694092775036,0.06863059072249682,101.0,3505505.3333333335,2914552.6666666665,3.0,1.0113861386138614,9102.475247524751,3.0000000000000004
1788064454,qwen2.5:0.5b,41.0,1925,2313832,3801.49,99.31,5.847246718621822,0.15275328137817884,100.33333333333333,3509152.0,2891209.0,6.0,0.9898006644518274,8908.205980066447,6.000000000000001
1788064460,qwen2.5:0.5b,42.0,1929,3407964,3469.03,99.99,4.859919529730851,0.1400804702691495,101.2,3503021.4,2772152.0,5.0,0.9880434782608695,8892.391304347824,5.0
1788064465,qwen2.5:0.5b,41.0,1928,1228486,4291.02,101.46,3.9076057261501473,0.09239427384985247,97.5,3511496.5,2788069.0,4.0,1.0406153846153845,9365.538461538461,4.0
1788064469,qwen2.5:0.5b,42.0,1931,2055047,3948.74,99.45,4.877167326632396,0.12283267336760381,100.0,3508533.2,2759083.8,5.0,0.9945,8950.5,5.0
1788064474,qwen2.5:0.5b,37.0,1938,2001450,3715.15,103.45,2.918726758497879,0.0812732415021212,102.66666666666667,3515737.3333333335,2823878.6666666665,3.0,1.00762987012987,9068.66883116883,3.0000000000000004
1788064477,qwen2.5:0.5b,41.0,1932,1900000,3786.37,100.93,3.896143853059965,0.10385614694003552,102.75,3504465.5,2820617.75,4.0,0.9822871046228712,8840.58394160584,4.0
1788064481,qwen2.5:0.5b,42.0,1924,3080058,3517.82,102.62,3.8866215156168864,0.11337848438311365,99.75,3505867.5,2785682.25,4.0,1.0287719298245614,9258.947368421053,4.0
1788064485,qwen2.5:0.5b,43.0,1932,2302304,3594.39,98.7,5.83964647490313,0.16035352509687012,103.16666666666667,3377354.0,2594743.8333333335,6.0,0.9567043618739903,8610.339256865913,6.0
1788064491,qwen2.5:0.5b,41.0,1933,1052350,4456.75,102.12,3.910398848837541,0.08960115116245912,101.0,3506546.5,2890541.25,4.0,1.011089108910891,9099.801980198019,4.0
1788064495,qwen2.5:0.5b,42.0,1926,2297398,3697.2,97.82,6.819568803326464,0.1804311966735353,103.33333333333333,3509772.5714285714,2825124.285714286,7.0,0.9466451612903226,8519.806451612903,7.0
1788064502,qwen2.5:0.5b,42.0,1927,2300000,3361.0,100.21,3.8841907887704012,0.11580921122959889,98.75,3520072.25,2725210.5,4.0,1.0147848101265822,9133.063291139239,4.0
1788064506,qwen2.5:0.5b,41.0,1927,3506782,4343.66,101.97,4.885314342399164,0.11468565760083498,102.4,3505989.0,2847444.2,5.0,0.9958007812499999,8962.207031249998,4.999999999999999
1788064511,qwen2.5:0.5b,41.0,1933,1793525,3500.5,99.01,5.834960869673927,0.16503913032607215,101.16666666666667,3508333.1666666665,2957630.3333333335,6.0,0.9786820428336079,8808.13838550247,5.999999999999999
1788064517,qwen2.5:0.5b,41.0,1932,2275427,4083.45,102.28,3.9022583874258494,0.09774161257415076,100.5,3506539.75,2948224.25,4.0,1.0177114427860696,9159.402985074626,4.0
1788064521,qwen2.5:0.5b,42.0,1933,2537426,3633.43,100.01,4.8660618625182135,0.13393813748178623,104.0,3508060.6,2904096.8,5.0,0.9616346153846155,8654.711538461539,5.0
1788064526,qwen2.5:0.5b,42.0,1947,2535695,3470.08,101.37,3.886466281202313,0.11353371879768723,100.75,3508380.75,2721856.5,4.0,1.0061538461538462,9055.384615384615,4.0
1788064530,qwen2.5:0.5b,42.0,1941,1596483,4487.27,99.62,4.891407903830264,0.10859209616973592,99.2,3508970.2,3012819.0,5.0,1.0042338709677419,9038.104838709676,5.0
1788064535,qwen2.5:0.5b,41.0,1952,800000,3775.58,100.67,4.8701451144792,0.12985488552079974,100.6,3510003.4,3094503.8,5.0,1.0006958250497018,9006.262425447316,5.0
