timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788486122,llama3.1:8b,46.0,6607,1201854,279.74,11.93,46.0366852950252,1.9633147049748,108.59574468085107,3484872.340425532,2555849.3829787234,48.0,0.10985697492163009,988.7127742946708,48.0
1788486170,llama3.1:8b,44.0,6607,1400000,279.4,11.91,45.07843877656104,1.9215612234389483,109.42553191489361,3504426.3829787234,2488416.744680851,47.0,0.10884114330157496,979.5702897141746,46.99999999999999
1788486217,llama3.1:8b,46.0,6607,1479629,287.75,11.86,50.90200594105671,2.097994058943293,109.34615384615384,3505646.4423076925,2442104.826923077,53.0,0.10846289131199437,976.1660218079493,53.0
1788486270,llama3.1:8b,43.0,6608,1490738,288.22,11.92,47.053974811754514,1.946025188245485,109.0,3504694.2040816327,2419689.6530612246,49.0,0.10935779816513762,984.2201834862385,49.0
1788486319,llama3.1:8b,41.0,6604,799716,273.84,11.97,49.82218956649522,2.1778104335047757,109.46153846153847,3506697.31372549,2403342.411764706,52.0,0.109353478566409,984.1813070976809,51.99999999999999
1788486371,llama3.1:8b,42.0,6608,1500000,283.6,11.95,48.937912366773816,2.062087633226188,109.22,3504276.3921568627,2474726.901960784,51.0,0.10941219556857718,984.7097601171945,51.0
1788486422,llama3.1:8b,42.0,6610,1781229,280.25,11.89,51.802218114602596,2.1977818853974123,109.22222222222223,3507039.603773585,2518795.5283018867,54.0,0.10886063072227874,979.7456765005086,54.00000000000001
1788486476,llama3.1:8b,44.0,6613,2985176,282.54,11.83,54.709311410809526,2.2906885891904745,109.67857142857143,3504796.7719298247,2509603.701754386,57.0,0.1078606317160534,970.7456854444806,57.0
1788486533,llama3.1:8b,42.0,6609,1565789,288.91,11.85,52.8329897592765,2.1670102407235,109.14814814814815,3504251.3518518517,2456560.814814815,55.0,0.10856803529012554,977.1123176111298,55.0
1788486588,llama3.1:8b,44.0,6602,1500000,292.27,11.93,54.76459566074951,2.235404339250493,109.54385964912281,3505153.7321428573,2405762.9285714286,57.0,0.10890614990390775,980.1553491351697,57.0
1788486645,llama3.1:8b,46.0,6599,800000,286.93,11.77,55.71456310679612,2.2854368932038835,109.59649122807018,3505022.3448275863,2459078.775862069,58.0,0.10739394909556586,966.5455418600927,58.00000000000001
1788486703,llama3.1:8b,42.0,6602,1390454,274.19,11.83,54.642437591776805,2.357562408223201,109.83928571428571,3505447.9285714286,2588269.7678571427,57.0,0.10770281255080476,969.3253129572429,57.00000000000001
1788486760,llama3.1:8b,46.0,6601,1990124,287.36,11.96,42.24188159828946,1.758118401710544,109.72727272727273,3504666.8636363638,2437488.7954545454,44.0,0.10899751449875725,980.9776304888152,44.00000000000001
1788486804,llama3.1:8b,46.0,6592,1990363,286.32,11.97,40.31459318113245,1.6854068188675448,109.3170731707317,3504413.0975609757,2524238.8048780486,42.0,0.1094979919678715,985.4819277108435,42.0
1788486846,llama3.1:8b,44.0,6595,1500000,278.43,12.02,40.26186951282493,1.7381304871750731,109.28571428571429,3507138.0476190476,2454663.5,42.0,0.10998692810457515,989.8823529411764,42.0
1788486888,llama3.1:8b,42.0,6598,1800000,290.21,11.98,49.93851550349118,2.061484496508819,109.82352941176471,3505747.173076923,2398619.6346153845,52.0,0.109084092126406,981.756829137654,52.0
1788486940,llama3.1:8b,46.0,6605,800000,291.4,11.88,53.80638353996307,2.19361646003693,109.125,3505161.109090909,2524979.2545454544,56.0,0.10886597938144331,979.7938144329897,56.0
1788486996,llama3.1:8b,44.0,6601,1500000,286.46,11.93,49.92097590401823,2.0790240959817687,109.86274509803921,3504865.0784313725,2443394.0784313725,52.0,0.1085900410494378,977.3103694449402,52.0
1788487048,llama3.1:8b,41.0,6596,1512401,276.91,11.8,57.547712237193025,2.452287762806969,109.49152542372882,3478269.6166666667,2434666.8666666667,60.0,0.10777089783281735,969.9380804953561,59.99999999999999
1788487108,llama3.1:8b,44.0,6613,1791218,288.25,11.92,43.2130126261785,1.7869873738215012,109.73333333333333,3505561.522727273,2459262.409090909,45.0,0.1086269744835966,977.6427703523694,45.0
1788487153,llama3.1:8b,41.0,6609,2173163,277.75,11.94,41.227691670406294,1.7723083295937034,109.33333333333333,3505417.302325581,2447367.6511627906,43.0,0.10920731707317073,982.8658536585367,43.0
1788487196,llama3.1:8b,44.0,6617,1100000,286.82,11.92,48.96505322353886,2.0349467764611364,109.6078431372549,3506038.3921568627,2511991.431372549,51.0,0.10875134168157424,978.7620751341681,50.99999999999999
1788487247,llama3.1:8b,44.0,6613,2593115,280.28,11.91,50.83965912591122,2.160340874088778,109.26923076923077,3504057.1153846155,2463003.0,53.0,0.10899683210137276,980.9714889123549,53.0
1788487300,llama3.1:8b,46.0,6604,3125925,279.47,11.92,48.91372387521878,2.0862761247812207,109.7843137254902,3505689.34,2500274.94,51.0,0.10857653152348634,977.188783711377,51.0
1788487351,llama3.1:8b,44.0,6607,1202154,289.14,11.86,49.95109634551495,2.0489036544850494,108.90196078431373,3504554.9615384615,2558920.076923077,52.0,0.108905293482175,980.1476413395749,52.0
1788487403,llama3.1:8b,46.0,6601,1200000,282.41,11.82,65.2682595248615,2.731740475138497,109.3731343283582,3507177.149253731,2481594.7910447763,68.0,0.10807041484716158,972.6337336244542,68.0
1788487471,llama3.1:8b,42.0,6602,1138568,272.11,11.9,50.7793035456498,2.220696454350199,109.50943396226415,3503873.2075471696,2442017.433962264,53.0,0.10866643694004136,977.9979324603722,53.0
1788487524,llama3.1:8b,44.0,6607,1190331,288.65,11.89,48.98233180275504,2.0176681972449595,109.76,3504585.04,2446416.12,51.0,0.10832725947521867,974.945335276968,51.0
1788487575,llama3.1:8b,42.0,6602,799661,289.12,11.71,66.31413090449756,2.6858690955024436,109.94117647058823,3504629.231884058,2442484.797101449,69.0,0.10651150347779563,958.6035313001607,69.0
1788487644,llama3.1:8b,42.0,6603,1190374,292.79,11.9,47.08625159998687,1.913748400013128,109.59183673469387,3507385.5208333335,2501107.9166666665,49.0,0.10858472998137804,977.2625698324024,49.0
1788487693,llama3.1:8b,44.0,6609,3500000,282.3,11.7,64.33367346938776,2.666326530612245,109.07575757575758,3506386.090909091,2446021.272727273,67.0,0.10726489790248644,965.384081122378,67.0
1788487760,llama3.1:8b,46.0,6605,800000,283.64,11.88,53.748781808337846,2.251218191662155,109.9090909090909,3506490.0,2434000.0178571427,56.0,0.10808933002481391,972.8039702233251,56.0
1788487816,llama3.1:8b,44.0,6605,1429930,287.24,11.96,53.76149732620321,2.2385026737967917,109.39285714285714,3505311.2,2488781.654545455,56.0,0.10933072151485473,983.9764936336926,56.00000000000001
1788487872,llama3.1:8b,47.0,6612,1400000,285.72,11.88,48.00403225806452,1.9959677419354838,108.9795918367347,3504743.7,2517463.68,50.0,0.10901123595505618,981.1011235955057,50.0
1788487922,llama3.1:8b,47.0,6615,3500000,287.92,11.94,51.84979657173348,2.1502034282665243,109.62264150943396,3505229.0943396227,2493393.396226415,54.0,0.10891910499139415,980.2719449225474,54.0
1788487976,llama3.1:8b,46.0,6603,3499165,283.96,11.8,51.84555044630782,2.1544495536921833,109.61111111111111,3505739.314814815,2539772.8518518517,54.0,0.10765331981753674,968.8798783578308,54.0
1788488030,llama3.1:8b,44.0,6613,1790925,281.56,11.82,54.70352443929375,2.2964755607062517,109.125,3504938.339285714,2486479.9285714286,57.0,0.10831615120274915,974.8453608247423,57.0
1788488087,llama3.1:8b,44.0,6618,1959259,279.83,11.9,46.04202516025092,1.9579748397490835,109.27083333333333,3505371.6875,2523444.5,48.0,0.10890371782650143,980.1334604385129,48.00000000000001
1788488135,llama3.1:8b,48.0,6611,2394495,274.01,11.87,51.757870435147616,2.242129564852385,109.0,3504665.0566037735,2459745.679245283,54.0,0.10889908256880733,980.0917431192661,54.0
1788488189,llama3.1:8b,42.0,6611,1200000,275.67,11.75,59.46538167142162,2.5346183285783868,109.73770491803279,3505206.7741935486,2434682.0,62.0,0.1070734986555124,963.6614878996115,62.00000000000001
1788488251,llama3.1:8b,46.0,6601,1400000,289.52,11.81,53.80519696014336,2.194803039856636,109.19642857142857,3505178.2545454544,2512859.581818182,56.0,0.10815372035977106,973.3834832379395,56.0
1788488307,llama3.1:8b,44.0,6605,1177473,274.95,11.82,54.65059106601109,2.349408933988911,109.17857142857143,3495597.50877193,2487070.5263157897,57.0,0.10826300294406281,974.3670264965652,57.0
1788488364,llama3.1:8b,46.0,6605,1500552,291.02,11.84,58.615267780492644,2.3847322195073635,109.38333333333334,3506298.75,2497977.2,61.0,0.10824318147188784,974.1886332469907,61.00000000000001
1788488425,llama3.1:8b,42.0,6610,972917,283.35,11.88,48.947769535616295,2.0522304643837006,110.23529411764706,3508091.24,2465319.32,51.0,0.10776947705442903,969.9252934898614,50.99999999999999
1788488476,llama3.1:8b,46.0,6605,1071772,277.34,11.76,57.559322033898304,2.440677966101695,109.49152542372882,3505718.9166666665,2444203.5833333335,60.0,0.10740557275541796,966.6501547987616,60.0
1788488536,llama3.1:8b,46.0,6603,1200000,289.11,11.82,56.682583989632136,2.3174160103678596,109.29310344827586,3505567.0517241377,2632852.9655172415,59.0,0.10814955040227166,973.3459536204449,58.99999999999999
1788488595,llama3.1:8b,46.0,6605,1552713,277.32,11.76,59.47779161477792,2.5222083852220836,109.33870967741936,3504917.1129032257,2556595.0161290322,62.0,0.10755568667945124,968.0011801150612,62.00000000000001
1788488657,llama3.1:8b,44.0,6620,800374,281.92,11.79,55.671785094140475,2.3282149058595207,109.47368421052632,3505239.1228070175,2428791.8947368423,58.0,0.10769711538461538,969.2740384615385,57.99999999999999
1788488715,llama3.1:8b,46.0,6618,3025465,281.49,11.77,61.43135783945987,2.568642160540135,109.25396825396825,3505633.421875,2486808.890625,64.0,0.10773064070899317,969.5757663809386,64.0
1788488779,llama3.1:8b,46.0,6617,1338929,291.57,11.92,47.07545553395499,1.9245444660450095,109.16326530612245,3503543.25,2497889.2708333335,49.0,0.10919424191437652,982.7481772293887,48.99999999999999
1788488828,llama3.1:8b,44.0,6606,1256594,276.16,11.89,52.729734421107445,2.270265578892553,108.83333333333333,3504742.8333333335,2419451.537037037,55.0,0.10924961715160797,983.2465543644716,55.0
1788488883,llama3.1:8b,44.0,6599,1400000,271.6,11.83,52.70437144974068,2.295628550259323,108.74074074074075,3504736.4545454546,2525678.672727273,55.0,0.1087908719346049,979.1178474114441,55.0
1788488938,llama3.1:8b,42.0,6607,1200000,285.85,11.86,53.76910416176816,2.230895838231836,109.66071428571429,3505054.6,2493329.654545455,56.0,0.1081517668132226,973.3659013190033,56.0
1788488994,llama3.1:8b,44.0,6596,1005567,289.59,11.87,50.91312280236183,2.086877197638161,109.84615384615384,3505949.396226415,2452374.283018868,53.0,0.10806022408963585,972.5420168067227,52.99999999999999
1788489047,llama3.1:8b,44.0,6607,1500000,280.86,12.01,46.03161812408236,1.9683818759176424,109.14583333333333,3504157.0425531915,2439251.744680851,48.0,0.11003626646306547,990.3263981675892,48.0
1788489095,llama3.1:8b,48.0,6616,3089931,287.73,11.98,45.12131727336425,1.8786827266357478,108.52173913043478,3506852.5531914895,2376307.936170213,47.0,0.11039262820512821,993.5336538461539,46.99999999999999
1788489142,llama3.1:8b,44.0,6613,1785510,288.13,11.87,51.8634,2.1366,109.45283018867924,3505249.7924528304,2470421.830188679,54.0,0.10844854335459403,976.0368901913463,54.0
1788489196,llama3.1:8b,46.0,6603,1198660,287.64,11.88,45.13581730769231,1.8641826923076925,109.55319148936171,3501818.340425532,2518713.1276595746,47.0,0.108440473878423,975.9642649058069,47.0
1788489243,llama3.1:8b,41.0,6612,1691329,276.26,11.95,39.300024287845666,1.699975712154332,109.48780487804878,3505421.6829268294,2439076.4146341463,41.0,0.1091445756293161,982.301180663845,41.0
1788489284,llama3.1:8b,47.0,6612,1083870,272.07,11.83,55.583163085593526,2.416836914406481,109.70175438596492,3506093.1754385964,2497666.4385964912,58.0,0.10783783783783783,970.5405405405405,58.00000000000001
1788489342,llama3.1:8b,46.0,6612,2227380,284.52,11.98,46.06057335581787,1.9394266441821248,108.87234042553192,3505956.7916666665,2492608.125,48.0,0.11003713113152237,990.3341801837014,48.0
1788489390,llama3.1:8b,46.0,6611,989955,278.33,11.92,60.41271317829457,2.5872868217054266,109.54838709677419,3475283.935483871,2417586.5967741935,63.0,0.10881036513545347,979.2932862190812,62.99999999999999
1788489453,llama3.1:8b,46.0,6614,1423269,293.23,12.01,47.07204167212685,1.9279583278731487,110.10204081632654,3504880.2708333335,2475540.3958333335,49.0,0.10908063021316032,981.7256719184428,49.0
1788489502,llama3.1:8b,45.0,6603,2700000,275.82,11.88,47.935349322210634,2.064650677789364,109.28571428571429,3504562.2,2410995.9,50.0,0.10870588235294118,978.3529411764706,50.0
1788489552,llama3.1:8b,46.0,6618,977810,289.15,12.02,33.60311452003852,1.3968854799614838,109.25714285714285,3505688.4,2442513.8571428573,35.0,0.11001569037656904,990.1412133891214,35.0
1788489587,llama3.1:8b,44.0,6605,1137096,272.67,11.85,48.875896246309566,2.124103753690426,109.92,3505991.52,2408704.68,51.0,0.10780567685589519,970.2510917030568,50.99999999999999
1788489638,llama3.1:8b,46.0,6612,1492031,283.02,11.84,57.59072102014516,2.4092789798548466,109.46666666666667,3506383.13559322,2494048.3559322036,60.0,0.10816077953714981,973.4470158343482,60.00000000000001
1788489698,llama3.1:8b,44.0,6615,801342,284.43,11.78,64.33547145606158,2.664528543938422,108.96969696969697,3505636.5074626864,2429320.1791044776,67.0,0.10810344827586206,972.9310344827586,67.0
1788489765,llama3.1:8b,46.0,6611,1461147,289.19,12.07,41.2772024165173,1.722797583482706,109.71428571428571,3506674.9285714286,2486398.3095238097,43.0,0.11001302083333334,990.1171875,43.00000000000001
1788489808,llama3.1:8b,44.0,6611,1509826,280.47,11.85,53.72988505747126,2.270114942528735,108.5,3505993.625,2547221.910714286,56.0,0.10921658986175115,982.9493087557603,55.99999999999999
1788489864,llama3.1:8b,42.0,6611,1100414,285.06,11.91,54.71401151631478,2.2859884836852205,109.80357142857143,3507697.0535714286,2549852.964285714,57.0,0.1084664173036266,976.1977557326395,57.0
1788489921,llama3.1:8b,47.0,6609,2653723,285.23,11.95,53.74816609462279,2.2518339053772123,108.67857142857143,3504275.0,2438587.464285714,56.0,0.10995727900098586,989.6155110088727,56.0
1788489977,llama3.1:8b,46.0,6617,2681413,283.4,11.93,49.89943453086378,2.1005654691362206,108.86274509803921,3493401.411764706,2485922.9607843137,52.0,0.10958753602305475,986.2878242074928,52.0
1788490029,llama3.1:8b,46.0,6613,1318358,279.0,11.91,46.034856141074556,1.9651438589254409,110.06382978723404,3504746.4166666665,2520553.1458333335,48.0,0.10820993620722985,973.8894258650686,48.0
1788490077,llama3.1:8b,48.0,6608,3489855,284.03,11.9,47.98938938262427,2.010610617375731,109.28,3506357.7346938774,2512920.8163265307,50.0,0.10889458272327965,980.0512445095169,50.0
1788490127,llama3.1:8b,44.0,6611,1400000,284.36,11.91,48.94980929557498,2.0501907044250176,109.16,3505860.5098039214,2578289.9215686275,51.0,0.10910589959692195,981.9530963722976,51.0
1788490178,llama3.1:8b,44.0,6611,910611,281.51,12.01,46.03597710547833,1.964022894521668,109.4375,3505928.510638298,2384709.4468085105,48.0,0.10974300399771558,987.6870359794402,48.0
1788490226,llama3.1:8b,46.0,6617,998195,289.01,11.89,48.98474576271187,2.015254237288136,109.84,3505157.3921568627,2501415.529411765,51.0,0.10824836125273125,974.2352512745813,51.0
1788490277,llama3.1:8b,41.0,6611,1505529,268.81,11.92,45.004345812702596,1.995654187297403,109.57446808510639,3506281.1304347827,2492741.3695652173,47.0,0.10878446601941746,979.0601941747572,47.0
1788490324,llama3.1:8b,46.0,6615,1297619,285.74,11.83,59.53516819571866,2.4648318042813457,109.49180327868852,3465847.3870967743,2395956.290322581,62.0,0.10804461745770325,972.4015571193293,62.00000000000001
1788490386,llama3.1:8b,46.0,6608,3500000,268.94,11.81,52.68637577916296,2.3136242208370437,108.92592592592592,3505994.537037037,2488975.796296296,55.0,0.10842230533832031,975.8007480448828,55.0
1788490441,llama3.1:8b,46.0,6603,1389179,280.71,11.88,52.766840972008616,2.2331590279913875,108.9090909090909,3505984.8363636364,2532157.272727273,55.0,0.10908180300500836,981.7362270450752,55.0
1788490496,llama3.1:8b,46.0,6607,3100000,282.4,11.94,56.60664537609568,2.393354623904328,109.86206896551724,3506623.4482758623,2461250.293103448,59.0,0.10868173258003766,978.1355932203389,59.00000000000001
1788490555,llama3.1:8b,46.0,6605,1056962,277.87,11.88,53.7039516824849,2.2960483175150994,109.27272727272727,3506466.9285714286,2476905.875,56.0,0.10871880199667222,978.46921797005,56.0
1788490611,llama3.1:8b,41.0,6605,1078125,280.53,11.91,45.08586376692654,1.914136233073451,109.42553191489361,3505036.282608696,2433888.3695652173,47.0,0.10884114330157496,979.5702897141746,46.99999999999999
1788490658,llama3.1:8b,44.0,6604,716795,279.18,11.78,55.65177343964807,2.3482265603519386,109.54385964912281,3502613.035087719,2458766.1578947366,58.0,0.10753683536194747,967.8315182575273,58.00000000000001
1788490716,llama3.1:8b,41.0,6600,800000,290.17,11.86,48.03661887891931,1.9633811210806869,109.54,3505238.52,2462729.68,50.0,0.10827095125068467,974.4385612561621,50.0
1788490766,llama3.1:8b,44.0,6613,3094475,275.08,11.85,47.93503642003276,2.0649635799672392,109.53061224489795,3505195.16,2549279.52,50.0,0.10818893236444942,973.7003912800448,50.0
1788490816,llama3.1:8b,46.0,6612,1070302,274.47,11.97,41.20307917888563,1.7969208211143695,109.95238095238095,3506345.1904761903,2503254.6428571427,43.0,0.10886530965786055,979.787786920745,43.0
1788490859,llama3.1:8b,42.0,6645,799077,269.64,11.84,53.64445076026716,2.3555492397328406,109.58928571428571,3504761.75,2434015.410714286,56.0,0.10803975883982403,972.3578295584163,56.0
1788490915,llama3.1:8b,46.0,6638,1159482,285.17,11.98,43.185764765270065,1.8142352347299344,109.56818181818181,3507355.6818181816,2536566.977272727,45.0,0.10933831155361959,984.0448039825762,45.0
1788490960,llama3.1:8b,46.0,6607,1369409,281.88,11.97,44.126186830015314,1.873813169984686,108.95652173913044,3504130.5434782607,2478641.717391304,46.0,0.10986033519553073,988.7430167597767,46.0
1788491006,llama3.1:8b,44.0,6606,1800000,269.67,11.89,45.01523653928115,1.9847634607188522,109.6304347826087,3505618.8695652173,2474660.5217391304,47.0,0.10845528455284553,976.0975609756098,47.0
1788491053,llama3.1:8b,46.0,6612,1584970,286.73,11.79,56.669804368216525,2.330195631783465,109.8135593220339,3504748.7627118644,2565841.5423728814,59.0,0.10736379070844265,966.2741163759839,58.99999999999999
