timestamp,power_w
1788654904,108
1788654905,106
1788654906,108
1788654907,108
1788654908,108
1788654909,102
1788654910,102
1788654911,110
1788654912,111
1788654913,111
1788654914,109
1788654915,109
1788654916,109
1788654917,108
1788654918,108
1788654919,108
1788654920,108
1788654921,108
1788654922,108
1788654923,108
1788654924,96
1788654925,96
1788654926,109
1788654927,108
1788654928,108
1788654929,109
1788654930,109
1788654931,109
1788654932,108
1788654933,108
1788654934,108
1788654935,108
1788654936,106
1788654937,106
1788654938,109
1788654939,107
1788654940,107
1788654941,107
1788654943,101
1788654944,101
1788654945,110
1788654946,108
1788654947,108
1788654948,108
1788654949,107
1788654950,107
1788654951,109
1788654952,108
1788654953,109
1788654954,109
1788654955,108
1788654956,109
1788654957,109
1788654958,108
1788654959,107
1788654960,107
1788654961,109
1788654962,110
1788654963,110
1788654964,107
1788654965,108
1788654966,108
1788654967,108
1788654968,110
1788654969,110
1788654970,107
1788654971,107
1788654972,107
1788654973,107
1788654974,108
1788654975,108
1788654976,106
1788654977,105
1788654978,105
1788654979,110
1788654980,110
1788654981,110
1788654982,108
1788654983,108
1788654984,108
1788654985,109
1788654986,109
1788654987,109
1788654988,108
1788654989,108
1788654990,108
1788654991,108
1788654992,100
1788654993,100
1788654994,110
1788654995,110
1788654996,110
1788654997,108
1788654998,106
1788654999,106
1788655000,107
1788655001,109
1788655002,107
1788655003,107
1788655004,107
1788655005,107
1788655006,107
1788655007,109
1788655008,110
1788655009,110
1788655010,106
1788655011,96
1788655012,96
1788655013,109
1788655014,109
1788655015,109
1788655016,110
1788655017,110
1788655018,110
1788655019,109
1788655020,109
1788655021,109
1788655022,107
1788655023,109
1788655024,109
1788655025,107
1788655026,106
1788655027,106
1788655028,102
1788655029,108
1788655030,108
1788655031,107
1788655032,109
1788655033,109
1788655034,107
1788655036,107
1788655037,107
1788655038,107
1788655039,108
1788655040,108
1788655041,107
1788655042,106
1788655043,106
1788655044,109
1788655045,108
1788655046,108
1788655047,108
1788655048,109
1788655049,109
1788655050,109
1788655051,111
1788655052,107
1788655053,107
1788655054,108
1788655055,109
1788655056,109
1788655057,107
1788655058,107
1788655059,107
1788655060,108
1788655061,107
1788655062,107
1788655063,107
1788655064,108
1788655065,108
1788655066,107
1788655067,107
1788655068,107
1788655069,105
1788655070,105
1788655071,105
1788655072,98
1788655073,109
1788655074,109
1788655075,108
1788655076,108
1788655077,108
1788655078,108
1788655079,110
1788655080,110
1788655081,109
1788655082,108
1788655083,108
1788655084,108
1788655085,109
1788655086,109
1788655087,108
1788655088,109
1788655089,109
1788655090,109
1788655091,108
1788655092,108
1788655093,107
1788655094,108
1788655095,108
1788655096,108
1788655097,108
1788655098,106
1788655099,106
1788655100,107
1788655101,106
1788655102,106
1788655103,107
1788655104,107
1788655105,107
1788655106,105
1788655107,106
1788655108,106
1788655109,101
1788655110,108
1788655111,108
1788655112,110
1788655113,108
1788655114,108
1788655115,109
1788655116,106
1788655117,106
1788655118,108
1788655119,110
1788655120,110
1788655121,109
1788655122,108
1788655123,108
1788655124,109
1788655126,109
1788655127,109
1788655128,109
1788655129,110
1788655130,110
1788655131,109
1788655132,106
1788655133,106
1788655134,107
1788655135,108
1788655136,108
1788655137,99
1788655138,109
1788655139,109
1788655140,109
1788655141,108
1788655142,108
1788655143,110
1788655144,109
1788655145,109
1788655146,109
1788655147,108
1788655148,108
1788655149,108
1788655150,109
1788655151,107
1788655152,107
1788655153,107
1788655154,102
1788655155,102
1788655156,108
1788655157,110
1788655158,110
1788655159,108
1788655160,108
1788655161,108
1788655162,111
1788655163,108
1788655164,108
1788655165,109
1788655166,109
1788655167,109
1788655168,109
1788655169,107
1788655170,107
1788655171,97
1788655172,108
1788655173,108
1788655174,110
1788655175,107
1788655176,107
1788655177,109
1788655178,109
1788655179,109
1788655180,107
1788655181,107
1788655182,107
1788655183,107
1788655184,108
1788655185,108
1788655186,105
1788655187,105
1788655188,105
1788655189,104
1788655190,107
1788655191,107
1788655192,110
1788655193,109
1788655194,108
1788655195,108
1788655196,109
1788655197,110
1788655198,110
1788655199,107
1788655200,108
1788655201,108
1788655202,109
1788655203,108
1788655204,108
1788655205,109
1788655206,109
1788655207,109
1788655208,108
1788655209,106
1788655210,106
1788655211,109
1788655212,109
1788655213,109
1788655214,108
1788655215,106
1788655217,106
1788655218,97
1788655219,111
1788655220,111
1788655221,109
1788655222,108
1788655223,108
1788655224,109
1788655225,109
1788655226,109
1788655227,109
1788655228,108
1788655229,108
1788655230,109
1788655231,108
1788655232,108
1788655233,107
1788655234,109
1788655235,109
1788655236,108
1788655237,109
1788655238,109
1788655239,108
1788655240,108
1788655241,108
1788655242,108
1788655243,110
1788655244,109
1788655245,109
1788655246,107
1788655247,108
1788655248,108
1788655249,107
1788655250,108
1788655251,108
1788655252,102
1788655253,112
1788655254,112
1788655255,108
1788655256,109
1788655257,109
1788655258,109
1788655259,108
1788655260,108
1788655261,108
1788655262,108
1788655263,108
1788655264,109
1788655265,108
1788655266,108
1788655267,107
1788655268,108
1788655269,108
1788655270,107
1788655271,106
1788655272,106
1788655273,105
1788655274,108
1788655275,108
1788655276,109
1788655277,107
1788655278,107
1788655279,110
1788655280,108
1788655281,108
1788655282,108
1788655283,106
1788655284,106
1788655285,99
1788655286,109
1788655287,109
1788655288,107
1788655289,111
1788655290,108
1788655291,108
1788655292,110
1788655293,109
1788655294,109
1788655295,109
1788655296,108
1788655297,108
1788655298,107
1788655299,110
1788655300,110
1788655301,106
1788655302,100
1788655303,100
1788655304,109
1788655305,109
1788655306,109
1788655307,109
1788655309,108
1788655310,108
1788655311,107
1788655312,108
1788655313,108
1788655314,107
1788655315,110
1788655316,110
1788655317,100
1788655318,109
1788655319,109
1788655320,109
1788655321,109
1788655322,109
1788655323,108
1788655324,108
1788655325,108
1788655326,107
1788655327,107
1788655328,107
1788655329,107
1788655330,107
1788655331,107
1788655332,108
1788655333,107
1788655334,107
1788655335,107
1788655336,112
1788655337,110
1788655338,110
1788655339,108
1788655340,108
1788655341,108
1788655342,107
1788655343,108
1788655344,108
1788655345,107
1788655346,106
1788655347,106
1788655348,107
1788655349,109
1788655350,109
1788655351,109
1788655352,110
1788655353,110
1788655354,107
1788655355,107
1788655356,107
1788655357,107
1788655358,108
1788655359,108
1788655360,108
1788655361,110
1788655362,110
1788655363,106
1788655364,102
1788655365,102
1788655366,109
1788655367,108
1788655368,108
1788655369,108
1788655370,109
1788655371,109
1788655372,109
1788655373,106
1788655374,106
1788655375,98
1788655376,107
1788655377,108
1788655378,108
1788655379,109
1788655380,108
1788655381,108
1788655382,108
1788655383,107
1788655384,107
1788655385,107
1788655386,109
1788655387,109
1788655388,108
1788655389,107
1788655391,107
1788655392,108
1788655393,107
1788655394,107
1788655395,107
1788655396,106
1788655397,106
1788655398,98
1788655399,109
1788655400,109
1788655401,110
1788655402,103
1788655403,103
1788655404,110
1788655405,110
1788655406,110
1788655407,109
1788655408,109
1788655409,109
1788655410,107
1788655411,108
1788655412,108
1788655413,108
1788655414,108
1788655415,108
1788655416,108
1788655417,110
1788655418,110
1788655419,106
1788655420,108
1788655421,108
1788655422,100
1788655423,109
1788655424,110
1788655425,110
1788655426,109
1788655427,109
1788655428,109
1788655429,109
1788655430,109
1788655431,109
1788655432,107
1788655433,105
1788655434,105
1788655435,106
1788655436,106
1788655437,106
1788655438,110
1788655439,97
1788655440,97
1788655441,109
1788655442,109
1788655443,109
1788655444,108
1788655445,108
1788655446,108
1788655447,108
1788655448,109
1788655449,109
1788655450,108
1788655451,102
1788655452,102
1788655453,108
1788655454,108
1788655455,108
1788655456,107
1788655457,108
1788655458,108
1788655459,109
1788655460,110
1788655461,110
1788655462,107
1788655463,108
1788655464,108
1788655465,107
1788655466,108
1788655467,108
1788655468,107
1788655469,107
1788655470,108
1788655471,108
1788655472,108
1788655473,107
1788655474,107
1788655475,107
1788655476,108
1788655477,108
1788655478,110
1788655479,108
1788655481,108
1788655482,108
1788655483,108
1788655484,108
1788655485,108
1788655486,108
1788655487,108
1788655488,109
1788655489,107
1788655490,107
1788655491,107
1788655492,108
1788655493,108
1788655494,99
1788655495,110
1788655496,110
1788655497,109
1788655498,109
1788655499,109
1788655500,108
1788655501,109
1788655502,109
1788655503,109
1788655504,108
1788655505,108
1788655506,109
1788655507,106
1788655508,106
1788655509,108
1788655510,107
1788655511,107
1788655512,109
1788655513,109
1788655514,109
1788655515,109
1788655516,110
1788655517,109
1788655518,109
1788655519,109
1788655520,107
1788655521,107
1788655522,99
1788655523,109
1788655524,109
1788655525,109
1788655526,109
1788655527,109
1788655528,108
1788655529,109
1788655530,109
1788655531,101
1788655532,109
1788655533,109
1788655534,109
1788655535,108
1788655536,108
1788655537,107
1788655538,107
1788655539,107
1788655540,109
1788655541,108
1788655542,108
1788655543,106
1788655544,101
1788655545,101
1788655546,108
1788655547,108
1788655548,108
1788655549,108
1788655550,108
1788655551,108
1788655552,106
1788655553,108
1788655554,108
1788655555,108
1788655556,108
1788655557,108
1788655558,108
1788655559,106
1788655560,106
1788655561,109
1788655562,109
1788655563,109
1788655564,109
1788655565,108
1788655566,108
1788655567,108
1788655568,107
1788655569,107
1788655571,107
1788655572,103
1788655573,108
1788655574,108
1788655575,107
1788655576,108
1788655577,108
1788655578,109
1788655579,110
1788655580,110
1788655581,108
1788655582,109
1788655583,109
1788655584,106
1788655585,106
1788655586,106
1788655587,107
1788655588,106
1788655589,106
1788655590,103
1788655591,109
1788655592,109
1788655593,109
1788655594,109
1788655595,109
1788655596,109
1788655597,109
1788655598,109
1788655599,109
1788655600,108
1788655601,108
1788655602,109
1788655603,107
1788655604,107
1788655605,100
1788655606,108
1788655607,108
1788655608,109
1788655609,109
1788655610,109
1788655611,109
1788655612,108
1788655613,107
1788655614,107
1788655615,110
1788655616,106
1788655617,106
1788655618,108
1788655619,103
1788655620,103
1788655621,109
1788655622,108
1788655623,108
1788655624,109
1788655625,109
1788655626,109
1788655627,108
1788655628,107
1788655629,107
1788655630,107
1788655631,106
1788655632,106
1788655633,101
1788655634,111
1788655635,111
1788655636,109
1788655637,110
1788655638,110
1788655639,108
1788655640,109
1788655641,109
1788655642,110
1788655643,109
1788655644,109
1788655646,109
1788655647,108
1788655648,101
1788655649,101
1788655650,108
1788655651,109
1788655652,109
1788655653,108
1788655654,108
1788655655,108
1788655656,107
1788655657,107
1788655658,107
1788655659,108
1788655660,105
1788655661,105
1788655662,108
1788655663,107
1788655664,107
1788655665,107
1788655666,107
1788655667,107
1788655668,98
1788655669,108
1788655670,108
1788655671,108
1788655672,108
1788655673,108
1788655674,108
1788655675,110
1788655676,110
1788655677,109
1788655678,106
1788655679,106
1788655680,108
1788655681,108
1788655682,108
1788655683,106
1788655684,106
1788655685,106
1788655686,100
1788655687,110
1788655688,108
1788655689,108
1788655690,109
1788655691,107
1788655692,107
1788655693,106
1788655694,108
1788655695,108
1788655696,107
1788655697,108
1788655698,108
1788655699,109
1788655700,109
1788655701,109
1788655702,109
1788655703,108
1788655704,108
1788655705,110
1788655706,108
1788655707,108
1788655708,108
1788655709,109
1788655710,109
1788655711,108
1788655712,106
1788655713,106
1788655714,99
1788655715,109
1788655716,109
1788655717,109
1788655718,110
1788655719,110
1788655720,108
1788655721,108
1788655722,108
1788655723,108
1788655724,107
1788655725,107
1788655726,106
1788655727,109
1788655728,109
1788655729,98
1788655730,109
1788655731,109
1788655732,109
1788655733,108
1788655734,108
1788655736,108
1788655737,109
1788655738,110
1788655739,110
1788655740,107
1788655741,109
1788655742,109
1788655743,108
1788655744,107
1788655745,107
1788655746,108
1788655747,110
1788655748,110
1788655749,108
1788655750,107
1788655751,107
1788655752,108
1788655753,106
1788655754,106
1788655755,109
1788655756,102
1788655757,102
1788655758,107
1788655759,107
1788655760,107
1788655761,108
1788655762,109
1788655763,109
1788655764,108
1788655765,109
1788655766,109
1788655767,107
1788655768,99
1788655769,99
1788655770,109
1788655771,109
1788655772,109
1788655773,108
1788655774,109
1788655775,109
1788655776,110
1788655777,109
1788655778,109
1788655779,100
1788655780,109
1788655781,109
1788655782,110
1788655783,107
1788655784,108
1788655785,108
1788655786,110
1788655787,108
1788655788,108
1788655789,108
1788655790,108
1788655791,108
1788655792,109
1788655793,108
1788655794,108
1788655795,109
1788655796,109
1788655797,109
1788655798,108
1788655799,106
1788655800,106
1788655801,107
1788655802,107
1788655803,107
1788655804,108
1788655805,109
1788655806,109
1788655807,108
1788655808,108
1788655809,108
1788655810,101
1788655811,108
1788655812,108
1788655813,109
1788655814,108
1788655815,108
1788655816,108
1788655817,109
1788655818,109
1788655819,111
1788655820,109
1788655821,109
1788655822,108
1788655823,108
1788655824,108
1788655825,107
1788655827,107
1788655828,107
1788655829,109
1788655830,108
1788655831,108
1788655832,109
1788655833,109
1788655834,109
1788655835,109
1788655836,108
1788655837,109
1788655838,109
1788655839,108
1788655840,107
1788655841,107
1788655842,108
1788655843,109
1788655844,109
1788655845,107
1788655846,110
1788655847,110
1788655848,109
1788655849,110
1788655850,110
1788655851,108
1788655852,108
1788655853,108
1788655854,108
1788655855,109
1788655856,109
1788655857,107
1788655858,106
1788655859,106
1788655860,108
1788655861,108
1788655862,108
1788655863,110
1788655864,109
1788655865,109
1788655866,109
1788655867,109
1788655868,109
1788655869,109
1788655870,107
1788655871,107
1788655872,107
1788655873,108
1788655874,108
1788655875,109
1788655876,108
1788655877,108
1788655878,108
1788655879,109
1788655880,108
1788655881,108
1788655882,108
1788655883,108
1788655884,108
1788655885,106
1788655886,107
1788655887,107
1788655888,107
1788655889,106
1788655890,106
1788655891,98
1788655892,109
1788655893,109
1788655894,108
1788655895,108
1788655896,108
1788655897,108
1788655898,106
1788655899,106
1788655900,107
1788655901,108
1788655902,108
1788655903,108
1788655904,105
1788655905,105
1788655906,108
1788655907,107
1788655908,107
1788655909,106
1788655910,110
1788655911,110
1788655912,110
1788655913,109
1788655914,109
1788655915,107
1788655916,109
1788655918,109
1788655919,108
1788655920,108
1788655921,108
