Time,Watts
1779146056,132
1779146057,133
1779146058,133
1779146059,133
1779146060,132
1779146061,129
1779146062,129
1779146063,129
1779146064,133
1779146065,133
1779146066,133
1779146067,132
1779146068,132
1779146069,126
1779146070,126
1779146071,126
1779146072,133
1779146073,124
1779146074,124
1779146075,132
1779146076,131
1779146077,131
1779146078,132
1779146079,130
1779146080,130
1779146081,133
1779146082,133
1779146083,133
1779146084,128
1779146085,132
1779146086,132
1779146087,130
1779146088,132
1779146089,132
1779146090,130
1779146091,127
1779146092,127
1779146093,133
1779146094,130
1779146095,130
1779146096,126
1779146097,134
1779146098,134
1779146099,133
1779146100,131
1779146101,131
1779146102,124
1779146103,133
1779146104,133
1779146105,133
1779146106,130
1779146107,131
1779146108,131
1779146109,132
1779146110,124
1779146111,124
1779146112,128
1779146113,130
1779146114,130
1779146115,125
1779146116,135
1779146117,135
1779146118,131
1779146119,125
1779146120,125
1779146121,131
1779146122,133
1779146123,133
1779146124,126
1779146125,131
1779146126,131
1779146127,132
1779146128,132
1779146129,132
1779146130,136
1779146131,134
1779146132,134
1779146133,131
1779146134,133
1779146135,133
1779146136,133
1779146137,128
1779146138,128
1779146139,133
1779146140,135
1779146141,135
1779146143,125
1779146144,132
1779146145,132
1779146146,130
1779146147,130
1779146148,130
1779146149,130
1779146150,130
1779146151,130
1779146152,124
1779146153,131
1779146154,132
1779146155,132
1779146156,132
1779146157,134
1779146158,134
1779146159,127
1779146160,133
1779146161,133
1779146162,134
1779146163,128
1779146164,128
1779146165,132
1779146166,126
1779146167,126
1779146168,131
1779146169,130
1779146170,130
1779146171,133
1779146172,131
1779146173,131
1779146174,132
1779146175,129
1779146176,129
1779146177,124
1779146178,132
1779146179,132
1779146180,133
1779146181,124
1779146182,124
1779146183,130
1779146184,135
1779146185,135
1779146186,130
1779146187,136
1779146188,136
1779146189,135
1779146190,127
1779146191,127
1779146192,138
1779146193,135
1779146194,135
1779146195,131
1779146196,130
1779146197,130
1779146198,131
1779146199,135
1779146200,135
1779146201,139
1779146202,136
1779146203,130
1779146204,130
1779146205,125
1779146206,132
1779146207,132
1779146208,131
1779146209,133
1779146210,133
1779146211,131
1779146212,135
1779146213,135
1779146214,132
1779146215,130
1779146216,130
1779146217,130
1779146218,124
1779146219,124
1779146220,134
1779146221,132
1779146222,132
1779146223,126
1779146224,132
1779146225,132
1779146226,124
1779146227,135
1779146229,135
1779146230,105
1779146231,131
1779146232,131
1779146233,128
1779146234,125
1779146235,135
1779146236,135
1779146237,133
1779146238,125
1779146239,125
1779146240,132
1779146241,129
1779146242,129
1779146243,131
1779146244,133
1779146245,133
1779146246,129
1779146247,131
1779146248,131
1779146249,132
1779146250,131
1779146251,131
1779146252,126
1779146253,134
1779146254,134
1779146255,131
1779146256,126
1779146257,126
1779146258,132
1779146259,134
1779146260,134
1779146261,125
1779146262,132
1779146263,132
1779146264,133
1779146265,135
1779146266,135
1779146267,132
1779146268,129
1779146269,129
1779146270,126
1779146271,132
1779146272,132
1779146273,132
1779146274,129
1779146275,129
1779146276,124
1779146277,132
1779146278,132
1779146279,135
1779146280,132
1779146281,132
1779146282,130
1779146283,134
1779146284,123
1779146285,123
1779146286,132
1779146287,130
1779146288,130
1779146289,126
1779146290,131
1779146291,131
1779146292,124
1779146293,132
1779146294,132
1779146295,132
1779146296,130
1779146297,130
1779146298,123
1779146299,133
1779146300,133
1779146301,124
1779146302,132
1779146303,132
1779146304,132
1779146305,123
1779146306,123
1779146307,129
1779146308,128
1779146309,128
1779146310,124
1779146311,132
1779146312,132
1779146314,131
1779146315,131
1779146316,131
1779146317,133
1779146318,124
1779146319,124
1779146320,128
1779146321,132
1779146322,132
1779146323,130
1779146324,132
1779146325,132
1779146326,129
1779146327,135
1779146328,135
1779146329,134
1779146330,128
1779146331,128
1779146332,133
1779146333,132
1779146334,129
1779146335,129
1779146336,129
1779146337,129
1779146338,129
1779146339,131
1779146340,125
1779146341,125
1779146342,133
1779146343,131
1779146344,131
1779146345,131
1779146346,131
1779146347,131
1779146348,130
1779146349,124
1779146350,124
1779146351,133
1779146352,133
1779146353,133
1779146354,131
1779146355,128
1779146356,128
1779146357,136
1779146358,135
1779146359,135
1779146360,125
1779146361,131
1779146362,131
1779146363,136
1779146364,137
1779146365,137
1779146366,136
1779146367,127
1779146368,127
1779146369,133
1779146370,133
1779146371,133
1779146372,134
1779146373,131
1779146374,131
1779146375,132
1779146376,132
1779146377,132
1779146378,132
1779146379,125
1779146380,132
1779146381,132
1779146382,133
1779146383,128
1779146384,128
1779146385,130
1779146386,125
1779146387,125
1779146388,134
1779146389,133
1779146390,133
1779146391,129
1779146392,123
1779146393,123
1779146394,129
1779146395,135
1779146396,135
1779146397,125
1779146398,132
1779146399,132
1779146400,132
1779146402,128
1779146403,128
1779146404,134
1779146405,132
1779146406,132
1779146407,126
1779146408,132
1779146409,132
1779146410,132
1779146411,123
1779146412,123
1779146413,132
1779146414,132
1779146415,132
1779146416,129
1779146417,127
1779146418,127
1779146419,130
1779146420,133
1779146421,133
1779146422,127
1779146423,134
1779146424,134
1779146425,127
1779146426,131
1779146427,135
1779146428,135
1779146429,135
1779146430,127
1779146431,127
1779146432,132
1779146433,140
1779146434,140
1779146435,126
1779146436,132
1779146437,132
1779146438,132
1779146439,132
1779146440,132
1779146441,133
1779146442,131
1779146443,131
1779146444,132
1779146445,125
1779146446,125
1779146447,132
1779146448,125
1779146449,125
1779146450,132
1779146451,132
1779146452,132
1779146453,131
1779146454,131
1779146455,131
1779146456,134
1779146457,128
1779146458,128
1779146459,130
1779146460,126
1779146461,126
1779146462,132
1779146463,125
1779146464,125
1779146465,132
1779146466,127
1779146467,127
1779146468,132
1779146469,135
1779146470,135
1779146471,133
1779146472,132
1779146473,131
1779146474,131
1779146475,131
1779146476,133
1779146477,133
1779146478,133
1779146479,131
1779146480,131
1779146481,130
1779146482,130
1779146483,130
1779146484,129
1779146485,131
1779146486,131
1779146487,132
1779146488,126
1779146489,126
1779146490,132
1779146491,129
1779146492,129
1779146494,133
1779146495,134
1779146496,134
1779146497,132
1779146498,125
1779146499,125
1779146500,130
1779146501,132
1779146502,132
1779146503,125
1779146504,132
1779146505,132
1779146506,132
1779146507,132
1779146508,132
1779146509,132
1779146510,130
1779146511,130
1779146512,124
1779146513,132
1779146514,132
1779146515,130
1779146516,132
1779146517,132
1779146518,130
1779146519,133
1779146520,133
1779146521,125
1779146522,131
1779146523,133
1779146524,133
1779146525,136
1779146526,127
1779146527,127
1779146528,130
1779146529,132
1779146530,132
1779146531,130
1779146532,129
1779146533,129
1779146534,131
1779146535,128
1779146536,128
1779146537,131
1779146538,130
1779146539,130
1779146540,129
1779146541,126
1779146542,126
1779146543,132
1779146544,135
1779146545,135
1779146546,133
1779146547,131
1779146548,131
1779146549,123
1779146550,132
1779146551,132
1779146552,135
1779146553,134
1779146554,134
1779146555,126
1779146556,131
1779146557,131
1779146558,133
1779146559,134
1779146560,134
1779146561,125
1779146562,132
1779146563,132
1779146564,129
1779146565,135
1779146566,135
1779146567,133
1779146568,133
1779146569,133
1779146570,125
1779146571,133
1779146572,133
1779146573,133
1779146574,131
1779146575,131
1779146576,131
1779146577,124
1779146578,132
1779146579,132
1779146580,126
1779146581,129
1779146582,129
1779146583,132
1779146584,125
1779146585,125
1779146586,132
1779146588,125
1779146589,125
1779146590,132
1779146591,133
1779146592,133
1779146593,126
1779146594,130
1779146595,130
1779146596,131
1779146597,123
1779146598,123
1779146599,132
1779146600,132
1779146601,132
1779146602,126
1779146603,132
1779146604,132
1779146605,130
1779146606,124
1779146607,124
1779146608,130
1779146609,134
1779146610,134
1779146611,132
1779146612,131
1779146613,131
1779146614,132
1779146615,125
1779146616,125
1779146617,133
1779146618,135
1779146619,135
1779146620,136
1779146621,130
1779146622,138
1779146623,138
1779146624,137
1779146625,133
1779146626,133
1779146627,133
1779146628,132
1779146629,132
1779146630,126
1779146631,132
1779146632,132
1779146633,132
1779146634,131
1779146635,131
1779146636,129
1779146637,124
1779146638,124
1779146639,131
1779146640,131
1779146641,131
1779146642,131
1779146643,124
1779146644,124
1779146645,134
1779146646,124
1779146647,124
1779146648,133
1779146649,132
1779146650,132
1779146651,124
1779146652,134
1779146653,134
1779146654,131
1779146655,125
1779146656,125
1779146657,132
1779146658,132
1779146659,132
1779146660,131
1779146661,131
1779146662,131
1779146663,132
1779146664,130
1779146665,130
1779146666,130
1779146667,133
1779146668,131
1779146669,131
1779146670,132
1779146671,131
1779146672,131
1779146673,133
1779146674,134
1779146675,134
1779146676,135
1779146677,129
1779146678,129
1779146680,134
1779146681,133
1779146682,133
1779146683,131
1779146684,129
1779146685,129
1779146686,135
1779146687,132
1779146688,132
1779146689,132
1779146690,133
1779146691,133
1779146692,131
1779146693,126
1779146694,126
1779146695,130
1779146696,132
1779146697,132
1779146698,132
1779146699,129
1779146700,129
1779146701,129
1779146702,131
1779146703,131
1779146704,128
1779146705,129
1779146706,129
1779146707,132
1779146708,133
1779146709,133
1779146710,131
1779146711,133
1779146712,133
1779146713,135
1779146714,132
1779146715,132
1779146716,127
1779146717,133
1779146718,136
1779146719,136
1779146720,130
1779146721,124
1779146722,124
1779146723,133
1779146724,133
1779146725,133
1779146726,127
1779146727,133
1779146728,133
1779146729,137
1779146730,137
1779146731,137
1779146732,131
1779146733,124
1779146734,124
1779146735,134
1779146736,137
1779146737,137
1779146738,137
1779146739,125
1779146740,125
1779146741,131
1779146742,131
1779146743,131
1779146744,130
1779146745,132
1779146746,132
1779146747,132
1779146748,132
1779146749,132
1779146750,135
1779146751,137
1779146752,137
1779146753,137
1779146754,135
1779146755,135
1779146756,134
1779146757,126
1779146758,126
1779146759,134
1779146760,134
1779146761,134
1779146762,127
1779146763,132
1779146764,132
1779146765,133
1779146766,126
1779146767,133
1779146768,133
1779146769,131
1779146770,133
1779146771,133
1779146773,132
1779146774,133
1779146775,133
1779146776,130
1779146777,127
1779146778,127
1779146779,132
1779146780,128
1779146781,128
1779146782,132
1779146783,132
1779146784,132
1779146785,132
1779146786,138
1779146787,138
1779146788,131
1779146789,129
1779146790,129
1779146791,137
1779146792,138
1779146793,138
1779146794,137
1779146795,125
1779146796,125
1779146797,132
1779146798,130
1779146799,130
1779146800,124
1779146801,133
1779146802,133
1779146803,125
1779146804,132
1779146805,132
1779146806,133
1779146807,127
1779146808,127
1779146809,127
1779146810,133
1779146811,133
1779146812,133
1779146813,127
1779146814,131
1779146815,131
1779146816,133
1779146817,129
1779146818,129
1779146819,135
1779146820,132
1779146821,132
1779146822,132
1779146823,132
1779146824,132
1779146825,126
1779146826,133
1779146827,133
1779146828,131
1779146829,130
1779146830,130
1779146831,131
1779146832,125
1779146833,125
1779146834,132
1779146835,126
1779146836,126
1779146837,132
1779146838,133
1779146839,133
1779146840,126
1779146841,131
1779146842,131
1779146843,133
1779146844,124
1779146845,124
1779146846,131
1779146847,124
1779146848,124
1779146849,133
1779146850,132
1779146851,132
1779146852,126
1779146853,131
1779146854,131
1779146855,131
1779146856,134
1779146857,134
1779146858,139
1779146859,134
1779146860,134
1779146861,131
1779146862,130
1779146863,128
1779146864,128
1779146866,137
1779146867,133
1779146868,133
1779146869,133
1779146870,132
1779146871,132
1779146872,133
1779146873,130
1779146874,130
1779146875,131
1779146876,126
1779146877,126
1779146878,133
1779146879,135
1779146880,135
1779146881,133
1779146882,125
1779146883,125
1779146884,133
1779146885,135
1779146886,135
1779146887,134
1779146888,138
1779146889,138
1779146890,136
1779146891,126
1779146892,126
1779146893,132
1779146894,128
1779146895,128
1779146896,134
1779146897,133
1779146898,133
1779146899,127
1779146900,129
1779146901,129
1779146902,132
1779146903,133
1779146904,133
1779146905,132
1779146906,133
1779146907,133
1779146908,129
1779146909,125
1779146910,125
1779146911,126
1779146912,132
1779146913,134
1779146914,134
1779146915,126
1779146916,131
1779146917,131
1779146918,126
1779146919,134
1779146920,134
1779146921,132
1779146922,130
1779146923,130
1779146924,126
1779146925,133
1779146926,133
1779146927,132
1779146928,132
1779146929,132
1779146930,128
1779146931,128
1779146932,128
1779146933,138
1779146934,136
1779146935,136
1779146936,135
1779146937,129
1779146938,129
1779146939,136
1779146940,137
1779146941,137
1779146942,125
1779146943,131
1779146944,131
1779146945,137
1779146946,126
1779146947,126
1779146948,134
1779146949,126
1779146950,126
1779146951,132
1779146952,134
1779146953,134
1779146954,131
1779146955,132
1779146956,132
1779146957,132
1779146959,132
1779146960,132
1779146961,133
1779146962,123
1779146963,132
1779146964,132
1779146965,137
1779146966,125
1779146967,125
1779146968,131
1779146969,131
1779146970,131
1779146971,128
1779146972,128
1779146973,128
1779146974,128
1779146975,130
1779146976,130
1779146977,133
1779146978,131
1779146979,131
1779146980,122
1779146981,133
1779146982,133
1779146983,135
1779146984,132
1779146985,132
1779146986,128
1779146987,128
1779146988,128
1779146989,131
1779146990,131
1779146991,131
1779146992,132
1779146993,132
1779146994,132
1779146995,132
1779146996,126
1779146997,126
1779146998,132
1779146999,132
1779147000,132
1779147001,130
1779147002,124
1779147003,124
1779147004,132
1779147005,132
1779147006,132
1779147007,130
1779147008,129
1779147009,125
1779147010,125
1779147011,131
1779147012,133
1779147013,133
1779147014,133
1779147015,129
1779147016,129
1779147017,132
1779147018,134
1779147019,134
1779147020,133
1779147021,129
1779147022,129
1779147023,129
1779147024,129
1779147025,129
1779147026,126
1779147027,132
1779147028,132
1779147029,127
1779147030,134
1779147031,134
1779147032,134
1779147033,132
1779147034,132
1779147035,130
1779147036,133
1779147037,133
1779147038,133
1779147039,130
1779147040,130
1779147041,126
1779147042,130
1779147043,130
1779147044,132
1779147045,132
1779147046,132
1779147047,127
1779147048,137
1779147049,137
1779147050,131
1779147051,131
1779147053,131
1779147054,130
1779147055,125
1779147056,125
1779147057,133
1779147058,131
1779147059,126
1779147060,126
1779147061,133
1779147062,133
1779147063,133
1779147064,124
1779147065,131
1779147066,131
1779147067,133
