Time,Temp,CPU_Load,RAM_MB
03:46:17,29.0,30.7,5833
03:46:18,31.0,30.5,5833
03:46:19,29.0,30.7,5832
03:46:20,28.0,30.4,5827
03:46:22,29.0,30.3,5825
03:46:23,29.0,30.5,5826
03:46:24,30.0,30.3,5828
03:46:25,29.0,30.5,5830
03:46:27,29.0,30.3,5830
03:46:28,29.0,30.3,5830
03:46:29,29.0,30.5,5828
03:46:30,30.0,30.8,5828
03:46:31,30.0,30.5,5828
03:46:33,29.0,30.2,5827
03:46:34,29.0,30.8,5827
03:46:35,29.0,30.6,5829
03:46:36,29.0,30.6,5829
03:46:38,29.0,29.9,5830
03:46:39,30.0,30.5,5831
03:46:40,29.0,30.3,5831
03:46:41,29.0,30.5,5832
03:46:43,29.0,30.5,5833
03:46:44,29.0,30.7,5833
03:46:45,29.0,30.1,5832
03:46:46,29.0,30.3,5833
03:46:48,29.0,30.1,5833
03:46:49,29.0,30.5,5834
03:46:50,29.0,30.7,5833
03:46:51,29.0,30.5,5834
03:46:53,29.0,30.4,5835
03:46:54,29.0,30.5,5839
03:46:55,32.0,30.8,5839
03:46:56,29.0,30.5,5839
03:46:58,29.0,30.5,5839
03:46:59,29.0,30.5,5840
03:47:00,29.0,30.5,5840
03:47:01,29.0,30.2,5840
03:47:03,29.0,30.6,5841
03:47:04,29.0,30.5,5843
03:47:05,29.0,30,5844
03:47:06,29.0,30.5,5844
03:47:08,29.0,30.7,5846
03:47:09,30.0,30.6,5846
03:47:10,30.0,30.6,5848
03:47:11,29.0,30,5848
03:47:13,29.0,30.8,5849
03:47:14,29.0,30.5,5847
03:47:15,29.0,30.4,5847
03:47:16,29.0,30.5,5847
03:47:18,29.0,30.8,5848
03:47:19,28.0,30.2,5847
03:47:20,29.0,30.5,5845
03:47:21,30.0,30.1,5844
03:47:22,29.0,30,5847
03:47:24,29.0,30.1,5847
03:47:25,29.0,30.4,5847
03:47:26,28.0,30.6,5847
03:47:27,29.0,30.1,5847
03:47:29,29.0,30.6,5846
03:47:30,29.0,30.5,5845
03:47:31,29.0,30.5,5843
03:47:32,29.0,30.2,5842
03:47:34,28.0,30.7,5845
03:47:35,29.0,30.7,5843
03:47:36,28.0,30.5,5844
03:47:37,29.0,30.1,5844
03:47:39,30.0,30.2,5843
03:47:40,29.0,30.2,5843
03:47:41,29.0,30.1,5844
03:47:42,29.0,30.5,5845
03:47:44,29.0,30.4,5845
03:47:45,29.0,31,5847
03:47:46,29.0,30.9,5844
03:47:47,29.0,30.8,5845
03:47:49,29.0,30.4,5845
03:47:50,29.0,30.5,5845
03:47:51,30.0,30.7,5845
03:47:52,29.0,30.8,5843
03:47:54,30.0,30.8,5836
03:47:55,29.0,31.1,5837
03:47:56,30.0,30.4,5834
03:47:57,29.0,30.5,5835
03:47:59,30.0,30.3,5829
03:48:00,29.0,30.8,5831
03:48:01,29.0,30.8,5832
03:48:02,29.0,30.4,5828
03:48:04,30.0,30.4,5830
03:48:05,29.0,30.7,5832
03:48:06,29.0,30,5833
03:48:07,29.0,30.5,5833
03:48:08,29.0,30.5,5834
03:48:10,29.0,30.3,5836
03:48:11,30.0,30.4,5838
03:48:12,30.0,30.4,5836
03:48:13,31.0,30.5,5836
03:48:15,30.0,30.8,5838
03:48:16,29.0,30.5,5836
03:48:17,28.0,30,5837
03:48:18,29.0,30.5,5838
03:48:20,29.0,30.6,5839
03:48:21,29.0,30.4,5838
03:48:22,29.0,30.5,5833
03:48:23,29.0,30,5835
03:48:25,29.0,30.4,5835
03:48:26,29.0,30.3,5833
03:48:27,29.0,30.7,5836
03:48:28,29.0,30.5,5835
03:48:30,29.0,30.1,5836
03:48:31,29.0,30.5,5834
03:48:32,29.0,30,5834
03:48:33,29.0,30.5,5835
03:48:35,29.0,30.8,5836
03:48:36,29.0,30.7,5836
03:48:37,29.0,30.4,5836
03:48:38,29.0,30.6,5834
03:48:40,29.0,30.4,5839
03:48:41,29.0,30.1,5840
03:48:42,29.0,30.8,5841
03:48:43,29.0,30.1,5841
03:48:45,29.0,30.5,5842
03:48:46,29.0,30.4,5842
03:48:47,29.0,30.7,5843
03:48:48,29.0,30.6,5842
03:48:50,29.0,30.8,5842
03:48:51,29.0,30.5,5842
03:48:52,29.0,30.5,5841
03:48:53,29.0,30.6,5841
03:48:55,29.0,30.7,5841
03:48:56,29.0,30.3,5842
03:48:57,29.0,30.5,5842
03:48:58,29.0,30.4,5842
03:48:59,29.0,30.5,5838
03:49:01,29.0,30.7,5839
03:49:02,29.0,30.5,5840
03:49:03,29.0,30.7,5834
03:49:04,28.0,30.5,5834
03:49:06,29.0,30.5,5836
03:49:07,28.0,31,5837
03:49:08,29.0,30.3,5836
03:49:09,29.0,30.9,5836
03:49:11,28.0,30.8,5836
03:49:12,29.0,30.7,5835
03:49:13,28.0,30.1,5835
03:49:14,29.0,30.8,5837
03:49:16,29.0,30,5838
03:49:17,29.0,30.7,5838
03:49:18,29.0,30.6,5840
03:49:19,29.0,30.8,5841
03:49:21,29.0,30.3,5841
03:49:22,28.0,30.5,5842
03:49:23,29.0,29.9,5844
03:49:24,29.0,30.2,5844
03:49:26,29.0,30.5,5844
03:49:27,29.0,29.9,5843
03:49:28,29.0,30.6,5841
03:49:29,29.0,30.8,5840
03:49:31,29.0,30.3,5840
03:49:32,29.0,30.8,5840
03:49:33,29.0,30.1,5841
03:49:34,29.0,30.8,5841
03:49:36,29.0,30.7,5840
03:49:37,28.0,30.8,5838
03:49:38,29.0,30.5,5840
03:49:39,29.0,30.1,5840
03:49:41,29.0,29.9,5839
03:49:42,29.0,30.7,5839
03:49:43,29.0,30.6,5840
03:49:44,29.0,31.1,5842
03:49:45,29.0,30.5,5837
03:49:47,31.0,30.8,5836
03:49:48,29.0,30.6,5836
03:49:49,31.0,30.4,5837
03:49:50,31.0,30.3,5835
03:49:52,29.0,30.6,5835
03:49:53,29.0,30.8,5836
03:49:54,29.0,30.4,5837
03:49:55,29.0,30.3,5837
03:49:57,29.0,30.5,5839
03:49:58,29.0,30.2,5836
03:49:59,29.0,30,5836
03:50:00,29.0,31,5836
03:50:02,29.0,30.3,5835
03:50:03,29.0,30.3,5836
03:50:04,29.0,30.5,5836
03:50:05,29.0,30.3,5837
03:50:07,29.0,30.6,5837
03:50:08,29.0,30.8,5836
03:50:09,29.0,30.5,5836
03:50:10,29.0,30.8,5836
03:50:12,29.0,30.5,5837
03:50:13,29.0,30.4,5836
03:50:14,29.0,30.5,5840
03:50:15,29.0,30.4,5840
03:50:17,29.0,30.8,5844
03:50:18,29.0,30.3,5841
03:50:19,29.0,30.3,5834
03:50:20,29.0,30.8,5833
03:50:22,28.0,30.4,5834
03:50:23,29.0,30.5,5828
03:50:24,29.0,30.6,5828
03:50:25,29.0,30,5828
03:50:27,29.0,30.8,5828
03:50:28,29.0,30.6,5832
03:50:29,29.0,30.5,5832
03:50:30,29.0,30.3,5835
03:50:32,29.0,30.5,5833
03:50:33,29.0,30.4,5833
03:50:34,29.0,30.6,5831
03:50:35,29.0,30.8,5830
03:50:36,29.0,30.5,5830
03:50:38,29.0,30.5,5831
03:50:39,29.0,30.5,5831
03:50:40,28.0,30.8,5832
03:50:41,29.0,30.8,5832
03:50:43,29.0,30.1,5833
03:50:44,29.0,30.5,5834
03:50:45,29.0,30.7,5834
03:50:46,29.0,29.8,5839
03:50:48,29.0,30.5,5839
03:50:49,29.0,30.7,5841
03:50:50,29.0,30.6,5842
03:50:51,29.0,30.5,5840
03:50:53,29.0,30.5,5842
03:50:54,29.0,30.2,5842
03:50:55,29.0,30.3,5842
03:50:56,29.0,30.3,5838
03:50:58,29.0,30,5840
03:50:59,29.0,30.5,5840
03:51:00,29.0,30.5,5840
03:51:01,29.0,31,5841
03:51:03,29.0,30.5,5840
03:51:04,29.0,30.5,5839
03:51:05,29.0,30.3,5839
03:51:06,29.0,30.4,5838
03:51:08,29.0,30.6,5838
03:51:09,29.0,30.3,5838
03:51:10,29.0,30.4,5837
03:51:11,29.0,30.3,5835
03:51:13,28.0,30.5,5835
03:51:14,29.0,31,5834
03:51:15,29.0,30.6,5832
03:51:16,29.0,30.5,5833
03:51:18,29.0,31,5834
03:51:19,29.0,30.6,5832
03:51:20,29.0,30.5,5834
03:51:21,29.0,30.5,5831
03:51:22,29.0,30.6,5832
03:51:24,29.0,30.5,5832
03:51:25,29.0,30.8,5833
03:51:26,29.0,30.8,5835
03:51:27,29.0,30.8,5834
03:51:29,29.0,30.6,5836
03:51:30,29.0,30,5837
03:51:31,29.0,30.5,5837
03:51:32,28.0,30.7,5836
03:51:34,28.0,30.2,5839
03:51:35,28.0,30.8,5839
03:51:36,29.0,30.3,5840
03:51:37,29.0,30.8,5840
03:51:39,29.0,30.7,5833
03:51:40,29.0,30.5,5834
03:51:41,29.0,30.5,5836
03:51:42,29.0,30,5836
03:51:44,29.0,30.5,5836
03:51:45,29.0,30.4,5828
03:51:46,29.0,31,5828
03:51:47,29.0,30.6,5831
03:51:49,30.0,30.1,5831
03:51:50,29.0,30.8,5832
03:51:51,29.0,30.3,5834
03:51:52,29.0,30.3,5836
03:51:54,29.0,30.6,5839
03:51:55,29.0,30.3,5840
03:51:56,29.0,30.6,5840
03:51:57,29.0,30.4,5839
03:51:59,28.0,30.9,5840
03:52:00,29.0,30.3,5841
03:52:01,29.0,30.4,5839
03:52:02,29.0,30.6,5838
03:52:04,29.0,30.6,5838
03:52:05,29.0,30.6,5837
03:52:06,29.0,29.8,5837
03:52:07,29.0,31,5836
03:52:08,29.0,30.2,5841
03:52:10,29.0,30,5843
03:52:11,29.0,30.8,5845
03:52:12,29.0,30.1,5843
03:52:13,31.0,30.1,5843
03:52:15,29.0,30.3,5844
03:52:16,29.0,30.1,5842
03:52:17,29.0,30.6,5840
03:52:18,29.0,30.3,5839
03:52:20,29.0,30.4,5836
03:52:21,29.0,30.7,5835
03:52:22,29.0,30,5831
03:52:23,29.0,30.4,5833
03:52:25,29.0,30.8,5835
03:52:26,29.0,30.5,5834
03:52:27,29.0,30.7,5834
03:52:28,29.0,30.5,5834
03:52:30,29.0,30.3,5834
03:52:31,29.0,30.5,5833
03:52:32,29.0,30.8,5832
03:52:33,29.0,30.6,5832
03:52:35,29.0,30.7,5832
03:52:36,29.0,31,5832
03:52:37,29.0,30.6,5830
03:52:38,29.0,30.5,5829
03:52:40,29.0,30.6,5831
03:52:41,29.0,30.6,5830
03:52:42,29.0,30.2,5828
03:52:43,29.0,30.5,5829
03:52:45,29.0,30.5,5828
03:52:46,29.0,30.6,5828
03:52:47,29.0,30.8,5827
03:52:48,29.0,30.8,5824
03:52:50,30.0,30.6,5824
03:52:51,29.0,30.3,5825
03:52:52,29.0,30.1,5825
03:52:53,29.0,30.4,5825
03:52:54,29.0,30.4,5828
03:52:56,29.0,30.6,5828
03:52:57,30.0,30.5,5820
03:52:58,29.0,30.8,5822
03:52:59,30.0,30.6,5823
03:53:01,29.0,30.5,5823
03:53:02,29.0,30.6,5824
03:53:03,29.0,30.7,5825
03:53:04,29.0,30.6,5821
03:53:06,29.0,30.8,5820
03:53:07,29.0,30.8,5820
03:53:08,29.0,30,5821
03:53:09,29.0,30.8,5821
03:53:11,29.0,30.2,5820
03:53:12,29.0,30.8,5822
03:53:13,29.0,30.3,5826
03:53:14,29.0,30.5,5827
03:53:16,29.0,30.5,5828
03:53:17,29.0,30.1,5831
03:53:18,29.0,30.5,5829
03:53:19,29.0,30.8,5830
03:53:21,29.0,30.5,5831
03:53:22,29.0,30.1,5829
03:53:23,29.0,30.5,5829
03:53:24,29.0,30.3,5830
03:53:26,28.0,30.8,5832
03:53:27,29.0,30,5834
03:53:28,29.0,30.5,5835
03:53:29,29.0,30.6,5836
03:53:31,29.0,30.7,5837
03:53:32,29.0,30.8,5835
03:53:33,29.0,30.5,5835
03:53:34,29.0,30,5835
03:53:36,29.0,30.4,5835
03:53:37,29.0,30.6,5838
03:53:38,29.0,30.1,5839
03:53:39,29.0,30.7,5839
03:53:40,29.0,30.3,5841
03:53:42,29.0,30.7,5834
03:53:43,29.0,30.5,5832
03:53:44,29.0,30,5834
03:53:45,29.0,30.4,5835
03:53:47,29.0,30.3,5836
03:53:48,29.0,30.6,5836
03:53:49,28.0,30.8,5837
03:53:50,29.0,30.1,5838
03:53:52,29.0,30.5,5837
03:53:53,29.0,30.8,5835
03:53:54,29.0,30.4,5835
03:53:55,30.0,30.7,5837
03:53:57,29.0,30.4,5836
03:53:58,29.0,30.6,5835
03:53:59,29.0,30.5,5837
03:54:00,29.0,30.3,5836
03:54:02,29.0,30.5,5838
03:54:03,29.0,30.5,5838
03:54:04,29.0,30.7,5837
03:54:05,29.0,30.6,5839
03:54:07,29.0,30.8,5838
03:54:08,29.0,30.2,5837
03:54:09,29.0,30.8,5838
03:54:10,29.0,30.8,5843
03:54:12,29.0,30.1,5841
03:54:13,29.0,30.8,5842
03:54:14,29.0,30.5,5842
03:54:15,29.0,30.5,5841
03:54:17,29.0,30.3,5841
03:54:18,29.0,30.5,5841
03:54:19,29.0,31,5841
03:54:20,29.0,30.5,5841
03:54:22,29.0,30.4,5840
03:54:23,29.0,30.8,5841
03:54:24,29.0,30.3,5843
03:54:25,29.0,30.3,5845
03:54:27,29.0,30.4,5846
03:54:28,29.0,30.7,5846
03:54:29,29.0,30.4,5845
03:54:30,29.0,31.1,5844
03:54:31,29.0,30.1,5841
03:54:33,29.0,30.8,5841
03:54:34,29.0,30.1,5841
03:54:35,29.0,30.6,5840
03:54:36,29.0,30.8,5840
03:54:38,29.0,30.2,5839
03:54:39,29.0,30.5,5835
03:54:40,29.0,30.8,5835
03:54:41,29.0,30.5,5835
03:54:43,29.0,30.5,5837
03:54:44,29.0,30.9,5838
03:54:45,29.0,30.7,5836
03:54:46,29.0,30.3,5838
03:54:48,29.0,30.8,5838
03:54:49,29.0,30.6,5839
03:54:50,29.0,30.7,5839
03:54:51,29.0,30.6,5840
03:54:53,29.0,30.3,5841
03:54:54,29.0,30.5,5838
03:54:55,28.0,30.7,5839
03:54:56,29.0,30.2,5839
03:54:58,29.0,30.7,5840
03:54:59,28.0,30.6,5838
03:55:00,29.0,30.5,5839
03:55:01,29.0,30.5,5837
03:55:03,29.0,30.1,5838
03:55:04,28.0,30.5,5836
03:55:05,29.0,30.6,5836
03:55:06,29.0,30.3,5837
03:55:08,29.0,30.3,5837
03:55:09,29.0,30.8,5835
03:55:10,29.0,30.5,5836
03:55:11,29.0,30.5,5837
03:55:13,29.0,30.5,5837
03:55:14,28.0,30.7,5836
03:55:15,29.0,30.4,5835
03:55:16,29.0,30.5,5835
03:55:18,28.0,30.6,5836
03:55:19,29.0,30.3,5835
03:55:20,29.0,30.5,5835
03:55:21,29.0,30.5,5832
03:55:22,29.0,30.5,5824
03:55:24,29.0,30.8,5824
03:55:25,29.0,30.6,5825
03:55:26,29.0,30.8,5825
03:55:27,29.0,30.4,5825
03:55:29,29.0,30.5,5827
03:55:30,29.0,30.4,5825
03:55:31,29.0,30.5,5824
03:55:32,29.0,30.8,5826
03:55:34,29.0,25.3,5827
03:55:35,29.0,30.6,5827
03:55:36,29.0,30.5,5828
03:55:37,29.0,30.7,5827
03:55:39,29.0,30.8,5826
03:55:40,29.0,30.5,5828
03:55:41,28.0,30.3,5829
03:55:42,29.0,30.8,5830
03:55:44,29.0,30.2,5831
03:55:45,29.0,30.5,5832
03:55:46,31.0,30.3,5833
03:55:47,29.0,30,5834
03:55:49,29.0,30.5,5832
03:55:50,28.0,30.4,5828
03:55:51,29.0,30.5,5829
03:55:52,29.0,30.5,5830
03:55:54,29.0,30.4,5828
03:55:55,30.0,30.1,5830
03:55:56,29.0,30.7,5830
03:55:57,29.0,30.8,5834
03:55:59,29.0,30.3,5836
03:56:00,29.0,30.3,5835
03:56:01,29.0,30.6,5835
03:56:02,29.0,30.1,5833
03:56:04,29.0,30.7,5835
03:56:05,29.0,30.5,5836
03:56:06,30.0,30.8,5835
03:56:07,29.0,30.4,5835
03:56:08,29.0,30.6,5836
03:56:10,29.0,30.5,5836
03:56:11,29.0,30.5,5838
03:56:12,29.0,30.8,5835
03:56:13,29.0,30.7,5836
03:56:15,29.0,30.1,5838
03:56:16,29.0,30.6,5838
03:56:17,29.0,30.2,5840
03:56:18,29.0,31,5842
03:56:20,29.0,30.8,5841
03:56:21,29.0,30.2,5839
03:56:22,29.0,30.6,5840
03:56:23,29.0,30.4,5843
03:56:25,29.0,30.3,5845
03:56:26,29.0,30.4,5844
03:56:27,29.0,30.7,5844
03:56:28,30.0,30.5,5844
03:56:30,29.0,30.7,5843
03:56:31,29.0,30.7,5848
03:56:32,29.0,30.9,5848
03:56:33,29.0,30.8,5848
03:56:35,29.0,30,5849
03:56:36,29.0,30.2,5848
03:56:37,29.0,30.8,5848
03:56:38,29.0,30.8,5849
03:56:40,29.0,30.4,5848
03:56:41,29.0,30.7,5848
03:56:42,29.0,30.5,5847
03:56:43,29.0,30.6,5847
03:56:45,29.0,30.4,5847
03:56:46,29.0,30.8,5848
03:56:47,29.0,30.1,5846
03:56:48,29.0,30.1,5846
03:56:50,29.0,29.8,5846
03:56:51,29.0,30.5,5846
03:56:52,29.0,30.6,5843
03:56:53,28.0,30.5,5842
03:56:55,29.0,30.8,5843
03:56:56,29.0,30.5,5844
03:56:57,29.0,30.2,5844
03:56:58,29.0,30.5,5844
03:57:00,29.0,30.8,5843
03:57:01,29.0,30.8,5844
03:57:02,29.0,29.9,5844
03:57:03,29.0,30,5843
03:57:05,29.0,30,5844
03:57:06,29.0,30.6,5842
03:57:07,28.0,30.8,5843
03:57:08,31.0,30.6,5843
03:57:10,29.0,30.4,5842
03:57:11,29.0,31,5842
03:57:12,29.0,30.8,5844
03:57:13,28.0,30.5,5844
03:57:14,29.0,30.4,5844
03:57:16,29.0,30.6,5844
03:57:17,29.0,30.3,5845
03:57:18,29.0,30.3,5845
03:57:19,29.0,30.3,5846
03:57:21,29.0,30.5,5846
03:57:22,29.0,30.8,5840
03:57:23,29.0,30.5,5843
03:57:24,29.0,30.1,5843
03:57:26,29.0,30.2,5842
03:57:27,29.0,30.1,5841
03:57:28,29.0,30.5,5837
03:57:29,29.0,30.4,5838
03:57:31,29.0,30.8,5837
03:57:32,29.0,30.1,5839
03:57:33,29.0,30.4,5839
03:57:34,29.0,30.2,5839
03:57:36,29.0,30.8,5838
03:57:37,29.0,31.1,5840
03:57:38,29.0,30.8,5840
03:57:39,29.0,30.5,5841
03:57:41,29.0,30.1,5841
03:57:42,29.0,31,5842
03:57:43,29.0,30.6,5840
03:57:44,29.0,30.6,5840
03:57:46,29.0,30.6,5840
03:57:47,29.0,30.5,5841
03:57:48,29.0,30.3,5841
03:57:49,29.0,30.3,5839
03:57:51,29.0,30.6,5840
03:57:52,29.0,30.3,5839
03:57:53,29.0,30.4,5837
03:57:54,29.0,30.8,5840
03:57:56,29.0,30.8,5840
03:57:57,29.0,30.7,5840
03:57:58,29.0,30.1,5837
03:57:59,29.0,30.8,5837
03:58:00,29.0,30.3,5837
03:58:02,29.0,30.4,5837
03:58:03,29.0,30.5,5838
03:58:04,29.0,30.6,5838
03:58:05,29.0,31,5838
03:58:07,29.0,30.8,5840
03:58:08,29.0,30.8,5841
03:58:09,29.0,30.5,5842
03:58:10,29.0,30.6,5841
03:58:12,29.0,30.7,5835
03:58:13,29.0,30.7,5833
03:58:14,29.0,30.5,5832
03:58:15,29.0,30.5,5831
03:58:17,29.0,30.4,5828
03:58:18,29.0,30.7,5827
03:58:19,29.0,30.7,5826
03:58:20,31.0,30.4,5822
03:58:22,29.0,30,5821
03:58:23,29.0,30.1,5820
03:58:24,29.0,30.4,5825
03:58:25,29.0,30.1,5825
03:58:27,29.0,30.4,5824
03:58:28,29.0,30.5,5827
03:58:29,29.0,30.7,5827
03:58:30,31.0,30.2,5828
03:58:32,28.0,30.3,5830
03:58:33,29.0,30.6,5831
03:58:34,29.0,30.1,5831
03:58:35,29.0,30.5,5830
03:58:37,29.0,31,5828
03:58:38,28.0,30.4,5829
03:58:39,29.0,30.4,5833
03:58:40,29.0,30.5,5833
03:58:42,29.0,30.8,5833
03:58:43,29.0,30.5,5834
03:58:44,28.0,30.6,5833
03:58:45,29.0,30.7,5834
03:58:47,29.0,30.5,5834
03:58:48,29.0,30.3,5835
03:58:49,29.0,30.8,5836
03:58:50,29.0,30.2,5833
03:58:51,29.0,30.8,5833
03:58:53,29.0,30.4,5832
03:58:54,29.0,30.5,5834
03:58:55,29.0,30.5,5836
03:58:56,29.0,30.6,5840
03:58:58,29.0,30.1,5840
03:58:59,29.0,30.3,5838
03:59:00,29.0,30.5,5838
03:59:01,29.0,30.7,5838
03:59:03,29.0,30.3,5836
03:59:04,29.0,30.3,5837
03:59:05,29.0,30.5,5836
03:59:06,29.0,30.6,5834
03:59:08,29.0,30.6,5828
03:59:09,29.0,30.6,5831
03:59:10,29.0,30.6,5835
03:59:11,29.0,30.6,5834
03:59:13,29.0,30.7,5834
03:59:14,29.0,30.3,5834
03:59:15,29.0,30.2,5837
03:59:16,29.0,30.5,5838
03:59:18,29.0,30.5,5838
03:59:19,29.0,30.5,5839
03:59:20,29.0,30.5,5841
03:59:21,29.0,30.8,5838
03:59:23,29.0,30.5,5840
03:59:24,28.0,30.6,5834
03:59:25,31.0,30.6,5833
03:59:26,29.0,30.5,5835
03:59:28,29.0,30.5,5836
03:59:29,29.0,30.6,5837
03:59:30,29.0,30.3,5836
03:59:31,29.0,30.5,5837
03:59:33,29.0,30.8,5834
03:59:34,29.0,30.8,5835
03:59:35,31.0,31,5833
03:59:36,29.0,30.3,5834
03:59:37,29.0,30.2,5834
03:59:39,29.0,30,5837
03:59:40,29.0,30.4,5837
03:59:41,29.0,30.5,5837
03:59:42,29.0,30.6,5839
03:59:44,29.0,30,5840
03:59:45,29.0,30.6,5839
03:59:46,29.0,30.5,5838
03:59:47,30.0,30.4,5837
03:59:49,31.0,30.9,5838
03:59:50,31.0,30.7,5834
03:59:51,29.0,30.5,5833
03:59:52,29.0,30.8,5833
03:59:54,29.0,30.8,5833
03:59:55,30.0,30.1,5833
03:59:56,29.0,30.5,5834
03:59:57,29.0,30.2,5834
03:59:59,29.0,30.3,5834
04:00:00,29.0,30.3,5834
04:00:01,29.0,30.3,5833
04:00:02,29.0,30.7,5834
04:00:04,29.0,30.7,5836
04:00:05,29.0,29.9,5837
04:00:06,29.0,30.4,5838
04:00:07,29.0,30.7,5839
04:00:09,31.0,30.5,5840
04:00:10,29.0,30.5,5841
04:00:11,29.0,30.6,5839
04:00:12,29.0,30.8,5839
04:00:14,29.0,30.5,5834
04:00:15,31.0,30.4,5833
04:00:16,29.0,30.4,5834
04:00:17,29.0,30.7,5834
04:00:19,28.0,30.7,5835
04:00:20,29.0,30.8,5834
04:00:21,29.0,30.1,5835
04:00:22,29.0,30.8,5835
04:00:23,29.0,30.8,5836
04:00:25,31.0,31,5836
04:00:26,28.0,30.8,5834
04:00:27,29.0,30.5,5834
04:00:28,28.0,30.6,5831
04:00:30,29.0,30.5,5832
04:00:31,29.0,30.5,5833
04:00:32,29.0,30.6,5834
04:00:33,29.0,30.8,5836
04:00:35,29.0,31.1,5835
04:00:36,29.0,30.3,5835
04:00:37,29.0,30.7,5834
04:00:38,29.0,30.8,5834
04:00:40,31.0,30.8,5833
04:00:41,29.0,30.8,5832
04:00:42,29.0,30.6,5831
04:00:43,29.0,30.8,5832
04:00:45,29.0,30.5,5833
04:00:46,29.0,30.6,5835
04:00:47,29.0,30.4,5836
04:00:48,29.0,30.6,5835
04:00:50,29.0,30.5,5840
04:00:51,29.0,30.6,5839
04:00:52,29.0,30.3,5838
04:00:53,29.0,29.9,5837
04:00:55,29.0,30.8,5837
04:00:56,29.0,30.5,5837
04:00:57,29.0,30.8,5836
04:00:58,29.0,30.2,5836
04:01:00,29.0,30.1,5834
04:01:01,29.0,31,5834
04:01:02,29.0,30.5,5835
04:01:03,29.0,30.4,5835
04:01:05,29.0,30.6,5836
04:01:06,29.0,30.3,5837
04:01:07,29.0,30.3,5837
04:01:08,29.0,30.6,5837
04:01:09,29.0,30.6,5837
04:01:11,29.0,30.5,5837
04:01:12,29.0,30.6,5833
04:01:13,29.0,30.7,5828
04:01:14,30.0,30,5830
04:01:16,29.0,30.7,5830
04:01:17,29.0,30.7,5829
04:01:18,29.0,30.4,5832
04:01:19,29.0,30.3,5833
04:01:21,29.0,30.5,5832
04:01:22,29.0,30.4,5832
04:01:23,29.0,30,5830
04:01:24,29.0,30.6,5830
04:01:26,30.0,30.8,5831
04:01:27,29.0,30.5,5831
04:01:28,29.0,30.6,5832
04:01:29,29.0,30.8,5833
04:01:31,29.0,30.1,5834
04:01:32,29.0,30.8,5832
04:01:33,29.0,31,5835
04:01:34,29.0,30.5,5836
04:01:36,29.0,30.1,5838
04:01:37,29.0,30.6,5837
04:01:38,28.0,30.6,5830
04:01:39,29.0,30.4,5829
04:01:41,28.0,30.4,5830
04:01:42,29.0,30.4,5830
04:01:43,29.0,30.8,5830
04:01:44,29.0,31,5830
04:01:46,29.0,30.2,5834
04:01:47,29.0,30.7,5826
04:01:48,29.0,30.1,5828
04:01:49,29.0,30.4,5827
04:01:51,29.0,30.2,5829
04:01:52,29.0,30.8,5833
04:01:53,29.0,30.2,5835
04:01:54,30.0,30.1,5834
04:01:56,29.0,30.5,5834
04:01:57,29.0,30.5,5834
04:01:58,29.0,30.8,5834
04:01:59,29.0,30.8,5830
04:02:00,29.0,30.2,5829
04:02:02,29.0,30.6,5830
04:02:03,29.0,30.8,5828
04:02:04,29.0,30,5828
04:02:05,29.0,30.6,5828
04:02:07,29.0,30.4,5828
04:02:08,29.0,30.5,5830
04:02:09,28.0,30.4,5830
04:02:10,29.0,30.8,5829
04:02:12,29.0,30.2,5828
04:02:13,29.0,30.5,5830
04:02:14,29.0,30.1,5830
04:02:15,29.0,30.4,5832
04:02:17,29.0,29.9,5830
04:02:18,29.0,30.3,5830
04:02:19,29.0,30.1,5830
04:02:20,29.0,30.3,5830
04:02:22,29.0,30.8,5830
04:02:23,29.0,30.7,5830
04:02:24,29.0,31,5831
04:02:25,29.0,30.5,5831
04:02:27,29.0,30.6,5830
04:02:28,29.0,30.5,5832
04:02:29,29.0,30.7,5834
04:02:30,29.0,30.7,5834
04:02:32,29.0,30.1,5832
04:02:33,28.0,30.4,5832
04:02:34,28.0,30.5,5832
04:02:35,29.0,30.6,5833
04:02:37,29.0,30.4,5835
04:02:38,29.0,30.4,5835
04:02:39,28.0,30.7,5836
04:02:40,29.0,30.8,5837
04:02:42,29.0,30.5,5840
04:02:43,29.0,30.7,5841
04:02:44,28.0,30.5,5837
04:02:45,29.0,30.5,5839
04:02:46,29.0,30.8,5839
04:02:48,29.0,30.8,5840
04:02:49,29.0,30,5840
04:02:50,29.0,30.3,5839
04:02:51,30.0,30.5,5840
04:02:53,29.0,30.8,5838
04:02:54,29.0,30.6,5841
04:02:55,29.0,30.8,5841
04:02:56,30.0,29.8,5842
04:02:58,28.0,31,5841
04:02:59,30.0,30.1,5841
04:03:00,29.0,30.8,5840
04:03:01,29.0,30.6,5843
04:03:03,29.0,30.4,5842
04:03:04,29.0,30.8,5842
04:03:05,29.0,30.8,5839
04:03:06,29.0,30.2,5837
04:03:08,29.0,30.1,5836
04:03:09,29.0,30.8,5836
04:03:10,29.0,30.5,5837
04:03:11,29.0,30.8,5837
04:03:13,29.0,30.7,5838
04:03:14,30.0,30.6,5838
04:03:15,29.0,30.8,5840
04:03:16,29.0,30.6,5835
04:03:18,29.0,30.3,5833
04:03:19,29.0,30.3,5834
04:03:20,29.0,30.3,5835
04:03:21,29.0,30.5,5836
04:03:23,29.0,30.8,5837
04:03:24,31.0,30.1,5835
04:03:25,29.0,30.4,5838
