Time,Temp,CPU_Load,RAM_MB
10:41:50,29.0,30.4,3438
10:41:51,29.0,30.4,3433
10:41:52,29.0,30.4,3434
10:41:53,29.0,30,3430
10:41:55,29.0,30,3429
10:41:56,29.0,30.2,3431
10:41:57,31.0,30.2,3433
10:41:58,29.0,30.2,3434
10:42:00,29.0,30,3432
10:42:01,29.0,30.4,3431
10:42:02,29.0,30.3,3433
10:42:03,29.0,30,3435
10:42:05,29.0,29.5,3434
10:42:06,29.0,30,3435
10:42:07,29.0,29.8,3438
10:42:08,29.0,30.1,3441
10:42:10,29.0,29.9,3440
10:42:11,29.0,29.9,3444
10:42:12,29.0,30.3,3444
10:42:13,29.0,30.6,3443
10:42:15,29.0,30.4,3446
10:42:16,29.0,29.4,3444
10:42:17,29.0,30.1,3443
10:42:18,29.0,29.6,3445
10:42:20,29.0,30,3446
10:42:21,29.0,30.4,3446
10:42:22,29.0,29.9,3446
10:42:23,31.0,30,3444
10:42:25,29.0,30.1,3442
10:42:26,31.0,30.4,3442
10:42:27,29.0,29.9,3442
10:42:28,31.0,29.9,3434
10:42:29,29.0,29.6,3431
10:42:31,29.0,30.2,3434
10:42:32,29.0,30.4,3432
10:42:33,29.0,30,3433
10:42:34,30.0,30.7,3431
10:42:36,29.0,30.2,3432
10:42:37,31.0,30.5,3436
10:42:38,31.0,30.3,3436
10:42:39,29.0,30.3,3436
10:42:41,29.0,30.4,3440
10:42:42,31.0,30.4,3440
10:42:43,29.0,30.5,3441
10:42:44,29.0,30.2,3441
10:42:46,31.0,30.4,3442
10:42:47,29.0,30.5,3447
10:42:48,31.0,30.2,3445
10:42:49,29.0,29.9,3446
10:42:51,29.0,30.4,3444
10:42:52,29.0,30.4,3443
10:42:53,29.0,30.4,3443
10:42:54,29.0,29.7,3442
10:42:56,31.0,30.4,3445
10:42:57,31.0,30.2,3439
10:42:58,30.0,29.6,3437
10:42:59,31.0,30.4,3441
10:43:01,29.0,30.3,3437
10:43:02,31.0,30.2,3436
10:43:03,31.0,30,3433
10:43:04,29.0,16.5,3442
10:43:06,29.0,30.4,3449
10:43:07,29.0,30.3,3450
10:43:08,29.0,30,3445
10:43:09,29.0,30.2,3441
10:43:10,29.0,29.9,3439
10:43:12,31.0,30,3439
10:43:13,30.0,30.4,3437
10:43:14,29.0,30.3,3439
10:43:15,29.0,30.4,3441
10:43:17,29.0,29.9,3440
10:43:18,31.0,30,3441
10:43:19,29.0,29.7,3443
10:43:20,29.0,29.9,3439
10:43:22,31.0,30.7,3438
10:43:23,31.0,29.9,3437
10:43:24,29.0,30.5,3439
10:43:25,31.0,30,3437
10:43:27,29.0,30,3438
10:43:28,29.0,30.2,3440
10:43:29,29.0,30.2,3441
10:43:30,29.0,29.9,3440
10:43:32,29.0,29.9,3441
10:43:33,29.0,29.9,3440
10:43:34,29.0,30.4,3439
10:43:35,30.0,30.6,3439
10:43:37,29.0,30.1,3439
10:43:38,31.0,30.4,3441
10:43:39,29.0,29.9,3441
10:43:40,31.0,30.4,3440
10:43:42,29.0,30.5,3440
10:43:43,29.0,30,3435
10:43:44,30.0,30.4,3436
10:43:45,30.0,30.2,3436
10:43:47,29.0,30.3,3437
10:43:48,29.0,30.1,3437
10:43:49,29.0,30.2,3435
10:43:50,29.0,30.5,3437
10:43:52,31.0,30.4,3438
10:43:53,29.0,30.4,3438
10:43:54,29.0,30.5,3438
10:43:55,31.0,30.2,3451
10:43:56,31.0,30.3,3449
10:43:58,29.0,29.9,3449
10:43:59,29.0,30.4,3451
10:44:00,29.0,30.7,3453
10:44:01,29.0,30.2,3454
10:44:03,29.0,30.4,3454
10:44:04,31.0,30.3,3455
10:44:05,29.0,30.3,3454
10:44:06,29.0,30.7,3454
10:44:08,29.0,30.5,3453
10:44:09,29.0,30.7,3452
10:44:10,29.0,30.2,3454
10:44:11,29.0,30.4,3450
10:44:13,31.0,30,3449
10:44:14,29.0,29.9,3448
10:44:15,29.0,30.4,3447
10:44:16,30.0,30.2,3446
10:44:18,29.0,30.7,3445
10:44:19,29.0,30,3443
10:44:20,29.0,29.9,3449
10:44:21,29.0,30.1,3449
10:44:23,29.0,30.3,3449
10:44:24,29.0,30.1,3448
10:44:25,31.0,30.4,3446
10:44:26,29.0,30.4,3444
10:44:28,29.0,30.2,3443
10:44:29,30.0,30.5,3441
10:44:30,29.0,30,3442
10:44:31,31.0,29.9,3438
10:44:33,29.0,30.2,3440
10:44:34,29.0,30,3441
10:44:35,29.0,30.2,3441
10:44:36,29.0,30.2,3441
10:44:37,29.0,29.7,3443
10:44:39,29.0,30,3442
10:44:40,29.0,30,3438
10:44:41,31.0,30.4,3441
10:44:42,29.0,30.4,3444
10:44:44,29.0,30.4,3438
10:44:45,29.0,29.8,3438
10:44:46,29.0,30,3436
10:44:47,29.0,30.4,3437
10:44:49,30.0,30.5,3443
10:44:50,29.0,30.3,3443
10:44:51,31.0,30,3441
10:44:52,31.0,30.4,3441
10:44:54,29.0,30.2,3443
10:44:55,29.0,29.9,3443
10:44:56,29.0,30.2,3443
10:44:57,29.0,30.6,3441
10:44:59,29.0,30,3442
10:45:00,29.0,30.2,3442
10:45:01,29.0,30,3442
10:45:02,29.0,30.4,3443
10:45:04,29.0,30.2,3442
10:45:05,30.0,30.2,3442
10:45:06,29.0,30.3,3440
10:45:07,29.0,30.4,3438
10:45:09,29.0,30.2,3439
10:45:10,29.0,29.8,3439
10:45:11,29.0,30.1,3440
10:45:12,29.0,30.4,3440
10:45:14,29.0,30.1,3444
10:45:15,29.0,30.5,3444
10:45:16,29.0,30.2,3444
10:45:17,31.0,30.4,3446
10:45:19,31.0,30,3445
10:45:20,29.0,30.2,3441
10:45:21,31.0,30.4,3438
10:45:22,29.0,30.1,3437
10:45:23,29.0,30.3,3437
10:45:25,31.0,30.2,3435
10:45:26,30.0,29.9,3433
10:45:27,29.0,30.2,3435
10:45:28,29.0,29.9,3434
10:45:30,29.0,30.4,3436
10:45:31,29.0,30,3438
10:45:32,29.0,30.5,3439
10:45:33,29.0,30.5,3442
10:45:35,29.0,30.3,3443
10:45:36,31.0,30.2,3444
10:45:37,31.0,29.9,3445
10:45:38,31.0,30.2,3448
10:45:40,29.0,30.2,3448
10:45:41,29.0,29.9,3447
10:45:42,29.0,30.6,3445
10:45:43,29.0,30.2,3444
10:45:45,29.0,30.3,3445
10:45:46,31.0,30.6,3444
10:45:47,29.0,30.2,3445
10:45:48,29.0,30.5,3445
10:45:50,29.0,30.2,3446
10:45:51,29.0,30.6,3444
10:45:52,31.0,30,3452
10:45:53,29.0,30.2,3450
10:45:55,29.0,30.2,3449
10:45:56,29.0,30.3,3448
10:45:57,29.0,30.1,3449
10:45:58,29.0,29.9,3452
10:46:00,29.0,30.3,3450
10:46:01,29.0,35.7,3465
10:46:02,29.0,29.8,3443
10:46:03,29.0,30.5,3442
10:46:04,29.0,30.2,3445
10:46:06,29.0,30.7,3445
10:46:07,29.0,29.9,3442
10:46:08,29.0,30.1,3445
10:46:09,29.0,30.2,3445
10:46:11,31.0,30.8,3444
10:46:12,29.0,30.2,3447
10:46:13,29.0,30.5,3448
10:46:14,29.0,29.7,3446
10:46:16,29.0,30,3447
10:46:17,29.0,30.1,3446
10:46:18,29.0,30.3,3447
10:46:19,29.0,30.4,3446
10:46:21,29.0,30.2,3444
10:46:22,29.0,29.8,3443
10:46:23,29.0,30.5,3443
10:46:24,29.0,30.3,3443
10:46:26,29.0,30.5,3445
10:46:27,29.0,30.5,3447
10:46:28,31.0,30.3,3447
10:46:29,29.0,30.5,3446
10:46:31,29.0,30.4,3446
10:46:32,29.0,30,3444
10:46:33,29.0,29.9,3442
10:46:34,31.0,30.4,3445
10:46:36,31.0,30.4,3440
10:46:37,29.0,30.6,3441
10:46:38,29.0,30.2,3443
10:46:39,31.0,30.2,3445
10:46:40,29.0,30.2,3445
10:46:42,31.0,30.2,3446
10:46:43,29.0,30.4,3445
10:46:44,31.0,30.2,3445
10:46:45,31.0,30.2,3444
10:46:47,29.0,30.3,3445
10:46:48,31.0,30,3445
10:46:49,31.0,29.9,3442
10:46:50,31.0,29.9,3440
10:46:52,31.0,30.1,3442
10:46:53,31.0,29.9,3445
10:46:54,29.0,30.4,3445
10:46:55,29.0,30.1,3444
10:46:57,29.0,30.2,3445
10:46:58,29.0,30.5,3445
10:46:59,31.0,30.4,3445
10:47:00,29.0,30.1,3444
10:47:02,30.0,30.2,3447
10:47:03,29.0,30.6,3445
10:47:04,31.0,29.8,3445
10:47:05,29.0,29.8,3445
10:47:07,29.0,29.9,3443
10:47:08,29.0,30.4,3444
10:47:09,29.0,30.2,3444
10:47:10,29.0,30.1,3445
10:47:12,31.0,30.3,3445
10:47:13,29.0,22.6,3445
10:47:14,29.0,30.2,3445
10:47:15,29.0,30.2,3443
10:47:17,29.0,30,3442
10:47:18,29.0,30.1,3441
10:47:19,30.0,30.6,3442
10:47:20,29.0,30.2,3447
10:47:21,29.0,29.9,3448
10:47:23,29.0,30.3,3450
10:47:24,29.0,30.2,3450
10:47:25,29.0,30.1,3446
10:47:26,29.0,29.8,3444
10:47:28,29.0,30.7,3444
10:47:29,31.0,30,3443
10:47:30,29.0,30.5,3442
10:47:31,29.0,30.1,3440
10:47:33,29.0,29.9,3439
10:47:34,29.0,30.1,3439
10:47:35,29.0,30.4,3440
10:47:36,31.0,30.5,3441
10:47:38,31.0,30.1,3440
10:47:39,29.0,30.3,3440
10:47:40,31.0,30.5,3434
10:47:41,29.0,29.9,3437
10:47:43,30.0,30.2,3434
10:47:44,31.0,30.2,3436
10:47:45,29.0,29.9,3435
10:47:46,29.0,30,3438
10:47:48,29.0,30.2,3442
10:47:49,31.0,30.4,3442
10:47:50,29.0,30.4,3442
10:47:51,29.0,30.4,3441
10:47:53,29.0,29.9,3441
10:47:54,29.0,30.2,3445
10:47:55,31.0,29.6,3446
10:47:56,30.0,30.2,3447
10:47:58,29.0,30.4,3445
10:47:59,30.0,30.2,3445
10:48:00,29.0,30.2,3444
10:48:01,29.0,30.4,3443
10:48:02,29.0,30.2,3439
10:48:04,29.0,30.2,3438
10:48:05,29.0,30.2,3441
10:48:06,31.0,29.8,3441
10:48:07,31.0,30.2,3441
10:48:09,29.0,30,3443
10:48:10,31.0,29.8,3440
10:48:11,29.0,30.4,3442
10:48:12,30.0,30.4,3441
10:48:14,31.0,30.2,3439
10:48:15,29.0,29.7,3438
10:48:16,29.0,30.5,3439
10:48:17,29.0,30,3441
10:48:19,29.0,30,3443
10:48:20,29.0,30.4,3441
10:48:21,29.0,29.9,3439
10:48:22,29.0,30.2,3439
10:48:24,29.0,30.2,3439
10:48:25,29.0,30.2,3440
10:48:26,31.0,30.3,3441
10:48:27,31.0,30.2,3440
10:48:29,29.0,30,3441
10:48:30,29.0,30.3,3442
10:48:31,29.0,30.4,3442
10:48:32,29.0,30.2,3443
10:48:34,31.0,30.3,3438
10:48:35,29.0,30.1,3437
10:48:36,29.0,29.9,3431
10:48:37,31.0,30.4,3433
10:48:38,29.0,30.4,3432
10:48:40,29.0,29.5,3431
10:48:41,29.0,29.9,3426
10:48:42,29.0,30,3426
10:48:43,29.0,29.9,3429
10:48:45,31.0,30.6,3434
10:48:46,29.0,30,3435
10:48:47,31.0,30.5,3435
10:48:48,31.0,29.4,3437
10:48:50,31.0,30.1,3437
10:48:51,31.0,30.2,3436
10:48:52,29.0,30,3435
10:48:53,29.0,30.4,3436
10:48:55,29.0,30.1,3437
10:48:56,29.0,30.1,3437
10:48:57,31.0,29.9,3435
10:48:58,31.0,30,3435
10:49:00,31.0,30,3434
10:49:01,29.0,30.4,3436
10:49:02,30.0,29.9,3436
10:49:03,31.0,30,3437
10:49:05,29.0,30.3,3439
10:49:06,31.0,30,3439
10:49:07,30.0,30,3439
10:49:08,29.0,30.3,3438
10:49:10,31.0,29.9,3437
10:49:11,31.0,30.2,3439
10:49:12,31.0,30,3440
10:49:13,32.0,23.1,3433
10:49:14,29.0,30.1,3431
10:49:16,29.0,30.5,3434
10:49:17,29.0,30.2,3430
10:49:18,29.0,30.4,3430
10:49:19,29.0,30.2,3432
10:49:21,30.0,30.5,3433
10:49:22,29.0,30.1,3434
10:49:23,31.0,30.1,3435
10:49:24,29.0,30,3439
10:49:26,29.0,30.1,3440
10:49:27,31.0,30.3,3441
10:49:28,29.0,30,3440
10:49:29,31.0,30.2,3440
10:49:31,29.0,30.4,3440
10:49:32,29.0,30.2,3438
10:49:33,30.0,30.1,3433
10:49:34,29.0,30.2,3433
10:49:36,31.0,30.4,3435
10:49:37,29.0,30,3437
10:49:38,29.0,30.2,3439
10:49:39,29.0,30.4,3440
10:49:41,31.0,29.7,3442
10:49:42,29.0,30.1,3441
10:49:43,29.0,30.1,3441
10:49:44,29.0,30.7,3442
10:49:46,29.0,29.9,3442
10:49:47,29.0,29.8,3439
10:49:48,29.0,30.2,3438
10:49:49,29.0,30.4,3441
10:49:51,29.0,30.2,3439
10:49:52,29.0,30.3,3440
10:49:53,29.0,29.9,3440
10:49:54,29.0,30.4,3435
10:49:56,29.0,30.3,3435
10:49:57,29.0,30.2,3437
10:49:58,29.0,30.2,3438
10:49:59,29.0,30.3,3438
10:50:00,29.0,30.3,3446
10:50:02,29.0,30.2,3446
10:50:03,29.0,30,3446
10:50:04,29.0,30.4,3445
10:50:05,29.0,30,3443
10:50:07,29.0,29.6,3446
10:50:08,31.0,29.8,3443
10:50:09,30.0,30.4,3441
10:50:10,31.0,30.5,3440
10:50:12,29.0,30.5,3439
10:50:13,29.0,30.2,3438
10:50:14,29.0,30.3,3434
10:50:15,31.0,30.4,3433
10:50:17,29.0,30.4,3434
10:50:18,29.0,30.4,3435
10:50:19,29.0,30.1,3435
10:50:20,29.0,30.4,3432
10:50:22,29.0,29.9,3436
10:50:23,28.0,30.2,3438
10:50:24,29.0,30.4,3437
10:50:25,29.0,30.2,3430
10:50:27,29.0,29.8,3429
10:50:28,31.0,30.1,3429
10:50:29,29.0,30.4,3428
10:50:30,29.0,29.9,3429
10:50:32,31.0,30.3,3428
10:50:33,29.0,30.5,3427
10:50:34,29.0,30.4,3428
10:50:35,29.0,30.2,3430
10:50:37,29.0,30.2,3424
10:50:38,29.0,30.4,3425
10:50:39,29.0,30.1,3421
10:50:40,29.0,30.5,3425
10:50:42,31.0,30.3,3422
10:50:43,29.0,29.7,3435
10:50:44,29.0,30,3438
10:50:45,29.0,30.2,3440
10:50:46,30.0,30.4,3440
10:50:48,29.0,30.4,3441
10:50:49,29.0,30.2,3438
10:50:50,29.0,29.8,3439
10:50:51,29.0,30.3,3437
10:50:53,29.0,30.1,3437
10:50:54,29.0,30.5,3437
10:50:55,30.0,29.9,3438
10:50:56,29.0,30.3,3437
10:50:58,29.0,29.8,3438
10:50:59,29.0,30,3438
10:51:00,29.0,29.7,3439
10:51:01,29.0,30.6,3438
10:51:03,29.0,30.1,3439
10:51:04,31.0,30,3437
10:51:05,31.0,30.1,3437
10:51:06,31.0,30.3,3435
10:51:08,29.0,30.5,3435
10:51:09,30.0,30,3434
10:51:10,29.0,30.2,3438
10:51:11,29.0,30.2,3428
10:51:13,29.0,29.8,3430
10:51:14,31.0,30.6,3432
10:51:15,29.0,30.4,3435
10:51:16,31.0,30,3436
10:51:18,29.0,30,3437
10:51:19,29.0,30.4,3438
10:51:20,29.0,30.5,3437
10:51:21,29.0,30.2,3437
10:51:23,29.0,29.9,3437
10:51:24,29.0,5.6,3440
10:51:25,29.0,30,3436
10:51:26,29.0,29.9,3437
10:51:27,29.0,30.1,3437
10:51:29,29.0,30.2,3435
10:51:30,29.0,30.3,3435
10:51:31,31.0,30.2,3438
10:51:32,31.0,29.7,3438
10:51:34,29.0,30.2,3439
10:51:35,29.0,30,3439
10:51:36,29.0,29.7,3435
10:51:37,30.0,29.9,3436
10:51:39,29.0,30.3,3439
10:51:40,29.0,30.4,3439
10:51:41,29.0,30,3440
10:51:42,29.0,30.2,3441
10:51:44,29.0,30.1,3441
10:51:45,29.0,30.1,3443
10:51:46,29.0,30.6,3443
10:51:47,29.0,29.8,3443
10:51:49,29.0,30.5,3444
10:51:50,31.0,30.2,3445
10:51:51,29.0,30.3,3444
10:51:52,29.0,29.8,3446
10:51:54,29.0,30.6,3446
10:51:55,29.0,30.1,3447
10:51:56,29.0,30,3444
10:51:57,29.0,30.4,3444
10:51:59,29.0,30.4,3443
10:52:00,31.0,30.5,3442
10:52:01,29.0,30.5,3443
10:52:02,29.0,30.2,3444
10:52:03,29.0,30.4,3444
10:52:05,29.0,29.9,3444
10:52:06,31.0,29.8,3436
10:52:07,29.0,30.5,3430
10:52:08,29.0,29.9,3431
10:52:10,29.0,30.2,3433
10:52:11,30.0,30.7,3429
10:52:12,29.0,30.3,3433
10:52:13,29.0,30,3432
10:52:15,29.0,30.1,3435
10:52:16,29.0,30.1,3436
10:52:17,31.0,30.4,3438
10:52:18,29.0,29.9,3438
10:52:20,31.0,29.8,3441
10:52:21,29.0,30.3,3442
10:52:22,30.0,30.4,3443
10:52:23,29.0,30.4,3442
10:52:25,29.0,29.8,3444
10:52:26,29.0,29.9,3443
10:52:27,30.0,29.7,3439
10:52:28,29.0,30.5,3440
10:52:30,29.0,30.2,3441
10:52:31,29.0,30,3435
10:52:32,29.0,30,3434
10:52:33,29.0,29.9,3436
10:52:35,29.0,29.9,3436
10:52:36,29.0,30.2,3436
10:52:37,29.0,29.9,3438
10:52:38,29.0,30.4,3438
10:52:40,30.0,30.2,3437
10:52:41,31.0,30.2,3435
10:52:42,31.0,29.9,3435
10:52:43,29.0,30.4,3436
10:52:45,31.0,30.2,3434
10:52:46,29.0,30.5,3437
10:52:47,29.0,30,3437
10:52:48,29.0,30,3436
10:52:49,29.0,30.2,3439
10:52:51,29.0,30.6,3436
10:52:52,29.0,30.5,3438
10:52:53,29.0,30.3,3439
10:52:54,29.0,30.4,3437
10:52:56,29.0,30.2,3437
10:52:57,29.0,30.2,3436
10:52:58,31.0,29.9,3438
10:52:59,29.0,29.9,3442
10:53:01,31.0,29.8,3443
10:53:02,30.0,30.4,3443
10:53:03,29.0,30.2,3446
10:53:04,29.0,30.1,3446
10:53:06,30.0,29.9,3445
10:53:07,30.0,29.8,3446
10:53:08,31.0,30.4,3448
10:53:09,29.0,30.1,3448
10:53:11,29.0,30.2,3449
10:53:12,29.0,29.7,3449
10:53:13,30.0,30.2,3447
10:53:14,31.0,30.4,3448
10:53:16,29.0,29.6,3447
10:53:17,29.0,30.4,3448
10:53:18,29.0,30.3,3444
10:53:19,29.0,30.1,3444
10:53:21,31.0,29.9,3445
10:53:22,29.0,30.3,3447
10:53:23,29.0,30.2,3446
10:53:24,29.0,30.4,3444
10:53:26,30.0,29.8,3446
10:53:27,30.0,30.2,3448
10:53:28,29.0,30.4,3453
10:53:29,31.0,30.8,3454
10:53:30,29.0,30.3,3462
10:53:32,29.0,29.9,3460
10:53:33,31.0,30.3,3458
10:53:34,29.0,29.9,3459
10:53:35,31.0,30.4,3454
10:53:37,31.0,30.2,3453
10:53:38,31.0,29.8,3453
10:53:39,31.0,29.8,3453
10:53:40,31.0,30,3453
10:53:42,29.0,30.4,3453
10:53:43,29.0,30.2,3451
10:53:44,29.0,30,3451
10:53:45,29.0,29.9,3449
10:53:47,29.0,30.2,3447
10:53:48,29.0,30,3448
10:53:49,29.0,30.5,3447
10:53:50,31.0,30.4,3445
10:53:52,29.0,30.3,3441
10:53:53,29.0,30.1,3444
10:53:54,29.0,29.9,3446
10:53:55,29.0,30,3443
10:53:57,29.0,30.3,3443
10:53:58,29.0,30.5,3441
10:53:59,31.0,30.2,3442
10:54:00,29.0,30.2,3440
10:54:02,29.0,30.7,3440
10:54:03,31.0,30.4,3442
10:54:04,29.0,29.8,3441
10:54:05,31.0,30.2,3443
10:54:07,29.0,30.4,3444
10:54:08,29.0,30.3,3444
10:54:09,31.0,30.5,3441
10:54:10,31.0,30.2,3439
10:54:11,29.0,30.6,3441
10:54:13,29.0,24.5,3431
10:54:14,29.0,29.9,3438
10:54:15,31.0,29.9,3440
10:54:16,29.0,30.4,3441
10:54:18,29.0,30.2,3443
10:54:19,29.0,30.1,3445
10:54:20,29.0,29.9,3446
10:54:21,29.0,29.7,3446
10:54:23,29.0,30,3445
10:54:24,29.0,30.8,3444
10:54:25,29.0,29.8,3442
10:54:26,30.0,30.2,3434
10:54:28,30.0,30.4,3434
10:54:29,29.0,30.2,3432
10:54:30,29.0,32,3435
10:54:31,31.0,30,3437
10:54:33,29.0,30.4,3439
10:54:34,29.0,30.1,3440
10:54:35,31.0,30.4,3441
10:54:36,31.0,30.2,3440
10:54:38,29.0,29.5,3438
10:54:39,29.0,30.2,3437
10:54:40,29.0,30.1,3441
10:54:41,30.0,30.1,3444
10:54:43,29.0,30,3442
10:54:44,29.0,29.6,3442
10:54:45,29.0,30.7,3447
10:54:46,31.0,29.7,3450
10:54:48,29.0,30,3448
10:54:49,31.0,30.2,3449
10:54:50,31.0,30.2,3449
10:54:51,29.0,30.4,3448
10:54:53,31.0,30,3448
10:54:54,29.0,29.9,3451
10:54:55,30.0,30.3,3448
10:54:56,29.0,30,3447
10:54:57,29.0,30.4,3444
10:54:59,29.0,30,3450
10:55:00,31.0,30,3451
10:55:01,30.0,30.8,3449
10:55:02,31.0,30.3,3448
10:55:04,29.0,30.4,3448
10:55:05,29.0,30.2,3443
10:55:06,29.0,29.9,3439
10:55:07,30.0,30.4,3440
10:55:09,29.0,30.4,3438
10:55:10,30.0,30.5,3437
10:55:11,29.0,30.4,3441
10:55:12,29.0,30,3442
10:55:14,29.0,30.3,3441
10:55:15,31.0,29.8,3442
10:55:16,29.0,30.4,3440
10:55:17,29.0,30,3440
10:55:19,29.0,30,3441
10:55:20,29.0,30.4,3439
10:55:21,31.0,30.2,3441
10:55:22,31.0,30.5,3438
10:55:24,29.0,30.4,3438
10:55:25,31.0,30.2,3440
10:55:26,29.0,29.9,3441
10:55:27,31.0,30.1,3440
10:55:29,29.0,30,3438
10:55:30,32.0,30.2,3437
10:55:31,29.0,29.8,3436
10:55:32,29.0,30.4,3436
10:55:34,29.0,30.2,3439
10:55:35,29.0,30.1,3436
10:55:36,29.0,29.9,3438
10:55:37,29.0,30.2,3438
10:55:38,29.0,30.4,3437
10:55:40,29.0,30,3439
10:55:41,30.0,30.3,3441
10:55:42,29.0,29.9,3450
10:55:43,29.0,30.8,3450
10:55:45,31.0,30.1,3450
10:55:46,31.0,29.8,3448
10:55:47,29.0,30.4,3447
10:55:48,30.0,30.1,3446
10:55:50,31.0,29.9,3443
10:55:51,30.0,30,3446
10:55:52,29.0,30.1,3448
10:55:53,29.0,30.5,3443
10:55:55,29.0,30.4,3444
10:55:56,31.0,30,3445
10:55:57,29.0,30.3,3447
10:55:58,29.0,30.5,3448
10:56:00,30.0,30.4,3449
10:56:01,30.0,30.5,3448
10:56:02,29.0,30.5,3442
10:56:03,29.0,30.2,3444
10:56:05,29.0,30.2,3444
10:56:06,29.0,30.5,3445
10:56:07,29.0,30.2,3446
10:56:08,29.0,30.1,3448
10:56:10,29.0,30,3448
10:56:11,29.0,30.5,3447
10:56:12,31.0,30.2,3444
10:56:13,29.0,30.3,3444
10:56:15,29.0,30.3,3448
10:56:16,29.0,30.7,3448
10:56:17,29.0,30.5,3448
10:56:18,31.0,30.8,3449
10:56:19,29.0,29.9,3448
10:56:21,29.0,30.1,3449
10:56:22,29.0,30.2,3449
10:56:23,29.0,30.7,3451
10:56:24,29.0,30.4,3466
10:56:26,31.0,30.7,3466
10:56:27,29.0,30.3,3466
10:56:28,29.0,30,3464
10:56:29,29.0,29.8,3465
10:56:31,29.0,30.2,3464
10:56:32,29.0,30.6,3455
10:56:33,31.0,30,3453
10:56:34,29.0,30.3,3454
10:56:36,29.0,30.3,3455
10:56:37,29.0,30.1,3454
10:56:38,29.0,30.3,3454
10:56:39,29.0,30,3454
10:56:41,30.0,30.4,3454
10:56:42,29.0,29.8,3453
10:56:43,29.0,30.4,3452
10:56:44,29.0,30,3452
10:56:46,29.0,30,3449
10:56:47,29.0,29.8,3449
10:56:48,29.0,29.9,3449
10:56:49,29.0,30.3,3442
10:56:51,29.0,30.4,3444
10:56:52,29.0,29.9,3445
10:56:53,31.0,30,3443
10:56:54,29.0,29.9,3444
10:56:56,29.0,29.8,3439
10:56:57,29.0,30,3440
10:56:58,29.0,30.5,3442
10:56:59,29.0,30.4,3442
10:57:01,29.0,30.3,3442
10:57:02,29.0,30,3441
10:57:03,29.0,30.2,3441
10:57:04,29.0,30,3441
10:57:05,29.0,30.2,3442
10:57:07,29.0,29.7,3442
10:57:08,29.0,30.4,3441
10:57:09,29.0,30.1,3441
10:57:10,29.0,30,3441
10:57:12,29.0,30.4,3440
10:57:13,29.0,30.1,3436
10:57:14,29.0,29.8,3437
10:57:15,29.0,30.2,3439
10:57:17,29.0,30.2,3439
10:57:18,29.0,30.2,3440
10:57:19,29.0,29.9,3441
10:57:20,29.0,30,3443
10:57:22,29.0,30.1,3443
10:57:23,29.0,30.3,3443
10:57:24,30.0,30.2,3444
10:57:25,29.0,30.1,3446
10:57:27,30.0,30.4,3446
10:57:28,29.0,30.4,3450
10:57:29,29.0,30,3448
10:57:30,29.0,30.1,3449
10:57:32,29.0,30.2,3447
10:57:33,29.0,30.2,3446
10:57:34,29.0,30.2,3448
10:57:35,31.0,30.3,3448
10:57:37,29.0,30.3,3446
10:57:38,29.0,30.5,3447
10:57:39,29.0,30.4,3447
10:57:40,31.0,30,3446
10:57:41,30.0,30.2,3445
10:57:43,29.0,30.5,3443
10:57:44,29.0,30.1,3440
10:57:45,29.0,29.9,3442
10:57:46,29.0,30.3,3443
10:57:48,31.0,29.9,3444
10:57:49,29.0,30.4,3443
10:57:50,29.0,30,3441
10:57:51,29.0,23.5,3441
10:57:53,29.0,30.1,3436
10:57:54,29.0,29.7,3438
10:57:55,30.0,30.4,3438
10:57:56,29.0,30.2,3439
10:57:58,30.0,30,3444
10:57:59,29.0,30.3,3444
10:58:00,29.0,30,3445
10:58:01,30.0,29.8,3446
10:58:03,29.0,30.5,3446
10:58:04,29.0,29.9,3441
10:58:05,29.0,30.4,3442
10:58:06,29.0,30.4,3436
10:58:08,29.0,30.4,3439
10:58:09,30.0,30.3,3442
10:58:10,29.0,30.4,3442
10:58:11,29.0,29.7,3443
10:58:13,29.0,30.3,3438
10:58:14,29.0,30.1,3439
10:58:15,31.0,30.4,3440
10:58:16,29.0,30.3,3436
10:58:18,31.0,29.6,3435
10:58:19,32.0,30.4,3435
10:58:20,29.0,30.7,3438
10:58:21,30.0,30.3,3441
10:58:22,29.0,30.3,3444
10:58:24,29.0,29.9,3445
10:58:25,29.0,30.5,3439
10:58:26,30.0,30.7,3441
10:58:27,29.0,30.2,3443
10:58:29,29.0,29.9,3442
10:58:30,29.0,30.6,3442
10:58:31,29.0,30.3,3441
10:58:32,29.0,29.7,3444
10:58:34,30.0,30.2,3446
10:58:35,29.0,30.6,3448
10:58:36,29.0,30,3452
10:58:37,29.0,30.4,3453
10:58:39,29.0,30.2,3454
10:58:40,29.0,30.7,3450
10:58:41,29.0,29.8,3450
10:58:42,29.0,30.2,3447
10:58:44,29.0,30.3,3441
10:58:45,31.0,29.9,3440
10:58:46,29.0,30.1,3440
10:58:47,29.0,30.3,3437
10:58:49,29.0,29.6,3437
10:58:50,30.0,30.2,3436
10:58:51,29.0,29.8,3433
10:58:52,30.0,29.9,3432
10:58:54,29.0,29.8,3432
10:58:55,29.0,30.7,3433
10:58:56,31.0,29.9,3435
10:58:57,31.0,29.9,3436
10:58:59,29.0,29.9,3434
10:59:00,30.0,30.1,3432
10:59:01,31.0,30.1,3429
10:59:02,31.0,29.9,3430
10:59:03,29.0,30.1,3429
10:59:05,31.0,30.2,3428
