Time,Temp,CPU_Load,RAM_MB
02:57:42,29.0,30.5,4949
02:57:44,29.0,30.3,4947
02:57:45,29.0,30.8,4948
02:57:46,29.0,30.7,4950
02:57:47,29.0,30.3,4950
02:57:48,31.0,30.2,4951
02:57:50,31.0,30.5,4953
02:57:51,29.0,30.5,4953
02:57:52,29.0,30.5,4956
02:57:53,29.0,30.5,4955
02:57:55,30.0,30.2,4952
02:57:56,29.0,30.5,4953
02:57:57,31.0,30.8,4953
02:57:58,29.0,30.4,4954
02:58:00,29.0,30.5,4954
02:58:01,29.0,30.8,4952
02:58:02,31.0,30.5,4952
02:58:03,29.0,30.6,4954
02:58:05,29.0,30.5,4954
02:58:06,31.0,30.5,4953
02:58:07,29.0,30.4,4955
02:58:08,29.0,30.5,4953
02:58:10,29.0,30.4,4953
02:58:11,29.0,30.6,4953
02:58:12,29.0,30.7,4953
02:58:13,29.0,30.5,4951
02:58:15,29.0,30.5,4951
02:58:16,29.0,30.3,4951
02:58:17,29.0,30.8,4951
02:58:18,29.0,30.7,4951
02:58:20,29.0,30.7,4950
02:58:21,29.0,30.7,4950
02:58:22,29.0,30.7,4950
02:58:23,29.0,30.5,4948
02:58:25,31.0,30.7,4946
02:58:26,29.0,30.1,4945
02:58:27,31.0,30.5,4945
02:58:28,29.0,30.8,4947
02:58:30,31.0,30.1,4948
02:58:31,29.0,30.5,4947
02:58:32,29.0,30.5,4946
02:58:33,29.0,30.6,4948
02:58:34,29.0,30.3,4947
02:58:36,29.0,30.4,4947
02:58:37,31.0,30.5,4948
02:58:38,31.0,30.6,4946
02:58:39,29.0,30.3,4947
02:58:41,29.0,30.7,4947
02:58:42,29.0,30.1,4946
02:58:43,29.0,30.3,4948
02:58:44,29.0,30.4,4948
02:58:46,29.0,30.8,4949
02:58:47,29.0,30.8,4950
02:58:48,29.0,30.6,4951
02:58:49,29.0,30.7,4951
02:58:51,29.0,30.7,4950
02:58:52,29.0,30.1,4948
02:58:53,29.0,30.8,4947
02:58:54,29.0,30.8,4947
02:58:56,29.0,30.7,4948
02:58:57,30.0,30.6,4949
02:58:58,29.0,30.4,4950
02:58:59,30.0,30,4950
02:59:01,29.0,30.7,4951
02:59:02,29.0,30.5,4951
02:59:03,29.0,30.8,4950
02:59:04,29.0,30.5,4949
02:59:06,29.0,30.4,4950
02:59:07,29.0,30.2,4953
02:59:08,29.0,30.8,4953
02:59:09,29.0,30.3,4950
02:59:11,31.0,30.1,4949
02:59:12,29.0,30.8,4948
02:59:13,29.0,30.7,4945
02:59:14,29.0,30.8,4949
02:59:16,29.0,30.6,4949
02:59:17,31.0,30.4,4949
02:59:18,29.0,30.7,4948
02:59:19,29.0,30.7,4948
02:59:21,29.0,30.8,4948
02:59:22,31.0,30.1,4948
02:59:23,29.0,31,4947
02:59:24,29.0,30.7,4951
02:59:25,29.0,30.5,4952
02:59:27,29.0,30.4,4953
02:59:28,29.0,30.5,4953
02:59:29,31.0,31,4952
02:59:30,30.0,30,4954
02:59:32,29.0,30.3,4953
02:59:33,29.0,30.6,4953
02:59:34,29.0,30,4956
02:59:35,31.0,30.6,4959
02:59:37,29.0,30.6,4960
02:59:38,31.0,30.3,4956
02:59:39,31.0,30.5,4961
02:59:40,29.0,30.3,4962
02:59:42,29.0,30.7,4962
02:59:43,29.0,30.3,4957
02:59:44,31.0,30.8,4956
02:59:45,29.0,30.5,4955
02:59:47,29.0,30.6,4957
02:59:48,29.0,30.4,4957
02:59:49,29.0,30.4,4959
02:59:50,29.0,30.5,4953
02:59:52,29.0,30.5,4956
02:59:53,29.0,30.4,4957
02:59:54,29.0,30.5,4956
02:59:55,29.0,30.6,4957
02:59:57,29.0,31.1,4958
02:59:58,29.0,30.8,4953
02:59:59,29.0,30.5,4953
03:00:00,30.0,30.5,4948
03:00:02,29.0,30.1,4943
03:00:03,29.0,30.5,4944
03:00:04,29.0,31,4944
03:00:05,29.0,30.8,4944
03:00:07,29.0,30.5,4941
03:00:08,29.0,31.1,4940
03:00:09,29.0,30.3,4940
03:00:10,29.0,30.7,4940
03:00:11,29.0,30.8,4940
03:00:13,29.0,30.6,4939
03:00:14,29.0,30.4,4937
03:00:15,31.0,30.6,4940
03:00:16,29.0,31,4939
03:00:18,31.0,30.5,4934
03:00:19,29.0,30.8,4931
03:00:20,29.0,30.4,4932
03:00:21,29.0,30.7,4933
03:00:23,29.0,30.5,4929
03:00:24,29.0,30.4,4929
03:00:25,31.0,30.2,4926
03:00:26,29.0,30.5,4926
03:00:28,29.0,30.6,4927
03:00:29,31.0,30.7,4931
03:00:30,29.0,30.8,4944
03:00:31,31.0,30.4,4963
03:00:33,29.0,30.6,4963
03:00:34,29.0,30.6,4961
03:00:35,31.0,30.7,4961
03:00:36,29.0,30,4962
03:00:38,29.0,30.3,4961
03:00:39,29.0,30,4962
03:00:40,29.0,30.8,4961
03:00:41,29.0,30.8,4962
03:00:43,29.0,30.7,4962
03:00:44,31.0,30.7,4961
03:00:45,29.0,30.8,4960
03:00:46,29.0,30.1,4959
03:00:48,29.0,30.6,4960
03:00:49,29.0,30.7,4962
03:00:50,29.0,30.7,4964
03:00:51,31.0,30.8,4966
03:00:53,31.0,30.8,4963
03:00:54,29.0,30.8,4963
03:00:55,29.0,30.7,4965
03:00:56,29.0,31,4965
03:00:58,29.0,30.1,4963
03:00:59,29.0,30.6,4965
03:01:00,29.0,13.6,4962
03:01:01,29.0,30.2,4963
03:01:02,29.0,30.3,4962
03:01:04,29.0,30.6,4965
03:01:05,29.0,30.4,4966
03:01:06,29.0,30.3,4967
03:01:07,29.0,30.3,4969
03:01:09,29.0,31,4970
03:01:10,29.0,30.3,4969
03:01:11,29.0,30.8,4971
03:01:12,31.0,30.3,4972
03:01:14,29.0,30.8,4972
03:01:15,31.0,30.5,4972
03:01:16,31.0,30.7,4970
03:01:17,29.0,30.8,4975
03:01:19,31.0,30.9,4976
03:01:20,29.0,30.2,4978
03:01:21,29.0,30.6,4977
03:01:22,29.0,30.4,4977
03:01:24,29.0,30.5,4976
03:01:25,31.0,30.2,4973
03:01:26,29.0,30.3,4975
03:01:27,29.0,30.8,4978
03:01:29,29.0,30.6,4977
03:01:30,29.0,30.6,4978
03:01:31,29.0,30.8,4977
03:01:32,29.0,30.8,4978
03:01:34,29.0,15.5,4979
03:01:35,29.0,30.7,4978
03:01:36,29.0,30.4,4976
03:01:37,29.0,30.5,4970
03:01:39,29.0,17.3,4972
03:01:40,29.0,30.8,4971
03:01:41,31.0,30.4,4971
03:01:42,29.0,31,4974
03:01:44,31.0,30.5,4976
03:01:45,29.0,30.1,4976
03:01:46,29.0,30.6,4974
03:01:47,29.0,30.3,4973
03:01:48,29.0,30.4,4974
03:01:50,29.0,30.6,4975
03:01:51,29.0,30.4,4973
03:01:52,31.0,30.4,4972
03:01:53,29.0,30.4,4972
03:01:55,29.0,30.5,4972
03:01:56,29.0,30.5,4971
03:01:57,29.0,30.4,4972
03:01:58,29.0,30.1,4975
03:02:00,29.0,30.1,4975
03:02:01,29.0,30.3,4972
03:02:02,30.0,30.5,4972
03:02:03,29.0,30.6,4971
03:02:05,29.0,30.1,4970
03:02:06,29.0,30.4,4970
03:02:07,29.0,30.5,4970
03:02:08,30.0,30.5,4970
03:02:10,29.0,29.8,4970
03:02:11,29.0,30.8,4969
03:02:12,31.0,31.1,4970
03:02:13,29.0,30.3,4971
03:02:15,29.0,30.5,4972
03:02:16,29.0,30.6,4972
03:02:17,29.0,30.7,4970
03:02:18,29.0,30.3,4971
03:02:20,29.0,30.3,4972
03:02:21,29.0,30.4,4973
03:02:22,29.0,30.2,4973
03:02:23,29.0,30.2,4974
03:02:25,29.0,30.7,4974
03:02:26,29.0,30.8,4974
03:02:27,29.0,30.5,4970
03:02:28,29.0,30.6,4971
03:02:30,29.0,30.9,4971
03:02:31,29.0,31.3,4971
03:02:32,29.0,30.5,4953
03:02:33,29.0,30.4,4955
03:02:35,29.0,30.7,4956
03:02:36,29.0,30.9,4957
03:02:37,29.0,30.6,4955
03:02:38,29.0,30.5,4955
03:02:39,29.0,30.2,4955
03:02:41,29.0,30.5,4951
03:02:42,29.0,30.5,4951
03:02:43,30.0,30.3,4947
03:02:44,29.0,30.5,4947
03:02:46,29.0,30.2,4947
03:02:47,30.0,30,4946
03:02:48,29.0,30.7,4945
03:02:49,29.0,30.5,4948
03:02:51,30.0,30.5,4949
03:02:52,29.0,30.5,4950
03:02:53,29.0,30.5,4951
03:02:54,29.0,30.2,4950
03:02:56,29.0,30.4,4948
03:02:57,29.0,30.6,4947
03:02:58,29.0,30.8,4947
03:02:59,29.0,30.8,4950
03:03:01,29.0,30.1,4950
03:03:02,29.0,30.5,4950
03:03:03,30.0,30.8,4952
03:03:04,29.0,30.4,4953
03:03:06,29.0,30.5,4954
03:03:07,29.0,30.5,4954
03:03:08,29.0,30.4,4955
03:03:09,29.0,30.7,4954
03:03:11,29.0,30.5,4956
03:03:12,29.0,30.3,4956
03:03:13,29.0,30.7,4955
03:03:14,29.0,30.7,4955
03:03:16,30.0,30.6,4956
03:03:17,29.0,30.4,4957
03:03:18,29.0,30.8,4957
03:03:19,29.0,30.6,4956
03:03:21,29.0,30.7,4956
03:03:22,29.0,30.7,4956
03:03:23,29.0,30.8,4953
03:03:24,29.0,30.8,4954
03:03:25,29.0,30.5,4954
03:03:27,30.0,30.4,4955
03:03:28,29.0,30.3,4955
03:03:29,30.0,30.6,4954
03:03:30,29.0,30.4,4953
03:03:32,29.0,30.3,4953
03:03:33,31.0,30.4,4953
03:03:34,29.0,30.7,4953
03:03:35,29.0,30.4,4953
03:03:37,31.0,30.5,4952
03:03:38,29.0,30.5,4951
03:03:39,29.0,30.3,4954
03:03:40,29.0,30.2,4955
03:03:42,29.0,30.3,4954
03:03:43,29.0,30.3,4955
03:03:44,29.0,30.5,4955
03:03:45,29.0,30.5,4956
03:03:47,29.0,30.7,4958
03:03:48,29.0,30.5,4958
03:03:49,29.0,30.4,4959
03:03:50,29.0,30.6,4960
03:03:52,29.0,30,4959
03:03:53,29.0,30.2,4959
03:03:54,29.0,30.8,4961
03:03:55,29.0,30.3,4963
03:03:57,29.0,30.8,4962
03:03:58,29.0,30.3,4960
03:03:59,29.0,30.1,4961
03:04:00,31.0,30.3,4961
03:04:02,31.0,30.7,4959
03:04:03,29.0,30.5,4961
03:04:04,29.0,30.1,4958
03:04:05,28.0,30.1,4958
03:04:07,29.0,30.3,4957
03:04:08,29.0,30.7,4958
03:04:09,29.0,30.7,4957
03:04:10,29.0,30.3,4957
03:04:11,31.0,30.6,4958
03:04:13,29.0,30.1,4958
03:04:14,29.0,30.3,4956
03:04:15,29.0,30.7,4957
03:04:16,29.0,30.5,4959
03:04:18,29.0,14.1,4958
03:04:19,32.0,30.7,4958
03:04:20,29.0,30.8,4958
03:04:21,29.0,30.4,4958
03:04:23,29.0,30.8,4958
03:04:24,29.0,30.8,4959
03:04:25,29.0,30.5,4960
03:04:26,30.0,30.7,4960
03:04:28,29.0,30.3,4960
03:04:29,29.0,30.8,4964
03:04:30,29.0,30.8,4965
03:04:31,29.0,30.3,4954
03:04:33,31.0,30.3,4955
03:04:34,28.0,30.3,4952
03:04:35,29.0,30.7,4947
03:04:36,29.0,30.7,4947
03:04:38,29.0,30.3,4945
03:04:39,29.0,30.7,4944
03:04:40,29.0,30.2,4943
03:04:41,29.0,30.6,4948
03:04:43,29.0,30.5,4948
03:04:44,31.0,30.6,4951
03:04:45,31.0,30.3,4950
03:04:46,29.0,30.4,4951
03:04:48,29.0,30.7,4951
03:04:49,29.0,30.3,4952
03:04:50,29.0,30.4,4956
03:04:51,29.0,30.8,4955
03:04:53,29.0,30,4956
03:04:54,29.0,30.6,4956
03:04:55,29.0,30.4,4954
03:04:56,31.0,30.6,4952
03:04:57,29.0,30.7,4955
03:04:59,29.0,30.4,4953
03:05:00,29.0,30.8,4953
03:05:01,29.0,30.8,4955
03:05:02,29.0,30.8,4955
03:05:04,29.0,30.5,4954
03:05:05,29.0,30.8,4954
03:05:06,29.0,30.5,4950
03:05:07,29.0,30,4951
03:05:09,29.0,30.7,4952
03:05:10,29.0,30.6,4952
03:05:11,29.0,30.6,4952
03:05:12,29.0,30.7,4953
03:05:14,29.0,30.6,4947
03:05:15,29.0,30.3,4945
03:05:16,29.0,30.6,4944
03:05:17,29.0,30.7,4944
03:05:19,29.0,30.4,4940
03:05:20,29.0,30.5,4938
03:05:21,31.0,30.6,4937
03:05:22,29.0,30.3,4935
03:05:24,29.0,30.7,4935
03:05:25,29.0,30.3,4935
03:05:26,29.0,30.8,4934
03:05:27,29.0,30.8,4936
03:05:29,29.0,30.4,4937
03:05:30,29.0,30.4,4940
03:05:31,31.0,30.2,4941
03:05:32,29.0,30.3,4942
03:05:34,31.0,30.3,4942
03:05:35,29.0,30.6,4946
03:05:36,29.0,30.7,4947
03:05:37,29.0,30.7,4948
03:05:39,29.0,30.7,4948
03:05:40,29.0,31,4944
03:05:41,29.0,30.3,4940
03:05:42,29.0,30.9,4940
03:05:44,29.0,30.8,4940
03:05:45,29.0,30.6,4939
03:05:46,29.0,29.9,4938
03:05:47,29.0,30,4940
03:05:49,29.0,30.3,4941
03:05:50,30.0,30.6,4940
03:05:51,29.0,30.7,4940
03:05:52,29.0,30.7,4940
03:05:53,29.0,30.5,4939
03:05:55,29.0,30.5,4941
03:05:56,29.0,30.4,4941
03:05:57,31.0,30.6,4944
03:05:58,29.0,30.1,4943
03:06:00,30.0,30.5,4942
03:06:01,31.0,30.8,4942
03:06:02,30.0,31,4942
03:06:03,29.0,30.6,4940
03:06:05,29.0,30.7,4940
03:06:06,30.0,30.5,4939
03:06:07,29.0,30.7,4939
03:06:08,29.0,30.8,4939
03:06:10,30.0,30.6,4941
03:06:11,31.0,30.4,4941
03:06:12,30.0,30.4,4941
03:06:13,29.0,30.3,4941
03:06:15,29.0,30.7,4945
03:06:16,29.0,30.5,4946
03:06:17,29.0,31,4947
03:06:18,29.0,30.3,4946
03:06:20,29.0,31,4946
03:06:21,29.0,30.6,4949
03:06:22,30.0,30.8,4950
03:06:23,29.0,30.6,4949
03:06:25,29.0,30.6,4952
03:06:26,29.0,30.5,4953
03:06:27,29.0,30.6,4953
03:06:28,29.0,31,4953
03:06:30,29.0,30.8,4948
03:06:31,29.0,31.6,4946
03:06:32,29.0,30.4,4946
03:06:33,30.0,30.7,4945
03:06:35,29.0,30.2,4945
03:06:36,29.0,30.5,4943
03:06:37,31.0,30.5,4943
03:06:38,31.0,30.9,4943
03:06:39,29.0,30.7,4943
03:06:41,30.0,30.3,4949
03:06:42,30.0,30.8,4947
03:06:43,28.0,24.8,4941
03:06:44,29.0,30.6,4941
03:06:46,29.0,30.8,4941
03:06:47,29.0,30.5,4942
03:06:48,29.0,30.3,4942
03:06:49,29.0,30.4,4942
03:06:51,29.0,30.8,4944
03:06:52,29.0,30.4,4944
03:06:53,29.0,30.8,4947
03:06:54,30.0,30.3,4946
03:06:56,29.0,30.5,4945
03:06:57,30.0,30.8,4945
03:06:58,30.0,30.7,4945
03:06:59,29.0,31,4947
03:07:01,29.0,30.3,4945
03:07:02,29.0,30.5,4946
03:07:03,29.0,30.5,4946
03:07:04,29.0,31.1,4946
03:07:06,29.0,30.8,4947
03:07:07,29.0,30.6,4941
03:07:08,29.0,30.4,4940
03:07:09,29.0,30.5,4934
03:07:11,29.0,30.1,4936
03:07:12,29.0,30.3,4937
03:07:13,29.0,30.6,4929
03:07:14,29.0,30.8,4929
03:07:16,29.0,30.8,4929
03:07:17,31.0,30.3,4930
03:07:18,30.0,30.4,4927
03:07:19,30.0,30.6,4929
03:07:21,30.0,30.8,4930
03:07:22,29.0,30.5,4932
03:07:23,29.0,30.3,4933
03:07:24,30.0,30.8,4936
03:07:26,30.0,30.7,4940
03:07:27,29.0,30.4,4941
03:07:28,30.0,30.5,4941
03:07:29,29.0,30.9,4944
03:07:30,30.0,30.4,4945
03:07:32,31.0,30.6,4946
03:07:33,29.0,30.6,4947
03:07:34,29.0,30.9,4946
03:07:35,30.0,30.6,4946
03:07:37,29.0,30.4,4949
03:07:38,29.0,30.5,4950
03:07:39,31.0,30.4,4954
03:07:40,29.0,30.7,4955
03:07:42,31.0,30.7,4956
03:07:43,29.0,30.4,4954
03:07:44,29.0,30.7,4955
03:07:45,29.0,30.3,4956
03:07:47,30.0,30,4951
03:07:48,29.0,30,4951
03:07:49,30.0,30.5,4951
03:07:50,29.0,30.6,4949
03:07:52,29.0,30.3,4949
03:07:53,29.0,30.2,4949
03:07:54,29.0,30.8,4949
03:07:55,29.0,30.3,4949
03:07:57,29.0,30.5,4948
03:07:58,29.0,30.4,4949
03:07:59,29.0,30.3,4949
03:08:00,29.0,30.6,4944
03:08:02,29.0,30.7,4945
03:08:03,29.0,30.6,4944
03:08:04,29.0,30.9,4944
03:08:05,29.0,30.5,4944
03:08:07,29.0,30.5,4945
03:08:08,30.0,30.6,4943
03:08:09,31.0,30.6,4940
03:08:10,29.0,31,4937
03:08:12,29.0,30.4,4940
03:08:13,29.0,30.3,4942
03:08:14,30.0,30.7,4942
03:08:15,29.0,30.4,4940
03:08:16,29.0,30.8,4939
03:08:18,29.0,30.3,4936
03:08:19,29.0,30.3,4936
03:08:20,31.0,30.3,4937
03:08:21,29.0,30.5,4938
03:08:23,29.0,30,4941
03:08:24,31.0,30.1,4944
03:08:25,29.0,30.4,4944
03:08:26,29.0,31,4946
03:08:28,29.0,30.1,4947
03:08:29,29.0,30.8,4948
03:08:30,29.0,30.5,4950
03:08:31,29.0,30.4,4944
03:08:33,30.0,30.3,4946
03:08:34,29.0,30.1,4946
03:08:35,29.0,30.3,4946
03:08:36,29.0,30.6,4941
03:08:38,29.0,30.3,4942
03:08:39,29.0,30.7,4942
03:08:40,29.0,29.9,4942
03:08:41,29.0,30.5,4944
03:08:43,31.0,30.5,4945
03:08:44,29.0,30.4,4938
03:08:45,29.0,30.8,4939
03:08:46,29.0,30.3,4941
03:08:48,29.0,31,4942
03:08:49,29.0,30.7,4942
03:08:50,29.0,30.4,4942
03:08:51,29.0,30.4,4941
03:08:53,29.0,30.8,4941
03:08:54,29.0,30.4,4941
03:08:55,29.0,30.7,4942
03:08:56,29.0,30.5,4942
03:08:58,29.0,30.6,4942
03:08:59,29.0,30.4,4942
03:09:00,29.0,20.9,4931
03:09:01,29.0,30.5,4932
03:09:03,31.0,30,4932
03:09:04,29.0,30.8,4932
03:09:05,29.0,30.5,4929
03:09:06,29.0,30.8,4929
03:09:07,28.0,30.5,4929
03:09:09,29.0,30.8,4930
03:09:10,29.0,30.5,4933
03:09:11,29.0,30.5,4934
03:09:12,29.0,30.3,4938
03:09:14,31.0,30.2,4939
03:09:15,31.0,30.6,4941
03:09:16,29.0,30.3,4942
03:09:17,29.0,30,4944
03:09:19,29.0,30,4944
03:09:20,29.0,30.1,4945
03:09:21,29.0,30.5,4945
03:09:22,29.0,30.1,4945
03:09:24,29.0,30.6,4945
03:09:25,29.0,31.2,4946
03:09:26,29.0,30.3,4944
03:09:27,29.0,12.6,4945
03:09:29,29.0,30.3,4946
03:09:30,30.0,30.3,4946
03:09:31,30.0,30.5,4947
03:09:32,29.0,30.5,4947
03:09:34,29.0,10.6,4940
03:09:35,29.0,30.8,4942
03:09:36,29.0,29.8,4940
03:09:37,30.0,30.8,4941
03:09:39,31.0,30.5,4937
03:09:40,31.0,30.8,4940
03:09:41,31.0,30.4,4941
03:09:42,29.0,30.5,4941
03:09:44,30.0,30.6,4943
03:09:45,29.0,30.5,4942
03:09:46,29.0,30.9,4944
03:09:47,29.0,30.4,4946
03:09:48,29.0,30.5,4946
03:09:50,29.0,30.6,4947
03:09:51,29.0,30.6,4944
03:09:52,29.0,30.7,4943
03:09:53,29.0,30.8,4947
03:09:55,29.0,30.8,4947
03:09:56,29.0,30.3,4947
03:09:57,29.0,30.1,4947
03:09:58,29.0,30.5,4948
03:10:00,29.0,30.7,4947
03:10:01,29.0,30.3,4944
03:10:02,29.0,30.5,4943
03:10:03,31.0,30.3,4938
03:10:05,29.0,30.5,4940
03:10:06,29.0,30.3,4943
03:10:07,29.0,31,4944
03:10:08,29.0,30.8,4940
03:10:10,29.0,30.5,4942
03:10:11,29.0,30.8,4941
03:10:12,29.0,30.5,4942
03:10:13,29.0,30.7,4943
03:10:15,30.0,30.7,4944
03:10:16,29.0,30.6,4945
03:10:17,29.0,30.6,4942
03:10:18,29.0,30.4,4941
03:10:20,29.0,30.2,4940
03:10:21,29.0,30.8,4942
03:10:22,29.0,30.3,4943
03:10:23,30.0,30.1,4943
03:10:25,30.0,30.4,4939
03:10:26,29.0,30.8,4935
03:10:27,29.0,30.4,4937
03:10:28,29.0,30.2,4940
03:10:30,29.0,30.3,4941
03:10:31,29.0,32.2,4942
03:10:32,29.0,30.8,4942
03:10:33,29.0,30.5,4941
03:10:34,29.0,30.3,4941
03:10:36,29.0,30.4,4942
03:10:37,31.0,30.7,4943
03:10:38,29.0,30.1,4945
03:10:39,29.0,30.3,4946
03:10:41,29.0,30.4,4947
03:10:42,30.0,30.3,4947
03:10:43,29.0,30.5,4947
03:10:44,29.0,30.5,4941
03:10:46,29.0,30.6,4940
03:10:47,29.0,30.5,4941
03:10:48,30.0,30.6,4943
03:10:49,29.0,30.5,4944
03:10:51,29.0,30.6,4944
03:10:52,29.0,30.3,4945
03:10:53,29.0,30.5,4948
03:10:54,29.0,30.8,4948
03:10:56,29.0,30.7,4947
03:10:57,29.0,30.8,4941
03:10:58,29.0,30.5,4941
03:10:59,29.0,30.4,4940
03:11:01,29.0,30.8,4937
03:11:02,29.0,30.7,4937
03:11:03,29.0,30.7,4937
03:11:04,29.0,30.5,4935
03:11:06,29.0,30.5,4928
03:11:07,29.0,30.3,4930
03:11:08,29.0,30.2,4931
03:11:09,29.0,30.4,4932
03:11:11,29.0,30.1,4931
03:11:12,29.0,30.3,4933
03:11:13,29.0,30.7,4934
03:11:14,29.0,31.1,4937
03:11:16,29.0,30.3,4938
03:11:17,29.0,30.4,4939
03:11:18,29.0,30.7,4938
03:11:19,31.0,30.6,4939
03:11:21,28.0,30.2,4938
03:11:22,29.0,30.6,4935
03:11:23,29.0,30.7,4935
03:11:24,29.0,30.5,4936
03:11:26,29.0,30.7,4938
03:11:27,29.0,30.3,4939
03:11:28,29.0,30.3,4939
03:11:29,29.0,30.5,4939
03:11:30,29.0,30.5,4938
03:11:32,29.0,30.3,4939
03:11:33,29.0,30.6,4939
03:11:34,29.0,30.5,4940
03:11:35,29.0,30.5,4941
03:11:37,29.0,30.5,4935
03:11:38,29.0,31,4935
03:11:39,30.0,30.4,4936
03:11:40,30.0,30.4,4939
03:11:42,29.0,30.1,4940
03:11:43,29.0,30.5,4941
03:11:44,29.0,30.9,4940
03:11:45,29.0,30.5,4939
03:11:47,29.0,30.7,4940
03:11:48,29.0,30.5,4942
03:11:49,29.0,30.6,4944
03:11:50,29.0,30.4,4942
03:11:52,29.0,30.3,4943
03:11:53,28.0,30.5,4944
03:11:54,29.0,30.7,4943
03:11:55,29.0,30.9,4944
03:11:57,29.0,30.7,4945
03:11:58,29.0,30.3,4943
03:11:59,29.0,30.7,4943
03:12:00,29.0,30.7,4936
03:12:02,29.0,30.6,4936
03:12:03,29.0,30.5,4934
03:12:04,29.0,30.7,4932
03:12:05,29.0,30.7,4931
03:12:07,29.0,30.3,4932
03:12:08,29.0,30.1,4933
03:12:09,29.0,30.6,4933
03:12:10,29.0,30.3,4932
03:12:12,29.0,30.5,4935
03:12:13,29.0,30.7,4936
03:12:14,29.0,30.8,4935
03:12:15,29.0,30.2,4937
03:12:17,29.0,30.6,4937
03:12:18,29.0,30.8,4940
03:12:19,29.0,30.5,4941
03:12:20,29.0,30.6,4941
03:12:21,29.0,30.8,4942
03:12:23,29.0,30.6,4946
03:12:24,29.0,30.8,4945
03:12:25,29.0,30.6,4944
03:12:26,29.0,30.4,4943
03:12:28,29.0,30.6,4943
03:12:29,29.0,30.7,4943
03:12:30,29.0,31.1,4943
03:12:31,29.0,28.8,4941
03:12:33,29.0,30.3,4943
03:12:34,29.0,30.2,4944
03:12:35,29.0,30.9,4938
03:12:36,29.0,30.8,4937
03:12:38,29.0,30.1,4937
03:12:39,29.0,30.7,4937
03:12:40,29.0,30.9,4938
03:12:41,29.0,30.7,4935
03:12:43,29.0,30.8,4935
03:12:44,29.0,29.9,4931
03:12:45,29.0,30.6,4932
03:12:46,29.0,30.3,4934
03:12:48,31.0,30.6,4935
03:12:49,29.0,30.3,4935
03:12:50,30.0,30.5,4936
03:12:51,29.0,30.4,4936
03:12:53,29.0,30.6,4937
03:12:54,29.0,30.4,4939
03:12:55,29.0,30.2,4939
03:12:56,29.0,30.5,4938
03:12:58,31.0,30.9,4936
03:12:59,30.0,30.6,4930
03:13:00,29.0,30.4,4931
03:13:01,29.0,30.4,4933
03:13:03,29.0,30.4,4933
03:13:04,29.0,31.1,4934
03:13:05,31.0,30.7,4934
03:13:06,29.0,30.5,4935
03:13:07,29.0,30.4,4933
03:13:09,29.0,30.6,4934
03:13:10,29.0,30.2,4935
03:13:11,29.0,30.3,4936
03:13:12,29.0,30.3,4937
03:13:14,30.0,30.4,4939
03:13:15,30.0,30,4940
03:13:16,29.0,30.7,4935
03:13:17,29.0,30.6,4932
03:13:19,29.0,30.8,4936
03:13:20,29.0,30.5,4936
03:13:21,31.0,30.5,4935
03:13:22,29.0,30.3,4936
03:13:24,29.0,30.4,4934
03:13:25,29.0,30.7,4936
03:13:26,29.0,31.1,4934
03:13:27,29.0,30.5,4934
03:13:29,29.0,30.4,4931
03:13:30,29.0,30,4933
03:13:31,31.0,30.8,4935
03:13:32,29.0,30.7,4935
03:13:34,31.0,30.5,4936
03:13:35,30.0,30.7,4935
03:13:36,31.0,30.7,4936
03:13:37,31.0,30.7,4935
03:13:39,29.0,30.9,4937
03:13:40,29.0,30.8,4936
03:13:41,31.0,30,4936
03:13:42,29.0,30.4,4936
03:13:44,29.0,30,4938
03:13:45,31.0,30.1,4938
03:13:46,29.0,30.4,4939
03:13:47,29.0,30.8,4939
03:13:49,31.0,29.9,4938
03:13:50,31.0,30.9,4938
03:13:51,29.0,30.7,4931
03:13:52,29.0,30.8,4935
03:13:54,30.0,30.7,4937
03:13:55,31.0,30,4938
03:13:56,29.0,30.6,4939
03:13:57,29.0,30.7,4940
03:13:58,29.0,30.4,4936
03:14:00,29.0,30.6,4936
03:14:01,29.0,30.9,4935
03:14:02,29.0,30.5,4935
03:14:03,29.0,30.5,4935
03:14:05,30.0,30.7,4936
03:14:06,29.0,30.8,4937
03:14:07,29.0,30.6,4938
03:14:08,30.0,30.7,4939
03:14:10,31.0,30.6,4940
03:14:11,29.0,30.4,4944
03:14:12,30.0,30.4,4945
03:14:13,29.0,30.3,4944
03:14:15,29.0,30.7,4944
03:14:16,29.0,30.8,4942
03:14:17,29.0,30.3,4940
03:14:18,31.0,30.7,4939
03:14:20,29.0,30.3,4938
03:14:21,29.0,30.1,4939
03:14:22,31.0,30.8,4942
03:14:23,29.0,30.6,4942
03:14:25,31.0,30.1,4942
03:14:26,31.0,30.5,4942
03:14:27,30.0,30.4,4941
03:14:28,29.0,30.8,4941
03:14:30,29.0,30.3,4940
03:14:31,30.0,31.8,4938
03:14:32,29.0,30.3,4937
03:14:33,29.0,30.5,4936
03:14:35,31.0,30.8,4937
03:14:36,29.0,30,4935
03:14:37,29.0,30.5,4935
03:14:38,31.0,30.7,4933
03:14:40,31.0,30.8,4929
03:14:41,29.0,30.5,4925
03:14:42,29.0,30.5,4926
03:14:43,29.0,30.7,4926
03:14:44,30.0,30.4,4926
03:14:46,29.0,30.6,4928
03:14:47,29.0,30.6,4927
03:14:48,29.0,30.6,4929
03:14:49,31.0,30.8,4926
