Time,Temp,CPU_Load,RAM_MB
02:41:08,65.0,30,6032
02:41:09,65.0,29.8,6032
02:41:10,65.0,30.7,6030
02:41:12,64.0,30,6031
02:41:13,65.0,30.3,6031
02:41:14,68.0,30.5,6031
02:41:15,65.0,30.7,6033
02:41:17,65.0,30.5,6033
02:41:18,65.0,30.4,6034
02:41:19,65.0,30.3,6035
02:41:20,65.0,29.7,6036
02:41:21,65.0,30,6030
02:41:23,64.0,30.2,6029
02:41:24,65.0,30.2,6027
02:41:25,64.0,30,6030
02:41:26,65.0,30,6029
02:41:28,65.0,30,6029
02:41:29,65.0,29.5,6029
02:41:30,63.0,30.1,6022
02:41:31,65.0,30.2,6030
02:41:32,65.0,30.2,6031
02:41:34,65.0,30.4,6031
02:41:35,65.0,30.9,6033
02:41:36,66.0,30.7,6034
02:41:37,65.0,30.3,6033
02:41:39,65.0,30.3,6030
02:41:40,64.0,30.3,6030
02:41:41,66.0,30,6031
02:41:42,63.0,30.3,6031
02:41:43,65.0,30.4,6030
02:41:45,65.0,30.4,6031
02:41:46,64.0,30,6029
02:41:47,65.0,30,6029
02:41:48,64.0,30,6030
02:41:50,66.0,29.9,6031
02:41:51,65.0,30,6029
02:41:52,65.0,30.3,6028
02:41:53,64.0,30.2,6030
02:41:54,65.0,30.7,6031
02:41:56,65.0,30.3,6031
02:41:57,65.0,30.3,6030
02:41:58,65.0,30.4,6032
02:41:59,65.0,30.5,6032
02:42:01,65.0,29.9,6032
02:42:02,65.0,30,6029
02:42:03,65.0,30.3,6030
02:42:04,63.0,29.9,6030
02:42:06,65.0,30.3,6030
02:42:07,65.0,30.3,6029
02:42:08,66.0,29.9,6033
02:42:09,65.0,30,6033
02:42:10,64.0,30.3,6033
02:42:12,63.0,30,6031
02:42:13,65.0,30.7,6031
02:42:14,63.0,30.5,6029
02:42:15,65.0,30.2,6028
02:42:17,63.0,30.3,6028
02:42:18,64.0,30.4,6030
02:42:19,65.0,30,6030
02:42:20,65.0,30.5,6030
02:42:21,65.0,30.1,6030
02:42:23,64.0,30.2,6027
02:42:24,64.0,30.4,6026
02:42:25,65.0,30.4,6025
02:42:26,64.0,30,6025
02:42:28,65.0,30,6026
02:42:29,64.0,30.7,6031
02:42:30,65.0,30.5,6031
02:42:31,66.0,30.2,6031
02:42:32,66.0,30,6033
02:42:34,65.0,30.5,6034
02:42:35,64.0,30,6035
02:42:36,64.0,30.7,6034
02:42:37,64.0,30.7,6034
02:42:39,64.0,30.3,6026
02:42:40,63.0,30.4,6024
02:42:41,65.0,30,6024
02:42:42,64.0,30.7,6026
02:42:43,66.0,30,6027
02:42:45,65.0,30,6022
02:42:46,65.0,30.1,6022
02:42:47,65.0,30.3,6024
02:42:48,65.0,30,6026
02:42:50,65.0,30,6024
02:42:51,65.0,30.7,6027
02:42:52,66.0,30.5,6028
02:42:53,65.0,30.3,6029
02:42:54,64.0,30,6028
02:42:56,62.0,30.6,6026
02:42:57,65.0,30.3,6027
02:42:58,66.0,30.5,6027
02:42:59,65.0,30.1,6029
02:43:01,63.0,30,6029
02:43:02,64.0,30.5,6030
02:43:03,63.0,30.4,6029
02:43:04,64.0,22.6,6029
02:43:05,65.0,30.1,6029
02:43:07,64.0,30.4,6030
02:43:08,64.0,29.9,6029
02:43:09,65.0,30,6029
02:43:10,65.0,30.7,6030
02:43:12,64.0,30.4,6030
02:43:13,65.0,29.9,6026
02:43:14,65.0,30.2,6027
02:43:15,66.0,30.4,6026
02:43:16,65.0,30.4,6027
02:43:18,65.0,30.2,6028
02:43:19,65.0,30.2,6025
02:43:20,65.0,30.2,6026
02:43:21,65.0,30,6025
02:43:23,65.0,30.3,6023
02:43:24,65.0,29.7,6023
02:43:25,64.0,29.8,6026
02:43:26,66.0,30,6029
02:43:27,65.0,30.1,6028
02:43:29,65.0,30,6028
02:43:30,65.0,30.3,6026
02:43:31,65.0,30.3,6024
02:43:32,65.0,29.9,6020
02:43:34,64.0,22,6016
02:43:35,65.0,30.4,6017
02:43:36,65.0,30.7,6019
02:43:37,63.0,30.3,6019
02:43:39,65.0,30.3,6019
02:43:40,62.0,29.9,6018
02:43:41,64.0,30.3,6016
02:43:42,65.0,30.3,6016
02:43:43,65.0,30.4,6012
02:43:45,65.0,30.2,6011
02:43:46,66.0,30.7,6013
02:43:47,64.0,30.3,6013
02:43:48,65.0,30.3,6015
02:43:50,63.0,30,6014
02:43:51,64.0,30.3,6013
02:43:52,64.0,30.7,6018
02:43:53,64.0,30,6018
02:43:54,65.0,29.8,6017
02:43:56,63.0,30,6018
02:43:57,65.0,30.4,6019
02:43:58,64.0,30,6019
02:43:59,65.0,30,6019
02:44:01,65.0,30.5,6019
02:44:02,65.0,30.4,6020
02:44:03,65.0,30,6021
02:44:04,65.0,30.3,6022
02:44:05,65.0,30.2,6022
02:44:07,65.0,30.2,6023
02:44:08,64.0,30.4,6019
02:44:09,65.0,30,6020
02:44:10,64.0,30.3,6021
02:44:12,65.0,30.2,6021
02:44:13,64.0,29.9,6021
02:44:14,65.0,30.2,6021
02:44:15,65.0,30.3,6016
02:44:16,64.0,30.3,6015
02:44:18,64.0,30,6014
02:44:19,64.0,30,6015
02:44:20,64.0,29.9,6015
02:44:21,65.0,30.3,6017
02:44:23,65.0,30.3,6020
02:44:24,65.0,30.4,6022
02:44:25,65.0,30,6024
02:44:26,62.0,30,6024
02:44:27,65.0,30.3,6024
02:44:29,66.0,30,6024
02:44:30,65.0,30.5,6021
02:44:31,64.0,30.7,6020
02:44:32,65.0,30.3,6022
02:44:34,64.0,30.2,6022
02:44:35,64.0,30.7,6018
02:44:36,65.0,30.7,6018
02:44:37,64.0,30.4,6018
02:44:38,64.0,30.1,6018
02:44:40,64.0,30.3,6018
02:44:41,63.0,30,6020
02:44:42,65.0,30.6,6022
02:44:43,66.0,30.3,6022
02:44:45,65.0,30.3,6022
02:44:46,64.0,29.9,6023
02:44:47,65.0,30,6026
02:44:48,65.0,30.1,6025
02:44:49,64.0,30.5,6027
02:44:51,65.0,30.4,6031
02:44:52,65.0,30.7,6034
02:44:53,65.0,30,6032
02:44:54,65.0,30,6030
02:44:56,64.0,30.5,6030
02:44:57,65.0,30,6031
02:44:58,64.0,30,6031
02:44:59,64.0,30.3,6031
02:45:00,65.0,30.2,6031
02:45:02,65.0,30.2,6032
02:45:03,64.0,29.8,6030
02:45:04,65.0,22.3,6030
02:45:05,65.0,30.3,6030
02:45:07,64.0,30.7,6031
02:45:08,66.0,30.3,6032
02:45:09,65.0,30.4,6033
02:45:10,64.0,30.4,6034
02:45:11,65.0,30,6031
02:45:13,66.0,30.4,6030
02:45:14,64.0,30.4,6030
02:45:15,65.0,30,6029
02:45:16,65.0,30,6034
02:45:18,64.0,30.5,6034
02:45:19,64.0,30.4,6035
02:45:20,64.0,30,6035
02:45:21,64.0,30,6037
02:45:23,65.0,30.3,6037
02:45:24,64.0,30.2,6037
02:45:25,65.0,30,6038
02:45:26,65.0,30.3,6038
02:45:27,64.0,30,6037
02:45:29,64.0,30.4,6025
02:45:30,65.0,30,6019
02:45:31,65.0,30,6019
02:45:32,65.0,30.7,6023
02:45:34,65.0,30.7,6026
02:45:35,63.0,30.3,6027
02:45:36,63.0,30.4,6024
02:45:37,65.0,29.9,6024
02:45:38,65.0,30.2,6022
02:45:40,65.0,29.9,6022
02:45:41,65.0,30.4,6018
02:45:42,66.0,30.4,6020
02:45:43,64.0,30,6019
02:45:45,63.0,30.2,6021
02:45:46,63.0,30.7,6022
02:45:47,65.0,30.3,6022
02:45:48,65.0,30,6023
02:45:49,64.0,30,6023
02:45:51,64.0,30.5,6025
02:45:52,64.0,30.4,6027
02:45:53,66.0,30.2,6024
02:45:54,63.0,30.5,6024
02:45:56,65.0,30,6026
02:45:57,65.0,30.5,6024
02:45:58,65.0,30,6022
02:45:59,64.0,30.7,6025
02:46:00,65.0,30.2,6027
02:46:02,65.0,30,6026
02:46:03,64.0,30.1,6025
02:46:04,65.0,24.8,6021
02:46:05,65.0,30.3,6022
02:46:07,65.0,30.5,6024
02:46:08,65.0,30.2,6024
02:46:09,65.0,30,6025
02:46:10,65.0,30.2,6026
02:46:11,65.0,30.3,6030
02:46:13,63.0,30.5,6031
02:46:14,64.0,30,6032
02:46:15,64.0,30,6032
02:46:16,65.0,30,6033
02:46:18,65.0,30.2,6027
02:46:19,65.0,30.3,6028
02:46:20,65.0,30.3,6028
02:46:21,64.0,30.2,6029
02:46:22,64.0,30,6031
02:46:24,65.0,30.7,6034
02:46:25,63.0,30.7,6033
02:46:26,65.0,30,6032
02:46:27,64.0,29.8,6031
02:46:29,65.0,30.3,6032
02:46:30,64.0,30.1,6034
02:46:31,65.0,30,6036
02:46:32,65.0,30.4,6039
02:46:33,62.0,30.3,6035
02:46:35,64.0,30.5,6036
02:46:36,64.0,30.4,6036
02:46:37,62.0,30,6029
02:46:38,64.0,29.9,6030
02:46:40,64.0,30.7,6031
02:46:41,64.0,30.3,6031
02:46:42,65.0,30.4,6033
02:46:43,65.0,30.4,6033
02:46:44,66.0,30.4,6034
02:46:46,66.0,30.3,6034
02:46:47,66.0,30.8,6035
02:46:48,65.0,30.7,6030
02:46:49,65.0,30.7,6029
02:46:51,62.0,30.3,6029
02:46:52,65.0,30.3,6029
02:46:53,65.0,30,6029
02:46:54,65.0,29.7,6030
02:46:55,64.0,30.3,6029
02:46:57,64.0,30,6023
02:46:58,66.0,30.5,6025
02:46:59,65.0,30,6026
02:47:00,64.0,30.7,6026
02:47:02,65.0,29.9,6027
02:47:03,65.0,30.4,6028
02:47:04,65.0,30.7,6027
02:47:05,65.0,30,6028
02:47:07,65.0,30.3,6031
02:47:08,65.0,30.3,6031
02:47:09,64.0,30.4,6033
02:47:10,64.0,30.4,6033
02:47:11,64.0,30.4,6035
02:47:13,65.0,30.7,6035
02:47:14,64.0,30.7,6036
02:47:15,64.0,30.7,6036
02:47:16,65.0,30.4,6037
02:47:18,65.0,30.3,6037
02:47:19,65.0,30.3,6036
02:47:20,65.0,30,6038
02:47:21,63.0,30,6037
02:47:22,65.0,30.6,6035
02:47:24,65.0,30,6036
02:47:25,64.0,30,6034
02:47:26,64.0,30.3,6034
02:47:27,65.0,30,6035
02:47:29,65.0,30.5,6036
02:47:30,65.0,30.4,6034
02:47:31,66.0,30.3,6035
02:47:32,65.0,30.5,6037
02:47:33,65.0,30.7,6039
02:47:35,63.0,30.3,6040
02:47:36,64.0,30.7,6041
02:47:37,65.0,29.9,6042
02:47:38,65.0,30.7,6043
02:47:40,63.0,30.4,6043
02:47:41,65.0,30.3,6044
02:47:42,64.0,30.3,6048
02:47:43,64.0,30,6048
02:47:44,65.0,30.4,6047
02:47:46,64.0,30,6046
02:47:47,64.0,30.7,6047
02:47:48,66.0,29.7,6047
02:47:49,64.0,30.3,6047
02:47:51,65.0,30,6048
02:47:52,65.0,30.4,6046
02:47:53,65.0,30.3,6048
02:47:54,65.0,30.1,6046
02:47:55,65.0,30.7,6045
02:47:57,65.0,30.3,6039
02:47:58,65.0,30.5,6040
02:47:59,65.0,30,6039
02:48:00,63.0,30.4,6037
02:48:02,65.0,30,6039
02:48:03,65.0,30.4,6039
02:48:04,65.0,30,6041
02:48:05,65.0,30,6041
02:48:06,65.0,30.1,6041
02:48:08,65.0,30,6040
02:48:09,65.0,30.8,6041
02:48:10,65.0,30,6041
02:48:11,66.0,30.4,6040
02:48:13,65.0,30.7,6041
02:48:14,64.0,30.3,6042
02:48:15,65.0,30.3,6041
02:48:16,65.0,30,6040
02:48:17,66.0,30.4,6040
02:48:19,68.0,30.7,6038
02:48:20,64.0,30,6038
02:48:21,64.0,30.5,6037
02:48:22,64.0,30.1,6035
02:48:24,65.0,30.4,6035
02:48:25,65.0,30.5,6035
02:48:26,64.0,30,6036
02:48:27,65.0,30,6036
02:48:28,66.0,30.4,6036
02:48:30,65.0,30,6037
02:48:31,64.0,30.4,6037
02:48:32,65.0,30.3,6038
02:48:33,65.0,30,6039
02:48:35,62.0,30.4,6035
02:48:36,64.0,30.2,6033
02:48:37,64.0,30.5,6032
02:48:38,65.0,30,6032
02:48:40,65.0,30,6034
02:48:41,65.0,30.5,6032
02:48:42,64.0,30.2,6032
02:48:43,65.0,30.3,6033
02:48:44,65.0,30.4,6034
02:48:46,66.0,30.4,6034
02:48:47,64.0,30.4,6034
02:48:48,66.0,30.4,6032
02:48:49,64.0,30.5,6026
02:48:51,65.0,30.4,6025
02:48:52,65.0,30.4,6027
02:48:53,64.0,30,6026
02:48:54,64.0,30.7,6026
02:48:55,64.0,30.3,6028
02:48:57,65.0,30,6026
02:48:58,64.0,30.1,6028
02:48:59,65.0,30,6032
02:49:00,64.0,30.7,6032
02:49:02,65.0,29.9,6032
02:49:03,65.0,30.5,6033
02:49:04,65.0,30.2,6035
02:49:05,63.0,30,6035
02:49:06,65.0,29.9,6033
02:49:08,64.0,30.7,6032
02:49:09,65.0,30,6030
02:49:10,64.0,30.7,6032
02:49:11,65.0,30.3,6031
02:49:13,66.0,30.4,6031
02:49:14,64.0,30.2,6031
02:49:15,64.0,30.2,6033
02:49:16,65.0,30.3,6034
02:49:17,64.0,30,6033
02:49:19,64.0,30.2,6034
02:49:20,65.0,30.2,6034
02:49:21,64.0,30.5,6025
02:49:22,63.0,30.3,6025
02:49:24,64.0,30.7,6026
02:49:25,64.0,30,6030
02:49:26,63.0,30,6033
02:49:27,65.0,30.5,6034
02:49:28,65.0,30.2,6033
02:49:30,65.0,30,6033
02:49:31,65.0,29.5,6036
02:49:32,65.0,30.5,6036
02:49:33,65.0,30.3,6036
02:49:35,64.0,30,6037
02:49:36,65.0,30.3,6036
02:49:37,64.0,31,6036
02:49:38,65.0,30.5,6034
02:49:39,64.0,30,6034
02:49:41,65.0,30,6032
02:49:42,65.0,30.4,6033
02:49:43,65.0,30.5,6033
02:49:44,64.0,30.7,6032
02:49:46,64.0,30,6035
02:49:47,65.0,30,6037
02:49:48,64.0,30,6038
02:49:49,62.0,30.1,6037
02:49:50,65.0,30,6040
02:49:52,65.0,30,6032
02:49:53,65.0,30.7,6032
02:49:54,65.0,30,6032
02:49:55,65.0,30.2,6032
02:49:57,64.0,30,6031
02:49:58,60.0,30.7,6028
02:49:59,65.0,30.4,6029
02:50:00,65.0,30.6,6027
02:50:02,63.0,30.1,6025
02:50:03,65.0,30.7,6029
02:50:04,63.0,30.4,6030
02:50:05,65.0,30.4,6029
02:50:06,62.0,30.7,6029
02:50:08,63.0,30.3,6030
02:50:09,63.0,30.3,6032
02:50:10,65.0,30.2,6032
02:50:11,64.0,30.7,6033
02:50:13,64.0,30,6034
02:50:14,64.0,30.2,6036
02:50:15,63.0,30,6040
02:50:16,64.0,30.3,6040
02:50:17,65.0,30.4,6041
02:50:19,64.0,30,6038
02:50:20,65.0,29.9,6038
02:50:21,63.0,30.7,6038
02:50:22,65.0,30,6038
02:50:24,64.0,30.3,6031
02:50:25,64.0,30.4,6030
02:50:26,64.0,30.4,6030
02:50:27,65.0,30,6029
02:50:28,65.0,29.9,6029
02:50:30,65.0,30.3,6028
02:50:31,64.0,30.4,6028
02:50:32,66.0,30,6028
02:50:33,64.0,30,6030
02:50:35,64.0,30,6031
02:50:36,64.0,30.7,6032
02:50:37,65.0,30.3,6033
02:50:38,65.0,30,6034
02:50:39,62.0,30.3,6035
02:50:41,65.0,30.5,6035
02:50:42,66.0,30.3,6034
02:50:43,63.0,30.3,6033
02:50:44,64.0,30,6034
02:50:46,65.0,30.4,6035
02:50:47,65.0,30,6035
02:50:48,65.0,30.3,6035
02:50:49,63.0,30.4,6035
02:50:50,65.0,30,6034
02:50:52,65.0,30,6032
02:50:53,65.0,30,6033
02:50:54,65.0,29.5,6033
02:50:55,64.0,30.3,6028
02:50:57,65.0,30,6028
02:50:58,64.0,30.4,6027
02:50:59,64.0,30.3,6029
02:51:00,64.0,21.8,6024
02:51:01,65.0,30,6027
02:51:03,63.0,30.1,6027
02:51:04,65.0,30.7,6025
02:51:05,64.0,29.9,6027
02:51:06,65.0,30,6028
02:51:08,63.0,30.7,6026
02:51:09,64.0,30,6028
02:51:10,64.0,30.2,6028
02:51:11,65.0,30.7,6026
02:51:12,65.0,30.4,6027
02:51:14,64.0,30.5,6027
02:51:15,65.0,30.1,6026
02:51:16,66.0,30.2,6030
02:51:17,65.0,30.2,6032
02:51:19,64.0,30.3,6033
02:51:20,65.0,30.4,6035
02:51:21,64.0,30,6034
02:51:22,65.0,30.7,6033
02:51:23,65.0,30.7,6032
02:51:25,65.0,30.4,6030
02:51:26,65.0,30.3,6033
02:51:27,64.0,30.1,6030
02:51:28,64.0,30.7,6030
02:51:30,66.0,30,6030
02:51:31,64.0,30.3,6033
02:51:32,65.0,30.5,6030
02:51:33,64.0,30,6031
02:51:34,65.0,30.3,6030
02:51:36,64.0,30.4,6031
02:51:37,64.0,30.3,6030
02:51:38,64.0,30.4,6027
02:51:39,64.0,30,6019
02:51:41,64.0,29.9,6021
02:51:42,65.0,30.2,6019
02:51:43,65.0,30.5,6020
02:51:44,65.0,30.2,6022
02:51:46,65.0,30.7,6019
02:51:47,66.0,30,6017
02:51:48,65.0,30.3,6020
02:51:49,66.0,30.4,6021
02:51:50,65.0,30.2,6023
02:51:52,65.0,30,6023
02:51:53,64.0,29.7,6023
02:51:54,65.0,30,6023
02:51:55,63.0,30.3,6026
02:51:57,66.0,30,6027
02:51:58,64.0,30.3,6029
02:51:59,62.0,30,6023
02:52:00,65.0,30.2,6024
02:52:01,65.0,30.7,6022
02:52:03,65.0,30,6026
02:52:04,65.0,30.3,6027
02:52:05,65.0,30,6026
02:52:06,65.0,30.3,6029
02:52:08,64.0,30,6030
02:52:09,66.0,30.4,6034
02:52:10,65.0,30.3,6034
02:52:11,65.0,30.4,6032
02:52:12,64.0,30,6030
02:52:14,65.0,30.7,6031
02:52:15,66.0,30.7,6030
02:52:16,64.0,30.3,6030
02:52:17,65.0,30.3,6030
02:52:19,65.0,30,6030
02:52:20,63.0,30.2,6028
02:52:21,65.0,30,6028
02:52:22,64.0,29.9,6029
02:52:23,66.0,30.3,6031
02:52:25,65.0,30,6033
02:52:26,66.0,30.5,6033
02:52:27,65.0,30.2,6033
02:52:28,64.0,30.5,6030
02:52:30,64.0,30,6032
02:52:31,65.0,30,6033
02:52:32,65.0,30,6034
02:52:33,65.0,30.1,6035
02:52:34,64.0,29.9,6034
02:52:36,63.0,30,6039
02:52:37,65.0,30,6037
02:52:38,66.0,30.7,6038
02:52:39,65.0,30.1,6038
02:52:41,64.0,30.3,6035
02:52:42,65.0,30.3,6035
02:52:43,65.0,29.9,6033
02:52:44,65.0,30,6032
02:52:45,63.0,30.4,6030
02:52:47,64.0,30,6030
02:52:48,65.0,30.3,6029
02:52:49,62.0,30.5,6028
02:52:50,65.0,30.2,6028
02:52:52,63.0,30.2,6026
02:52:53,65.0,30.5,6026
02:52:54,64.0,30.4,6028
02:52:55,66.0,30.4,6026
02:52:56,63.0,30.3,6027
02:52:58,63.0,30.3,6028
02:52:59,63.0,30.4,6029
02:53:00,63.0,30,6030
02:53:01,64.0,30,6031
02:53:03,64.0,30.1,6030
02:53:04,63.0,30.3,6030
02:53:05,65.0,30.4,6031
02:53:06,65.0,29.9,6034
02:53:08,65.0,30,6032
02:53:09,68.0,30.7,6031
02:53:10,63.0,30,6031
02:53:11,65.0,30,6031
02:53:12,65.0,30.2,6032
02:53:14,63.0,30.8,6033
02:53:15,65.0,30.1,6033
02:53:16,64.0,30.8,6033
02:53:17,66.0,30,6033
02:53:19,64.0,30.8,6031
02:53:20,64.0,30.2,6033
02:53:21,65.0,30.7,6035
02:53:22,64.0,30.4,6028
02:53:23,65.0,30.3,6028
02:53:25,65.0,30.4,6028
02:53:26,65.0,30.4,6029
02:53:27,66.0,30,6028
02:53:28,65.0,30.6,6028
02:53:30,65.0,30,6028
02:53:31,65.0,30.1,6031
02:53:32,65.0,30,6033
02:53:33,65.0,30.7,6033
02:53:34,63.0,30.4,6034
02:53:36,66.0,30,6034
02:53:37,65.0,30.3,6033
02:53:38,65.0,30.7,6032
02:53:39,65.0,30.3,6033
02:53:41,65.0,30.4,6034
02:53:42,65.0,30,6034
02:53:43,64.0,30.3,6035
02:53:44,64.0,30.3,6034
02:53:45,65.0,30.4,6034
02:53:47,62.0,30.2,6035
02:53:48,65.0,30,6036
02:53:49,64.0,30,6037
02:53:50,64.0,30,6038
02:53:52,63.0,30.7,6038
02:53:53,64.0,30.4,6036
02:53:54,65.0,30.4,6035
02:53:55,65.0,30.5,6036
02:53:56,64.0,30.5,6036
02:53:58,64.0,30.1,6039
02:53:59,63.0,30,6041
02:54:00,65.0,30,6030
02:54:01,64.0,30.5,6029
02:54:03,64.0,30,6031
02:54:04,64.0,30.7,6033
02:54:05,64.0,30.7,6037
02:54:06,63.0,30,6038
02:54:07,64.0,30,6034
02:54:09,64.0,30.5,6034
02:54:10,65.0,30.4,6029
02:54:11,64.0,30.3,6031
02:54:12,65.0,30.4,6033
02:54:14,65.0,30.2,6034
02:54:15,65.0,30.7,6034
02:54:16,63.0,30.3,6035
02:54:17,66.0,30,6035
02:54:18,65.0,30.7,6036
02:54:20,64.0,30,6037
02:54:21,65.0,30.3,6038
02:54:22,65.0,30.4,6039
02:54:23,65.0,30.3,6038
02:54:25,64.0,30,6038
02:54:26,64.0,30.1,6038
02:54:27,65.0,30.5,6037
02:54:28,64.0,30.1,6037
02:54:29,65.0,30.8,6037
02:54:31,66.0,30.2,6038
02:54:32,65.0,30.4,6037
02:54:33,65.0,30.3,6035
02:54:34,66.0,30.4,6036
02:54:36,64.0,30.3,6037
02:54:37,64.0,30.4,6037
02:54:38,64.0,30.7,6037
02:54:39,64.0,30,6038
02:54:40,66.0,30.7,6039
02:54:42,66.0,30,6039
02:54:43,65.0,29.9,6040
02:54:44,64.0,30,6040
02:54:45,65.0,30,6039
02:54:47,64.0,30.7,6042
02:54:48,65.0,30,6037
02:54:49,64.0,30.4,6037
02:54:50,65.0,30.7,6035
02:54:52,64.0,30.3,6035
02:54:53,64.0,30.7,6036
02:54:54,65.0,30,6036
02:54:55,66.0,30,6034
02:54:56,64.0,30.2,6035
02:54:58,63.0,30.4,6036
02:54:59,65.0,30.2,6036
02:55:00,65.0,30.5,6036
02:55:01,66.0,30.8,6035
02:55:03,65.0,30.2,6034
02:55:04,64.0,30,6035
02:55:05,64.0,30.3,6025
02:55:06,65.0,30.3,6028
02:55:07,66.0,30.4,6029
02:55:09,65.0,30.4,6030
02:55:10,65.0,29.9,6031
02:55:11,65.0,30.8,6031
02:55:12,66.0,30.4,6032
02:55:14,65.0,30.5,6033
02:55:15,65.0,30.3,6033
02:55:16,63.0,29.7,6034
02:55:17,65.0,30.5,6034
02:55:18,65.0,30.4,6033
02:55:20,64.0,30.7,6034
02:55:21,66.0,30.5,6033
02:55:22,65.0,30.3,6034
02:55:23,64.0,30,6036
02:55:25,63.0,30.4,6037
02:55:26,65.0,30.4,6038
02:55:27,65.0,30.2,6038
02:55:28,66.0,30.3,6039
02:55:29,65.0,30.5,6037
02:55:31,65.0,30.1,6036
02:55:32,64.0,30,6037
02:55:33,64.0,30.7,6035
02:55:34,65.0,30.5,6035
02:55:36,62.0,30.4,6035
02:55:37,63.0,30.4,6036
02:55:38,68.0,30.4,6039
02:55:39,65.0,30.5,6039
02:55:40,65.0,30.3,6037
02:55:42,64.0,30.7,6038
02:55:43,65.0,30.7,6039
02:55:44,65.0,30.4,6032
02:55:45,65.0,30.3,6033
02:55:47,65.0,30,6036
02:55:48,64.0,30.2,6037
02:55:49,65.0,30.8,6035
02:55:50,66.0,30,6035
02:55:51,65.0,30.2,6035
02:55:53,65.0,30.2,6037
02:55:54,65.0,30.4,6034
02:55:55,65.0,30.3,6028
02:55:56,65.0,29.9,6026
02:55:58,65.0,30.7,6028
02:55:59,65.0,30,6027
02:56:00,65.0,29.8,6027
02:56:01,65.0,30.4,6028
02:56:02,65.0,30.1,6027
02:56:04,64.0,30.3,6029
02:56:05,66.0,30.4,6030
02:56:06,65.0,30.2,6033
02:56:07,65.0,30.4,6033
02:56:09,65.0,30.3,6034
02:56:10,65.0,30.1,6035
02:56:11,64.0,30,6036
02:56:12,65.0,30.3,6034
02:56:14,65.0,30.7,6034
02:56:15,64.0,30,6035
02:56:16,65.0,30.3,6031
02:56:17,65.0,30,6033
02:56:18,65.0,30.4,6033
02:56:20,66.0,30.7,6037
02:56:21,65.0,30.4,6031
02:56:22,64.0,30.7,6031
02:56:23,64.0,30.2,6033
02:56:25,65.0,30.1,6034
02:56:26,65.0,30.1,6034
02:56:27,65.0,30.5,6029
02:56:28,64.0,30.7,6035
02:56:29,65.0,30,6036
02:56:31,64.0,30,6029
02:56:32,65.0,30.3,6030
02:56:33,64.0,30.4,6030
02:56:34,65.0,30.7,6029
02:56:36,65.0,30.3,6029
02:56:37,63.0,30.4,6032
02:56:38,65.0,30.3,6033
02:56:39,65.0,30.3,6035
02:56:40,64.0,30.4,6038
02:56:42,64.0,30,6039
02:56:43,64.0,30.2,6040
02:56:44,65.0,30.4,6044
02:56:45,65.0,30.3,6044
02:56:47,65.0,30.7,6044
02:56:48,64.0,30.4,6043
02:56:49,64.0,30.4,6043
02:56:50,64.0,30,6042
02:56:51,64.0,29.7,6040
02:56:53,65.0,30.4,6040
02:56:54,65.0,30.3,6037
02:56:55,63.0,30.4,6036
02:56:56,65.0,30.2,6037
02:56:58,65.0,30.7,6037
02:56:59,65.0,30.3,6039
02:57:00,65.0,30.4,6036
02:57:01,64.0,30.4,6033
02:57:02,65.0,30.3,6033
02:57:04,65.0,29.9,6034
02:57:05,65.0,30.4,6033
02:57:06,65.0,30.7,6028
02:57:07,65.0,30.4,6031
02:57:09,65.0,30.3,6033
02:57:10,65.0,29.9,6032
02:57:11,64.0,30.4,6032
02:57:12,65.0,30.4,6033
02:57:13,64.0,30,6033
02:57:15,65.0,30.3,6035
02:57:16,65.0,30.3,6033
02:57:17,65.0,30.3,6032
02:57:18,65.0,30,6031
02:57:20,63.0,30.1,6035
02:57:21,65.0,30.7,6036
02:57:22,64.0,29.9,6037
02:57:23,64.0,30.4,6038
02:57:24,65.0,30.4,6039
02:57:26,63.0,30.7,6040
02:57:27,65.0,30,6040
02:57:28,65.0,30,6038
02:57:29,62.0,30.8,6038
02:57:31,65.0,30.2,6039
02:57:32,66.0,30,6031
02:57:33,65.0,30.7,6029
02:57:34,65.0,30.2,6030
02:57:35,64.0,30.6,6031
02:57:37,65.0,30,6033
02:57:38,65.0,30.7,6034
02:57:39,64.0,30,6030
02:57:40,63.0,30.4,6032
02:57:42,64.0,29.9,6032
02:57:43,65.0,30.2,6033
02:57:44,64.0,30.7,6033
02:57:45,65.0,29.9,6033
02:57:47,62.0,30.2,6034
02:57:48,65.0,30.5,6035
02:57:49,65.0,30.4,6034
02:57:50,63.0,30,6030
02:57:51,65.0,30.7,6028
02:57:53,65.0,30,6028
02:57:54,65.0,30,6027
02:57:55,64.0,30,6025
02:57:56,65.0,30.3,6024
02:57:58,63.0,30.5,6024
02:57:59,65.0,29.9,6026
02:58:00,64.0,30.7,6030
02:58:01,64.0,30.7,6025
02:58:02,64.0,30,6025
02:58:04,64.0,30.4,6025
02:58:05,65.0,30.4,6026
