Time,Temp,CPU_Load,RAM_MB
00:33:23,65.0,30.4,6696
00:33:25,65.0,30,6697
00:33:26,65.0,30.3,6696
00:33:27,65.0,30,6695
00:33:28,66.0,30.3,6695
00:33:30,65.0,30.7,6695
00:33:31,66.0,30,6695
00:33:32,65.0,30,6695
00:33:33,65.0,30.2,6696
00:33:34,65.0,30.7,6697
00:33:36,64.0,30,6697
00:33:37,65.0,30,6693
00:33:38,64.0,30.3,6694
00:33:39,65.0,30.3,6696
00:33:41,64.0,29.8,6696
00:33:42,66.0,30.4,6699
00:33:43,66.0,30.4,6700
00:33:44,65.0,29.5,6700
00:33:45,65.0,29.7,6700
00:33:47,65.0,30.2,6700
00:33:48,65.0,29.7,6701
00:33:49,65.0,29.9,6701
00:33:50,65.0,30,6701
00:33:52,65.0,30.5,6701
00:33:53,64.0,30,6703
00:33:54,68.0,30.4,6703
00:33:55,63.0,30.2,6703
00:33:56,65.0,30.5,6704
00:33:58,65.0,30,6704
00:33:59,64.0,30.2,6706
00:34:00,64.0,30.7,6703
00:34:01,63.0,30.3,6705
00:34:03,65.0,30.5,6705
00:34:04,66.0,30.2,6706
00:34:05,65.0,30.4,6705
00:34:06,63.0,30,6696
00:34:07,64.0,29.9,6696
00:34:09,63.0,30.7,6695
00:34:10,65.0,30.4,6693
00:34:11,64.0,30,6687
00:34:12,65.0,29.7,6691
00:34:14,64.0,30.1,6691
00:34:15,64.0,30.6,6692
00:34:16,66.0,30.2,6692
00:34:17,65.0,30.5,6693
00:34:19,65.0,30,6695
00:34:20,65.0,30.1,6696
00:34:21,64.0,30.4,6696
00:34:22,65.0,30.5,6696
00:34:23,63.0,30.2,6696
00:34:25,65.0,30.3,6698
00:34:26,62.0,30,6698
00:34:27,65.0,30.4,6698
00:34:28,65.0,30.4,6698
00:34:30,64.0,30.7,6699
00:34:31,65.0,30,6698
00:34:32,65.0,30.7,6698
00:34:33,66.0,30.4,6698
00:34:34,65.0,29.9,6699
00:34:36,65.0,30.5,6700
00:34:37,65.0,30.4,6703
00:34:38,66.0,30.5,6703
00:34:39,63.0,30.5,6704
00:34:41,63.0,30.4,6704
00:34:42,64.0,30,6704
00:34:43,64.0,30,6705
00:34:44,63.0,30.3,6704
00:34:45,64.0,30.2,6705
00:34:47,65.0,30.2,6704
00:34:48,65.0,30.4,6705
00:34:49,63.0,30.4,6703
00:34:50,65.0,30.2,6704
00:34:52,63.0,29.5,6705
00:34:53,65.0,22.4,6705
00:34:54,65.0,29.9,6702
00:34:55,65.0,30.4,6701
00:34:56,65.0,30.4,6700
00:34:58,65.0,30.4,6700
00:34:59,63.0,30.3,6696
00:35:00,63.0,30.3,6696
00:35:01,63.0,29.9,6695
00:35:03,65.0,30.3,6696
00:35:04,64.0,30.9,6697
00:35:05,66.0,29.9,6694
00:35:06,64.0,30.3,6690
00:35:07,64.0,30,6690
00:35:09,65.0,30.3,6690
00:35:10,65.0,30.4,6692
00:35:11,63.0,30.9,6693
00:35:12,65.0,30.7,6696
00:35:14,64.0,30.5,6694
00:35:15,65.0,30.1,6694
00:35:16,64.0,30.3,6694
00:35:17,64.0,30.5,6692
00:35:18,65.0,30.5,6691
00:35:20,65.0,30.4,6690
00:35:21,65.0,30.3,6690
00:35:22,65.0,30.2,6691
00:35:23,65.0,30.3,6692
00:35:25,64.0,30.4,6692
00:35:26,65.0,30.5,6691
00:35:27,66.0,30.3,6691
00:35:28,64.0,30.7,6690
00:35:30,63.0,29.7,6690
00:35:31,64.0,29.9,6690
00:35:32,65.0,30.4,6690
00:35:33,64.0,30,6690
00:35:34,65.0,30,6688
00:35:36,65.0,30.2,6687
00:35:37,66.0,30,6688
00:35:38,65.0,30.3,6688
00:35:39,66.0,30.7,6691
00:35:41,64.0,30,6691
00:35:42,65.0,29.8,6692
00:35:43,65.0,29.9,6691
00:35:44,64.0,30.5,6692
00:35:45,64.0,29.7,6692
00:35:47,65.0,30.3,6685
00:35:48,64.0,30.2,6686
00:35:49,65.0,30.5,6687
00:35:50,52.0,8.6,6694
00:35:52,65.0,30.2,6690
00:35:53,62.0,30,6689
00:35:54,64.0,30.2,6691
00:35:55,64.0,30.4,6690
00:35:56,65.0,30.7,6688
00:35:58,65.0,30,6690
00:35:59,64.0,30.7,6689
00:36:00,65.0,30.4,6691
00:36:01,66.0,30.7,6691
00:36:03,65.0,30.1,6692
00:36:04,65.0,30.3,6693
00:36:05,64.0,30,6690
00:36:06,65.0,29.9,6692
00:36:07,64.0,30.4,6690
00:36:09,64.0,30.2,6690
00:36:10,65.0,30.5,6692
00:36:11,64.0,30.2,6692
00:36:12,65.0,30.1,6688
00:36:14,63.0,29.7,6690
00:36:15,64.0,30.2,6692
00:36:16,66.0,30.4,6689
00:36:17,65.0,30.2,6690
00:36:18,65.0,30.4,6690
00:36:20,65.0,30.5,6681
00:36:21,65.0,30,6681
00:36:22,65.0,29.9,6681
00:36:23,64.0,30.4,6680
00:36:25,64.0,30.2,6682
00:36:26,65.0,30.3,6684
00:36:27,65.0,30.4,6684
00:36:28,64.0,30.3,6685
00:36:29,64.0,30.4,6683
00:36:31,65.0,30.3,6676
00:36:32,65.0,29.9,6674
00:36:33,65.0,30,6675
00:36:34,65.0,30.4,6675
00:36:36,65.0,30.4,6676
00:36:37,65.0,30,6678
00:36:38,64.0,30.4,6679
00:36:39,65.0,30,6681
00:36:41,64.0,30.2,6683
00:36:42,64.0,30.7,6682
00:36:43,65.0,29.9,6675
00:36:44,65.0,30,6674
00:36:45,65.0,30.2,6674
00:36:47,65.0,30.4,6674
00:36:48,66.0,30.4,6676
00:36:49,64.0,29.9,6674
00:36:50,65.0,30.7,6676
00:36:52,65.0,30.3,6676
00:36:53,65.0,30.5,6678
00:36:54,64.0,30,6678
00:36:55,68.0,30.2,6680
00:36:56,65.0,30.2,6681
00:36:58,65.0,30,6684
00:36:59,64.0,30.2,6685
00:37:00,65.0,30,6686
00:37:01,64.0,30.2,6688
00:37:03,65.0,29.9,6688
00:37:04,64.0,30,6688
00:37:05,65.0,30.2,6688
00:37:06,65.0,30.3,6689
00:37:07,65.0,30,6688
00:37:09,66.0,30.2,6688
00:37:10,65.0,30.4,6689
00:37:11,65.0,30.3,6689
00:37:12,65.0,29.9,6689
00:37:14,65.0,30.3,6689
00:37:15,63.0,30.7,6688
00:37:16,64.0,30,6683
00:37:17,64.0,30.7,6682
00:37:18,64.0,30.2,6682
00:37:20,65.0,30.3,6683
00:37:21,64.0,30,6693
00:37:22,64.0,30.5,6693
00:37:23,65.0,29.9,6693
00:37:25,64.0,29.9,6694
00:37:26,64.0,29.9,6692
00:37:27,64.0,30.7,6692
00:37:28,63.0,29.9,6693
00:37:29,63.0,30,6693
00:37:31,65.0,30.5,6695
00:37:32,64.0,29.6,6693
00:37:33,64.0,30.2,6694
00:37:34,65.0,30,6692
00:37:36,66.0,29.9,6692
00:37:37,64.0,30,6692
00:37:38,62.0,30.2,6694
00:37:39,65.0,30.2,6695
00:37:40,65.0,30,6696
00:37:42,63.0,30.4,6696
00:37:43,64.0,30.2,6696
00:37:44,63.0,30.7,6697
00:37:45,65.0,30.3,6698
00:37:47,65.0,30.2,6698
00:37:48,65.0,30.5,6699
00:37:49,65.0,30,6694
00:37:50,64.0,30.1,6695
00:37:52,66.0,30,6693
00:37:53,64.0,30.5,6693
00:37:54,64.0,30.4,6693
00:37:55,65.0,30.4,6693
00:37:56,62.0,30.3,6693
00:37:58,64.0,30.4,6692
00:37:59,65.0,29.9,6691
00:38:00,65.0,29.9,6692
00:38:01,65.0,30.5,6693
00:38:03,65.0,30,6688
00:38:04,66.0,30.4,6688
00:38:05,65.0,30.4,6688
00:38:06,63.0,30.3,6689
00:38:07,66.0,30.2,6690
00:38:09,65.0,30.2,6691
00:38:10,64.0,30.7,6689
00:38:11,64.0,30.5,6683
00:38:12,65.0,30,6684
00:38:14,64.0,30,6684
00:38:15,63.0,29.9,6685
00:38:16,65.0,30.3,6684
00:38:17,64.0,30.2,6682
00:38:18,64.0,30.4,6683
00:38:20,64.0,30.4,6684
00:38:21,65.0,30.2,6683
00:38:22,64.0,30.3,6683
00:38:23,63.0,30,6687
00:38:25,64.0,30,6685
00:38:26,64.0,30.4,6686
00:38:27,65.0,30.3,6686
00:38:28,66.0,30.7,6686
00:38:29,64.0,30.2,6686
00:38:31,66.0,30.7,6687
00:38:32,65.0,30.7,6688
00:38:33,66.0,30.3,6689
00:38:34,65.0,30,6690
00:38:36,64.0,30.4,6690
00:38:37,65.0,30.3,6690
00:38:38,65.0,30,6691
00:38:39,65.0,30.5,6691
00:38:40,66.0,29.9,6691
00:38:42,66.0,30.7,6686
00:38:43,65.0,30,6687
00:38:44,65.0,30.2,6688
00:38:45,65.0,30,6690
00:38:47,65.0,30.1,6690
00:38:48,66.0,30.2,6691
00:38:49,65.0,30.4,6691
00:38:50,65.0,30.4,6692
00:38:51,64.0,30.7,6692
00:38:53,64.0,30.1,6687
00:38:54,66.0,30,6690
00:38:55,64.0,29.9,6692
00:38:56,66.0,30,6685
00:38:58,64.0,30.3,6685
00:38:59,65.0,30.2,6687
00:39:00,64.0,30,6687
00:39:01,65.0,30.4,6687
00:39:02,64.0,30.7,6683
00:39:04,65.0,30.7,6684
00:39:05,64.0,30.4,6685
00:39:06,64.0,30.4,6687
00:39:07,63.0,29.9,6690
00:39:09,64.0,30.7,6693
00:39:10,64.0,30.3,6694
00:39:11,64.0,30.5,6692
00:39:12,65.0,30.3,6693
00:39:14,66.0,30.2,6694
00:39:15,65.0,30,6690
00:39:16,63.0,29.9,6690
00:39:17,64.0,30.7,6691
00:39:18,65.0,29.9,6692
00:39:20,65.0,30.3,6694
00:39:21,66.0,30.5,6696
00:39:22,64.0,30.4,6693
00:39:23,65.0,30,6696
00:39:25,65.0,29.8,6695
00:39:26,64.0,30.3,6695
00:39:27,64.0,30,6694
00:39:28,63.0,30.7,6691
00:39:29,65.0,30,6686
00:39:31,65.0,29.9,6686
00:39:32,65.0,29.6,6689
00:39:33,65.0,29.9,6689
00:39:34,66.0,30,6690
00:39:36,63.0,30,6691
00:39:37,64.0,29.9,6690
00:39:38,65.0,30.3,6685
00:39:39,64.0,30.4,6686
00:39:40,65.0,30.3,6687
00:39:42,64.0,30.3,6688
00:39:43,64.0,30.1,6688
00:39:44,63.0,30,6701
00:39:45,65.0,30.4,6702
00:39:47,65.0,30.4,6705
00:39:48,65.0,30.3,6706
00:39:49,65.0,29.9,6706
00:39:50,65.0,30.2,6700
00:39:51,64.0,30.1,6700
00:39:53,65.0,30.3,6700
00:39:54,65.0,30.2,6701
00:39:55,65.0,30.7,6703
00:39:56,65.0,29.9,6704
00:39:58,62.0,30.7,6705
00:39:59,62.0,30.7,6706
00:40:00,64.0,30.3,6706
00:40:01,65.0,30.4,6703
00:40:02,65.0,30,6704
00:40:04,64.0,30.4,6704
00:40:05,64.0,30.5,6704
00:40:06,64.0,30.7,6699
00:40:07,63.0,30.7,6701
00:40:09,62.0,30.2,6702
00:40:10,65.0,29.9,6703
00:40:11,65.0,30.7,6704
00:40:12,64.0,30,6705
00:40:14,63.0,30.2,6703
00:40:15,65.0,30.2,6703
00:40:16,65.0,30.3,6703
00:40:17,65.0,30.3,6702
00:40:18,65.0,29.5,6702
00:40:20,65.0,30.4,6702
00:40:21,65.0,30.7,6700
00:40:22,65.0,29.9,6694
00:40:23,65.0,30.5,6692
00:40:25,66.0,30.2,6692
00:40:26,65.0,30.3,6693
00:40:27,62.0,30.7,6695
00:40:28,65.0,30.2,6695
00:40:29,65.0,30.2,6694
00:40:31,65.0,30.3,6694
00:40:32,65.0,30.2,6694
00:40:33,65.0,30.4,6689
00:40:34,63.0,30.2,6690
00:40:36,64.0,30,6690
00:40:37,63.0,29.8,6692
00:40:38,63.0,30.4,6692
00:40:39,63.0,30,6693
00:40:40,63.0,30.4,6693
00:40:42,65.0,30.5,6696
00:40:43,66.0,29.7,6696
00:40:44,64.0,29.9,6690
00:40:45,64.0,30,6691
00:40:47,65.0,30.5,6692
00:40:48,65.0,29.8,6691
00:40:49,65.0,30.1,6692
00:40:50,65.0,30.2,6695
00:40:51,64.0,30,6697
00:40:53,63.0,29.9,6698
00:40:54,65.0,30.7,6700
00:40:55,65.0,30.2,6700
00:40:56,65.0,30,6701
00:40:58,65.0,29.7,6701
00:40:59,65.0,30.4,6704
00:41:00,65.0,30.5,6703
00:41:01,64.0,30.5,6698
00:41:02,63.0,30,6694
00:41:04,64.0,30,6692
00:41:05,65.0,30.1,6692
00:41:06,65.0,30,6693
00:41:07,65.0,29.9,6693
00:41:09,65.0,30.3,6695
00:41:10,64.0,30.4,6692
00:41:11,64.0,30.4,6691
00:41:12,63.0,30.4,6693
00:41:13,57.0,10.9,6692
00:41:15,65.0,30.7,6691
00:41:16,64.0,30,6691
00:41:17,65.0,30,6689
00:41:18,65.0,30,6689
00:41:20,63.0,30.2,6690
00:41:21,64.0,29.9,6692
00:41:22,64.0,30.7,6693
00:41:23,64.0,30,6694
00:41:25,65.0,30,6694
00:41:26,64.0,30.5,6698
00:41:27,65.0,30.2,6697
00:41:28,64.0,30.7,6698
00:41:29,66.0,30.4,6699
00:41:31,64.0,30.7,6699
00:41:32,63.0,30.2,6700
00:41:33,68.0,30.5,6701
00:41:34,65.0,30,6701
00:41:36,64.0,30.2,6701
00:41:37,65.0,30.3,6703
00:41:38,64.0,30.3,6701
00:41:39,63.0,30.3,6702
00:41:40,63.0,30.4,6701
00:41:42,64.0,30.3,6700
00:41:43,64.0,30.2,6700
00:41:44,65.0,30.2,6700
00:41:45,65.0,30,6702
00:41:47,64.0,30,6701
00:41:48,62.0,30.4,6703
00:41:49,65.0,30.4,6703
00:41:50,63.0,29.7,6698
00:41:51,65.0,30.7,6695
00:41:53,66.0,30.4,6695
00:41:54,63.0,30,6695
00:41:55,65.0,30.3,6695
00:41:56,63.0,30.3,6695
00:41:58,65.0,30,6695
00:41:59,61.0,30,6698
00:42:00,65.0,30.5,6696
00:42:01,65.0,30.3,6693
00:42:02,65.0,29.9,6695
00:42:04,65.0,30.7,6695
00:42:05,64.0,30.3,6694
00:42:06,65.0,30.3,6696
00:42:07,65.0,30.7,6695
00:42:09,64.0,30.4,6696
00:42:10,65.0,30.4,6696
00:42:11,65.0,30.7,6695
00:42:12,64.0,30,6697
00:42:13,64.0,30.2,6696
00:42:15,65.0,30.3,6697
00:42:16,65.0,30,6696
00:42:17,65.0,30.3,6697
00:42:18,64.0,30.5,6695
00:42:20,65.0,30.3,6698
00:42:21,65.0,30.5,6696
00:42:22,64.0,30.3,6696
00:42:23,65.0,30.7,6697
00:42:24,65.0,30.2,6697
00:42:26,65.0,30,6698
00:42:27,64.0,29.9,6698
00:42:28,66.0,29.8,6699
00:42:29,64.0,30.4,6699
00:42:31,65.0,30.3,6700
00:42:32,65.0,30.7,6700
00:42:33,64.0,30.4,6699
00:42:34,63.0,30.4,6699
00:42:35,66.0,30,6699
00:42:37,65.0,30,6697
00:42:38,65.0,30.6,6695
00:42:39,64.0,30.5,6698
00:42:40,66.0,30.1,6697
00:42:42,65.0,30.2,6699
00:42:43,64.0,30.3,6698
00:42:44,65.0,30,6700
00:42:45,65.0,30.7,6701
00:42:47,65.0,30.1,6702
00:42:48,65.0,29.9,6704
00:42:49,65.0,30.4,6703
00:42:50,63.0,30.4,6702
00:42:51,65.0,30,6706
00:42:53,64.0,30.4,6705
00:42:54,65.0,30.3,6704
00:42:55,65.0,30.2,6701
00:42:56,65.0,30,6698
00:42:58,64.0,30.5,6697
00:42:59,66.0,30.3,6695
00:43:00,65.0,30.7,6694
00:43:01,65.0,30.8,6696
00:43:02,65.0,30.2,6692
00:43:04,65.0,29.9,6692
00:43:05,64.0,30.3,6687
00:43:06,63.0,30.4,6689
00:43:07,65.0,30.2,6690
00:43:09,65.0,30.4,6690
00:43:10,65.0,30.7,6691
00:43:11,65.0,30.4,6692
00:43:12,64.0,30,6692
00:43:13,64.0,30,6694
00:43:15,61.0,30,6695
00:43:16,65.0,30.5,6695
00:43:17,63.0,30,6694
00:43:18,61.0,30.5,6694
00:43:20,63.0,29.9,6695
00:43:21,65.0,30.5,6696
00:43:22,65.0,29.9,6694
00:43:23,65.0,29.9,6695
00:43:24,64.0,30.4,6696
00:43:26,65.0,30.2,6697
00:43:27,65.0,30.2,6698
00:43:28,65.0,30.2,6699
00:43:29,64.0,30.5,6700
00:43:31,65.0,30.3,6700
00:43:32,65.0,31.2,6700
00:43:33,66.0,30.3,6701
00:43:34,64.0,30.2,6701
00:43:35,65.0,30.3,6702
00:43:37,65.0,30.1,6702
00:43:38,65.0,30.7,6702
00:43:39,64.0,30.5,6702
00:43:40,64.0,30,6693
00:43:42,64.0,30.1,6688
00:43:43,64.0,30.2,6691
00:43:44,65.0,29.9,6692
00:43:45,65.0,30,6689
00:43:47,66.0,30,6690
00:43:48,65.0,30.3,6690
00:43:49,65.0,30,6691
00:43:50,65.0,30.3,6691
00:43:51,65.0,30.4,6691
00:43:53,63.0,30,6693
00:43:54,66.0,30.5,6694
00:43:55,65.0,30.3,6694
00:43:56,64.0,30.3,6696
00:43:58,65.0,30.3,6696
00:43:59,65.0,30.7,6698
00:44:00,63.0,30.4,6700
00:44:01,64.0,30.6,6700
00:44:02,63.0,30.4,6701
00:44:04,62.0,30.2,6702
00:44:05,65.0,30.4,6702
00:44:06,65.0,30.7,6703
00:44:07,65.0,30.5,6703
00:44:09,64.0,29.9,6700
00:44:10,64.0,30.4,6700
00:44:11,65.0,30.3,6699
00:44:12,65.0,30.2,6700
00:44:13,65.0,30.5,6698
00:44:15,65.0,30.6,6699
00:44:16,65.0,30.3,6703
00:44:17,62.0,30.4,6705
00:44:18,64.0,30.3,6705
00:44:20,65.0,30.3,6706
00:44:21,66.0,30.2,6704
00:44:22,65.0,30.4,6702
00:44:23,63.0,30.7,6693
00:44:24,65.0,30,6690
00:44:26,65.0,30.4,6688
00:44:27,65.0,30.2,6688
00:44:28,65.0,30.7,6691
00:44:29,65.0,30.5,6691
00:44:31,65.0,30.2,6692
00:44:32,65.0,30.2,6692
00:44:33,65.0,30.4,6686
00:44:34,65.0,30,6688
00:44:35,64.0,30.3,6687
00:44:37,65.0,30.5,6688
00:44:38,65.0,30.2,6685
00:44:39,65.0,29.9,6683
00:44:40,65.0,29.9,6679
00:44:42,63.0,30.3,6681
00:44:43,65.0,30.3,6679
00:44:44,65.0,30.3,6681
00:44:45,65.0,30.9,6681
00:44:46,65.0,30.7,6684
00:44:48,64.0,30.3,6685
00:44:49,65.0,30.4,6684
00:44:50,66.0,30.7,6685
00:44:51,65.0,30,6689
00:44:53,65.0,30,6690
00:44:54,65.0,30,6690
00:44:55,65.0,30.5,6691
00:44:56,66.0,30.2,6691
00:44:58,65.0,30,6691
00:44:59,66.0,30.7,6696
00:45:00,66.0,30.4,6699
00:45:01,66.0,30,6697
00:45:02,66.0,30.7,6695
00:45:04,65.0,30.2,6696
00:45:05,65.0,30.4,6696
00:45:06,65.0,30,6697
00:45:07,65.0,30.1,6697
00:45:09,64.0,29.7,6697
00:45:10,64.0,30.3,6696
00:45:11,65.0,30.3,6696
00:45:12,64.0,30.7,6690
00:45:13,64.0,30.5,6691
00:45:15,65.0,30.3,6690
00:45:16,64.0,30.2,6690
00:45:17,65.0,29.8,6688
00:45:18,65.0,30.2,6689
00:45:20,65.0,29.9,6685
00:45:21,65.0,30.5,6686
00:45:22,63.0,30,6686
00:45:23,64.0,30.7,6698
00:45:24,65.0,30.2,6693
00:45:26,65.0,30.3,6693
00:45:27,64.0,29.5,6692
00:45:28,65.0,30.2,6693
00:45:29,65.0,30.2,6694
00:45:31,64.0,30.2,6694
00:45:32,64.0,30.2,6695
00:45:33,64.0,30.3,6695
00:45:34,66.0,30,6695
00:45:35,66.0,30,6697
00:45:37,65.0,30.4,6698
00:45:38,63.0,30.3,6698
00:45:39,64.0,30.5,6697
00:45:40,66.0,29.9,6698
00:45:42,64.0,30,6700
00:45:43,66.0,30,6698
00:45:44,64.0,30.5,6696
00:45:45,65.0,30.4,6697
00:45:46,64.0,29.9,6698
00:45:48,65.0,30.2,6698
00:45:49,66.0,30.2,6698
00:45:50,65.0,30.3,6697
00:45:51,65.0,30,6695
00:45:53,65.0,30.2,6689
00:45:54,65.0,30.4,6690
00:45:55,65.0,29.7,6691
00:45:56,65.0,30,6692
00:45:57,65.0,30.7,6688
00:45:59,65.0,30.2,6689
00:46:00,65.0,30.4,6692
00:46:01,65.0,30,6693
00:46:02,65.0,30.8,6692
00:46:04,65.0,30.3,6692
00:46:05,66.0,29.9,6694
00:46:06,65.0,30.2,6694
00:46:07,63.0,30.4,6696
00:46:08,64.0,30.5,6696
00:46:10,65.0,30.4,6696
00:46:11,70.0,21.4,6689
00:46:12,66.0,30.3,6690
00:46:13,64.0,29.9,6690
00:46:15,64.0,30,6690
00:46:16,65.0,30,6691
00:46:17,65.0,30.1,6691
00:46:18,65.0,30.2,6692
00:46:20,65.0,30.5,6692
00:46:21,64.0,30.3,6691
00:46:22,65.0,30.4,6692
00:46:23,64.0,30,6691
00:46:24,64.0,30,6692
00:46:26,65.0,30.2,6693
00:46:27,65.0,30.2,6693
00:46:28,65.0,30.7,6694
00:46:29,63.0,30,6692
00:46:31,65.0,30.5,6692
00:46:32,65.0,30,6686
00:46:33,63.0,30.3,6689
00:46:34,65.0,29.9,6690
00:46:35,65.0,30.3,6690
00:46:37,65.0,30,6693
00:46:38,65.0,29.7,6694
00:46:39,65.0,30.7,6693
00:46:40,65.0,30.7,6694
00:46:42,64.0,30.4,6694
00:46:43,65.0,30.4,6695
00:46:44,64.0,30.5,6696
00:46:45,64.0,30.3,6697
00:46:46,64.0,30.7,6695
00:46:48,64.0,30.2,6693
00:46:49,65.0,30.4,6695
00:46:50,64.0,30,6694
00:46:51,62.0,30.4,6692
00:46:53,65.0,29.9,6692
00:46:54,64.0,30.3,6691
00:46:55,64.0,30.7,6690
00:46:56,65.0,30.3,6690
00:46:57,63.0,30.3,6691
00:46:59,65.0,30.4,6692
00:47:00,63.0,30.4,6693
00:47:01,63.0,30.3,6694
00:47:02,63.0,29.9,6701
00:47:04,66.0,30.2,6702
00:47:05,64.0,30.3,6701
00:47:06,65.0,30,6702
00:47:07,65.0,30.5,6702
00:47:08,66.0,30.3,6702
00:47:10,63.0,29.9,6703
00:47:11,65.0,30.5,6704
00:47:12,64.0,30.3,6708
00:47:13,64.0,30.2,6707
00:47:15,63.0,29.7,6708
00:47:16,64.0,30,6708
00:47:17,65.0,30.2,6711
00:47:18,65.0,30.3,6709
00:47:20,65.0,30.1,6708
00:47:21,64.0,30.7,6708
00:47:22,63.0,30.2,6709
00:47:23,64.0,30.2,6709
00:47:24,64.0,30.4,6706
00:47:26,65.0,30.2,6700
00:47:27,65.0,30,6696
00:47:28,65.0,30.5,6696
00:47:29,64.0,30.4,6697
00:47:31,66.0,30.3,6698
00:47:32,65.0,30.4,6699
00:47:33,63.0,30.5,6695
00:47:34,65.0,30,6696
00:47:35,65.0,30.3,6696
00:47:37,66.0,30.3,6691
00:47:38,66.0,30.7,6691
00:47:39,63.0,30.5,6691
00:47:40,65.0,30,6691
00:47:42,65.0,30.5,6691
00:47:43,65.0,30.2,6693
00:47:44,64.0,30.5,6694
00:47:45,66.0,30.3,6694
00:47:46,65.0,30.4,6695
00:47:48,65.0,30,6696
00:47:49,65.0,30.7,6696
00:47:50,65.0,30.7,6696
00:47:51,65.0,29.9,6695
00:47:53,65.0,30.5,6695
00:47:54,64.0,30,6692
00:47:55,65.0,30.7,6688
00:47:56,64.0,29.9,6687
00:47:57,64.0,30.3,6688
00:47:59,65.0,30.4,6687
00:48:00,64.0,30.4,6687
00:48:01,65.0,30.5,6687
00:48:02,64.0,30.2,6685
00:48:04,63.0,30.4,6678
00:48:05,65.0,30.5,6683
00:48:06,65.0,30.2,6684
00:48:07,64.0,29.8,6686
00:48:08,65.0,30.1,6687
00:48:10,66.0,30.2,6687
00:48:11,65.0,30.7,6689
00:48:12,64.0,30.4,6687
00:48:13,64.0,30,6686
00:48:15,65.0,30.7,6686
00:48:16,65.0,29.9,6685
00:48:17,66.0,30.3,6686
00:48:18,63.0,30,6687
00:48:19,65.0,30.4,6687
00:48:21,64.0,30.4,6688
00:48:22,65.0,30.1,6687
00:48:23,65.0,30,6686
00:48:24,65.0,30.4,6685
00:48:26,63.0,30.3,6685
00:48:27,68.0,30.5,6685
00:48:28,65.0,30.7,6686
00:48:29,64.0,30.2,6686
00:48:31,64.0,29.9,6688
00:48:32,63.0,30.1,6690
00:48:33,65.0,30,6690
00:48:34,65.0,30.2,6690
00:48:35,66.0,30.5,6689
00:48:37,61.0,30.5,6689
00:48:38,64.0,30.2,6690
00:48:39,65.0,30,6690
00:48:40,65.0,30.9,6691
00:48:42,65.0,30.3,6692
00:48:43,59.0,6.4,6689
00:48:44,65.0,30,6689
00:48:45,66.0,30,6690
00:48:46,65.0,29.7,6692
00:48:48,64.0,30.3,6692
00:48:49,64.0,30.4,6693
00:48:50,63.0,30.3,6693
00:48:51,64.0,30,6694
00:48:53,65.0,30,6694
00:48:54,65.0,30,6691
00:48:55,62.0,30.4,6692
00:48:56,65.0,30.3,6692
00:48:57,65.0,30,6694
00:48:59,65.0,30.7,6695
00:49:00,65.0,30.3,6694
00:49:01,64.0,30,6694
00:49:02,63.0,30.4,6697
00:49:04,64.0,30.3,6694
00:49:05,64.0,30.5,6694
00:49:06,65.0,30.2,6694
00:49:07,65.0,30.2,6695
00:49:08,65.0,30.5,6694
00:49:10,65.0,30.5,6694
00:49:11,64.0,30.7,6694
00:49:12,65.0,30.5,6696
00:49:13,65.0,29.9,6697
00:49:15,65.0,30.7,6697
00:49:16,65.0,30.2,6697
00:49:17,64.0,30.3,6696
00:49:18,64.0,29.9,6696
00:49:19,64.0,30.3,6696
00:49:21,64.0,30.7,6697
00:49:22,65.0,30.2,6697
00:49:23,65.0,30.5,6698
00:49:24,64.0,30.2,6702
00:49:26,65.0,29.9,6702
00:49:27,65.0,30.4,6702
00:49:28,65.0,30.3,6702
00:49:29,64.0,30.7,6701
00:49:30,65.0,30.4,6703
00:49:32,64.0,30.7,6704
00:49:33,64.0,30.4,6703
00:49:34,65.0,30.5,6703
00:49:35,65.0,29.7,6704
00:49:37,65.0,30,6705
00:49:38,65.0,30.4,6705
00:49:39,65.0,30.2,6705
00:49:40,65.0,30.3,6704
00:49:41,64.0,30,6704
00:49:43,65.0,30.4,6705
00:49:44,65.0,30.2,6706
00:49:45,65.0,30.3,6707
00:49:46,64.0,30.3,6707
00:49:48,65.0,30.2,6706
00:49:49,64.0,30.4,6706
00:49:50,65.0,30.5,6706
00:49:51,65.0,30,6701
00:49:53,65.0,30.3,6703
00:49:54,64.0,30,6704
00:49:55,65.0,30,6705
00:49:56,65.0,30,6707
00:49:57,64.0,30.5,6707
00:49:59,65.0,30.8,6707
00:50:00,64.0,30,6708
00:50:01,63.0,30.3,6709
00:50:02,63.0,30.2,6709
00:50:04,64.0,30.4,6709
00:50:05,64.0,30.3,6706
00:50:06,62.0,30.3,6706
00:50:07,64.0,30,6704
00:50:08,63.0,30,6705
00:50:10,66.0,30.4,6705
00:50:11,65.0,30.3,6703
00:50:12,61.0,30.7,6704
00:50:13,65.0,30.7,6704
00:50:15,65.0,30,6706
00:50:16,65.0,30.4,6698
00:50:17,65.0,30,6696
00:50:18,65.0,29.9,6693
00:50:19,63.0,30.3,6692
00:50:21,64.0,30.4,6694
00:50:22,65.0,29.9,6694
00:50:23,62.0,30.1,6694
00:50:24,66.0,29.9,6694
00:50:26,64.0,30,6691
00:50:27,62.0,30.2,6692
00:50:28,66.0,30.4,6695
00:50:29,62.0,30,6695
00:50:30,65.0,30.5,6695
