18:33:11,11
18:33:12,11
18:33:13,20
18:33:14,7
18:33:15,4
18:33:16,11
18:33:17,11
18:33:18,20
18:33:19,11
18:33:20,7
18:33:21,4
18:33:22,11
18:33:23,20
18:33:24,11
18:33:25,7
18:33:26,4
18:33:27,20
18:33:28,11
18:33:29,11
18:33:30,11
18:33:31,7
18:33:32,13
18:33:33,11
18:33:34,11
18:33:35,11
18:33:36,7
18:33:37,4
18:33:38,20
18:33:39,11
18:33:40,11
18:33:41,20
18:33:42,7
18:33:43,4
18:33:44,11
18:33:45,11
18:33:46,20
18:33:47,10
18:33:48,1
18:33:49,11
18:33:50,11
18:33:51,11
18:33:52,13
18:33:53,14
18:33:54,4
18:33:55,11
18:33:56,11
18:33:57,11
18:33:58,20
18:33:59,7
18:34:00,4
18:34:01,20
18:34:02,11
18:34:03,11
18:34:04,7
18:34:05,13
18:34:06,11
18:34:07,11
18:34:08,11
18:34:09,11
18:34:10,16
18:34:11,4
18:34:12,20
18:34:13,11
18:34:14,11
18:34:15,7
18:34:16,13
18:34:17,11
18:34:18,11
18:34:19,11
18:34:20,11
18:34:21,7
18:34:22,13
18:34:23,11
18:34:24,11
18:34:25,11
18:34:26,7
18:34:27,4
18:34:28,11
18:34:29,11
18:34:30,20
18:34:31,11
18:34:32,7
18:34:33,13
18:34:34,11
18:34:35,11
18:34:36,11
18:34:37,16
18:34:38,4
18:34:39,11
18:34:40,20
18:34:41,11
18:34:42,11
18:34:43,7
18:34:44,4
18:34:45,11
18:34:46,20
18:34:47,11
18:34:48,7
18:34:49,4
18:34:50,20
18:34:51,11
18:34:52,11
18:34:53,11
18:34:54,16
18:34:55,4
18:34:56,11
18:34:57,11
18:34:58,11
18:34:59,16
18:35:00,4
18:35:01,13
18:35:02,11
18:35:03,11
18:35:04,20
18:35:05,7
18:35:06,4
18:35:07,11
18:35:08,11
18:35:09,20
18:35:10,16
18:35:11,4
18:35:12,11
18:35:13,11
18:35:14,11
18:35:15,20
18:35:16,7
18:35:17,4
18:35:18,20
18:35:19,11
18:35:20,11
18:35:21,16
18:35:22,4
18:35:23,11
18:35:24,11
18:35:25,11
18:35:26,11
18:35:27,7
18:35:28,4
18:35:29,11
18:35:30,11
18:35:31,11
18:35:32,16
18:35:33,4
18:35:34,11
18:35:35,11
18:35:36,20
18:35:37,11
18:35:38,7
18:35:39,13
18:35:40,11
18:35:41,11
18:35:42,20
18:35:43,10
18:35:44,1
18:35:45,11
18:35:46,20
18:35:47,11
18:35:48,11
18:35:49,16
18:35:50,4
18:35:51,11
18:35:52,20
18:35:53,11
18:35:54,11
18:35:55,7
18:35:56,13
18:35:57,11
18:35:58,11
18:35:59,11
18:36:00,7
18:36:01,4
18:36:02,11
18:36:03,11
18:36:04,20
18:36:05,
