02:54:20,11
02:54:21,7
02:54:22,4
02:54:23,20
02:54:24,11
02:54:25,11
02:54:26,11
02:54:27,7
02:54:28,4
02:54:29,11
02:54:30,11
02:54:31,11
02:54:32,7
02:54:33,4
02:54:34,11
02:54:35,11
02:54:36,11
02:54:37,11
02:54:38,7
02:54:39,4
02:54:40,11
02:54:41,11
02:54:42,11
02:54:43,7
02:54:44,4
02:54:45,11
02:54:46,11
02:54:47,11
02:54:48,11
02:54:49,16
02:54:50,4
02:54:51,11
02:54:52,11
02:54:53,11
02:54:54,7
02:54:55,4
02:54:56,11
02:54:57,11
02:54:58,11
02:54:59,11
02:55:00,7
02:55:01,4
02:55:02,13
02:55:03,11
02:55:04,11
02:55:05,7
02:55:06,4
02:55:07,11
02:55:08,11
02:55:09,11
02:55:10,11
02:55:11,7
02:55:12,4
02:55:13,11
02:55:14,11
02:55:15,11
02:55:16,7
02:55:17,4
02:55:18,20
02:55:19,11
02:55:20,11
02:55:21,11
02:55:22,7
02:55:23,4
02:55:24,11
02:55:25,11
02:55:26,11
02:55:27,7
02:55:28,4
02:55:29,11
02:55:30,11
02:55:31,11
02:55:32,11
02:55:33,4
02:55:34,7
02:55:35,11
02:55:36,11
02:55:37,11
02:55:38,7
02:55:39,4
02:55:40,11
02:55:41,11
02:55:42,11
02:55:43,7
02:55:44,13
02:55:45,11
02:55:46,11
02:55:47,11
02:55:48,11
02:55:49,7
02:55:50,4
02:55:51,11
02:55:52,11
02:55:53,11
02:55:54,7
02:55:55,4
02:55:56,11
02:55:57,11
02:55:58,11
02:55:59,11
02:56:00,7
02:56:01,4
02:56:02,11
02:56:03,11
02:56:04,11
02:56:05,7
02:56:06,4
02:56:07,11
02:56:08,11
02:56:09,11
02:56:10,11
02:56:11,7
02:56:12,4
02:56:13,11
02:56:14,11
02:56:15,11
02:56:16,16
02:56:17,4
02:56:18,11
02:56:19,11
02:56:20,11
02:56:21,11
02:56:22,7
02:56:23,4
02:56:24,11
02:56:25,11
02:56:26,11
02:56:27,7
02:56:28,4
02:56:29,11
02:56:30,11
02:56:31,11
02:56:32,11
02:56:33,7
02:56:34,4
02:56:35,11
02:56:36,11
02:56:37,11
02:56:38,7
02:56:39,4
02:56:40,11
02:56:41,11
02:56:42,11
02:56:43,11
02:56:44,7
02:56:45,4
02:56:46,11
02:56:47,11
02:56:48,11
02:56:49,7
02:56:50,4
02:56:51,11
02:56:52,11
02:56:53,20
02:56:54,11
02:56:55,4
02:56:56,7
02:56:57,11
02:56:58,11
02:56:59,11
02:57:00,7
02:57:01,4
02:57:02,11
02:57:03,11
02:57:04,11
02:57:05,7
02:57:06,4
02:57:07,11
02:57:08,11
02:57:09,11
02:57:10,11
02:57:11,7
02:57:12,4
02:57:13,11
02:57:14,11
02:57:15,11
02:57:16,7
02:57:17,4
02:57:18,11
02:57:19,11
02:57:20,11
02:57:21,11
02:57:22,7
02:57:23,4
02:57:24,11
02:57:25,11
02:57:26,11
02:57:27,7
02:57:28,4
02:57:29,20
02:57:30,11
02:57:31,11
02:57:32,11
02:57:33,7
02:57:34,4
02:57:35,11
02:57:36,11
02:57:37,11
02:57:38,7
02:57:39,4
