Time,Temp,CPU_Load,RAM_MB
18:18:25,62.0,29.8,1949
18:18:27,63.0,29.5,1944
18:18:28,61.0,29.8,1944
18:18:29,62.0,30,1944
18:18:30,62.0,29.3,1942
18:18:32,61.0,29.5,1936
18:18:33,64.0,30,1939
18:18:34,65.0,29.5,1932
18:18:35,62.0,29.9,1940
18:18:36,61.0,30.2,1946
18:18:38,64.0,29.9,1947
18:18:39,64.0,30,1942
18:18:40,62.0,29.8,1946
18:18:41,63.0,29.9,1946
18:18:42,59.0,30,1945
18:18:44,61.0,29.3,1948
18:18:45,61.0,30.3,1950
18:18:46,63.0,29.5,1951
18:18:47,59.0,30.4,1950
18:18:49,61.0,30.2,1948
18:18:50,60.0,30,1949
18:18:51,63.0,29.9,1953
18:18:52,58.0,29.5,1955
18:18:53,63.0,30,1957
18:18:55,60.0,29.9,1955
18:18:56,64.0,29.6,1953
18:18:57,63.0,29.8,1953
18:18:58,60.0,29.9,1946
18:19:00,60.0,30.4,1949
18:19:01,59.0,29.5,1947
18:19:02,60.0,29.3,1940
18:19:03,59.0,29.9,1947
18:19:04,61.0,30,1948
18:19:06,60.0,30,1946
18:19:07,60.0,30,1950
18:19:08,62.0,30.2,1951
18:19:09,62.0,30,1951
18:19:11,58.0,29.5,1951
18:19:12,61.0,29.7,1954
18:19:13,59.0,29.8,1955
18:19:14,59.0,30.7,1958
18:19:15,60.0,30,1952
18:19:17,60.0,30.2,1954
18:19:18,62.0,30.2,1951
18:19:19,61.0,30,1951
18:19:20,61.0,29.8,1954
18:19:22,61.0,30,1953
18:19:23,60.0,29.9,1949
18:19:24,60.0,30,1951
18:19:25,62.0,29.6,1946
18:19:26,62.0,30,1948
18:19:28,60.0,30.2,1947
18:19:29,59.0,29.8,1948
18:19:30,64.0,29.3,1946
18:19:31,62.0,29.6,1950
18:19:33,64.0,30.7,1953
18:19:34,63.0,30.5,1953
18:19:35,62.0,29.1,1950
18:19:36,64.0,30,1950
18:19:37,61.0,30,1950
18:19:39,60.0,30.7,1945
18:19:40,59.0,29.9,1935
18:19:41,61.0,29.9,1933
18:19:42,61.0,30,1938
18:19:44,63.0,29.8,1942
18:19:45,62.0,29.3,1940
18:19:46,60.0,29.2,1934
18:19:47,62.0,30.2,1931
18:19:48,62.0,29.1,1940
18:19:50,64.0,30.2,1942
18:19:51,65.0,30.5,1942
18:19:52,60.0,29.9,1940
18:19:53,61.0,30,1940
18:19:55,62.0,29.2,1944
18:19:56,62.0,29.7,1940
18:19:57,62.0,29.3,1942
18:19:58,65.0,30.2,1944
18:19:59,62.0,30.3,1944
18:20:01,62.0,29.8,1942
18:20:02,62.0,30,1940
18:20:03,61.0,30,1935
18:20:04,60.0,30.3,1938
18:20:06,59.0,30,1940
18:20:07,62.0,29.9,1927
18:20:08,60.0,29.9,1927
18:20:09,62.0,29.6,1930
18:20:10,62.0,30,1935
18:20:12,62.0,29.5,1935
18:20:13,62.0,30.3,1928
18:20:14,62.0,29.9,1931
18:20:15,61.0,29.5,1932
18:20:17,63.0,29.5,1930
18:20:18,60.0,29.5,1927
18:20:19,61.0,29.5,1924
18:20:20,63.0,30.4,1922
18:20:21,61.0,29.6,1925
18:20:23,61.0,30.2,1924
18:20:24,63.0,30.5,1927
18:20:25,61.0,29.9,1928
18:20:26,62.0,30.4,1931
18:20:28,62.0,30.7,1936
18:20:29,60.0,29.3,1932
18:20:30,61.0,30.3,1931
18:20:31,60.0,30,1935
18:20:32,60.0,30.3,1938
18:20:34,62.0,29.5,1938
18:20:35,59.0,30,1930
18:20:36,62.0,29.6,1930
18:20:37,64.0,30,1932
18:20:39,59.0,29.7,1930
18:20:40,61.0,30.3,1928
18:20:41,63.0,29.5,1930
18:20:42,61.0,30.2,1930
18:20:43,62.0,30.2,1935
18:20:45,62.0,29.6,1930
18:20:46,62.0,30,1934
18:20:47,61.0,30.5,1933
18:20:48,62.0,29.9,1930
18:20:49,61.0,30.3,1929
18:20:51,64.0,30.3,1934
18:20:52,62.0,29.5,1937
18:20:53,63.0,29.9,1943
18:20:54,62.0,29.9,1939
18:20:56,61.0,29.3,1939
18:20:57,60.0,29.8,1932
18:20:58,60.0,30,1936
18:20:59,60.0,29.9,1934
18:21:00,61.0,29.9,1929
18:21:02,60.0,29.5,1927
18:21:03,62.0,29.8,1929
18:21:04,60.0,29.7,1930
18:21:05,62.0,29.8,1925
18:21:07,62.0,30,1927
18:21:08,61.0,29.9,1930
18:21:09,61.0,29.7,1929
18:21:10,61.0,29.5,1933
18:21:11,62.0,29.6,1930
18:21:13,63.0,29.9,1926
18:21:14,61.0,30.5,1927
18:21:15,65.0,29.3,1931
18:21:16,61.0,29.4,1928
18:21:18,60.0,29.5,1930
18:21:19,62.0,30,1930
18:21:20,61.0,29.9,1936
18:21:21,59.0,29.9,1936
18:21:22,62.0,30,1940
18:21:24,61.0,29.5,1938
18:21:25,61.0,30.2,1941
18:21:26,60.0,30.1,1944
18:21:27,60.0,30.1,1938
18:21:29,62.0,30.3,1939
18:21:30,60.0,30.5,1934
18:21:31,60.0,29.9,1936
18:21:32,60.0,30.7,1941
18:21:33,58.0,29.3,1941
18:21:35,60.0,30.2,1942
18:21:36,60.0,29.5,1941
18:21:37,62.0,30.6,1942
18:21:38,61.0,30,1943
18:21:40,61.0,30,1942
18:21:41,62.0,30.2,1943
18:21:42,60.0,30.4,1941
18:21:43,61.0,30.2,1943
18:21:44,63.0,29.9,1943
18:21:46,60.0,29.9,1947
18:21:47,59.0,29.5,1943
18:21:48,59.0,29.6,1941
18:21:49,60.0,29.3,1945
18:21:51,62.0,29.7,1947
18:21:52,60.0,30.2,1941
18:21:53,60.0,29.8,1944
18:21:54,62.0,29.9,1948
18:21:55,62.0,30.4,1951
18:21:57,60.0,29.6,1953
18:21:58,60.0,29.7,1950
18:21:59,60.0,29.9,1951
18:22:00,60.0,29.7,1955
18:22:02,61.0,29.7,1952
18:22:03,60.0,30,1953
18:22:04,62.0,30,1955
18:22:05,60.0,30,1956
18:22:06,60.0,29.6,1950
18:22:08,63.0,29.9,1944
18:22:09,62.0,30,1941
18:22:10,62.0,29.4,1932
18:22:11,64.0,29.7,1934
18:22:13,61.0,30.4,1932
18:22:14,62.0,29.5,1935
18:22:15,62.0,30.4,1938
18:22:16,62.0,29.6,1937
18:22:17,64.0,29.2,1936
18:22:19,63.0,29.9,1938
18:22:20,59.0,29.9,1942
18:22:21,60.0,29.2,1939
18:22:22,58.0,29.7,1943
18:22:24,60.0,30,1935
18:22:25,61.0,30.2,1940
18:22:26,62.0,29.3,1942
18:22:27,61.0,30.2,1942
18:22:28,58.0,29.9,1945
18:22:30,61.0,29.3,1950
18:22:31,60.0,30.2,1944
18:22:32,61.0,30.5,1945
18:22:33,60.0,29.7,1950
18:22:35,60.0,29.5,1951
18:22:36,63.0,30.5,1947
18:22:37,60.0,29.9,1948
18:22:38,64.0,30.2,1948
18:22:39,61.0,29.9,1950
18:22:41,63.0,30.2,1952
18:22:42,61.0,29.7,1950
18:22:43,63.0,30.2,1946
18:22:44,65.0,29.6,1951
18:22:46,66.0,30.5,1953
18:22:47,60.0,29,1949
18:22:48,60.0,30.2,1946
18:22:49,60.0,30.5,1940
18:22:50,60.0,29.9,1940
18:22:52,63.0,29.6,1944
18:22:53,60.0,29.8,1935
18:22:54,62.0,29.8,1941
18:22:55,62.0,30.2,1935
18:22:57,62.0,29.8,1938
18:22:58,60.0,29.6,1936
18:22:59,62.0,30,1939
18:23:00,65.0,30.5,1940
18:23:01,64.0,30.1,1943
18:23:03,60.0,30.5,1933
18:23:04,60.0,30.3,1933
18:23:05,59.0,30.2,1934
18:23:06,60.0,30.5,1939
18:23:07,60.0,29.9,1941
18:23:09,61.0,30,1944
18:23:10,62.0,29.6,1941
18:23:11,62.0,29.7,1941
18:23:12,61.0,30.3,1936
18:23:14,61.0,30,1935
18:23:15,63.0,29.5,1938
18:23:16,62.0,29.9,1946
18:23:17,61.0,30.1,1942
18:23:18,61.0,30,1943
18:23:20,61.0,30.3,1943
18:23:21,61.0,30.7,1948
18:23:22,63.0,29.5,1960
18:23:23,60.0,29.5,1956
18:23:25,61.0,28.5,1960
18:23:26,63.0,29.9,1957
18:23:27,61.0,29.8,1958
18:23:28,59.0,29.9,1954
18:23:29,59.0,30.3,1956
18:23:31,49.0,12,1954
18:23:32,60.0,29.7,1949
18:23:33,62.0,29.6,1955
18:23:34,60.0,29.9,1958
18:23:36,57.0,29.9,1956
18:23:37,62.0,29.8,1955
18:23:38,61.0,29.8,1958
18:23:39,62.0,29.5,1960
18:23:40,62.0,29.7,1954
18:23:42,60.0,29.5,1956
18:23:43,61.0,28.8,1949
18:23:44,62.0,30.1,1957
18:23:45,60.0,30.4,1959
18:23:47,61.0,29.5,1963
18:23:48,61.0,29.7,1961
18:23:49,62.0,29.9,1962
18:23:50,60.0,29.7,1953
18:23:51,62.0,29.8,1958
18:23:53,60.0,30.2,1956
18:23:54,59.0,29.3,1963
18:23:55,60.0,29.7,1967
18:23:56,60.0,15.8,1967
18:23:58,60.0,30.4,1964
18:23:59,64.0,30.2,1965
18:24:00,64.0,29.2,1959
18:24:01,53.0,29.5,1959
18:24:02,61.0,29.5,1958
18:24:04,58.0,29.9,1962
18:24:05,58.0,30.6,1957
18:24:06,57.0,30,1947
18:24:07,61.0,29.3,1951
18:24:09,63.0,12.4,1958
18:24:10,61.0,29.3,1951
18:24:11,60.0,29.4,1957
18:24:12,63.0,29.6,1963
18:24:13,60.0,29.4,1974
18:24:15,60.0,30,1973
18:24:16,59.0,28.9,1974
18:24:17,61.0,29.7,1982
18:24:18,60.0,29.5,1977
18:24:20,60.0,30.3,1979
18:24:21,58.0,30.1,1962
18:24:22,62.0,30,1966
18:24:23,64.0,29.3,1965
18:24:24,60.0,29.6,1961
18:24:26,62.0,30.5,1970
18:24:27,62.0,29.8,1972
18:24:28,60.0,29.3,1967
18:24:29,62.0,29.9,1971
18:24:31,62.0,29.5,1977
18:24:32,60.0,30.4,1972
18:24:33,60.0,29.7,1964
18:24:34,62.0,30,1966
18:24:35,64.0,29.9,1958
18:24:37,62.0,29.9,1949
18:24:38,62.0,29.5,1949
18:24:39,62.0,30.2,1944
18:24:40,62.0,29.8,1945
18:24:42,62.0,29.5,1950
18:24:43,59.0,30.2,1950
18:24:44,59.0,29.6,1956
18:24:45,61.0,29.4,1949
18:24:46,59.0,29.7,1949
18:24:48,61.0,29.7,1947
18:24:49,61.0,29.3,1948
18:24:50,61.0,21.8,1964
18:24:51,59.0,30.5,1971
18:24:53,60.0,30,1974
18:24:54,60.0,29.6,1972
18:24:55,62.0,29.8,1971
18:24:56,60.0,29.7,1967
18:24:57,61.0,30.5,1949
18:24:59,60.0,29.8,1944
18:25:00,46.0,10.9,1966
18:25:01,60.0,30.1,1961
18:25:02,60.0,29.3,1967
18:25:04,61.0,29.3,1972
18:25:05,60.0,29.9,1977
18:25:06,62.0,29.5,1968
18:25:07,62.0,10.6,1959
18:25:08,60.0,29.9,1956
18:25:10,60.0,29.5,1957
18:25:11,61.0,29,1959
18:25:12,63.0,29.6,1950
18:25:13,61.0,29.5,1946
18:25:15,62.0,29.3,1950
18:25:16,60.0,29.8,1949
18:25:17,60.0,28.8,1949
18:25:18,60.0,29.7,1953
18:25:19,62.0,29.5,1956
18:25:21,59.0,29.5,1956
18:25:22,63.0,25.9,1962
18:25:23,60.0,29.7,1954
18:25:24,61.0,29.7,1957
18:25:26,62.0,30,1959
18:25:27,64.0,29.1,1959
18:25:28,61.0,30.4,1956
18:25:29,61.0,29.7,1960
18:25:30,61.0,29.5,1959
18:25:32,59.0,27.4,1947
18:25:33,59.0,29.9,1950
18:25:34,60.0,28.9,1956
18:25:35,61.0,29.5,1961
18:25:37,59.0,29.7,1966
18:25:38,61.0,29.8,1972
18:25:39,62.0,14.6,1968
18:25:40,62.0,29.5,1970
18:25:41,61.0,30,1965
18:25:43,64.0,29.8,1960
18:25:44,65.0,29.7,1967
18:25:45,60.0,29,1963
18:25:46,61.0,29.7,1965
18:25:47,59.0,30.3,1965
18:25:49,62.0,29.5,1968
18:25:50,62.0,29.8,1955
18:25:51,63.0,29.5,1952
18:25:52,62.0,29.8,1951
18:25:54,60.0,29.8,1947
18:25:55,60.0,29.7,1953
18:25:56,61.0,30.2,1958
18:25:57,60.0,30.1,1956
18:25:58,60.0,29.3,1960
18:26:00,61.0,30.2,1964
18:26:01,60.0,29.8,1958
18:26:02,61.0,29.9,1951
18:26:03,60.0,29.4,1951
18:26:05,60.0,30.3,1956
18:26:06,60.0,30,1960
18:26:07,60.0,29.5,1955
18:26:08,59.0,30.2,1954
18:26:09,60.0,29.9,1956
18:26:11,63.0,29.6,1958
18:26:12,64.0,30.2,1964
18:26:13,60.0,29.7,1956
18:26:14,60.0,30.2,1958
18:26:16,59.0,29.4,1961
18:26:17,60.0,28.8,1961
18:26:18,60.0,29.9,1961
18:26:19,62.0,30.2,1962
18:26:20,61.0,29.9,1970
18:26:22,61.0,29.8,1974
18:26:23,58.0,30,1968
18:26:24,60.0,30.7,1963
18:26:25,60.0,29.3,1964
18:26:27,60.0,30.4,1964
18:26:28,61.0,29.6,1952
18:26:29,61.0,29.2,1953
18:26:30,62.0,30.4,1952
18:26:31,59.0,29.8,1953
18:26:33,60.0,30.1,1959
18:26:34,62.0,29.4,1962
18:26:35,60.0,29.5,1966
18:26:36,62.0,29.3,1966
18:26:38,60.0,30.4,1973
18:26:39,59.0,29.6,1973
18:26:40,63.0,29.9,1968
18:26:41,60.0,30,1971
18:26:42,60.0,30,1965
18:26:44,61.0,29.6,1962
18:26:45,60.0,29.3,1963
18:26:46,61.0,30,1969
18:26:47,62.0,30.2,1962
18:26:49,62.0,29.1,1957
18:26:50,55.0,29.6,1957
18:26:51,62.0,30.3,1957
18:26:52,62.0,30,1964
18:26:53,62.0,29.7,1963
18:26:55,62.0,30.2,1956
18:26:56,62.0,29.9,1960
18:26:57,61.0,29.6,1952
18:26:58,60.0,29.1,1966
18:27:00,61.0,29,1953
18:27:01,61.0,29.4,1954
18:27:02,62.0,30.2,1960
18:27:03,60.0,30,1969
18:27:04,59.0,29.8,1970
18:27:06,62.0,29.5,1970
18:27:07,61.0,30,1970
18:27:08,62.0,29.4,1968
18:27:09,60.0,29.7,1964
18:27:10,59.0,28.8,1962
18:27:12,62.0,29.9,1961
18:27:13,62.0,30.2,1958
18:27:14,58.0,29.3,1968
18:27:15,60.0,30.2,1971
18:27:17,60.0,29.6,1976
18:27:18,60.0,29.1,1971
18:27:19,62.0,30,1973
18:27:20,61.0,29.3,1962
18:27:21,63.0,30.5,1968
18:27:23,58.0,7.1,1971
18:27:24,61.0,30,1965
18:27:25,62.0,29.3,1959
18:27:26,60.0,29.5,1962
18:27:28,61.0,30.2,1968
18:27:29,62.0,29.2,1968
18:27:30,62.0,29.8,1970
18:27:31,61.0,29.3,1973
18:27:32,61.0,30.1,1972
18:27:34,64.0,30.3,1965
18:27:35,60.0,30.2,1964
18:27:36,61.0,30.2,1964
18:27:37,61.0,29.7,1965
18:27:39,64.0,29.7,1961
18:27:40,60.0,30.5,1961
18:27:41,61.0,29.7,1954
18:27:42,62.0,30.1,1958
18:27:43,58.0,29.7,1962
18:27:45,62.0,30,1965
18:27:46,62.0,30,1965
18:27:47,60.0,30.1,1967
18:27:48,62.0,29.5,1971
18:27:50,60.0,29.5,1964
18:27:51,61.0,30,1967
18:27:52,61.0,30.1,1967
18:27:53,63.0,29.9,1959
18:27:54,61.0,29.5,1953
18:27:56,61.0,30.3,1956
18:27:57,62.0,30.3,1962
18:27:58,61.0,30,1967
18:27:59,57.0,30.3,1950
18:28:01,63.0,30.2,1957
18:28:02,62.0,29.5,1960
18:28:03,61.0,30,1964
18:28:04,59.0,29,1972
18:28:05,61.0,29.2,1974
18:28:07,61.0,29.7,1977
18:28:08,61.0,30.2,1979
18:28:09,56.0,29.3,1966
18:28:10,60.0,29.8,1965
18:28:12,62.0,29.7,1972
18:28:13,61.0,30,1985
18:28:14,60.0,29.5,1992
18:28:15,62.0,29.2,1975
18:28:16,62.0,30.2,1976
18:28:18,64.0,29.6,1979
18:28:19,60.0,29.5,1965
18:28:20,60.0,29.8,1970
18:28:21,62.0,29.3,1967
18:28:23,63.0,30,1962
18:28:24,61.0,30,1968
18:28:25,61.0,29.7,1972
18:28:26,61.0,29.8,1971
18:28:27,59.0,30.1,1969
18:28:29,60.0,29.6,1965
18:28:30,62.0,30,1966
18:28:31,60.0,29.2,1961
18:28:32,61.0,29.1,1957
18:28:34,61.0,30.5,1967
18:28:35,64.0,29.5,1967
18:28:36,47.0,9.9,1962
18:28:37,60.0,28.9,1966
18:28:38,62.0,29.7,1973
18:28:40,60.0,30.2,1977
18:28:41,62.0,30,1977
18:28:42,62.0,30,1966
18:28:43,62.0,29.2,1971
18:28:45,60.0,30.5,1975
18:28:46,61.0,29.7,1979
18:28:47,61.0,29.7,1974
18:28:48,61.0,30.2,1966
18:28:49,61.0,30.4,1971
18:28:51,61.0,29.9,1973
18:28:52,60.0,29.6,1974
18:28:53,60.0,30.5,1975
18:28:54,60.0,30.2,1976
18:28:55,59.0,30,1977
18:28:57,60.0,29.8,1981
18:28:58,61.0,30.9,1982
18:28:59,60.0,29.3,1971
18:29:00,58.0,29.9,1970
18:29:02,60.0,11.5,1979
18:29:03,60.0,29.5,1976
18:29:04,62.0,29.6,1977
18:29:05,60.0,30,1972
18:29:06,60.0,30.5,1976
18:29:08,59.0,28.8,1971
18:29:09,59.0,29.9,1967
18:29:10,64.0,29.3,1963
18:29:11,59.0,29.1,1962
18:29:13,60.0,30.1,1950
18:29:14,60.0,29.7,1958
18:29:15,62.0,29.7,1966
18:29:16,62.0,30.2,1970
18:29:17,62.0,30.2,1959
18:29:19,60.0,30.1,1960
18:29:20,60.0,29.9,1969
18:29:21,62.0,30.1,1970
18:29:22,60.0,30.4,1952
18:29:24,67.0,27.7,1962
18:29:25,62.0,29.2,1967
18:29:26,62.0,29.5,1973
18:29:27,59.0,29.6,1972
18:29:28,62.0,29.6,1976
18:29:30,62.0,30.5,1972
18:29:31,61.0,30.3,1978
18:29:32,60.0,29.8,1979
18:29:33,62.0,29.2,1972
18:29:35,61.0,29.5,1969
18:29:36,61.0,25,1969
18:29:37,62.0,29.9,1971
18:29:38,62.0,29.8,1968
18:29:39,60.0,29.6,1974
18:29:41,62.0,29.8,1971
18:29:42,59.0,29.9,1971
18:29:43,62.0,29.5,1966
18:29:44,62.0,29.7,1970
18:29:46,60.0,30.2,1974
18:29:47,60.0,30,1963
18:29:48,60.0,29.9,1990
18:29:49,61.0,29.7,1987
18:29:50,60.0,29.9,1991
18:29:52,60.0,29.1,1989
18:29:53,62.0,29.5,1988
18:29:54,60.0,30,1986
18:29:55,58.0,30.2,1989
18:29:57,59.0,29.8,1981
18:29:58,61.0,30.2,1979
18:29:59,62.0,29.6,1976
18:30:00,64.0,29.7,1984
18:30:01,53.0,29.9,1975
18:30:03,61.0,30.1,1972
18:30:04,62.0,30,1964
18:30:05,60.0,30.3,1967
18:30:06,60.0,29.5,1958
18:30:08,60.0,29.2,1959
18:30:09,61.0,30.2,1957
18:30:10,64.0,29.7,1960
18:30:11,61.0,30,1959
18:30:12,60.0,29.6,1969
18:30:14,61.0,30.3,1975
18:30:15,60.0,29,1966
18:30:16,61.0,29.6,1961
18:30:17,60.0,29.5,1962
18:30:19,60.0,29.8,1964
18:30:20,58.0,30.2,1954
18:30:21,60.0,30,1956
18:30:22,62.0,29.6,1958
18:30:23,63.0,21.7,1952
18:30:25,60.0,28.4,1957
18:30:26,60.0,29.5,1954
18:30:27,62.0,29.9,1956
18:30:28,60.0,30.5,1951
18:30:30,62.0,29.7,1958
18:30:31,60.0,29.8,1965
18:30:32,60.0,29.8,1959
18:30:33,63.0,28.9,1962
18:30:34,56.0,22.9,1963
18:30:36,60.0,29.7,1957
18:30:37,61.0,29.9,1964
18:30:38,61.0,29.5,1958
18:30:39,60.0,29.3,1958
18:30:41,58.0,30,1964
18:30:42,60.0,29.4,1972
18:30:43,58.0,30.2,1965
18:30:44,62.0,30.2,1973
18:30:45,60.0,29.5,1980
18:30:47,60.0,30,1977
18:30:48,62.0,29.6,1966
18:30:49,62.0,29.2,1964
18:30:50,63.0,29.5,1964
18:30:51,58.0,29.4,1965
18:30:53,60.0,29.4,1962
18:30:54,62.0,29.8,1967
18:30:55,58.0,29.5,1960
18:30:56,62.0,30.1,1964
18:30:58,60.0,29,1972
18:30:59,62.0,29.6,1972
18:31:00,59.0,29.7,1964
18:31:01,60.0,29.5,1960
18:31:03,62.0,30,1967
18:31:04,62.0,29.8,1965
18:31:05,62.0,30,1969
18:31:06,63.0,30,1971
18:31:07,61.0,29.7,1971
18:31:09,61.0,29.5,1972
18:31:10,57.0,29.7,1958
18:31:11,60.0,30.1,1959
18:31:12,61.0,29.4,1951
18:31:13,60.0,30.1,1954
18:31:15,60.0,30,1957
18:31:16,60.0,30.5,1977
18:31:17,58.0,29.4,1976
18:31:18,59.0,29.3,1982
18:31:20,62.0,29.4,1983
18:31:21,62.0,30.4,1973
18:31:22,59.0,30.1,1974
18:31:23,63.0,30,1972
18:31:24,58.0,28.8,1969
18:31:26,60.0,30,1968
18:31:27,61.0,29.3,1960
18:31:28,61.0,29.8,1976
18:31:29,61.0,30.3,1982
18:31:31,61.0,29.7,1988
18:31:32,62.0,29.5,1985
18:31:33,62.0,29.2,1981
18:31:34,60.0,30.5,1991
18:31:35,60.0,29.7,1984
18:31:37,62.0,29.7,1979
18:31:38,60.0,29.3,1977
18:31:39,60.0,30.5,1971
18:31:40,60.0,30.6,1967
18:31:42,61.0,29.7,1964
18:31:43,70.0,18.3,1962
18:31:44,60.0,29.5,1962
18:31:45,60.0,29.7,1965
18:31:46,62.0,29.5,1957
18:31:48,61.0,29.1,1958
18:31:49,61.0,30.4,1962
18:31:50,60.0,30.3,1969
18:31:51,59.0,30.4,1968
18:31:53,61.0,30.3,1958
18:31:54,62.0,29.3,1957
18:31:55,62.0,29.5,1955
18:31:56,60.0,30.2,1960
18:31:57,61.0,29.9,1965
18:31:59,61.0,30.1,1966
18:32:00,59.0,28.9,1960
18:32:01,60.0,29.7,1960
18:32:02,61.0,29.3,1964
18:32:04,62.0,30,1969
18:32:05,62.0,29.2,1970
18:32:06,60.0,30,1972
18:32:07,62.0,29.9,1973
18:32:08,58.0,29.8,1976
18:32:10,61.0,29.7,1984
18:32:11,62.0,29.8,1983
18:32:12,60.0,30.9,1989
18:32:13,62.0,30,1996
18:32:15,62.0,29.8,1993
18:32:16,60.0,29.8,1978
18:32:17,60.0,29.4,1976
18:32:18,64.0,29.7,1970
18:32:19,51.0,12.8,1964
18:32:21,60.0,29.8,1962
18:32:22,60.0,29.5,1962
18:32:23,61.0,30.2,1961
18:32:24,62.0,29.5,1962
18:32:26,58.0,30.4,1963
18:32:27,59.0,29.5,1956
18:32:28,62.0,29.8,1965
18:32:29,60.0,29.6,1969
18:32:30,58.0,29.7,1950
18:32:32,58.0,29.2,1951
18:32:33,64.0,29.8,1956
18:32:34,63.0,29.9,1974
18:32:35,63.0,29.8,1977
18:32:37,60.0,29.8,1974
18:32:38,61.0,29.6,1975
18:32:39,61.0,30.1,1971
18:32:40,61.0,29.4,1972
18:32:41,60.0,30,1971
18:32:43,60.0,30.2,1969
18:32:44,60.0,29.8,1964
18:32:45,58.0,29.8,1957
18:32:46,65.0,29.3,1957
18:32:48,62.0,29.2,1957
18:32:49,62.0,29,1967
18:32:50,61.0,12.7,1972
18:32:51,63.0,30.1,1969
18:32:52,62.0,29.7,1972
18:32:54,60.0,29.4,1968
18:32:55,60.0,29.5,1967
18:32:56,59.0,29.5,1973
18:32:57,59.0,30.2,1970
18:32:59,61.0,30,1970
18:33:00,61.0,29.6,1970
18:33:01,62.0,29.8,1971
18:33:02,60.0,29.1,1973
18:33:03,64.0,29.7,1972
18:33:05,62.0,29.6,1973
18:33:06,59.0,29.1,1969
18:33:07,60.0,30.1,1967
18:33:08,59.0,29.2,1965
18:33:10,60.0,30.2,1966
18:33:11,60.0,29.8,1960
18:33:12,59.0,30.1,1957
18:33:13,62.0,29.5,1958
18:33:14,58.0,30,1960
18:33:16,60.0,30.2,1967
18:33:17,64.0,30.1,1963
18:33:18,49.0,14.2,1966
18:33:19,60.0,29.7,1964
18:33:21,62.0,29.6,1966
18:33:22,62.0,30.2,1964
18:33:23,51.0,5.9,1965
18:33:24,62.0,29.8,1968
18:33:25,63.0,29.7,1971
18:33:27,59.0,29.1,1965
18:33:28,61.0,30.3,1963
18:33:29,62.0,29.7,1970
18:33:30,62.0,29.9,1972
18:33:31,62.0,29.5,1975
18:33:33,62.0,30.3,1969
18:33:34,64.0,30.1,1958
18:33:35,64.0,29.7,1960
18:33:36,60.0,29.6,1964
18:33:38,65.0,30.5,1962
18:33:39,60.0,28.7,1959
18:33:40,59.0,29.9,1958
18:33:41,60.0,30,1964
18:33:42,63.0,29.1,1971
18:33:44,60.0,30,1979
18:33:45,61.0,29.7,1975
18:33:46,62.0,7.8,1987
18:33:47,62.0,29.5,1986
18:33:49,62.0,30.1,1985
18:33:50,62.0,30.1,1977
18:33:51,60.0,30.3,1965
18:33:52,63.0,30.2,1966
18:33:53,64.0,29.7,1971
18:33:55,65.0,29.6,1978
18:33:56,60.0,29.7,1982
18:33:57,64.0,30.2,1979
18:33:58,58.0,30.2,1980
18:34:00,60.0,29.7,1982
18:34:01,61.0,29.5,1978
18:34:02,59.0,30.2,1973
18:34:03,60.0,30.2,1977
18:34:04,62.0,30,1970
18:34:06,56.0,28.8,1991
18:34:07,61.0,30.5,1993
18:34:08,62.0,30,1984
18:34:09,61.0,29.1,1971
18:34:11,60.0,29.5,1977
18:34:12,63.0,29.5,1976
18:34:13,59.0,29.2,1972
18:34:14,62.0,29.6,1976
18:34:15,61.0,29.6,1972
18:34:17,60.0,29.2,1969
18:34:18,59.0,29.9,1965
18:34:19,61.0,29.7,1958
18:34:20,62.0,29.2,1955
18:34:22,60.0,29.6,1957
18:34:23,63.0,29.6,1957
18:34:24,62.0,29.5,1953
18:34:25,62.0,29.1,1955
18:34:26,59.0,29.9,1954
18:34:28,62.0,29.7,1958
18:34:29,64.0,29.9,1963
18:34:30,59.0,29.8,1979
18:34:31,61.0,29.8,1986
18:34:33,63.0,29.7,1982
18:34:34,61.0,30.7,1969
18:34:35,61.0,29.9,1968
18:34:36,61.0,30,1972
18:34:37,64.0,30.5,1968
18:34:39,64.0,29.4,1978
18:34:40,59.0,29.6,1977
18:34:41,59.0,29.3,1973
18:34:42,62.0,29.5,1975
18:34:44,62.0,29.9,1980
18:34:45,60.0,29.2,1983
18:34:46,62.0,30.5,1979
18:34:47,62.0,29.6,1977
18:34:48,62.0,30.5,1970
18:34:50,62.0,29.1,1969
18:34:51,61.0,30.2,1969
18:34:52,60.0,29.7,1968
18:34:53,60.0,30,1970
18:34:55,60.0,28.6,1980
18:34:56,63.0,29.6,1980
18:34:57,60.0,29.1,1977
18:34:58,62.0,29.9,1973
18:34:59,62.0,30,1968
18:35:01,62.0,29.5,1970
18:35:02,62.0,29.8,1972
18:35:03,63.0,29.8,1967
18:35:04,58.0,30.1,1968
18:35:06,61.0,29.5,1969
18:35:07,60.0,29.5,1973
18:35:08,59.0,29.2,1975
18:35:09,62.0,29.5,1972
18:35:10,60.0,29.7,1970
18:35:12,61.0,29.6,1976
18:35:13,60.0,29.8,1974
18:35:14,62.0,29.2,1967
18:35:15,61.0,30.5,1955
18:35:17,61.0,30.4,1960
18:35:18,62.0,30.2,1967
18:35:19,63.0,30.3,1969
18:35:20,62.0,29.7,1964
18:35:21,60.0,29.3,1961
18:35:23,64.0,29.5,1967
18:35:24,63.0,30,1968
