timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785073572,deepseek-v2:lite,31.0,10952,803034,305.43,16.26,24.685815536696822,1.31418446330318,54.34615384615385,1701755.1153846155,,26.0,0.2991932059447983,2692.738853503185,26.000000000000004
1785073598,deepseek-v2:lite,29.0,10936,745297,313.04,16.59,29.439796135060526,1.5602038649394776,54.70967741935484,1701300.4516129033,,31.0,0.30323702830188676,2729.133254716981,31.000000000000004
1785073629,deepseek-v2:lite,31.0,10927,853763,324.06,16.16,27.622538357533358,1.377461642466639,54.392857142857146,1701306.8214285714,,29.0,0.2970978332239002,2673.880499015102,28.999999999999996
1785073658,deepseek-v2:lite,28.0,10932,800000,327.63,16.69,20.933608271375466,1.0663917286245355,54.54545454545455,1701481.5,,22.0,0.30598333333333333,2753.85,22.0
1785073680,deepseek-v2:lite,31.0,10940,1009330,317.58,16.43,18.065387263854376,0.9346127361456245,54.26315789473684,1702050.4210526317,,19.0,0.3027837051406401,2725.053346265761,19.0
1785073699,deepseek-v2:lite,30.0,10945,800000,321.06,16.45,24.732778288050724,1.2672217119492755,54.73076923076923,1702009.76,,26.0,0.3005621925509487,2705.059732958538,26.0
1785073725,deepseek-v2:lite,31.0,10947,1001394,306.42,16.8,18.960460367551512,1.0395396324484871,54.78947368421053,1701160.05,,20.0,0.30662824207492795,2759.6541786743514,20.0
1785073745,deepseek-v2:lite,29.0,10935,1571074,353.27,16.2,30.596909085988038,1.4030909140119632,54.4375,1702262.65625,,32.0,0.2975889781859931,2678.300803673938,32.0
1785073777,deepseek-v2:lite,31.0,10940,800000,360.01,16.63,21.98446792693288,1.0155320730671198,54.391304347826086,1701877.5,,23.0,0.30574740207833734,2751.7266187050363,23.0
1785073800,deepseek-v2:lite,29.0,10934,798390,361.16,16.31,28.703738045407583,1.2962619545924177,54.6551724137931,1702138.2666666666,,30.0,0.29841640378548895,2685.7476340694,30.0
1785073830,deepseek-v2:lite,31.0,10944,801238,354.32,16.28,26.76999460334592,1.2300053966540745,54.32142857142857,1701936.6296296297,,28.0,0.29969756738987513,2697.278106508876,27.999999999999996
1785073858,deepseek-v2:lite,31.0,10934,800000,324.18,16.95,18.05593175622197,0.9440682437780318,54.63157894736842,1701566.3684210526,,19.0,0.31026011560693645,2792.341040462428,19.0
1785073877,deepseek-v2:lite,31.0,10945,800000,309.21,16.27,27.550356396706402,1.4496436032935973,54.392857142857146,1702024.4137931035,,29.0,0.29912015758371635,2692.081418253447,29.0
1785073906,deepseek-v2:lite,31.0,10937,798090,306.94,16.91,22.74682723483094,1.2531727651690598,54.75,1701901.391304348,,24.0,0.3088584474885845,2779.72602739726,24.0
1785073930,deepseek-v2:lite,28.0,10934,800000,359.89,16.39,27.736818326777932,1.2631816732220689,54.44827586206897,1702008.1379310344,,29.0,0.3010196326789107,2709.176694110196,29.0
1785073959,deepseek-v2:lite,31.0,10929,800000,321.73,16.22,32.368160970557774,1.6318390294422247,54.484848484848484,1701928.4848484849,,34.0,0.29769744160177974,2679.2769744160178,34.0
1785073993,deepseek-v2:lite,30.0,10943,1690796,325.4,16.38,25.706009713851017,1.2939902861489847,54.111111111111114,1702238.4074074074,,27.0,0.30271047227926073,2724.394250513347,27.000000000000004
1785074020,deepseek-v2:lite,31.0,10935,798921,323.35,16.09,37.15133749705397,1.8486625029460289,54.53846153846154,1678567.5263157894,,39.0,0.2950211565585331,2655.190409026798,39.0
1785074059,deepseek-v2:lite,29.0,10935,800000,349.92,16.38,20.060933660933664,0.9390663390663391,54.6,1701376.0476190476,,21.0,0.3,2700.0,21.000000000000004
1785074080,deepseek-v2:lite,30.0,10947,1700000,303.18,15.65,45.643885456199236,2.356114543800772,54.1875,1701540.0208333333,,48.0,0.28881199538638985,2599.3079584775087,48.00000000000001
1785074128,deepseek-v2:lite,29.0,10946,800000,342.85,16.07,35.34339128496601,1.656608715033991,54.333333333333336,1701427.138888889,,37.0,0.29576687116564415,2661.901840490797,37.0
1785074165,deepseek-v2:lite,31.0,10947,799107,312.03,16.98,18.967812528494573,1.0321874715054253,54.9,1701446.95,,20.0,0.3092896174863388,2783.6065573770493,20.0
1785074185,deepseek-v2:lite,31.0,10939,800000,310.94,16.44,27.543710672612868,1.4562893273871342,54.48275862068966,1701553.2857142857,,29.0,0.301746835443038,2715.7215189873423,29.0
1785074214,deepseek-v2:lite,29.0,10939,801149,316.25,16.53,20.90720596189675,1.0927940381032517,53.90909090909091,1702330.0,,22.0,0.30662731871838117,2759.645868465431,22.0
1785074236,deepseek-v2:lite,29.0,10942,800000,324.01,16.8,19.014113435638624,0.9858865643613745,54.526315789473685,1688373.45,,20.0,0.3081081081081081,2772.9729729729734,20.0
1785074256,deepseek-v2:lite,31.0,10942,800000,298.9,16.16,29.40995365962039,1.5900463403796101,54.61290322580645,1701797.5333333334,,31.0,0.2959007678676905,2663.1069108092142,31.0
1785074287,deepseek-v2:lite,31.0,10943,799036,313.71,16.61,21.843454831678372,1.1565451683216277,54.52173913043478,1701425.956521739,,23.0,0.30464912280701756,2741.842105263158,23.0
1785074310,deepseek-v2:lite,31.0,10936,800809,326.45,16.54,32.36041867109828,1.6395813289017171,54.515151515151516,1701832.9393939395,,34.0,0.3034018899388549,2730.6170094496943,34.0
1785074344,deepseek-v2:lite,31.0,10944,801185,323.68,16.1,49.53605274000824,2.4639472599917593,54.98076923076923,1701368.7115384615,,52.0,0.2928296607205317,2635.4669464847852,52.0
1785074396,deepseek-v2:lite,32.0,10940,800000,359.53,16.52,18.16532376013828,0.8346762398617206,54.1578947368421,1701980.9444444445,,19.0,0.3050340136054422,2745.3061224489797,19.0
1785074415,deepseek-v2:lite,31.0,10941,798694,308.17,16.58,23.723633564280217,1.2763664357197844,54.583333333333336,1701037.68,,25.0,0.30375572519083965,2733.801526717557,25.0
1785074440,deepseek-v2:lite,31.0,10944,800345,346.52,16.67,21.944326660976348,1.0556733390236517,54.608695652173914,1663567.5652173914,,23.0,0.3052627388535032,2747.3646496815286,23.0
1785074463,deepseek-v2:lite,28.0,10941,800000,348.62,16.04,39.19656666483848,1.8034333351615202,54.55,1701733.85,,41.0,0.2940421631530706,2646.3794683776355,41.0
1785074504,deepseek-v2:lite,29.0,10940,1428857,357.42,16.51,28.67542053325489,1.324579466745113,54.63333333333333,1702043.5666666667,,30.0,0.30219646125686395,2719.7681513117755,30.000000000000004
1785074534,deepseek-v2:lite,28.0,10953,999708,309.98,16.55,18.986310599332374,1.013689400667626,54.1,1701460.4210526317,,20.0,0.30591497227356745,2753.234750462107,20.0
1785074554,deepseek-v2:lite,31.0,10952,1162440,378.45,16.65,21.072892938496587,0.9271070615034168,54.86363636363637,1701633.9090909092,,22.0,0.30347970173985084,2731.3173156586577,22.000000000000004
1785074576,deepseek-v2:lite,31.0,10954,925149,346.03,16.15,29.617676293555693,1.3823237064443095,54.13333333333333,1672536.4516129033,,31.0,0.2983374384236453,2685.0369458128075,31.000000000000004
1785074607,deepseek-v2:lite,29.0,10958,800000,383.49,16.57,29.716017597360395,1.283982402639604,54.67741935483871,1701459.4666666666,,31.0,0.3030501474926254,2727.4513274336286,31.0
1785074638,deepseek-v2:lite,31.0,10955,800000,366.12,16.75,24.862538198344087,1.1374618016559146,54.76923076923077,1702097.4615384615,,26.0,0.30582865168539325,2752.457865168539,26.0
1785074664,deepseek-v2:lite,31.0,10961,835930,323.87,16.03,37.16072374227714,1.83927625772286,54.28947368421053,1701353.7368421052,,39.0,0.29526902569074165,2657.4212312166746,39.0
1785074703,deepseek-v2:lite,31.0,10936,800000,321.68,16.43,23.785158676170475,1.214841323829523,54.52,1701786.16,,25.0,0.30135730007336753,2712.215700660308,25.0
1785074728,deepseek-v2:lite,32.0,10949,1700073,324.29,16.69,23.77632119185876,1.22367880814124,54.791666666666664,1702038.0,,25.0,0.30460836501901145,2741.475285171103,25.0
1785074753,deepseek-v2:lite,32.0,10939,802625,358.23,16.57,26.76211312700107,1.2378868729989327,54.714285714285715,1701678.962962963,,28.0,0.30284595300261097,2725.613577023499,28.0
1785074781,deepseek-v2:lite,32.0,10934,1200566,381.04,17.15,21.052462392325275,0.9475376076747282,54.72727272727273,1701651.3181818181,,22.0,0.3133720930232558,2820.348837209302,22.000000000000004
1785074803,deepseek-v2:lite,31.0,10938,800000,351.83,16.25,27.719707672245164,1.280292327754836,54.42857142857143,1701783.6551724137,,29.0,0.29855643044619423,2687.007874015748,29.0
1785074832,deepseek-v2:lite,32.0,10941,800000,323.02,16.63,20.92283232739585,1.0771676726041515,54.36363636363637,1701782.6666666667,,22.0,0.3059030100334448,2753.127090301003,22.0
1785074854,deepseek-v2:lite,32.0,10929,801051,347.89,16.36,27.69748798901853,1.3025120109814687,54.724137931034484,1702417.4827586208,,29.0,0.2989540012602394,2690.586011342155,29.0
1785074883,deepseek-v2:lite,32.0,10923,800000,333.22,16.45,20.01206852174908,0.9879314782509221,53.95238095238095,1702197.380952381,,21.0,0.30489849955869375,2744.0864960282433,21.0
1785074904,deepseek-v2:lite,30.0,10931,799576,351.42,16.33,19.1118966689327,0.888103331067301,53.8421052631579,1702120.8421052631,,20.0,0.3032942326490713,2729.6480938416416,20.000000000000004
1785074924,deepseek-v2:lite,32.0,10936,800000,361.23,16.51,23.907317202308466,1.0926827976915339,54.52,1701664.52,,25.0,0.3028246515040352,2725.421863536317,25.0
1785074949,deepseek-v2:lite,32.0,10941,800000,359.5,16.44,23.906740437303824,1.093259562696175,54.28,1701512.92,,25.0,0.30287398673544585,2725.865880619013,25.0
1785074974,deepseek-v2:lite,32.0,10927,1700000,352.63,16.18,34.420650199289604,1.5793498007103928,54.42857142857143,1701749.9142857143,,36.0,0.2972703412073491,2675.433070866142,36.0
1785075010,deepseek-v2:lite,31.0,10930,801125,431.65,16.16,40.48435720506464,1.515642794935352,54.785714285714285,1701898.731707317,,42.0,0.2949674054758801,2654.7066492829204,41.99999999999999
1785075052,deepseek-v2:lite,30.0,10938,618923,324.12,16.15,32.38628148235225,1.6137185176477502,54.515151515151516,1701518.205882353,,34.0,0.29624791550861584,2666.231239577543,34.0
1785075086,deepseek-v2:lite,31.0,10927,799065,338.67,16.51,27.65197927811251,1.3480207218874938,54.89655172413793,1701389.448275862,,29.0,0.300747487437186,2706.727386934674,29.000000000000004
1785075115,deepseek-v2:lite,31.0,10931,801016,366.72,15.94,35.45873621491664,1.5412637850833637,54.351351351351354,1676938.6944444445,,37.0,0.29327697662854296,2639.4927896568865,37.00000000000001
1785075152,deepseek-v2:lite,31.0,10938,799981,316.49,16.37,29.47542510364718,1.524574896352821,54.56666666666667,1701843.2903225806,,31.0,0.3,2700.0,31.0
1785075183,deepseek-v2:lite,32.0,10936,800000,318.61,16.47,20.918646293422462,1.0813537065775336,54.18181818181818,1696612.2857142857,,22.0,0.30397651006711407,2735.7885906040265,21.999999999999996
1785075205,deepseek-v2:lite,32.0,10944,800000,303.68,16.55,26.552915092277424,1.4470849077225745,54.464285714285715,1701654.607142857,,28.0,0.3038688524590164,2734.819672131148,27.999999999999996
1785075233,deepseek-v2:lite,32.0,10949,838440,359.12,16.19,30.619594468572647,1.3804055314273536,54.38709677419355,1693502.7096774194,,32.0,0.2976809015421115,2679.1281138790036,32.0
1785075265,deepseek-v2:lite,29.0,10944,1079314,349.93,16.5,21.964331523073984,1.0356684769260158,54.608695652173914,1701659.3043478262,,23.0,0.3021496815286624,2719.3471337579617,23.0
1785075288,deepseek-v2:lite,31.0,10939,800955,331.89,16.28,30.50371944739639,1.4962805526036134,54.71875,1702488.6875,,32.0,0.29752141633352375,2677.6927470017135,32.0
1785075320,deepseek-v2:lite,31.0,10938,935344,315.55,15.92,28.559145624038372,1.4408543759616252,53.96551724137931,1702142.7241379311,,30.0,0.29500319488817894,2655.0287539936107,29.999999999999996
1785075350,deepseek-v2:lite,29.0,10926,800532,349.22,16.14,26.76308298664331,1.2369170133566894,54.142857142857146,1701943.607142857,,28.0,0.29810026385224275,2682.9023746701846,28.0
1785075378,deepseek-v2:lite,31.0,10928,799488,309.59,16.18,33.26165699726801,1.7383430027319888,54.55882352941177,1701422.5294117648,,35.0,0.2965606469002695,2669.0458221024255,35.0
1785075413,deepseek-v2:lite,31.0,10923,1001130,349.68,16.48,21.964824120603012,1.035175879396985,54.82608695652174,1702757.0,,23.0,0.3005868358445678,2705.28152260111,22.999999999999996
1785075436,deepseek-v2:lite,31.0,10923,846272,353.36,17.04,18.125917926565872,0.8740820734341251,54.526315789473685,1701662.7368421052,,19.0,0.3125096525096525,2812.5868725868727,18.999999999999996
1785075455,deepseek-v2:lite,31.0,10936,802739,332.02,16.74,24.752035783920174,1.2479642160798254,54.73076923076923,1702204.08,,26.0,0.30586085734364016,2752.747716092761,26.0
1785075481,deepseek-v2:lite,31.0,10927,1133333,342.87,16.55,23.848839797451447,1.1511602025485503,54.458333333333336,1701523.24,,25.0,0.30390206579954093,2735.118592195868,24.999999999999996
1785075506,deepseek-v2:lite,32.0,10943,623938,309.9,16.35,30.396321839080457,1.6036781609195403,54.65625,1701740.25,,32.0,0.2991423670668954,2692.2813036020584,31.999999999999996
1785075538,deepseek-v2:lite,29.0,10944,1000386,316.96,16.01,34.2690332462384,1.7309667537616005,54.52777777777778,1702201.0571428572,,36.0,0.29361181864493124,2642.506367804381,36.0
1785075574,deepseek-v2:lite,30.0,10933,1198110,343.6,16.55,17.172844648063307,0.827155351936693,54.11764705882353,1702133.111111111,,18.0,0.30581521739130435,2752.336956521739,18.0
1785075592,deepseek-v2:lite,32.0,10923,799393,428.58,15.74,40.512153402952826,1.4878465970471733,54.404761904761905,1701585.731707317,,42.0,0.2893129102844639,2603.816192560175,42.0
1785075634,deepseek-v2:lite,30.0,10934,799607,355.65,16.18,33.47699217384288,1.5230078261571147,54.3235294117647,1701903.8,,35.0,0.2978451543042772,2680.606388738495,34.99999999999999
1785075669,deepseek-v2:lite,31.0,10945,800000,313.6,16.65,21.840423921271768,1.159576078728236,54.47826086956522,1701300.5909090908,,23.0,0.3056264964086193,2750.6384676775733,23.000000000000004
1785075692,deepseek-v2:lite,30.0,10939,1280530,314.46,16.37,26.614515007707887,1.3854849922921137,54.392857142857146,1701604.2142857143,,28.0,0.3009586342744583,2708.6277084701246,28.0
1785075720,deepseek-v2:lite,31.0,10928,800000,315.9,16.84,24.684137765222097,1.3158622347779048,55.24,1701680.6923076923,,26.0,0.30485155684286747,2743.664011585807,26.0
1785075746,deepseek-v2:lite,32.0,10939,801259,351.48,16.52,34.38391304347826,1.616086956521739,54.833333333333336,1701660.1714285715,,36.0,0.30127659574468085,2711.4893617021276,36.0
1785075782,deepseek-v2:lite,31.0,10937,801871,327.53,16.5,28.561171990814756,1.4388280091852457,54.63333333333333,1702424.4666666666,,30.0,0.30201342281879195,2718.120805369128,30.000000000000004
1785075812,deepseek-v2:lite,31.0,10939,801089,431.3,16.7,22.142633928571428,0.8573660714285715,54.5,1701879.5909090908,,23.0,0.3064220183486238,2757.798165137614,23.0
1785075835,deepseek-v2:lite,31.0,10930,799589,354.51,16.56,23.884307543051175,1.1156924569488236,54.68,1701622.0,,25.0,0.30285296269202633,2725.676664228237,25.0
1785075860,deepseek-v2:lite,29.0,10937,1100000,342.75,16.49,29.57702371673533,1.4229762832646697,54.83870967741935,1702123.4193548388,,31.0,0.30069999999999997,2706.2999999999993,31.0
1785075891,deepseek-v2:lite,31.0,10939,1335887,334.22,16.38,29.551682829435254,1.448317170564746,54.766666666666666,1701931.0666666667,,31.0,0.29908703590992086,2691.783323189288,31.0
1785075922,deepseek-v2:lite,31.0,10942,1015654,351.02,16.26,24.84894358527554,1.151056414724461,54.80769230769231,1701498.9615384615,,26.0,0.29667368421052637,2670.0631578947373,26.0
1785075948,deepseek-v2:lite,31.0,10929,799538,314.43,16.73,27.534937794419616,1.4650622055803841,54.758620689655174,1701588.0,,29.0,0.3055226700251889,2749.7040302267,29.0
1785075977,deepseek-v2:lite,31.0,10929,800000,324.98,16.97,24.709694399766047,1.2903056002339521,54.68,1701771.5,,26.0,0.31035113386978785,2793.1602048280906,26.0
1785076003,deepseek-v2:lite,29.0,10930,800000,348.83,16.96,22.88723037808579,1.1127696219142134,55.0,1702113.375,,24.0,0.3083636363636364,2775.2727272727275,24.000000000000004
1785076027,deepseek-v2:lite,31.0,10935,1586502,324.11,16.49,26.6443922489724,1.3556077510275981,54.357142857142854,1702308.888888889,,28.0,0.3033639947437582,2730.2759526938235,28.0
1785076055,deepseek-v2:lite,30.0,10929,800000,365.51,16.24,31.59614931237721,1.4038506876227896,54.375,1701621.4242424243,,33.0,0.29866666666666664,2688.0,33.0
1785076088,deepseek-v2:lite,31.0,10929,999532,396.66,16.2,30.744368551082694,1.2556314489173084,54.28125,1701872.1612903227,,32.0,0.29844559585492225,2686.0103626943,32.0
1785076120,deepseek-v2:lite,32.0,10923,1092512,316.9,16.45,28.519574021298936,1.480425978701065,54.833333333333336,1702207.8333333333,,30.0,0.3,2700.0,30.0
1785076150,deepseek-v2:lite,31.0,10929,801013,348.27,16.4,18.145528834288537,0.8544711657114652,54.611111111111114,1702165.0,,19.0,0.30030518819938956,2702.746693794506,19.000000000000004
1785076169,deepseek-v2:lite,32.0,10925,1686146,355.29,16.52,25.800355020037117,1.1996449799628843,54.888888888888886,1701584.3076923077,,27.0,0.30097165991902836,2708.744939271255,27.0
1785076196,deepseek-v2:lite,29.0,10920,1598683,303.1,16.59,22.754543463980735,1.2454565360192686,54.666666666666664,1701823.7083333333,,24.0,0.30347560975609755,2731.280487804878,24.000000000000004
1785076220,deepseek-v2:lite,29.0,10940,800000,317.77,16.73,22.79964125560538,1.2003587443946189,54.52173913043478,1701455.4583333333,,24.0,0.3068500797448166,2761.650717703349,24.0
1785076244,deepseek-v2:lite,29.0,10944,798579,357.44,16.42,23.90199539934735,1.098004600652651,54.32,1701874.7916666667,,25.0,0.3022827687776142,2720.5449189985275,25.0
1785076269,deepseek-v2:lite,31.0,10927,1100986,314.09,16.36,25.66327734906945,1.3367226509305492,54.44444444444444,1701374.6666666667,,27.0,0.30048979591836733,2704.408163265306,27.0
1785076296,deepseek-v2:lite,29.0,10931,800480,359.66,16.6,24.852920852601923,1.1470791473980757,54.73076923076923,1701765.9615384615,,26.0,0.30330288123682364,2729.7259311314124,26.0
1785076322,deepseek-v2:lite,31.0,10919,800000,362.41,16.84,21.978721160184577,1.021278839815425,54.81818181818182,1661619.2727272727,,23.0,0.30719734660033166,2764.7761194029845,23.000000000000004
1785076345,deepseek-v2:lite,31.0,10922,904802,315.41,16.26,27.5782856453704,1.4217143546296018,54.48275862068966,1701387.6551724137,,29.0,0.2984430379746836,2685.987341772152,29.0
1785076374,deepseek-v2:lite,29.0,10936,799433,339.01,16.25,25.76498902212464,1.2350109778753589,54.407407407407405,1701766.8461538462,,27.0,0.29867256637168144,2688.0530973451328,27.0
1785076401,deepseek-v2:lite,30.0,10933,800000,320.26,16.4,24.733440266143887,1.2665597338561159,54.44,1701898.2692307692,,26.0,0.30124908155767816,2711.2417340191037,26.000000000000004
