timestamp,power_w
1784901666,60
1784901667,60
1784901668,59
1784901669,59
1784901670,59
1784901671,60
1784901672,60
1784901673,60
1784901674,60
1784901675,59
1784901676,59
1784901677,59
1784901678,59
1784901679,59
1784901680,59
1784901681,59
1784901682,59
1784901683,60
1784901684,59
1784901685,59
1784901686,60
1784901687,59
1784901688,59
1784901689,60
1784901690,59
1784901691,59
1784901692,60
1784901693,59
1784901694,59
1784901695,58
1784901696,58
1784901697,58
1784901698,59
1784901699,59
1784901700,59
1784901701,60
1784901702,58
1784901703,58
1784901704,59
1784901705,59
1784901706,59
1784901707,59
1784901708,59
1784901709,59
1784901710,59
1784901711,60
1784901712,59
1784901713,59
1784901714,59
1784901715,59
1784901716,59
1784901717,59
1784901718,59
1784901719,59
1784901720,59
1784901721,59
1784901722,59
1784901723,59
1784901724,59
1784901725,59
1784901726,59
1784901727,59
1784901728,59
1784901729,58
1784901730,59
1784901732,59
1784901733,59
1784901734,59
1784901735,59
1784901736,59
1784901737,59
1784901738,59
1784901739,59
1784901740,58
1784901741,58
1784901742,60
1784901743,60
1784901744,60
1784901745,59
1784901746,59
1784901747,59
1784901748,59
1784901749,59
1784901750,59
1784901751,60
1784901752,59
1784901753,59
1784901754,59
1784901755,60
1784901756,60
1784901757,60
1784901758,60
1784901759,59
1784901760,59
1784901761,60
1784901762,59
1784901763,59
1784901764,60
1784901765,59
1784901766,59
1784901767,58
1784901768,59
1784901769,59
1784901770,59
1784901771,60
1784901772,60
1784901773,58
1784901774,59
1784901775,59
1784901776,59
1784901777,58
1784901778,58
1784901779,59
1784901780,60
1784901781,60
1784901782,59
1784901783,58
1784901784,58
1784901785,59
1784901786,58
1784901787,58
1784901788,59
1784901789,59
1784901790,59
1784901791,59
1784901792,58
1784901793,58
1784901794,58
1784901795,59
1784901796,58
1784901797,58
1784901798,59
1784901799,58
1784901800,58
1784901801,59
1784901802,59
1784901803,59
1784901804,59
1784901805,60
1784901806,60
1784901807,59
1784901808,61
1784901809,61
1784901810,59
1784901811,59
1784901812,59
1784901813,59
1784901814,59
1784901815,59
1784901816,59
1784901818,59
1784901819,59
1784901820,58
1784901821,58
1784901822,58
1784901823,60
1784901824,60
1784901825,60
1784901826,59
1784901827,60
1784901828,60
1784901829,60
1784901830,59
1784901831,59
1784901832,60
1784901833,60
1784901834,60
1784901835,60
1784901836,59
1784901837,59
1784901838,59
1784901839,59
1784901840,59
1784901841,58
1784901842,59
1784901843,60
1784901844,60
1784901845,59
1784901846,59
1784901847,59
1784901848,59
1784901849,59
1784901850,59
1784901851,59
1784901852,59
1784901853,59
1784901854,59
1784901855,58
1784901856,58
1784901857,59
1784901858,59
1784901859,59
1784901860,59
1784901861,59
1784901862,59
1784901863,59
1784901864,59
1784901865,59
1784901866,59
1784901867,59
1784901868,59
1784901869,60
1784901870,59
1784901871,59
1784901872,59
1784901873,59
1784901874,59
1784901875,59
1784901876,58
1784901877,58
1784901878,59
1784901879,59
1784901880,59
1784901881,53
1784901882,59
1784901883,59
1784901884,60
1784901885,58
1784901886,60
1784901887,60
1784901888,59
1784901889,59
1784901890,59
1784901891,59
1784901892,59
1784901893,59
1784901894,59
1784901895,58
1784901896,58
1784901897,59
1784901898,58
1784901899,58
1784901900,59
1784901902,59
1784901903,59
1784901904,60
1784901905,60
1784901906,60
1784901907,59
1784901908,59
1784901909,59
1784901910,60
1784901911,59
1784901912,59
1784901913,59
1784901914,59
1784901915,59
1784901916,60
1784901917,59
1784901918,59
1784901919,59
1784901920,59
1784901921,59
1784901922,59
1784901923,59
1784901924,59
1784901925,60
1784901926,59
1784901927,59
1784901928,59
1784901929,59
1784901930,59
1784901931,59
1784901932,60
1784901933,58
1784901934,58
1784901935,59
1784901936,60
1784901937,60
1784901938,58
1784901939,59
1784901940,59
1784901941,59
1784901942,59
1784901943,59
1784901944,53
1784901945,60
1784901946,60
1784901947,60
1784901948,59
1784901949,59
1784901950,59
1784901951,59
1784901952,59
1784901953,59
1784901954,59
1784901955,59
1784901956,59
1784901957,60
1784901958,60
1784901959,59
1784901960,58
1784901961,58
1784901962,60
1784901963,59
1784901964,59
1784901965,59
1784901966,59
1784901967,59
1784901968,59
1784901969,59
1784901970,59
1784901971,58
1784901972,58
1784901973,60
1784901974,60
1784901975,59
1784901976,59
1784901977,59
1784901978,59
1784901979,59
1784901980,59
1784901981,59
1784901982,59
1784901984,59
1784901985,59
1784901986,58
1784901987,58
1784901988,59
1784901989,59
1784901990,59
1784901991,58
1784901992,59
1784901993,59
1784901994,59
1784901995,59
1784901996,59
1784901997,58
1784901998,58
1784901999,58
1784902000,58
1784902001,53
1784902002,53
1784902003,59
1784902004,59
1784902005,59
1784902006,60
1784902007,59
1784902008,59
1784902009,59
1784902010,60
1784902011,60
1784902012,59
1784902013,60
1784902014,60
1784902015,60
1784902016,60
1784902017,59
1784902018,59
1784902019,59
1784902020,59
1784902021,59
1784902022,59
1784902023,59
1784902024,59
1784902025,59
1784902026,59
1784902027,59
1784902028,59
1784902029,59
1784902030,59
1784902031,60
1784902032,59
1784902033,59
1784902034,59
1784902035,59
1784902036,59
1784902037,60
1784902038,59
1784902039,59
1784902040,59
1784902041,59
1784902042,59
1784902043,59
1784902044,59
1784902045,59
1784902046,60
1784902047,58
1784902048,58
1784902049,58
1784902050,58
1784902051,58
1784902052,59
1784902053,58
1784902054,58
1784902055,58
1784902056,59
1784902057,59
1784902058,59
1784902059,59
1784902060,58
1784902061,58
1784902062,59
1784902063,59
1784902064,59
1784902065,59
1784902067,59
1784902068,59
1784902069,58
1784902070,59
1784902071,59
1784902072,59
1784902073,58
1784902074,58
1784902075,58
1784902076,59
1784902077,59
1784902078,59
1784902079,59
1784902080,59
1784902081,58
1784902082,60
1784902083,60
1784902084,60
1784902085,60
1784902086,60
1784902087,59
1784902088,59
1784902089,59
1784902090,61
1784902091,58
1784902092,58
1784902093,60
1784902094,59
1784902095,59
1784902096,59
1784902097,59
1784902098,59
1784902099,59
1784902100,59
1784902101,60
1784902102,60
1784902103,59
1784902104,58
1784902105,58
1784902106,59
1784902107,59
1784902108,59
1784902109,59
1784902110,59
1784902111,59
1784902112,59
1784902113,59
1784902114,59
1784902115,60
1784902116,60
1784902117,60
1784902118,59
1784902119,59
1784902120,59
1784902121,59
1784902122,59
1784902123,59
1784902124,59
1784902125,59
1784902126,59
1784902127,59
1784902128,59
1784902129,59
1784902130,59
1784902131,59
1784902132,59
1784902133,59
1784902134,59
1784902135,59
1784902136,59
1784902137,60
1784902138,58
1784902139,58
1784902140,58
1784902141,59
1784902142,59
1784902143,59
1784902145,59
1784902146,59
1784902147,59
1784902148,59
1784902149,59
1784902150,60
1784902151,60
1784902152,60
1784902153,59
1784902154,60
1784902155,60
1784902156,59
1784902157,58
1784902158,58
1784902159,60
1784902160,59
1784902161,59
1784902162,59
1784902163,60
1784902164,60
1784902165,59
1784902166,59
1784902167,59
1784902168,59
1784902169,59
1784902170,59
1784902171,59
1784902172,59
1784902173,59
1784902174,60
1784902175,60
1784902176,60
1784902177,59
1784902178,59
1784902179,59
1784902180,60
1784902181,60
1784902182,60
1784902183,60
1784902184,60
1784902185,61
1784902186,61
1784902187,58
1784902188,58
1784902189,58
1784902190,58
1784902191,60
1784902192,60
1784902193,59
1784902194,59
1784902195,59
1784902196,59
1784902197,59
1784902198,59
1784902199,59
1784902200,59
1784902201,59
1784902202,59
1784902203,59
1784902204,59
1784902205,59
1784902206,60
1784902207,60
1784902208,60
1784902209,60
1784902210,60
1784902211,59
1784902212,59
1784902213,59
1784902214,59
1784902215,58
1784902216,58
1784902217,59
1784902218,58
1784902219,58
1784902220,58
1784902221,58
1784902222,58
1784902223,61
1784902224,59
1784902225,59
1784902226,59
1784902227,59
1784902228,59
1784902230,59
1784902231,59
1784902232,60
1784902233,60
1784902234,59
1784902235,59
1784902236,59
1784902237,59
1784902238,58
1784902239,58
1784902240,60
1784902241,59
1784902242,59
1784902243,59
1784902244,59
1784902245,59
1784902246,59
1784902247,59
1784902248,59
1784902249,58
1784902250,59
1784902251,59
1784902252,59
1784902253,60
1784902254,60
1784902255,60
1784902256,59
1784902257,59
1784902258,59
1784902259,59
1784902260,59
1784902261,60
1784902262,60
1784902263,60
1784902264,59
1784902265,59
1784902266,59
1784902267,59
1784902268,58
1784902269,59
1784902270,59
1784902271,59
1784902272,60
1784902273,60
1784902274,59
1784902275,59
1784902276,59
1784902277,59
1784902278,59
1784902279,59
1784902280,59
1784902281,59
1784902282,59
1784902283,59
1784902284,59
1784902285,59
1784902286,59
1784902287,60
1784902288,60
1784902289,58
1784902290,59
1784902291,59
1784902292,59
1784902293,58
1784902294,58
1784902295,59
1784902296,59
1784902297,59
1784902298,59
1784902299,59
1784902300,59
1784902301,59
1784902302,60
1784902303,60
1784902304,60
1784902305,60
1784902306,60
1784902307,59
1784902308,61
1784902309,61
1784902310,61
1784902311,60
1784902313,60
1784902314,60
1784902315,60
1784902316,60
1784902317,60
1784902318,59
1784902319,59
1784902320,59
1784902321,59
1784902322,59
1784902323,59
1784902324,60
1784902325,60
1784902326,60
1784902327,60
1784902328,59
1784902329,59
1784902330,59
1784902331,59
1784902332,59
1784902333,59
1784902334,60
1784902335,60
1784902336,59
1784902337,60
1784902338,60
1784902339,59
1784902340,60
1784902341,60
1784902342,60
1784902343,59
1784902344,59
1784902345,59
1784902346,59
1784902347,59
1784902348,59
1784902349,59
1784902350,59
1784902351,58
1784902352,58
1784902353,58
1784902354,59
1784902355,60
1784902356,59
1784902357,59
1784902358,59
1784902359,59
1784902360,59
1784902361,58
1784902362,59
1784902363,59
1784902364,59
1784902365,59
1784902366,59
1784902367,60
1784902368,60
1784902369,60
1784902370,57
1784902371,59
1784902372,59
1784902373,60
1784902374,59
1784902375,59
1784902376,59
1784902377,60
1784902378,60
1784902379,60
1784902380,59
1784902381,59
1784902382,59
1784902383,60
1784902384,60
1784902385,59
1784902386,59
1784902387,59
1784902388,59
1784902389,59
1784902390,59
1784902391,59
1784902392,59
1784902393,59
1784902394,60
1784902395,59
1784902396,59
1784902398,59
1784902399,59
1784902400,59
1784902401,59
1784902402,59
1784902403,61
1784902404,61
1784902405,61
1784902406,60
1784902407,60
1784902408,58
1784902409,60
1784902410,60
1784902411,59
1784902412,59
1784902413,59
1784902414,60
1784902415,59
1784902416,59
1784902417,59
1784902418,58
1784902419,58
1784902420,59
1784902421,59
1784902422,59
1784902423,59
1784902424,56
1784902425,56
1784902426,59
1784902427,59
1784902428,59
1784902429,59
1784902430,59
1784902431,59
1784902432,59
1784902433,59
1784902434,59
1784902435,58
1784902436,58
1784902437,58
1784902438,59
1784902439,60
1784902440,60
1784902441,59
1784902442,61
1784902443,61
1784902444,59
1784902445,59
1784902446,59
1784902447,59
1784902448,59
1784902449,59
1784902450,59
1784902451,58
1784902452,59
1784902453,59
1784902454,59
1784902455,60
1784902456,60
1784902457,59
1784902458,58
1784902459,58
1784902460,59
1784902461,58
1784902462,58
1784902463,59
1784902464,59
1784902465,59
1784902466,58
1784902467,59
1784902468,59
1784902469,59
1784902470,59
1784902471,59
1784902472,60
1784902473,59
1784902474,59
1784902475,59
1784902476,60
1784902477,60
1784902478,59
1784902479,59
1784902480,59
1784902481,59
1784902483,59
1784902484,59
1784902485,58
1784902486,58
1784902487,58
1784902488,59
1784902489,58
1784902490,59
1784902491,59
1784902492,59
1784902493,59
1784902494,59
1784902495,58
1784902496,59
1784902497,59
1784902498,58
1784902499,59
1784902500,59
1784902501,59
1784902502,58
1784902503,58
1784902504,58
1784902505,52
1784902506,52
1784902507,59
1784902508,61
1784902509,61
1784902510,59
1784902511,59
1784902512,59
1784902513,60
1784902514,58
1784902515,58
1784902516,59
1784902517,59
1784902518,59
1784902519,59
1784902520,58
1784902521,58
1784902522,59
1784902523,60
1784902524,60
1784902525,60
1784902526,59
1784902527,59
1784902528,59
1784902529,59
1784902530,59
1784902531,59
1784902532,58
1784902533,58
1784902534,58
1784902535,58
1784902536,59
1784902537,59
1784902538,59
1784902539,59
1784902540,59
1784902541,58
1784902542,59
1784902543,59
1784902544,58
1784902545,59
1784902546,59
1784902547,60
1784902548,59
1784902549,59
1784902550,59
1784902551,59
1784902552,59
1784902553,59
1784902554,59
1784902555,59
1784902556,59
1784902557,59
1784902558,59
1784902559,60
1784902560,59
1784902561,59
1784902563,59
1784902564,59
1784902565,59
1784902566,59
1784902567,59
1784902568,59
1784902569,59
1784902570,51
1784902571,51
1784902572,59
1784902573,60
1784902574,59
1784902575,59
1784902576,59
1784902577,60
1784902578,60
1784902579,60
1784902580,61
1784902581,61
1784902582,59
1784902583,60
1784902584,60
1784902585,60
1784902586,59
1784902587,59
1784902588,60
1784902589,59
1784902590,59
1784902591,59
1784902592,59
1784902593,59
1784902594,59
1784902595,59
1784902596,59
1784902597,59
1784902598,59
1784902599,59
1784902600,60
1784902601,59
1784902602,59
1784902603,60
1784902604,59
1784902605,59
1784902606,59
1784902607,59
1784902608,59
1784902609,59
1784902610,59
1784902611,59
1784902612,60
1784902613,60
1784902614,60
1784902615,59
1784902616,60
1784902617,59
1784902618,59
1784902619,59
1784902620,59
1784902621,59
1784902622,59
1784902623,59
1784902624,59
1784902625,59
1784902626,59
1784902627,59
1784902628,59
1784902629,59
1784902630,59
1784902631,59
1784902632,59
1784902633,59
1784902634,59
1784902635,59
1784902636,59
1784902637,59
1784902638,59
1784902639,59
1784902640,59
1784902641,60
1784902642,60
1784902643,59
1784902644,59
1784902645,59
1784902646,58
1784902648,60
1784902649,60
1784902650,59
1784902651,56
1784902652,56
1784902653,58
1784902654,60
1784902655,60
1784902656,59
1784902657,59
1784902658,59
1784902659,59
1784902660,59
1784902661,59
1784902662,60
1784902663,60
1784902664,59
1784902665,59
1784902666,59
1784902667,59
1784902668,59
1784902669,59
1784902670,59
1784902671,59
1784902672,60
1784902673,59
1784902674,59
1784902675,60
1784902676,59
1784902677,59
1784902678,58
1784902679,59
1784902680,59
1784902681,59
1784902682,59
1784902683,59
1784902684,60
1784902685,59
1784902686,59
1784902687,59
1784902688,59
1784902689,59
1784902690,59
1784902691,58
1784902692,58
1784902693,59
1784902694,59
1784902695,59
1784902696,59
1784902697,58
1784902698,58
1784902699,59
1784902700,59
1784902701,59
1784902702,58
1784902703,59
1784902704,59
1784902705,59
1784902706,59
1784902707,59
1784902708,59
1784902709,58
1784902710,60
1784902711,60
1784902712,59
1784902713,59
1784902714,59
1784902715,59
1784902716,60
1784902717,60
1784902718,60
1784902719,59
1784902720,59
1784902721,60
1784902722,59
1784902723,59
1784902724,59
1784902725,60
1784902726,60
1784902727,59
1784902728,59
1784902729,59
1784902730,58
1784902731,59
1784902732,59
1784902733,59
1784902734,59
1784902736,59
1784902737,59
1784902738,59
1784902739,59
1784902740,58
1784902741,59
1784902742,59
1784902743,58
1784902744,59
1784902745,59
1784902746,60
1784902747,59
1784902748,59
1784902749,59
1784902750,59
1784902751,59
1784902752,60
1784902753,59
1784902754,59
1784902755,59
1784902756,58
1784902757,59
1784902758,59
1784902759,58
1784902760,60
1784902761,60
1784902762,58
1784902763,58
1784902764,58
1784902765,59
1784902766,59
1784902767,59
1784902768,58
1784902769,59
1784902770,59
1784902771,58
1784902772,59
1784902773,59
1784902774,59
1784902775,59
1784902776,59
1784902777,59
1784902778,60
1784902779,60
1784902780,59
1784902781,59
1784902782,59
1784902783,56
1784902784,60
1784902785,60
1784902786,59
1784902787,59
1784902788,59
1784902789,60
1784902790,59
1784902791,59
1784902792,59
1784902793,59
1784902794,59
1784902795,59
1784902796,60
1784902797,59
1784902798,59
1784902799,59
1784902800,59
1784902801,59
1784902802,59
1784902803,59
1784902804,59
1784902805,59
1784902806,59
1784902807,59
1784902808,59
1784902809,59
1784902810,59
1784902811,59
1784902812,59
1784902813,59
1784902814,59
1784902815,59
1784902816,59
1784902817,58
1784902818,58
1784902820,58
1784902821,59
1784902822,58
1784902823,58
1784902824,59
1784902825,59
1784902826,59
1784902827,59
1784902828,59
1784902829,59
1784902830,59
1784902831,59
1784902832,59
1784902833,59
1784902834,59
1784902835,59
1784902836,59
1784902837,59
1784902838,59
1784902839,59
1784902840,59
1784902841,58
1784902842,58
1784902843,58
1784902844,58
1784902845,58
1784902846,59
1784902847,59
1784902848,59
1784902849,58
1784902850,58
1784902851,58
1784902852,59
1784902853,59
1784902854,59
1784902855,59
1784902856,58
1784902857,58
1784902858,59
1784902859,58
1784902860,58
1784902861,59
1784902862,58
1784902863,58
1784902864,59
1784902865,59
1784902866,59
1784902867,59
1784902868,60
1784902869,60
1784902870,59
1784902871,59
1784902872,59
1784902873,59
1784902874,59
1784902875,59
1784902876,59
1784902877,58
1784902878,58
1784902879,60
1784902880,59
1784902881,59
1784902882,59
1784902883,59
1784902884,59
1784902885,60
1784902886,60
1784902887,59
1784902888,59
1784902889,59
1784902890,59
1784902891,59
1784902892,59
1784902893,59
1784902894,59
1784902895,59
1784902896,59
