Time,Temp,CPU_Load,RAM_MB
05:21:42,29.0,31.1,6051
05:21:43,29.0,30.6,6050
05:21:44,31.0,30.6,6050
05:21:45,29.0,30.1,6051
05:21:47,29.0,30.5,6053
05:21:48,29.0,30.6,6056
05:21:49,29.0,30,6055
05:21:50,29.0,30.7,6053
05:21:51,29.0,30.4,6053
05:21:53,28.0,30,6055
05:21:54,29.0,30.5,6058
05:21:55,29.0,30.1,6059
05:21:56,29.0,30.5,6059
05:21:58,29.0,30.7,6061
05:21:59,29.0,30.2,6061
05:22:00,29.0,30.4,6061
05:22:01,29.0,30.7,6061
05:22:03,30.0,30.5,6062
05:22:04,29.0,30.3,6062
05:22:05,29.0,30.7,6061
05:22:06,29.0,30.5,6060
05:22:08,29.0,30.5,6061
05:22:09,29.0,30.6,6063
05:22:10,29.0,30.5,6062
05:22:11,29.0,30.3,6062
05:22:13,29.0,30.6,6062
05:22:14,29.0,30.8,6061
05:22:15,29.0,30.5,6061
05:22:16,29.0,30.7,6062
05:22:18,28.0,30.6,6061
05:22:19,29.0,30.5,6060
05:22:20,29.0,30.6,6059
05:22:21,30.0,30.6,6059
05:22:23,29.0,29.9,6057
05:22:24,29.0,30.8,6059
05:22:25,29.0,30.6,6057
05:22:26,29.0,30.7,6061
05:22:28,29.0,30.5,6063
05:22:29,29.0,30.4,6064
05:22:30,29.0,30.4,6060
05:22:31,29.0,30.2,6062
05:22:32,29.0,30.7,6063
05:22:34,29.0,30.3,6064
05:22:35,29.0,30.8,6064
05:22:36,29.0,29.9,6061
05:22:37,29.0,30.6,6062
05:22:39,29.0,30.5,6062
05:22:40,29.0,30.5,6063
05:22:41,29.0,30.4,6062
05:22:42,29.0,30.5,6065
05:22:44,29.0,30.5,6067
05:22:45,29.0,30.6,6066
05:22:46,29.0,30.3,6066
05:22:47,29.0,30.1,6065
05:22:49,29.0,30.8,6063
05:22:50,29.0,30.8,6063
05:22:51,29.0,30.4,6065
05:22:52,29.0,30.5,6065
05:22:54,29.0,30.5,6066
05:22:55,29.0,30.2,6066
05:22:56,29.0,30.5,6066
05:22:57,29.0,29.8,6063
05:22:59,29.0,16.2,6058
05:23:00,29.0,30.7,6058
05:23:01,29.0,30.7,6059
05:23:02,29.0,30,6058
05:23:04,30.0,30.5,6061
05:23:05,29.0,30.5,6063
05:23:06,29.0,30.6,6060
05:23:07,29.0,30.5,6061
05:23:09,29.0,30.8,6061
05:23:10,29.0,30.5,6059
05:23:11,29.0,30.6,6057
05:23:12,29.0,30.7,6059
05:23:14,29.0,30.4,6055
05:23:15,28.0,30.6,6055
05:23:16,29.0,30.4,6056
05:23:17,29.0,30.6,6056
05:23:19,29.0,30.2,6056
05:23:20,30.0,30.5,6055
05:23:21,29.0,30.3,6052
05:23:22,29.0,30.3,6052
05:23:23,29.0,30.8,6053
05:23:25,29.0,30.3,6053
05:23:26,29.0,30.6,6053
05:23:27,29.0,30.5,6054
05:23:28,29.0,30.8,6054
05:23:30,29.0,30.4,6055
05:23:31,29.0,30.5,6054
05:23:32,29.0,31,6054
05:23:33,29.0,30.3,6054
05:23:35,29.0,30.7,6055
05:23:36,29.0,30.5,6055
05:23:37,29.0,30,6054
05:23:38,29.0,30.5,6056
05:23:40,29.0,30.3,6055
05:23:41,29.0,30.5,6055
05:23:42,29.0,30.7,6054
05:23:43,29.0,30.8,6055
05:23:45,29.0,30.9,6055
05:23:46,29.0,30.6,6055
05:23:47,29.0,30.5,6056
05:23:48,29.0,30.1,6050
05:23:50,29.0,10.4,6045
05:23:51,30.0,30.4,6046
05:23:52,29.0,30.6,6046
05:23:53,29.0,30.7,6048
05:23:55,29.0,30.5,6050
05:23:56,29.0,30.5,6051
05:23:57,29.0,30.8,6050
05:23:58,29.0,30.5,6051
05:24:00,29.0,30.5,6051
05:24:01,29.0,30.7,6052
05:24:02,29.0,30.6,6052
05:24:03,29.0,30.7,6053
05:24:05,29.0,30.8,6055
05:24:06,29.0,30.6,6055
05:24:07,29.0,30.5,6053
05:24:08,29.0,30.8,6051
05:24:09,29.0,30.2,6052
05:24:11,29.0,30.4,6054
05:24:12,29.0,30.8,6054
05:24:13,29.0,31,6056
05:24:14,30.0,30.2,6058
05:24:16,29.0,30.5,6057
05:24:17,29.0,30.5,6053
05:24:18,29.0,30.6,6053
05:24:19,29.0,30.4,6051
05:24:21,29.0,30.3,6050
05:24:22,29.0,30.3,6051
05:24:23,29.0,30.5,6051
05:24:24,29.0,30.6,6054
05:24:26,29.0,30.6,6053
05:24:27,29.0,30.6,6054
05:24:28,29.0,30.5,6055
05:24:29,29.0,30.5,6055
05:24:31,29.0,30.3,6055
05:24:32,29.0,30.8,6056
05:24:33,29.0,30.4,6056
05:24:34,29.0,30.6,6057
05:24:36,29.0,30.5,6057
05:24:37,29.0,30.4,6057
05:24:38,29.0,30.8,6053
05:24:39,29.0,30.5,6054
05:24:41,29.0,30.5,6055
05:24:42,29.0,30.3,6055
05:24:43,29.0,30.9,6053
05:24:44,29.0,30.6,6055
05:24:46,29.0,30.6,6056
05:24:47,29.0,30.7,6057
05:24:48,29.0,31,6059
05:24:49,29.0,30.7,6059
05:24:51,29.0,30.9,6058
05:24:52,31.0,30.7,6058
05:24:53,29.0,30.7,6060
05:24:54,29.0,30.5,6058
05:24:55,29.0,30,6055
05:24:57,29.0,29.9,6059
05:24:58,29.0,30.7,6059
05:24:59,29.0,30.2,6059
05:25:00,29.0,30.5,6060
05:25:02,29.0,30.4,6059
05:25:03,29.0,30.2,6059
05:25:04,30.0,30.7,6060
05:25:05,29.0,30.6,6062
05:25:07,29.0,30.5,6061
05:25:08,29.0,30.6,6059
05:25:09,29.0,30.5,6061
05:25:10,29.0,30.9,6063
05:25:12,29.0,30.4,6064
05:25:13,29.0,30.8,6063
05:25:14,28.0,30.4,6062
05:25:15,29.0,30.1,6062
05:25:17,30.0,30.3,6061
05:25:18,29.0,30.9,6059
05:25:19,29.0,30.4,6056
05:25:20,29.0,30.1,6056
05:25:22,29.0,30.5,6055
05:25:23,29.0,30,6057
05:25:24,29.0,30.6,6057
05:25:25,29.0,30.6,6060
05:25:27,29.0,30.5,6060
05:25:28,29.0,30.6,6058
05:25:29,29.0,30.4,6054
05:25:30,29.0,30.5,6056
05:25:32,29.0,30.7,6056
05:25:33,29.0,30.4,6055
05:25:34,29.0,30.4,6054
05:25:35,29.0,30.5,6051
05:25:36,29.0,30.8,6051
05:25:38,29.0,30.5,6053
05:25:39,28.0,30.5,6054
05:25:40,29.0,29.8,6055
05:25:41,29.0,30.6,6058
05:25:43,29.0,30.6,6058
05:25:44,29.0,30.5,6058
05:25:45,29.0,30.5,6057
05:25:46,29.0,30.6,6053
05:25:48,29.0,30.3,6054
05:25:49,29.0,31,6051
05:25:50,29.0,30.5,6053
05:25:51,30.0,30.7,6053
05:25:53,29.0,30.5,6054
05:25:54,29.0,30.6,6048
05:25:55,29.0,30.4,6046
05:25:56,29.0,30.1,6048
05:25:58,29.0,30.6,6051
05:25:59,29.0,30,6051
05:26:00,29.0,30.6,6052
05:26:01,29.0,30.4,6051
05:26:03,29.0,30.3,6054
05:26:04,29.0,30,6055
05:26:05,29.0,30.4,6057
05:26:06,29.0,30.8,6060
05:26:08,29.0,30.1,6061
05:26:09,29.0,30,6060
05:26:10,29.0,30.5,6057
05:26:11,29.0,30.3,6058
05:26:13,30.0,30.3,6059
05:26:14,30.0,30.5,6060
05:26:15,28.0,30.5,6059
05:26:16,29.0,30,6048
05:26:18,30.0,30.3,6050
05:26:19,30.0,30.5,6053
05:26:20,29.0,30.5,6053
05:26:21,29.0,30.4,6053
05:26:23,29.0,30.4,6044
05:26:24,29.0,30.5,6045
05:26:25,29.0,30.5,6050
05:26:26,30.0,30.1,6050
05:26:27,29.0,30.5,6050
05:26:29,29.0,30.1,6052
05:26:30,29.0,30.6,6050
05:26:31,29.0,30.1,6050
05:26:32,29.0,30.6,6044
05:26:34,30.0,30.7,6049
05:26:35,29.0,30.5,6050
05:26:36,29.0,30.5,6053
05:26:37,30.0,30.8,6053
05:26:39,29.0,30.3,6052
05:26:40,29.0,30.6,6052
05:26:41,31.0,30.3,6056
05:26:42,29.0,30.5,6054
05:26:44,29.0,30.6,6048
05:26:45,29.0,30.7,6051
05:26:46,29.0,30.8,6052
05:26:47,29.0,30.4,6052
05:26:49,29.0,30.1,6052
05:26:50,29.0,30.3,6051
05:26:51,29.0,30.4,6051
05:26:52,29.0,30.5,6054
05:26:54,29.0,30.6,6053
05:26:55,29.0,30.6,6053
05:26:56,29.0,30.8,6052
05:26:57,29.0,30.8,6052
05:26:59,29.0,30.4,6054
05:27:00,29.0,31,6056
05:27:01,30.0,30.1,6058
05:27:02,29.0,30.6,6057
05:27:04,29.0,31,6050
05:27:05,29.0,29.4,6047
05:27:06,29.0,30.8,6050
05:27:07,30.0,30.4,6050
05:27:09,29.0,31,6049
05:27:10,30.0,30.6,6046
05:27:11,30.0,31,6046
05:27:12,29.0,30.5,6050
05:27:14,29.0,30.8,6047
05:27:15,29.0,30.2,6047
05:27:16,29.0,30.8,6049
05:27:17,29.0,30.8,6050
05:27:18,29.0,30.5,6047
05:27:20,29.0,30.3,6045
05:27:21,29.0,30.8,6047
05:27:22,29.0,30.8,6049
05:27:23,29.0,30.3,6051
05:27:25,29.0,30.6,6053
05:27:26,29.0,30.4,6052
05:27:27,30.0,30.3,6050
05:27:28,29.0,30.6,6053
05:27:30,29.0,30.5,6053
05:27:31,29.0,30.6,6053
05:27:32,29.0,30.3,6052
05:27:33,29.0,30.7,6053
05:27:35,29.0,30.5,6054
05:27:36,29.0,30.1,6055
05:27:37,29.0,30.7,6055
05:27:38,29.0,30.5,6055
05:27:40,29.0,30.6,6054
05:27:41,29.0,30.4,6055
05:27:42,29.0,30.3,6053
05:27:43,29.0,30.8,6054
05:27:45,29.0,30.5,6056
05:27:46,29.0,30.4,6057
05:27:47,29.0,30.5,6058
05:27:48,29.0,30.6,6058
05:27:50,29.0,30.5,6059
05:27:51,29.0,30.6,6052
05:27:52,29.0,30.1,6051
05:27:53,29.0,30.5,6052
05:27:55,29.0,30.8,6052
05:27:56,29.0,30.5,6051
05:27:57,29.0,30.5,6051
05:27:58,29.0,30.8,6052
05:27:59,29.0,30.6,6054
05:28:01,29.0,30.5,6053
05:28:02,29.0,30.4,6051
05:28:03,29.0,31,6050
05:28:04,29.0,30.5,6051
05:28:06,29.0,30.6,6053
05:28:07,29.0,30.5,6053
05:28:08,29.0,30.5,6053
05:28:09,29.0,30.5,6053
05:28:11,29.0,31,6054
05:28:12,29.0,30.7,6057
05:28:13,29.0,30.7,6057
05:28:14,31.0,30.7,6058
05:28:16,29.0,30,6058
05:28:17,29.0,30.5,6054
05:28:18,29.0,30.4,6055
05:28:19,29.0,30.5,6053
05:28:21,30.0,30.4,6058
05:28:22,29.0,30.3,6057
05:28:23,29.0,30.5,6057
05:28:24,29.0,30.8,6058
05:28:26,29.0,30.4,6060
05:28:27,29.0,30.7,6061
05:28:28,30.0,30.4,6060
05:28:29,29.0,30.5,6061
05:28:31,29.0,30.5,6061
05:28:32,29.0,30.6,6060
05:28:33,29.0,30.8,6059
05:28:34,29.0,30.4,6059
05:28:36,29.0,30.8,6059
05:28:37,29.0,30.7,6060
05:28:38,29.0,30.2,6053
05:28:39,29.0,30.3,6054
05:28:41,29.0,30.5,6054
05:28:42,29.0,30.3,6054
05:28:43,30.0,30.4,6054
05:28:44,29.0,30.8,6053
05:28:46,29.0,30.5,6053
05:28:47,29.0,30.1,6053
05:28:48,29.0,30.5,6052
05:28:49,29.0,30.6,6051
05:28:50,29.0,30.3,6055
05:28:52,29.0,30.5,6057
05:28:53,29.0,30.5,6060
05:28:54,29.0,30.3,6059
05:28:55,29.0,30.6,6060
05:28:57,29.0,30.3,6062
05:28:58,29.0,30.5,6061
05:28:59,29.0,30.5,6065
05:29:00,29.0,30.5,6064
05:29:02,29.0,30.6,6065
05:29:03,29.0,30.5,6062
05:29:04,29.0,30.4,6062
05:29:05,29.0,30.3,6063
05:29:07,29.0,30.8,6065
05:29:08,29.0,30.1,6065
05:29:09,29.0,30.8,6063
05:29:10,29.0,30.9,6063
05:29:12,29.0,30.6,6062
05:29:13,30.0,30.7,6063
05:29:14,29.0,30.6,6062
05:29:15,30.0,31,6063
05:29:17,29.0,30.1,6062
05:29:18,29.0,30.3,6061
05:29:19,29.0,30.3,6061
05:29:20,29.0,30.6,6058
05:29:22,29.0,30.6,6058
05:29:23,29.0,30.1,6061
05:29:24,29.0,30.9,6062
05:29:25,29.0,30.6,6062
05:29:27,29.0,30.3,6061
05:29:28,29.0,30.4,6061
05:29:29,29.0,30.8,6062
05:29:30,29.0,30.8,6063
05:29:32,29.0,30.7,6060
05:29:33,29.0,30.6,6060
05:29:34,30.0,30.6,6062
05:29:35,29.0,30.5,6061
05:29:36,29.0,30.4,6060
05:29:38,29.0,30.7,6059
05:29:39,29.0,30.6,6057
05:29:40,29.0,30.8,6056
05:29:41,29.0,31,6055
05:29:43,29.0,30.1,6056
05:29:44,29.0,30.8,6056
05:29:45,29.0,30.5,6061
05:29:46,29.0,30.4,6059
05:29:48,29.0,30.6,6056
05:29:49,29.0,30.5,6058
05:29:50,29.0,30.3,6060
05:29:51,29.0,30.3,6060
05:29:53,29.0,30.6,6060
05:29:54,29.0,30.5,6061
05:29:55,29.0,30.8,6061
05:29:56,29.0,30.2,6058
05:29:58,29.0,30.5,6058
05:29:59,29.0,30.6,6060
05:30:00,29.0,30.4,6059
05:30:01,29.0,30.7,6059
05:30:03,29.0,30.5,6059
05:30:04,29.0,30.5,6059
05:30:05,29.0,30.5,6053
05:30:06,29.0,30.6,6054
05:30:08,29.0,30.5,6057
05:30:09,30.0,30.3,6057
05:30:10,29.0,30.1,6056
05:30:11,29.0,30.3,6056
05:30:13,29.0,30.7,6059
05:30:14,29.0,30.9,6060
05:30:15,29.0,30.7,6055
05:30:16,29.0,30.6,6056
05:30:18,29.0,30.6,6057
05:30:19,29.0,31.1,6057
05:30:20,29.0,30.5,6056
05:30:21,29.0,30.7,6055
05:30:22,29.0,30.2,6054
05:30:24,29.0,30.4,6055
05:30:25,29.0,30.6,6057
05:30:26,29.0,30.5,6057
05:30:27,30.0,30.8,6057
05:30:29,29.0,30.8,6057
05:30:30,29.0,30.5,6059
05:30:31,29.0,30,6054
05:30:32,29.0,30.8,6054
05:30:34,29.0,30.7,6048
05:30:35,29.0,30.4,6048
05:30:36,29.0,31,6048
05:30:37,29.0,30.4,6047
05:30:39,29.0,30.5,6049
05:30:40,29.0,30.7,6050
05:30:41,29.0,30.3,6050
05:30:42,29.0,30.2,6049
05:30:44,29.0,30.6,6049
05:30:45,29.0,30.8,6049
05:30:46,29.0,30.2,6049
05:30:47,30.0,30.3,6048
05:30:49,29.0,30.4,6048
05:30:50,29.0,30.6,6045
05:30:51,29.0,31,6043
05:30:52,29.0,30.1,6043
05:30:54,29.0,30.5,6046
05:30:55,29.0,30.5,6046
05:30:56,29.0,30.3,6050
05:30:57,29.0,30.3,6051
05:30:59,29.0,30.5,6054
05:31:00,29.0,30.3,6052
05:31:01,29.0,30.8,6052
05:31:02,29.0,30,6053
05:31:04,30.0,30.5,6054
05:31:05,29.0,30.6,6055
05:31:06,29.0,30.8,6051
05:31:07,29.0,30.6,6056
05:31:09,29.0,30.1,6057
05:31:10,29.0,30.7,6057
05:31:11,29.0,30.2,6055
05:31:12,29.0,30.5,6055
05:31:13,29.0,30.5,6055
05:31:15,29.0,30.8,6054
05:31:16,29.0,30.6,6055
05:31:17,29.0,30.3,6059
05:31:18,29.0,30.3,6059
05:31:20,29.0,30.1,6060
05:31:21,29.0,30.4,6060
05:31:22,29.0,30.8,6060
05:31:23,29.0,30.5,6060
05:31:25,29.0,30.5,6061
05:31:26,29.0,30.3,6058
05:31:27,29.0,30.6,6058
05:31:28,29.0,30.4,6058
05:31:30,29.0,30.5,6059
05:31:31,29.0,30.6,6061
05:31:32,29.0,30.4,6055
05:31:33,29.0,30.9,6054
05:31:35,29.0,30.5,6056
05:31:36,29.0,30.3,6055
05:31:37,29.0,30.5,6054
05:31:38,29.0,30.8,6056
05:31:40,29.0,30.4,6056
05:31:41,29.0,30.5,6054
05:31:42,29.0,30.8,6054
05:31:43,29.0,30.5,6056
05:31:45,29.0,30.5,6057
05:31:46,29.0,30.4,6056
05:31:47,29.0,30.6,6058
05:31:48,29.0,30.5,6059
05:31:50,29.0,30.5,6059
05:31:51,29.0,30.6,6059
05:31:52,29.0,30.4,6060
05:31:53,29.0,30.5,6060
05:31:55,29.0,30.7,6059
05:31:56,29.0,30.6,6060
05:31:57,29.0,30.3,6061
05:31:58,29.0,30.6,6062
05:31:59,29.0,30.8,6063
05:32:01,29.0,30.3,6062
05:32:02,29.0,30.5,6056
05:32:03,29.0,30.4,6055
05:32:04,28.0,30.5,6059
05:32:06,29.0,30.4,6059
05:32:07,29.0,30.2,6060
05:32:08,29.0,30.5,6060
05:32:09,29.0,30.8,6062
05:32:11,29.0,30.2,6061
05:32:12,29.0,30.6,6059
05:32:13,29.0,30.3,6058
05:32:14,29.0,30.1,6059
05:32:16,29.0,30.4,6057
05:32:17,29.0,30.1,6058
05:32:18,29.0,30.6,6057
05:32:19,29.0,30.7,6059
05:32:21,29.0,30.5,6059
05:32:22,29.0,30.6,6061
05:32:23,29.0,30.1,6060
05:32:24,29.0,30.4,6060
05:32:26,30.0,30.4,6065
05:32:27,29.0,30.1,6065
05:32:28,29.0,30.4,6063
05:32:29,29.0,30.8,6061
05:32:31,29.0,30.4,6059
05:32:32,29.0,30.5,6059
05:32:33,29.0,30.1,6059
05:32:34,29.0,30,6057
05:32:36,29.0,30.6,6056
05:32:37,29.0,30.6,6056
05:32:38,29.0,30.3,6055
05:32:39,29.0,30.8,6057
05:32:41,29.0,30.6,6051
05:32:42,29.0,30.7,6050
05:32:43,29.0,30.3,6051
05:32:44,29.0,31.1,6050
05:32:45,29.0,30.4,6052
05:32:47,29.0,30.3,6055
05:32:48,29.0,31.1,6055
05:32:49,29.0,29.9,6054
05:32:50,29.0,30.4,6054
05:32:52,29.0,30,6054
05:32:53,29.0,30.7,6051
05:32:54,29.0,30.8,6051
05:32:55,29.0,30.4,6052
05:32:57,29.0,30.6,6054
05:32:58,29.0,30.7,6054
05:32:59,29.0,30.1,6055
05:33:00,29.0,30.3,6054
05:33:02,29.0,30.5,6054
05:33:03,29.0,30,6056
05:33:04,29.0,30.5,6057
05:33:05,29.0,31,6061
05:33:07,29.0,30.6,6060
05:33:08,29.0,30.6,6061
05:33:09,28.0,30.5,6060
05:33:10,31.0,30.3,6061
05:33:12,29.0,30.7,6061
05:33:13,29.0,30,6052
05:33:14,29.0,30.5,6053
05:33:15,29.0,30.5,6051
05:33:17,29.0,30.3,6052
05:33:18,29.0,30.5,6051
05:33:19,29.0,30.4,6053
05:33:20,29.0,30.5,6054
05:33:22,29.0,30.4,6055
05:33:23,29.0,30.2,6055
05:33:24,29.0,30.2,6055
05:33:25,29.0,30.6,6054
05:33:27,29.0,30.3,6054
05:33:28,29.0,30.9,6052
05:33:29,28.0,30.4,6054
05:33:30,29.0,30.4,6055
05:33:32,29.0,30.7,6055
05:33:33,29.0,30.4,6054
05:33:34,29.0,30.4,6056
05:33:35,29.0,30.5,6056
05:33:36,29.0,30,6058
05:33:38,29.0,30.3,6058
05:33:39,29.0,30.4,6058
05:33:40,29.0,30.7,6058
05:33:41,29.0,30.6,6058
05:33:43,30.0,30.7,6058
05:33:44,29.0,31,6058
05:33:45,29.0,30.5,6057
05:33:46,29.0,30,6055
05:33:48,29.0,30.7,6055
05:33:49,29.0,30.4,6056
05:33:50,29.0,30.8,6056
05:33:51,29.0,30.5,6058
05:33:53,29.0,30.1,6058
05:33:54,29.0,30.5,6058
05:33:55,29.0,30.6,6059
05:33:56,29.0,30.7,6055
05:33:58,29.0,30.8,6056
05:33:59,29.0,30.5,6055
05:34:00,29.0,30.7,6055
05:34:01,29.0,31,6061
05:34:03,30.0,30.8,6064
05:34:04,29.0,30.4,6057
05:34:05,29.0,30.5,6058
05:34:06,30.0,30.7,6057
05:34:08,29.0,30.1,6058
05:34:09,29.0,30.6,6058
05:34:10,29.0,30.6,6058
05:34:11,29.0,30.4,6058
05:34:13,29.0,30.2,6059
05:34:14,29.0,30.6,6060
05:34:15,29.0,30.8,6059
05:34:16,29.0,30.7,6060
05:34:18,29.0,30.6,6061
05:34:19,29.0,30.5,6062
05:34:20,29.0,30.5,6063
05:34:21,29.0,30.5,6063
05:34:23,29.0,30.4,6063
05:34:24,29.0,30.1,6056
05:34:25,29.0,30.5,6056
05:34:26,29.0,30.5,6058
05:34:27,29.0,30.5,6060
05:34:29,29.0,30.4,6061
05:34:30,29.0,30.7,6057
05:34:31,29.0,30,6058
05:34:32,29.0,30.1,6058
05:34:34,29.0,30.8,6054
05:34:35,31.0,30.8,6055
05:34:36,29.0,30.6,6055
05:34:37,29.0,30.6,6055
05:34:39,29.0,30.4,6050
05:34:40,29.0,30.8,6052
05:34:41,29.0,30.3,6052
05:34:42,29.0,30.4,6052
05:34:44,29.0,30.3,6052
05:34:45,29.0,30.6,6049
05:34:46,29.0,30.6,6051
05:34:47,30.0,30.8,6053
05:34:49,31.0,30.7,6053
05:34:50,29.0,30.4,6053
05:34:51,30.0,30.5,6053
05:34:52,29.0,30.3,6052
05:34:54,29.0,29.9,6052
05:34:55,29.0,30.1,6051
05:34:56,29.0,30.1,6053
05:34:57,29.0,30.8,6054
05:34:59,29.0,30.5,6054
05:35:00,30.0,30.4,6054
05:35:01,29.0,30.4,6048
05:35:02,29.0,30,6050
05:35:04,29.0,30.5,6052
05:35:05,29.0,30.4,6052
05:35:06,29.0,30.5,6054
05:35:07,29.0,30.5,6055
05:35:09,29.0,30.6,6055
05:35:10,29.0,30.8,6056
05:35:11,29.0,30.8,6055
05:35:12,29.0,30.9,6056
05:35:13,29.0,30.8,6055
05:35:15,29.0,30.1,6055
05:35:16,29.0,30.5,6053
05:35:17,29.0,30.5,6053
05:35:18,29.0,30.1,6052
05:35:20,29.0,30.5,6049
05:35:21,29.0,30.8,6049
05:35:22,29.0,31.1,6053
05:35:23,29.0,30.6,6053
05:35:25,28.0,30.5,6054
05:35:26,29.0,29.9,6050
05:35:27,29.0,30.2,6048
05:35:28,29.0,30.4,6049
05:35:30,29.0,30.3,6048
05:35:31,29.0,30.5,6049
05:35:32,29.0,30,6049
05:35:33,29.0,30,6049
05:35:35,29.0,30.6,6048
05:35:36,29.0,30.2,6048
05:35:37,29.0,30.5,6049
05:35:38,29.0,30.6,6050
05:35:40,29.0,30.5,6055
05:35:41,29.0,30.5,6056
05:35:42,29.0,31.1,6056
05:35:43,29.0,30.7,6057
05:35:45,29.0,30.7,6057
05:35:46,29.0,31,6057
05:35:47,29.0,30.7,6058
05:35:48,29.0,30.5,6059
05:35:50,29.0,30.6,6059
05:35:51,28.0,30.8,6060
05:35:52,29.0,30.7,6057
05:35:53,29.0,30.6,6057
05:35:55,29.0,30.8,6056
05:35:56,29.0,30.1,6053
05:35:57,29.0,30.8,6053
05:35:58,29.0,30.1,6055
05:35:59,28.0,30.3,6055
05:36:01,29.0,30.9,6056
05:36:02,29.0,30.6,6056
05:36:03,29.0,30.4,6056
05:36:04,29.0,30.8,6056
05:36:06,28.0,30.1,6056
05:36:07,29.0,30.8,6055
05:36:08,29.0,30.5,6056
05:36:09,30.0,30.7,6056
05:36:11,29.0,30.5,6056
05:36:12,30.0,30.6,6054
05:36:13,28.0,30.6,6054
05:36:14,29.0,30.5,6054
05:36:16,29.0,30,6053
05:36:17,29.0,30,6047
05:36:18,29.0,30.5,6049
05:36:19,29.0,29.8,6047
05:36:21,29.0,30.7,6048
05:36:22,29.0,30.7,6048
05:36:23,29.0,30.7,6048
05:36:24,29.0,30.8,6049
05:36:26,29.0,30.5,6049
05:36:27,29.0,31.1,6047
05:36:28,29.0,30.5,6049
05:36:29,29.0,30.6,6047
05:36:31,29.0,30.8,6049
05:36:32,29.0,30.5,6049
05:36:33,29.0,30.8,6048
05:36:34,29.0,30.6,6048
05:36:36,29.0,30.3,6049
05:36:37,30.0,30.5,6050
05:36:38,29.0,30.1,6051
05:36:39,29.0,30.4,6046
05:36:41,29.0,30.8,6048
05:36:42,29.0,30.1,6049
05:36:43,29.0,30.5,6048
05:36:44,29.0,31.1,6048
05:36:46,29.0,30.1,6052
05:36:47,29.0,30.8,6053
05:36:48,29.0,29.9,6055
05:36:49,29.0,30.5,6054
05:36:50,29.0,30.5,6054
05:36:52,29.0,30.7,6054
05:36:53,29.0,30.5,6055
05:36:54,28.0,30.3,6055
05:36:55,29.0,30.7,6057
05:36:57,28.0,30.3,6057
05:36:58,29.0,30,6057
05:36:59,29.0,30.5,6058
05:37:00,29.0,30.4,6058
05:37:02,29.0,30.7,6052
05:37:03,29.0,31,6053
05:37:04,29.0,30.7,6056
05:37:05,29.0,30.5,6056
05:37:07,29.0,30.8,6051
05:37:08,29.0,30.4,6051
05:37:09,29.0,30.6,6052
05:37:10,29.0,30.6,6052
05:37:12,29.0,30.4,6053
05:37:13,29.0,30.7,6053
05:37:14,29.0,30.5,6053
05:37:15,29.0,30.6,6056
05:37:17,29.0,30.1,6056
05:37:18,29.0,30.4,6057
05:37:19,29.0,30.6,6057
05:37:20,29.0,30.5,6058
05:37:22,28.0,30.1,6059
05:37:23,29.0,30.5,6058
05:37:24,29.0,30.8,6059
05:37:25,29.0,30.8,6058
05:37:27,29.0,30.5,6053
05:37:28,29.0,30.8,6052
05:37:29,29.0,30.6,6052
05:37:30,29.0,30.3,6052
05:37:32,29.0,30.5,6052
05:37:33,29.0,30.5,6053
05:37:34,29.0,30.8,6053
05:37:35,29.0,30.4,6055
05:37:36,29.0,30.2,6056
05:37:38,29.0,30.3,6056
05:37:39,29.0,30.1,6057
05:37:40,29.0,30.8,6057
05:37:41,29.0,30.5,6057
05:37:43,29.0,30.1,6057
05:37:44,29.0,30.5,6059
05:37:45,29.0,30.6,6054
05:37:46,29.0,30.4,6052
05:37:48,29.0,30.2,6053
05:37:49,29.0,26.4,6051
05:37:50,29.0,30.7,6052
05:37:51,28.0,30.5,6054
05:37:53,30.0,30.1,6054
05:37:54,29.0,30,6054
05:37:55,28.0,30.5,6054
05:37:56,29.0,30.4,6054
05:37:58,29.0,30.1,6057
05:37:59,29.0,30.5,6057
05:38:00,29.0,30.4,6058
05:38:01,29.0,30.6,6062
05:38:03,29.0,30.4,6061
05:38:04,28.0,31,6059
05:38:05,29.0,31,6060
05:38:06,29.0,30.1,6050
05:38:08,29.0,30.5,6051
05:38:09,29.0,30.4,6051
05:38:10,29.0,30.7,6054
05:38:11,29.0,30.5,6056
05:38:13,29.0,30.6,6057
05:38:14,29.0,30.5,6057
05:38:15,29.0,30.6,6058
05:38:16,29.0,30.5,6058
05:38:18,29.0,30.6,6055
05:38:19,29.0,30.6,6055
05:38:20,29.0,30.6,6056
05:38:21,29.0,30.4,6056
05:38:22,29.0,30.7,6057
05:38:24,29.0,30.4,6057
05:38:25,29.0,30.2,6059
05:38:26,29.0,30.1,6059
05:38:27,28.0,30.6,6060
05:38:29,28.0,30.8,6060
05:38:30,29.0,30.5,6060
05:38:31,29.0,30.7,6060
05:38:32,28.0,30.8,6059
05:38:34,29.0,30.5,6060
05:38:35,28.0,30.4,6061
05:38:36,29.0,30,6061
05:38:37,29.0,30.6,6060
05:38:39,29.0,30.6,6061
05:38:40,29.0,30.8,6060
05:38:41,29.0,30.3,6060
05:38:42,29.0,30.5,6061
05:38:44,29.0,30.5,6062
05:38:45,29.0,30.3,6062
05:38:46,29.0,30.7,6060
05:38:47,29.0,30.5,6059
05:38:49,29.0,30.3,6053
05:38:50,29.0,30.4,6052
