Time,Temp,CPU_Load,RAM_MB
21:11:52,29.0,30,6721
21:11:53,29.0,30.4,6725
21:11:54,31.0,30.5,6726
21:11:56,29.0,30.5,6736
21:11:57,31.0,30.4,6735
21:11:58,30.0,30.4,6735
21:11:59,30.0,30.4,6730
21:12:01,31.0,30.1,6730
21:12:02,29.0,29.9,6730
21:12:03,29.0,30.8,6729
21:12:04,29.0,30.6,6728
21:12:06,29.0,30.4,6728
21:12:07,30.0,30.6,6729
21:12:08,31.0,30.5,6727
21:12:09,29.0,30.4,6727
21:12:11,29.0,30,6728
21:12:12,30.0,30.4,6729
21:12:13,31.0,30.7,6728
21:12:14,29.0,30.7,6728
21:12:16,29.0,30.7,6726
21:12:17,29.0,30.5,6726
21:12:18,31.0,30.7,6726
21:12:19,31.0,30.7,6727
21:12:21,31.0,30.1,6725
21:12:22,29.0,30.5,6727
21:12:23,29.0,30.1,6727
21:12:24,31.0,30.7,6729
21:12:25,30.0,30.3,6729
21:12:27,29.0,30.7,6729
21:12:28,29.0,30.7,6730
21:12:29,29.0,30.7,6729
21:12:30,30.0,30,6729
21:12:32,29.0,30.3,6730
21:12:33,29.0,30.7,6729
21:12:34,29.0,30.6,6727
21:12:35,29.0,30.5,6726
21:12:37,31.0,30.7,6726
21:12:38,29.0,30.7,6728
21:12:39,30.0,30.5,6730
21:12:40,30.0,30.4,6731
21:12:42,29.0,30.7,6732
21:12:43,31.0,30.5,6734
21:12:44,29.0,30,6735
21:12:45,31.0,30.4,6735
21:12:47,29.0,30.5,6735
21:12:48,29.0,30.6,6734
21:12:49,29.0,29.9,6734
21:12:50,29.0,30.2,6732
21:12:52,29.0,30.5,6735
21:12:53,29.0,30.5,6735
21:12:54,31.0,30.6,6736
21:12:55,29.0,30.3,6737
21:12:57,29.0,30.4,6738
21:12:58,30.0,30.5,6739
21:12:59,29.0,30.6,6739
21:13:00,29.0,30.2,6740
21:13:02,29.0,30,6742
21:13:03,29.0,30.5,6741
21:13:04,29.0,30.5,6740
21:13:05,29.0,30.3,6739
21:13:07,29.0,30.5,6740
21:13:08,31.0,30.5,6740
21:13:09,29.0,30.4,6737
21:13:10,31.0,30.8,6737
21:13:12,29.0,30.8,6736
21:13:13,29.0,30.6,6737
21:13:14,30.0,30.7,6736
21:13:15,29.0,30.5,6734
21:13:16,31.0,30.7,6731
21:13:18,31.0,30.4,6731
21:13:19,29.0,30.1,6728
21:13:20,29.0,30.7,6729
21:13:21,29.0,30.7,6729
21:13:23,29.0,30.5,6729
21:13:24,31.0,30.1,6727
21:13:25,31.0,30.5,6728
21:13:26,29.0,30.3,6727
21:13:28,29.0,30.2,6727
21:13:29,29.0,30.3,6726
21:13:30,29.0,30.4,6727
21:13:31,29.0,30.7,6727
21:13:33,29.0,30.5,6729
21:13:34,30.0,30.5,6728
21:13:35,29.0,30.2,6727
21:13:36,29.0,30.5,6727
21:13:38,30.0,30.7,6725
21:13:39,29.0,30.3,6727
21:13:40,29.0,30.6,6728
21:13:41,29.0,30.5,6728
21:13:43,29.0,30.8,6732
21:13:44,29.0,30.5,6732
21:13:45,29.0,30.9,6732
21:13:46,31.0,30.5,6732
21:13:48,29.0,30.4,6732
21:13:49,29.0,30,6731
21:13:50,29.0,30.5,6731
21:13:51,29.0,30.8,6732
21:13:53,29.0,30.2,6732
21:13:54,29.0,30.1,6732
21:13:55,31.0,30.7,6733
21:13:56,29.0,30.6,6732
21:13:58,29.0,30.4,6725
21:13:59,29.0,30.5,6725
21:14:00,29.0,30.5,6725
21:14:01,31.0,30.1,6719
21:14:03,31.0,30.3,6719
21:14:04,31.0,30.7,6720
21:14:05,31.0,30,6721
21:14:06,29.0,30.4,6721
21:14:08,31.0,30.4,6721
21:14:09,29.0,30.6,6722
21:14:10,29.0,30.7,6723
21:14:11,29.0,30.7,6722
21:14:12,30.0,30.5,6724
21:14:14,29.0,30.4,6725
21:14:15,31.0,30.5,6726
21:14:16,29.0,30.6,6726
21:14:17,29.0,30.4,6726
21:14:19,29.0,29.8,6727
21:14:20,30.0,30.4,6728
21:14:21,29.0,30.1,6728
21:14:22,29.0,30.5,6729
21:14:24,30.0,30.4,6727
21:14:25,29.0,30.6,6727
21:14:26,31.0,30.3,6727
21:14:27,30.0,30.1,6728
21:14:29,31.0,30.5,6728
21:14:30,31.0,30.6,6729
21:14:31,29.0,30.5,6729
21:14:32,31.0,30.5,6729
21:14:34,29.0,29.9,6729
21:14:35,29.0,30.3,6734
21:14:36,29.0,30.6,6736
21:14:37,31.0,30.8,6737
21:14:39,29.0,29.9,6735
21:14:40,30.0,30.6,6729
21:14:41,29.0,31,6728
21:14:42,30.0,30.3,6723
21:14:44,29.0,30.1,6723
21:14:45,30.0,30.4,6724
21:14:46,29.0,30.8,6723
21:14:47,31.0,30.9,6723
21:14:49,29.0,30.4,6724
21:14:50,29.0,30.7,6723
21:14:51,29.0,31.1,6724
21:14:52,30.0,30.7,6724
21:14:54,30.0,30.2,6725
21:14:55,31.0,30.4,6724
21:14:56,29.0,30.8,6724
21:14:57,29.0,30.5,6724
21:14:58,31.0,30.8,6725
21:15:00,30.0,30.4,6723
21:15:01,30.0,30.1,6723
21:15:02,30.0,30.5,6722
21:15:03,29.0,30.3,6724
21:15:05,31.0,30.8,6725
21:15:06,29.0,30.8,6725
21:15:07,29.0,30,6725
21:15:08,31.0,30.3,6725
21:15:10,30.0,30.4,6729
21:15:11,30.0,30.5,6731
21:15:12,30.0,30.5,6731
21:15:13,30.0,30.5,6732
21:15:15,29.0,30.5,6734
21:15:16,30.0,30.1,6734
21:15:17,30.0,30.4,6733
21:15:18,29.0,30.7,6735
21:15:20,29.0,30.3,6734
21:15:21,29.0,30.4,6734
21:15:22,31.0,30.2,6735
21:15:23,30.0,30.1,6731
21:15:25,30.0,30.2,6732
21:15:26,30.0,30.5,6732
21:15:27,30.0,30.5,6732
21:15:28,31.0,30.2,6732
21:15:30,30.0,30.1,6733
21:15:31,29.0,30.8,6733
21:15:32,29.0,30.8,6733
21:15:33,30.0,30.6,6733
21:15:35,30.0,30.2,6733
21:15:36,30.0,30.7,6732
21:15:37,29.0,30.1,6726
21:15:38,29.0,30.4,6727
21:15:40,29.0,30,6726
21:15:41,31.0,30.8,6726
21:15:42,30.0,30.7,6727
21:15:43,29.0,30.1,6729
21:15:45,30.0,30.6,6729
21:15:46,29.0,30.2,6728
21:15:47,29.0,30.6,6725
21:15:48,29.0,30.4,6727
21:15:50,29.0,30.2,6726
21:15:51,29.0,30.6,6726
21:15:52,29.0,30.4,6728
21:15:53,32.0,30.2,6727
21:15:54,29.0,30.7,6730
21:15:56,31.0,30.5,6729
21:15:57,31.0,30.1,6728
21:15:58,30.0,30.7,6730
21:15:59,31.0,30.1,6726
21:16:01,30.0,30.2,6726
21:16:02,31.0,30.1,6726
21:16:03,29.0,30.8,6726
21:16:04,29.0,30.8,6725
21:16:06,29.0,30.2,6727
21:16:07,30.0,30.5,6727
21:16:08,31.0,30.5,6729
21:16:09,29.0,30.2,6730
21:16:11,30.0,30.6,6731
21:16:12,29.0,30,6731
21:16:13,29.0,30.4,6731
21:16:14,31.0,30.5,6730
21:16:16,29.0,30.5,6731
21:16:17,31.0,30,6731
21:16:18,31.0,30.5,6729
21:16:19,29.0,30.8,6729
21:16:21,31.0,30.1,6729
21:16:22,29.0,30.4,6729
21:16:23,31.0,30.9,6728
21:16:24,29.0,30.6,6730
21:16:26,31.0,30.1,6725
21:16:27,30.0,30.1,6725
21:16:28,30.0,30,6725
21:16:29,31.0,31.1,6727
21:16:31,30.0,30.7,6730
21:16:32,29.0,30.4,6731
21:16:33,30.0,30.4,6733
21:16:34,30.0,30.5,6730
21:16:36,31.0,30.2,6731
21:16:37,30.0,30.6,6732
21:16:38,30.0,30.5,6733
21:16:39,30.0,30.2,6732
21:16:41,29.0,30.4,6732
21:16:42,30.0,30.3,6729
21:16:43,31.0,30.8,6729
21:16:44,29.0,30.8,6727
21:16:45,31.0,30.5,6727
21:16:47,31.0,30.5,6728
21:16:48,29.0,30.4,6730
21:16:49,31.0,30.5,6731
21:16:50,31.0,30.7,6731
21:16:52,30.0,30,6731
21:16:53,31.0,30.4,6732
21:16:54,29.0,30.3,6734
21:16:55,29.0,30.1,6736
21:16:57,30.0,30.1,6735
21:16:58,30.0,31.1,6735
21:16:59,31.0,30.4,6735
21:17:00,31.0,30.7,6736
21:17:02,30.0,31,6737
21:17:03,29.0,30.7,6735
21:17:04,31.0,30.2,6735
21:17:05,31.0,30.5,6735
21:17:07,29.0,30.3,6737
21:17:08,31.0,30.7,6736
21:17:09,31.0,30.5,6737
21:17:10,31.0,30.1,6748
21:17:12,32.0,31,6746
21:17:13,31.0,30.2,6745
21:17:14,31.0,30.8,6743
21:17:15,31.0,29.9,6741
21:17:17,31.0,30.6,6741
21:17:18,29.0,30.5,6740
21:17:19,31.0,30.6,6742
21:17:20,31.0,30.4,6742
21:17:22,31.0,30.8,6742
21:17:23,31.0,30.1,6741
21:17:24,31.0,30.2,6735
21:17:25,29.0,30,6737
21:17:27,31.0,30.7,6736
21:17:28,30.0,30.6,6735
21:17:29,29.0,30.1,6734
21:17:30,31.0,30.8,6734
21:17:32,31.0,30.6,6735
21:17:33,29.0,30.2,6737
21:17:34,30.0,30.1,6739
21:17:35,30.0,30.8,6740
21:17:36,29.0,30.1,6739
21:17:38,31.0,30.3,6740
21:17:39,29.0,30.5,6740
21:17:40,30.0,30.5,6740
21:17:41,31.0,30.9,6740
21:17:43,30.0,30.5,6743
21:17:44,30.0,30.3,6743
21:17:45,31.0,30.4,6745
21:17:46,31.0,30.9,6746
21:17:48,29.0,30.4,6747
21:17:49,29.0,30.3,6745
21:17:50,30.0,30.1,6742
21:17:51,29.0,30.8,6743
21:17:53,30.0,30.1,6747
21:17:54,31.0,31,6746
21:17:55,29.0,30.6,6749
21:17:56,29.0,30.9,6747
21:17:58,31.0,30.4,6749
21:17:59,29.0,30.5,6748
21:18:00,29.0,30.4,6749
21:18:01,31.0,30.3,6746
21:18:03,29.0,30.7,6745
21:18:04,29.0,30.5,6749
21:18:05,29.0,30.3,6750
21:18:06,29.0,30.1,6750
21:18:08,29.0,30.2,6750
21:18:09,29.0,30.5,6750
21:18:10,29.0,30.6,6749
21:18:11,29.0,30.3,6749
21:18:13,30.0,30.7,6749
21:18:14,29.0,30.1,6745
21:18:15,30.0,30.8,6745
21:18:16,30.0,30.4,6744
21:18:18,29.0,30.4,6744
21:18:19,29.0,30.3,6743
21:18:20,30.0,30.7,6743
21:18:21,30.0,30.1,6743
21:18:23,30.0,30.5,6744
21:18:24,29.0,30.6,6743
21:18:25,29.0,30.5,6743
21:18:26,29.0,30.5,6744
21:18:27,31.0,30,6745
21:18:29,31.0,30.8,6743
21:18:30,30.0,30.9,6742
21:18:31,29.0,30.8,6745
21:18:32,31.0,30.7,6745
21:18:34,29.0,30.5,6745
21:18:35,31.0,30.6,6746
21:18:36,29.0,30.6,6747
21:18:37,31.0,30.2,6748
21:18:39,29.0,30.3,6745
21:18:40,30.0,30.7,6746
21:18:41,30.0,30.6,6747
21:18:42,30.0,30.6,6747
21:18:44,30.0,30.5,6747
21:18:45,31.0,30.3,6746
21:18:46,29.0,30.5,6746
21:18:47,30.0,30.4,6747
21:18:49,31.0,30.5,6748
21:18:50,29.0,30.1,6746
21:18:51,29.0,30.6,6746
21:18:52,31.0,30.7,6746
21:18:54,31.0,30.5,6745
21:18:55,29.0,30.3,6744
21:18:56,30.0,30.1,6744
21:18:57,30.0,30.1,6741
21:18:59,31.0,30.3,6741
21:19:00,30.0,30.3,6741
21:19:01,31.0,30.6,6738
21:19:02,31.0,30.5,6738
21:19:04,31.0,30.7,6736
21:19:05,31.0,30.6,6738
21:19:06,31.0,30.1,6739
21:19:07,31.0,30.8,6741
21:19:09,30.0,30.4,6739
21:19:10,30.0,30.3,6738
21:19:11,30.0,30.5,6739
21:19:12,31.0,30.3,6739
21:19:13,31.0,30.1,6733
21:19:15,30.0,30.1,6733
21:19:16,29.0,30.5,6732
21:19:17,29.0,30.4,6723
21:19:18,29.0,30.6,6717
21:19:20,31.0,30.8,6718
21:19:21,31.0,30.5,6715
21:19:22,31.0,30.7,6735
21:19:23,29.0,30.6,6736
21:19:25,31.0,30.4,6737
21:19:26,32.0,30.2,6736
21:19:27,30.0,30.5,6735
21:19:28,29.0,30.6,6731
21:19:30,32.0,30.8,6730
21:19:31,30.0,30.7,6730
21:19:32,31.0,30.7,6728
21:19:33,31.0,30.6,6731
21:19:35,29.0,30.4,6734
21:19:36,31.0,30.3,6735
21:19:37,30.0,30.5,6736
21:19:38,29.0,30.7,6736
21:19:40,32.0,30.6,6737
21:19:41,29.0,30.6,6737
21:19:42,29.0,30.4,6736
21:19:43,29.0,30.4,6737
21:19:45,31.0,30.2,6737
21:19:46,31.0,30.8,6737
21:19:47,29.0,30.7,6736
21:19:48,30.0,30.5,6737
21:19:50,29.0,30.2,6739
21:19:51,30.0,30.5,6738
21:19:52,30.0,30.3,6738
21:19:53,30.0,30.3,6737
21:19:55,30.0,30.3,6737
21:19:56,29.0,30.7,6734
21:19:57,30.0,30.4,6735
21:19:58,31.0,29.9,6734
21:20:00,30.0,30.3,6734
21:20:01,29.0,30.3,6734
21:20:02,31.0,30.7,6734
21:20:03,30.0,30.3,6737
21:20:04,31.0,30.1,6737
21:20:06,31.0,30.7,6738
21:20:07,30.0,30.4,6738
21:20:08,30.0,30.5,6737
21:20:09,30.0,30.7,6737
21:20:11,29.0,30.4,6738
21:20:12,30.0,29.9,6738
21:20:13,29.0,30,6738
21:20:14,30.0,30.5,6737
21:20:16,31.0,30,6737
21:20:17,31.0,30.5,6738
21:20:18,30.0,30.3,6736
21:20:19,29.0,30.4,6735
21:20:21,31.0,30,6734
21:20:22,31.0,30.1,6736
21:20:23,29.0,30,6736
21:20:24,29.0,30.6,6736
21:20:26,31.0,30.5,6736
21:20:27,29.0,30.1,6738
21:20:28,29.0,30.4,6738
21:20:29,30.0,30.4,6738
21:20:31,29.0,30.4,6738
21:20:32,31.0,30.7,6740
21:20:33,29.0,30.1,6740
21:20:34,29.0,30.4,6742
21:20:36,31.0,30.1,6741
21:20:37,29.0,30.5,6740
21:20:38,31.0,30.4,6739
21:20:39,29.0,30.6,6739
21:20:41,30.0,30.5,6738
21:20:42,29.0,30.1,6737
21:20:43,29.0,7,6733
21:20:44,31.0,30.8,6733
21:20:46,30.0,30.2,6733
21:20:47,29.0,30.5,6731
21:20:48,30.0,29.9,6730
21:20:49,30.0,30.7,6731
21:20:51,30.0,30.6,6733
21:20:52,29.0,31,6734
21:20:53,31.0,30.1,6733
21:20:54,29.0,30,6733
21:20:56,30.0,30.6,6733
21:20:57,31.0,30.3,6733
21:20:58,30.0,30.7,6732
21:20:59,29.0,30.6,6733
21:21:00,29.0,30.3,6734
21:21:02,29.0,30.5,6734
21:21:03,30.0,30.6,6734
21:21:04,29.0,30.5,6733
21:21:05,31.0,30.5,6734
21:21:07,29.0,30.5,6732
21:21:08,29.0,30.2,6731
21:21:09,29.0,30.4,6732
21:21:10,31.0,30.2,6733
21:21:12,29.0,30.5,6733
21:21:13,30.0,30.6,6734
21:21:14,29.0,30.8,6736
21:21:15,31.0,30.4,6737
21:21:17,29.0,30.6,6737
21:21:18,29.0,30.8,6738
21:21:19,31.0,30.5,6738
21:21:20,29.0,30.5,6737
21:21:22,29.0,30.4,6735
21:21:23,29.0,30.1,6735
21:21:24,30.0,30.4,6737
21:21:25,29.0,30.7,6735
21:21:27,31.0,30.5,6733
21:21:28,31.0,30.7,6734
21:21:29,31.0,30.4,6734
21:21:30,31.0,30.7,6731
21:21:32,31.0,30.7,6731
21:21:33,31.0,30.4,6731
21:21:34,31.0,30.1,6730
21:21:35,31.0,30.4,6727
21:21:37,29.0,30.7,6728
21:21:38,30.0,30.5,6729
21:21:39,29.0,30.7,6729
21:21:40,29.0,30.4,6728
21:21:42,29.0,31,6731
21:21:43,31.0,31.1,6732
21:21:44,29.0,30.2,6732
21:21:45,29.0,30.5,6735
21:21:47,31.0,30.5,6735
21:21:48,29.0,30,6736
21:21:49,31.0,30.5,6737
21:21:50,29.0,30.7,6735
21:21:52,31.0,31,6735
21:21:53,29.0,30.8,6734
21:21:54,29.0,30.5,6734
21:21:55,29.0,30.7,6734
21:21:56,29.0,30.8,6733
21:21:58,29.0,30.6,6733
21:21:59,31.0,30.8,6733
21:22:00,31.0,30.8,6733
21:22:01,31.0,30.5,6735
21:22:03,30.0,30.7,6735
21:22:04,29.0,30.5,6735
21:22:05,31.0,30.3,6733
21:22:06,31.0,30.7,6735
21:22:08,29.0,30.8,6750
21:22:09,30.0,30.6,6748
21:22:10,30.0,30.7,6748
21:22:11,30.0,30.4,6748
21:22:13,30.0,30.3,6743
21:22:14,29.0,30.7,6743
21:22:15,31.0,30.4,6746
21:22:16,30.0,30.6,6745
21:22:18,31.0,30.2,6744
21:22:19,29.0,30.6,6743
21:22:20,29.0,30.2,6745
21:22:21,29.0,30.3,6745
21:22:23,31.0,30.5,6745
21:22:24,31.0,31.1,6744
21:22:25,29.0,30.6,6742
21:22:26,31.0,30.8,6742
21:22:28,29.0,30.6,6741
21:22:29,29.0,30.4,6741
21:22:30,29.0,30.2,6739
21:22:31,29.0,30.8,6738
21:22:33,31.0,30.4,6738
21:22:34,29.0,30.2,6741
21:22:35,31.0,30.7,6739
21:22:36,31.0,29.8,6738
21:22:38,31.0,30.7,6738
21:22:39,29.0,30.7,6741
21:22:40,29.0,30.6,6741
21:22:41,29.0,30.8,6741
21:22:43,31.0,30.9,6740
21:22:44,29.0,30.4,6740
21:22:45,29.0,30.8,6742
21:22:46,31.0,30.3,6740
21:22:47,31.0,30.5,6738
21:22:49,29.0,30.3,6739
21:22:50,30.0,30.7,6741
21:22:51,31.0,30.6,6739
21:22:52,29.0,30.1,6741
21:22:54,29.0,30.4,6741
21:22:55,29.0,30.5,6741
21:22:56,31.0,30.3,6742
21:22:57,29.0,30.5,6742
21:22:59,29.0,30.2,6746
21:23:00,29.0,30.4,6741
21:23:01,30.0,30.7,6740
21:23:02,29.0,30.5,6739
21:23:04,29.0,30.1,6739
21:23:05,29.0,30.5,6741
21:23:06,29.0,30.6,6741
21:23:07,29.0,30.8,6741
21:23:09,29.0,30.3,6740
21:23:10,31.0,30,6741
21:23:11,31.0,30.4,6742
21:23:12,29.0,30.2,6741
21:23:14,29.0,30.5,6742
21:23:15,31.0,30.5,6736
21:23:16,31.0,30.5,6736
21:23:17,29.0,30.4,6737
21:23:19,29.0,30.1,6737
21:23:20,30.0,30.6,6737
21:23:21,29.0,30.5,6733
21:23:22,29.0,30.6,6733
21:23:24,30.0,30.2,6733
21:23:25,30.0,30,6733
21:23:26,31.0,30.5,6733
21:23:27,29.0,30.6,6734
21:23:29,32.0,30.6,6734
21:23:30,29.0,30,6733
21:23:31,31.0,30.5,6729
21:23:32,31.0,30.5,6730
21:23:34,29.0,30.5,6732
21:23:35,31.0,30.7,6730
21:23:36,30.0,30.6,6730
21:23:37,30.0,30.5,6731
21:23:38,31.0,30.3,6731
21:23:40,31.0,29.8,6732
21:23:41,30.0,30.7,6730
21:23:42,29.0,30.5,6729
21:23:43,30.0,30.7,6732
21:23:45,29.0,30.6,6733
21:23:46,29.0,30.4,6733
21:23:47,29.0,30.3,6728
21:23:48,29.0,30.4,6729
21:23:50,29.0,30.6,6729
21:23:51,30.0,30.5,6727
21:23:52,31.0,30.3,6731
21:23:53,30.0,30.5,6732
21:23:55,29.0,30.4,6726
21:23:56,30.0,30.5,6728
21:23:57,29.0,30.7,6730
21:23:58,31.0,30.7,6730
21:24:00,29.0,30.5,6730
21:24:01,29.0,30.7,6731
21:24:02,29.0,30.7,6731
21:24:03,29.0,30.5,6732
21:24:05,29.0,30.5,6734
21:24:06,29.0,30.5,6733
21:24:07,29.0,30.4,6733
21:24:08,29.0,30.2,6728
21:24:10,30.0,30.1,6727
21:24:11,31.0,30.5,6729
21:24:12,31.0,30.8,6729
21:24:13,29.0,30.5,6728
21:24:15,29.0,30.3,6729
21:24:16,29.0,30.5,6723
21:24:17,31.0,30.5,6723
21:24:18,29.0,30.5,6726
21:24:20,29.0,30.4,6728
21:24:21,29.0,30.7,6727
21:24:22,29.0,30.5,6726
21:24:23,29.0,30.4,6725
21:24:25,29.0,30.3,6723
21:24:26,29.0,30.2,6725
21:24:27,31.0,30.4,6725
21:24:28,29.0,30.4,6725
21:24:30,29.0,30.6,6725
21:24:31,29.0,30.4,6726
21:24:32,29.0,30.5,6725
21:24:33,29.0,30.5,6725
21:24:34,29.0,30.7,6725
21:24:36,29.0,30.4,6725
21:24:37,29.0,30.6,6723
21:24:38,29.0,30.4,6723
21:24:39,29.0,30.7,6725
21:24:41,29.0,30.7,6728
21:24:42,29.0,30.3,6727
21:24:43,29.0,30.5,6727
21:24:44,31.0,30.2,6726
21:24:46,29.0,30.5,6718
21:24:47,29.0,30.7,6720
21:24:48,29.0,30.3,6720
21:24:49,30.0,30,6719
21:24:51,31.0,30.6,6719
21:24:52,30.0,30.7,6718
21:24:53,30.0,30.8,6719
21:24:54,29.0,30.1,6720
21:24:56,29.0,30.8,6721
21:24:57,29.0,30.5,6720
21:24:58,29.0,30.5,6723
21:24:59,29.0,30.7,6721
21:25:01,29.0,31,6722
21:25:02,30.0,30.7,6725
21:25:03,31.0,30.4,6726
21:25:04,30.0,30.7,6727
21:25:06,30.0,30.4,6729
21:25:07,30.0,30.6,6730
21:25:08,29.0,30.4,6734
21:25:09,31.0,30.8,6735
21:25:11,30.0,30.1,6735
21:25:12,31.0,30.2,6734
21:25:13,29.0,29.9,6734
21:25:14,29.0,31.1,6734
21:25:16,29.0,30.2,6734
21:25:17,29.0,30.4,6734
21:25:18,30.0,30.2,6735
21:25:19,30.0,30.5,6734
21:25:21,30.0,30.7,6736
21:25:22,29.0,30.3,6737
21:25:23,29.0,30.8,6736
21:25:24,29.0,31,6737
21:25:26,31.0,30.4,6737
21:25:27,29.0,30,6738
21:25:28,29.0,30.7,6738
21:25:29,31.0,30.8,6739
21:25:30,30.0,30.7,6736
21:25:32,29.0,30.8,6735
21:25:33,29.0,30.6,6735
21:25:34,31.0,30.6,6735
21:25:35,31.0,30.6,6736
21:25:37,30.0,29.9,6728
21:25:38,29.0,30.8,6729
21:25:39,30.0,30.2,6729
21:25:40,29.0,30.3,6730
21:25:42,31.0,30.8,6732
21:25:43,30.0,30.4,6731
21:25:44,30.0,30.7,6730
21:25:45,31.0,30.6,6730
21:25:47,30.0,30.6,6729
21:25:48,30.0,30.1,6730
21:25:49,30.0,30.6,6731
21:25:50,30.0,29.9,6728
21:25:52,30.0,30.5,6731
21:25:53,30.0,30.5,6730
21:25:54,30.0,30.7,6727
21:25:55,29.0,30.2,6728
21:25:57,29.0,30.4,6726
21:25:58,30.0,30.1,6725
21:25:59,29.0,30.6,6725
21:26:00,29.0,30.8,6726
21:26:02,30.0,30.5,6727
21:26:03,30.0,30.2,6724
21:26:04,31.0,30.5,6724
21:26:05,30.0,30.3,6726
21:26:07,31.0,30.5,6725
21:26:08,29.0,30.1,6725
21:26:09,31.0,30.7,6725
21:26:10,30.0,34.3,6727
21:26:12,30.0,30.3,6728
21:26:13,31.0,30.7,6730
21:26:14,30.0,30.5,6730
21:26:15,31.0,30.5,6726
21:26:17,30.0,30.4,6727
21:26:18,30.0,30.8,6728
21:26:19,29.0,30.3,6729
21:26:20,31.0,30.6,6729
21:26:22,31.0,30.5,6728
21:26:23,30.0,30.5,6728
21:26:24,29.0,30.5,6728
21:26:25,30.0,30,6728
21:26:26,29.0,30.3,6725
21:26:28,32.0,30.3,6728
21:26:29,29.0,30.6,6728
21:26:30,30.0,30,6729
21:26:31,29.0,30.4,6729
21:26:33,29.0,30.3,6730
21:26:34,29.0,30,6731
21:26:35,31.0,30.5,6730
21:26:36,29.0,29.9,6731
21:26:38,31.0,30.4,6734
21:26:39,31.0,30.7,6735
21:26:40,29.0,30.4,6734
21:26:41,31.0,30.7,6733
21:26:43,31.0,30,6731
21:26:44,29.0,30.8,6725
21:26:45,29.0,30.5,6724
21:26:46,31.0,30.6,6723
21:26:48,30.0,30.8,6724
21:26:49,29.0,30,6728
21:26:50,29.0,30.3,6727
21:26:51,29.0,30.5,6726
21:26:53,29.0,30.2,6726
21:26:54,29.0,30.6,6727
21:26:55,29.0,30.5,6729
21:26:56,29.0,30,6731
21:26:58,30.0,30.1,6731
21:26:59,29.0,30.6,6731
21:27:00,29.0,30.7,6730
21:27:01,31.0,30.5,6732
21:27:03,29.0,30.6,6734
21:27:04,30.0,30.7,6734
21:27:05,30.0,31.1,6734
21:27:06,31.0,30.5,6734
21:27:08,30.0,30.3,6731
21:27:09,30.0,30.7,6731
21:27:10,30.0,30.7,6731
21:27:11,29.0,30.8,6730
21:27:12,30.0,30.1,6730
21:27:14,29.0,30,6731
21:27:15,30.0,30.7,6731
21:27:16,29.0,30.7,6731
21:27:17,31.0,30.2,6732
21:27:19,29.0,30.8,6731
21:27:20,31.0,30.5,6731
21:27:21,31.0,30.8,6731
21:27:22,31.0,30.4,6732
21:27:24,29.0,30.2,6732
21:27:25,30.0,30.5,6732
21:27:26,31.0,30.5,6732
21:27:27,29.0,30.5,6733
21:27:29,30.0,30.5,6734
21:27:30,29.0,30.4,6734
21:27:31,29.0,30.4,6734
21:27:32,29.0,30.4,6735
21:27:34,29.0,30,6735
21:27:35,29.0,30.7,6735
21:27:36,30.0,30.2,6735
21:27:37,30.0,30.5,6735
21:27:39,29.0,30.5,6736
21:27:40,29.0,30.7,6735
21:27:41,30.0,30.6,6735
21:27:42,29.0,30.8,6735
21:27:44,31.0,30.7,6733
21:27:45,29.0,30.7,6732
21:27:46,30.0,30.6,6732
21:27:47,29.0,30.8,6733
21:27:49,30.0,30.1,6733
21:27:50,31.0,30.5,6733
21:27:51,30.0,30.3,6732
21:27:52,30.0,30.8,6732
21:27:54,30.0,30.4,6732
21:27:55,29.0,30.9,6726
21:27:56,29.0,30.8,6727
21:27:57,30.0,30.5,6726
21:27:59,29.0,30.1,6733
21:28:00,29.0,30.2,6727
21:28:01,30.0,30.1,6727
21:28:02,30.0,30.3,6725
21:28:04,29.0,30.1,6725
21:28:05,31.0,30.5,6730
21:28:06,29.0,30,6729
21:28:07,29.0,30.6,6727
21:28:09,31.0,30.5,6727
21:28:10,29.0,30.6,6727
21:28:11,29.0,30.5,6727
21:28:12,31.0,30.5,6727
21:28:13,29.0,30.6,6728
21:28:15,29.0,30.6,6728
21:28:16,31.0,30.9,6729
21:28:17,30.0,30.4,6730
21:28:18,30.0,30.4,6732
21:28:20,31.0,30.3,6730
21:28:21,29.0,30.1,6729
21:28:22,30.0,30.5,6728
21:28:23,30.0,30.3,6728
21:28:25,29.0,30.5,6726
21:28:26,29.0,30.4,6728
21:28:27,29.0,30.4,6730
21:28:28,31.0,30.6,6731
21:28:30,29.0,30,6727
21:28:31,31.0,30.4,6727
21:28:32,29.0,30.5,6728
21:28:33,30.0,30.3,6728
21:28:35,29.0,30,6727
21:28:36,30.0,30.1,6726
21:28:37,31.0,30.7,6726
21:28:38,30.0,30.7,6726
21:28:40,31.0,30.5,6727
21:28:41,30.0,30.1,6728
21:28:42,31.0,30,6729
21:28:43,30.0,30.5,6729
21:28:45,30.0,30.8,6730
21:28:46,30.0,30.8,6731
21:28:47,29.0,30.8,6732
21:28:48,29.0,30.8,6731
21:28:50,31.0,30.6,6732
21:28:51,29.0,30.3,6730
21:28:52,29.0,30.8,6731
21:28:53,29.0,30.5,6733
21:28:55,29.0,30.4,6734
21:28:56,31.0,30.7,6735
21:28:57,29.0,30.5,6735
21:28:58,31.0,30.8,6736
21:29:00,30.0,30.7,6736
