Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
02:07:05,5660974160,202539262,42,333,63.18
02:07:17,11920180959,194699731,42,697,61.30
02:07:25,8031633674,203701813,42,467,61.60
02:07:31,5244855167,218283217,42,308,63.50
02:07:40,9229360659,192925222,42,538,61.41
02:07:45,4663255584,201823269,42,272,63.25
02:07:54,8991955277,202966612,42,520,61.03
02:08:01,7098500170,205922423,42,414,62.06
02:08:10,8603677249,203162434,42,501,61.54
02:08:17,7399822303,208312083,42,431,61.92
02:08:24,6849193084,203322214,42,397,61.74
02:08:37,13125520028,196921250,42,759,60.47
02:08:44,6575968160,198679854,42,383,62.07
02:08:51,7429094385,207726261,42,436,62.37
02:08:57,5552225080,198186350,42,330,63.82
02:09:03,5867480890,200706085,42,346,63.13
02:09:14,10590556433,194471390,42,616,61.11
02:09:19,5668980771,202641484,42,332,62.87
02:09:27,7417316395,203945269,42,438,62.75
02:09:35,7751110673,202136199,42,452,61.83
02:09:43,8108964887,203795749,42,471,61.56
02:09:50,7443602486,207370038,42,434,61.91
02:10:03,12416443648,195995122,42,716,60.37
02:10:13,9824372826,203558136,42,569,60.98
02:10:21,7941103742,204569592,42,463,61.81
02:10:28,6947437788,195530090,42,412,63.09
02:10:39,11459624911,199218566,42,662,60.62
02:10:47,7081771717,210698446,42,415,62.40
02:10:56,9173193183,209663904,42,538,61.98
02:11:04,7789588771,205600453,42,456,62.12
02:11:14,10413342889,205434980,42,609,61.57
02:11:21,6778933761,207630813,42,401,63.05
02:11:30,8708209100,211301289,42,507,61.60
02:11:38,7815556014,211862867,42,454,61.68
02:11:43,4767692455,204650913,42,277,62.81
02:11:49,5950456197,194513631,42,348,62.47
02:11:57,8071854309,197817443,42,473,62.07
02:12:03,6339546298,199831919,42,375,63.13
02:12:07,3997430521,197945219,42,230,62.84
02:12:17,9994110534,197998996,42,584,61.47
02:12:22,5028233901,216866564,42,293,63.14
02:12:39,16943358680,204736636,42,951,58.45
02:12:44,4364083857,210852989,42,254,63.50
02:12:53,8877792234,201303311,42,522,62.06
02:12:58,4664943667,205739282,42,270,62.79
02:13:05,7436641314,198898262,42,435,62.05
02:13:15,9663748376,202560437,42,559,60.95
02:13:23,8214929240,207473923,42,479,61.80
02:13:31,7249302262,204058626,42,423,62.02
02:13:37,6747312183,205006061,42,393,62.08
02:13:42,4955851749,210747611,42,288,62.88
02:13:45,2955285836,195014200,42,171,64.52
02:13:52,6142284775,200096923,42,360,62.71
02:14:03,10821811025,195692656,42,625,60.62
02:14:09,6056407592,213478743,42,353,62.47
02:14:19,10219522966,205680466,42,592,60.96
02:14:25,6332768639,193107427,42,370,62.28
02:14:31,5440382930,201223006,42,317,62.64
02:14:39,8052287721,201942374,42,475,62.50
02:14:48,9037203460,201707854,42,526,61.44
02:14:53,4478725140,209396666,42,262,63.59
02:15:05,12051396872,194304736,42,692,60.12
02:15:19,13785562974,210520540,42,784,59.48
02:15:25,5780086050,210399584,42,337,62.63
02:15:32,7429669818,199174698,42,434,62.00
02:15:44,12267467960,192024341,42,705,60.15
02:15:54,9547893412,211772406,42,550,60.77
02:16:05,11195340937,211971838,42,643,60.31
02:16:12,6267448762,199467845,42,368,62.69
02:16:18,5981569616,202165412,42,353,63.14
02:16:25,7353563649,195122495,42,432,62.33
02:16:31,5397566820,203263027,42,316,63.07
02:16:39,8162953242,202225359,42,473,61.34
02:16:48,8843068459,211168137,42,512,61.17
02:16:55,7452779269,203650038,42,435,61.96
02:17:05,9300598661,195591248,42,541,61.33
02:17:16,10847632135,199337222,42,626,60.60
02:17:20,4798275778,208080352,42,279,62.97
02:17:30,9649023741,200066961,42,567,61.89
02:17:36,5965587140,212549525,42,351,63.12
02:17:45,8919819936,204506365,42,517,61.18
02:17:52,6651842282,200310407,42,389,62.33
02:17:57,4546634359,197224719,42,270,64.28
02:18:03,6706397103,196380338,42,392,62.22
02:18:11,7037061935,189860584,42,412,62.14
02:18:16,5568056639,192459001,42,327,63.00
02:18:24,7791739076,197564019,42,461,62.72
02:18:29,4637758707,199820703,42,270,63.08
02:18:35,6288448985,196352732,42,370,62.81
02:18:45,9324963834,199329832,42,551,62.33
02:18:53,8350725249,196166606,42,490,62.02
02:19:01,8368887404,198838930,42,487,61.48
02:19:10,8902463772,203940206,42,519,61.63
02:19:18,7632864545,198151952,42,446,61.94
02:19:39,21151822783,202558519,42,1177,57.78
02:19:46,6514767904,210702506,42,381,62.45
02:19:55,8624570296,201987302,42,503,61.64
02:20:07,12646465768,210470124,42,727,60.23
02:20:16,8549000343,209895314,42,494,61.13
02:20:20,4172828436,199906888,42,243,63.44
02:20:30,9774361036,198693938,42,566,60.99
02:20:36,6322687183,207837649,42,370,62.60
02:20:42,5088094452,201104947,42,297,62.92
02:20:49,6883345707,208251524,42,400,61.91
02:20:56,7690843201,196224481,42,448,61.70
02:21:03,6137042132,207093008,42,358,62.47
02:21:15,12158276193,200593243,42,707,60.94
02:21:25,10180641212,199285035,42,596,61.63
02:21:33,7563914102,205719270,42,440,61.79
02:21:36,3072451931,206668206,42,177,64.36
02:21:45,8871006888,209983868,42,513,61.14
02:21:53,8055016867,209884919,42,480,63.24
02:22:04,11345745904,199786808,42,661,61.14
02:22:10,5295268698,204545497,42,317,64.56
02:22:20,10635896334,193008086,42,616,60.80
02:22:29,8616532986,203599585,42,504,61.84
02:22:37,7273513923,202041879,42,424,61.98
02:22:45,7916366206,208160508,42,460,61.66
02:22:51,6677130400,205033958,42,390,62.30
02:23:00,8696409301,206348442,42,509,61.84
02:23:07,7311293875,208320705,42,426,62.00
02:23:15,7624797020,203049756,42,442,61.47
02:23:21,5823147748,195312189,42,341,62.68
02:23:29,8089800277,194167135,42,478,62.56
02:23:40,10832466430,196437419,42,626,60.65
02:23:55,14464901470,197816056,42,829,59.85
02:24:02,7286874714,210073050,42,421,61.45
02:24:09,6854455239,198859533,42,400,62.11
02:24:23,13657417024,201269524,42,782,59.87
02:24:31,8594969614,198138184,42,500,61.42
02:24:38,6709309526,202974226,42,397,63.11
02:24:45,6457897220,193078496,42,377,62.21
02:24:50,5686039694,210082355,42,332,62.75
02:25:02,11081539572,203502150,42,641,60.81
02:25:06,4633264742,196593339,42,269,62.85
02:25:13,6195484699,214018502,42,364,62.97
02:25:18,4815593573,203455175,42,285,64.04
02:25:28,10034750169,207097484,42,582,61.07
02:25:34,6066604757,212552923,42,353,62.36
02:25:38,4566347393,206095170,42,272,64.76
02:25:45,6343540064,201147397,42,373,62.79
02:25:52,7075091772,209808422,42,415,62.50
02:26:05,12567676782,201436630,42,720,60.00
02:26:14,9584370300,202348172,42,557,61.27
02:26:21,6893474954,208046879,42,406,62.75
02:26:27,5164971870,207237950,42,304,63.46
02:26:35,7983634842,194475117,42,466,61.80
02:26:44,9300957499,200020743,42,542,61.45
02:26:52,7694801367,203519074,42,452,62.34
02:26:58,5831975741,197824904,42,345,63.41
02:27:06,8338791227,209292798,42,488,62.00
02:27:10,3796456799,203863861,42,220,63.58
02:27:23,12879340888,205141545,42,741,60.24
02:27:29,6034584302,198756801,42,350,62.05
02:27:41,12246566455,209997109,42,702,60.10
02:27:49,7550910540,202882043,42,445,62.58
02:27:58,8963468889,210384017,42,519,61.20
02:28:10,11822647071,203733817,42,680,60.33
02:28:18,7649857154,207863227,42,444,61.66
02:28:27,9028846883,203217247,42,529,61.87
02:28:35,8413292617,202363778,42,488,61.38
02:28:45,9660179805,195419711,42,559,60.89
02:28:53,7778564824,204847269,42,457,62.34
02:28:59,6450816198,203259378,42,378,62.58
02:29:04,4254242672,199375567,42,247,63.17
02:29:09,5166303285,201230283,42,304,63.33
02:29:19,10482029626,201148354,42,606,60.78
02:29:26,6436397973,194782060,42,384,63.68
02:29:37,10672901422,198964126,42,618,60.82
02:29:43,5810477094,195567901,42,339,62.43
02:29:52,9031191068,208807288,42,521,60.93
02:29:59,7294606884,200767826,42,425,61.86
02:30:09,9901437432,203977809,42,576,61.27
02:30:22,12943927312,202028785,42,749,60.54
02:30:31,9169236963,200755382,42,535,61.56
02:30:39,7878495733,197344231,42,469,63.12
02:30:46,6580776240,194199474,42,384,62.13
02:30:52,5918735273,207426185,42,343,62.13
02:31:00,7626661252,202663720,42,446,62.03
02:31:11,11447178421,203461579,42,663,60.82
02:31:21,9402646729,199172407,42,546,61.21
02:31:25,3801723290,204369916,42,221,63.87
02:31:33,8710905260,200864363,42,516,62.62
02:31:43,9469800575,200494647,42,551,61.35
02:31:53,9584638824,212227398,42,556,61.23
02:32:08,15595470613,202658200,42,881,58.89
02:32:18,10106135719,203782842,42,586,61.04
02:32:28,8997169328,203945456,42,523,61.38
02:32:34,5902363485,204590910,42,345,62.61
02:32:40,6554547808,201047028,42,383,62.37
02:32:54,13515756951,202702640,42,770,59.55
02:33:01,7475670315,207649099,42,433,61.59
02:33:11,9520485653,203336787,42,551,61.01
02:33:18,7323586552,201883890,42,425,61.59
02:33:25,6853806231,201688480,42,404,62.83
02:33:31,5904060457,201559715,42,343,62.25
02:33:41,9325725970,193813104,42,546,61.69
02:33:46,5280958848,194947891,42,313,63.74
02:33:54,8119122747,198793235,42,475,61.92
02:34:04,9330703100,204220099,42,543,61.42
02:34:09,5724800906,204957260,42,336,63.03
02:34:17,7424863035,192335123,42,433,61.85
02:34:25,7545876084,208613126,42,450,63.38
02:34:37,12656029640,199417624,42,728,60.21
02:34:45,7245813639,204035385,42,423,62.02
02:34:50,5193259287,198601585,42,305,63.27
02:34:57,6575117264,207910653,42,383,62.17
02:35:03,5910405397,206947468,42,342,62.06
02:35:16,13662352652,210525288,42,779,59.64
02:35:25,9037217719,197369276,42,525,61.33
02:35:33,7194838914,202457445,42,420,62.13
02:35:37,4167358454,200038061,42,243,63.61
02:35:46,8536479247,201885081,42,500,61.95
02:35:52,6228411646,212657257,42,362,62.19
02:35:59,7353700425,202068065,42,429,61.99
02:36:05,5237865489,195009832,42,307,63.03
02:36:14,8855027955,199950792,42,518,61.74
02:36:18,4902155502,199367528,42,287,63.21
02:36:26,7763664331,203316353,42,455,62.15
02:36:34,7389612849,196883769,42,429,61.63
02:36:40,6221412361,200353884,42,363,62.37
02:36:45,5240579334,198803350,42,304,62.55
02:36:52,6520834310,199680911,42,388,63.50
02:36:59,6677996804,210365644,42,393,62.77
02:37:03,4389864815,197711709,42,256,63.36
02:37:11,7748010850,202527724,42,453,61.96
02:37:19,7887882481,201222940,42,460,61.82
02:37:28,9298814243,203381980,42,545,61.86
02:37:36,7988054493,201109846,42,465,61.67
02:37:43,6248215656,208056028,42,368,63.01
02:37:55,12557750738,207351643,42,721,60.13
02:38:02,6593412622,201657404,42,385,62.29
02:38:09,6497332563,202480904,42,380,62.39
02:38:16,7446365676,199685796,42,438,62.48
02:38:21,4705961390,199038090,42,277,63.67
02:38:28,6416042458,204592815,42,376,62.56
02:38:37,9744777516,208931977,42,566,61.18
02:38:46,8238245923,208845307,42,477,61.31
02:38:54,8459634014,201850761,42,496,62.00
02:39:03,8683679882,203994376,42,509,61.99
02:39:09,5706941143,211163536,42,336,63.27
02:39:20,11049138348,204510346,42,639,60.74
02:39:23,3350257315,200800384,42,195,64.35
02:39:33,9600146509,195404057,42,557,61.07
02:39:44,10971476617,204601446,42,633,60.63
02:39:55,10505119596,207559318,42,608,60.92
02:40:02,7174807282,210756898,42,419,62.16
02:40:10,8554164385,198614823,42,496,61.31
02:40:20,9164460073,211067780,42,535,61.63
02:40:27,7202620281,205550645,42,425,62.77
02:40:38,11164025371,195048814,42,640,60.15
02:40:48,9193465608,217058245,42,530,60.91
02:41:02,14789088034,203470011,42,835,58.92
02:41:17,14145579694,210162824,42,807,59.64
02:41:25,8430705688,200364170,42,492,61.73
02:41:41,15843685131,209880428,42,893,58.78
02:41:53,11683344420,211966643,42,671,60.28
02:42:04,11191259212,205772097,42,647,60.69
02:42:11,7170591891,203088156,42,418,62.01
02:42:19,7526104069,209795418,42,442,62.42
02:42:28,8447396986,195898448,42,488,61.07
02:42:36,8022494973,207064169,42,472,62.43
02:42:46,9915733374,193073025,42,573,60.76
02:42:56,10219525776,202778200,42,591,60.86
02:43:03,7340726792,207367695,42,427,61.88
02:43:12,8225002358,201805141,42,480,61.77
02:43:17,5317713031,198290286,42,312,63.15
02:43:24,6381597358,206561513,42,370,61.97
02:43:32,8005452874,204457960,42,466,61.64
02:43:38,5965103606,199240400,42,348,62.47
02:43:44,6303079714,197778819,42,367,62.20
02:43:51,6880011712,203903585,42,401,62.07
02:43:59,7963804215,195151275,42,466,61.96
02:44:09,9750118521,202465055,42,562,60.69
02:44:14,5415301191,193994840,42,317,62.89
02:44:24,9923033937,202424867,42,574,60.93
02:44:30,5230707269,200497953,42,307,63.16
02:44:37,7126877497,195301415,42,419,62.44
02:44:50,12981315883,194104667,42,745,60.03
02:44:57,7101637733,196162499,42,413,61.82
02:45:00,2827325998,198128747,42,161,63.63
02:45:12,11997844850,195608689,42,690,60.26
02:45:20,7550813051,195299316,42,443,62.21
02:45:30,9803044494,214166903,42,566,60.92
02:45:35,5392871438,206292811,42,317,63.27
02:45:45,9501134182,211944308,42,551,61.22
02:45:58,12813232125,203984364,42,734,59.96
02:46:07,9169929438,202384298,42,536,61.68
02:46:13,5727528324,204552604,42,335,62.73
02:46:18,5351718919,200942551,42,310,62.37
02:46:26,7576529303,201320922,42,441,61.76
02:46:33,6879717012,194040267,42,401,61.97
02:46:42,9396626270,205753530,42,547,61.39
02:46:47,5104032328,206806198,42,298,63.00
02:46:53,5955780681,205195301,42,347,62.41
02:46:56,2919979200,203888737,42,167,63.98
02:47:00,3611512171,199931762,42,211,64.32
02:47:06,6207733704,196304179,42,366,62.99
02:47:17,10685825620,194316612,42,616,60.51
02:47:24,6395387079,203599397,42,373,62.27
02:47:31,7486636624,195969683,42,434,61.47
02:47:39,8155367970,209961920,42,473,61.42
02:47:55,15823723266,206452088,42,896,59.06
02:48:05,9742091758,210162584,42,568,61.47
02:48:10,5295677115,200898405,42,311,63.21
02:48:18,7146675869,199977882,42,420,62.50
02:48:24,6100715908,191430292,42,355,62.17
02:48:37,13493644080,191495429,42,772,59.79
02:48:48,10473534877,208058525,42,608,61.04
02:48:55,7015646782,199020076,42,412,62.42
02:49:03,8122426118,210812499,42,477,62.27
02:49:09,5740354738,210594238,42,333,62.35
02:49:18,8698694777,202964609,42,504,61.23
02:49:29,10891710857,199729162,42,630,60.75
02:49:36,7326908828,204857121,42,430,62.40
02:49:43,7134578192,198323244,42,415,61.84
02:49:52,8522836083,205030164,42,494,61.29
02:49:59,6559903568,212223714,42,388,63.19
02:50:02,3119204890,199332934,42,181,64.41
02:50:09,7373672626,205440777,42,432,62.24
02:50:23,13828115771,200262599,42,788,59.56
02:50:36,12177224628,215883170,42,699,60.25
02:50:45,9128201778,207591804,42,532,61.57
02:50:51,6077797514,205954414,42,363,64.02
02:50:58,7426566932,205023029,42,439,62.80
02:51:09,10895589773,199791709,42,632,60.88
02:51:22,12745411957,195165216,42,732,60.09
02:51:29,6500400128,205261112,42,381,62.56
02:51:42,12762310830,206135752,42,731,59.96
02:51:49,6924777651,211573104,42,404,62.24
02:51:58,8979007992,207715141,42,524,61.64
02:52:06,8443830211,196270783,42,497,62.20
02:52:15,8271812770,199507032,42,486,62.14
02:52:23,8634486410,201514504,42,513,62.86
02:52:31,7673190062,197704071,42,449,62.01
02:52:36,4989047718,204287737,42,292,63.20
02:52:48,11766873259,201253847,42,675,60.16
02:53:00,11839699940,200295861,42,679,60.14
02:53:08,7831996970,218246582,42,456,61.87
02:53:21,12982135693,203523536,42,736,59.30
02:53:28,7325789687,206468068,42,426,61.82
02:53:37,9040747947,200995080,42,526,61.44
02:53:44,6693851548,203113459,42,392,62.42
02:53:53,8400982871,200496536,42,489,61.58
02:54:01,7921451168,202408399,42,465,62.24
02:54:06,5266543611,199557905,42,307,62.78
02:54:16,9787942866,206446925,42,567,61.03
02:54:23,6641124059,200504586,42,387,62.11
02:54:31,8303802418,202331802,42,484,61.65
02:54:39,7632099200,207427981,42,443,61.61
02:54:48,9004681713,205340946,42,520,60.96
02:54:55,7059659285,203097228,42,412,62.14
02:55:00,4799418258,204021848,42,284,64.10
02:55:08,8377578260,192748212,42,486,61.28
02:55:15,6775748682,204010053,42,398,62.57
02:55:23,8219389878,207354364,42,481,61.98
02:55:30,7092576903,209094253,42,416,62.46
02:55:36,5191335875,203189458,42,308,64.03
02:55:45,9552355526,197297494,42,555,61.19
02:55:53,7563149944,209818309,42,440,61.79
02:56:03,9631401071,199134600,42,557,60.94
02:56:16,13258052166,200654377,42,768,60.61
02:56:22,5416416521,210112088,42,315,62.62
02:56:26,4453615879,200340820,42,260,63.41
02:56:33,6610145651,213475745,42,385,62.29
02:56:34,1543655266,196961077,42,83,64.84
02:56:42,7238093765,202231664,42,426,62.55
02:56:51,9417908607,207131362,42,547,61.32
02:57:00,9035305821,204534878,42,528,61.75
02:57:11,10891313818,209127466,42,626,60.42
02:57:25,13435622483,204537253,42,767,59.73
02:57:31,6233670900,201736238,42,368,63.12
02:57:38,6635887665,208335899,42,389,62.64
02:57:44,6211506503,202215795,42,363,62.47
02:57:49,4486719051,200961869,42,263,63.68
02:57:54,5013089755,206783684,42,295,63.57
02:58:02,7817883691,204369955,42,455,61.73
02:58:08,5751982947,203975454,42,335,62.50
02:58:15,7257405856,202019243,42,423,61.93
02:58:23,7945141163,201117107,42,465,62.00
02:58:31,8166921003,201863457,42,483,62.64
02:58:42,11128008756,201248572,42,648,61.18
02:58:52,9210545526,208743603,42,531,60.82
02:58:59,7450402502,207630231,42,433,61.76
02:59:10,10938840889,195954853,42,636,61.03
02:59:16,5806713697,207027596,42,344,63.58
02:59:24,7880473172,201402299,42,468,62.98
02:59:35,10996347080,192346265,42,633,60.40
02:59:45,10250052988,206988056,42,598,61.39
02:59:52,6138719030,200614783,42,360,62.71
03:00:02,10263032105,196057029,42,599,61.37
03:00:09,7361823089,206090648,42,430,62.04
03:00:20,10621760277,211312251,42,614,60.79
03:00:26,5514132139,205703567,42,322,62.76
03:00:39,12923184322,199989943,42,737,59.67
03:00:43,4266515635,203919488,42,252,64.28
03:00:55,12077845954,195224178,42,699,60.62
03:01:03,7499360075,215717001,42,439,62.26
03:01:14,11264904310,198538926,42,649,60.42
03:01:21,7248760552,203206904,42,424,62.17
03:01:31,9785197214,200653879,42,570,61.35
03:01:41,9885787698,199382942,42,572,60.91
03:01:56,14211641644,202373550,42,813,59.77
03:02:07,11251851174,200388188,42,648,60.44
03:02:21,13766872283,202485739,42,787,59.75
03:02:30,9069928366,207085890,42,526,61.23
03:02:37,7321026150,206276761,42,424,61.53
03:02:46,8271502029,196860240,42,483,61.76
03:02:55,9259720406,211910381,42,541,61.68
03:03:02,7004375972,206432904,42,406,61.70
03:03:11,9312374942,208098162,42,538,60.99
03:03:26,14222633320,200814353,42,808,59.32
03:03:34,7961139504,200868561,42,463,61.56
03:03:41,6814840200,204187061,42,395,61.71
03:03:48,7553245826,200278282,42,439,61.65
03:03:56,7769319058,204570529,42,459,62.70
03:04:02,5905724199,204944670,42,349,63.33
03:04:11,9212070320,203191719,42,537,61.51
03:04:20,8355103638,199002798,42,488,61.77
03:04:21,1174221795,202929655,42,60,65.93
03:04:27,5513337372,198940688,42,321,62.45
03:04:38,10717961773,207235531,42,620,60.84
03:04:51,13769084936,209523522,42,786,59.72
03:04:59,7504791837,203920389,42,440,62.23
03:05:13,14319726711,201650665,42,815,59.44
03:05:25,11040320211,209864339,42,644,61.33
03:05:30,5142188099,213163245,42,305,64.07
03:05:37,6886161206,203283680,42,400,61.82
03:05:42,5452092633,209667472,42,319,63.04
03:05:48,5478993001,201383607,42,321,62.94
03:05:55,6997023410,203223384,42,409,62.25
03:06:04,8704302941,203176972,42,507,61.60
03:06:12,7926696453,202952072,42,460,61.49
03:06:20,7952263807,208887326,42,462,61.60
03:06:28,7756751993,203660076,42,450,61.55
03:06:32,4237016275,207249373,42,243,62.62
