Time,Watts
1778790515,148
1778790516,150
1778790517,150
1778790518,146
1778790519,145
1778790520,145
1778790521,147
1778790522,147
1778790523,147
1778790524,146
1778790525,138
1778790526,138
1778790527,147
1778790528,145
1778790529,145
1778790530,148
1778790531,148
1778790532,148
1778790533,149
1778790534,150
1778790535,150
1778790536,146
1778790537,146
1778790538,145
1778790539,145
1778790540,148
1778790541,148
1778790542,148
1778790543,147
1778790544,146
1778790545,146
1778790546,147
1778790547,147
1778790548,147
1778790549,145
1778790550,146
1778790551,146
1778790552,147
1778790553,145
1778790554,145
1778790555,146
1778790556,147
1778790557,147
1778790558,146
1778790559,148
1778790560,148
1778790561,145
1778790562,146
1778790563,146
1778790564,147
1778790566,146
1778790567,146
1778790568,145
1778790569,146
1778790570,146
1778790571,146
1778790572,149
1778790573,149
1778790574,146
1778790575,147
1778790576,147
1778790577,149
1778790578,148
1778790579,148
1778790580,147
1778790581,147
1778790582,147
1778790583,147
1778790584,146
1778790585,147
1778790586,147
1778790587,148
1778790588,147
1778790589,147
1778790590,146
1778790591,146
1778790592,146
1778790593,144
1778790594,149
1778790595,149
1778790596,149
1778790597,146
1778790598,146
1778790599,144
1778790600,146
1778790601,146
1778790602,148
1778790603,146
1778790604,146
1778790605,146
1778790606,147
1778790607,147
1778790608,147
1778790609,145
1778790610,145
1778790611,145
1778790612,145
1778790613,145
1778790614,147
1778790615,149
1778790616,149
1778790617,146
1778790618,144
1778790619,144
1778790620,146
1778790621,145
1778790622,145
1778790623,145
1778790624,147
1778790625,147
1778790626,147
1778790627,145
1778790628,145
1778790629,149
1778790630,146
1778790631,146
1778790632,147
1778790633,145
1778790634,146
1778790635,146
1778790636,147
1778790637,136
1778790638,136
1778790639,147
1778790640,147
1778790641,147
1778790642,146
1778790643,150
1778790644,150
1778790645,145
1778790646,146
1778790647,146
1778790648,146
1778790649,145
1778790650,145
1778790651,147
1778790652,147
1778790653,147
1778790654,148
1778790655,147
1778790656,147
1778790658,146
1778790659,148
1778790660,148
1778790661,145
1778790662,144
1778790663,144
1778790664,148
1778790665,147
1778790666,147
1778790667,146
1778790668,146
1778790669,146
1778790670,147
1778790671,148
1778790672,148
1778790673,148
1778790674,149
1778790675,149
1778790676,148
1778790677,146
1778790678,146
1778790679,148
1778790680,145
1778790681,148
1778790682,148
1778790683,149
1778790684,147
1778790685,147
1778790686,146
1778790687,147
1778790688,147
1778790689,146
1778790690,146
1778790691,146
1778790692,149
1778790693,147
1778790694,147
1778790695,144
1778790696,149
1778790697,149
1778790698,148
1778790699,149
1778790700,149
1778790701,149
1778790702,148
1778790703,148
1778790704,146
1778790705,148
1778790706,148
1778790707,146
1778790708,147
1778790709,147
1778790710,148
1778790711,147
1778790712,147
1778790713,146
1778790714,146
1778790715,146
1778790716,147
1778790717,146
1778790718,146
1778790719,148
1778790720,145
1778790721,145
1778790722,147
1778790723,148
1778790724,148
1778790725,146
1778790726,146
1778790727,145
1778790728,145
1778790729,144
1778790730,145
1778790731,145
1778790732,145
1778790733,144
1778790734,144
1778790735,147
1778790736,144
1778790737,144
1778790738,147
1778790739,147
1778790740,147
1778790741,147
1778790742,147
1778790743,147
1778790744,149
1778790745,138
1778790746,138
1778790747,146
1778790749,146
1778790750,146
1778790751,146
1778790752,147
1778790753,147
1778790754,149
1778790755,146
1778790756,146
1778790757,146
1778790758,145
1778790759,145
1778790760,144
1778790761,147
1778790762,147
1778790763,145
1778790764,146
1778790765,146
1778790766,144
1778790767,146
1778790768,146
1778790769,145
1778790770,146
1778790771,146
1778790772,146
1778790773,144
1778790774,144
1778790775,146
1778790776,146
1778790777,147
1778790778,147
1778790779,148
1778790780,148
1778790781,148
1778790782,147
1778790783,150
1778790784,150
1778790785,147
1778790786,149
1778790787,149
1778790788,147
1778790789,149
1778790790,149
1778790791,149
1778790792,151
1778790793,151
1778790794,150
1778790795,147
1778790796,147
1778790797,149
1778790798,150
1778790799,150
1778790800,150
1778790801,150
1778790802,150
1778790803,149
1778790804,147
1778790805,147
1778790806,148
1778790807,149
1778790808,149
1778790809,147
1778790810,149
1778790811,149
1778790812,148
1778790813,149
1778790814,149
1778790815,148
1778790816,149
1778790817,149
1778790818,149
1778790819,147
1778790820,147
1778790821,147
1778790822,147
1778790823,147
1778790824,147
1778790825,146
1778790826,148
1778790827,148
1778790828,147
1778790829,147
1778790830,147
1778790831,147
1778790832,147
1778790833,147
1778790834,147
1778790835,148
1778790836,148
1778790837,148
1778790838,145
1778790840,145
1778790841,148
1778790842,146
1778790843,146
1778790844,146
1778790845,149
1778790846,149
1778790847,147
1778790848,145
1778790849,145
1778790850,147
1778790851,145
1778790852,145
1778790853,146
1778790854,146
1778790855,146
1778790856,146
1778790857,145
1778790858,145
1778790859,149
1778790860,145
1778790861,145
1778790862,147
1778790863,146
1778790864,146
1778790865,147
1778790866,149
1778790867,149
1778790868,147
1778790869,146
1778790870,148
1778790871,148
1778790872,146
1778790873,145
1778790874,145
1778790875,147
1778790876,147
1778790877,147
1778790878,144
1778790879,148
1778790880,148
1778790881,147
1778790882,147
1778790883,147
1778790884,149
1778790885,148
1778790886,148
1778790887,139
1778790888,147
1778790889,147
1778790890,146
1778790891,145
1778790892,145
1778790893,146
1778790894,147
1778790895,147
1778790896,148
1778790897,147
1778790898,147
1778790899,146
1778790900,147
1778790901,147
1778790902,149
1778790903,146
1778790904,146
1778790905,148
1778790906,145
1778790907,145
1778790908,145
1778790909,145
1778790910,145
1778790911,148
1778790912,148
1778790913,148
1778790914,145
1778790915,146
1778790916,147
1778790917,147
1778790918,147
1778790919,149
1778790920,149
1778790921,147
1778790922,147
1778790923,147
1778790924,146
1778790925,147
1778790926,147
1778790927,147
1778790929,147
1778790930,147
1778790931,144
1778790932,146
1778790933,146
1778790934,137
1778790935,146
1778790936,146
1778790937,148
1778790938,144
1778790939,144
1778790940,146
1778790941,146
1778790942,146
1778790943,147
1778790944,146
1778790945,146
1778790946,148
1778790947,144
1778790948,144
1778790949,145
1778790950,148
1778790951,148
1778790952,146
1778790953,144
1778790954,144
1778790955,145
1778790956,145
1778790957,145
1778790958,147
1778790959,145
1778790960,145
1778790961,145
1778790962,147
1778790963,144
1778790964,144
1778790965,147
1778790966,147
1778790967,147
1778790968,149
1778790969,146
1778790970,146
1778790971,147
1778790972,146
1778790973,146
1778790974,143
1778790975,146
1778790976,146
1778790977,147
1778790978,146
1778790979,146
1778790980,146
1778790981,147
1778790982,147
1778790983,148
1778790984,147
1778790985,147
1778790986,147
1778790987,147
1778790988,147
1778790989,149
1778790990,147
1778790991,147
1778790992,138
1778790993,144
1778790994,144
1778790995,147
1778790996,147
1778790997,147
1778790998,150
1778790999,149
1778791000,149
1778791001,148
1778791002,147
1778791003,147
1778791004,149
1778791005,148
1778791006,148
1778791007,150
1778791008,150
1778791009,150
1778791010,149
1778791011,149
1778791012,147
1778791013,147
1778791014,146
1778791015,150
1778791016,150
1778791017,148
1778791018,149
1778791019,149
1778791021,149
1778791022,148
1778791023,148
1778791024,149
1778791025,147
1778791026,147
1778791027,148
1778791028,150
1778791029,150
1778791030,149
1778791031,147
1778791032,147
1778791033,149
1778791034,150
1778791035,150
1778791036,148
1778791037,145
1778791038,145
1778791039,147
1778791040,140
1778791041,140
1778791042,150
1778791043,146
1778791044,146
1778791045,149
1778791046,149
1778791047,149
1778791048,148
1778791049,148
1778791050,148
1778791051,146
1778791052,146
1778791053,146
1778791054,147
1778791055,149
1778791056,149
1778791057,146
1778791058,146
1778791059,147
1778791060,147
1778791061,148
1778791062,147
1778791063,147
1778791064,148
1778791065,150
1778791066,150
1778791067,145
1778791068,147
1778791069,147
1778791070,147
1778791071,146
1778791072,146
1778791073,148
1778791074,150
1778791075,150
1778791076,147
1778791077,149
1778791078,149
1778791079,148
1778791080,147
1778791081,147
1778791082,147
1778791083,149
1778791084,149
1778791085,147
1778791086,148
1778791087,148
1778791088,148
1778791089,147
1778791090,147
1778791091,146
1778791092,146
1778791093,146
1778791094,148
1778791095,146
1778791096,146
1778791097,146
1778791098,144
1778791099,144
1778791100,144
1778791101,145
1778791102,145
1778791103,147
1778791104,147
1778791105,146
1778791106,146
1778791107,144
1778791108,147
1778791109,147
1778791110,146
1778791111,146
1778791113,146
1778791114,146
1778791115,146
1778791116,146
1778791117,148
1778791118,147
1778791119,147
1778791120,148
1778791121,148
1778791122,148
1778791123,145
1778791124,147
1778791125,147
1778791126,147
1778791127,145
1778791128,145
1778791129,145
1778791130,144
1778791131,144
1778791132,146
1778791133,147
1778791134,147
1778791135,148
1778791136,146
1778791137,146
1778791138,146
1778791139,145
1778791140,145
1778791141,139
1778791142,146
1778791143,146
1778791144,148
1778791145,148
1778791146,147
1778791147,147
1778791148,143
1778791149,147
1778791150,147
1778791151,148
1778791152,146
1778791153,146
1778791154,148
1778791155,146
1778791156,146
1778791157,146
1778791158,146
1778791159,146
1778791160,145
1778791161,145
1778791162,145
1778791163,146
1778791164,147
1778791165,147
1778791166,147
1778791167,147
1778791168,147
1778791169,147
1778791170,149
1778791171,149
1778791172,145
1778791173,145
1778791174,145
1778791175,151
1778791176,146
1778791177,146
1778791178,148
1778791179,145
1778791180,145
1778791181,147
1778791182,147
1778791183,147
1778791184,148
1778791185,149
1778791186,149
1778791187,144
1778791188,149
1778791189,149
1778791190,149
1778791191,149
1778791192,146
1778791193,146
1778791194,146
1778791196,145
1778791197,145
1778791198,147
1778791199,145
1778791200,145
1778791201,146
1778791202,147
1778791203,147
1778791204,144
1778791205,148
1778791206,148
1778791207,148
1778791208,148
1778791209,148
1778791210,148
1778791211,147
1778791212,147
1778791213,148
1778791214,148
1778791215,148
1778791216,148
1778791217,148
1778791218,148
1778791219,147
1778791220,146
1778791221,146
1778791222,149
1778791223,150
1778791224,150
1778791225,150
1778791226,149
1778791227,149
1778791228,148
1778791229,149
1778791230,149
1778791231,147
1778791232,147
1778791233,147
1778791234,148
1778791235,148
1778791236,148
1778791237,148
1778791238,149
1778791239,149
1778791240,149
1778791241,149
1778791242,150
1778791243,150
1778791244,148
1778791245,149
1778791246,149
1778791247,151
1778791248,149
1778791249,149
1778791250,147
1778791251,147
1778791252,147
1778791253,147
1778791254,149
1778791255,149
1778791256,148
1778791257,151
1778791258,151
1778791259,150
1778791260,152
1778791261,152
1778791262,138
1778791263,150
1778791264,150
1778791265,147
1778791266,148
1778791267,148
1778791268,148
1778791269,150
1778791270,150
1778791271,148
1778791272,149
1778791273,149
1778791274,148
1778791275,148
1778791276,148
1778791277,148
1778791278,148
1778791279,148
1778791280,147
1778791281,146
1778791282,146
1778791283,148
1778791284,146
1778791285,146
1778791287,144
1778791288,145
1778791289,146
1778791290,146
1778791291,147
1778791292,147
1778791293,147
1778791294,147
1778791295,146
1778791296,146
1778791297,146
1778791298,146
1778791299,146
1778791300,148
1778791301,149
1778791302,149
1778791303,147
1778791304,147
1778791305,147
1778791306,148
1778791307,146
1778791308,146
1778791309,146
1778791310,146
1778791311,146
1778791312,148
1778791313,149
1778791314,149
1778791315,148
1778791316,149
1778791317,149
1778791318,149
1778791319,146
1778791320,146
1778791321,147
1778791322,140
1778791323,140
1778791324,146
1778791325,144
1778791326,144
1778791327,144
1778791328,146
1778791329,146
1778791330,146
1778791331,147
1778791332,147
1778791333,143
1778791334,145
1778791335,146
1778791336,146
1778791337,144
1778791338,145
1778791339,145
1778791340,147
1778791341,148
1778791342,148
1778791343,149
1778791344,148
1778791345,148
1778791346,147
1778791347,146
1778791348,146
1778791349,147
1778791350,145
1778791351,145
1778791352,147
1778791353,148
1778791354,148
1778791355,148
1778791356,148
1778791357,148
1778791358,146
1778791359,148
1778791360,148
1778791361,149
1778791362,150
1778791363,150
1778791364,146
1778791365,150
1778791366,150
1778791367,148
1778791368,149
1778791369,149
1778791370,147
1778791371,146
1778791372,146
1778791373,145
1778791374,147
1778791375,147
1778791376,146
1778791377,150
1778791379,150
1778791380,147
1778791381,147
1778791382,147
1778791383,147
1778791384,148
1778791385,148
1778791386,148
1778791387,149
1778791388,148
1778791389,148
1778791390,150
1778791391,147
1778791392,147
1778791393,148
1778791394,147
1778791395,147
1778791396,144
1778791397,147
1778791398,147
1778791399,147
1778791400,149
1778791401,149
1778791402,147
1778791403,149
1778791404,149
1778791405,147
1778791406,148
1778791407,148
1778791408,148
1778791409,148
1778791410,148
1778791411,148
1778791412,148
1778791413,148
1778791414,150
1778791415,151
1778791416,151
1778791417,146
1778791418,147
1778791419,147
1778791420,146
1778791421,147
1778791422,147
1778791423,150
1778791424,149
1778791425,149
1778791426,148
1778791427,147
1778791428,138
1778791429,138
1778791430,148
1778791431,148
1778791432,148
1778791433,142
1778791434,147
1778791435,147
1778791436,146
1778791437,145
1778791438,145
1778791439,146
1778791440,145
1778791441,145
1778791442,144
1778791443,146
1778791444,146
1778791445,145
1778791446,144
1778791447,144
1778791448,144
1778791449,144
1778791450,144
1778791451,145
1778791452,145
1778791453,145
1778791454,145
1778791455,147
1778791457,147
1778791458,144
1778791459,146
1778791460,146
1778791461,149
1778791462,147
1778791463,147
1778791464,147
1778791465,147
1778791466,144
1778791467,144
1778791468,145
1778791469,144
1778791470,144
1778791471,148
1778791472,147
1778791473,147
1778791474,147
1778791475,143
1778791476,143
1778791477,149
1778791478,147
1778791479,147
1778791480,148
1778791481,138
1778791482,138
1778791483,145
1778791484,148
1778791485,148
1778791486,149
1778791487,147
1778791488,147
1778791489,146
1778791490,147
1778791491,147
1778791492,148
1778791493,146
1778791494,146
1778791495,146
1778791496,148
1778791497,148
1778791498,149
1778791499,148
1778791500,148
1778791501,150
1778791502,149
1778791503,149
1778791504,148
1778791505,148
1778791506,148
1778791507,149
1778791508,147
1778791509,147
1778791510,147
1778791511,149
1778791512,148
1778791513,148
1778791514,150
1778791515,151
1778791516,151
1778791517,152
1778791518,147
1778791519,147
1778791520,142
1778791521,150
1778791522,150
1778791523,145
1778791524,148
1778791525,148
1778791526,149
