timestamp,power_w
1778981718,141
1778981719,141
1778981720,141
1778981721,136
1778981722,140
1778981723,140
1778981724,138
1778981725,132
1778981726,132
1778981727,140
1778981728,139
1778981729,139
1778981730,138
1778981731,139
1778981732,138
1778981733,138
1778981734,134
1778981735,140
1778981736,140
1778981737,139
1778981738,139
1778981739,139
1778981740,138
1778981741,138
1778981742,138
1778981743,140
1778981744,140
1778981745,140
1778981746,139
1778981747,137
1778981748,137
1778981749,139
1778981750,133
1778981751,133
1778981752,141
1778981753,139
1778981754,139
1778981755,140
1778981756,142
1778981757,142
1778981758,137
1778981759,137
1778981760,137
1778981761,139
1778981762,142
1778981763,142
1778981764,141
1778981765,138
1778981766,138
1778981767,134
1778981768,138
1778981769,138
1778981770,138
1778981771,136
1778981772,136
1778981773,139
1778981774,138
1778981775,138
1778981776,134
1778981777,141
1778981778,139
1778981779,139
1778981780,140
1778981781,140
1778981782,140
1778981783,140
1778981784,139
1778981785,139
1778981786,138
1778981787,138
1778981788,138
1778981789,138
1778981790,139
1778981791,139
1778981792,136
1778981793,140
1778981794,140
1778981795,140
1778981796,140
1778981797,140
1778981798,133
1778981799,141
1778981800,141
1778981801,140
1778981802,140
1778981803,140
1778981804,139
1778981805,139
1778981806,139
1778981807,141
1778981808,137
1778981809,137
1778981811,139
1778981812,139
1778981813,139
1778981814,138
1778981815,132
1778981816,132
1778981817,139
1778981818,140
1778981819,140
1778981820,139
1778981821,139
1778981822,139
1778981823,138
1778981824,139
1778981825,139
1778981826,139
1778981827,142
1778981828,137
1778981829,137
1778981830,140
1778981831,133
1778981832,133
1778981833,140
1778981834,138
1778981835,138
1778981836,140
1778981837,136
1778981838,136
1778981839,139
1778981840,139
1778981841,139
1778981842,136
1778981843,138
1778981844,138
1778981845,133
1778981846,137
1778981847,137
1778981848,140
1778981849,138
1778981850,138
1778981851,141
1778981852,138
1778981853,138
1778981854,141
1778981855,138
1778981856,138
1778981857,137
1778981858,141
1778981859,141
1778981860,139
1778981861,138
1778981862,138
1778981863,140
1778981864,140
1778981865,140
1778981866,139
1778981867,138
1778981868,138
1778981869,136
1778981870,138
1778981871,138
1778981872,138
1778981873,137
1778981874,137
1778981875,139
1778981876,137
1778981877,138
1778981878,138
1778981879,138
1778981880,136
1778981881,136
1778981882,136
1778981883,139
1778981884,139
1778981885,138
1778981886,137
1778981887,137
1778981888,135
1778981889,140
1778981890,140
1778981891,138
1778981892,138
1778981893,138
1778981894,138
1778981895,137
1778981896,137
1778981897,138
1778981898,138
1778981899,138
1778981900,137
1778981902,137
1778981903,137
1778981904,138
1778981905,132
1778981906,132
1778981907,138
1778981908,140
1778981909,140
1778981910,139
1778981911,138
1778981912,138
1778981913,138
1778981914,138
1778981915,138
1778981916,141
1778981917,137
1778981918,137
1778981919,139
1778981920,138
1778981921,138
1778981922,138
1778981923,138
1778981924,140
1778981925,140
1778981926,138
1778981927,139
1778981928,139
1778981929,138
1778981930,139
1778981931,139
1778981932,138
1778981933,141
1778981934,141
1778981935,139
1778981936,138
1778981937,138
1778981938,139
1778981939,138
1778981940,138
1778981941,136
1778981942,139
1778981943,139
1778981944,131
1778981945,139
1778981946,139
1778981947,137
1778981948,140
1778981949,140
1778981950,140
1778981951,140
1778981952,140
1778981953,138
1778981954,139
1778981955,139
1778981956,138
1778981957,139
1778981958,139
1778981959,139
1778981960,145
1778981961,145
1778981962,140
1778981963,139
1778981964,139
1778981965,137
1778981966,141
1778981967,141
1778981968,142
1778981969,136
1778981970,136
1778981971,141
1778981972,142
1778981973,140
1778981974,140
1778981975,140
1778981976,139
1778981977,139
1778981978,140
1778981979,139
1778981980,139
1778981981,139
1778981982,140
1778981983,140
1778981984,140
1778981985,140
1778981986,140
1778981987,141
1778981988,138
1778981989,138
1778981990,138
1778981991,138
1778981992,138
1778981994,137
1778981995,139
1778981996,139
1778981997,133
1778981998,139
1778981999,139
1778982000,138
1778982001,141
1778982002,141
1778982003,142
1778982004,141
1778982005,141
1778982006,141
1778982007,137
1778982008,137
1778982009,139
1778982010,139
1778982011,139
1778982012,140
1778982013,141
1778982014,141
1778982015,141
1778982016,137
1778982017,137
1778982018,140
1778982019,141
1778982020,140
1778982021,140
1778982022,138
1778982023,135
1778982024,135
1778982025,140
1778982026,139
1778982027,139
1778982028,138
1778982029,140
1778982030,140
1778982031,139
1778982032,136
1778982033,136
1778982034,133
1778982035,141
1778982036,141
1778982037,139
1778982038,137
1778982039,137
1778982040,139
1778982041,138
1778982042,138
1778982043,139
1778982044,139
1778982045,139
1778982046,136
1778982047,137
1778982048,137
1778982049,137
1778982050,139
1778982051,139
1778982052,138
1778982053,138
1778982054,138
1778982055,141
1778982056,141
1778982057,141
1778982058,141
1778982059,134
1778982060,134
1778982061,141
1778982062,143
1778982063,143
1778982064,138
1778982065,139
1778982066,139
1778982067,140
1778982068,138
1778982069,137
1778982070,137
1778982071,137
1778982072,133
1778982073,133
1778982074,140
1778982075,138
1778982076,138
1778982077,139
1778982078,138
1778982079,138
1778982080,138
1778982081,138
1778982082,138
1778982083,138
1778982084,139
1778982086,139
1778982087,135
1778982088,139
1778982089,139
1778982090,132
1778982091,140
1778982092,140
1778982093,140
1778982094,140
1778982095,140
1778982096,140
1778982097,138
1778982098,138
1778982099,137
1778982100,137
1778982101,137
1778982102,137
1778982103,139
1778982104,139
1778982105,141
1778982106,141
1778982107,141
1778982108,139
1778982109,135
1778982110,135
1778982111,140
1778982112,140
1778982113,140
1778982114,141
1778982115,141
1778982116,139
1778982117,139
1778982118,140
1778982119,134
1778982120,134
1778982121,141
1778982122,140
1778982123,140
1778982124,140
1778982125,141
1778982126,141
1778982127,139
1778982128,142
1778982129,142
1778982130,139
1778982131,138
1778982132,138
1778982133,139
1778982134,141
1778982135,141
1778982136,134
1778982137,139
1778982138,139
1778982139,139
1778982140,139
1778982141,139
1778982142,138
1778982143,138
1778982144,138
1778982145,138
1778982146,141
1778982147,141
1778982148,140
1778982149,139
1778982150,139
1778982151,140
1778982152,133
1778982153,133
1778982154,138
1778982155,138
1778982156,138
1778982157,137
1778982158,138
1778982159,138
1778982160,137
1778982161,137
1778982162,137
1778982163,141
1778982164,133
1778982165,140
1778982166,140
1778982167,141
1778982168,139
1778982169,139
1778982170,141
1778982171,138
1778982172,138
1778982173,140
1778982174,137
1778982175,137
1778982176,140
1778982177,135
1778982179,135
1778982180,138
1778982181,140
1778982182,140
1778982183,142
1778982184,140
1778982185,140
1778982186,138
1778982187,140
1778982188,140
1778982189,141
1778982190,140
1778982191,140
1778982192,139
1778982193,140
1778982194,140
1778982195,141
1778982196,141
1778982197,141
1778982198,139
1778982199,139
1778982200,139
1778982201,137
1778982202,139
1778982203,139
1778982204,142
1778982205,142
1778982206,142
1778982207,142
1778982208,139
1778982209,139
1778982210,140
1778982211,141
1778982212,134
1778982213,134
1778982214,140
1778982215,138
1778982216,138
1778982217,137
1778982218,139
1778982219,139
1778982220,136
1778982221,139
1778982222,139
1778982223,137
1778982224,137
1778982225,137
1778982226,139
1778982227,138
1778982228,138
1778982229,134
1778982230,140
1778982231,140
1778982232,139
1778982233,138
1778982234,138
1778982235,139
1778982236,137
1778982237,137
1778982238,138
1778982239,138
1778982240,138
1778982241,141
1778982242,143
1778982243,143
1778982244,142
1778982245,141
1778982246,141
1778982247,135
1778982248,143
1778982249,143
1778982250,141
1778982251,140
1778982252,140
1778982253,140
1778982254,138
1778982255,138
1778982256,139
1778982257,139
1778982258,139
1778982259,139
1778982260,140
1778982261,138
1778982262,138
1778982263,137
1778982264,138
1778982265,138
1778982266,135
1778982267,137
1778982268,137
1778982270,140
1778982271,138
1778982272,138
1778982273,138
1778982274,139
1778982275,139
1778982276,139
1778982277,140
1778982278,140
1778982279,140
1778982280,140
1778982281,140
1778982282,139
1778982283,140
1778982284,140
1778982285,139
1778982286,135
1778982287,135
1778982288,138
1778982289,143
1778982290,143
1778982291,141
1778982292,138
1778982293,138
1778982294,137
1778982295,140
1778982296,140
1778982297,139
1778982298,140
1778982299,140
1778982300,141
1778982301,140
1778982302,140
1778982303,140
1778982304,139
1778982305,139
1778982306,139
1778982307,138
1778982308,138
1778982309,137
1778982310,141
1778982311,140
1778982312,140
1778982313,140
1778982314,138
1778982315,138
1778982316,139
1778982317,137
1778982318,137
1778982319,139
1778982320,132
1778982321,132
1778982322,140
1778982323,140
1778982324,140
1778982325,141
1778982326,139
1778982327,139
1778982328,138
1778982329,138
1778982330,138
1778982331,138
1778982332,138
1778982333,138
1778982334,140
1778982335,139
1778982336,139
1778982337,139
1778982338,139
1778982339,139
1778982340,139
1778982341,136
1778982342,136
1778982343,141
1778982344,139
1778982345,139
1778982346,140
1778982347,141
1778982348,141
1778982349,140
1778982350,137
1778982351,137
1778982352,140
1778982353,140
1778982354,140
1778982355,138
1778982356,142
1778982357,138
1778982358,138
1778982359,137
1778982360,138
1778982362,138
1778982363,141
1778982364,138
1778982365,138
1778982366,139
1778982367,134
1778982368,134
1778982369,139
1778982370,140
1778982371,140
1778982372,136
1778982373,140
1778982374,140
1778982375,140
1778982376,138
1778982377,138
1778982378,140
1778982379,139
1778982380,139
1778982381,134
1778982382,140
1778982383,140
1778982384,138
1778982385,138
1778982386,138
1778982387,140
1778982388,137
1778982389,137
1778982390,137
1778982391,138
1778982392,138
1778982393,136
1778982394,137
1778982395,137
1778982396,138
1778982397,133
1778982398,133
1778982399,138
1778982400,138
1778982401,138
1778982402,138
1778982403,140
1778982404,140
1778982405,140
1778982406,139
1778982407,141
1778982408,141
1778982409,139
1778982410,139
1778982411,139
1778982412,140
1778982413,139
1778982414,139
1778982415,139
1778982416,140
1778982417,140
1778982418,141
1778982419,139
1778982420,139
1778982421,139
1778982422,139
1778982423,139
1778982424,140
1778982425,140
1778982426,140
1778982427,139
1778982428,141
1778982429,141
1778982430,139
1778982431,141
1778982432,141
1778982433,134
1778982434,138
1778982435,138
1778982436,138
1778982437,140
1778982438,140
1778982439,137
1778982440,138
1778982441,138
1778982442,138
1778982443,136
1778982444,136
1778982445,138
1778982446,139
1778982447,139
1778982448,141
1778982449,142
1778982450,142
1778982451,138
1778982452,139
1778982454,135
1778982455,135
1778982456,138
1778982457,135
1778982458,135
1778982459,140
1778982460,139
1778982461,139
1778982462,137
1778982463,139
1778982464,139
1778982465,139
1778982466,139
1778982467,139
1778982468,140
1778982469,137
1778982470,137
1778982471,140
1778982472,138
1778982473,138
1778982474,138
1778982475,138
1778982476,138
1778982477,136
1778982478,133
1778982479,133
1778982480,139
1778982481,138
1778982482,138
1778982483,139
1778982484,139
1778982485,139
1778982486,138
1778982487,141
1778982488,141
1778982489,140
1778982490,140
1778982491,140
1778982492,138
1778982493,138
1778982494,138
1778982495,137
1778982496,134
1778982497,134
1778982498,133
1778982499,139
1778982500,139
1778982501,138
1778982502,139
1778982503,138
1778982504,138
1778982505,137
1778982506,139
1778982507,139
1778982508,140
1778982509,138
1778982510,138
1778982511,138
1778982512,140
1778982513,140
1778982514,137
1778982515,132
1778982516,132
1778982517,138
1778982518,142
1778982519,142
1778982520,140
1778982521,141
1778982522,141
1778982523,140
1778982524,141
1778982525,141
1778982526,141
1778982527,139
1778982528,139
1778982529,142
1778982530,134
1778982531,134
1778982532,137
1778982533,137
1778982535,137
1778982536,138
1778982537,138
1778982538,138
1778982539,139
1778982540,139
1778982541,137
1778982542,137
1778982543,137
1778982544,138
1778982545,138
1778982546,137
1778982547,138
1778982548,138
1778982549,139
1778982550,139
1778982551,139
1778982552,139
1778982553,139
1778982554,139
1778982555,137
1778982556,139
1778982557,139
1778982558,138
1778982559,139
1778982560,139
1778982561,138
1778982562,140
1778982563,140
1778982564,140
1778982565,137
1778982566,137
1778982567,140
1778982568,137
1778982569,137
1778982570,140
1778982571,138
1778982572,138
1778982573,138
1778982574,137
1778982575,137
1778982576,134
1778982577,139
1778982578,139
1778982579,138
1778982580,138
1778982581,138
1778982582,139
1778982583,139
1778982584,139
1778982585,139
1778982586,137
1778982587,137
1778982588,139
1778982589,139
1778982590,137
1778982591,137
1778982592,140
1778982593,138
1778982594,138
1778982595,132
1778982596,138
1778982597,138
1778982598,138
1778982599,139
1778982600,139
1778982601,140
1778982602,136
1778982603,136
1778982604,138
1778982605,140
1778982606,140
1778982607,138
1778982608,137
1778982609,137
1778982610,139
1778982611,139
1778982612,139
1778982613,139
1778982614,137
1778982615,137
1778982616,139
1778982617,139
1778982618,139
1778982619,140
1778982620,139
1778982621,139
1778982622,139
1778982623,141
1778982624,141
1778982625,137
1778982626,138
1778982628,138
1778982629,138
1778982630,137
1778982631,137
1778982632,138
1778982633,138
1778982634,138
1778982635,135
1778982636,137
1778982637,138
1778982638,138
1778982639,137
1778982640,140
1778982641,140
1778982642,138
1778982643,138
1778982644,138
1778982645,139
1778982646,137
1778982647,137
1778982648,137
1778982649,131
1778982650,131
1778982651,138
1778982652,137
1778982653,137
1778982654,138
1778982655,137
1778982656,137
1778982657,140
1778982658,139
1778982659,139
1778982660,138
1778982661,139
1778982662,139
1778982663,138
1778982664,132
1778982665,132
1778982666,139
1778982667,140
1778982668,140
1778982669,141
1778982670,140
1778982671,140
1778982672,139
1778982673,136
1778982674,136
1778982675,140
1778982676,138
1778982677,138
1778982678,139
1778982679,138
1778982680,138
1778982681,140
1778982682,138
1778982683,138
1778982684,129
1778982685,143
1778982686,138
1778982687,138
1778982688,138
1778982689,138
1778982690,138
1778982691,137
1778982692,136
1778982693,136
1778982694,138
1778982695,140
1778982696,140
1778982697,137
1778982698,134
1778982699,134
1778982700,140
1778982701,141
1778982702,141
1778982703,142
1778982704,139
1778982705,139
1778982706,138
1778982707,139
1778982708,139
1778982709,142
1778982710,136
1778982711,136
1778982712,133
1778982713,140
1778982714,140
1778982715,141
1778982716,139
1778982717,139
1778982718,141
1778982720,136
1778982721,136
1778982722,141
1778982723,139
1778982724,139
1778982725,139
1778982726,140
1778982727,140
1778982728,137
1778982729,138
1778982730,138
