timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778596109,phi3:mini,48.0,4866,613.97,22.15,146.26666666666668,15.0,14.477692888134314,0.5223071118656857,0.15143573381950773,1362.9216043755694,15.0
1778596124,phi3:mini,48.0,4869,576.23,22.57,147.27272727272728,11.0,10.585387441549765,0.41461255845023376,0.15325308641975308,1379.2777777777778,10.999999999999998
1778596135,phi3:mini,48.0,4868,571.96,22.04,144.35714285714286,14.0,13.480538720538721,0.5194612794612795,0.15267689262741216,1374.0920336467095,14.0
1778596149,phi3:mini,49.0,4865,654.09,21.77,146.9047619047619,21.0,20.323572929304888,0.6764270706951143,0.14819124797406807,1333.7212317666126,21.000000000000004
1778596170,phi3:mini,49.0,4872,669.45,24.04,148.0,6.0,5.792008536532611,0.20799146346738956,0.16243243243243244,1461.891891891892,6.000000000000001
1778596176,phi3:mini,48.0,4875,624.6,24.63,150.5,2.0,1.924125502518368,0.07587449748163208,0.16365448504983388,1472.8903654485048,2.0
1778596178,phi3:mini,49.0,4874,612.57,24.69,150.0,2.0,1.9225120045193482,0.07748799548065154,0.1646,1481.4,1.9999999999999998
1778596180,phi3:mini,48.0,4871,648.01,19.89,142.45454545454547,33.0,32.017263063332834,0.9827369366671658,0.13962348436502872,1256.6113592852585,33.0
1778596213,phi3:mini,42.0,4866,614.66,21.06,143.5,22.0,21.27118857358586,0.7288114264141448,0.1467595818815331,1320.8362369337979,22.000000000000004
1778596235,phi3:mini,48.0,4873,666.87,21.92,145.07692307692307,13.0,12.586288999549936,0.4137110004500647,0.15109225874867446,1359.8303287380702,13.0
1778596248,phi3:mini,48.0,4868,643.89,23.77,143.6,5.0,4.82199023455052,0.17800976544948027,0.16552924791086351,1489.7632311977716,5.0
1778596253,phi3:mini,45.0,4868,622.82,16.51,138.04444444444445,91.0,88.65002424413058,2.349975755869426,0.11959916291049583,1076.3924661944625,91.0
1778596344,phi3:mini,48.0,4871,566.05,21.95,144.69230769230768,14.0,13.477380952380951,0.5226190476190476,0.15170122275385434,1365.311004784689,13.999999999999998
1778596358,phi3:mini,44.0,4868,606.67,21.94,143.92857142857142,14.0,13.5113663479741,0.4886336520258984,0.15243672456575685,1371.930521091812,13.999999999999998
1778596372,phi3:mini,48.0,4872,605.86,23.65,144.8,5.0,4.812155486012931,0.1878445139870693,0.16332872928176792,1469.9585635359115,5.0
1778596377,phi3:mini,49.0,4869,613.55,21.85,145.35714285714286,14.0,13.51857097891092,0.48142902108907776,0.15031941031941032,1352.8746928746928,13.999999999999998
1778596391,phi3:mini,47.0,4872,609.72,21.69,145.58823529411765,17.0,16.416021285693922,0.5839787143060768,0.1489818181818182,1340.8363636363638,17.0
1778596408,phi3:mini,48.0,4867,582.15,22.21,144.36363636363637,11.0,10.595754186246607,0.404245813753392,0.1538476070528967,1384.6284634760702,10.999999999999998
1778596419,phi3:mini,48.0,4872,633.04,24.23,148.0,4.0,3.8525415734781747,0.14745842652182514,0.1637162162162162,1473.4459459459458,4.0
1778596423,phi3:mini,47.0,4869,580.32,22.4,147.9090909090909,12.0,11.554021767985134,0.4459782320148659,0.15144437615242778,1362.99938537185,12.0
1778596435,phi3:mini,48.0,4874,537.78,22.52,145.0,10.0,9.598072461181511,0.40192753881849014,0.1553103448275862,1397.793103448276,10.000000000000002
1778596445,phi3:mini,49.0,4869,645.79,21.53,144.7058823529412,17.0,16.451522507942215,0.5484774920577834,0.14878455284552844,1339.0609756097558,17.0
1778596462,phi3:mini,47.0,4873,599.7,21.8,144.86666666666667,15.0,14.47385358004827,0.5261464199517297,0.150483202945237,1354.3488265071333,15.0
1778596477,phi3:mini,44.0,4874,574.58,22.41,144.0,10.0,9.62461682775256,0.37538317224744133,0.155625,1400.625,10.0
1778596487,phi3:mini,48.0,4867,603.47,22.33,145.76923076923077,13.0,12.536129753914988,0.4638702460850111,0.15318733509234828,1378.6860158311347,13.0
1778596500,phi3:mini,49.0,4862,601.56,19.86,142.4516129032258,32.0,30.97731003186251,1.0226899681374917,0.13941576086956523,1254.741847826087,32.0
1778596532,phi3:mini,46.0,4870,614.96,22.45,144.84615384615384,13.0,12.542131438163818,0.4578685618361807,0.1549920339883165,1394.9283058948486,12.999999999999998
1778596545,phi3:mini,48.0,4867,559.27,20.72,144.32,25.0,24.10688115312333,0.8931188468766702,0.14356984478935697,1292.1286031042127,25.0
1778596570,phi3:mini,47.0,4868,627.32,22.95,144.42857142857142,7.0,6.752948775124178,0.24705122487582076,0.1589020771513353,1430.1186943620178,6.999999999999999
1778596577,phi3:mini,49.0,4866,627.38,24.79,147.0,2.0,1.9239768771945966,0.0760231228054035,0.16863945578231293,1517.7551020408164,2.0
1778596579,phi3:mini,49.0,4860,609.22,22.31,146.45454545454547,11.0,10.61140405048058,0.38859594951942106,0.1523339540657976,1371.0055865921784,11.000000000000002
1778596590,phi3:mini,48.0,4862,579.94,22.17,145.85714285714286,14.0,13.484512796665063,0.5154872033349388,0.15199804113614104,1367.9823702252695,14.000000000000002
1778596604,phi3:mini,49.0,4869,604.71,24.16,143.66666666666666,3.0,2.8847456549048296,0.11525434509517071,0.16816705336426915,1513.5034802784223,3.0000000000000004
1778596607,phi3:mini,48.0,4871,601.21,21.93,145.92857142857142,15.0,14.472108996373208,0.5278910036267933,0.1502790014684288,1352.511013215859,15.000000000000002
1778596622,phi3:mini,48.0,4877,590.37,21.93,145.64285714285714,14.0,13.498579127878493,0.5014208721215091,0.15057381069151546,1355.1642962236392,14.000000000000002
1778596636,phi3:mini,44.0,4869,611.28,20.02,142.625,32.0,30.985205132266753,1.014794867733249,0.1403680981595092,1263.312883435583,32.0
1778596668,phi3:mini,48.0,4870,552.49,21.51,144.41176470588235,17.0,16.36294425087108,0.6370557491289199,0.148949083503055,1340.5417515274949,17.0
1778596685,phi3:mini,45.0,4871,572.35,22.3,144.45454545454547,11.0,10.587488438577315,0.41251156142268564,0.1543738200125865,1389.3643801132785,11.000000000000002
1778596696,phi3:mini,49.0,4878,609.38,21.85,145.93333333333334,16.0,15.446160670437083,0.5538393295629168,0.14972590223846505,1347.5331201461854,16.0
1778596712,phi3:mini,47.0,4871,620.58,22.48,145.8,10.0,9.65042142257332,0.34957857742667864,0.1541838134430727,1387.6543209876543,9.999999999999998
1778596722,phi3:mini,46.0,4866,578.58,22.89,145.9,10.0,9.619432390642924,0.3805676093570751,0.1568882796435915,1411.9945167923236,10.0
1778596732,phi3:mini,49.0,4869,578.16,20.96,144.2173913043478,23.0,22.19535318467085,0.8046468153291494,0.14533614712089238,1308.0253240880313,23.0
1778596755,phi3:mini,47.0,4868,578.07,21.98,143.92307692307693,13.0,12.523806349470876,0.47619365052912255,0.15272047033671832,1374.484233030465,12.999999999999998
1778596768,phi3:mini,48.0,4870,609.22,20.8,143.2173913043478,24.0,23.207644201771373,0.7923557982286278,0.14523375834851246,1307.1038251366122,24.0
1778596792,phi3:mini,46.0,4868,626.83,21.99,144.5625,16.0,15.457723251441077,0.5422767485589223,0.15211413748378727,1369.0272373540854,16.0
1778596808,phi3:mini,48.0,4874,636.55,24.71,142.0,1.0,0.9626319450745546,0.037368054925445364,0.17401408450704225,1566.1267605633805,1.0
1778596809,phi3:mini,44.0,4875,625.46,22.28,146.92307692307693,13.0,12.552845277426128,0.44715472257387223,0.1516439790575916,1364.7958115183244,13.0
1778596822,phi3:mini,48.0,4864,629.63,22.62,145.54545454545453,11.0,10.618520505940973,0.3814794940590264,0.15541536539662712,1398.7382885696443,11.0
1778596833,phi3:mini,47.0,4872,635.82,22.91,147.22222222222223,9.0,8.686988599274361,0.3130114007256387,0.15561509433962264,1400.5358490566039,9.0
1778596842,phi3:mini,48.0,4875,631.39,25.13,145.0,2.0,1.9234448303174314,0.07655516968256869,0.1733103448275862,1559.7931034482756,2.0
1778596844,phi3:mini,48.0,4876,584.83,21.21,145.0,19.0,18.33504389149231,0.6649561085076892,0.14627586206896553,1316.4827586206898,19.0
1778596863,phi3:mini,48.0,4871,613.64,19.85,142.4375,33.0,31.96596631359611,1.0340336864038897,0.13935936814392277,1254.2343132953051,33.0
1778596896,phi3:mini,48.0,4874,620.68,25.06,133.0,1.0,0.9611918109455819,0.03880818905441819,0.18842105263157893,1695.7894736842104,1.0000000000000002
1778596897,phi3:mini,49.0,4871,595.88,22.05,145.3846153846154,13.0,12.536112504652632,0.4638874953473695,0.15166666666666667,1365.0,13.000000000000002
1778596910,phi3:mini,47.0,4864,601.72,20.71,143.43478260869566,23.0,22.2347251899812,0.7652748100187973,0.14438617762958472,1299.4755986662626,23.0
1778596933,phi3:mini,49.0,4864,650.74,22.38,144.92307692307693,13.0,12.567773948181602,0.4322260518183979,0.15442675159235666,1389.84076433121,13.0
1778596946,phi3:mini,48.0,4866,594.3,22.96,146.5,10.0,9.628033567702426,0.3719664322975732,0.15672354948805461,1410.5119453924915,9.999999999999998
1778596956,phi3:mini,49.0,4858,584.3,22.58,146.88888888888889,10.0,9.627933034537305,0.37206696546269447,0.1537216338880484,1383.4947049924356,10.0
1778596966,phi3:mini,44.0,4862,620.5,23.69,144.0,4.0,3.852900541765628,0.14709945823437184,0.1645138888888889,1480.625,3.9999999999999996
1778596970,phi3:mini,48.0,4862,609.76,22.86,147.77777777777777,9.0,8.674781069204261,0.3252189307957383,0.15469172932330827,1392.2255639097743,9.0
1778596979,phi3:mini,49.0,4863,611.23,23.82,145.5,4.0,3.8499645697189195,0.1500354302810802,0.16371134020618558,1473.4020618556701,3.9999999999999996
1778596983,phi3:mini,47.0,4861,517.01,19.52,142.1315789473684,38.0,36.61748644064638,1.3825135593536244,0.13733753008702093,1236.0377707831883,38.00000000000001
1778597021,phi3:mini,46.0,4865,511.56,19.35,142.2093023255814,44.0,42.396338362434314,1.6036616375656894,0.1360670482420278,1224.6034341782504,44.0
1778597065,phi3:mini,42.0,4862,616.21,21.84,144.88888888888889,18.0,17.383872737246296,0.6161272627537027,0.1507361963190184,1356.6257668711658,18.0
1778597083,phi3:mini,45.0,4875,634.0,25.36,143.0,0.0,0.0,0.0,0.17734265734265733,1596.083916083916,0.0
1778597083,phi3:mini,45.0,4874,606.38,24.46,143.0,3.0,2.8836789043180517,0.11632109568194787,0.17104895104895104,1539.4405594405594,2.9999999999999996
1778597086,phi3:mini,49.0,4873,614.56,23.42,149.25,8.0,7.706323082228283,0.29367691777171706,0.15691792294807372,1412.2613065326636,8.0
1778597094,phi3:mini,48.0,4875,625.12,22.64,146.33333333333334,9.0,8.685439051500556,0.31456094849944427,0.1547152619589977,1392.4373576309795,9.0
1778597103,phi3:mini,44.0,4876,581.18,21.43,145.2,20.0,19.28876055823833,0.7112394417616702,0.14758953168044078,1328.3057851239669,20.0
1778597123,phi3:mini,42.0,4872,573.5,21.84,145.0,15.0,14.449726206873382,0.5502737931266167,0.15062068965517242,1355.5862068965519,15.0
1778597138,phi3:mini,49.0,4865,582.1,24.04,142.0,3.0,2.8810175866961427,0.1189824133038572,0.1692957746478873,1523.6619718309857,3.0
1778597141,phi3:mini,47.0,4868,602.77,23.87,147.4,5.0,4.809539767649687,0.19046023235031279,0.1619402985074627,1457.4626865671642,5.0
1778597146,phi3:mini,49.0,4870,563.26,22.13,146.0,11.0,10.584157570166898,0.4158424298331027,0.1515753424657534,1364.1780821917805,11.0
1778597157,phi3:mini,47.0,4866,632.63,22.92,145.625,8.0,7.720295934711312,0.2797040652886889,0.1573905579399142,1416.5150214592277,8.000000000000002
1778597165,phi3:mini,42.0,4872,614.47,21.1,144.6818181818182,22.0,21.269631983888477,0.730368016111522,0.14583726044612003,1312.5353440150802,22.0
1778597187,phi3:mini,48.0,4867,617.94,22.89,145.44444444444446,9.0,8.678526286222557,0.3214737137774449,0.15737967914438503,1416.4171122994653,9.000000000000002
1778597196,phi3:mini,47.0,4869,645.8,23.78,147.33333333333334,6.0,5.786911198064459,0.21308880193554172,0.16140271493212668,1452.6244343891403,6.000000000000001
1778597202,phi3:mini,47.0,4866,602.87,20.87,143.52380952380952,22.0,21.26389200628467,0.7361079937153301,0.14541141340411415,1308.7027206370274,22.0
1778597224,phi3:mini,48.0,4874,575.34,22.12,147.64705882352942,17.0,16.37060221604794,0.6293977839520637,0.14981673306772908,1348.3505976095619,17.000000000000004
1778597241,phi3:mini,44.0,4878,566.96,21.85,146.95,20.0,19.257825104872538,0.7421748951274604,0.14869003062266078,1338.210275603947,19.999999999999996
1778597261,phi3:mini,47.0,4869,588.26,21.74,145.52941176470588,17.0,16.394131147540982,0.6058688524590163,0.1493856103476152,1344.4704931285366,17.0
1778597278,phi3:mini,47.0,4872,560.45,20.82,143.66666666666666,24.0,23.140365062707517,0.8596349372924801,0.1449187935034803,1304.2691415313227,23.999999999999996
1778597302,phi3:mini,46.0,4872,628.48,21.29,143.8421052631579,20.0,19.34469119842406,0.6553088015759423,0.14800951335528723,1332.085620197585,20.0
1778597322,phi3:mini,47.0,4877,589.21,21.95,145.8,15.0,14.461270371097584,0.5387296289024149,0.1505486968449931,1354.9382716049379,14.999999999999998
1778597337,phi3:mini,47.0,4878,613.29,21.84,144.6,15.0,14.484200085021962,0.515799914978036,0.15103734439834027,1359.3360995850626,14.999999999999998
1778597352,phi3:mini,47.0,4873,549.88,21.54,144.41176470588235,17.0,16.359175387630817,0.6408246123691855,0.14915682281059062,1342.4114052953155,17.000000000000004
1778597369,phi3:mini,42.0,4857,626.52,20.99,143.57142857142858,21.0,20.319253756698735,0.6807462433012617,0.14619900497512436,1315.7910447761192,20.999999999999996
1778597390,phi3:mini,48.0,4856,581.2,23.05,146.5,9.0,8.656681836988003,0.34331816301199836,0.15733788395904438,1416.0409556313994,9.000000000000002
1778597399,phi3:mini,44.0,4862,607.64,19.13,141.76190476190476,42.0,40.7180943567816,1.2819056432184055,0.13494457507557944,1214.501175680215,42.00000000000001
1778597441,phi3:mini,48.0,4855,623.07,24.08,143.25,4.0,3.851162790697674,0.14883720930232555,0.1680977312390925,1512.8795811518326,3.9999999999999996
1778597445,phi3:mini,48.0,4857,560.19,24.21,148.0,3.0,2.875718685831622,0.12428131416837782,0.16358108108108108,1472.2297297297296,3.0
1778597448,phi3:mini,49.0,4858,577.05,22.73,147.33333333333334,9.0,8.658924939144352,0.3410750608556471,0.1542760180995475,1388.4841628959275,9.0
1778597457,phi3:mini,49.0,4866,642.25,22.24,144.91666666666666,12.0,11.598368673719694,0.4016313262803052,0.15346751006325474,1381.2075905692927,12.0
1778597469,phi3:mini,48.0,4866,665.8,22.13,145.75,12.0,11.613972351838122,0.38602764816187696,0.15183533447684391,1366.5180102915951,11.999999999999998
1778597481,phi3:mini,48.0,4869,600.21,21.85,145.5625,17.0,16.402871105681122,0.5971288943188761,0.1501073422069558,1350.966079862602,16.999999999999996
1778597498,phi3:mini,48.0,4873,610.95,21.03,144.33333333333334,24.0,23.20136713187126,0.7986328681287383,0.14570438799076213,1311.339491916859,24.0
1778597522,phi3:mini,49.0,4879,619.59,22.13,144.69230769230768,13.0,12.55168921024746,0.44831078975254,0.15294524189261033,1376.507177033493,13.0
1778597535,phi3:mini,44.0,4878,578.18,21.18,143.28571428571428,21.0,20.25790843566471,0.7420915643352911,0.14781655034895314,1330.3489531405783,21.0
1778597556,phi3:mini,44.0,4871,582.56,23.77,145.2,5.0,4.803984628832484,0.19601537116751608,0.1637052341597796,1473.3471074380163,5.0
1778597561,phi3:mini,48.0,4870,622.3,16.86,138.2,81.0,78.86335189936793,2.1366481006320797,0.12199710564399421,1097.973950795948,81.0
1778597642,phi3:mini,42.0,4878,567.52,22.67,145.0,9.0,8.654297768515224,0.34570223148477613,0.1563448275862069,1407.103448275862,9.0
1778597651,phi3:mini,48.0,4872,580.33,22.38,146.0909090909091,12.0,11.554412569892651,0.44558743010734847,0.1531922837585563,1378.730553827007,12.0
1778597663,phi3:mini,45.0,4871,650.17,25.77,142.66666666666666,0.0,0.0,0.0,0.18063084112149533,1625.6775700934581,0.0
1778597663,phi3:mini,45.0,4869,600.54,20.44,142.66666666666666,27.0,26.111275725466196,0.8887242745338014,0.1432710280373832,1289.4392523364488,26.999999999999996
1778597690,phi3:mini,48.0,4875,572.79,22.06,143.4,15.0,14.443725308901406,0.5562746910985964,0.15383542538354253,1384.5188284518829,15.000000000000004
1778597705,phi3:mini,44.0,4876,563.26,22.4,148.07692307692307,13.0,12.502783184782981,0.4972168152170201,0.15127272727272728,1361.4545454545455,13.000000000000002
1778597718,phi3:mini,48.0,4879,579.72,22.0,144.93333333333334,15.0,14.45157215980855,0.5484278401914512,0.15179392824287027,1366.1453541858325,15.0
1778597733,phi3:mini,48.0,4873,596.27,21.63,145.9375,17.0,16.40490370610131,0.5950962938986891,0.14821413276231263,1333.9271948608136,17.0
1778597750,phi3:mini,49.0,4875,580.08,21.22,143.6,20.0,19.294195908864125,0.7058040911358722,0.14777158774373259,1329.9442896935932,19.999999999999996
1778597770,phi3:mini,48.0,4873,607.28,21.93,145.6,15.0,14.477201570222979,0.522798429777022,0.15061813186813186,1355.5631868131866,15.000000000000002
1778597785,phi3:mini,49.0,4867,578.48,22.26,144.4,10.0,9.629457003029597,0.3705429969704032,0.15415512465373962,1387.3961218836566,10.0
1778597795,phi3:mini,42.0,4872,578.41,24.01,145.83333333333334,6.0,5.760864513130374,0.23913548686962588,0.16464,1481.76,6.0
1778597801,phi3:mini,48.0,4875,651.56,22.18,147.53846153846155,13.0,12.57203075370321,0.42796924629679106,0.1503336809176225,1353.0031282586026,13.000000000000002
1778597814,phi3:mini,48.0,4869,601.0,21.03,143.8,21.0,20.290018166326384,0.7099818336736171,0.14624478442280944,1316.203059805285,21.0
1778597835,phi3:mini,48.0,4873,603.27,22.21,144.14285714285714,14.0,13.50287778985739,0.4971222101426105,0.15408325074331022,1386.749256689792,14.0
1778597849,phi3:mini,48.0,4868,604.47,22.57,145.2,10.0,9.640054860933912,0.3599451390660882,0.15544077134986228,1398.9669421487604,10.0
1778597859,phi3:mini,49.0,4870,618.96,23.44,147.0,5.0,4.8175591531755915,0.18244084682440845,0.15945578231292518,1435.1020408163267,5.0
1778597864,phi3:mini,49.0,4868,625.56,22.01,145.42857142857142,14.0,13.524159550318885,0.4758404496811156,0.1513457760314342,1362.1119842829078,14.0
1778597878,phi3:mini,48.0,4870,581.6,21.64,144.88888888888889,18.0,17.354286851004577,0.6457131489954248,0.1493558282208589,1344.2024539877302,18.000000000000004
1778597896,phi3:mini,44.0,4866,607.48,21.0,143.3,20.0,19.331720977596742,0.6682790224032586,0.14654570830425678,1318.911374738311,20.0
1778597916,phi3:mini,48.0,4867,650.9,22.09,145.25,13.0,12.573292322322768,0.4267076776772314,0.15208261617900173,1368.7435456110156,13.0
1778597929,phi3:mini,45.0,4860,579.67,22.03,146.2941176470588,17.0,16.37758018946319,0.6224198105368124,0.15058705267390432,1355.283474065139,17.0
1778597946,phi3:mini,44.0,4859,625.85,26.04,141.0,1.0,0.9600546104404117,0.039945389559588276,0.18468085106382978,1662.127659574468,1.0
1778597947,phi3:mini,45.0,4863,600.72,21.04,144.69230769230768,26.0,25.1201749871333,0.8798250128667009,0.1454120148856991,1308.708133971292,26.0
1778597973,phi3:mini,44.0,4864,610.54,21.78,145.52941176470588,17.0,16.414442054655872,0.5855579453441296,0.14966046887631368,1346.944219886823,17.0
1778597990,phi3:mini,47.0,4860,590.77,22.48,145.72727272727272,11.0,10.59677130044843,0.4032286995515695,0.15426076107298817,1388.3468496568935,10.999999999999998
1778598001,phi3:mini,48.0,4857,668.26,22.33,146.36363636363637,12.0,11.611983955747982,0.38801604425201636,0.15256521739130433,1373.086956521739,11.999999999999998
