Time,Watts
1778613356,143
1778613358,143
1778613359,150
1778613360,150
1778613361,148
1778613362,146
1778613363,146
1778613364,146
1778613365,147
1778613366,147
1778613367,145
1778613368,142
1778613369,142
1778613370,151
1778613371,150
1778613372,150
1778613373,145
1778613374,147
1778613375,147
1778613376,144
1778613377,144
1778613378,144
1778613379,144
1778613380,146
1778613381,146
1778613382,140
1778613383,143
1778613384,143
1778613385,143
1778613386,141
1778613387,145
1778613388,145
1778613389,150
1778613390,148
1778613391,148
1778613392,148
1778613393,146
1778613394,146
1778613395,145
1778613396,145
1778613397,145
1778613398,149
1778613399,150
1778613400,150
1778613401,147
1778613402,148
1778613403,148
1778613404,142
1778613405,143
1778613406,143
1778613407,145
1778613408,143
1778613409,143
1778613410,141
1778613411,144
1778613412,144
1778613413,143
1778613414,141
1778613415,141
1778613416,141
1778613417,139
1778613418,139
1778613419,138
1778613420,147
1778613421,147
1778613422,150
1778613423,148
1778613424,148
1778613425,147
1778613426,145
1778613427,145
1778613428,142
1778613429,139
1778613430,139
1778613431,147
1778613432,146
1778613433,150
1778613434,150
1778613435,146
1778613436,148
1778613437,148
1778613438,147
1778613439,150
1778613440,150
1778613441,149
1778613442,148
1778613443,148
1778613444,148
1778613445,145
1778613446,145
1778613448,144
1778613449,146
1778613450,146
1778613451,145
1778613452,144
1778613453,144
1778613454,144
1778613455,143
1778613456,143
1778613457,143
1778613458,132
1778613459,132
1778613460,151
1778613461,151
1778613462,151
1778613463,150
1778613464,148
1778613465,148
1778613466,144
1778613467,144
1778613468,144
1778613469,144
1778613470,145
1778613471,145
1778613472,141
1778613473,145
1778613474,145
1778613475,147
1778613476,150
1778613477,150
1778613478,146
1778613479,146
1778613480,146
1778613481,147
1778613482,146
1778613483,144
1778613484,144
1778613485,142
1778613486,145
1778613487,145
1778613488,147
1778613489,141
1778613490,141
1778613491,143
1778613492,142
1778613493,142
1778613494,141
1778613495,139
1778613496,139
1778613497,142
1778613498,142
1778613499,142
1778613500,137
1778613501,139
1778613502,139
1778613503,141
1778613504,138
1778613505,138
1778613506,133
1778613507,138
1778613508,138
1778613509,135
1778613510,133
1778613511,133
1778613512,135
1778613513,135
1778613514,135
1778613515,133
1778613516,136
1778613517,136
1778613518,134
1778613519,135
1778613520,135
1778613521,133
1778613522,137
1778613523,136
1778613524,136
1778613525,133
1778613526,129
1778613528,129
1778613529,133
1778613530,131
1778613531,131
1778613532,131
1778613533,132
1778613534,132
1778613535,136
1778613536,135
1778613537,135
1778613538,132
1778613539,131
1778613540,131
1778613541,129
1778613542,134
1778613543,134
1778613544,133
1778613545,134
1778613546,134
1778613547,133
1778613548,134
1778613549,134
1778613550,134
1778613551,135
1778613552,135
1778613553,133
1778613554,133
1778613555,133
1778613556,136
1778613557,130
1778613558,130
1778613559,130
1778613560,132
1778613561,132
1778613562,136
1778613563,135
1778613564,135
1778613565,136
1778613566,133
1778613567,134
1778613568,134
1778613569,128
1778613570,132
1778613571,132
1778613572,128
1778613573,129
1778613574,129
1778613575,132
1778613576,131
1778613577,131
1778613578,128
1778613579,130
1778613580,130
1778613581,132
1778613582,135
1778613583,135
1778613584,130
1778613585,133
1778613586,133
1778613587,134
1778613588,135
1778613589,135
1778613590,132
1778613591,133
1778613592,133
1778613593,130
1778613594,136
1778613595,136
1778613596,132
1778613597,135
1778613598,135
1778613599,129
1778613600,133
1778613601,133
1778613602,131
1778613603,132
1778613604,132
1778613605,132
1778613606,131
1778613607,131
1778613608,131
1778613609,136
1778613610,136
1778613611,136
1778613612,129
1778613613,131
1778613614,131
1778613616,131
1778613617,133
1778613618,133
1778613619,132
1778613620,134
1778613621,134
1778613622,133
1778613623,135
1778613624,135
1778613625,133
1778613626,131
1778613627,131
1778613628,132
1778613629,130
1778613630,130
1778613631,132
1778613632,130
1778613633,130
1778613634,142
1778613635,150
1778613636,150
1778613637,151
1778613638,147
1778613639,147
1778613640,147
1778613641,146
1778613642,146
1778613643,145
1778613644,144
1778613645,144
1778613646,146
1778613647,152
1778613648,152
1778613649,149
1778613650,148
1778613651,148
1778613652,146
1778613653,143
1778613654,143
1778613655,145
1778613656,141
1778613657,149
1778613658,149
1778613659,149
1778613660,147
1778613661,147
1778613662,149
1778613663,146
1778613664,146
1778613665,146
1778613666,145
1778613667,145
1778613668,145
1778613669,144
1778613670,144
1778613671,144
1778613672,141
1778613673,141
1778613674,140
1778613675,143
1778613676,143
1778613677,138
1778613678,141
1778613679,141
1778613680,140
1778613681,139
1778613682,139
1778613683,141
1778613684,151
1778613685,151
1778613686,151
1778613687,146
1778613688,146
1778613689,146
1778613690,146
1778613691,146
1778613692,146
1778613693,145
1778613694,145
1778613695,144
1778613696,144
1778613697,144
1778613698,143
1778613699,146
1778613700,146
1778613701,141
1778613702,140
1778613703,140
1778613704,143
1778613705,143
1778613707,140
1778613708,140
1778613709,138
1778613710,136
1778613711,136
1778613712,137
1778613713,137
1778613714,137
1778613715,138
1778613716,150
1778613717,150
1778613718,148
1778613719,149
1778613720,149
1778613721,145
1778613722,145
1778613723,145
1778613724,148
1778613725,145
1778613726,145
1778613727,149
1778613728,145
1778613729,145
1778613730,148
1778613731,148
1778613732,148
1778613733,145
1778613734,142
1778613735,142
1778613736,141
1778613737,142
1778613738,142
1778613739,141
1778613740,142
1778613741,142
1778613742,140
1778613743,145
1778613744,145
1778613745,149
1778613746,148
1778613747,148
1778613748,148
1778613749,146
1778613750,146
1778613751,146
1778613752,141
1778613753,150
1778613754,150
1778613755,148
1778613756,147
1778613757,147
1778613758,147
1778613759,145
1778613760,145
1778613761,145
1778613762,143
1778613763,143
1778613764,143
1778613765,138
1778613766,138
1778613767,140
1778613768,140
1778613769,140
1778613770,141
1778613771,142
1778613772,142
1778613773,150
1778613774,150
1778613775,150
1778613776,148
1778613777,149
1778613778,149
1778613779,145
1778613780,143
1778613781,143
1778613782,148
1778613783,151
1778613784,151
1778613785,149
1778613786,146
1778613787,146
1778613788,144
1778613789,145
1778613790,145
1778613791,144
1778613792,141
1778613793,141
1778613794,148
1778613795,150
1778613796,150
1778613798,145
1778613799,147
1778613800,147
1778613801,147
1778613802,147
1778613803,144
1778613804,144
1778613805,143
1778613806,145
1778613807,145
1778613808,145
1778613809,150
1778613810,150
1778613811,146
1778613812,148
1778613813,148
1778613814,144
1778613815,142
1778613816,142
1778613817,143
1778613818,146
1778613819,146
1778613820,146
1778613821,146
1778613822,146
1778613823,145
1778613824,146
1778613825,146
1778613826,147
1778613827,145
1778613828,145
1778613829,142
1778613830,145
1778613831,145
1778613832,143
1778613833,152
1778613834,152
1778613835,151
1778613836,150
1778613837,150
1778613838,150
1778613839,145
1778613840,150
1778613841,150
1778613842,154
1778613843,152
1778613844,152
1778613845,151
1778613846,150
1778613847,150
1778613848,147
1778613849,148
1778613850,148
1778613851,150
1778613852,143
1778613853,143
1778613854,146
1778613855,147
1778613856,147
1778613857,145
1778613858,142
1778613859,142
1778613860,144
1778613861,149
1778613862,149
1778613863,150
1778613864,151
1778613865,151
1778613866,151
1778613867,147
1778613868,147
1778613869,144
1778613870,143
1778613871,143
1778613872,147
1778613873,142
1778613874,142
1778613875,138
1778613876,142
1778613877,142
1778613879,142
1778613880,142
1778613881,142
1778613882,153
1778613883,151
1778613884,151
1778613885,149
1778613886,145
1778613887,146
1778613888,146
1778613889,145
1778613890,145
1778613891,145
1778613892,149
1778613893,150
1778613894,150
1778613895,153
1778613896,148
1778613897,148
1778613898,148
1778613899,145
1778613900,145
1778613901,148
1778613902,148
1778613903,148
1778613904,143
1778613905,142
1778613906,142
1778613907,144
1778613908,145
1778613909,145
1778613910,142
1778613911,144
1778613912,144
1778613913,141
1778613914,138
1778613915,138
1778613916,146
1778613917,140
1778613918,140
1778613919,140
1778613920,146
1778613921,146
1778613922,147
1778613923,154
1778613924,154
1778613925,150
1778613926,147
1778613927,147
1778613928,144
1778613929,147
1778613930,147
1778613931,144
1778613932,152
1778613933,151
1778613934,151
1778613935,151
1778613936,146
1778613937,146
1778613938,145
1778613939,146
1778613940,146
1778613941,153
1778613942,149
1778613943,149
1778613944,146
1778613945,150
1778613946,150
1778613947,144
1778613948,147
1778613949,147
1778613950,146
1778613951,143
1778613952,143
1778613953,142
1778613954,145
1778613955,145
1778613956,149
1778613957,144
1778613958,144
1778613959,142
1778613960,142
1778613961,142
1778613962,140
1778613963,141
1778613964,141
1778613965,152
1778613966,152
1778613967,152
1778613968,148
1778613970,147
1778613971,147
1778613972,145
1778613973,146
1778613974,146
1778613975,140
1778613976,141
1778613977,141
1778613978,143
1778613979,140
1778613980,140
1778613981,140
1778613982,145
1778613983,142
1778613984,142
1778613985,147
1778613986,148
1778613987,148
1778613988,146
1778613989,150
1778613990,150
1778613991,146
1778613992,145
1778613993,145
1778613994,143
1778613995,145
1778613996,145
1778613997,146
1778613998,146
1778613999,146
1778614000,150
1778614001,149
1778614002,149
1778614003,147
1778614004,144
1778614005,144
1778614006,145
1778614007,144
1778614008,144
1778614009,147
1778614010,140
1778614011,140
1778614012,143
1778614013,149
1778614014,149
1778614015,146
1778614016,148
1778614017,148
1778614018,150
1778614019,146
1778614020,146
1778614021,149
1778614022,147
1778614023,147
1778614024,145
1778614025,144
1778614026,144
1778614027,143
1778614028,141
1778614029,141
1778614030,141
1778614031,141
1778614032,143
1778614033,143
1778614034,142
1778614035,139
1778614036,139
1778614037,142
1778614038,140
1778614039,140
1778614040,139
1778614041,142
1778614042,142
1778614043,140
1778614044,137
1778614045,137
1778614046,145
1778614047,151
1778614048,151
1778614049,152
1778614050,151
1778614051,151
1778614052,150
1778614053,150
1778614054,150
1778614055,145
1778614056,151
1778614057,151
1778614058,150
1778614060,150
1778614061,150
1778614062,152
1778614063,147
1778614064,147
1778614065,149
1778614066,147
1778614067,147
1778614068,146
1778614069,140
1778614070,140
1778614071,140
1778614072,143
1778614073,143
1778614074,145
1778614075,143
1778614076,144
1778614077,144
1778614078,149
1778614079,153
1778614080,153
1778614081,154
1778614082,148
1778614083,148
1778614084,147
1778614085,145
1778614086,145
1778614087,145
1778614088,146
1778614089,146
1778614090,151
1778614091,148
1778614092,148
1778614093,146
1778614094,148
1778614095,148
1778614096,145
1778614097,144
1778614098,144
1778614099,142
1778614100,146
1778614101,146
1778614102,148
1778614103,146
1778614104,146
1778614105,150
1778614106,144
1778614107,144
1778614108,144
1778614109,144
1778614110,144
1778614111,148
1778614112,146
1778614113,146
1778614114,142
1778614115,142
1778614116,142
1778614117,143
1778614118,141
1778614119,141
1778614120,147
1778614121,146
1778614122,144
1778614123,144
1778614124,143
1778614125,144
1778614126,144
1778614127,145
1778614128,149
1778614129,149
1778614130,145
1778614131,143
1778614132,143
1778614133,141
1778614134,138
1778614135,138
1778614136,150
1778614137,149
1778614139,149
1778614140,149
1778614141,146
1778614142,146
1778614143,148
1778614144,145
1778614145,145
1778614146,143
1778614147,142
1778614148,142
1778614149,140
1778614150,142
1778614151,142
1778614152,144
1778614153,151
1778614154,151
1778614155,153
1778614156,147
1778614157,147
1778614158,146
1778614159,143
1778614160,143
1778614161,143
1778614162,149
1778614163,149
1778614164,149
1778614165,149
1778614166,145
1778614167,145
1778614168,146
1778614169,142
1778614170,142
1778614171,145
1778614172,140
1778614173,140
1778614174,145
1778614175,141
1778614176,141
1778614177,141
1778614178,144
1778614179,144
1778614180,141
1778614181,141
1778614182,141
1778614183,139
1778614184,143
1778614185,143
1778614186,141
1778614187,145
1778614188,145
1778614189,147
1778614190,147
1778614191,147
1778614192,146
1778614193,146
1778614194,146
1778614195,145
1778614196,142
1778614197,142
1778614198,141
1778614199,144
1778614200,142
1778614201,142
1778614202,139
1778614203,144
1778614204,144
1778614205,146
1778614206,148
1778614207,148
1778614208,144
1778614209,145
1778614210,145
1778614211,145
1778614212,149
1778614213,149
1778614214,143
1778614215,143
1778614216,143
1778614217,143
1778614218,140
1778614219,140
1778614220,144
1778614221,151
1778614222,151
1778614224,148
1778614225,149
1778614226,149
1778614227,148
1778614228,146
1778614229,146
1778614230,148
1778614231,143
1778614232,143
1778614233,143
1778614234,142
1778614235,142
1778614236,144
1778614237,142
1778614238,142
1778614239,149
1778614240,148
1778614241,148
1778614242,145
1778614243,148
1778614244,148
1778614245,147
1778614246,147
1778614247,145
1778614248,145
1778614249,143
1778614250,144
1778614251,144
1778614252,143
1778614253,149
1778614254,149
1778614255,147
1778614256,150
1778614257,150
1778614258,146
1778614259,145
1778614260,145
1778614261,143
1778614262,145
1778614263,145
1778614264,144
1778614265,143
1778614266,143
1778614267,138
1778614268,142
1778614269,142
1778614270,143
1778614271,141
1778614272,141
1778614273,140
1778614274,144
1778614275,144
1778614276,143
1778614277,139
1778614278,139
1778614279,150
1778614280,151
1778614281,151
1778614282,150
1778614283,147
1778614284,147
1778614285,144
1778614286,147
1778614287,147
1778614288,147
1778614289,150
1778614290,150
1778614291,148
1778614292,142
1778614293,147
1778614294,147
1778614295,143
1778614296,144
1778614297,144
1778614298,143
1778614299,149
1778614300,149
1778614301,149
1778614302,152
1778614303,152
1778614304,146
1778614305,146
1778614306,146
1778614307,145
1778614308,144
1778614309,144
1778614310,148
1778614312,146
1778614313,146
1778614314,142
1778614315,142
1778614316,142
1778614317,143
1778614318,145
1778614319,145
1778614320,141
1778614321,143
1778614322,143
1778614323,138
1778614324,139
1778614325,139
1778614326,141
1778614327,139
1778614328,139
1778614329,150
1778614330,149
1778614331,149
1778614332,148
1778614333,148
1778614334,148
1778614335,147
1778614336,144
1778614337,144
1778614338,144
1778614339,144
1778614340,142
1778614341,142
1778614342,145
1778614343,142
1778614344,142
1778614345,149
1778614346,148
1778614347,148
1778614348,146
1778614349,147
1778614350,147
1778614351,150
1778614352,148
1778614353,148
1778614354,146
1778614355,152
1778614356,152
1778614357,151
1778614358,151
1778614359,151
1778614360,150
1778614361,147
1778614362,147
1778614363,148
1778614364,152
1778614365,152
1778614366,150
1778614367,151
1778614368,151
