Time,Temp,CPU_Load,RAM_MB
07:39:27,64.0,30.3,5018
07:39:28,65.0,30.4,5020
07:39:30,64.0,30.3,5020
07:39:31,64.0,30.3,5016
07:39:32,65.0,30.5,5017
07:39:33,64.0,30.2,5014
07:39:35,62.0,30,5015
07:39:36,66.0,30,5013
07:39:37,63.0,30.2,5014
07:39:38,64.0,30,5015
07:39:39,64.0,30.6,5014
07:39:41,64.0,30.2,5015
07:39:42,64.0,30.4,5011
07:39:43,66.0,30.1,5011
07:39:44,63.0,30.2,5013
07:39:46,65.0,30.7,5016
07:39:47,65.0,30.2,5016
07:39:48,67.0,31,5018
07:39:49,65.0,30.2,5019
07:39:51,64.0,30,5014
07:39:52,65.0,30.5,5013
07:39:53,64.0,29.8,5014
07:39:54,63.0,30.5,5012
07:39:55,64.0,30.2,5012
07:39:57,65.0,29.9,5013
07:39:58,67.0,30.2,5012
07:39:59,64.0,30.3,5015
07:40:00,63.0,30.5,5016
07:40:02,65.0,30.3,5015
07:40:03,63.0,30.8,5016
07:40:04,66.0,30.7,5018
07:40:05,67.0,30.2,5012
07:40:06,65.0,30.1,5014
07:40:08,65.0,30,5013
07:40:09,64.0,30.1,5014
07:40:10,66.0,30,5019
07:40:11,64.0,30.7,5021
07:40:13,64.0,30.2,5014
07:40:14,65.0,30.1,5016
07:40:15,66.0,30.3,5014
07:40:16,63.0,30.2,5015
07:40:17,64.0,30.7,5016
07:40:19,64.0,30,5015
07:40:20,63.0,30.2,5015
07:40:21,63.0,30.4,5014
07:40:22,65.0,30,5016
07:40:24,65.0,30,5017
07:40:25,64.0,30.8,5017
07:40:26,65.0,30.4,5016
07:40:27,64.0,30.5,5018
07:40:28,67.0,30,5017
07:40:30,65.0,30.5,5012
07:40:31,64.0,30,5013
07:40:32,66.0,29.9,5015
07:40:33,64.0,30.2,5017
07:40:35,63.0,29.7,5017
07:40:36,65.0,30.5,5012
07:40:37,62.0,30.3,5014
07:40:38,63.0,30.2,5013
07:40:39,64.0,30.5,5013
07:40:41,64.0,30.4,5013
07:40:42,64.0,30.4,5014
07:40:43,63.0,30.3,5016
07:40:44,64.0,30.1,5016
07:40:46,63.0,30.4,5016
07:40:47,63.0,30.7,5012
07:40:48,60.0,30.2,5009
07:40:49,62.0,30,5010
07:40:50,59.0,30.7,5005
07:40:52,62.0,30,5005
07:40:53,62.0,30.4,5005
07:40:54,63.0,30.7,5007
07:40:55,63.0,30.8,5009
07:40:57,65.0,30,5004
07:40:58,65.0,30.4,5008
07:40:59,66.0,30.3,5011
07:41:00,64.0,30,5013
07:41:01,67.0,30,5016
07:41:03,65.0,30.3,5016
07:41:04,64.0,30.3,5016
07:41:05,65.0,30.1,5013
07:41:06,65.0,22.3,5018
07:41:08,66.0,30.2,5018
07:41:09,66.0,30.7,5017
07:41:10,64.0,30.4,5016
07:41:11,66.0,30,5018
07:41:12,66.0,30.2,5016
07:41:14,64.0,30.1,5007
07:41:15,66.0,30,5002
07:41:16,67.0,30,5004
07:41:17,67.0,30.1,5006
07:41:19,65.0,30.2,5011
07:41:20,66.0,30.3,5010
07:41:21,64.0,30.5,5010
07:41:22,64.0,30.4,5012
07:41:24,65.0,30.3,5010
07:41:25,67.0,30.3,5011
07:41:26,67.0,30.3,5012
07:41:27,65.0,30.3,5011
07:41:28,63.0,30.2,5011
07:41:30,65.0,30.7,5012
07:41:31,65.0,30.2,5012
07:41:32,67.0,30.2,5013
07:41:33,65.0,29.6,5014
07:41:35,63.0,30,5014
07:41:36,65.0,30,5013
07:41:37,64.0,30,5014
07:41:38,66.0,30.3,5017
07:41:39,64.0,30.3,5018
07:41:41,64.0,29.9,5018
07:41:42,64.0,30.4,5017
07:41:43,65.0,30.4,5018
07:41:44,64.0,29.9,5020
07:41:46,63.0,30.7,5023
07:41:47,63.0,30.4,5023
07:41:48,64.0,30.4,5022
07:41:49,64.0,30.7,5021
07:41:50,64.0,29.9,5022
07:41:52,63.0,30.4,5024
07:41:53,62.0,30,5023
07:41:54,64.0,30.5,5021
07:41:55,63.0,29.8,5021
07:41:57,62.0,30.2,5014
07:41:58,60.0,30.7,5013
07:41:59,64.0,30.2,5008
07:42:00,62.0,29.6,5010
07:42:01,64.0,29.9,5011
07:42:03,61.0,29.7,5014
07:42:04,65.0,30,5012
07:42:05,68.0,30.4,5014
07:42:06,64.0,30.7,5015
07:42:08,65.0,30,5015
07:42:09,65.0,30.3,5015
07:42:10,65.0,30.5,5015
07:42:11,64.0,30,5016
07:42:12,67.0,30.5,5013
07:42:14,64.0,30.7,5008
07:42:15,68.0,30,5012
07:42:16,64.0,30.2,5012
07:42:17,65.0,29.9,5017
07:42:19,64.0,30.4,5020
07:42:20,65.0,30.5,5019
07:42:21,65.0,29.9,5018
07:42:22,64.0,30.2,5019
07:42:23,63.0,30.5,5018
07:42:25,62.0,30,5018
07:42:26,65.0,30.5,5013
07:42:27,65.0,30.5,5009
07:42:28,65.0,30.5,5003
07:42:30,67.0,29.9,5004
07:42:31,68.0,30.4,5007
07:42:32,67.0,30,5009
07:42:33,63.0,30.4,5013
07:42:34,67.0,30,5013
07:42:36,65.0,29.7,5013
07:42:37,63.0,30.6,5013
07:42:38,64.0,30.2,5013
07:42:39,63.0,30,5015
07:42:41,65.0,30.1,5018
07:42:42,63.0,30.1,5015
07:42:43,63.0,30.2,5019
07:42:44,65.0,30.3,5017
07:42:45,65.0,30.2,5021
07:42:47,65.0,30,5020
07:42:48,64.0,29.9,5022
07:42:49,65.0,30,5024
07:42:50,65.0,30.3,5023
07:42:52,61.0,30,5022
07:42:53,66.0,30.4,5019
07:42:54,67.0,30.5,5018
07:42:55,64.0,29.9,5019
07:42:56,65.0,30.4,5021
07:42:58,65.0,30.4,5020
07:42:59,62.0,30.3,5021
07:43:00,66.0,30.5,5021
07:43:01,64.0,30.2,5021
07:43:03,64.0,30.6,5022
07:43:04,68.0,30.1,5020
07:43:05,65.0,30.4,5021
07:43:06,65.0,30.4,5017
07:43:07,65.0,30.2,5016
07:43:09,66.0,30.4,5014
07:43:10,64.0,30.5,5013
07:43:11,64.0,30.2,5011
07:43:12,65.0,30.4,5015
07:43:14,64.0,30.3,5013
07:43:15,64.0,30,5011
07:43:16,64.0,30.7,5007
07:43:17,63.0,30.3,5011
07:43:18,64.0,30.9,5012
07:43:20,63.0,29.9,5012
07:43:21,64.0,30.5,5015
07:43:22,64.0,29.8,5014
07:43:23,63.0,30.4,5014
07:43:25,65.0,30.2,5013
07:43:26,65.0,30.3,5013
07:43:27,64.0,30.2,5016
07:43:28,67.0,30.4,5018
07:43:30,65.0,29.8,5016
07:43:31,67.0,30.1,5019
07:43:32,65.0,30.7,5019
07:43:33,65.0,30.2,5021
07:43:34,65.0,30.4,5020
07:43:36,63.0,30.9,5023
07:43:37,66.0,30.4,5021
07:43:38,65.0,29.9,5020
07:43:39,65.0,30.2,5023
07:43:41,62.0,30.2,5021
07:43:42,63.0,30.4,5019
07:43:43,62.0,30,5024
07:43:44,64.0,30.7,5024
07:43:45,64.0,30.2,5023
07:43:47,64.0,30.6,5019
07:43:48,65.0,30.4,5022
07:43:49,66.0,30.3,5022
07:43:50,67.0,30.7,5024
07:43:52,65.0,30.7,5023
07:43:53,65.0,30,5022
07:43:54,65.0,30,5023
07:43:55,65.0,30.6,5026
07:43:56,67.0,29.7,5029
07:43:58,65.0,29.9,5029
07:43:59,64.0,30.3,5028
07:44:00,66.0,30.5,5027
07:44:01,68.0,30.4,5025
07:44:03,65.0,30.5,5025
07:44:04,63.0,30.3,5011
07:44:05,64.0,30.4,5007
07:44:06,66.0,30.5,5009
07:44:07,67.0,29.8,5002
07:44:09,65.0,30.2,5002
07:44:10,66.0,30.4,5001
07:44:11,62.0,30.2,5002
07:44:12,65.0,30.4,5002
07:44:14,64.0,30.1,5002
07:44:15,64.0,30.7,5002
07:44:16,65.0,30.6,5006
07:44:17,67.0,30.3,5006
07:44:18,64.0,29.9,5006
07:44:20,64.0,30,5001
07:44:21,63.0,30.3,5004
07:44:22,65.0,30.3,5008
07:44:23,67.0,30,5011
07:44:25,66.0,30.4,5012
07:44:26,67.0,30,5012
07:44:27,63.0,30.3,5013
07:44:28,64.0,30.2,5016
07:44:29,66.0,30.2,5015
07:44:31,64.0,30.1,5015
07:44:32,65.0,30.3,5018
07:44:33,65.0,31,5021
07:44:34,65.0,30.3,5017
07:44:36,65.0,30.1,5016
07:44:37,65.0,22.4,5012
07:44:38,63.0,30.2,5013
07:44:39,68.0,30.5,5011
07:44:40,65.0,30.3,5011
07:44:42,65.0,30.4,5011
07:44:43,68.0,29.9,5011
07:44:44,65.0,30.5,5010
07:44:45,65.0,30.3,5012
07:44:47,66.0,30.5,5015
07:44:48,68.0,30.7,5017
07:44:49,64.0,30.4,5019
07:44:50,64.0,30,5022
07:44:51,65.0,30.1,5018
07:44:53,67.0,30.6,5015
07:44:54,65.0,29.9,5015
07:44:55,65.0,30.2,5015
07:44:56,65.0,30.3,5010
07:44:58,65.0,30.5,5011
07:44:59,65.0,30.2,5012
07:45:00,69.0,30.4,5013
07:45:01,65.0,30.4,5015
07:45:02,66.0,30.3,5015
07:45:04,65.0,30.7,5015
07:45:05,64.0,30.3,5018
07:45:06,64.0,30.8,5022
07:45:07,64.0,30,5024
07:45:09,65.0,30.6,5024
07:45:10,64.0,30.2,5018
07:45:11,65.0,30,5012
07:45:12,67.0,30.2,5013
07:45:14,65.0,30.3,5017
07:45:15,65.0,30,5017
07:45:16,65.0,30.4,5017
07:45:17,64.0,30.4,5020
07:45:18,65.0,30.4,5021
07:45:20,63.0,29.9,5020
07:45:21,64.0,30,5018
07:45:22,65.0,30,5015
07:45:23,65.0,30.2,5013
07:45:25,64.0,30.2,5015
07:45:26,66.0,30.5,5015
07:45:27,65.0,29.9,5013
07:45:28,65.0,30,5012
07:45:29,64.0,30.2,5015
07:45:31,64.0,30.5,5017
07:45:32,64.0,30.3,5015
07:45:33,64.0,30,5011
07:45:34,62.0,30.3,5013
07:45:36,65.0,30.3,5012
07:45:37,65.0,30.5,5011
07:45:38,64.0,29.8,5013
07:45:39,64.0,30.7,5013
07:45:40,64.0,29.9,5013
07:45:42,64.0,30.5,5013
07:45:43,65.0,30.3,5014
07:45:44,64.0,30.5,5012
07:45:45,65.0,30.4,5013
07:45:47,65.0,30.3,5016
07:45:48,65.0,30.7,5016
07:45:49,65.0,30.7,5016
07:45:50,62.0,30.5,5017
07:45:51,64.0,30.7,5016
07:45:53,64.0,30.2,5021
07:45:54,63.0,30.2,5021
07:45:55,62.0,30.3,5022
07:45:56,65.0,30.7,5018
07:45:58,65.0,30,5016
07:45:59,65.0,30,5020
07:46:00,66.0,30.4,5023
07:46:01,65.0,30.5,5024
07:46:02,61.0,30.3,5021
07:46:04,64.0,30.7,5023
07:46:05,64.0,30,5022
07:46:06,63.0,30.4,5021
07:46:07,67.0,30.2,5020
07:46:09,65.0,26.8,5020
07:46:10,68.0,30.4,5011
07:46:11,65.0,30.4,5011
07:46:12,67.0,30,5013
07:46:13,67.0,30.5,5015
07:46:15,64.0,30.4,5016
07:46:16,66.0,30.7,5009
07:46:17,64.0,30.3,5009
07:46:18,67.0,30.5,5012
07:46:20,65.0,30.1,5014
07:46:21,65.0,30.4,5018
07:46:22,65.0,29.7,5021
07:46:23,67.0,29.9,5020
07:46:24,65.0,30.8,5021
07:46:26,63.0,30.2,5021
07:46:27,64.0,30,5018
07:46:28,65.0,30.4,5019
07:46:29,64.0,30,5020
07:46:31,64.0,30.2,5020
07:46:32,65.0,29.6,5021
07:46:33,64.0,30.5,5022
07:46:34,67.0,30.4,5022
07:46:35,65.0,30,5023
07:46:37,65.0,30.2,5021
07:46:38,65.0,30,5022
07:46:39,64.0,30.4,5021
07:46:40,65.0,29.8,5017
07:46:42,65.0,30.4,5016
07:46:43,67.0,30,5017
07:46:44,64.0,30.4,5019
07:46:45,67.0,30,5018
07:46:46,66.0,30.3,5016
07:46:48,65.0,30.7,5012
07:46:49,65.0,30,5013
07:46:50,65.0,30.4,5012
07:46:51,62.0,30.5,5011
07:46:53,65.0,30.2,5014
07:46:54,65.0,30.5,5018
07:46:55,65.0,23.4,5019
07:46:56,64.0,30,5019
07:46:58,68.0,30.3,5012
07:46:59,64.0,30.5,5014
07:47:00,65.0,30.3,5012
07:47:01,64.0,30.5,5013
07:47:02,65.0,30.3,5012
07:47:04,67.0,30.8,5010
07:47:05,65.0,30.3,5011
07:47:06,62.0,30.4,5012
07:47:07,65.0,30.7,5012
07:47:09,66.0,30.7,5015
07:47:10,64.0,29.9,5018
07:47:11,65.0,30.2,5009
07:47:12,67.0,30.5,5012
07:47:13,65.0,29.7,5013
07:47:15,66.0,30.4,5010
07:47:16,65.0,30.5,5012
07:47:17,64.0,30.7,5009
07:47:18,64.0,30.3,5011
07:47:20,66.0,30.2,5007
07:47:21,64.0,30.2,5007
07:47:22,66.0,30.5,5002
07:47:23,66.0,30.4,5006
07:47:24,65.0,30,5009
07:47:26,66.0,30.3,5012
07:47:27,63.0,30.3,5013
07:47:28,65.0,30.3,5012
07:47:29,67.0,30.7,5012
07:47:31,64.0,30.3,5013
07:47:32,63.0,30.3,5015
07:47:33,62.0,30,5019
07:47:34,63.0,29.9,5020
07:47:35,63.0,30.4,5021
07:47:37,62.0,29.9,5022
07:47:38,64.0,30.3,5021
07:47:39,64.0,30.3,5021
07:47:40,67.0,30,5022
07:47:42,68.0,30.3,5019
07:47:43,65.0,30.3,5018
07:47:44,63.0,30.2,5021
07:47:45,66.0,30.5,5021
07:47:46,62.0,30.5,5021
07:47:48,64.0,30,5019
07:47:49,65.0,30.7,5017
07:47:50,64.0,30.5,5013
07:47:51,65.0,30.7,5013
07:47:53,65.0,30,5014
07:47:54,64.0,30.4,5017
07:47:55,65.0,29.9,5020
07:47:56,65.0,30,5010
07:47:57,66.0,30.3,5013
07:47:59,65.0,30.1,5008
07:48:00,65.0,30.3,5000
07:48:01,66.0,30,4995
07:48:02,64.0,30.2,4997
07:48:04,66.0,29.9,4999
07:48:05,64.0,30,5003
07:48:06,65.0,30,5004
07:48:07,65.0,30,5008
07:48:08,64.0,30,5007
07:48:10,64.0,30.5,5007
07:48:11,63.0,30.7,5004
07:48:12,64.0,30,5006
07:48:13,64.0,30.2,5012
07:48:15,63.0,30.7,5010
07:48:16,65.0,30.3,5012
07:48:17,68.0,30.2,5012
07:48:18,67.0,29.8,5007
07:48:19,65.0,30.5,5007
07:48:21,65.0,30.4,5006
07:48:22,64.0,30.5,5008
07:48:23,65.0,29.9,5010
07:48:24,66.0,30.4,5011
07:48:26,63.0,30,5014
07:48:27,67.0,30.3,5017
07:48:28,63.0,30.2,5018
07:48:29,65.0,30.3,5017
07:48:30,64.0,30.2,5014
07:48:32,63.0,30.2,5015
07:48:33,65.0,30.6,5013
07:48:34,63.0,30.2,5017
07:48:35,60.0,30.2,5015
07:48:37,63.0,29.9,5014
07:48:38,64.0,30.6,5012
07:48:39,65.0,30.3,5012
07:48:40,64.0,30.1,5014
07:48:41,67.0,30,5015
07:48:43,64.0,30,5014
07:48:44,65.0,29.7,5014
07:48:45,65.0,30.4,5013
07:48:46,64.0,29.8,5010
07:48:48,66.0,30.3,5007
07:48:49,64.0,30.2,5009
07:48:50,64.0,30.4,5012
07:48:51,65.0,30,5013
07:48:52,63.0,30.3,5004
07:48:54,64.0,30.4,5007
07:48:55,65.0,29.9,5006
07:48:56,65.0,30,5009
07:48:57,65.0,30.5,5008
07:48:59,64.0,30.3,5009
07:49:00,64.0,30.5,5007
07:49:01,63.0,30.7,5012
07:49:02,65.0,30.1,5012
07:49:04,64.0,30.7,5011
07:49:05,63.0,29.9,5012
07:49:06,64.0,30,5014
07:49:07,67.0,30.2,5015
07:49:08,65.0,30,5012
07:49:10,67.0,30.1,5011
07:49:11,65.0,30.5,5009
07:49:12,67.0,30.3,5011
07:49:13,67.0,30,5012
07:49:15,65.0,30.4,5014
07:49:16,66.0,30.2,5012
07:49:17,64.0,30.7,5012
07:49:18,65.0,30.7,5013
07:49:19,67.0,29.7,5014
07:49:21,63.0,30,5015
07:49:22,63.0,30,5013
07:49:23,63.0,30.3,5015
07:49:24,65.0,30.1,5014
07:49:26,66.0,29.9,5017
07:49:27,66.0,30.1,5016
07:49:28,65.0,17.7,5011
07:49:29,67.0,30.7,5013
07:49:30,65.0,30,5012
07:49:32,67.0,30.7,5015
07:49:33,65.0,30.1,5015
07:49:34,65.0,30.4,5015
07:49:35,68.0,29.8,5013
07:49:37,65.0,30.2,5015
07:49:38,66.0,30.3,5015
07:49:39,65.0,24.2,5002
07:49:40,67.0,30.4,5001
07:49:41,66.0,30.5,5001
07:49:43,67.0,30,5006
07:49:44,67.0,30.3,5006
07:49:45,65.0,30.3,5008
07:49:46,65.0,30.5,5010
07:49:48,68.0,30.4,5011
07:49:49,67.0,30.3,5014
07:49:50,65.0,30.7,5014
07:49:51,66.0,30.5,5014
07:49:52,68.0,30.4,5016
07:49:54,65.0,30.3,5018
07:49:55,65.0,30.3,5016
07:49:56,66.0,30.5,5019
07:49:57,65.0,30,5018
07:49:59,64.0,30.6,5018
07:50:00,63.0,30.2,5018
07:50:01,64.0,30.3,5018
07:50:02,65.0,30.3,5020
07:50:03,64.0,30.7,5018
07:50:05,65.0,30.4,5021
07:50:06,66.0,30.4,5019
07:50:07,65.0,30.3,5017
07:50:08,65.0,30.4,5020
07:50:10,68.0,30,5019
07:50:11,65.0,30.3,5018
07:50:12,65.0,30.3,5018
07:50:13,65.0,30.3,5019
07:50:14,64.0,30,5020
07:50:16,64.0,30.2,5020
07:50:17,65.0,30.6,5022
07:50:18,65.0,30.4,5022
07:50:19,66.0,30.4,5023
07:50:21,64.0,30.2,5023
07:50:22,64.0,30.2,5023
07:50:23,64.0,30.4,5021
07:50:24,64.0,30.2,5016
07:50:25,67.0,30.5,5015
07:50:27,72.0,30.3,5007
07:50:28,65.0,30.7,5008
07:50:29,65.0,30,5009
07:50:30,65.0,30,5011
07:50:32,64.0,30.2,5012
07:50:33,65.0,30,5012
07:50:34,67.0,30.2,5014
07:50:35,64.0,30.3,5012
07:50:37,62.0,29.9,5013
07:50:38,64.0,30.2,5013
07:50:39,64.0,29.9,5016
07:50:40,64.0,30.7,5018
07:50:41,65.0,30.4,5016
07:50:43,63.0,30.3,5009
07:50:44,65.0,30.1,5009
07:50:45,61.0,30.3,5010
07:50:46,64.0,30.3,5017
07:50:48,64.0,30.2,5019
07:50:49,63.0,30.7,5016
07:50:50,64.0,30.4,5016
07:50:51,62.0,30.7,5015
07:50:52,68.0,30.3,5017
07:50:54,65.0,30.1,5014
07:50:55,68.0,30.1,5013
07:50:56,68.0,30.3,5016
07:50:57,67.0,30,5020
07:50:59,68.0,30.5,5020
07:51:00,66.0,30.7,5020
07:51:01,65.0,30,5019
07:51:02,66.0,29.6,5019
07:51:03,65.0,30.4,5012
07:51:05,64.0,30.1,5009
07:51:06,64.0,30,5009
07:51:07,67.0,29.7,5015
07:51:08,67.0,30.3,5020
07:51:10,63.0,30.2,5006
07:51:11,65.0,30.4,5008
07:51:12,64.0,30.3,5009
07:51:13,64.0,30,5008
07:51:14,65.0,30.4,5011
07:51:16,65.0,30.3,5012
07:51:17,65.0,30.3,5009
07:51:18,64.0,30.2,5009
07:51:19,63.0,30.7,5010
07:51:21,64.0,30.4,5011
07:51:22,63.0,30.4,5012
07:51:23,65.0,30.5,5010
07:51:24,65.0,30,5010
07:51:25,63.0,30.2,5009
07:51:27,65.0,30,5006
07:51:28,64.0,29.8,5006
07:51:29,65.0,30.1,5009
07:51:30,65.0,30.4,5009
07:51:32,64.0,30.7,5011
07:51:33,66.0,30.3,5010
07:51:34,65.0,30.2,5012
07:51:35,64.0,30.1,5010
07:51:36,63.0,30.4,5005
07:51:38,65.0,30.5,5006
07:51:39,65.0,30.3,5002
07:51:40,64.0,30.7,4998
07:51:41,62.0,30.1,4998
07:51:43,63.0,30.4,4997
07:51:44,62.0,30.4,4999
07:51:45,65.0,30,4998
07:51:46,64.0,30.2,5000
07:51:47,65.0,30.5,5002
07:51:49,67.0,30.5,5003
07:51:50,65.0,29.9,5003
07:51:51,67.0,30.2,5000
07:51:52,65.0,30.2,4999
07:51:54,66.0,30,5000
07:51:55,65.0,30,5004
07:51:56,65.0,29.9,5005
07:51:57,67.0,30.7,5006
07:51:58,69.0,30.4,5006
07:52:00,65.0,30.4,5011
07:52:01,66.0,30.7,5011
07:52:02,64.0,30,5009
07:52:03,67.0,30,5010
07:52:05,64.0,30,5011
07:52:06,66.0,30.2,5009
07:52:07,65.0,30.3,5010
07:52:08,65.0,30.3,5011
07:52:09,64.0,30.2,5011
07:52:11,65.0,29.9,5013
07:52:12,66.0,30,5013
07:52:13,64.0,29.9,5015
07:52:14,65.0,30.4,5015
07:52:16,67.0,30.2,5015
07:52:17,65.0,30,5014
07:52:18,66.0,30.4,5016
07:52:19,65.0,29.9,5018
07:52:21,64.0,30,5016
07:52:22,65.0,30.7,5015
07:52:23,64.0,30.4,5015
07:52:24,66.0,30.1,5014
07:52:25,64.0,30.2,5014
07:52:27,64.0,29.8,5013
07:52:28,63.0,30.2,5011
07:52:29,64.0,30,5015
07:52:30,64.0,29.8,5014
07:52:32,64.0,30.2,5013
07:52:33,65.0,30.7,5017
07:52:34,66.0,30.2,5011
07:52:35,67.0,30.2,5015
07:52:36,68.0,30.3,5017
07:52:38,65.0,30.4,5019
07:52:39,63.0,30,5015
07:52:40,65.0,30.2,5019
07:52:41,68.0,30.4,5017
07:52:43,65.0,30.7,5018
07:52:44,65.0,30.4,5011
07:52:45,67.0,30.7,5012
07:52:46,65.0,30.5,5013
07:52:47,65.0,30.3,5012
07:52:49,65.0,30.1,5008
07:52:50,64.0,30.3,5007
07:52:51,65.0,30.3,5008
07:52:52,66.0,30.3,5008
07:52:54,63.0,30.5,5012
07:52:55,66.0,30.3,5014
07:52:56,63.0,29.9,5014
07:52:57,65.0,30.2,5011
07:52:58,66.0,30.3,5005
07:53:00,63.0,30.3,5002
07:53:01,65.0,30.4,4997
07:53:02,64.0,30,4999
07:53:03,66.0,30.7,4996
07:53:05,64.0,30,4996
07:53:06,64.0,30.3,4998
07:53:07,65.0,30.1,4996
07:53:08,62.0,30.2,4999
07:53:09,63.0,30.4,5001
07:53:11,64.0,30.7,5003
07:53:12,64.0,30,5005
07:53:13,63.0,30.3,5006
07:53:14,64.0,30.2,5005
07:53:16,63.0,30.4,5010
07:53:17,63.0,30.5,5012
07:53:18,63.0,30.7,5013
07:53:19,62.0,30,5015
07:53:20,63.0,30.7,5016
07:53:22,63.0,30.3,5018
07:53:23,61.0,30.2,5016
07:53:24,63.0,30.5,5015
07:53:25,61.0,30,5010
07:53:27,63.0,30.2,5007
07:53:28,64.0,30.4,5004
07:53:29,63.0,30.2,5006
07:53:30,64.0,30.8,5005
07:53:31,64.0,30.3,5002
07:53:33,64.0,30.3,5002
07:53:34,63.0,29.9,4998
07:53:35,64.0,29.8,4999
07:53:36,66.0,30,5001
07:53:38,63.0,30.4,5003
07:53:39,64.0,30,5005
07:53:40,63.0,30.3,5010
07:53:41,63.0,30.2,5016
07:53:42,64.0,30.4,5019
07:53:44,64.0,30,5021
07:53:45,64.0,30.2,5018
07:53:46,66.0,30.2,5017
07:53:47,64.0,30.2,5015
07:53:49,64.0,29.9,5014
07:53:50,64.0,30.4,5016
07:53:51,65.0,30.2,5017
07:53:52,66.0,30.7,5016
07:53:54,63.0,30,5016
07:53:55,65.0,30,5016
07:53:56,64.0,30.2,5016
07:53:57,65.0,30.7,5014
07:53:58,63.0,30.4,5014
07:54:00,62.0,29.9,5015
07:54:01,63.0,30.7,5015
07:54:02,65.0,30,5013
07:54:03,67.0,30.4,5013
07:54:05,65.0,30.2,5013
07:54:06,64.0,30.8,5015
07:54:07,65.0,30.5,5013
07:54:08,67.0,30.4,5014
07:54:09,65.0,30.2,5014
07:54:11,64.0,30.2,5017
07:54:12,64.0,30.5,5005
07:54:13,66.0,30.3,5004
07:54:14,66.0,30.5,5004
07:54:16,65.0,30.2,5003
07:54:17,64.0,30.2,4995
07:54:18,64.0,29.9,4999
07:54:19,63.0,30.3,5001
07:54:20,67.0,29.8,5004
07:54:22,65.0,30.6,5003
07:54:23,66.0,30,5004
07:54:24,67.0,30.3,5007
07:54:25,65.0,30.2,5008
07:54:27,63.0,30.4,5010
07:54:28,64.0,30.2,5012
07:54:29,64.0,22.6,5014
07:54:30,68.0,30.3,5015
07:54:31,65.0,30,5015
07:54:33,65.0,30,5016
07:54:34,65.0,30.5,5016
07:54:35,65.0,30,5016
07:54:36,64.0,30.4,5010
07:54:38,63.0,30.5,5010
07:54:39,65.0,30.3,5012
07:54:40,64.0,30,5013
07:54:41,63.0,30,5015
07:54:42,63.0,30,5016
07:54:44,64.0,30.7,5017
07:54:45,63.0,30.7,5018
07:54:46,65.0,30.3,5017
07:54:47,66.0,30.4,5019
07:54:49,63.0,30,5015
07:54:50,64.0,30,5018
07:54:51,66.0,30.2,5016
07:54:52,65.0,30.5,5017
07:54:53,65.0,30.3,5018
07:54:55,63.0,29.9,5019
07:54:56,65.0,30.3,5020
07:54:57,65.0,30.3,5018
07:54:58,65.0,30.4,5017
07:55:00,64.0,30.2,5015
07:55:01,64.0,30.2,5013
07:55:02,64.0,30,5011
07:55:03,65.0,32.2,5025
07:55:04,65.0,30.3,5027
07:55:06,63.0,30.4,5025
07:55:07,64.0,30.5,5017
07:55:08,64.0,30.2,5017
07:55:09,64.0,30.2,5017
07:55:11,64.0,30.3,5011
07:55:12,68.0,30.2,5009
07:55:13,65.0,30.1,5008
07:55:14,65.0,30,5010
07:55:15,65.0,30.4,5011
07:55:17,64.0,30.4,5012
07:55:18,67.0,30.2,5013
07:55:19,62.0,30.3,5017
07:55:20,66.0,30.3,5017
07:55:22,64.0,30.5,5011
07:55:23,66.0,30.6,5011
07:55:24,64.0,30.4,5010
07:55:25,66.0,30,5007
07:55:27,66.0,30.3,5009
07:55:28,63.0,30.5,5007
07:55:29,63.0,30.3,5009
07:55:30,64.0,30.8,5009
07:55:31,65.0,30,5011
07:55:33,65.0,30.5,5012
07:55:34,63.0,30.6,5011
07:55:35,62.0,30.1,5017
07:55:36,64.0,30.2,5018
07:55:38,64.0,30.2,5019
07:55:39,62.0,30.4,5017
07:55:40,64.0,30.7,5017
07:55:41,64.0,30.2,5020
07:55:42,64.0,30.3,5023
07:55:44,64.0,30.1,5021
07:55:45,61.0,30.2,5023
07:55:46,65.0,30.4,5015
07:55:47,64.0,30.2,5015
07:55:49,65.0,30.7,5016
07:55:50,64.0,30.4,5015
07:55:51,64.0,30.3,5013
07:55:52,65.0,30.5,5015
07:55:53,66.0,30.3,5020
07:55:55,64.0,31,5024
07:55:56,67.0,30.2,5025
07:55:57,62.0,30.2,5023
07:55:58,63.0,30.3,5027
07:56:00,60.0,30.5,5025
07:56:01,65.0,30.5,5027
07:56:02,63.0,29.5,5027
07:56:03,63.0,30,5026
07:56:04,64.0,29.9,5026
07:56:06,64.0,30.5,5022
07:56:07,65.0,30,5024
07:56:08,68.0,30.4,5023
07:56:09,65.0,30.3,5022
07:56:11,67.0,30.4,5021
07:56:12,67.0,29.7,5021
07:56:13,65.0,30.7,5024
07:56:14,67.0,30.4,5023
07:56:15,60.0,30.2,5021
07:56:17,68.0,30,5021
07:56:18,63.0,30.7,5020
07:56:19,66.0,30.5,5021
07:56:20,67.0,30.3,5023
07:56:22,64.0,30,5024
07:56:23,62.0,30.7,5028
07:56:24,64.0,30,5030
07:56:25,64.0,30.4,5024
07:56:26,65.0,29.9,5022
07:56:28,65.0,30.1,5018
07:56:29,65.0,30.3,5018
07:56:30,66.0,30,5017
07:56:31,65.0,30.2,5019
