Time,Temp,CPU_Load,RAM_MB
04:15:35,67.0,30.2,5887
04:15:37,69.0,30.1,5888
04:15:38,68.0,30.3,5889
04:15:39,68.0,30,5889
04:15:40,68.0,29.7,5889
04:15:41,67.0,30,5888
04:15:43,68.0,30.7,5887
04:15:44,67.0,30,5887
04:15:45,67.0,30.3,5889
04:15:46,67.0,30.4,5887
04:15:48,67.0,30.2,5887
04:15:49,69.0,30.4,5887
04:15:50,69.0,30.3,5890
04:15:51,68.0,30,5888
04:15:52,68.0,30.5,5888
04:15:54,68.0,30.5,5889
04:15:55,68.0,30.7,5886
04:15:56,68.0,30.5,5888
04:15:57,67.0,30.5,5889
04:15:59,70.0,30.3,5883
04:16:00,68.0,30,5884
04:16:01,70.0,30.3,5884
04:16:02,67.0,30.4,5885
04:16:03,67.0,30,5887
04:16:05,67.0,30.5,5887
04:16:06,67.0,30.4,5887
04:16:07,68.0,30,5887
04:16:08,68.0,30.5,5887
04:16:10,68.0,30.5,5888
04:16:11,68.0,30.5,5888
04:16:12,67.0,30,5889
04:16:13,68.0,30.5,5888
04:16:14,66.0,30.7,5889
04:16:16,68.0,30.7,5889
04:16:17,68.0,30.4,5879
04:16:18,68.0,30.7,5882
04:16:19,68.0,30.3,5883
04:16:21,68.0,30.2,5884
04:16:22,68.0,30,5884
04:16:23,68.0,30.3,5884
04:16:24,68.0,30.2,5882
04:16:25,68.0,30,5881
04:16:27,68.0,30.2,5879
04:16:28,68.0,30.7,5874
04:16:29,68.0,31.2,5876
04:16:30,68.0,30.5,5876
04:16:32,68.0,30.5,5877
04:16:33,67.0,30.2,5879
04:16:34,68.0,30.7,5880
04:16:35,70.0,30.3,5881
04:16:37,68.0,30.5,5882
04:16:38,70.0,30.4,5882
04:16:39,68.0,30.3,5883
04:16:40,68.0,30.2,5884
04:16:41,69.0,29.9,5885
04:16:43,69.0,30.2,5885
04:16:44,68.0,30.3,5879
04:16:45,70.0,30.2,5879
04:16:46,68.0,30.7,5880
04:16:48,69.0,30.3,5881
04:16:49,68.0,30.4,5882
04:16:50,69.0,30.5,5883
04:16:51,69.0,30.3,5886
04:16:52,68.0,30.1,5886
04:16:54,68.0,30.5,5887
04:16:55,68.0,29.9,5888
04:16:56,68.0,30.3,5888
04:16:57,69.0,29.9,5890
04:16:59,68.0,30.4,5892
04:17:00,68.0,30.2,5891
04:17:01,68.0,30.4,5891
04:17:02,68.0,30,5891
04:17:03,68.0,30.7,5887
04:17:05,67.0,30.2,5886
04:17:06,64.0,29.7,5886
04:17:07,69.0,30.5,5885
04:17:08,68.0,29.9,5886
04:17:10,68.0,30.2,5886
04:17:11,66.0,30.7,5886
04:17:12,68.0,30.5,5886
04:17:13,69.0,30,5885
04:17:14,68.0,29.9,5885
04:17:16,68.0,29.9,5885
04:17:17,68.0,30.1,5885
04:17:18,68.0,30.3,5886
04:17:19,68.0,30,5887
04:17:21,68.0,30,5888
04:17:22,69.0,30.3,5887
04:17:23,68.0,30.4,5886
04:17:24,68.0,30.5,5885
04:17:25,68.0,30.5,5885
04:17:27,69.0,30.7,5887
04:17:28,69.0,30.2,5886
04:17:29,68.0,30.5,5886
04:17:30,68.0,30.3,5887
04:17:32,68.0,30.3,5886
04:17:33,68.0,30.7,5880
04:17:34,68.0,30.4,5880
04:17:35,66.0,30.7,5878
04:17:36,69.0,30.7,5879
04:17:38,68.0,30.2,5879
04:17:39,68.0,30.4,5879
04:17:40,69.0,30,5880
04:17:41,68.0,29.9,5880
04:17:43,70.0,30,5883
04:17:44,67.0,29.8,5884
04:17:45,70.0,30,5883
04:17:46,68.0,30.5,5883
04:17:48,70.0,29.9,5884
04:17:49,68.0,30.7,5885
04:17:50,69.0,30.2,5886
04:17:51,68.0,30,5885
04:17:52,69.0,30.5,5886
04:17:54,69.0,30,5888
04:17:55,69.0,30.2,5887
04:17:56,69.0,30.3,5886
04:17:57,71.0,30.5,5886
04:17:59,68.0,30.4,5885
04:18:00,68.0,30.3,5885
04:18:01,68.0,30,5885
04:18:02,70.0,30.3,5888
04:18:03,68.0,30.7,5889
04:18:05,68.0,30.1,5889
04:18:06,70.0,30,5891
04:18:07,68.0,30.4,5892
04:18:08,68.0,30,5893
04:18:10,68.0,30.3,5894
04:18:11,69.0,30.4,5894
04:18:12,68.0,30.7,5895
04:18:13,68.0,30.3,5895
04:18:14,67.0,30.2,5894
04:18:16,69.0,30.3,5896
04:18:17,69.0,30.7,5895
04:18:18,67.0,30.3,5893
04:18:19,68.0,30,5896
04:18:21,68.0,30,5896
04:18:22,68.0,30.5,5895
04:18:23,68.0,30.4,5891
04:18:24,69.0,30,5891
04:18:25,66.0,30.5,5891
04:18:27,68.0,29.9,5891
04:18:28,67.0,30,5892
04:18:29,68.0,29.9,5893
04:18:30,68.0,30.4,5894
04:18:32,68.0,30.3,5895
04:18:33,68.0,30.1,5892
04:18:34,68.0,30,5892
04:18:35,68.0,30.2,5892
04:18:36,68.0,30.7,5892
04:18:38,67.0,30.3,5892
04:18:39,68.0,30.4,5892
04:18:40,70.0,30,5892
04:18:41,68.0,29.9,5892
04:18:43,67.0,30.3,5887
04:18:44,65.0,29.7,5888
04:18:45,69.0,30.3,5888
04:18:46,68.0,29.7,5887
04:18:47,68.0,30.7,5887
04:18:49,68.0,30.2,5889
04:18:50,68.0,30.7,5887
04:18:51,68.0,30.3,5888
04:18:52,69.0,30.4,5889
04:18:54,69.0,30.7,5888
04:18:55,68.0,30.7,5888
04:18:56,70.0,30,5889
04:18:57,68.0,30.7,5889
04:18:58,69.0,30.3,5890
04:19:00,68.0,30.5,5884
04:19:01,67.0,30,5884
04:19:02,69.0,30,5884
04:19:03,69.0,30.2,5884
04:19:05,69.0,30.1,5885
04:19:06,68.0,30.2,5886
04:19:07,67.0,30.4,5888
04:19:08,68.0,30,5888
04:19:10,68.0,30.4,5888
04:19:11,67.0,30,5889
04:19:12,68.0,30.8,5889
04:19:13,68.0,30.7,5890
04:19:14,68.0,30.2,5889
04:19:16,68.0,30.2,5889
04:19:17,66.0,30.1,5890
04:19:18,66.0,30,5891
04:19:19,69.0,30.4,5895
04:19:21,68.0,30.4,5894
04:19:22,69.0,30.4,5894
04:19:23,67.0,30,5894
04:19:24,66.0,29.8,5890
04:19:25,69.0,30.3,5889
04:19:27,68.0,30.9,5889
04:19:28,68.0,30,5889
04:19:29,67.0,30.2,5888
04:19:30,68.0,30.4,5887
04:19:32,68.0,30.3,5887
04:19:33,69.0,30.7,5888
04:19:34,68.0,30,5889
04:19:35,68.0,30.3,5890
04:19:36,68.0,30.2,5891
04:19:38,68.0,30.2,5890
04:19:39,68.0,30.4,5890
04:19:40,69.0,29.7,5888
04:19:41,69.0,30.3,5887
04:19:43,67.0,30.7,5887
04:19:44,68.0,30,5888
04:19:45,69.0,30.7,5881
04:19:46,68.0,30,5881
04:19:47,68.0,30.2,5879
04:19:49,68.0,30.5,5880
04:19:50,67.0,30.5,5881
04:19:51,68.0,30.5,5881
04:19:52,67.0,30.2,5881
04:19:54,67.0,30.8,5882
04:19:55,68.0,30,5886
04:19:56,68.0,30.5,5886
04:19:57,66.0,30,5888
04:19:58,68.0,30.3,5890
04:20:00,67.0,30.2,5889
04:20:01,68.0,30.2,5889
04:20:02,68.0,30.5,5889
04:20:03,67.0,30.1,5891
04:20:05,68.0,30.2,5891
04:20:06,69.0,29.9,5891
04:20:07,68.0,30.2,5891
04:20:08,68.0,30.4,5891
04:20:09,68.0,30.3,5893
04:20:11,68.0,30.4,5893
04:20:12,67.0,30.4,5893
04:20:13,67.0,30.4,5894
04:20:14,67.0,30.3,5895
04:20:16,68.0,30,5898
04:20:17,69.0,30.4,5897
04:20:18,65.0,30.2,5897
04:20:19,68.0,30,5890
04:20:21,68.0,30.8,5891
04:20:22,68.0,30.1,5890
04:20:23,70.0,30.4,5893
04:20:24,69.0,30,5893
04:20:25,68.0,30.5,5892
04:20:27,68.0,30,5891
04:20:28,70.0,30.5,5892
04:20:29,68.0,30.2,5894
04:20:30,67.0,30.2,5894
04:20:32,66.0,30.7,5895
04:20:33,68.0,30.4,5893
04:20:34,65.0,30.2,5894
04:20:35,67.0,30.2,5898
04:20:36,68.0,30.3,5898
04:20:38,68.0,30.2,5900
04:20:39,68.0,30.2,5900
04:20:40,68.0,30.2,5900
04:20:41,68.0,30.4,5901
04:20:43,66.0,30.2,5901
04:20:44,67.0,30.2,5895
04:20:45,69.0,30.3,5895
04:20:46,68.0,30.2,5895
04:20:47,68.0,30,5894
04:20:49,67.0,30,5888
04:20:50,69.0,30.7,5888
04:20:51,69.0,30.3,5888
04:20:52,67.0,30.7,5888
04:20:54,68.0,30,5888
04:20:55,68.0,30.7,5887
04:20:56,68.0,30.3,5886
04:20:57,67.0,30.3,5886
04:20:58,69.0,30.3,5886
04:21:00,68.0,30,5887
04:21:01,68.0,30.3,5889
04:21:02,67.0,30.5,5889
04:21:03,67.0,30,5889
04:21:05,67.0,30.2,5888
04:21:06,68.0,30.2,5884
04:21:07,68.0,30.2,5884
04:21:08,67.0,30.2,5882
04:21:09,68.0,30.3,5882
04:21:11,67.0,30.5,5877
04:21:12,68.0,30.3,5873
04:21:13,68.0,30.2,5874
04:21:14,68.0,30.4,5874
04:21:16,68.0,30.5,5877
04:21:17,68.0,30.3,5877
04:21:18,67.0,29.9,5879
04:21:19,69.0,19.2,5881
04:21:20,69.0,30.2,5881
04:21:22,70.0,30.3,5882
04:21:23,67.0,30.2,5883
04:21:24,67.0,29.9,5884
04:21:25,69.0,30.3,5883
04:21:27,67.0,30.4,5883
04:21:28,68.0,30.7,5884
04:21:29,68.0,30,5884
04:21:30,68.0,30.4,5884
04:21:32,67.0,30,5884
04:21:33,68.0,30,5883
04:21:34,68.0,30.3,5885
04:21:35,68.0,30.2,5885
04:21:36,68.0,30,5885
04:21:38,68.0,30.4,5884
04:21:39,68.0,30.7,5884
04:21:40,68.0,30.4,5881
04:21:41,66.0,30.2,5881
04:21:43,68.0,30.3,5881
04:21:44,68.0,30.3,5880
04:21:45,69.0,30.3,5878
04:21:46,68.0,30.7,5879
04:21:47,68.0,30.5,5879
04:21:49,68.0,30,5880
04:21:50,67.0,30.4,5880
04:21:51,67.0,30.3,5884
04:21:52,69.0,30.7,5883
04:21:54,68.0,30,5880
04:21:55,68.0,29.9,5883
04:21:56,67.0,30.3,5884
04:21:57,68.0,30,5885
04:21:58,70.0,30,5885
04:22:00,64.0,30,5886
04:22:01,66.0,30.2,5887
04:22:02,68.0,30.4,5888
04:22:03,69.0,29.9,5887
04:22:05,68.0,29.7,5887
04:22:06,67.0,30.5,5887
04:22:07,69.0,30.3,5888
04:22:08,69.0,30.4,5887
04:22:09,68.0,30.7,5883
04:22:11,68.0,30.2,5884
04:22:12,68.0,30.3,5883
04:22:13,69.0,30.3,5884
04:22:14,68.0,30.7,5886
04:22:16,67.0,30.5,5889
04:22:17,68.0,30.3,5890
04:22:18,67.0,30.5,5891
04:22:19,67.0,30.7,5891
04:22:20,68.0,30.3,5890
04:22:22,68.0,30.3,5890
04:22:23,67.0,30.7,5891
04:22:24,69.0,30.4,5891
04:22:25,67.0,30.4,5891
04:22:27,68.0,30.3,5892
04:22:28,68.0,30.5,5891
04:22:29,68.0,30.2,5889
04:22:30,68.0,30.3,5890
04:22:31,71.0,29.9,5890
04:22:33,69.0,30.2,5891
04:22:34,69.0,30.2,5889
04:22:35,69.0,29.7,5889
04:22:36,69.0,29.9,5889
04:22:38,68.0,30.7,5888
04:22:39,68.0,30.3,5889
04:22:40,68.0,30.3,5888
04:22:41,68.0,30.3,5889
04:22:43,68.0,30,5889
04:22:44,68.0,30,5892
04:22:45,68.0,30.4,5888
04:22:46,68.0,30.2,5888
04:22:47,68.0,30.2,5889
04:22:49,68.0,30.3,5886
04:22:50,69.0,29.8,5885
04:22:51,67.0,30,5884
04:22:52,68.0,30.2,5886
04:22:54,68.0,30.5,5887
04:22:55,66.0,30.7,5885
04:22:56,68.0,30.1,5885
04:22:57,69.0,30.4,5884
04:22:58,65.0,30,5887
04:23:00,71.0,30.4,5888
04:23:01,68.0,30.7,5889
04:23:02,69.0,30.5,5889
04:23:03,69.0,30,5888
04:23:05,69.0,30,5886
04:23:06,69.0,30,5886
04:23:07,68.0,30,5888
04:23:08,69.0,30.7,5889
04:23:09,69.0,30.2,5888
04:23:11,68.0,30.2,5889
04:23:12,68.0,30.2,5888
04:23:13,68.0,30.4,5887
04:23:14,68.0,30.6,5887
04:23:16,68.0,30.7,5889
04:23:17,67.0,30,5890
04:23:18,68.0,30.4,5890
04:23:19,68.0,30.5,5892
04:23:20,68.0,30.4,5892
04:23:22,68.0,30.2,5892
04:23:23,68.0,30.7,5891
04:23:24,68.0,30.4,5889
04:23:25,68.0,30.2,5890
04:23:27,67.0,30,5884
04:23:28,68.0,30.2,5886
04:23:29,69.0,30,5887
04:23:30,69.0,30.7,5886
04:23:31,71.0,30,5887
04:23:33,67.0,30.7,5889
04:23:34,68.0,30.2,5888
04:23:35,68.0,30.4,5888
04:23:36,68.0,30.3,5891
04:23:38,68.0,30.4,5891
04:23:39,68.0,30.2,5891
04:23:40,68.0,30.3,5891
04:23:41,68.0,30,5890
04:23:42,68.0,30.5,5888
04:23:44,68.0,30,5891
04:23:45,69.0,30.3,5891
04:23:46,69.0,30.2,5891
04:23:47,69.0,30.3,5890
04:23:49,69.0,30.5,5891
04:23:50,68.0,30,5891
04:23:51,68.0,30.5,5891
04:23:52,68.0,30.5,5892
04:23:54,69.0,30.7,5892
04:23:55,69.0,30.2,5894
04:23:56,68.0,30,5891
04:23:57,69.0,30,5893
04:23:58,68.0,30,5891
04:24:00,68.0,30.4,5890
04:24:01,66.0,30.3,5889
04:24:02,68.0,30.2,5888
04:24:03,68.0,30.7,5891
04:24:05,68.0,30.3,5889
04:24:06,69.0,30.4,5889
04:24:07,68.0,30.3,5889
04:24:08,68.0,30,5888
04:24:09,68.0,30,5887
04:24:11,68.0,30.2,5888
04:24:12,69.0,30,5888
04:24:13,68.0,30,5888
04:24:14,67.0,30.7,5885
04:24:16,68.0,30.7,5880
04:24:17,67.0,30,5882
04:24:18,69.0,30.3,5882
04:24:19,66.0,30,5882
04:24:20,68.0,30.7,5881
04:24:22,68.0,30.7,5881
04:24:23,68.0,30.4,5881
04:24:24,67.0,30.4,5877
04:24:25,68.0,30,5877
04:24:27,67.0,30.7,5879
04:24:28,70.0,30.7,5879
04:24:29,68.0,30.8,5878
04:24:30,68.0,30,5878
04:24:31,68.0,30.5,5877
04:24:33,68.0,29.8,5877
04:24:34,68.0,30.5,5876
04:24:35,67.0,30.3,5876
04:24:36,68.0,30.4,5876
04:24:38,68.0,30.5,5878
04:24:39,68.0,30.3,5878
04:24:40,69.0,30,5879
04:24:41,69.0,30.4,5879
04:24:42,66.0,19.8,5880
04:24:44,67.0,30.3,5881
04:24:45,68.0,30.3,5883
04:24:46,68.0,30.2,5883
04:24:47,68.0,30.4,5883
04:24:49,68.0,30.3,5884
04:24:50,67.0,30.4,5884
04:24:51,68.0,30,5884
04:24:52,70.0,30.2,5884
04:24:53,68.0,30.3,5885
04:24:55,67.0,30.3,5884
04:24:56,71.0,30.3,5886
04:24:57,67.0,30.5,5886
04:24:58,67.0,29.9,5886
04:25:00,68.0,30.2,5886
04:25:01,67.0,30.5,5887
04:25:02,68.0,30.3,5887
04:25:03,68.0,29.9,5886
04:25:05,68.0,30.2,5886
04:25:06,68.0,30.3,5885
04:25:07,69.0,30,5884
04:25:08,68.0,30.2,5883
04:25:09,68.0,29.9,5882
04:25:11,69.0,30.3,5882
04:25:12,69.0,30.2,5883
04:25:13,68.0,30.3,5884
04:25:14,67.0,30.3,5882
04:25:16,69.0,29.9,5882
04:25:17,66.0,30.1,5886
04:25:18,67.0,30.3,5886
04:25:19,68.0,30.3,5886
04:25:20,67.0,30.2,5886
04:25:22,68.0,30.3,5885
04:25:23,68.0,30.4,5881
04:25:24,68.0,30.5,5882
04:25:25,68.0,29.9,5882
04:25:27,68.0,29.9,5881
04:25:28,70.0,30,5880
04:25:29,68.0,30.5,5882
04:25:30,69.0,30.3,5882
04:25:31,68.0,30.7,5882
04:25:33,68.0,30.4,5882
04:25:34,67.0,30.4,5882
04:25:35,68.0,30.2,5883
04:25:36,68.0,30.4,5883
04:25:38,67.0,30.4,5883
04:25:39,68.0,30.2,5883
04:25:40,65.0,30.7,5881
04:25:41,67.0,30,5881
04:25:42,69.0,30.3,5886
04:25:44,68.0,30.3,5887
04:25:45,68.0,30.3,5887
04:25:46,68.0,30.4,5888
04:25:47,67.0,30,5889
04:25:49,68.0,30.4,5889
04:25:50,68.0,30.2,5889
04:25:51,68.0,30,5889
04:25:52,68.0,30,5880
04:25:53,68.0,30.5,5880
04:25:55,71.0,30.2,5880
04:25:56,68.0,29.9,5881
04:25:57,68.0,30,5881
04:25:58,68.0,29.9,5880
04:26:00,70.0,30.3,5880
04:26:01,67.0,30.2,5880
04:26:02,68.0,30.3,5880
04:26:03,68.0,30.2,5879
04:26:04,67.0,30.2,5881
04:26:06,67.0,30.2,5881
04:26:07,68.0,30.4,5883
04:26:08,68.0,29.9,5885
04:26:09,68.0,30,5884
04:26:11,68.0,30.1,5880
04:26:12,68.0,30,5880
04:26:13,69.0,30,5880
04:26:14,67.0,30.3,5881
04:26:16,69.0,30.3,5883
04:26:17,67.0,30.7,5880
04:26:18,68.0,30.1,5881
04:26:19,70.0,30.2,5876
04:26:20,67.0,30,5876
04:26:22,68.0,30.4,5876
04:26:23,68.0,30.2,5876
04:26:24,68.0,30.7,5874
04:26:25,68.0,30.5,5875
04:26:27,68.0,30.2,5875
04:26:28,68.0,30.3,5875
04:26:29,67.0,30.5,5875
04:26:30,66.0,30.2,5874
04:26:31,64.0,30.7,5879
04:26:33,68.0,29.9,5877
04:26:34,67.0,30.7,5877
04:26:35,68.0,30,5878
04:26:36,68.0,30.3,5878
04:26:38,69.0,29.7,5878
04:26:39,68.0,30,5875
04:26:40,67.0,30.4,5876
04:26:41,69.0,30,5875
04:26:42,67.0,31,5875
04:26:44,68.0,30.2,5876
04:26:45,68.0,30.3,5879
04:26:46,68.0,30.4,5880
04:26:47,68.0,30.2,5884
04:26:49,68.0,30.4,5884
04:26:50,68.0,30.5,5883
04:26:51,68.0,30.4,5883
04:26:52,67.0,30.4,5881
04:26:53,68.0,30.7,5880
04:26:55,68.0,30.7,5880
04:26:56,68.0,30.2,5879
04:26:57,68.0,29.8,5879
04:26:58,68.0,30.1,5875
04:27:00,71.0,30,5876
04:27:01,67.0,30.2,5875
04:27:02,67.0,30.5,5875
04:27:03,69.0,30.3,5875
04:27:04,67.0,30.1,5872
04:27:06,68.0,29.9,5872
04:27:07,67.0,30.1,5873
04:27:08,68.0,29.9,5874
04:27:09,67.0,30,5875
04:27:11,67.0,30.5,5877
04:27:12,65.0,30.2,5879
04:27:13,68.0,30.5,5879
04:27:14,68.0,30.1,5880
04:27:15,68.0,30.4,5882
04:27:17,69.0,29.9,5883
04:27:18,69.0,30,5884
04:27:19,69.0,30.7,5883
04:27:20,68.0,30.2,5883
04:27:22,68.0,30.7,5884
04:27:23,68.0,30.3,5884
04:27:24,68.0,30.7,5884
04:27:25,69.0,30.7,5884
04:27:26,68.0,30,5883
04:27:28,68.0,29.9,5880
04:27:29,70.0,30.3,5878
04:27:30,70.0,30.7,5875
04:27:31,69.0,30.5,5876
04:27:33,67.0,29.9,5877
04:27:34,68.0,30.3,5881
04:27:35,71.0,30.3,5881
04:27:36,66.0,30,5873
04:27:38,68.0,30,5874
04:27:39,68.0,30,5871
04:27:40,69.0,30.5,5872
04:27:41,68.0,30.7,5872
04:27:42,69.0,30.3,5873
04:27:44,68.0,30.3,5872
04:27:45,68.0,30.5,5872
04:27:46,67.0,30.3,5875
04:27:47,68.0,30.2,5877
04:27:49,68.0,30.3,5877
04:27:50,67.0,30.3,5878
04:27:51,64.0,30.5,5877
04:27:52,68.0,30,5878
04:27:53,68.0,30.7,5877
04:27:55,70.0,30.3,5878
04:27:56,66.0,30.3,5877
04:27:57,66.0,30.4,5878
04:27:58,70.0,30.3,5879
04:28:00,68.0,30.2,5882
04:28:01,67.0,30.2,5881
04:28:02,67.0,30,5879
04:28:03,68.0,30.2,5878
04:28:04,66.0,30,5878
04:28:06,68.0,30.2,5879
04:28:07,67.0,30,5878
04:28:08,68.0,30.3,5878
04:28:09,68.0,30.5,5878
04:28:11,68.0,30.5,5878
04:28:12,68.0,30,5878
04:28:13,70.0,30.3,5877
04:28:14,67.0,30.2,5880
04:28:15,68.0,30,5880
04:28:17,69.0,30.7,5882
04:28:18,69.0,30.3,5882
04:28:19,68.0,30.7,5883
04:28:20,69.0,29.9,5882
04:28:22,68.0,30.5,5883
04:28:23,68.0,30.2,5888
04:28:24,69.0,30.4,5889
04:28:25,68.0,30.5,5891
04:28:26,68.0,30.5,5890
04:28:28,67.0,30.4,5891
04:28:29,67.0,30,5888
04:28:30,68.0,30.2,5887
04:28:31,68.0,30.5,5887
04:28:33,67.0,30.7,5884
04:28:34,68.0,30.2,5883
04:28:35,66.0,30.2,5882
04:28:36,68.0,30.7,5884
04:28:38,69.0,30.3,5885
04:28:39,68.0,29.9,5883
04:28:40,68.0,30.2,5882
04:28:41,68.0,30,5883
04:28:42,68.0,30.2,5882
04:28:44,69.0,30,5881
04:28:45,69.0,30.4,5882
04:28:46,68.0,30.3,5882
04:28:47,68.0,30.5,5883
04:28:49,69.0,30.3,5878
04:28:50,68.0,29.9,5878
04:28:51,67.0,30.3,5878
04:28:52,67.0,30.2,5879
04:28:53,68.0,30.3,5879
04:28:55,68.0,29.9,5883
04:28:56,68.0,30,5882
04:28:57,69.0,30.4,5884
04:28:58,68.0,30.2,5877
04:29:00,69.0,30.7,5879
04:29:01,68.0,30.5,5880
04:29:02,67.0,30.5,5879
04:29:03,67.0,30.5,5873
04:29:04,67.0,30,5873
04:29:06,68.0,30,5874
04:29:07,67.0,30.3,5874
04:29:08,68.0,30,5874
04:29:09,69.0,30,5873
04:29:11,68.0,30.7,5873
04:29:12,68.0,30.7,5871
04:29:13,68.0,30,5872
04:29:14,68.0,30.2,5873
04:29:15,68.0,30,5873
04:29:17,67.0,30.2,5874
04:29:18,69.0,30.3,5876
04:29:19,68.0,30.2,5876
04:29:20,68.0,30.3,5876
04:29:22,68.0,30.3,5876
04:29:23,68.0,30.2,5876
04:29:24,68.0,30.3,5876
04:29:25,68.0,30.4,5872
04:29:26,69.0,30.4,5872
04:29:28,69.0,30.5,5872
04:29:29,68.0,29.7,5873
04:29:30,68.0,30.3,5872
04:29:31,68.0,30.5,5873
04:29:33,69.0,30.3,5873
04:29:34,69.0,30,5868
04:29:35,68.0,30,5869
04:29:36,68.0,30.1,5868
04:29:38,68.0,29.9,5869
04:29:39,67.0,30.4,5870
04:29:40,69.0,30.2,5871
04:29:41,68.0,30.3,5872
04:29:42,69.0,30,5873
04:29:44,67.0,30.3,5874
04:29:45,67.0,30,5876
04:29:46,70.0,30.3,5877
04:29:47,69.0,30,5879
04:29:49,68.0,30.3,5879
04:29:50,68.0,30.4,5879
04:29:51,69.0,29.9,5877
04:29:52,68.0,30.2,5878
04:29:53,68.0,30.3,5877
04:29:55,68.0,30.7,5877
04:29:56,68.0,30,5877
04:29:57,69.0,30.2,5877
04:29:58,67.0,30.2,5879
04:30:00,68.0,30,5880
04:30:01,68.0,30.4,5880
04:30:02,68.0,29.9,5882
04:30:03,68.0,30.5,5883
04:30:04,68.0,30.3,5884
04:30:06,67.0,30,5884
04:30:07,69.0,30.4,5885
04:30:08,68.0,30.3,5886
04:30:09,68.0,30.4,5886
04:30:11,68.0,30.3,5886
04:30:12,69.0,29.9,5886
04:30:13,68.0,30.4,5886
04:30:14,68.0,30,5887
04:30:15,68.0,30.3,5888
04:30:17,67.0,30.5,5886
04:30:18,68.0,30,5886
04:30:19,67.0,30.2,5887
04:30:20,70.0,30.1,5887
04:30:22,68.0,30.2,5886
04:30:23,68.0,30.7,5888
04:30:24,69.0,30.1,5887
04:30:25,68.0,30.5,5890
04:30:26,68.0,30.3,5887
04:30:28,68.0,30.6,5888
04:30:29,69.0,30.2,5887
04:30:30,64.0,30.4,5887
04:30:31,69.0,30.2,5886
04:30:33,68.0,30.1,5885
04:30:34,69.0,30.5,5888
04:30:35,68.0,30,5888
04:30:36,66.0,30.3,5887
04:30:37,68.0,30,5886
04:30:39,68.0,30.7,5886
04:30:40,69.0,30,5884
04:30:41,69.0,30,5881
04:30:42,70.0,30.3,5883
04:30:44,67.0,30,5882
04:30:45,68.0,30,5875
04:30:46,68.0,30.2,5876
04:30:47,68.0,30.3,5875
04:30:49,69.0,30,5875
04:30:50,68.0,30,5875
04:30:51,68.0,30.7,5878
04:30:52,68.0,30.5,5879
04:30:53,68.0,30.7,5879
04:30:55,68.0,30.9,5878
04:30:56,68.0,30.7,5878
04:30:57,68.0,30.2,5877
04:30:58,69.0,30.7,5877
04:31:00,67.0,30,5875
04:31:01,68.0,30,5874
04:31:02,69.0,30,5876
04:31:03,68.0,30.3,5876
04:31:04,68.0,30.4,5876
04:31:06,67.0,30.3,5876
04:31:07,66.0,30.4,5878
04:31:08,69.0,30.2,5877
04:31:09,68.0,30.3,5877
04:31:11,68.0,30.4,5881
04:31:12,69.0,30.3,5883
04:31:13,68.0,30.5,5884
04:31:14,66.0,30.7,5885
04:31:15,67.0,30,5885
04:31:17,67.0,30.2,5884
04:31:18,68.0,30.5,5884
04:31:19,68.0,30.3,5887
04:31:20,68.0,30.3,5885
04:31:22,68.0,30,5886
04:31:23,68.0,30.4,5887
04:31:24,68.0,30,5884
04:31:25,66.0,30.4,5885
04:31:26,68.0,30.2,5879
04:31:28,68.0,30.2,5878
04:31:29,68.0,30.2,5878
04:31:30,68.0,30,5878
04:31:31,68.0,30.4,5877
04:31:33,66.0,30.2,5873
04:31:34,68.0,30.4,5876
04:31:35,67.0,30.7,5872
04:31:36,67.0,30.1,5873
04:31:37,70.0,30.3,5874
04:31:39,68.0,30.3,5875
04:31:40,68.0,30.5,5876
04:31:41,67.0,30.2,5877
04:31:42,67.0,30,5879
04:31:44,68.0,30.5,5879
04:31:45,68.0,30.9,5880
04:31:46,67.0,30,5880
04:31:47,67.0,30.5,5880
04:31:48,68.0,30.5,5880
04:31:50,68.0,30,5881
04:31:51,68.0,31,5880
04:31:52,68.0,30,5882
04:31:53,67.0,30.4,5882
04:31:55,67.0,30.7,5883
04:31:56,68.0,30.3,5885
04:31:57,68.0,30.2,5884
04:31:58,66.0,29.8,5884
04:32:00,69.0,30.3,5884
04:32:01,68.0,30,5884
04:32:02,69.0,30.2,5884
04:32:03,69.0,30.4,5881
04:32:04,67.0,30.2,5882
04:32:06,69.0,30,5880
04:32:07,67.0,30.3,5880
04:32:08,68.0,30,5880
04:32:09,68.0,30.3,5874
04:32:11,67.0,29.9,5873
04:32:12,68.0,30.4,5873
04:32:13,69.0,30.3,5868
04:32:14,69.0,30.5,5869
04:32:15,69.0,30.7,5869
04:32:17,68.0,30.3,5870
04:32:18,68.0,30.7,5871
04:32:19,68.0,30,5876
04:32:20,67.0,30,5877
04:32:22,68.0,30.4,5877
04:32:23,70.0,30.5,5878
04:32:24,68.0,30,5878
04:32:25,68.0,30.3,5877
04:32:26,68.0,30.7,5874
04:32:28,68.0,30,5875
04:32:29,67.0,30.5,5874
04:32:30,68.0,30.3,5875
04:32:31,68.0,30.2,5875
04:32:33,69.0,30.5,5876
04:32:34,68.0,29.9,5876
04:32:35,68.0,30,5876
04:32:36,68.0,30.3,5877
04:32:37,68.0,30.7,5878
04:32:39,69.0,30.4,5878
04:32:40,68.0,30,5879
04:32:41,68.0,30.3,5877
04:32:42,66.0,30,5877
04:32:44,68.0,30,5878
