Time,Watts
18:25:02,151
18:25:03,151
18:25:04,151
18:25:05,150
18:25:06,150
18:25:07,151
18:25:08,148
18:25:09,148
18:25:10,151
18:25:11,152
18:25:12,152
18:25:13,152
18:25:14,153
18:25:15,153
18:25:16,152
18:25:17,151
18:25:18,151
18:25:19,151
18:25:20,149
18:25:21,149
18:25:22,152
18:25:23,152
18:25:24,152
18:25:25,153
18:25:26,151
18:25:27,151
18:25:28,151
18:25:29,151
18:25:30,154
18:25:31,154
18:25:32,152
18:25:33,154
18:25:34,154
18:25:35,151
18:25:36,152
18:25:37,152
18:25:38,153
18:25:39,151
18:25:40,151
18:25:41,151
18:25:42,151
18:25:43,151
18:25:44,153
18:25:45,149
18:25:46,149
18:25:47,150
18:25:48,151
18:25:49,151
18:25:50,151
18:25:51,150
18:25:52,150
18:25:53,150
18:25:54,151
18:25:55,151
18:25:56,150
18:25:57,151
18:25:58,151
18:25:59,149
18:26:00,151
18:26:01,151
18:26:02,151
18:26:03,152
18:26:04,152
18:26:05,152
18:26:06,152
18:26:07,152
18:26:08,153
18:26:09,153
18:26:10,153
18:26:11,150
18:26:12,153
18:26:13,153
18:26:14,152
18:26:16,150
18:26:17,150
18:26:18,150
18:26:19,149
18:26:20,152
18:26:21,152
18:26:22,151
18:26:23,153
18:26:24,153
18:26:25,154
18:26:26,152
18:26:27,152
18:26:28,151
18:26:29,151
18:26:30,151
18:26:31,152
18:26:32,154
18:26:33,154
18:26:34,151
18:26:35,152
18:26:36,152
18:26:37,152
18:26:38,153
18:26:39,153
18:26:40,152
18:26:41,150
18:26:42,150
18:26:43,152
18:26:44,152
18:26:45,152
18:26:46,153
18:26:47,154
18:26:48,154
18:26:49,150
18:26:50,153
18:26:51,153
18:26:52,153
18:26:53,152
18:26:54,152
18:26:55,151
18:26:56,146
18:26:57,146
18:26:58,152
18:26:59,153
18:27:00,153
18:27:01,152
18:27:02,152
18:27:03,154
18:27:04,154
18:27:05,152
18:27:06,152
18:27:07,152
18:27:08,153
18:27:09,152
18:27:10,152
18:27:11,151
18:27:12,152
18:27:13,152
18:27:14,152
18:27:15,152
18:27:16,152
18:27:17,152
18:27:18,150
18:27:19,150
18:27:20,151
18:27:21,154
18:27:22,154
18:27:23,153
18:27:24,152
18:27:25,152
18:27:26,151
18:27:27,151
18:27:28,151
18:27:29,151
18:27:30,153
18:27:31,153
18:27:32,152
18:27:33,154
18:27:34,154
18:27:35,150
18:27:36,152
18:27:37,152
18:27:38,152
18:27:39,151
18:27:40,151
18:27:41,151
18:27:43,150
18:27:44,150
18:27:45,152
18:27:46,153
18:27:47,149
18:27:48,149
18:27:49,151
18:27:50,150
18:27:51,150
18:27:52,153
18:27:53,153
18:27:54,153
18:27:55,151
18:27:56,152
18:27:57,152
18:27:58,154
18:27:59,153
18:28:00,153
18:28:01,150
18:28:02,152
18:28:03,152
18:28:04,152
18:28:05,152
18:28:06,152
18:28:07,152
18:28:08,150
18:28:09,150
18:28:10,152
18:28:11,150
18:28:12,150
18:28:13,152
18:28:14,147
18:28:15,147
18:28:16,150
18:28:17,151
18:28:18,151
18:28:19,153
18:28:20,154
18:28:21,154
18:28:22,153
18:28:23,153
18:28:24,153
18:28:25,153
18:28:26,154
18:28:27,154
18:28:28,154
18:28:29,142
18:28:30,142
18:28:31,151
18:28:32,153
18:28:33,152
18:28:34,152
18:28:35,154
18:28:36,151
18:28:37,151
18:28:38,151
18:28:39,150
18:28:40,150
18:28:41,152
18:28:42,155
18:28:43,155
18:28:44,152
18:28:45,152
18:28:46,152
18:28:47,151
18:28:48,152
18:28:49,152
18:28:50,153
18:28:51,154
18:28:52,154
18:28:53,154
18:28:54,155
18:28:55,155
18:28:56,152
18:28:57,154
18:28:58,154
18:28:59,155
18:29:00,153
18:29:01,153
18:29:02,154
18:29:03,155
18:29:04,155
18:29:05,156
18:29:07,154
18:29:08,154
18:29:09,152
18:29:10,155
18:29:11,155
18:29:12,150
18:29:13,152
18:29:14,151
18:29:15,151
18:29:16,150
18:29:17,154
18:29:18,154
18:29:19,153
18:29:20,152
18:29:21,152
18:29:22,151
18:29:23,153
18:29:24,153
18:29:25,151
18:29:26,153
18:29:27,153
18:29:28,152
18:29:29,155
18:29:30,155
18:29:31,154
18:29:32,153
18:29:33,153
18:29:34,152
18:29:35,153
18:29:36,153
18:29:37,154
18:29:38,152
18:29:39,152
18:29:40,151
18:29:41,150
18:29:42,150
18:29:43,152
18:29:44,154
18:29:45,154
18:29:46,153
18:29:47,150
18:29:48,150
18:29:49,150
18:29:50,152
18:29:51,152
18:29:52,150
18:29:53,151
18:29:54,151
18:29:55,153
18:29:56,152
18:29:57,152
18:29:58,152
18:29:59,153
18:30:00,152
18:30:01,152
18:30:02,150
18:30:03,150
18:30:04,150
18:30:05,153
18:30:06,153
18:30:07,152
18:30:08,151
18:30:09,151
18:30:10,149
18:30:11,151
18:30:12,151
18:30:13,155
18:30:14,153
18:30:15,153
18:30:17,151
18:30:18,151
18:30:19,151
18:30:20,153
18:30:21,149
18:30:22,149
18:30:23,149
18:30:24,149
18:30:25,149
18:30:26,149
18:30:27,150
18:30:28,150
18:30:29,151
18:30:30,150
18:30:31,150
18:30:32,150
18:30:33,151
18:30:34,151
18:30:35,150
18:30:36,148
18:30:37,148
18:30:38,151
18:30:39,152
18:30:40,152
18:30:41,150
18:30:42,152
18:30:43,149
18:30:44,149
18:30:45,149
18:30:46,152
18:30:47,152
18:30:48,151
18:30:49,153
18:30:50,153
18:30:51,149
18:30:52,149
18:30:53,149
18:30:54,153
18:30:55,153
18:30:56,153
18:30:57,152
18:30:58,153
18:30:59,153
18:31:00,151
18:31:01,153
18:31:02,153
18:31:03,152
18:31:04,153
18:31:05,153
18:31:06,155
18:31:07,151
18:31:08,151
18:31:09,141
18:31:10,150
18:31:11,150
18:31:12,154
18:31:13,153
18:31:14,153
18:31:15,153
18:31:16,153
18:31:17,153
18:31:18,152
18:31:19,151
18:31:20,151
18:31:21,153
18:31:22,151
18:31:23,151
18:31:24,151
18:31:25,154
18:31:26,152
18:31:27,152
18:31:28,151
18:31:29,151
18:31:30,151
18:31:31,153
18:31:32,149
18:31:33,149
18:31:34,152
18:31:35,151
18:31:36,151
18:31:37,150
18:31:38,149
18:31:39,149
18:31:40,151
18:31:41,154
18:31:42,154
18:31:44,151
18:31:45,147
18:31:46,147
18:31:47,148
18:31:48,148
18:31:49,148
18:31:50,151
18:31:51,151
18:31:52,151
18:31:53,152
18:31:54,151
18:31:55,151
18:31:56,152
18:31:57,152
18:31:58,152
18:31:59,150
18:32:00,153
18:32:01,153
18:32:02,151
18:32:03,152
18:32:04,152
18:32:05,152
18:32:06,149
18:32:07,149
18:32:08,153
18:32:09,152
18:32:10,152
18:32:11,152
18:32:12,148
18:32:13,151
18:32:14,151
18:32:15,153
18:32:16,151
18:32:17,151
18:32:18,152
18:32:19,151
18:32:20,151
18:32:21,148
18:32:22,152
18:32:23,152
18:32:24,151
18:32:25,150
18:32:26,150
18:32:27,150
18:32:28,150
18:32:29,150
18:32:30,149
18:32:31,153
18:32:32,153
18:32:33,149
18:32:34,152
18:32:35,152
18:32:36,154
18:32:37,150
18:32:38,150
18:32:39,152
18:32:40,152
18:32:41,152
18:32:42,152
18:32:43,151
18:32:44,151
18:32:45,150
18:32:46,150
18:32:47,150
18:32:48,153
18:32:49,152
18:32:50,152
18:32:51,151
18:32:52,143
18:32:53,143
18:32:54,149
18:32:55,151
18:32:56,149
18:32:57,149
18:32:58,151
18:32:59,150
18:33:00,150
18:33:01,151
18:33:02,151
18:33:03,151
18:33:04,152
18:33:05,152
18:33:06,152
18:33:07,153
18:33:08,152
18:33:09,152
18:33:10,151
18:33:11,152
18:33:13,152
18:33:14,152
18:33:15,153
18:33:16,153
18:33:17,151
18:33:18,156
18:33:19,156
18:33:20,153
18:33:21,153
18:33:22,153
18:33:23,154
18:33:24,155
18:33:25,155
18:33:26,155
18:33:27,153
18:33:28,153
18:33:29,154
18:33:30,152
18:33:31,152
18:33:32,154
18:33:33,149
18:33:34,149
18:33:35,153
18:33:36,152
18:33:37,154
18:33:38,154
18:33:39,142
18:33:40,151
18:33:41,151
18:33:42,151
18:33:43,152
18:33:44,152
18:33:45,153
18:33:46,151
18:33:47,151
18:33:48,153
18:33:49,150
18:33:50,150
18:33:51,153
18:33:52,154
18:33:53,154
18:33:54,152
18:33:55,153
18:33:56,153
18:33:57,150
18:33:58,150
18:33:59,150
18:34:00,149
18:34:01,151
18:34:02,151
18:34:03,150
18:34:04,150
18:34:05,150
18:34:06,151
18:34:07,150
18:34:08,150
18:34:09,151
18:34:10,149
18:34:11,149
18:34:12,150
18:34:13,149
18:34:14,149
18:34:15,151
18:34:16,152
18:34:17,152
18:34:18,151
18:34:19,152
18:34:20,152
18:34:21,150
18:34:22,149
18:34:23,150
18:34:24,150
18:34:25,152
18:34:26,151
18:34:27,151
18:34:28,152
18:34:29,152
18:34:30,152
18:34:31,150
18:34:32,149
18:34:33,149
18:34:34,141
18:34:35,151
18:34:36,151
18:34:37,151
18:34:39,153
18:34:40,153
18:34:41,151
18:34:42,149
18:34:43,149
18:34:44,152
18:34:45,153
18:34:46,153
18:34:47,151
18:34:48,152
18:34:49,152
18:34:50,152
18:34:51,151
18:34:52,151
18:34:53,152
18:34:54,154
18:34:55,154
18:34:56,153
18:34:57,152
18:34:58,152
18:34:59,152
18:35:00,153
18:35:01,153
18:35:02,154
18:35:03,154
18:35:04,154
18:35:05,151
18:35:06,154
18:35:07,155
18:35:08,155
18:35:09,155
18:35:10,154
18:35:11,154
18:35:12,155
18:35:13,155
18:35:14,155
18:35:15,154
18:35:16,154
18:35:17,154
18:35:18,154
18:35:19,154
18:35:20,154
18:35:21,155
18:35:22,153
18:35:23,153
18:35:24,156
18:35:25,156
18:35:26,156
18:35:27,154
18:35:28,154
18:35:29,154
18:35:30,155
18:35:31,154
18:35:32,154
18:35:33,156
18:35:34,155
18:35:35,155
18:35:36,154
18:35:37,155
18:35:38,155
18:35:39,154
18:35:40,155
18:35:41,155
18:35:42,154
18:35:43,153
18:35:44,153
18:35:45,154
18:35:46,154
18:35:47,154
18:35:48,155
18:35:49,153
18:35:50,153
18:35:51,154
18:35:52,156
18:35:53,155
18:35:54,155
18:35:55,155
18:35:56,153
18:35:57,153
18:35:58,154
18:35:59,155
18:36:00,155
18:36:01,151
18:36:02,152
18:36:03,152
18:36:04,152
18:36:05,153
18:36:06,153
18:36:08,150
18:36:09,152
18:36:10,152
18:36:11,137
18:36:12,149
18:36:13,149
18:36:14,152
18:36:15,151
18:36:16,151
18:36:17,152
18:36:18,149
18:36:19,149
18:36:20,152
18:36:21,151
18:36:22,151
18:36:23,151
18:36:24,153
18:36:25,153
18:36:26,151
18:36:27,153
18:36:28,153
18:36:29,152
18:36:30,150
18:36:31,150
18:36:32,149
18:36:33,152
18:36:34,152
18:36:35,152
18:36:36,152
18:36:37,151
18:36:38,151
18:36:39,153
18:36:40,152
18:36:41,152
18:36:42,153
18:36:43,151
18:36:44,151
18:36:45,152
18:36:46,150
18:36:47,150
18:36:48,153
18:36:49,152
18:36:50,152
18:36:51,148
18:36:52,150
18:36:53,150
18:36:54,154
18:36:55,151
18:36:56,151
18:36:57,152
18:36:58,143
18:36:59,143
18:37:00,152
18:37:01,150
18:37:02,150
18:37:03,153
18:37:04,153
18:37:05,153
18:37:06,151
18:37:07,152
18:37:08,152
18:37:09,151
18:37:10,152
18:37:11,152
18:37:12,152
18:37:13,151
18:37:14,151
18:37:15,153
18:37:16,150
18:37:17,150
18:37:18,150
18:37:19,151
18:37:20,151
18:37:21,151
18:37:22,149
18:37:23,149
18:37:24,149
18:37:25,153
18:37:26,150
18:37:27,150
18:37:28,151
18:37:29,148
18:37:30,148
18:37:31,154
18:37:32,150
18:37:33,150
18:37:34,152
18:37:36,151
18:37:37,151
18:37:38,150
18:37:39,138
18:37:40,138
18:37:41,150
18:37:42,152
18:37:43,152
18:37:44,151
18:37:45,151
18:37:46,151
18:37:47,152
18:37:48,150
18:37:49,150
18:37:50,153
18:37:51,153
18:37:52,153
18:37:53,152
18:37:54,152
18:37:55,152
18:37:56,150
18:37:57,150
18:37:58,150
18:37:59,152
18:38:00,154
18:38:01,154
18:38:02,152
18:38:03,153
18:38:04,154
18:38:05,154
18:38:06,152
18:38:07,151
18:38:08,151
18:38:09,150
18:38:10,152
18:38:11,152
18:38:12,152
18:38:13,152
18:38:14,152
18:38:15,152
18:38:16,149
18:38:17,149
18:38:18,152
18:38:19,153
18:38:20,153
18:38:21,150
18:38:22,149
18:38:23,149
18:38:24,151
18:38:25,152
18:38:26,152
18:38:27,151
18:38:28,141
18:38:29,141
18:38:30,152
18:38:31,152
18:38:32,152
18:38:33,151
18:38:34,154
18:38:35,154
18:38:36,150
18:38:37,151
18:38:38,151
18:38:39,150
18:38:40,153
18:38:41,153
18:38:42,153
18:38:43,151
18:38:44,151
18:38:45,151
18:38:46,151
18:38:47,150
18:38:48,150
18:38:49,149
18:38:50,150
18:38:51,150
18:38:52,150
18:38:53,150
18:38:54,150
18:38:55,151
18:38:56,152
18:38:57,152
18:38:58,153
18:39:00,150
18:39:01,150
18:39:02,148
18:39:03,152
18:39:04,152
18:39:05,151
18:39:06,149
18:39:07,149
18:39:08,153
18:39:09,150
18:39:10,150
18:39:11,151
18:39:12,154
18:39:13,154
18:39:14,151
18:39:15,151
18:39:16,151
18:39:17,151
18:39:18,149
18:39:19,149
18:39:20,150
18:39:21,151
18:39:22,151
18:39:23,149
18:39:24,152
18:39:25,152
18:39:26,152
18:39:27,151
18:39:28,151
18:39:29,151
18:39:30,149
18:39:31,149
18:39:32,152
18:39:33,151
18:39:34,151
18:39:35,151
18:39:36,149
18:39:37,151
18:39:38,151
18:39:39,152
18:39:40,151
18:39:41,151
18:39:42,151
18:39:43,151
18:39:44,151
18:39:45,153
18:39:46,153
18:39:47,153
18:39:48,152
18:39:49,152
18:39:50,152
18:39:51,152
18:39:52,151
18:39:53,151
18:39:54,149
18:39:55,148
18:39:56,148
18:39:57,151
18:39:58,150
18:39:59,150
18:40:00,151
18:40:01,149
18:40:02,149
18:40:03,150
18:40:04,152
18:40:05,152
18:40:06,153
18:40:07,153
18:40:08,153
18:40:09,152
18:40:10,149
18:40:11,149
18:40:12,150
18:40:13,151
18:40:14,151
18:40:15,153
18:40:16,154
18:40:17,154
18:40:18,153
18:40:19,151
18:40:20,151
18:40:21,151
18:40:22,152
18:40:23,153
18:40:24,153
18:40:25,153
18:40:26,153
18:40:27,153
18:40:28,150
18:40:30,154
18:40:31,154
18:40:32,151
18:40:33,152
18:40:34,152
18:40:35,152
18:40:36,153
18:40:37,153
18:40:38,148
18:40:39,150
18:40:40,150
18:40:41,150
18:40:42,149
18:40:43,149
18:40:44,151
18:40:45,154
18:40:46,154
18:40:47,151
18:40:48,150
18:40:49,150
18:40:50,151
18:40:51,153
18:40:52,153
18:40:53,152
18:40:54,150
18:40:55,150
18:40:56,145
18:40:57,152
18:40:58,152
18:40:59,154
18:41:00,153
18:41:01,153
18:41:02,153
18:41:03,153
18:41:04,153
18:41:05,150
18:41:06,151
18:41:07,151
18:41:08,151
18:41:09,150
18:41:10,152
18:41:11,152
18:41:12,149
18:41:13,152
18:41:14,152
18:41:15,151
18:41:16,145
18:41:17,145
18:41:18,151
18:41:19,148
18:41:20,148
18:41:21,149
18:41:22,148
18:41:23,148
18:41:24,150
18:41:25,149
18:41:26,149
18:41:27,151
18:41:28,148
18:41:29,148
18:41:30,151
18:41:31,151
18:41:32,151
18:41:33,152
18:41:34,151
18:41:35,151
18:41:36,149
18:41:37,149
18:41:38,149
18:41:39,151
18:41:40,151
18:41:41,151
18:41:42,147
18:41:43,150
18:41:44,150
18:41:45,149
18:41:46,150
18:41:47,150
18:41:48,140
18:41:49,150
18:41:50,152
18:41:51,152
18:41:52,152
18:41:53,152
18:41:54,152
18:41:55,150
18:41:56,150
18:41:57,150
18:41:59,151
18:42:00,152
18:42:01,152
18:42:02,151
18:42:03,149
18:42:04,149
18:42:05,151
18:42:06,151
18:42:07,151
18:42:08,152
18:42:09,152
18:42:10,152
18:42:11,153
18:42:12,152
18:42:13,152
18:42:14,149
18:42:15,149
18:42:16,149
18:42:17,153
18:42:18,150
18:42:19,150
18:42:20,150
18:42:21,152
18:42:22,152
18:42:23,151
18:42:24,152
18:42:25,152
18:42:26,149
18:42:27,151
18:42:28,151
18:42:29,153
18:42:30,152
18:42:31,152
18:42:32,151
18:42:33,153
18:42:34,149
18:42:35,149
18:42:36,154
18:42:37,152
18:42:38,152
18:42:39,152
18:42:40,150
18:42:41,150
18:42:42,153
18:42:43,150
18:42:44,150
18:42:45,150
18:42:46,151
18:42:47,151
18:42:48,150
18:42:49,139
18:42:50,139
18:42:51,151
18:42:52,150
18:42:53,150
18:42:54,153
18:42:55,151
18:42:56,151
18:42:57,152
18:42:58,151
18:42:59,151
18:43:00,150
18:43:01,150
18:43:02,150
18:43:03,149
18:43:04,151
18:43:05,151
18:43:06,151
18:43:07,151
18:43:08,151
18:43:09,150
18:43:10,150
18:43:11,150
18:43:12,150
18:43:13,152
18:43:14,152
18:43:15,152
18:43:16,148
18:43:17,148
18:43:18,151
18:43:19,152
18:43:20,149
18:43:21,149
18:43:22,149
18:43:23,152
18:43:24,152
18:43:25,152
18:43:26,151
18:43:28,151
18:43:29,149
18:43:30,154
18:43:31,154
18:43:32,151
18:43:33,152
18:43:34,152
18:43:35,150
18:43:36,152
18:43:37,152
18:43:38,153
18:43:39,149
18:43:40,149
18:43:41,151
18:43:42,151
18:43:43,151
18:43:44,151
18:43:45,146
18:43:46,146
18:43:47,152
18:43:48,148
18:43:49,148
18:43:50,151
18:43:51,154
18:43:52,154
18:43:53,151
18:43:54,152
18:43:55,152
18:43:56,152
18:43:57,152
18:43:58,152
18:43:59,150
18:44:00,154
18:44:01,151
18:44:02,151
18:44:03,152
18:44:04,151
18:44:05,151
18:44:06,151
18:44:07,152
18:44:08,152
18:44:09,152
18:44:10,152
18:44:11,152
18:44:12,151
18:44:13,153
18:44:14,153
18:44:15,152
18:44:16,152
18:44:17,152
18:44:18,153
18:44:19,154
18:44:20,154
18:44:21,151
18:44:22,151
18:44:23,151
18:44:24,152
18:44:25,150
18:44:26,150
18:44:27,152
18:44:28,153
18:44:29,153
18:44:30,153
18:44:31,151
18:44:32,151
18:44:33,152
18:44:34,155
18:44:35,155
18:44:36,152
18:44:37,152
18:44:38,151
18:44:39,151
18:44:40,149
18:44:41,151
18:44:42,151
18:44:43,151
18:44:44,153
18:44:46,153
18:44:47,153
18:44:48,150
18:44:49,150
18:44:50,152
18:44:51,152
18:44:52,152
18:44:53,152
18:44:54,152
18:44:55,152
18:44:56,154
18:44:57,152
18:44:58,152
18:44:59,150
18:45:00,153
18:45:01,153
18:45:02,149
18:45:03,149
18:45:04,149
18:45:05,152
18:45:06,154
18:45:07,154
18:45:08,154
18:45:09,151
18:45:10,151
18:45:11,150
18:45:12,151
18:45:13,151
18:45:14,150
18:45:15,150
18:45:16,150
18:45:17,150
18:45:18,150
18:45:19,150
18:45:20,145
18:45:21,150
18:45:22,151
18:45:23,151
18:45:24,151
18:45:25,150
18:45:26,150
18:45:27,152
18:45:28,150
18:45:29,150
18:45:30,151
18:45:31,150
18:45:32,150
18:45:33,153
18:45:34,152
18:45:35,152
18:45:36,150
18:45:37,151
18:45:38,151
18:45:39,152
18:45:40,151
18:45:41,151
18:45:42,152
18:45:43,152
18:45:44,152
18:45:45,149
18:45:46,148
18:45:47,148
18:45:48,152
18:45:49,147
18:45:50,147
18:45:51,150
18:45:52,149
18:45:53,149
18:45:54,152
18:45:55,152
18:45:56,152
18:45:57,151
18:45:58,152
18:45:59,152
18:46:00,151
18:46:01,152
18:46:02,152
18:46:03,152
18:46:04,155
18:46:05,155
18:46:06,141
18:46:07,154
18:46:08,155
18:46:09,155
18:46:10,155
18:46:11,152
18:46:13,152
18:46:14,153
18:46:15,153
18:46:16,153
18:46:17,153
18:46:18,153
18:46:19,153
18:46:20,154
18:46:21,152
18:46:22,152
18:46:23,153
18:46:24,153
18:46:25,153
18:46:26,154
18:46:27,155
18:46:28,155
18:46:29,155
18:46:30,155
18:46:31,155
18:46:32,154
18:46:33,155
18:46:34,155
18:46:35,154
18:46:36,154
18:46:37,154
18:46:38,155
18:46:39,156
18:46:40,156
18:46:41,152
18:46:42,150
18:46:43,150
18:46:44,152
18:46:45,151
18:46:46,151
18:46:47,153
18:46:48,151
18:46:49,151
18:46:50,150
18:46:51,151
18:46:52,155
18:46:53,155
18:46:54,153
18:46:55,150
18:46:56,150
18:46:57,152
18:46:58,152
18:46:59,152
18:47:00,151
18:47:01,152
18:47:02,152
18:47:03,152
18:47:04,150
18:47:05,150
18:47:06,152
18:47:07,151
18:47:08,151
18:47:09,149
18:47:10,152
18:47:11,152
18:47:12,152
18:47:13,149
18:47:14,149
18:47:15,150
18:47:16,149
18:47:17,149
18:47:18,151
18:47:19,149
18:47:20,149
18:47:21,154
18:47:22,152
18:47:23,152
18:47:24,151
18:47:25,153
18:47:26,153
18:47:27,149
18:47:28,148
18:47:29,148
18:47:30,150
18:47:31,152
18:47:32,152
18:47:33,151
18:47:34,150
18:47:35,150
18:47:36,154
18:47:37,149
18:47:38,152
18:47:39,152
18:47:41,152
18:47:42,149
18:47:43,149
18:47:44,151
18:47:45,153
18:47:46,153
18:47:47,149
18:47:48,149
18:47:49,149
18:47:50,149
18:47:51,149
18:47:52,149
18:47:53,150
18:47:54,149
18:47:55,149
18:47:56,151
18:47:57,152
18:47:58,152
18:47:59,153
18:48:00,154
18:48:01,154
18:48:02,151
18:48:03,150
18:48:04,150
18:48:05,151
18:48:06,151
18:48:07,151
18:48:08,151
18:48:09,151
18:48:10,151
18:48:11,150
18:48:12,151
18:48:13,151
18:48:14,151
18:48:15,141
18:48:16,141
18:48:17,150
18:48:18,151
18:48:19,151
18:48:20,151
18:48:21,151
18:48:22,150
18:48:23,150
18:48:24,151
18:48:25,149
18:48:26,149
18:48:27,151
18:48:28,149
18:48:29,149
18:48:30,154
18:48:31,150
18:48:32,150
18:48:33,152
18:48:34,154
18:48:35,154
18:48:36,154
18:48:37,152
18:48:38,152
18:48:39,151
18:48:40,152
18:48:41,152
18:48:42,152
18:48:43,154
18:48:44,154
18:48:45,151
18:48:46,150
18:48:47,150
18:48:48,150
18:48:49,151
18:48:50,151
18:48:51,152
18:48:52,152
18:48:53,152
18:48:54,149
18:48:55,151
18:48:56,151
18:48:57,153
18:48:58,152
18:48:59,152
18:49:00,152
18:49:01,152
18:49:02,152
18:49:03,154
18:49:04,153
18:49:05,153
18:49:06,144
18:49:08,152
18:49:09,153
18:49:10,153
18:49:11,155
18:49:12,153
18:49:13,153
18:49:14,154
18:49:15,153
18:49:16,153
18:49:17,153
18:49:18,153
18:49:19,153
18:49:20,153
18:49:21,152
18:49:22,152
18:49:23,152
18:49:24,150
18:49:25,150
18:49:26,151
18:49:27,150
18:49:28,150
18:49:29,152
18:49:30,150
18:49:31,150
18:49:32,151
18:49:33,153
18:49:34,153
18:49:35,150
18:49:36,153
18:49:37,153
18:49:38,153
18:49:39,154
18:49:40,154
18:49:41,153
18:49:42,154
18:49:43,154
18:49:44,152
18:49:45,151
18:49:46,151
18:49:47,147
18:49:48,152
18:49:49,152
18:49:50,153
18:49:51,151
18:49:52,151
18:49:53,151
18:49:54,149
18:49:55,149
18:49:56,149
18:49:57,150
18:49:58,154
18:49:59,154
18:50:00,148
18:50:01,152
18:50:02,152
18:50:03,150
18:50:04,153
18:50:05,153
18:50:06,152
18:50:07,152
18:50:08,152
18:50:09,151
18:50:10,151
18:50:11,151
18:50:12,151
18:50:13,155
18:50:14,155
18:50:15,153
18:50:16,152
18:50:17,152
18:50:18,152
18:50:19,151
18:50:20,151
18:50:21,148
18:50:22,151
18:50:23,151
18:50:24,150
18:50:25,150
18:50:26,150
18:50:27,151
18:50:28,151
18:50:29,151
18:50:30,149
18:50:31,150
18:50:32,150
18:50:33,150
18:50:34,149
18:50:35,149
18:50:37,153
18:50:38,151
18:50:39,152
18:50:40,152
18:50:41,151
18:50:42,154
18:50:43,154
18:50:44,156
18:50:45,153
18:50:46,153
18:50:47,152
18:50:48,152
18:50:49,152
18:50:50,153
18:50:51,153
18:50:52,153
18:50:53,155
18:50:54,152
18:50:55,152
18:50:56,154
18:50:57,152
18:50:58,152
18:50:59,152
18:51:00,150
18:51:01,150
18:51:02,153
18:51:03,149
18:51:04,149
18:51:05,151
18:51:06,149
18:51:07,149
18:51:08,150
18:51:09,152
18:51:10,152
18:51:11,152
18:51:12,151
18:51:13,151
18:51:14,152
18:51:15,151
18:51:16,151
18:51:17,152
18:51:18,150
18:51:19,150
18:51:20,151
18:51:21,137
18:51:22,150
18:51:23,150
18:51:24,153
18:51:25,151
18:51:26,151
18:51:27,152
18:51:28,153
18:51:29,153
18:51:30,153
18:51:31,151
18:51:32,151
18:51:33,150
18:51:34,151
18:51:35,151
18:51:36,149
18:51:37,151
18:51:38,151
18:51:39,152
18:51:40,153
18:51:41,153
18:51:42,153
18:51:43,150
18:51:44,150
18:51:45,152
18:51:46,150
18:51:47,150
18:51:48,151
18:51:49,150
18:51:50,150
18:51:51,153
18:51:52,153
18:51:53,153
18:51:54,152
18:51:55,152
18:51:56,152
18:51:57,153
18:51:58,154
18:51:59,154
18:52:00,153
18:52:01,153
18:52:02,153
18:52:03,151
18:52:05,152
18:52:06,152
18:52:07,150
18:52:08,151
18:52:09,149
18:52:10,149
18:52:11,150
18:52:12,139
18:52:13,139
18:52:14,151
18:52:15,150
18:52:16,150
18:52:17,150
18:52:18,151
18:52:19,151
18:52:20,150
18:52:21,148
18:52:22,148
18:52:23,152
18:52:24,151
18:52:25,151
18:52:26,152
18:52:27,150
18:52:28,150
18:52:29,151
18:52:30,151
18:52:31,151
18:52:32,153
18:52:33,148
18:52:34,148
18:52:35,150
18:52:36,149
18:52:37,149
18:52:38,151
18:52:39,149
18:52:40,149
18:52:41,152
18:52:42,151
18:52:43,151
18:52:44,152
18:52:45,151
18:52:46,151
18:52:47,149
18:52:48,152
18:52:49,152
18:52:50,153
18:52:51,150
18:52:52,152
18:52:53,152
18:52:54,153
18:52:55,150
18:52:56,150
18:52:57,151
18:52:58,154
18:52:59,154
18:53:00,150
18:53:01,152
18:53:02,152
18:53:03,152
18:53:04,148
18:53:05,148
18:53:06,142
18:53:07,152
18:53:08,152
18:53:09,153
18:53:10,151
18:53:11,151
18:53:12,151
18:53:13,152
18:53:14,152
18:53:15,152
18:53:16,153
18:53:17,153
18:53:18,153
18:53:19,152
18:53:20,152
18:53:21,150
18:53:22,149
18:53:23,149
18:53:24,151
18:53:25,154
18:53:26,154
18:53:27,154
18:53:28,154
18:53:29,154
18:53:30,153
18:53:31,152
18:53:33,152
18:53:34,153
18:53:35,154
18:53:36,152
18:53:37,152
18:53:38,153
18:53:39,153
18:53:40,153
18:53:41,154
18:53:42,154
18:53:43,154
18:53:44,154
18:53:45,154
18:53:46,154
18:53:47,153
18:53:48,155
18:53:49,155
18:53:50,151
18:53:51,151
18:53:52,151
18:53:53,153
18:53:54,153
