Time,Watts
21:57:14,145
21:57:15,148
21:57:16,146
21:57:17,146
21:57:18,146
21:57:19,146
21:57:20,146
21:57:21,137
21:57:22,147
21:57:23,147
21:57:24,149
21:57:25,152
21:57:26,152
21:57:27,147
21:57:28,147
21:57:29,147
21:57:30,145
21:57:31,149
21:57:32,149
21:57:33,147
21:57:34,148
21:57:35,150
21:57:36,150
21:57:37,149
21:57:38,148
21:57:39,148
21:57:40,149
21:57:41,151
21:57:42,151
21:57:43,147
21:57:44,150
21:57:45,150
21:57:46,149
21:57:47,149
21:57:48,149
21:57:49,149
21:57:50,148
21:57:51,148
21:57:52,147
21:57:53,141
21:57:54,141
21:57:55,148
21:57:56,148
21:57:57,148
21:57:58,147
21:57:59,147
21:58:00,147
21:58:01,147
21:58:02,149
21:58:03,149
21:58:04,149
21:58:05,148
21:58:06,148
21:58:07,149
21:58:08,138
21:58:09,138
21:58:10,145
21:58:11,152
21:58:12,152
21:58:13,146
21:58:14,151
21:58:15,151
21:58:16,146
21:58:17,140
21:58:18,140
21:58:19,146
21:58:20,147
21:58:21,149
21:58:22,149
21:58:23,146
21:58:24,147
21:58:25,147
21:58:26,148
21:58:27,150
21:58:28,150
21:58:29,146
21:58:30,148
21:58:31,148
21:58:32,151
21:58:33,147
21:58:35,147
21:58:36,150
21:58:37,149
21:58:38,149
21:58:39,143
21:58:40,150
21:58:41,150
21:58:42,151
21:58:43,148
21:58:44,148
21:58:45,147
21:58:46,146
21:58:47,146
21:58:48,145
21:58:49,148
21:58:50,148
21:58:51,149
21:58:52,149
21:58:53,149
21:58:54,141
21:58:55,148
21:58:56,146
21:58:57,146
21:58:58,147
21:58:59,147
21:59:00,147
21:59:01,147
21:59:02,146
21:59:03,146
21:59:04,148
21:59:05,146
21:59:06,146
21:59:07,147
21:59:08,139
21:59:09,139
21:59:10,149
21:59:11,147
21:59:12,147
21:59:13,147
21:59:14,146
21:59:15,146
21:59:16,146
21:59:17,150
21:59:18,150
21:59:19,140
21:59:20,149
21:59:21,149
21:59:22,149
21:59:23,147
21:59:24,147
21:59:25,146
21:59:26,148
21:59:27,148
21:59:28,148
21:59:29,148
21:59:30,148
21:59:31,147
21:59:32,146
21:59:33,146
21:59:34,147
21:59:35,135
21:59:36,135
21:59:37,148
21:59:38,148
21:59:39,148
21:59:40,146
21:59:41,147
21:59:42,147
21:59:43,149
21:59:44,144
21:59:45,148
21:59:46,148
21:59:47,137
21:59:48,147
21:59:49,147
21:59:50,150
21:59:51,148
21:59:52,148
21:59:53,148
21:59:54,149
21:59:55,149
21:59:57,148
21:59:58,146
21:59:59,146
22:00:00,146
22:00:01,147
22:00:02,147
22:00:03,148
22:00:04,150
22:00:05,150
22:00:06,148
22:00:07,148
22:00:08,148
22:00:09,147
22:00:10,148
22:00:11,148
22:00:12,150
22:00:13,138
22:00:14,138
22:00:15,152
22:00:16,151
22:00:17,151
22:00:18,151
22:00:19,150
22:00:20,150
22:00:21,150
22:00:22,151
22:00:23,151
22:00:24,149
22:00:25,145
22:00:26,145
22:00:27,147
22:00:28,147
22:00:29,147
22:00:30,149
22:00:31,147
22:00:32,145
22:00:33,145
22:00:34,139
22:00:35,149
22:00:36,149
22:00:37,152
22:00:38,150
22:00:39,150
22:00:40,149
22:00:41,150
22:00:42,150
22:00:43,150
22:00:44,148
22:00:45,148
22:00:46,147
22:00:47,147
22:00:48,147
22:00:49,148
22:00:50,149
22:00:51,149
22:00:52,138
22:00:53,149
22:00:54,149
22:00:55,150
22:00:56,149
22:00:57,149
22:00:58,146
22:00:59,150
22:01:00,150
22:01:01,146
22:01:02,147
22:01:03,147
22:01:04,147
22:01:05,140
22:01:06,140
22:01:07,147
22:01:08,148
22:01:09,148
22:01:10,151
22:01:11,149
22:01:12,149
22:01:13,148
22:01:14,149
22:01:15,149
22:01:16,146
22:01:17,146
22:01:18,146
22:01:19,146
22:01:20,148
22:01:21,147
22:01:22,147
22:01:23,149
22:01:24,151
22:01:25,151
22:01:27,150
22:01:28,147
22:01:29,147
22:01:30,149
22:01:31,148
22:01:32,148
22:01:33,140
22:01:34,150
22:01:35,150
22:01:36,150
22:01:37,150
22:01:38,150
22:01:39,148
22:01:40,148
22:01:41,148
22:01:42,148
22:01:43,149
22:01:44,149
22:01:45,149
22:01:46,147
22:01:47,147
22:01:48,141
22:01:49,149
22:01:50,149
22:01:51,147
22:01:52,147
22:01:53,147
22:01:54,147
22:01:55,139
22:01:56,139
22:01:57,148
22:01:58,148
22:01:59,148
22:02:00,150
22:02:01,146
22:02:02,146
22:02:03,150
22:02:04,147
22:02:05,147
22:02:06,151
22:02:07,147
22:02:08,150
22:02:09,150
22:02:10,148
22:02:11,146
22:02:12,146
22:02:13,151
22:02:14,148
22:02:15,148
22:02:16,138
22:02:17,148
22:02:18,148
22:02:19,148
22:02:20,149
22:02:21,149
22:02:22,148
22:02:23,146
22:02:24,146
22:02:25,147
22:02:26,146
22:02:27,146
22:02:28,148
22:02:29,146
22:02:30,146
22:02:31,148
22:02:32,139
22:02:33,139
22:02:34,150
22:02:35,148
22:02:36,148
22:02:37,148
22:02:38,145
22:02:39,145
22:02:40,149
22:02:41,149
22:02:42,149
22:02:43,146
22:02:44,145
22:02:45,145
22:02:46,148
22:02:47,142
22:02:48,142
22:02:49,147
22:02:50,147
22:02:51,147
22:02:52,147
22:02:53,149
22:02:54,146
22:02:55,146
22:02:56,146
22:02:57,148
22:02:59,148
22:03:00,147
22:03:01,147
22:03:02,147
22:03:03,139
22:03:04,146
22:03:05,146
22:03:06,148
22:03:07,150
22:03:08,150
22:03:09,148
22:03:10,148
22:03:11,148
22:03:12,147
22:03:13,149
22:03:14,149
22:03:15,147
22:03:16,146
22:03:17,146
22:03:18,143
22:03:19,148
22:03:20,148
22:03:21,146
22:03:22,147
22:03:23,147
22:03:24,146
22:03:25,148
22:03:26,148
22:03:27,147
22:03:28,148
22:03:29,148
22:03:30,149
22:03:31,148
22:03:32,148
22:03:33,147
22:03:34,150
22:03:35,150
22:03:36,152
22:03:37,149
22:03:38,149
22:03:39,146
22:03:40,140
22:03:41,150
22:03:42,150
22:03:43,148
22:03:44,146
22:03:45,146
22:03:46,147
22:03:47,147
22:03:48,147
22:03:49,147
22:03:50,146
22:03:51,146
22:03:52,137
22:03:53,147
22:03:54,147
22:03:55,150
22:03:56,147
22:03:57,147
22:03:58,147
22:03:59,149
22:04:00,149
22:04:01,146
22:04:02,145
22:04:03,145
22:04:04,148
22:04:05,150
22:04:06,150
22:04:07,149
22:04:08,144
22:04:09,144
22:04:10,149
22:04:11,148
22:04:12,148
22:04:13,147
22:04:14,149
22:04:15,147
22:04:16,147
22:04:18,146
22:04:19,145
22:04:20,145
22:04:21,148
22:04:22,148
22:04:23,148
22:04:24,147
22:04:25,148
22:04:26,148
22:04:27,146
22:04:28,148
22:04:29,148
22:04:30,145
22:04:31,145
22:04:32,145
22:04:33,147
22:04:34,149
22:04:35,149
22:04:36,150
22:04:37,147
22:04:38,147
22:04:39,139
22:04:40,147
22:04:41,147
22:04:42,146
22:04:43,148
22:04:44,148
22:04:45,149
22:04:46,147
22:04:47,147
22:04:48,147
22:04:49,146
22:04:50,146
22:04:51,146
22:04:52,147
22:04:53,147
22:04:54,146
22:04:55,139
22:04:56,139
22:04:57,145
22:04:58,148
22:04:59,148
22:05:00,149
22:05:01,147
22:05:02,147
22:05:03,148
22:05:04,150
22:05:05,148
22:05:06,148
22:05:07,148
22:05:08,147
22:05:09,147
22:05:10,145
22:05:11,150
22:05:12,150
22:05:13,149
22:05:14,150
22:05:15,150
22:05:16,150
22:05:17,148
22:05:18,148
22:05:19,148
22:05:20,148
22:05:21,148
22:05:22,146
22:05:23,148
22:05:24,148
22:05:25,148
22:05:26,140
22:05:27,140
22:05:28,148
22:05:29,149
22:05:30,149
22:05:31,149
22:05:32,148
22:05:33,148
22:05:34,148
22:05:35,147
22:05:36,147
22:05:37,149
22:05:38,138
22:05:39,138
22:05:40,148
22:05:41,150
22:05:42,150
22:05:43,146
22:05:44,148
22:05:45,148
22:05:46,148
22:05:47,149
22:05:49,149
22:05:50,146
22:05:51,147
22:05:52,147
22:05:53,147
22:05:54,148
22:05:55,145
22:05:56,145
22:05:57,139
22:05:58,147
22:05:59,147
22:06:00,150
22:06:01,145
22:06:02,145
22:06:03,149
22:06:04,149
22:06:05,149
22:06:06,147
22:06:07,148
22:06:08,148
22:06:09,145
22:06:10,148
22:06:11,148
22:06:12,147
22:06:13,141
22:06:14,141
22:06:15,146
22:06:16,148
22:06:17,148
22:06:18,149
22:06:19,151
22:06:20,151
22:06:21,145
22:06:22,149
22:06:23,149
22:06:24,149
22:06:25,145
22:06:26,145
22:06:27,147
22:06:28,146
22:06:29,147
22:06:30,147
22:06:31,149
22:06:32,147
22:06:33,147
22:06:34,148
22:06:35,147
22:06:36,147
22:06:37,148
22:06:38,147
22:06:39,147
22:06:40,146
22:06:41,141
22:06:42,141
22:06:43,147
22:06:44,147
22:06:45,147
22:06:46,147
22:06:47,150
22:06:48,150
22:06:49,148
22:06:50,147
22:06:51,147
22:06:52,148
22:06:53,142
22:06:54,142
22:06:55,149
22:06:56,150
22:06:57,150
22:06:58,151
22:06:59,147
22:07:00,147
22:07:01,147
22:07:02,149
22:07:03,149
22:07:04,146
22:07:05,148
22:07:06,148
22:07:07,146
22:07:09,144
22:07:10,144
22:07:11,148
22:07:12,146
22:07:13,146
22:07:14,147
22:07:15,145
22:07:16,145
22:07:17,145
22:07:18,147
22:07:19,147
22:07:20,147
22:07:21,147
22:07:22,145
22:07:23,145
22:07:24,148
22:07:25,147
22:07:26,147
22:07:27,148
22:07:28,148
22:07:29,148
22:07:30,149
22:07:31,148
22:07:32,148
22:07:33,147
22:07:34,147
22:07:35,147
22:07:36,148
22:07:37,149
22:07:38,149
22:07:39,148
22:07:40,150
22:07:41,150
22:07:42,139
22:07:43,148
22:07:44,148
22:07:45,148
22:07:46,149
22:07:47,149
22:07:48,148
22:07:49,146
22:07:50,146
22:07:51,146
22:07:52,148
22:07:53,148
22:07:54,147
22:07:55,149
22:07:56,149
22:07:57,147
22:07:58,148
22:07:59,148
22:08:00,149
22:08:01,148
22:08:02,148
22:08:03,148
22:08:04,147
22:08:05,146
22:08:06,146
22:08:07,148
22:08:08,147
22:08:09,147
22:08:10,146
22:08:11,148
22:08:12,148
22:08:13,147
22:08:14,147
22:08:15,147
22:08:16,142
22:08:17,147
22:08:18,147
22:08:19,147
22:08:20,147
22:08:21,147
22:08:22,147
22:08:23,148
22:08:24,148
22:08:25,148
22:08:26,150
22:08:27,150
22:08:28,146
22:08:29,145
22:08:30,145
22:08:31,148
22:08:32,147
22:08:33,147
22:08:34,147
22:08:35,146
22:08:36,146
22:08:37,151
22:08:38,147
22:08:40,147
22:08:41,145
22:08:42,145
22:08:43,145
22:08:44,147
22:08:45,145
22:08:46,145
22:08:47,147
22:08:48,146
22:08:49,147
22:08:50,147
22:08:51,148
22:08:52,148
22:08:53,148
22:08:54,148
22:08:55,149
22:08:56,149
22:08:57,147
22:08:58,148
22:08:59,148
22:09:00,149
22:09:01,150
22:09:02,150
22:09:03,147
22:09:04,146
22:09:05,146
22:09:06,147
22:09:07,139
22:09:08,139
22:09:09,148
22:09:10,147
22:09:11,147
22:09:12,146
22:09:13,149
22:09:14,149
22:09:15,148
22:09:16,149
22:09:17,149
22:09:18,149
22:09:19,141
22:09:20,141
22:09:21,147
22:09:22,149
22:09:23,149
22:09:24,149
22:09:25,147
22:09:26,147
22:09:27,146
22:09:28,148
22:09:29,148
22:09:30,150
22:09:31,149
22:09:32,149
22:09:33,146
22:09:34,139
22:09:35,139
22:09:36,147
22:09:37,149
22:09:38,149
22:09:39,149
22:09:40,148
22:09:41,147
22:09:42,147
22:09:43,147
22:09:44,148
22:09:45,148
22:09:46,143
22:09:47,146
22:09:48,146
22:09:49,146
22:09:50,144
22:09:51,144
22:09:52,147
22:09:53,147
22:09:54,147
22:09:55,147
22:09:56,149
22:09:57,149
22:09:58,149
22:09:59,138
22:10:00,138
22:10:01,148
22:10:02,147
22:10:03,147
22:10:04,150
22:10:05,147
22:10:06,147
22:10:07,146
22:10:09,147
22:10:10,147
22:10:11,149
22:10:12,149
22:10:13,149
22:10:14,137
22:10:15,147
22:10:16,147
22:10:17,146
22:10:18,150
22:10:19,150
22:10:20,150
22:10:21,148
22:10:22,148
22:10:23,150
22:10:24,148
22:10:25,150
22:10:26,150
22:10:27,147
22:10:28,140
22:10:29,140
22:10:30,148
22:10:31,150
22:10:32,150
22:10:33,148
22:10:34,146
22:10:35,146
22:10:36,150
22:10:37,146
22:10:38,146
22:10:39,147
22:10:40,142
22:10:41,142
22:10:42,150
22:10:43,149
22:10:44,149
22:10:45,147
22:10:46,148
22:10:47,148
22:10:48,149
22:10:49,150
22:10:50,150
22:10:51,148
22:10:52,148
22:10:53,148
22:10:54,150
22:10:55,150
22:10:56,150
22:10:57,147
22:10:58,147
22:10:59,147
22:11:00,147
22:11:01,146
22:11:02,146
22:11:03,148
22:11:04,145
22:11:05,145
22:11:06,139
22:11:07,146
22:11:08,146
22:11:09,150
22:11:10,149
22:11:11,147
22:11:12,147
22:11:13,145
22:11:14,148
22:11:15,148
22:11:16,148
22:11:17,148
22:11:18,148
22:11:19,146
22:11:20,147
22:11:21,147
22:11:22,148
22:11:23,149
22:11:24,149
22:11:25,147
22:11:26,150
22:11:27,150
22:11:28,147
22:11:29,147
22:11:30,147
22:11:31,138
22:11:32,148
22:11:33,148
22:11:34,149
22:11:35,149
22:11:36,149
22:11:37,149
22:11:38,147
22:11:40,147
22:11:41,150
22:11:42,142
22:11:43,142
22:11:44,148
22:11:45,150
22:11:46,150
22:11:47,148
22:11:48,148
22:11:49,148
22:11:50,147
22:11:51,148
22:11:52,148
22:11:53,147
22:11:54,147
22:11:55,147
22:11:56,148
22:11:57,147
22:11:58,149
22:11:59,149
22:12:00,147
22:12:01,146
22:12:02,146
22:12:03,148
22:12:04,141
22:12:05,141
22:12:06,149
22:12:07,148
22:12:08,148
22:12:09,149
22:12:10,147
22:12:11,147
22:12:12,148
22:12:13,148
22:12:14,148
22:12:15,147
22:12:16,142
22:12:17,142
22:12:18,147
22:12:19,149
22:12:20,149
22:12:21,152
22:12:22,150
22:12:23,150
22:12:24,146
22:12:25,151
22:12:26,151
22:12:27,148
22:12:28,137
22:12:29,137
22:12:30,149
22:12:31,146
22:12:32,146
22:12:33,146
22:12:34,148
22:12:35,148
22:12:36,147
22:12:37,148
22:12:38,148
22:12:39,146
22:12:40,145
22:12:41,148
22:12:42,148
22:12:43,144
22:12:44,139
22:12:45,139
22:12:46,150
22:12:47,151
22:12:48,151
22:12:49,147
22:12:50,149
22:12:51,149
22:12:52,147
22:12:53,147
22:12:54,147
22:12:55,149
22:12:56,137
22:12:57,137
22:12:58,146
22:12:59,147
22:13:00,147
22:13:01,147
22:13:02,148
22:13:03,148
22:13:04,147
22:13:06,148
22:13:07,148
22:13:08,142
22:13:09,150
22:13:10,150
22:13:11,148
22:13:12,148
22:13:13,148
22:13:14,149
22:13:15,147
22:13:16,147
22:13:17,147
22:13:18,147
22:13:19,147
22:13:20,148
22:13:21,145
22:13:22,145
22:13:23,147
22:13:24,142
22:13:25,142
22:13:26,148
22:13:27,147
22:13:28,146
22:13:29,146
22:13:30,148
22:13:31,146
22:13:32,146
22:13:33,148
22:13:34,145
22:13:35,145
22:13:36,142
22:13:37,150
22:13:38,150
22:13:39,146
22:13:40,147
22:13:41,147
22:13:42,147
22:13:43,148
22:13:44,148
22:13:45,141
22:13:46,145
22:13:47,145
22:13:48,147
22:13:49,150
22:13:50,150
22:13:51,149
22:13:52,148
22:13:53,148
22:13:54,150
22:13:55,147
22:13:56,147
22:13:57,144
22:13:58,149
22:13:59,149
22:14:00,152
22:14:01,151
22:14:02,151
22:14:03,147
22:14:04,146
22:14:05,146
22:14:06,150
22:14:07,147
22:14:08,150
22:14:09,150
22:14:10,140
22:14:11,149
22:14:12,149
22:14:13,150
22:14:14,148
22:14:15,148
22:14:16,148
22:14:17,148
22:14:18,148
22:14:19,150
22:14:20,151
22:14:21,151
22:14:22,148
22:14:23,148
22:14:24,148
22:14:25,148
22:14:26,140
22:14:27,140
22:14:29,147
22:14:30,151
22:14:31,151
22:14:32,148
22:14:33,150
22:14:34,150
22:14:35,146
22:14:36,148
22:14:37,148
22:14:38,149
22:14:39,149
22:14:40,149
22:14:41,148
22:14:42,149
22:14:43,149
22:14:44,149
22:14:45,149
22:14:46,149
22:14:47,146
22:14:48,148
22:14:49,148
22:14:50,149
22:14:51,148
22:14:52,148
22:14:53,147
22:14:54,146
22:14:55,140
22:14:56,140
22:14:57,147
22:14:58,145
22:14:59,145
22:15:00,148
22:15:01,149
22:15:02,149
22:15:03,147
22:15:04,148
22:15:05,148
22:15:06,151
22:15:07,147
22:15:08,147
22:15:09,150
22:15:10,149
22:15:11,149
22:15:12,150
22:15:13,148
22:15:14,148
22:15:15,146
22:15:16,148
22:15:17,148
22:15:18,146
22:15:19,144
22:15:20,144
22:15:21,149
22:15:22,146
22:15:23,146
22:15:24,149
22:15:25,147
22:15:26,147
22:15:27,148
22:15:28,147
22:15:29,147
22:15:30,147
22:15:31,146
22:15:32,146
22:15:33,146
22:15:34,150
22:15:35,150
22:15:36,141
22:15:37,145
22:15:38,145
22:15:39,147
22:15:40,148
22:15:41,150
22:15:42,150
22:15:43,147
22:15:44,146
22:15:45,146
22:15:46,148
22:15:47,147
22:15:48,147
22:15:49,144
22:15:50,148
22:15:51,148
22:15:52,149
22:15:53,148
22:15:54,148
22:15:55,149
22:15:56,148
22:15:58,148
22:15:59,145
22:16:00,146
22:16:01,146
22:16:02,147
22:16:03,147
22:16:04,147
22:16:05,143
22:16:06,148
22:16:07,148
22:16:08,150
22:16:09,149
22:16:10,149
22:16:11,147
22:16:12,148
22:16:13,148
22:16:14,149
22:16:15,146
22:16:16,146
22:16:17,148
22:16:18,148
22:16:19,148
22:16:20,139
22:16:21,147
22:16:22,147
22:16:23,149
22:16:24,146
22:16:25,146
22:16:26,148
22:16:27,145
22:16:28,145
22:16:29,148
22:16:30,147
22:16:31,147
22:16:32,147
22:16:33,148
22:16:34,139
22:16:35,139
22:16:36,148
22:16:37,148
22:16:38,148
22:16:39,149
22:16:40,147
22:16:41,147
22:16:42,150
22:16:43,148
22:16:44,148
22:16:45,148
22:16:46,146
22:16:47,146
22:16:48,146
22:16:49,149
22:16:50,149
22:16:51,147
22:16:52,149
22:16:53,149
22:16:54,148
22:16:55,148
22:16:56,148
22:16:57,148
22:16:58,150
22:16:59,150
22:17:00,145
22:17:01,147
22:17:02,147
22:17:03,149
22:17:04,147
22:17:05,147
22:17:06,148
22:17:07,149
22:17:08,149
22:17:09,148
22:17:10,149
22:17:11,149
22:17:12,147
22:17:13,149
22:17:14,149
22:17:15,145
22:17:16,139
22:17:17,150
22:17:18,150
22:17:19,149
22:17:20,151
22:17:21,151
22:17:22,146
22:17:23,149
22:17:24,149
22:17:25,148
22:17:26,149
22:17:27,149
22:17:28,148
22:17:30,143
22:17:31,143
22:17:32,151
22:17:33,148
22:17:34,148
22:17:35,145
22:17:36,146
22:17:37,146
22:17:38,147
22:17:39,149
22:17:40,149
22:17:41,150
22:17:42,141
22:17:43,141
22:17:44,147
22:17:45,149
22:17:46,149
22:17:47,149
22:17:48,148
22:17:49,148
22:17:50,151
22:17:51,148
22:17:52,148
22:17:53,146
22:17:54,146
22:17:55,146
22:17:56,150
22:17:57,151
22:17:58,151
22:17:59,148
22:18:00,150
22:18:01,150
22:18:02,149
22:18:03,148
22:18:04,148
22:18:05,148
22:18:06,146
22:18:07,138
22:18:08,138
22:18:09,147
22:18:10,150
22:18:11,150
22:18:12,150
22:18:13,149
22:18:14,149
22:18:15,148
22:18:16,149
22:18:17,149
22:18:18,147
22:18:19,148
22:18:20,148
22:18:21,149
22:18:22,142
22:18:23,142
22:18:24,148
22:18:25,150
22:18:26,150
22:18:27,149
22:18:28,146
22:18:29,146
22:18:30,147
22:18:31,146
22:18:32,146
22:18:33,148
22:18:34,147
22:18:35,147
22:18:36,147
22:18:37,146
22:18:38,146
22:18:39,146
22:18:40,151
22:18:41,151
22:18:42,148
22:18:43,147
22:18:44,147
22:18:45,148
22:18:46,149
22:18:47,151
22:18:48,151
22:18:50,147
22:18:51,148
22:18:52,148
22:18:53,149
22:18:54,149
22:18:55,149
22:18:56,147
22:18:57,153
22:18:58,153
22:18:59,151
22:19:00,149
22:19:01,149
22:19:02,151
22:19:03,137
22:19:04,137
22:19:05,149
22:19:06,146
22:19:07,146
22:19:08,148
22:19:09,148
22:19:10,148
22:19:11,148
22:19:12,148
22:19:13,148
22:19:14,148
22:19:15,148
22:19:16,148
22:19:17,146
22:19:18,148
22:19:19,148
22:19:20,143
22:19:21,146
22:19:22,146
22:19:23,147
22:19:24,147
22:19:25,147
22:19:26,149
22:19:27,147
22:19:28,147
22:19:29,148
22:19:30,149
22:19:31,148
22:19:32,148
22:19:33,150
22:19:34,147
22:19:35,147
22:19:36,146
22:19:37,149
22:19:38,149
22:19:39,150
22:19:40,149
22:19:41,149
22:19:42,149
22:19:43,149
22:19:44,149
22:19:45,148
22:19:46,149
22:19:47,149
22:19:48,146
22:19:49,141
22:19:50,141
22:19:51,149
22:19:52,147
22:19:53,147
22:19:54,147
22:19:55,146
22:19:56,146
22:19:57,146
22:19:58,150
22:19:59,150
22:20:00,149
22:20:01,144
22:20:02,149
22:20:03,149
22:20:04,149
22:20:05,147
22:20:07,147
22:20:08,147
22:20:09,148
22:20:10,148
22:20:11,148
22:20:12,145
22:20:13,145
22:20:14,148
22:20:15,150
22:20:16,150
22:20:17,149
22:20:18,149
22:20:19,149
22:20:20,147
22:20:21,148
22:20:22,148
22:20:23,147
22:20:24,147
22:20:25,147
22:20:26,147
22:20:27,138
22:20:28,138
22:20:29,148
22:20:30,151
22:20:31,151
22:20:32,149
22:20:33,149
22:20:34,149
22:20:35,147
22:20:36,149
22:20:37,149
22:20:38,149
22:20:39,145
22:20:40,145
22:20:41,146
22:20:42,148
22:20:43,148
22:20:44,143
22:20:45,149
22:20:46,149
22:20:47,148
22:20:48,149
22:20:49,148
22:20:50,148
22:20:51,148
22:20:52,147
22:20:53,147
22:20:54,140
22:20:55,147
22:20:56,147
22:20:57,147
22:20:58,148
22:20:59,148
22:21:00,147
22:21:01,151
22:21:02,151
22:21:03,147
22:21:04,148
22:21:05,148
22:21:06,146
22:21:07,136
22:21:08,136
22:21:09,148
22:21:10,148
22:21:11,148
22:21:12,149
22:21:13,146
22:21:14,146
22:21:15,149
22:21:16,149
22:21:17,149
22:21:18,147
22:21:19,137
22:21:20,137
22:21:21,146
22:21:22,148
22:21:23,148
22:21:24,150
22:21:25,146
22:21:26,146
22:21:27,148
22:21:28,146
22:21:29,146
22:21:30,149
22:21:31,147
22:21:32,147
22:21:33,147
22:21:34,149
22:21:35,149
22:21:36,142
22:21:38,147
22:21:39,148
22:21:40,148
22:21:41,147
22:21:42,150
22:21:43,150
22:21:44,147
22:21:45,148
22:21:46,148
22:21:47,147
22:21:48,145
22:21:49,145
22:21:50,138
22:21:51,148
22:21:52,148
22:21:53,148
22:21:54,148
22:21:55,148
22:21:56,149
22:21:57,149
22:21:58,149
22:21:59,140
22:22:00,147
22:22:01,147
22:22:02,149
22:22:03,147
22:22:04,147
22:22:05,148
22:22:06,144
22:22:07,144
22:22:08,147
22:22:09,149
22:22:10,149
22:22:11,147
22:22:12,149
22:22:13,149
22:22:14,145
22:22:15,147
22:22:16,147
22:22:17,148
22:22:18,148
22:22:19,148
22:22:20,148
22:22:21,147
22:22:22,147
22:22:23,150
22:22:24,147
22:22:25,150
22:22:26,150
22:22:27,147
22:22:28,147
22:22:29,147
22:22:30,140
22:22:31,148
22:22:32,148
22:22:33,148
22:22:34,147
22:22:35,147
22:22:36,148
22:22:37,148
22:22:38,148
22:22:39,150
22:22:40,148
22:22:41,148
22:22:42,148
22:22:43,147
22:22:44,147
22:22:45,148
22:22:46,146
22:22:47,146
22:22:48,148
22:22:49,147
22:22:50,147
22:22:51,146
22:22:52,141
22:22:53,141
22:22:54,147
22:22:55,150
22:22:56,150
22:22:57,147
22:22:58,149
22:22:59,149
22:23:00,145
22:23:01,146
22:23:02,146
22:23:03,148
22:23:04,146
22:23:05,146
22:23:06,142
22:23:07,146
22:23:09,146
22:23:10,147
22:23:11,150
22:23:12,151
22:23:13,151
22:23:14,150
22:23:15,146
22:23:16,146
22:23:17,148
22:23:18,147
22:23:19,147
22:23:20,138
22:23:21,148
22:23:22,148
22:23:23,147
22:23:24,147
22:23:25,147
22:23:26,149
22:23:27,148
22:23:28,148
22:23:29,146
22:23:30,147
22:23:31,147
22:23:32,147
22:23:33,138
22:23:34,138
22:23:35,149
22:23:36,147
22:23:37,147
22:23:38,150
22:23:39,149
22:23:40,149
22:23:41,149
22:23:42,149
22:23:43,149
22:23:44,149
22:23:45,148
22:23:46,148
22:23:47,148
22:23:48,148
22:23:49,148
22:23:50,150
22:23:51,151
22:23:52,151
22:23:53,147
22:23:54,147
22:23:55,147
22:23:56,149
22:23:57,148
22:23:58,148
22:23:59,147
22:24:00,137
22:24:01,149
22:24:02,149
22:24:03,147
22:24:04,148
22:24:05,148
22:24:06,149
22:24:07,152
22:24:08,152
22:24:09,148
22:24:10,148
22:24:11,148
22:24:12,149
22:24:13,148
22:24:14,148
22:24:15,149
22:24:16,146
22:24:17,146
22:24:18,148
22:24:19,142
22:24:20,142
22:24:21,150
22:24:22,150
22:24:23,150
22:24:24,149
22:24:25,148
22:24:26,148
22:24:27,150
22:24:28,149
22:24:29,149
22:24:30,146
22:24:31,147
22:24:32,147
22:24:33,149
22:24:34,146
22:24:35,146
22:24:36,150
22:24:37,146
22:24:38,146
22:24:40,150
22:24:41,144
22:24:42,144
22:24:43,146
22:24:44,147
22:24:45,147
22:24:46,147
22:24:47,140
22:24:48,148
22:24:49,148
22:24:50,148
22:24:51,149
22:24:52,149
22:24:53,148
22:24:54,148
22:24:55,148
22:24:56,148
22:24:57,151
22:24:58,151
22:24:59,149
22:25:00,140
22:25:01,140
22:25:02,148
22:25:03,148
22:25:04,148
22:25:05,150
22:25:06,146
22:25:07,146
22:25:08,147
22:25:09,148
22:25:10,148
22:25:11,147
22:25:12,146
22:25:13,146
22:25:14,146
22:25:15,147
22:25:16,147
22:25:17,146
22:25:18,146
22:25:19,146
22:25:20,142
22:25:21,147
22:25:22,147
22:25:23,149
22:25:24,148
22:25:25,148
22:25:26,148
22:25:27,148
22:25:28,148
22:25:29,146
22:25:30,148
22:25:31,148
22:25:32,148
22:25:33,137
22:25:34,137
22:25:35,148
22:25:36,148
22:25:37,147
22:25:38,147
22:25:39,147
22:25:40,147
22:25:41,147
22:25:42,146
22:25:43,148
22:25:44,148
22:25:45,146
22:25:46,146
22:25:47,146
22:25:48,148
22:25:49,149
22:25:50,149
22:25:51,145
22:25:52,146
22:25:53,146
22:25:54,147
22:25:55,147
22:25:56,147
22:25:57,137
22:25:58,150
22:25:59,150
22:26:00,149
22:26:01,149
22:26:02,149
22:26:03,149
22:26:04,143
22:26:05,143
