Time,Watts
1777899756,141
1777899757,141
1777899758,141
1777899759,141
1777899760,142
1777899761,142
1777899762,139
1777899763,138
1777899764,138
1777899765,139
1777899766,137
1777899767,137
1777899768,141
1777899769,142
1777899770,142
1777899771,142
1777899772,137
1777899773,137
1777899774,139
1777899775,138
1777899776,139
1777899777,139
1777899778,134
1777899779,139
1777899780,139
1777899782,139
1777899783,137
1777899784,137
1777899785,138
1777899786,141
1777899787,141
1777899788,140
1777899789,140
1777899790,140
1777899791,137
1777899792,137
1777899793,137
1777899794,140
1777899795,138
1777899796,138
1777899797,136
1777899798,140
1777899799,140
1777899800,139
1777899801,141
1777899802,141
1777899803,140
1777899804,139
1777899805,139
1777899806,140
1777899807,140
1777899808,140
1777899809,141
1777899810,141
1777899811,141
1777899812,140
1777899813,138
1777899814,138
1777899815,141
1777899816,140
1777899817,140
1777899818,139
1777899819,138
1777899820,138
1777899821,137
1777899822,139
1777899823,139
1777899824,141
1777899825,141
1777899826,144
1777899827,144
1777899828,141
1777899829,141
1777899830,141
1777899831,142
1777899832,141
1777899833,141
1777899834,142
1777899835,140
1777899836,140
1777899837,140
1777899838,138
1777899839,138
1777899840,141
1777899841,137
1777899842,137
1777899843,135
1777899844,134
1777899845,134
1777899846,129
1777899847,141
1777899848,141
1777899849,141
1777899850,140
1777899851,140
1777899852,138
1777899853,141
1777899854,141
1777899855,140
1777899856,142
1777899857,142
1777899858,141
1777899859,141
1777899860,141
1777899861,142
1777899862,138
1777899863,138
1777899864,137
1777899865,140
1777899866,140
1777899867,143
1777899868,140
1777899869,140
1777899870,139
1777899871,140
1777899872,141
1777899874,141
1777899875,139
1777899876,139
1777899877,139
1777899878,140
1777899879,139
1777899880,139
1777899881,133
1777899882,138
1777899883,138
1777899884,140
1777899885,139
1777899886,139
1777899887,142
1777899888,140
1777899889,140
1777899890,141
1777899891,142
1777899892,142
1777899893,139
1777899894,135
1777899895,135
1777899896,140
1777899897,140
1777899898,140
1777899899,143
1777899900,138
1777899901,140
1777899902,140
1777899903,141
1777899904,143
1777899905,143
1777899906,139
1777899907,140
1777899908,140
1777899909,141
1777899910,141
1777899911,141
1777899912,140
1777899913,138
1777899914,138
1777899915,140
1777899916,140
1777899917,140
1777899918,139
1777899919,139
1777899920,139
1777899921,139
1777899922,140
1777899923,140
1777899924,134
1777899925,138
1777899926,138
1777899927,140
1777899928,139
1777899929,139
1777899930,141
1777899931,141
1777899932,141
1777899933,140
1777899934,142
1777899935,142
1777899936,141
1777899937,139
1777899938,139
1777899940,139
1777899941,138
1777899942,138
1777899943,138
1777899944,141
1777899945,137
1777899946,137
1777899947,141
1777899948,138
1777899949,138
1777899950,134
1777899951,140
1777899952,140
1777899953,140
1777899954,141
1777899955,141
1777899956,139
1777899957,139
1777899958,139
1777899959,142
1777899960,140
1777899961,140
1777899962,140
1777899963,140
1777899964,140
1777899965,135
1777899966,140
1777899967,140
1777899968,141
1777899969,140
1777899970,140
1777899971,140
1777899972,141
1777899973,141
1777899974,139
1777899975,142
1777899976,142
1777899977,139
1777899978,142
1777899979,142
1777899980,139
1777899981,140
1777899982,140
1777899983,135
1777899984,141
1777899985,141
1777899986,138
1777899987,140
1777899988,140
1777899989,140
1777899990,139
1777899991,138
1777899992,138
1777899993,137
1777899994,140
1777899995,140
1777899996,139
1777899997,141
1777899998,141
1777899999,139
1777900000,139
1777900001,139
1777900002,135
1777900003,139
1777900004,139
1777900005,141
1777900006,140
1777900007,140
1777900008,140
1777900009,139
1777900010,139
1777900011,137
1777900012,139
1777900013,139
1777900014,138
1777900015,132
1777900016,132
1777900017,140
1777900018,139
1777900019,139
1777900020,140
1777900021,140
1777900022,140
1777900023,140
1777900024,140
1777900025,140
1777900026,141
1777900027,141
1777900029,141
1777900030,139
1777900031,138
1777900032,138
1777900033,143
1777900034,141
1777900035,141
1777900036,141
1777900037,142
1777900038,142
1777900039,142
1777900040,139
1777900041,138
1777900042,138
1777900043,139
1777900044,143
1777900045,143
1777900046,139
1777900047,141
1777900048,141
1777900049,139
1777900050,138
1777900051,138
1777900052,142
1777900053,139
1777900054,139
1777900055,140
1777900056,140
1777900057,140
1777900058,136
1777900059,141
1777900060,141
1777900061,139
1777900062,141
1777900063,141
1777900064,139
1777900065,138
1777900066,138
1777900067,139
1777900068,139
1777900069,139
1777900070,140
1777900071,140
1777900072,140
1777900073,141
1777900074,139
1777900075,139
1777900076,134
1777900077,139
1777900078,139
1777900079,138
1777900080,140
1777900081,140
1777900082,140
1777900083,139
1777900084,139
1777900085,139
1777900086,139
1777900087,140
1777900088,140
1777900089,140
1777900090,135
1777900091,135
1777900092,139
1777900093,140
1777900094,140
1777900095,140
1777900096,139
1777900097,139
1777900098,138
1777900099,139
1777900100,139
1777900101,139
1777900102,139
1777900103,139
1777900104,140
1777900105,139
1777900106,139
1777900107,137
1777900108,142
1777900109,142
1777900110,141
1777900111,140
1777900112,140
1777900113,141
1777900114,138
1777900115,138
1777900116,139
1777900117,141
1777900119,141
1777900120,138
1777900121,139
1777900122,139
1777900123,142
1777900124,140
1777900125,140
1777900126,138
1777900127,133
1777900128,133
1777900129,141
1777900130,141
1777900131,142
1777900132,142
1777900133,139
1777900134,139
1777900135,139
1777900136,140
1777900137,141
1777900138,141
1777900139,141
1777900140,139
1777900141,139
1777900142,139
1777900143,133
1777900144,133
1777900145,141
1777900146,143
1777900147,143
1777900148,141
1777900149,142
1777900150,142
1777900151,138
1777900152,139
1777900153,139
1777900154,139
1777900155,133
1777900156,133
1777900157,140
1777900158,140
1777900159,140
1777900160,142
1777900161,143
1777900162,143
1777900163,139
1777900164,138
1777900165,138
1777900166,137
1777900167,140
1777900168,140
1777900169,138
1777900170,139
1777900171,139
1777900172,141
1777900173,139
1777900174,139
1777900175,139
1777900176,140
1777900177,139
1777900178,139
1777900179,139
1777900180,139
1777900181,139
1777900182,140
1777900183,140
1777900184,140
1777900185,139
1777900186,140
1777900187,140
1777900188,139
1777900189,134
1777900190,134
1777900191,140
1777900192,141
1777900193,141
1777900194,140
1777900195,139
1777900196,139
1777900197,140
1777900198,139
1777900199,139
1777900200,139
1777900201,139
1777900202,139
1777900203,139
1777900204,141
1777900205,141
1777900206,141
1777900207,140
1777900208,140
1777900210,140
1777900211,142
1777900212,142
1777900213,138
1777900214,141
1777900215,141
1777900216,140
1777900217,138
1777900218,138
1777900219,138
1777900220,140
1777900221,140
1777900222,138
1777900223,133
1777900224,140
1777900225,140
1777900226,140
1777900227,142
1777900228,142
1777900229,140
1777900230,139
1777900231,139
1777900232,139
1777900233,141
1777900234,141
1777900235,141
1777900236,138
1777900237,138
1777900238,142
1777900239,138
1777900240,138
1777900241,141
1777900242,142
1777900243,142
1777900244,142
1777900245,141
1777900246,141
1777900247,140
1777900248,142
1777900249,142
1777900250,141
1777900251,135
1777900252,135
1777900253,141
1777900254,140
1777900255,140
1777900256,145
1777900257,142
1777900258,142
1777900259,141
1777900260,142
1777900261,142
1777900262,140
1777900263,141
1777900264,141
1777900265,139
1777900266,135
1777900267,135
1777900268,141
1777900269,142
1777900270,139
1777900271,139
1777900272,139
1777900273,138
1777900274,138
1777900275,139
1777900276,139
1777900277,139
1777900278,139
1777900279,140
1777900280,140
1777900281,142
1777900282,138
1777900283,138
1777900284,134
1777900285,139
1777900286,139
1777900287,145
1777900288,140
1777900289,140
1777900290,138
1777900291,140
1777900292,140
1777900293,137
1777900294,134
1777900296,134
1777900297,140
1777900298,140
1777900299,140
1777900300,141
1777900301,141
1777900302,141
1777900303,139
1777900304,139
1777900305,139
1777900306,141
1777900307,136
1777900308,136
1777900309,141
1777900310,139
1777900311,139
1777900312,139
1777900313,140
1777900314,140
1777900315,140
1777900316,138
1777900317,140
1777900318,140
1777900319,140
1777900320,139
1777900321,139
1777900322,141
1777900323,139
1777900324,139
1777900325,137
1777900326,137
1777900327,137
1777900328,134
1777900329,140
1777900330,140
1777900331,139
1777900332,140
1777900333,140
1777900334,137
1777900335,140
1777900336,140
1777900337,139
1777900338,141
1777900339,141
1777900340,138
1777900341,140
1777900342,140
1777900343,139
1777900344,138
1777900345,138
1777900346,141
1777900347,141
1777900348,141
1777900349,142
1777900350,138
1777900351,138
1777900352,139
1777900353,142
1777900354,142
1777900355,141
1777900356,139
1777900357,139
1777900358,135
1777900359,140
1777900360,140
1777900361,140
1777900362,139
1777900363,140
1777900364,140
1777900365,139
1777900366,139
1777900367,139
1777900368,141
1777900369,141
1777900370,141
1777900371,140
1777900372,134
1777900373,134
1777900374,143
1777900375,140
1777900376,140
1777900377,140
1777900378,141
1777900379,141
1777900380,141
1777900381,140
1777900382,140
1777900383,138
1777900384,141
1777900386,141
1777900387,139
1777900388,141
1777900389,141
1777900390,141
1777900391,141
1777900392,141
1777900393,141
1777900394,142
1777900395,142
1777900396,140
1777900397,141
1777900398,141
1777900399,140
1777900400,141
1777900401,141
1777900402,140
1777900403,139
1777900404,139
1777900405,140
1777900406,139
1777900407,139
1777900408,136
1777900409,136
1777900410,138
1777900411,138
1777900412,141
1777900413,139
1777900414,139
1777900415,139
1777900416,142
1777900417,142
1777900418,140
1777900419,141
1777900420,141
1777900421,138
1777900422,139
1777900423,139
1777900424,135
1777900425,141
1777900426,141
1777900427,139
1777900428,141
1777900429,141
1777900430,141
1777900431,140
1777900432,140
1777900433,138
1777900434,139
1777900435,139
1777900436,133
1777900437,138
1777900438,138
1777900439,138
1777900440,140
1777900441,140
1777900442,140
1777900443,139
1777900444,139
1777900445,137
1777900446,139
1777900447,139
1777900448,139
1777900449,140
1777900450,140
1777900451,139
1777900452,138
1777900453,138
1777900454,139
1777900455,139
1777900456,139
1777900457,138
1777900458,140
1777900459,139
1777900460,139
1777900461,141
1777900462,140
1777900463,140
1777900464,139
1777900465,141
1777900466,141
1777900467,141
1777900468,138
1777900469,138
1777900470,138
1777900471,140
1777900472,140
1777900473,138
1777900474,140
1777900475,140
1777900476,139
1777900478,140
1777900479,140
1777900480,139
1777900481,139
1777900482,139
1777900483,138
1777900484,140
1777900485,140
1777900486,139
1777900487,139
1777900488,139
1777900489,137
1777900490,139
1777900491,139
1777900492,138
1777900493,137
1777900494,137
1777900495,142
1777900496,141
1777900497,141
1777900498,137
1777900499,138
1777900500,138
1777900501,141
1777900502,139
1777900503,139
1777900504,139
1777900505,141
1777900506,139
1777900507,139
1777900508,140
1777900509,134
1777900510,134
1777900511,139
1777900512,142
1777900513,142
1777900514,140
1777900515,142
1777900516,142
1777900517,139
1777900518,138
1777900519,138
1777900520,139
1777900521,142
1777900522,142
1777900523,138
1777900524,138
1777900525,138
1777900526,132
1777900527,144
1777900528,144
1777900529,143
1777900530,141
1777900531,141
1777900532,140
1777900533,140
1777900534,140
1777900535,139
1777900536,140
1777900537,140
1777900538,141
1777900539,141
1777900540,141
1777900541,135
1777900542,141
1777900543,141
1777900544,140
1777900545,141
1777900546,141
1777900547,142
1777900548,139
1777900549,139
1777900550,139
1777900551,139
1777900552,139
1777900553,139
1777900554,140
1777900555,138
1777900556,138
1777900557,139
1777900558,136
1777900559,136
1777900560,136
1777900561,137
1777900562,137
1777900563,137
1777900565,132
1777900566,132
1777900567,138
1777900568,140
1777900569,140
1777900570,138
1777900571,138
1777900572,138
1777900573,139
1777900574,140
1777900575,140
1777900576,139
1777900577,137
1777900578,137
1777900579,140
1777900580,142
1777900581,142
1777900582,137
1777900583,139
1777900584,139
1777900585,137
1777900586,136
1777900587,136
1777900588,135
1777900589,132
1777900590,132
1777900591,138
1777900592,139
1777900593,139
1777900594,138
1777900595,139
1777900596,139
1777900597,139
1777900598,141
1777900599,140
1777900600,140
1777900601,132
1777900602,139
1777900603,139
1777900604,140
1777900605,140
1777900606,140
1777900607,141
1777900608,140
1777900609,140
1777900610,141
1777900611,139
1777900612,139
1777900613,138
1777900614,137
1777900615,137
1777900616,137
1777900617,140
1777900618,140
1777900619,138
1777900620,140
1777900621,140
1777900622,140
1777900623,141
1777900624,141
1777900625,142
1777900626,141
1777900627,141
1777900628,142
1777900629,135
1777900630,135
1777900631,141
1777900632,138
1777900633,138
1777900634,138
1777900635,139
1777900636,139
1777900637,140
1777900638,139
1777900639,139
1777900640,140
1777900641,136
1777900642,136
1777900643,137
1777900644,140
1777900645,140
1777900646,135
1777900647,140
1777900648,140
1777900649,140
1777900650,139
1777900651,139
1777900652,139
1777900653,138
1777900654,139
1777900655,139
1777900656,140
1777900657,139
1777900659,139
1777900660,135
1777900661,140
1777900662,140
1777900663,137
1777900664,140
1777900665,140
1777900666,140
1777900667,138
1777900668,138
1777900669,138
1777900670,139
1777900671,139
1777900672,139
1777900673,141
1777900674,141
1777900675,136
1777900676,140
1777900677,140
1777900678,141
1777900679,140
1777900680,140
1777900681,141
1777900682,140
1777900683,140
1777900684,143
1777900685,141
1777900686,141
1777900687,141
1777900688,138
1777900689,138
1777900690,136
1777900691,138
1777900692,138
1777900693,140
1777900694,139
1777900695,142
1777900696,142
1777900697,139
1777900698,138
1777900699,138
1777900700,140
1777900701,139
1777900702,139
1777900703,135
1777900704,137
1777900705,137
1777900706,140
1777900707,139
1777900708,139
1777900709,139
1777900710,139
1777900711,139
1777900712,140
1777900713,138
1777900714,138
1777900715,141
1777900716,144
1777900717,144
1777900718,142
1777900719,142
1777900720,142
1777900721,141
1777900722,140
1777900723,140
1777900724,140
1777900725,143
1777900726,143
1777900727,141
1777900728,141
1777900729,141
1777900730,138
1777900731,138
1777900732,138
1777900733,139
1777900734,134
1777900735,134
1777900736,139
1777900737,139
1777900738,139
1777900739,139
1777900740,137
1777900741,137
1777900742,139
1777900743,138
1777900744,141
1777900745,141
1777900746,134
1777900747,141
1777900748,141
1777900750,140
1777900751,140
1777900752,140
1777900753,142
1777900754,140
1777900755,140
1777900756,138
1777900757,138
1777900758,138
1777900759,140
1777900760,141
1777900761,141
1777900762,136
1777900763,140
1777900764,140
1777900765,138
1777900766,141
1777900767,141
1777900768,137
