timestamp,power_w
1786535098,75
1786535099,73
1786535100,72
1786535101,72
1786535102,73
1786535103,73
1786535104,73
1786535105,73
1786535106,73
1786535107,73
1786535108,72
1786535110,74
1786535111,74
1786535112,76
1786535113,74
1786535114,74
1786535115,71
1786535116,72
1786535117,72
1786535118,72
1786535119,73
1786535120,73
1786535121,73
1786535122,70
1786535123,70
1786535124,72
1786535125,71
1786535126,71
1786535127,72
1786535128,72
1786535129,72
1786535130,76
1786535131,76
1786535132,75
1786535133,75
1786535134,75
1786535135,76
1786535136,76
1786535137,75
1786535138,74
1786535139,74
1786535140,74
1786535141,74
1786535142,74
1786535143,75
1786535144,72
1786535145,72
1786535146,73
1786535147,74
1786535148,74
1786535149,74
1786535150,72
1786535151,72
1786535152,72
1786535153,72
1786535154,72
1786535155,72
1786535156,70
1786535157,70
1786535158,77
1786535159,76
1786535160,76
1786535161,76
1786535162,75
1786535163,75
1786535164,74
1786535165,74
1786535166,74
1786535167,74
1786535168,75
1786535169,75
1786535170,74
1786535171,73
1786535172,73
1786535173,73
1786535174,73
1786535175,73
1786535176,76
1786535177,76
1786535178,76
1786535179,76
1786535180,75
1786535181,74
1786535182,74
1786535183,76
1786535184,74
1786535185,74
1786535186,73
1786535187,73
1786535188,73
1786535189,73
1786535190,73
1786535191,73
1786535192,73
1786535193,73
1786535194,73
1786535195,73
1786535196,75
1786535197,75
1786535198,74
1786535200,75
1786535201,75
1786535202,75
1786535203,73
1786535204,73
1786535205,74
1786535206,74
1786535207,74
1786535208,75
1786535209,74
1786535210,74
1786535211,72
1786535212,72
1786535213,72
1786535214,78
1786535215,76
1786535216,76
1786535217,77
1786535218,76
1786535219,76
1786535220,75
1786535221,75
1786535222,75
1786535223,74
1786535224,73
1786535225,77
1786535226,77
1786535227,75
1786535228,77
1786535229,77
1786535230,77
1786535231,76
1786535232,76
1786535233,75
1786535234,74
1786535235,74
1786535236,75
1786535237,73
1786535238,73
1786535239,72
1786535240,75
1786535241,75
1786535242,73
1786535243,73
1786535244,73
1786535245,74
1786535246,74
1786535247,74
1786535248,74
1786535249,75
1786535250,75
1786535251,75
1786535252,72
1786535253,72
1786535254,72
1786535255,76
1786535256,76
1786535257,75
1786535258,76
1786535259,76
1786535260,75
1786535261,74
1786535262,74
1786535263,75
1786535264,74
1786535265,74
1786535266,74
1786535267,75
1786535268,75
1786535269,74
1786535270,73
1786535271,75
1786535272,75
1786535273,74
1786535274,77
1786535275,77
1786535276,77
1786535277,76
1786535278,76
1786535279,75
1786535280,73
1786535281,73
1786535282,77
1786535283,76
1786535284,76
1786535285,76
1786535286,74
1786535287,74
1786535289,75
1786535290,76
1786535291,76
1786535292,74
1786535293,73
1786535294,73
1786535295,73
1786535296,73
1786535297,73
1786535298,73
1786535299,72
1786535300,72
1786535301,73
1786535302,72
1786535303,72
1786535304,73
1786535305,72
1786535306,72
1786535307,73
1786535308,72
1786535309,72
1786535310,72
1786535311,72
1786535312,70
1786535313,70
1786535314,77
1786535315,77
1786535316,77
1786535317,75
1786535318,76
1786535319,76
1786535320,74
1786535321,75
1786535322,75
1786535323,74
1786535324,73
1786535325,73
1786535326,73
1786535327,73
1786535328,73
1786535329,73
1786535330,76
1786535331,76
1786535332,77
1786535333,76
1786535334,76
1786535335,75
1786535336,75
1786535337,75
1786535338,74
1786535339,74
1786535340,74
1786535341,73
1786535342,74
1786535343,74
1786535344,73
1786535345,74
1786535346,74
1786535347,73
1786535348,73
1786535349,73
1786535350,75
1786535351,73
1786535352,73
1786535353,73
1786535354,74
1786535355,72
1786535356,72
1786535357,72
1786535358,72
1786535359,72
1786535360,71
1786535361,72
1786535362,72
1786535363,73
1786535364,72
1786535365,72
1786535366,71
1786535367,70
1786535369,70
1786535370,72
1786535371,73
1786535372,73
1786535373,72
1786535374,71
1786535375,71
1786535376,70
1786535377,77
1786535378,77
1786535379,75
1786535380,78
1786535381,78
1786535382,75
1786535383,76
1786535384,76
1786535385,75
1786535386,74
1786535387,74
1786535388,73
1786535389,72
1786535390,72
1786535391,72
1786535392,73
1786535393,73
1786535394,73
1786535395,72
1786535396,72
1786535397,73
1786535398,76
1786535399,76
1786535400,76
1786535401,76
1786535402,76
1786535403,75
1786535404,74
1786535405,75
1786535406,75
1786535407,74
1786535408,73
1786535409,73
1786535410,75
1786535411,74
1786535412,74
1786535413,74
1786535414,76
1786535415,76
1786535416,75
1786535417,74
1786535418,74
1786535419,73
1786535420,72
1786535421,72
1786535422,72
1786535423,73
1786535424,73
1786535425,76
1786535426,73
1786535427,73
1786535428,77
1786535429,76
1786535430,76
1786535431,78
1786535432,77
1786535433,77
1786535434,76
1786535435,74
1786535436,74
1786535437,74
1786535438,72
1786535439,72
1786535440,77
1786535441,75
1786535442,75
1786535443,76
1786535444,75
1786535445,75
1786535446,75
1786535447,75
1786535448,75
1786535449,75
1786535450,76
1786535451,71
1786535452,71
1786535453,78
1786535454,76
1786535455,76
1786535456,76
1786535457,75
1786535459,75
1786535460,75
1786535461,74
1786535462,74
1786535463,74
1786535464,74
1786535465,74
1786535466,72
1786535467,75
1786535468,75
1786535469,73
1786535470,73
1786535471,73
1786535472,78
1786535473,77
1786535474,77
1786535475,76
1786535476,76
1786535477,76
1786535478,75
1786535479,74
1786535480,74
1786535481,74
1786535482,74
1786535483,74
1786535484,73
1786535485,74
1786535486,74
1786535487,75
1786535488,78
1786535489,78
1786535490,77
1786535491,76
1786535492,76
1786535493,75
1786535494,73
1786535495,73
1786535496,75
1786535497,75
1786535498,75
1786535499,75
1786535500,75
1786535501,75
1786535502,75
1786535503,75
1786535504,75
1786535505,75
1786535506,77
1786535507,74
1786535508,74
1786535509,73
1786535510,74
1786535511,74
1786535512,73
1786535513,73
1786535514,73
1786535515,72
1786535516,72
1786535517,72
1786535518,72
1786535519,73
1786535520,73
1786535521,74
1786535522,71
1786535523,71
1786535524,73
1786535525,70
1786535526,70
1786535527,72
1786535528,72
1786535529,72
1786535530,77
1786535531,76
1786535532,76
1786535533,76
1786535534,76
1786535535,76
1786535536,76
1786535537,76
1786535538,76
1786535539,75
1786535540,74
1786535541,74
1786535542,73
1786535543,74
1786535544,74
1786535545,74
1786535546,73
1786535548,73
1786535549,73
1786535550,73
1786535551,73
1786535552,73
1786535553,72
1786535554,72
1786535555,72
1786535556,77
1786535557,76
1786535558,76
1786535559,76
1786535560,75
1786535561,75
1786535562,75
1786535563,74
1786535564,74
1786535565,75
1786535566,74
1786535567,74
1786535568,78
1786535569,75
1786535570,75
1786535571,77
1786535572,75
1786535573,75
1786535574,74
1786535575,76
1786535576,76
1786535577,72
1786535578,76
1786535579,76
1786535580,78
1786535581,74
1786535582,74
1786535583,75
1786535584,76
1786535585,76
1786535586,75
1786535587,74
1786535588,74
1786535589,74
1786535590,73
1786535591,74
1786535592,74
1786535593,73
1786535594,69
1786535595,69
1786535596,76
1786535597,77
1786535598,77
1786535599,76
1786535600,77
1786535601,77
1786535602,74
1786535603,75
1786535604,75
1786535605,74
1786535606,74
1786535607,74
1786535608,74
1786535609,74
1786535610,74
1786535611,74
1786535612,73
1786535613,73
1786535614,73
1786535615,73
1786535616,73
1786535617,73
1786535618,73
1786535619,73
1786535620,75
1786535621,74
1786535622,74
1786535623,73
1786535624,73
1786535625,73
1786535626,72
1786535627,73
1786535628,73
1786535629,71
1786535630,73
1786535632,72
1786535633,72
1786535634,71
1786535635,76
1786535636,76
1786535637,77
1786535638,76
1786535639,76
1786535640,75
1786535641,74
1786535642,74
1786535643,76
1786535644,75
1786535645,75
1786535646,74
1786535647,73
1786535648,73
1786535649,72
1786535650,74
1786535651,74
1786535652,73
1786535653,75
1786535654,75
1786535655,72
1786535656,78
1786535657,78
1786535658,75
1786535659,76
1786535660,76
1786535661,76
1786535662,74
1786535663,74
1786535664,75
1786535665,74
1786535666,74
1786535667,73
1786535668,77
1786535669,77
1786535670,77
1786535671,77
1786535672,77
1786535673,77
1786535674,75
1786535675,75
1786535676,76
1786535677,75
1786535678,75
1786535679,75
1786535680,74
1786535681,73
1786535682,73
1786535683,73
1786535684,75
1786535685,75
1786535686,74
1786535687,73
1786535688,73
1786535689,71
1786535690,74
1786535691,74
1786535692,73
1786535693,72
1786535694,72
1786535695,72
1786535696,71
1786535697,71
1786535698,73
1786535699,71
1786535700,71
1786535701,72
1786535702,71
1786535703,71
1786535704,73
1786535705,73
1786535706,73
1786535707,71
1786535708,70
1786535709,70
1786535710,72
1786535711,71
1786535712,71
1786535713,71
1786535714,76
1786535715,76
1786535716,77
1786535717,76
1786535718,76
1786535719,76
1786535720,75
1786535722,75
1786535723,75
1786535724,75
1786535725,75
1786535726,73
1786535727,74
1786535728,74
1786535729,74
1786535730,72
1786535731,77
1786535732,77
1786535733,75
1786535734,73
1786535735,73
1786535736,77
1786535737,76
1786535738,76
1786535739,75
1786535740,75
1786535741,75
1786535742,75
1786535743,76
1786535744,76
1786535745,74
1786535746,75
1786535747,75
1786535748,74
1786535749,75
1786535750,75
1786535751,73
1786535752,72
1786535753,72
1786535754,71
1786535755,74
1786535756,74
1786535757,78
1786535758,78
1786535759,78
1786535760,74
1786535761,75
1786535762,75
1786535763,75
1786535764,75
1786535765,75
1786535766,74
1786535767,73
1786535768,73
1786535769,73
1786535770,72
1786535771,72
1786535772,73
1786535773,73
1786535774,72
1786535775,72
1786535776,72
1786535777,73
1786535778,73
1786535779,73
1786535780,73
1786535781,73
1786535782,73
1786535783,72
1786535784,72
1786535785,72
1786535786,73
1786535787,73
1786535788,71
1786535789,72
1786535790,72
1786535791,73
1786535792,76
1786535793,76
1786535794,77
1786535795,78
1786535796,78
1786535797,74
1786535798,75
1786535799,75
1786535800,74
1786535801,76
1786535802,76
1786535803,74
1786535804,74
1786535805,74
1786535806,74
1786535807,74
1786535808,74
1786535809,73
1786535810,73
1786535812,73
1786535813,73
1786535814,73
1786535815,73
1786535816,73
1786535817,72
1786535818,72
1786535819,78
1786535820,76
1786535821,76
1786535822,76
1786535823,76
1786535824,76
1786535825,76
1786535826,76
1786535827,75
1786535828,75
1786535829,75
1786535830,74
1786535831,74
1786535832,73
1786535833,75
1786535834,75
1786535835,74
1786535836,73
1786535837,73
1786535838,73
1786535839,72
1786535840,72
1786535841,74
1786535842,72
1786535843,72
1786535844,77
1786535845,76
1786535846,76
1786535847,75
1786535848,76
1786535849,76
1786535850,75
1786535851,74
1786535852,74
1786535853,75
1786535854,74
1786535855,74
1786535856,73
1786535857,74
1786535858,74
1786535859,73
1786535860,75
1786535861,75
1786535862,75
1786535863,73
1786535864,73
1786535865,73
1786535866,73
1786535867,74
1786535868,74
1786535869,73
1786535870,71
1786535871,71
1786535872,71
1786535873,76
1786535874,76
1786535875,75
1786535876,78
1786535877,78
1786535878,77
1786535879,75
1786535880,75
1786535881,75
1786535882,73
1786535883,73
1786535884,78
1786535885,73
1786535886,73
1786535887,73
1786535888,76
1786535889,76
1786535890,76
1786535891,76
1786535892,76
1786535893,76
1786535894,77
1786535896,77
1786535897,75
1786535898,75
1786535899,75
1786535900,75
1786535901,73
1786535902,73
1786535903,73
1786535904,73
1786535905,73
1786535906,73
1786535907,74
1786535908,73
1786535909,73
1786535910,74
1786535911,72
1786535912,72
1786535913,77
1786535914,76
1786535915,76
1786535916,77
1786535917,77
1786535918,77
1786535919,76
1786535920,75
1786535921,75
1786535922,74
1786535923,74
1786535924,74
1786535925,75
1786535926,74
1786535927,74
1786535928,75
1786535929,73
1786535930,73
1786535931,73
1786535932,72
1786535933,72
1786535934,72
1786535935,73
1786535936,73
1786535937,76
1786535938,77
1786535939,77
1786535940,76
1786535941,76
1786535942,76
1786535943,75
1786535944,75
1786535945,75
1786535946,74
1786535947,74
1786535948,74
1786535949,72
1786535950,74
1786535951,73
1786535952,73
1786535953,73
1786535954,73
1786535955,73
1786535956,72
1786535957,73
1786535958,73
1786535959,72
1786535960,74
1786535961,74
1786535962,73
1786535963,77
1786535964,77
1786535965,75
1786535966,77
1786535967,77
1786535968,76
1786535969,76
1786535970,76
1786535971,75
1786535972,75
1786535973,75
1786535974,75
1786535975,73
1786535976,73
1786535977,73
1786535978,73
1786535979,73
1786535980,72
1786535982,73
1786535983,73
1786535984,74
1786535985,74
1786535986,74
1786535987,73
1786535988,72
1786535989,72
1786535990,72
1786535991,73
1786535992,73
1786535993,71
1786535994,70
1786535995,70
1786535996,72
1786535997,71
1786535998,71
1786535999,72
1786536000,71
1786536001,70
1786536002,70
1786536003,71
1786536004,71
1786536005,71
1786536006,77
1786536007,76
1786536008,76
1786536009,76
1786536010,77
1786536011,77
1786536012,75
1786536013,75
1786536014,75
1786536015,75
1786536016,75
1786536017,75
1786536018,74
1786536019,73
1786536020,73
1786536021,74
1786536022,74
1786536023,74
1786536024,72
1786536025,76
1786536026,76
1786536027,78
1786536028,78
1786536029,78
1786536030,76
1786536031,74
1786536032,74
1786536033,75
1786536034,75
1786536035,75
1786536036,75
1786536037,76
1786536038,76
1786536039,75
1786536040,73
1786536041,73
1786536042,73
1786536043,74
1786536044,74
1786536045,75
1786536046,73
1786536047,72
1786536048,72
1786536049,72
1786536050,73
1786536051,73
1786536052,73
1786536053,72
1786536054,72
1786536055,73
1786536056,73
1786536057,73
1786536058,73
1786536059,73
1786536060,73
1786536061,73
1786536062,71
1786536063,71
1786536064,69
1786536065,76
1786536066,76
1786536067,76
1786536068,75
1786536069,75
1786536070,76
1786536072,75
1786536073,75
1786536074,74
1786536075,72
1786536076,72
1786536077,74
1786536078,73
1786536079,73
1786536080,73
1786536081,73
1786536082,73
1786536083,73
1786536084,73
1786536085,73
1786536086,72
1786536087,72
1786536088,72
1786536089,70
1786536090,74
1786536091,74
1786536092,71
1786536093,72
1786536094,77
1786536095,77
1786536096,76
1786536097,75
1786536098,75
1786536099,76
1786536100,75
1786536101,75
1786536102,75
1786536103,74
1786536104,74
1786536105,75
1786536106,72
1786536107,72
1786536108,73
1786536109,74
1786536110,74
1786536111,72
1786536112,72
1786536113,72
1786536114,73
1786536115,72
1786536116,72
1786536117,73
1786536118,72
1786536119,72
1786536120,74
1786536121,73
1786536122,73
1786536123,69
1786536124,76
1786536125,76
1786536126,77
1786536127,76
1786536128,76
1786536129,75
1786536130,75
1786536131,75
1786536132,74
1786536133,74
1786536134,74
1786536135,73
1786536136,73
1786536137,73
1786536138,73
1786536139,72
1786536140,72
1786536141,72
1786536142,72
1786536143,74
1786536144,74
1786536145,73
1786536146,72
1786536147,72
1786536148,72
1786536149,77
1786536150,77
1786536151,76
1786536152,76
1786536153,76
1786536154,72
1786536155,77
1786536156,77
1786536157,77
1786536158,78
1786536160,78
1786536161,77
1786536162,76
1786536163,76
1786536164,75
1786536165,77
1786536166,77
1786536167,75
1786536168,75
1786536169,75
1786536170,75
1786536171,73
1786536172,73
1786536173,73
1786536174,74
1786536175,74
1786536176,71
1786536177,77
1786536178,77
1786536179,77
1786536180,77
1786536181,77
1786536182,75
1786536183,75
1786536184,75
1786536185,75
1786536186,75
1786536187,74
1786536188,74
1786536189,74
1786536190,73
1786536191,73
1786536192,75
1786536193,72
1786536194,72
1786536195,77
1786536196,76
1786536197,76
1786536198,77
1786536199,75
1786536200,75
1786536201,74
1786536202,74
1786536203,74
1786536204,73
1786536205,75
1786536206,75
1786536207,74
1786536208,74
1786536209,74
1786536210,74
1786536211,72
1786536212,72
1786536213,73
1786536214,72
1786536215,72
1786536216,71
1786536217,73
1786536218,73
1786536219,72
1786536220,76
1786536221,76
1786536222,76
1786536223,76
1786536224,75
1786536225,75
1786536226,75
1786536227,76
1786536228,76
1786536229,75
1786536230,75
1786536231,75
1786536232,73
1786536233,77
1786536234,77
1786536235,76
1786536236,74
1786536237,74
1786536238,76
1786536239,77
1786536240,77
1786536242,76
1786536243,76
1786536244,76
1786536245,75
1786536246,75
1786536247,75
1786536248,75
1786536249,75
1786536250,75
1786536251,74
1786536252,74
1786536253,74
1786536254,74
1786536255,73
1786536256,73
1786536257,69
1786536258,76
1786536259,76
1786536260,77
1786536261,76
1786536262,76
1786536263,76
1786536264,75
1786536265,75
1786536266,75
1786536267,76
1786536268,76
1786536269,75
1786536270,76
1786536271,74
1786536272,74
1786536273,73
1786536274,74
1786536275,74
1786536276,73
1786536277,73
1786536278,73
1786536279,73
1786536280,73
1786536281,73
1786536282,70
1786536283,77
1786536284,77
1786536285,76
1786536286,75
1786536287,75
1786536288,76
1786536289,75
1786536290,75
1786536291,75
1786536292,75
1786536293,75
1786536294,76
1786536295,71
1786536296,71
1786536297,78
1786536298,76
1786536299,76
1786536300,77
1786536301,77
1786536302,77
1786536303,76
1786536304,77
1786536305,77
1786536306,72
1786536307,77
1786536308,77
1786536309,77
1786536310,77
1786536311,77
1786536312,75
1786536313,74
1786536314,74
1786536315,74
1786536316,75
1786536317,74
1786536318,74
1786536319,75
1786536320,74
1786536321,74
1786536322,73
1786536323,73
1786536324,73
1786536325,71
1786536326,72
1786536327,72
1786536328,75
