timestamp,power_w
1786345651,62
1786345652,68
1786345653,68
1786345654,69
1786345655,69
1786345656,69
1786345657,68
1786345658,65
1786345659,65
1786345660,70
1786345661,69
1786345662,69
1786345663,68
1786345665,70
1786345666,70
1786345667,68
1786345668,68
1786345669,68
1786345670,69
1786345671,69
1786345672,69
1786345673,68
1786345674,68
1786345675,68
1786345676,68
1786345677,69
1786345678,69
1786345679,69
1786345680,68
1786345681,68
1786345682,63
1786345683,68
1786345684,68
1786345685,69
1786345686,70
1786345687,63
1786345688,63
1786345689,69
1786345690,69
1786345691,69
1786345692,66
1786345693,70
1786345694,70
1786345695,70
1786345696,67
1786345697,67
1786345698,68
1786345699,68
1786345700,68
1786345701,69
1786345702,68
1786345703,68
1786345704,68
1786345705,67
1786345706,67
1786345707,68
1786345708,63
1786345709,63
1786345710,69
1786345711,68
1786345712,68
1786345713,69
1786345714,68
1786345715,68
1786345716,69
1786345717,71
1786345718,71
1786345719,67
1786345720,70
1786345721,70
1786345722,70
1786345723,70
1786345724,70
1786345725,70
1786345726,65
1786345727,65
1786345728,68
1786345729,64
1786345730,64
1786345731,69
1786345732,69
1786345733,69
1786345734,70
1786345735,64
1786345736,71
1786345737,71
1786345738,70
1786345739,63
1786345740,63
1786345741,69
1786345742,69
1786345743,69
1786345744,68
1786345745,64
1786345746,64
1786345747,69
1786345748,69
1786345749,69
1786345750,70
1786345751,69
1786345752,69
1786345753,63
1786345754,69
1786345755,69
1786345756,68
1786345757,63
1786345759,63
1786345760,70
1786345761,69
1786345762,69
1786345763,63
1786345764,70
1786345765,70
1786345766,70
1786345767,70
1786345768,70
1786345769,65
1786345770,71
1786345771,71
1786345772,68
1786345773,68
1786345774,68
1786345775,68
1786345776,68
1786345777,68
1786345778,69
1786345779,67
1786345780,67
1786345781,69
1786345782,69
1786345783,69
1786345784,65
1786345785,69
1786345786,69
1786345787,69
1786345788,63
1786345789,69
1786345790,69
1786345791,69
1786345792,70
1786345793,70
1786345794,68
1786345795,69
1786345796,69
1786345797,69
1786345798,63
1786345799,63
1786345800,68
1786345801,69
1786345802,69
1786345803,71
1786345804,69
1786345805,69
1786345806,62
1786345807,69
1786345808,69
1786345809,69
1786345810,70
1786345811,70
1786345812,70
1786345813,69
1786345814,69
1786345815,70
1786345816,69
1786345817,69
1786345818,67
1786345819,69
1786345820,69
1786345821,68
1786345822,68
1786345823,68
1786345824,68
1786345825,69
1786345826,69
1786345827,70
1786345828,68
1786345829,68
1786345830,63
1786345831,69
1786345832,68
1786345833,68
1786345834,68
1786345835,69
1786345836,69
1786345837,68
1786345838,67
1786345839,67
1786345840,70
1786345841,69
1786345842,69
1786345843,68
1786345844,69
1786345845,69
1786345846,70
1786345847,69
1786345848,69
1786345849,68
1786345851,69
1786345852,69
1786345853,69
1786345854,62
1786345855,62
1786345856,69
1786345857,70
1786345858,70
1786345859,69
1786345860,70
1786345861,70
1786345862,70
1786345863,69
1786345864,69
1786345865,69
1786345866,70
1786345867,70
1786345868,69
1786345869,70
1786345870,70
1786345871,62
1786345872,63
1786345873,63
1786345874,68
1786345875,68
1786345876,68
1786345877,68
1786345878,69
1786345879,69
1786345880,62
1786345881,69
1786345882,69
1786345883,69
1786345884,70
1786345885,69
1786345886,69
1786345887,69
1786345888,62
1786345889,62
1786345890,69
1786345891,69
1786345892,69
1786345893,70
1786345894,64
1786345895,64
1786345896,69
1786345897,68
1786345898,68
1786345899,68
1786345900,68
1786345901,68
1786345902,68
1786345903,63
1786345904,63
1786345905,71
1786345906,70
1786345907,70
1786345908,69
1786345909,64
1786345910,64
1786345911,69
1786345912,68
1786345913,68
1786345914,69
1786345915,68
1786345916,68
1786345917,69
1786345918,68
1786345919,68
1786345920,67
1786345921,69
1786345922,69
1786345923,68
1786345924,63
1786345925,63
1786345926,68
1786345927,69
1786345928,69
1786345929,64
1786345930,69
1786345931,70
1786345932,70
1786345933,70
1786345934,69
1786345935,69
1786345936,68
1786345937,62
1786345938,62
1786345939,70
1786345940,70
1786345941,70
1786345942,70
1786345944,64
1786345945,64
1786345946,69
1786345947,68
1786345948,68
1786345949,68
1786345950,68
1786345951,68
1786345952,64
1786345953,69
1786345954,69
1786345955,70
1786345956,65
1786345957,65
1786345958,69
1786345959,69
1786345960,69
1786345961,68
1786345962,69
1786345963,69
1786345964,69
1786345965,69
1786345966,69
1786345967,68
1786345968,68
1786345969,68
1786345970,65
1786345971,70
1786345972,70
1786345973,69
1786345974,68
1786345975,68
1786345976,63
1786345977,68
1786345978,68
1786345979,63
1786345980,69
1786345981,68
1786345982,68
1786345983,68
1786345984,69
1786345985,69
1786345986,68
1786345987,68
1786345988,68
1786345989,69
1786345990,68
1786345991,68
1786345992,68
1786345993,68
1786345994,68
1786345995,63
1786345996,69
1786345997,69
1786345998,69
1786345999,69
1786346000,69
1786346001,69
1786346002,68
1786346003,68
1786346004,69
1786346005,63
1786346006,63
1786346007,64
1786346008,70
1786346009,70
1786346010,68
1786346011,68
1786346012,68
1786346013,69
1786346014,69
1786346015,69
1786346016,68
1786346017,68
1786346018,68
1786346019,69
1786346020,69
1786346021,69
1786346022,69
1786346023,70
1786346024,70
1786346025,69
1786346026,68
1786346027,67
1786346028,67
1786346029,70
1786346030,70
1786346031,70
1786346032,69
1786346033,68
1786346034,68
1786346035,69
1786346037,64
1786346038,64
1786346039,70
1786346040,68
1786346041,68
1786346042,69
1786346043,70
1786346044,70
1786346045,69
1786346046,69
1786346047,69
1786346048,69
1786346049,69
1786346050,69
1786346051,68
1786346052,68
1786346053,68
1786346054,66
1786346055,68
1786346056,68
1786346057,63
1786346058,68
1786346059,68
1786346060,69
1786346061,68
1786346062,68
1786346063,67
1786346064,70
1786346065,70
1786346066,70
1786346067,70
1786346068,70
1786346069,65
1786346070,69
1786346071,69
1786346072,63
1786346073,68
1786346074,68
1786346075,69
1786346076,68
1786346077,68
1786346078,68
1786346079,62
1786346080,69
1786346081,69
1786346082,68
1786346083,63
1786346084,63
1786346085,70
1786346086,69
1786346087,69
1786346088,68
1786346089,68
1786346090,68
1786346091,69
1786346092,67
1786346093,67
1786346094,69
1786346095,69
1786346096,69
1786346097,69
1786346098,70
1786346099,70
1786346100,68
1786346101,69
1786346102,69
1786346103,69
1786346104,64
1786346105,64
1786346106,71
1786346107,68
1786346108,68
1786346109,68
1786346110,68
1786346111,68
1786346112,67
1786346113,68
1786346114,68
1786346115,68
1786346116,66
1786346117,66
1786346118,70
1786346119,70
1786346120,70
1786346121,70
1786346122,69
1786346123,69
1786346124,68
1786346125,63
1786346126,69
1786346127,69
1786346128,68
1786346130,63
1786346131,63
1786346132,68
1786346133,68
1786346134,68
1786346135,64
1786346136,70
1786346137,70
1786346138,68
1786346139,69
1786346140,69
1786346141,69
1786346142,68
1786346143,68
1786346144,68
1786346145,68
1786346146,68
1786346147,67
1786346148,62
1786346149,62
1786346150,69
1786346151,68
1786346152,68
1786346153,69
1786346154,63
1786346155,63
1786346156,68
1786346157,70
1786346158,70
1786346159,63
1786346160,68
1786346161,68
1786346162,68
1786346163,62
1786346164,62
1786346165,68
1786346166,68
1786346167,68
1786346168,69
1786346169,68
1786346170,68
1786346171,69
1786346172,63
1786346173,63
1786346174,70
1786346175,69
1786346176,63
1786346177,63
1786346178,69
1786346179,70
1786346180,70
1786346181,68
1786346182,68
1786346183,68
1786346184,69
1786346185,67
1786346186,67
1786346187,69
1786346188,69
1786346189,69
1786346190,68
1786346191,63
1786346192,63
1786346193,68
1786346194,69
1786346195,69
1786346196,64
1786346197,69
1786346198,69
1786346199,71
1786346200,64
1786346201,64
1786346202,69
1786346203,70
1786346204,70
1786346205,69
1786346206,71
1786346207,71
1786346208,70
1786346209,69
1786346210,69
1786346211,69
1786346212,68
1786346213,68
1786346214,69
1786346215,68
1786346216,68
1786346217,68
1786346218,68
1786346219,68
1786346220,68
1786346222,69
1786346223,68
1786346224,68
1786346225,70
1786346226,67
1786346227,67
1786346228,68
1786346229,67
1786346230,67
1786346231,68
1786346232,70
1786346233,70
1786346234,68
1786346235,68
1786346236,68
1786346237,69
1786346238,68
1786346239,68
1786346240,68
1786346241,69
1786346242,69
1786346243,69
1786346244,62
1786346245,62
1786346246,69
1786346247,68
1786346248,68
1786346249,68
1786346250,68
1786346251,68
1786346252,67
1786346253,67
1786346254,67
1786346255,70
1786346256,68
1786346257,68
1786346258,62
1786346259,70
1786346260,70
1786346261,70
1786346262,63
1786346263,63
1786346264,69
1786346265,70
1786346266,70
1786346267,69
1786346268,62
1786346269,62
1786346270,69
1786346271,68
1786346272,69
1786346273,69
1786346274,69
1786346275,64
1786346276,64
1786346277,63
1786346278,69
1786346279,69
1786346280,68
1786346281,68
1786346282,68
1786346283,69
1786346284,69
1786346285,69
1786346286,63
1786346287,68
1786346288,68
1786346289,68
1786346290,68
1786346291,68
1786346292,68
1786346293,69
1786346294,69
1786346295,69
1786346296,68
1786346297,68
1786346298,69
1786346299,69
1786346300,69
1786346301,69
1786346302,64
1786346303,64
1786346304,68
1786346305,69
1786346306,69
1786346307,64
1786346308,70
1786346309,70
1786346310,69
1786346311,70
1786346312,70
1786346313,69
1786346314,61
1786346315,61
1786346317,69
1786346318,69
1786346319,69
1786346320,68
1786346321,66
1786346322,68
1786346323,68
1786346324,68
1786346325,63
1786346326,63
1786346327,69
1786346328,69
1786346329,69
1786346330,69
1786346331,63
1786346332,63
1786346333,70
1786346334,69
1786346335,69
1786346336,69
1786346337,62
1786346338,62
1786346339,68
1786346340,70
1786346341,70
1786346342,68
1786346343,62
1786346344,62
1786346345,68
1786346346,69
1786346347,69
1786346348,68
1786346349,69
1786346350,69
1786346351,63
1786346352,69
1786346353,69
1786346354,68
1786346355,68
1786346356,68
1786346357,62
1786346358,68
1786346359,68
1786346360,69
1786346361,65
1786346362,65
1786346363,70
1786346364,70
1786346365,70
1786346366,70
1786346367,66
1786346368,66
1786346369,69
1786346370,69
1786346371,69
1786346372,69
1786346373,69
1786346374,63
1786346375,63
1786346376,69
1786346377,70
1786346378,70
1786346379,63
1786346380,71
1786346381,71
1786346382,71
1786346383,70
1786346384,70
1786346385,69
1786346386,69
1786346387,69
1786346388,69
1786346389,69
1786346390,69
1786346391,68
1786346392,68
1786346393,68
1786346394,69
1786346395,69
1786346396,69
1786346397,69
1786346398,69
1786346399,69
1786346400,67
1786346401,62
1786346402,62
1786346403,68
1786346404,70
1786346405,70
1786346406,69
1786346407,69
1786346409,69
1786346410,69
1786346411,69
1786346412,69
1786346413,69
1786346414,63
1786346415,63
1786346416,70
1786346417,68
1786346418,68
1786346419,68
1786346420,68
1786346421,68
1786346422,68
1786346423,68
1786346424,62
1786346425,62
1786346426,69
1786346427,69
1786346428,69
1786346429,69
1786346430,63
1786346431,63
1786346432,69
1786346433,70
1786346434,70
1786346435,70
1786346436,63
1786346437,63
1786346438,69
1786346439,68
1786346440,68
1786346441,68
1786346442,68
1786346443,68
1786346444,69
1786346445,69
1786346446,69
1786346447,62
1786346448,69
1786346449,69
1786346450,69
1786346451,69
1786346452,69
1786346453,68
1786346454,63
1786346455,63
1786346456,68
1786346457,69
1786346458,69
1786346459,68
1786346460,68
1786346461,68
1786346462,69
1786346463,68
1786346464,68
1786346465,70
1786346466,69
1786346467,68
1786346468,68
1786346469,68
1786346470,63
1786346471,63
1786346472,70
1786346473,69
1786346474,69
1786346475,69
1786346476,67
1786346477,67
1786346478,68
1786346479,69
1786346480,69
1786346481,69
1786346482,62
1786346483,62
1786346484,69
1786346485,68
1786346486,68
1786346487,68
1786346488,69
1786346489,69
1786346490,68
1786346491,67
1786346492,67
1786346493,69
1786346494,68
1786346495,68
1786346496,64
1786346497,70
1786346499,70
1786346500,69
1786346501,69
1786346502,69
1786346503,68
1786346504,69
1786346505,69
1786346506,71
1786346507,68
1786346508,68
1786346509,68
1786346510,62
1786346511,62
1786346512,69
1786346513,68
1786346514,68
1786346515,68
1786346516,68
1786346517,68
1786346518,68
1786346519,69
1786346520,70
1786346521,70
1786346522,68
1786346523,68
1786346524,68
1786346525,68
1786346526,68
1786346527,68
1786346528,69
1786346529,69
1786346530,69
1786346531,63
1786346532,69
1786346533,69
1786346534,69
1786346535,68
1786346536,68
1786346537,64
1786346538,69
1786346539,69
1786346540,70
1786346541,71
1786346542,71
1786346543,70
1786346544,69
1786346545,69
1786346546,68
1786346547,69
1786346548,69
1786346549,69
1786346550,65
1786346551,65
1786346552,70
1786346553,69
1786346554,69
1786346555,69
1786346556,70
1786346557,70
1786346558,70
1786346559,69
1786346560,69
1786346561,68
1786346562,69
1786346563,68
1786346564,68
1786346565,69
1786346566,63
1786346567,63
1786346568,70
1786346569,70
1786346570,70
1786346571,63
1786346572,70
1786346573,70
1786346574,68
1786346575,69
1786346576,69
1786346577,69
1786346578,68
1786346579,68
1786346580,68
1786346581,69
1786346582,69
1786346583,63
1786346584,70
1786346585,70
1786346586,70
1786346587,69
1786346588,69
1786346590,66
1786346591,69
1786346592,69
1786346593,68
1786346594,68
1786346595,68
1786346596,68
1786346597,69
1786346598,69
1786346599,68
1786346600,68
1786346601,68
1786346602,68
1786346603,69
1786346604,69
1786346605,69
1786346606,70
1786346607,70
1786346608,64
1786346609,64
1786346610,69
1786346611,69
1786346612,68
1786346613,69
1786346614,69
1786346615,68
1786346616,64
1786346617,64
1786346618,69
1786346619,68
1786346620,68
1786346621,68
1786346622,62
1786346623,62
1786346624,69
1786346625,68
1786346626,68
1786346627,68
1786346628,63
1786346629,63
1786346630,68
1786346631,69
1786346632,69
1786346633,68
1786346634,68
1786346635,68
1786346636,66
1786346637,68
1786346638,68
1786346639,68
1786346640,69
1786346641,69
1786346642,65
1786346643,68
1786346644,68
1786346645,69
1786346646,63
1786346647,63
1786346648,69
1786346649,69
1786346650,69
1786346651,70
1786346652,69
1786346653,69
1786346654,63
1786346655,69
1786346656,69
1786346657,68
1786346658,68
1786346659,69
1786346660,69
1786346661,68
1786346662,67
1786346663,67
1786346664,67
1786346665,63
1786346666,63
1786346667,68
1786346668,68
1786346669,68
1786346670,68
1786346671,66
1786346672,66
1786346673,64
1786346674,69
1786346675,69
1786346676,68
1786346677,70
1786346678,70
1786346679,64
1786346680,69
1786346681,69
1786346683,70
1786346684,63
1786346685,63
1786346686,69
1786346687,69
1786346688,69
1786346689,69
1786346690,69
1786346691,69
1786346692,69
1786346693,69
1786346694,69
1786346695,68
1786346696,68
1786346697,68
1786346698,68
1786346699,68
1786346700,68
1786346701,63
1786346702,70
1786346703,70
1786346704,70
1786346705,71
1786346706,65
1786346707,65
1786346708,70
1786346709,69
1786346710,69
1786346711,70
1786346712,70
1786346713,70
1786346714,63
1786346715,69
1786346716,69
1786346717,69
1786346718,69
1786346719,69
1786346720,62
1786346721,69
1786346722,69
1786346723,69
1786346724,68
1786346725,68
1786346726,68
1786346727,63
1786346728,63
1786346729,63
1786346730,70
1786346731,70
1786346732,68
1786346733,70
1786346734,70
1786346735,64
1786346736,69
1786346737,69
1786346738,70
1786346739,71
1786346740,71
1786346741,70
1786346742,70
1786346743,70
1786346744,70
1786346745,70
1786346746,70
1786346747,69
1786346748,69
1786346749,69
1786346750,69
1786346751,69
1786346752,69
1786346753,69
1786346754,68
1786346755,62
1786346756,62
1786346757,70
1786346758,69
1786346759,69
1786346760,69
1786346761,69
1786346762,69
1786346763,63
1786346764,69
1786346765,69
1786346766,68
1786346767,69
1786346768,69
1786346769,69
1786346770,68
1786346771,68
1786346772,65
1786346773,69
1786346774,69
1786346776,69
1786346777,68
1786346778,68
1786346779,69
1786346780,66
1786346781,66
1786346782,69
1786346783,70
1786346784,70
1786346785,69
1786346786,70
1786346787,70
1786346788,70
1786346789,70
1786346790,70
1786346791,66
1786346792,70
1786346793,70
1786346794,70
1786346795,70
1786346796,70
1786346797,70
1786346798,69
1786346799,69
1786346800,69
1786346801,69
1786346802,69
1786346803,69
1786346804,68
1786346805,70
1786346806,70
1786346807,70
1786346808,65
1786346809,65
1786346810,69
1786346811,70
1786346812,70
1786346813,65
1786346814,69
1786346815,69
1786346816,70
1786346817,69
1786346818,69
1786346819,69
1786346820,69
1786346821,69
1786346822,69
1786346823,68
1786346824,68
1786346825,69
1786346826,69
1786346827,69
1786346828,70
1786346829,63
1786346830,63
1786346831,69
1786346832,69
1786346833,69
1786346834,67
1786346835,69
1786346836,69
1786346837,69
1786346838,70
1786346839,70
1786346840,70
1786346841,70
1786346842,70
1786346843,69
1786346844,69
1786346845,69
1786346846,68
1786346847,70
1786346848,70
1786346849,69
1786346850,64
1786346851,64
1786346852,69
1786346853,69
1786346854,69
1786346855,69
1786346856,63
1786346857,69
1786346858,69
1786346859,68
1786346860,68
1786346861,68
1786346862,63
1786346863,69
1786346864,69
1786346865,68
1786346866,65
1786346867,65
1786346869,69
1786346870,69
1786346871,69
1786346872,70
1786346873,69
1786346874,69
1786346875,63
1786346876,69
1786346877,69
1786346878,68
1786346879,63
1786346880,63
1786346881,69
1786346882,69
1786346883,69
1786346884,69
1786346885,62
1786346886,62
1786346887,70
1786346888,70
1786346889,70
1786346890,68
1786346891,62
1786346892,62
1786346893,68
1786346894,68
1786346895,68
1786346896,63
