Time,Temp,CPU_Load,RAM_MB
04:47:14,67.0,30,5790
04:47:15,68.0,29.8,5790
04:47:16,68.0,30.2,5792
04:47:17,68.0,30.7,5795
04:47:19,68.0,30.2,5796
04:47:20,67.0,30.4,5797
04:47:21,69.0,30.4,5798
04:47:22,68.0,30,5798
04:47:23,68.0,30.3,5797
04:47:25,68.0,30,5798
04:47:26,67.0,30.5,5798
04:47:27,67.0,30.7,5798
04:47:28,68.0,30,5797
04:47:30,67.0,30.2,5796
04:47:31,68.0,30.2,5795
04:47:32,67.0,30.4,5796
04:47:33,68.0,30,5793
04:47:34,68.0,30,5793
04:47:36,67.0,30.8,5794
04:47:37,68.0,30.3,5789
04:47:38,68.0,30.7,5791
04:47:39,68.0,29.9,5792
04:47:41,67.0,30.2,5792
04:47:42,70.0,30.7,5791
04:47:43,68.0,30.7,5792
04:47:44,68.0,30.2,5793
04:47:45,68.0,30.7,5794
04:47:47,68.0,30.7,5793
04:47:48,67.0,30.7,5794
04:47:49,68.0,30.4,5795
04:47:50,67.0,30,5793
04:47:52,68.0,30.4,5794
04:47:53,68.0,30.3,5796
04:47:54,67.0,30.7,5797
04:47:55,65.0,30.1,5796
04:47:56,68.0,30.4,5796
04:47:58,68.0,30.2,5797
04:47:59,67.0,30.3,5797
04:48:00,68.0,30,5799
04:48:01,67.0,30,5800
04:48:03,67.0,30.4,5800
04:48:04,69.0,29.9,5800
04:48:05,68.0,30,5800
04:48:06,65.0,30.5,5800
04:48:08,68.0,30,5797
04:48:09,67.0,30.7,5797
04:48:10,68.0,30.7,5796
04:48:11,68.0,30.3,5795
04:48:12,66.0,30,5795
04:48:14,67.0,30.2,5796
04:48:15,66.0,30,5795
04:48:16,68.0,30.8,5795
04:48:17,67.0,30,5795
04:48:19,66.0,30.4,5796
04:48:20,68.0,30.7,5797
04:48:21,68.0,30,5795
04:48:22,67.0,30.7,5796
04:48:23,68.0,30,5796
04:48:25,67.0,30.7,5796
04:48:26,67.0,30.2,5796
04:48:27,68.0,30.7,5795
04:48:28,68.0,30.7,5796
04:48:30,68.0,30.2,5795
04:48:31,67.0,30,5795
04:48:32,67.0,30,5795
04:48:33,67.0,29.9,5795
04:48:34,67.0,30.1,5797
04:48:36,68.0,30.7,5798
04:48:37,67.0,30.7,5797
04:48:38,65.0,30.4,5798
04:48:39,67.0,30.1,5797
04:48:41,67.0,30.3,5793
04:48:42,68.0,30,5794
04:48:43,66.0,30.5,5794
04:48:44,67.0,30.4,5794
04:48:45,67.0,30,5796
04:48:47,70.0,30.3,5797
04:48:48,67.0,30.3,5798
04:48:49,68.0,30.2,5798
04:48:50,66.0,30,5798
04:48:52,67.0,30.7,5799
04:48:53,67.0,30.7,5797
04:48:54,68.0,30.4,5797
04:48:55,68.0,30.5,5796
04:48:56,66.0,30.1,5797
04:48:58,66.0,30.5,5796
04:48:59,68.0,30.1,5796
04:49:00,68.0,30.3,5795
04:49:01,67.0,30,5795
04:49:03,66.0,30.3,5791
04:49:04,67.0,30.7,5792
04:49:05,68.0,30.7,5791
04:49:06,67.0,29.9,5792
04:49:07,67.0,30.7,5791
04:49:09,67.0,30.4,5791
04:49:10,67.0,30.4,5786
04:49:11,67.0,29.8,5785
04:49:12,68.0,30.3,5785
04:49:14,67.0,30.8,5786
04:49:15,67.0,30.3,5790
04:49:16,67.0,30,5792
04:49:17,67.0,30,5793
04:49:18,67.0,30.5,5794
04:49:20,68.0,30.7,5794
04:49:21,67.0,30.3,5790
04:49:22,68.0,30.2,5790
04:49:23,68.0,30.2,5789
04:49:25,67.0,30.2,5788
04:49:26,68.0,30.1,5788
04:49:27,68.0,30.7,5791
04:49:28,67.0,29.9,5791
04:49:30,68.0,30.2,5789
04:49:31,67.0,30.4,5789
04:49:32,66.0,30.4,5788
04:49:33,68.0,30.4,5789
04:49:34,67.0,30.7,5789
04:49:36,68.0,30.2,5792
04:49:37,68.0,30.4,5786
04:49:38,67.0,30.7,5785
04:49:39,67.0,30.2,5785
04:49:41,68.0,30.4,5787
04:49:42,68.0,30.3,5788
04:49:43,68.0,30.4,5788
04:49:44,67.0,30,5790
04:49:45,68.0,30.7,5793
04:49:47,67.0,30.4,5796
04:49:48,68.0,30.4,5795
04:49:49,68.0,30.7,5794
04:49:50,68.0,30.7,5796
04:49:52,68.0,30,5790
04:49:53,67.0,30.3,5789
04:49:54,68.0,30.3,5789
04:49:55,67.0,30.2,5785
04:49:56,68.0,30.3,5785
04:49:58,67.0,30.1,5786
04:49:59,68.0,30.2,5787
04:50:00,67.0,30.7,5787
04:50:01,68.0,30.3,5788
04:50:03,67.0,30.4,5788
04:50:04,68.0,30,5787
04:50:05,67.0,29.9,5786
04:50:06,67.0,30.3,5786
04:50:07,68.0,30.5,5787
04:50:09,67.0,30.3,5788
04:50:10,67.0,30.2,5788
04:50:11,67.0,30.3,5786
04:50:12,66.0,30.5,5784
04:50:14,67.0,30,5785
04:50:15,67.0,30.2,5784
04:50:16,67.0,30.3,5784
04:50:17,67.0,30,5789
04:50:18,68.0,30.3,5787
04:50:20,68.0,30.5,5781
04:50:21,68.0,30,5781
04:50:22,68.0,30.3,5781
04:50:23,66.0,30,5785
04:50:25,65.0,30.4,5786
04:50:26,67.0,30.7,5786
04:50:27,68.0,30.2,5786
04:50:28,67.0,30.3,5787
04:50:29,68.0,30.5,5788
04:50:31,67.0,30,5788
04:50:32,67.0,30.7,5788
04:50:33,68.0,30.3,5787
04:50:34,67.0,30.3,5787
04:50:36,68.0,30,5787
04:50:37,66.0,29.9,5787
04:50:38,66.0,30.5,5788
04:50:39,68.0,30.6,5787
04:50:40,67.0,30.2,5789
04:50:42,68.0,30.7,5789
04:50:43,68.0,30.5,5789
04:50:44,67.0,30.5,5789
04:50:45,68.0,30.7,5790
04:50:47,67.0,30.7,5789
04:50:48,67.0,30.2,5790
04:50:49,68.0,30.1,5790
04:50:50,66.0,30.7,5789
04:50:51,67.0,30,5790
04:50:53,67.0,30,5791
04:50:54,68.0,30.2,5795
04:50:55,66.0,30.7,5789
04:50:56,68.0,30.5,5789
04:50:58,68.0,30.4,5791
04:50:59,68.0,29.9,5792
04:51:00,68.0,30.7,5792
04:51:01,67.0,30,5793
04:51:03,67.0,30.7,5793
04:51:04,68.0,30,5793
04:51:05,68.0,30.3,5793
04:51:06,67.0,30.4,5793
04:51:07,68.0,30.3,5792
04:51:09,67.0,30.3,5793
04:51:10,67.0,30.4,5793
04:51:11,68.0,30.5,5793
04:51:12,67.0,30.4,5791
04:51:14,67.0,30,5795
04:51:15,67.0,30.4,5793
04:51:16,66.0,30.5,5791
04:51:17,72.0,30,5794
04:51:18,67.0,30.5,5795
04:51:20,67.0,30.7,5796
04:51:21,65.0,30.3,5796
04:51:22,67.0,30.3,5797
04:51:23,67.0,30,5798
04:51:25,67.0,30,5800
04:51:26,68.0,30.3,5801
04:51:27,67.0,30,5801
04:51:28,67.0,30.4,5802
04:51:29,67.0,30,5802
04:51:31,67.0,30,5802
04:51:32,67.0,29.9,5802
04:51:33,68.0,30,5803
04:51:34,64.0,30.5,5804
04:51:36,67.0,30,5804
04:51:37,67.0,30.7,5804
04:51:38,68.0,30.1,5806
04:51:39,67.0,30.7,5803
04:51:40,66.0,29.8,5804
04:51:42,68.0,30.4,5804
04:51:43,68.0,30.2,5804
04:51:44,67.0,30.5,5804
04:51:45,68.0,30,5803
04:51:47,68.0,30.3,5803
04:51:48,67.0,30.3,5803
04:51:49,67.0,30.1,5806
04:51:50,69.0,30.7,5804
04:51:51,67.0,30.7,5800
04:51:53,66.0,30.5,5801
04:51:54,67.0,30.2,5802
04:51:55,68.0,30.2,5802
04:51:56,68.0,30.2,5802
04:51:58,68.0,30.4,5803
04:51:59,68.0,30.3,5801
04:52:00,67.0,30.4,5801
04:52:01,67.0,30,5801
04:52:02,68.0,30.3,5800
04:52:04,68.0,30.2,5799
04:52:05,66.0,30,5797
04:52:06,67.0,30.1,5797
04:52:07,67.0,30.5,5790
04:52:09,67.0,30,5792
04:52:10,68.0,30,5793
04:52:11,67.0,30.3,5792
04:52:12,67.0,30.5,5792
04:52:13,66.0,30.8,5791
04:52:15,67.0,30,5793
04:52:16,67.0,30.5,5794
04:52:17,67.0,30.4,5795
04:52:18,68.0,30.5,5795
04:52:20,67.0,30.7,5795
04:52:21,68.0,30.7,5794
04:52:22,68.0,30.3,5799
04:52:23,68.0,30.4,5800
04:52:24,67.0,30.4,5800
04:52:26,66.0,30.2,5799
04:52:27,68.0,30,5799
04:52:28,66.0,30.2,5797
04:52:29,68.0,30,5797
04:52:31,67.0,30,5797
04:52:32,67.0,30.3,5800
04:52:33,67.0,30.5,5801
04:52:34,67.0,30.2,5801
04:52:36,66.0,30,5801
04:52:37,68.0,30.3,5800
04:52:38,67.0,30.9,5799
04:52:39,67.0,30.4,5798
04:52:40,68.0,30.4,5799
04:52:42,67.0,29.9,5798
04:52:43,67.0,30.2,5797
04:52:44,68.0,30.4,5797
04:52:45,69.0,30,5798
04:52:47,66.0,30.7,5798
04:52:48,67.0,29.7,5798
04:52:49,66.0,30.2,5797
04:52:50,67.0,30.7,5795
04:52:51,67.0,30.3,5795
04:52:53,66.0,29.9,5796
04:52:54,66.0,30.3,5795
04:52:55,69.0,30.4,5796
04:52:56,65.0,30.3,5797
04:52:58,67.0,30.7,5798
04:52:59,66.0,30.4,5798
04:53:00,67.0,29.9,5797
04:53:01,67.0,30.5,5798
04:53:02,67.0,30,5792
04:53:04,67.0,30.5,5789
04:53:05,67.0,30.2,5790
04:53:06,67.0,30.8,5790
04:53:07,65.0,30.2,5787
04:53:09,67.0,30,5786
04:53:10,67.0,30.3,5787
04:53:11,65.0,30,5787
04:53:12,67.0,30.7,5786
04:53:13,67.0,30.3,5787
04:53:15,68.0,30.3,5786
04:53:16,65.0,30.5,5786
04:53:17,68.0,30.5,5786
04:53:18,67.0,30.4,5786
04:53:20,69.0,30.5,5785
04:53:21,68.0,30.2,5785
04:53:22,69.0,30.4,5789
04:53:23,68.0,30,5788
04:53:24,67.0,30.2,5789
04:53:26,68.0,30.4,5789
04:53:27,68.0,30.5,5790
04:53:28,67.0,30,5790
04:53:29,68.0,30.3,5791
04:53:31,68.0,30,5791
04:53:32,68.0,30.4,5791
04:53:33,68.0,30.4,5790
04:53:34,67.0,30.4,5792
04:53:35,67.0,30.5,5794
04:53:37,67.0,30.7,5793
04:53:38,66.0,30,5793
04:53:39,71.0,30.3,5795
04:53:40,67.0,30.4,5796
04:53:42,68.0,30.3,5796
04:53:43,67.0,30.3,5794
04:53:44,67.0,30.4,5793
04:53:45,67.0,30.3,5793
04:53:46,67.0,30.7,5792
04:53:48,67.0,30.1,5789
04:53:49,67.0,30.7,5789
04:53:50,67.0,30.2,5788
04:53:51,68.0,30.5,5787
04:53:53,68.0,30,5784
04:53:54,68.0,30.7,5782
04:53:55,68.0,30.2,5782
04:53:56,68.0,29.9,5782
04:53:57,68.0,30.3,5782
04:53:59,67.0,30,5781
04:54:00,67.0,30,5782
04:54:01,68.0,30.7,5780
04:54:02,68.0,30.2,5782
04:54:04,71.0,30.5,5777
04:54:05,67.0,30,5779
04:54:06,67.0,30,5780
04:54:07,67.0,30.7,5781
04:54:09,67.0,30.2,5784
04:54:10,67.0,30.5,5782
04:54:11,68.0,30.4,5783
04:54:12,67.0,30.4,5784
04:54:13,68.0,30.2,5784
04:54:15,67.0,29.7,5782
04:54:16,67.0,30.4,5782
04:54:17,67.0,30,5779
04:54:18,67.0,29.9,5780
04:54:20,68.0,30.3,5781
04:54:21,68.0,30.8,5782
04:54:22,66.0,30,5784
04:54:23,67.0,30.2,5783
04:54:24,67.0,30.7,5785
04:54:26,67.0,30.8,5787
04:54:27,68.0,30.4,5787
04:54:28,68.0,30,5789
04:54:29,67.0,30.3,5789
04:54:31,66.0,30.4,5788
04:54:32,67.0,30.4,5788
04:54:33,67.0,30,5788
04:54:34,66.0,30.4,5788
04:54:35,68.0,30.5,5788
04:54:37,68.0,30,5789
04:54:38,67.0,30,5789
04:54:39,67.0,30.2,5789
04:54:40,68.0,30.5,5790
04:54:42,68.0,30,5791
04:54:43,68.0,30,5791
04:54:44,68.0,30,5790
04:54:45,68.0,29.9,5790
04:54:46,68.0,29.9,5791
04:54:48,68.0,30,5791
04:54:49,68.0,30.4,5790
04:54:50,68.0,30.2,5791
04:54:51,66.0,29.9,5792
04:54:53,69.0,30.2,5792
04:54:54,68.0,30.7,5792
04:54:55,67.0,30.4,5792
04:54:56,67.0,30.2,5791
04:54:57,67.0,30.7,5792
04:54:59,69.0,30.4,5793
04:55:00,67.0,30.3,5793
04:55:01,68.0,29.9,5793
04:55:02,68.0,30.3,5794
04:55:04,68.0,30.3,5794
04:55:05,68.0,29.9,5794
04:55:06,68.0,29.5,5794
04:55:07,68.0,30.3,5795
04:55:08,68.0,30,5794
04:55:10,68.0,30,5794
04:55:11,68.0,30.3,5794
04:55:12,68.0,30.3,5794
04:55:13,67.0,30,5794
04:55:15,67.0,30.5,5793
04:55:16,67.0,30.6,5790
04:55:17,67.0,30.5,5790
04:55:18,67.0,30.7,5791
04:55:20,67.0,30.7,5794
04:55:21,68.0,30.7,5795
04:55:22,67.0,30,5796
04:55:23,68.0,30.3,5797
04:55:24,67.0,30.7,5797
04:55:26,67.0,30.5,5796
04:55:27,67.0,30,5796
04:55:28,51.0,30.4,5796
04:55:29,67.0,31.2,5796
04:55:31,68.0,30.2,5797
04:55:32,67.0,30.7,5797
04:55:33,68.0,30.3,5799
04:55:34,68.0,29.7,5799
04:55:35,67.0,30.4,5800
04:55:37,68.0,30.7,5795
04:55:38,68.0,30.2,5799
04:55:39,68.0,30.3,5801
04:55:40,68.0,30.2,5802
04:55:42,68.0,30.4,5803
04:55:43,67.0,30.7,5802
04:55:44,68.0,30.3,5803
04:55:45,64.0,30.2,5803
04:55:46,68.0,30,5803
04:55:48,67.0,30.4,5802
04:55:49,67.0,30.3,5802
04:55:50,67.0,30.7,5802
04:55:51,68.0,30.2,5800
04:55:53,67.0,30.4,5802
04:55:54,66.0,30.4,5801
04:55:55,67.0,30.5,5801
04:55:56,67.0,30,5802
04:55:57,68.0,30,5801
04:55:59,68.0,30,5801
04:56:00,68.0,30.5,5801
04:56:01,67.0,30.4,5795
04:56:02,67.0,30.4,5794
04:56:04,70.0,30.3,5797
04:56:05,68.0,29.9,5793
04:56:06,68.0,30.3,5793
04:56:07,67.0,30.7,5798
04:56:08,67.0,30.5,5798
04:56:10,66.0,30.3,5798
04:56:11,68.0,30.7,5800
04:56:12,68.0,29.9,5801
04:56:13,68.0,30.3,5801
04:56:15,67.0,30,5801
04:56:16,67.0,30.7,5800
04:56:17,68.0,30.1,5801
04:56:18,68.0,30.8,5799
04:56:19,66.0,30.3,5798
04:56:21,67.0,30.4,5799
04:56:22,67.0,30.1,5798
04:56:23,68.0,30.4,5797
04:56:24,66.0,30,5797
04:56:26,67.0,30.4,5797
04:56:27,68.0,30,5797
04:56:28,67.0,29.9,5797
04:56:29,68.0,30.5,5797
04:56:30,66.0,30.1,5797
04:56:32,67.0,30,5796
04:56:33,66.0,30.4,5791
04:56:34,67.0,30.3,5792
04:56:35,68.0,30.3,5793
04:56:37,68.0,30,5794
04:56:38,68.0,30.3,5793
04:56:39,68.0,30.2,5794
04:56:40,67.0,30,5795
04:56:41,67.0,30.3,5791
04:56:43,67.0,30,5792
04:56:44,67.0,30,5793
04:56:45,68.0,30.5,5792
04:56:46,68.0,29.9,5792
04:56:48,68.0,29.9,5792
04:56:49,67.0,30.4,5792
04:56:50,67.0,30.5,5793
04:56:51,67.0,30.4,5792
04:56:53,68.0,30.3,5792
04:56:54,67.0,30.5,5793
04:56:55,67.0,30.4,5793
04:56:56,67.0,29.9,5795
04:56:57,67.0,30,5793
04:56:59,67.0,30.7,5793
04:57:00,67.0,30.3,5793
04:57:01,66.0,30.3,5794
04:57:02,68.0,30,5794
04:57:04,68.0,30.3,5795
04:57:05,66.0,30.2,5796
04:57:06,67.0,30.7,5796
04:57:07,66.0,30.7,5796
04:57:08,66.0,30.7,5796
04:57:10,67.0,30.1,5799
04:57:11,63.0,30,5802
04:57:12,67.0,30.2,5802
04:57:13,66.0,30,5803
04:57:15,67.0,30.2,5804
04:57:16,65.0,30,5805
04:57:17,67.0,30.3,5805
04:57:18,67.0,30.3,5805
04:57:19,65.0,30.3,5804
04:57:21,69.0,30,5801
04:57:22,66.0,30.3,5799
04:57:23,67.0,30.2,5792
04:57:24,66.0,30.4,5794
04:57:26,66.0,30.3,5793
04:57:27,67.0,30.4,5793
04:57:28,67.0,30.3,5790
04:57:29,66.0,30.3,5791
04:57:30,67.0,30.3,5792
04:57:32,68.0,30.5,5791
04:57:33,67.0,30.5,5792
04:57:34,68.0,30.3,5791
04:57:35,70.0,30.3,5790
04:57:37,66.0,30.3,5791
04:57:38,68.0,30.3,5790
04:57:39,66.0,30.3,5788
04:57:40,67.0,30.3,5790
04:57:41,68.0,30.3,5789
04:57:43,67.0,30,5790
04:57:44,68.0,30.5,5788
04:57:45,68.0,30.2,5788
04:57:46,69.0,30.3,5789
04:57:48,67.0,30.3,5790
04:57:49,68.0,30.4,5791
04:57:50,68.0,30.5,5791
04:57:51,68.0,30,5790
04:57:52,67.0,30.4,5790
04:57:54,67.0,30.5,5790
04:57:55,68.0,30.6,5790
04:57:56,67.0,30.3,5792
04:57:57,67.0,30.3,5792
04:57:59,67.0,30.4,5793
04:58:00,66.0,30,5792
04:58:01,67.0,30,5792
04:58:02,68.0,30.3,5792
04:58:03,67.0,30.3,5792
04:58:05,67.0,30.7,5791
04:58:06,68.0,30.2,5785
04:58:07,67.0,30.2,5785
04:58:08,67.0,30.3,5785
04:58:10,68.0,30,5785
04:58:11,69.0,30,5785
04:58:12,67.0,30.2,5779
04:58:13,67.0,30.7,5781
04:58:15,67.0,30.4,5783
04:58:16,67.0,30,5781
04:58:17,67.0,30.3,5781
04:58:18,68.0,30.3,5782
04:58:19,67.0,30.7,5783
04:58:21,68.0,30.2,5785
04:58:22,67.0,30.7,5785
04:58:23,67.0,30.2,5780
04:58:24,66.0,30.1,5781
04:58:26,68.0,30,5782
04:58:27,67.0,30.7,5782
04:58:28,66.0,30.4,5783
04:58:29,68.0,30,5782
04:58:30,66.0,30.3,5778
04:58:32,68.0,30.3,5778
04:58:33,67.0,30.4,5780
04:58:34,68.0,30.8,5782
04:58:35,67.0,30.4,5782
04:58:37,68.0,30.5,5782
04:58:38,67.0,30.3,5782
04:58:39,66.0,30,5783
04:58:40,68.0,30,5785
04:58:41,68.0,30.5,5785
04:58:43,67.0,30.3,5786
04:58:44,68.0,30.3,5787
04:58:45,67.0,29.9,5787
04:58:46,67.0,30.1,5788
04:58:48,67.0,30,5787
04:58:49,68.0,30.4,5783
04:58:50,68.0,30.4,5781
04:58:51,67.0,30.8,5785
04:58:52,67.0,30.4,5788
04:58:54,68.0,30.2,5788
04:58:55,68.0,30.1,5788
04:58:56,67.0,30.4,5787
04:58:57,67.0,30.7,5787
04:58:59,67.0,30.2,5787
04:59:00,68.0,30.3,5788
04:59:01,67.0,30.3,5788
04:59:02,70.0,30.5,5789
04:59:03,67.0,29.7,5791
04:59:05,66.0,30.3,5786
04:59:06,68.0,30.7,5788
04:59:07,67.0,30.1,5788
04:59:08,67.0,30.2,5788
04:59:10,68.0,30.3,5782
04:59:11,66.0,30.2,5783
04:59:12,68.0,30.7,5784
04:59:13,67.0,30.7,5786
04:59:14,68.0,30,5786
04:59:16,67.0,30.7,5787
04:59:17,68.0,29.9,5788
04:59:18,67.0,30.5,5787
04:59:19,67.0,30.4,5787
04:59:21,67.0,30,5788
04:59:22,67.0,30,5789
04:59:23,68.0,30.3,5789
04:59:24,68.0,30,5791
04:59:25,67.0,30,5789
04:59:27,67.0,30.3,5790
04:59:28,68.0,30.4,5791
04:59:29,70.0,30,5790
04:59:30,68.0,30.3,5790
04:59:32,67.0,30.5,5791
04:59:33,67.0,30.5,5790
04:59:34,70.0,30.3,5790
04:59:35,67.0,30.5,5791
04:59:36,68.0,30.7,5789
04:59:38,68.0,30,5790
04:59:39,68.0,29.9,5790
04:59:40,67.0,29.9,5788
04:59:41,67.0,30.3,5785
04:59:43,67.0,30.5,5779
04:59:44,67.0,29.9,5779
04:59:45,67.0,30.2,5779
04:59:46,68.0,29.9,5780
04:59:48,67.0,30.2,5775
04:59:49,67.0,30.3,5774
04:59:50,68.0,30.2,5774
04:59:51,67.0,30,5777
04:59:52,67.0,30.4,5781
04:59:54,67.0,30,5779
04:59:55,67.0,30.4,5780
04:59:56,67.0,30.2,5779
04:59:57,68.0,30.5,5779
04:59:59,68.0,30.2,5778
05:00:00,68.0,30.4,5779
05:00:01,67.0,30.7,5781
05:00:02,67.0,30.7,5781
05:00:03,67.0,30.2,5783
05:00:05,67.0,30.7,5783
05:00:06,68.0,30.4,5783
05:00:07,67.0,30.3,5784
05:00:08,67.0,29.8,5784
05:00:10,67.0,30.2,5783
05:00:11,68.0,30.7,5783
05:00:12,67.0,29.9,5777
05:00:13,67.0,30.7,5779
05:00:14,68.0,30.5,5780
05:00:16,68.0,30.5,5779
05:00:17,68.0,30.7,5779
05:00:18,68.0,30.7,5780
05:00:19,66.0,30.2,5781
05:00:21,67.0,30.5,5780
05:00:22,67.0,30.7,5780
05:00:23,66.0,30.2,5780
05:00:24,67.0,29.9,5781
05:00:25,68.0,30.7,5780
05:00:27,66.0,30.3,5780
05:00:28,70.0,30.6,5782
05:00:29,67.0,30,5809
05:00:30,67.0,30.1,5813
05:00:32,67.0,30.4,5811
05:00:33,67.0,30.4,5811
05:00:34,66.0,30.3,5810
05:00:35,68.0,29.9,5810
05:00:36,68.0,30.5,5811
05:00:38,68.0,30.2,5812
05:00:39,67.0,30.3,5812
05:00:40,68.0,30.2,5812
05:00:41,67.0,30.7,5812
05:00:43,67.0,30.2,5813
05:00:44,68.0,30.4,5815
05:00:45,68.0,30.3,5817
05:00:46,66.0,30.7,5817
05:00:47,67.0,30.4,5819
05:00:49,68.0,30.3,5821
05:00:50,67.0,30.4,5820
05:00:51,68.0,30.3,5819
05:00:52,67.0,30.2,5819
05:00:54,67.0,30.2,5819
05:00:55,67.0,30.3,5819
05:00:56,68.0,30.2,5823
05:00:57,68.0,30.3,5822
05:00:58,67.0,30,5823
05:01:00,66.0,30,5825
05:01:01,66.0,30,5825
05:01:02,67.0,30,5824
05:01:03,65.0,30.5,5822
05:01:05,68.0,30.5,5817
05:01:06,68.0,30.3,5817
05:01:07,68.0,30.2,5813
05:01:08,67.0,30.2,5816
05:01:10,68.0,30.4,5816
05:01:11,67.0,30.5,5818
05:01:12,67.0,29.9,5818
05:01:13,68.0,30.7,5819
05:01:14,68.0,29.9,5819
05:01:16,68.0,30.3,5821
05:01:17,68.0,30.4,5821
05:01:18,68.0,30.3,5820
05:01:19,70.0,35.8,5845
05:01:21,72.0,35.4,5891
05:01:22,67.0,30,5842
05:01:23,68.0,35.4,5882
05:01:24,68.0,30.8,5965
05:01:25,67.0,34.9,5971
05:01:27,70.0,30.5,6029
05:01:28,67.0,29.9,6009
05:01:29,68.0,29.9,5959
05:01:30,68.0,30.7,5947
05:01:32,67.0,30.5,5934
05:01:33,68.0,30,5913
05:01:34,67.0,30.3,5892
05:01:35,68.0,29.9,5888
05:01:36,67.0,30,5879
05:01:38,68.0,30,5872
05:01:39,69.0,30.2,5854
05:01:40,67.0,30,5853
05:01:41,68.0,30.3,5848
05:01:43,67.0,30.5,5843
05:01:44,68.0,30.2,5835
05:01:45,67.0,30.5,5834
05:01:46,68.0,30.3,5825
05:01:47,67.0,30.2,5825
05:01:49,66.0,30.7,5825
05:01:50,67.0,30.2,5823
05:01:51,67.0,29.9,5823
05:01:52,67.0,30.1,5824
05:01:54,67.0,30,5823
05:01:55,67.0,30.2,5824
05:01:56,67.0,30,5824
05:01:57,67.0,30.2,5826
05:01:58,67.0,30.7,5827
05:02:00,67.0,30.7,5832
05:02:01,67.0,30,5830
05:02:02,68.0,30.5,5829
05:02:03,67.0,30.2,5829
05:02:05,67.0,30.4,5829
05:02:06,67.0,30.3,5829
05:02:07,67.0,30.2,5828
05:02:08,66.0,30.7,5829
05:02:09,67.0,30.2,5830
05:02:11,68.0,30.5,5830
05:02:12,67.0,30.4,5830
05:02:13,68.0,29.9,5827
05:02:14,67.0,30.7,5828
05:02:16,68.0,30.2,5828
05:02:17,67.0,30.3,5828
05:02:18,68.0,30.7,5827
05:02:19,68.0,30.2,5828
05:02:21,67.0,30,5828
05:02:22,70.0,29.8,5829
05:02:23,67.0,29.9,5831
05:02:24,67.0,30,5830
05:02:25,67.0,30.4,5830
05:02:27,67.0,30.3,5831
05:02:28,68.0,30,5830
05:02:29,67.0,30.7,5830
05:02:30,68.0,30,5832
05:02:32,66.0,30.4,5834
05:02:33,68.0,30.2,5803
05:02:34,66.0,30.4,5805
05:02:35,67.0,30.1,5804
05:02:36,67.0,30.2,5806
05:02:38,68.0,30.5,5806
05:02:39,68.0,30.6,5805
05:02:40,67.0,30.3,5806
05:02:41,67.0,30,5805
05:02:43,67.0,30.2,5806
05:02:44,68.0,30,5806
05:02:45,67.0,30.2,5803
05:02:46,66.0,30.5,5802
05:02:47,67.0,30.4,5803
05:02:49,66.0,30.9,5805
05:02:50,67.0,30.7,5807
05:02:51,68.0,30.4,5809
05:02:52,67.0,30.2,5808
05:02:54,68.0,30.2,5807
05:02:55,66.0,30.5,5808
05:02:56,67.0,30.5,5807
05:02:57,67.0,30.2,5806
05:02:58,68.0,30,5805
05:03:00,68.0,30.2,5803
05:03:01,67.0,30,5803
05:03:02,68.0,30.4,5803
05:03:03,67.0,30.2,5806
05:03:05,67.0,30.5,5804
05:03:06,68.0,30.5,5805
05:03:07,67.0,30.1,5803
05:03:08,67.0,30.4,5802
05:03:09,67.0,30.3,5802
05:03:11,65.0,29.7,5804
05:03:12,67.0,30.1,5801
05:03:13,67.0,30.5,5800
05:03:14,67.0,30.4,5802
05:03:16,68.0,30.4,5802
05:03:17,61.0,30.5,5798
05:03:18,67.0,30.2,5798
05:03:19,66.0,30.1,5801
05:03:20,68.0,30.4,5802
05:03:22,70.0,30.2,5802
05:03:23,68.0,30.2,5802
05:03:24,69.0,30.3,5801
05:03:25,67.0,30.2,5801
05:03:27,66.0,30,5803
05:03:28,68.0,30.3,5806
05:03:29,67.0,30.5,5807
05:03:30,67.0,30.7,5807
05:03:31,68.0,30,5807
05:03:33,66.0,30,5808
05:03:34,67.0,30.2,5806
05:03:35,67.0,30.2,5809
05:03:36,67.0,30.5,5808
05:03:38,67.0,30.2,5806
05:03:39,67.0,30.5,5804
05:03:40,66.0,30.3,5803
05:03:41,68.0,29.9,5802
05:03:43,66.0,30.2,5800
05:03:44,66.0,30.2,5798
05:03:45,67.0,30.5,5798
05:03:46,67.0,30.5,5798
05:03:47,68.0,30.4,5801
05:03:49,65.0,30.4,5801
05:03:50,67.0,30.1,5801
05:03:51,67.0,30,5801
05:03:52,67.0,30,5800
05:03:54,68.0,30.4,5802
05:03:55,66.0,30.7,5800
05:03:56,67.0,30.2,5800
05:03:57,66.0,30.3,5799
05:03:58,67.0,30,5800
05:04:00,67.0,29.6,5801
05:04:01,66.0,30.3,5801
05:04:02,66.0,30.5,5800
05:04:03,67.0,30.7,5800
05:04:05,67.0,30.3,5802
05:04:06,66.0,30.3,5802
05:04:07,67.0,30.5,5805
05:04:08,68.0,30,5803
05:04:09,66.0,30.2,5799
05:04:11,70.0,30.2,5797
05:04:12,65.0,30.2,5795
05:04:13,66.0,30,5795
05:04:14,70.0,30.5,5793
05:04:16,67.0,30,5795
05:04:17,67.0,30,5797
05:04:18,65.0,30.3,5799
05:04:19,67.0,30,5798
05:04:20,66.0,30.2,5802
