Time,Watts
07:15:21,146
07:15:22,138
07:15:23,138
07:15:24,146
07:15:25,145
07:15:26,145
07:15:27,147
07:15:28,150
07:15:29,150
07:15:30,147
07:15:31,146
07:15:32,146
07:15:33,148
07:15:34,148
07:15:35,148
07:15:36,146
07:15:37,144
07:15:38,144
07:15:39,145
07:15:40,148
07:15:41,148
07:15:42,146
07:15:43,148
07:15:44,148
07:15:45,150
07:15:46,147
07:15:47,147
07:15:48,146
07:15:49,145
07:15:50,145
07:15:51,144
07:15:52,148
07:15:53,148
07:15:54,146
07:15:55,145
07:15:56,145
07:15:57,147
07:15:58,147
07:15:59,147
07:16:00,144
07:16:01,147
07:16:02,147
07:16:03,147
07:16:04,150
07:16:05,150
07:16:06,149
07:16:07,140
07:16:08,140
07:16:09,148
07:16:10,145
07:16:11,146
07:16:12,146
07:16:13,147
07:16:14,145
07:16:15,145
07:16:16,147
07:16:17,147
07:16:18,147
07:16:19,143
07:16:20,145
07:16:21,145
07:16:22,146
07:16:23,146
07:16:24,146
07:16:25,147
07:16:26,147
07:16:28,147
07:16:29,146
07:16:30,147
07:16:31,147
07:16:32,146
07:16:33,147
07:16:34,147
07:16:35,145
07:16:36,147
07:16:37,147
07:16:38,145
07:16:39,149
07:16:40,149
07:16:41,146
07:16:42,148
07:16:43,148
07:16:44,144
07:16:45,146
07:16:46,146
07:16:47,147
07:16:48,146
07:16:49,146
07:16:50,146
07:16:51,148
07:16:52,148
07:16:53,146
07:16:54,147
07:16:55,147
07:16:56,143
07:16:57,146
07:16:58,138
07:16:59,138
07:17:00,147
07:17:01,146
07:17:02,146
07:17:03,146
07:17:04,146
07:17:05,146
07:17:06,145
07:17:07,147
07:17:08,147
07:17:09,147
07:17:10,146
07:17:11,146
07:17:12,142
07:17:13,140
07:17:14,140
07:17:15,147
07:17:16,147
07:17:17,147
07:17:18,147
07:17:19,148
07:17:20,148
07:17:21,146
07:17:22,145
07:17:23,145
07:17:24,147
07:17:25,144
07:17:26,144
07:17:27,145
07:17:28,145
07:17:29,145
07:17:30,142
07:17:31,143
07:17:32,143
07:17:33,143
07:17:34,142
07:17:35,142
07:17:36,145
07:17:37,141
07:17:38,141
07:17:39,143
07:17:40,140
07:17:41,140
07:17:42,140
07:17:43,144
07:17:44,144
07:17:45,143
07:17:46,142
07:17:47,141
