Time,Temp,CPU_Load,RAM_MB
22:25:32,65.0,30.8,4929
22:25:33,66.0,30.2,4926
22:25:35,65.0,30.2,4923
22:25:36,69.0,30.3,4926
22:25:37,67.0,30,4928
22:25:38,67.0,30.7,4924
22:25:40,66.0,30.7,4925
22:25:41,67.0,30.4,4921
22:25:42,66.0,30.4,4923
22:25:43,67.0,30.7,4924
22:25:45,68.0,30.3,4923
22:25:46,67.0,30.3,4925
22:25:47,65.0,30.2,4920
22:25:48,65.0,30.2,4921
22:25:49,66.0,31,4922
22:25:51,67.0,30.5,4926
22:25:52,65.0,30.4,4923
22:25:53,64.0,30.2,4925
22:25:54,65.0,30.4,4925
22:25:56,65.0,30.5,4925
22:25:57,66.0,30.4,4921
22:25:58,64.0,29.9,4917
22:25:59,65.0,30.7,4918
22:26:00,66.0,30,4919
22:26:02,64.0,19.1,4917
22:26:03,67.0,30.7,4919
22:26:04,67.0,30.3,4922
22:26:05,67.0,30,4922
22:26:07,67.0,30.5,4920
22:26:08,66.0,29.9,4922
22:26:09,68.0,29.9,4917
22:26:10,66.0,30,4920
22:26:11,67.0,30.5,4922
22:26:13,65.0,30.2,4920
22:26:14,66.0,30,4920
22:26:15,67.0,30.3,4921
22:26:16,66.0,30.2,4926
22:26:18,65.0,30.5,4924
22:26:19,66.0,29.9,4926
22:26:20,67.0,30.2,4923
22:26:21,67.0,30.1,4923
22:26:22,67.0,30.3,4922
22:26:24,67.0,30,4922
22:26:25,66.0,30.2,4923
22:26:26,67.0,30.5,4924
22:26:27,66.0,30.7,4927
22:26:29,67.0,30,4927
22:26:30,66.0,30.1,4929
22:26:31,67.0,30.1,4924
22:26:32,65.0,30.4,4924
22:26:33,65.0,30.5,4923
22:26:35,67.0,30.3,4919
22:26:36,67.0,29.9,4920
22:26:37,67.0,30.5,4922
22:26:38,65.0,30,4923
22:26:40,66.0,30.1,4925
22:26:41,65.0,30.6,4928
22:26:42,67.0,30.3,4928
22:26:43,67.0,30.3,4930
22:26:44,68.0,30,4932
22:26:46,67.0,30.5,4934
22:26:47,67.0,30.3,4927
22:26:48,65.0,30,4925
22:26:49,65.0,30.7,4923
22:26:51,65.0,30.7,4925
22:26:52,65.0,30.2,4928
22:26:53,67.0,30.2,4926
22:26:54,68.0,30.5,4926
22:26:55,66.0,30.4,4922
22:26:57,67.0,30,4921
22:26:58,65.0,30.1,4921
22:26:59,66.0,29.8,4922
22:27:00,67.0,30.3,4922
22:27:02,67.0,30.4,4922
22:27:03,65.0,30.2,4922
22:27:04,68.0,30.1,4922
22:27:05,66.0,30,4922
22:27:06,65.0,30.3,4926
22:27:08,65.0,30.3,4927
22:27:09,65.0,30.5,4927
22:27:10,65.0,30.4,4926
22:27:11,68.0,29.9,4927
22:27:13,67.0,30,4927
22:27:14,68.0,30.4,4929
22:27:15,67.0,29.7,4929
22:27:16,66.0,30.3,4931
22:27:18,65.0,30.3,4931
22:27:19,67.0,30,4932
22:27:20,65.0,30.4,4932
22:27:21,65.0,30.5,4934
22:27:22,65.0,30,4936
22:27:24,64.0,30.7,4939
22:27:25,65.0,30.1,4932
22:27:26,65.0,30.2,4932
22:27:27,66.0,30.5,4932
22:27:29,66.0,30.4,4931
22:27:30,67.0,30.5,4931
22:27:31,66.0,30.7,4930
22:27:32,66.0,30.2,4929
22:27:33,65.0,30.2,4930
22:27:35,65.0,30.2,4931
22:27:36,64.0,30.3,4930
22:27:37,65.0,30.7,4930
22:27:38,67.0,30.7,4931
22:27:40,63.0,30.4,4933
22:27:41,64.0,30.4,4934
22:27:42,67.0,29.9,4935
22:27:43,68.0,30.2,4936
22:27:44,67.0,30.7,4937
22:27:46,68.0,29.9,4936
22:27:47,66.0,30.5,4936
22:27:48,67.0,30,4936
22:27:49,67.0,30.2,4937
22:27:51,67.0,30.2,4937
22:27:52,66.0,30.2,4937
22:27:53,67.0,30.3,4937
22:27:54,67.0,29.7,4935
22:27:55,67.0,30.5,4936
22:27:57,66.0,30.3,4936
22:27:58,65.0,30.5,4937
22:27:59,67.0,30.2,4932
22:28:00,65.0,30.2,4931
22:28:02,65.0,30,4933
22:28:03,65.0,30.3,4926
22:28:04,68.0,30.2,4926
22:28:05,66.0,30.2,4926
22:28:06,66.0,30.2,4927
22:28:08,67.0,30,4928
22:28:09,67.0,30.2,4927
22:28:10,68.0,30.2,4930
22:28:11,67.0,30,4931
22:28:13,68.0,30.3,4925
22:28:14,65.0,30.5,4926
22:28:15,64.0,30.1,4926
22:28:16,65.0,30.5,4928
22:28:17,64.0,30.7,4928
22:28:19,65.0,30.9,4929
22:28:20,67.0,30.5,4930
22:28:21,67.0,30.4,4931
22:28:22,65.0,30.5,4932
22:28:24,66.0,30,4932
22:28:25,65.0,30.4,4932
22:28:26,65.0,30.3,4933
22:28:27,66.0,30.7,4930
22:28:29,67.0,30.2,4929
22:28:30,70.0,30.2,4929
22:28:31,67.0,30.2,4929
22:28:32,67.0,29.9,4928
22:28:33,67.0,30.3,4928
22:28:35,65.0,30.1,4929
22:28:36,67.0,29.9,4931
22:28:37,67.0,30.9,4931
22:28:38,67.0,30.4,4930
22:28:40,67.0,30.4,4927
22:28:41,68.0,30.4,4929
22:28:42,66.0,30.3,4931
22:28:43,67.0,30.1,4933
22:28:44,67.0,30,4932
22:28:46,67.0,30.3,4933
22:28:47,67.0,30.4,4932
22:28:48,67.0,30.4,4933
22:28:49,67.0,30.3,4935
22:28:51,65.0,30.6,4938
22:28:52,66.0,30.4,4937
22:28:53,67.0,29.9,4936
22:28:54,68.0,30.1,4935
22:28:55,67.0,30.7,4936
22:28:57,67.0,30.3,4940
22:28:58,67.0,30.1,4941
22:28:59,68.0,30.5,4934
22:29:00,66.0,30.7,4934
22:29:02,64.0,30,4934
22:29:03,67.0,30.2,4934
22:29:04,70.0,30.4,4932
22:29:05,66.0,30.5,4933
22:29:06,66.0,30.5,4931
22:29:08,66.0,30.2,4935
22:29:09,67.0,30,4931
22:29:10,67.0,29.9,4923
22:29:11,67.0,30.5,4927
22:29:13,67.0,30.5,4928
22:29:14,67.0,30.2,4925
22:29:15,66.0,30.2,4925
22:29:16,66.0,30.2,4927
22:29:17,60.0,30.5,4927
22:29:19,68.0,30.3,4928
22:29:20,66.0,30.1,4928
22:29:21,66.0,30.7,4929
22:29:22,67.0,29.9,4928
22:29:24,67.0,30.7,4928
22:29:25,67.0,29.9,4930
22:29:26,64.0,30.2,4929
22:29:27,65.0,30.3,4930
22:29:28,68.0,29.9,4926
22:29:30,70.0,30.4,4929
22:29:31,67.0,30.2,4931
22:29:32,66.0,30,4926
22:29:33,70.0,30,4927
22:29:35,66.0,30.4,4926
22:29:36,67.0,30,4922
22:29:37,67.0,30.2,4922
22:29:38,67.0,30.5,4924
22:29:39,66.0,30,4926
22:29:41,66.0,30,4927
22:29:42,65.0,30,4926
22:29:43,67.0,30.3,4925
22:29:44,65.0,30.7,4922
22:29:46,67.0,30,4921
22:29:47,65.0,29.8,4918
22:29:48,65.0,30.7,4918
22:29:49,67.0,30.5,4922
22:29:50,65.0,30.4,4921
22:29:52,67.0,30.6,4921
22:29:53,66.0,30.7,4921
22:29:54,67.0,30.8,4923
22:29:55,68.0,30,4924
22:29:57,67.0,30,4923
22:29:58,66.0,30.8,4922
22:29:59,67.0,30.3,4924
22:30:00,67.0,30.4,4924
22:30:02,67.0,30,4922
22:30:03,65.0,30.3,4923
22:30:04,65.0,30.5,4924
22:30:05,67.0,30.6,4923
22:30:06,66.0,30.4,4923
22:30:08,66.0,30.2,4921
22:30:09,66.0,29.9,4923
22:30:10,66.0,30,4922
22:30:11,65.0,30.2,4922
22:30:13,65.0,29.9,4922
22:30:14,65.0,30.4,4922
22:30:15,65.0,30.2,4925
22:30:16,64.0,30.5,4925
22:30:17,66.0,30.2,4927
22:30:19,67.0,20.8,4932
22:30:20,68.0,30.3,4933
22:30:21,67.0,30.3,4933
22:30:22,67.0,30.5,4934
22:30:24,65.0,30,4935
22:30:25,67.0,30.4,4935
22:30:26,64.0,30.6,4935
22:30:27,68.0,29.9,4934
22:30:28,65.0,30.3,4935
22:30:30,68.0,30.3,4936
22:30:31,63.0,30.2,4937
22:30:32,66.0,30.7,4937
22:30:33,65.0,30.4,4936
22:30:35,65.0,30.1,4933
22:30:36,64.0,30.7,4933
22:30:37,63.0,30.5,4932
22:30:38,64.0,30.7,4933
22:30:39,63.0,30.7,4932
22:30:41,65.0,30.7,4933
22:30:42,65.0,30.5,4934
22:30:43,66.0,30.7,4933
22:30:44,66.0,30.3,4937
22:30:46,66.0,29.9,4937
22:30:47,64.0,30.2,4933
22:30:48,64.0,30.7,4933
22:30:49,64.0,30.4,4933
22:30:50,63.0,30.4,4929
22:30:52,65.0,30.2,4932
22:30:53,65.0,30.7,4932
22:30:54,67.0,30,4933
22:30:55,64.0,30,4931
22:30:57,64.0,30.7,4932
22:30:58,64.0,30.3,4931
22:30:59,64.0,29.9,4930
22:31:00,65.0,30,4930
22:31:01,64.0,30.4,4931
22:31:03,64.0,29.8,4929
22:31:04,64.0,29.9,4929
22:31:05,62.0,30.2,4930
22:31:06,64.0,30.4,4929
22:31:08,62.0,30,4928
22:31:09,63.0,30.2,4928
22:31:10,62.0,30,4928
22:31:11,64.0,30.5,4929
22:31:13,63.0,29.9,4928
22:31:14,67.0,30.7,4930
22:31:15,66.0,30.2,4931
22:31:16,67.0,30.4,4933
22:31:17,70.0,30.4,4931
22:31:19,65.0,30.4,4932
22:31:20,66.0,30,4932
22:31:21,70.0,30.3,4933
22:31:22,64.0,30.4,4931
22:31:24,65.0,30.3,4931
22:31:25,67.0,30,4932
22:31:26,68.0,30.5,4931
22:31:27,67.0,30.4,4932
22:31:28,67.0,30,4932
22:31:30,66.0,30.5,4932
22:31:31,65.0,30.1,4933
22:31:32,65.0,30.7,4936
22:31:33,64.0,30.5,4938
22:31:35,65.0,30.2,4937
22:31:36,64.0,30.1,4940
22:31:37,66.0,30.5,4940
22:31:38,63.0,30,4940
22:31:39,64.0,30.4,4942
22:31:41,66.0,30.8,4936
22:31:42,62.0,30.3,4934
22:31:43,64.0,29.9,4934
22:31:44,63.0,30.7,4937
22:31:46,64.0,29.9,4937
22:31:47,64.0,30.3,4938
22:31:48,64.0,30.4,4935
22:31:49,63.0,30.3,4935
22:31:50,62.0,30.7,4934
22:31:52,64.0,30.3,4935
22:31:53,63.0,30.4,4936
22:31:54,65.0,30.5,4923
22:31:55,64.0,30.5,4924
22:31:57,63.0,30.4,4926
22:31:58,64.0,30.7,4925
22:31:59,66.0,30,4927
22:32:00,65.0,30.7,4929
22:32:01,67.0,30,4927
22:32:03,64.0,30.7,4929
22:32:04,67.0,30,4927
22:32:05,67.0,30,4928
22:32:06,67.0,30.5,4931
22:32:08,65.0,30.2,4931
22:32:09,67.0,30.3,4930
22:32:10,66.0,30.3,4932
22:32:11,67.0,30.5,4933
22:32:12,67.0,30,4932
22:32:14,65.0,30.4,4932
22:32:15,67.0,30.4,4933
22:32:16,67.0,30.2,4934
22:32:17,66.0,30.4,4936
22:32:19,65.0,30.3,4938
22:32:20,67.0,30,4937
22:32:21,65.0,30.2,4937
22:32:22,68.0,30.2,4938
22:32:23,66.0,30,4933
22:32:25,69.0,30.3,4934
22:32:26,69.0,29.7,4936
22:32:27,65.0,30.4,4936
22:32:28,67.0,30.3,4935
22:32:30,68.0,29.9,4936
22:32:31,67.0,30.3,4935
22:32:32,67.0,30.3,4929
22:32:33,67.0,30.3,4930
22:32:34,65.0,30.3,4930
22:32:36,66.0,29.9,4933
22:32:37,67.0,30.5,4934
22:32:38,65.0,30.3,4936
22:32:39,68.0,30.4,4937
22:32:41,66.0,30,4938
22:32:42,66.0,30.7,4939
22:32:43,63.0,30.7,4939
22:32:44,65.0,30,4938
22:32:45,67.0,30.4,4936
22:32:47,67.0,30,4935
22:32:48,67.0,30.7,4935
22:32:49,67.0,29.9,4935
22:32:50,67.0,30.3,4936
22:32:52,65.0,30.3,4936
22:32:53,67.0,29.9,4936
22:32:54,65.0,30.5,4938
22:32:55,67.0,30.4,4938
22:32:57,67.0,30.2,4938
22:32:58,65.0,30.5,4936
22:32:59,67.0,30.4,4936
22:33:00,67.0,30.5,4936
22:33:01,63.0,30,4930
22:33:03,65.0,30,4930
22:33:04,63.0,30.5,4932
22:33:05,65.0,30.2,4933
22:33:06,67.0,29.9,4932
22:33:08,68.0,30,4934
22:33:09,68.0,30.7,4939
22:33:10,67.0,30.3,4939
22:33:11,67.0,30.2,4939
22:33:12,64.0,30.4,4940
22:33:14,67.0,30.5,4937
22:33:15,67.0,30.3,4937
22:33:16,67.0,30.2,4937
22:33:17,67.0,30,4936
22:33:19,67.0,30,4937
22:33:20,65.0,30.3,4930
22:33:21,65.0,30.5,4927
22:33:22,63.0,30,4927
22:33:23,67.0,30.3,4922
22:33:25,67.0,30.4,4923
22:33:26,67.0,30.3,4923
22:33:27,67.0,30.5,4926
22:33:28,67.0,30.6,4929
22:33:30,66.0,30.5,4930
22:33:31,63.0,30.7,4930
22:33:32,67.0,30.7,4932
22:33:33,68.0,30,4930
22:33:34,65.0,30.4,4931
22:33:36,66.0,30.3,4937
22:33:37,67.0,30.7,4936
22:33:38,67.0,30.3,4937
22:33:39,67.0,30.5,4937
22:33:41,67.0,30,4938
22:33:42,68.0,30.5,4938
22:33:43,68.0,30.5,4937
22:33:44,67.0,30.5,4940
22:33:45,65.0,30.2,4940
22:33:47,67.0,30.3,4941
22:33:48,67.0,30.2,4942
22:33:49,64.0,30.5,4941
22:33:50,66.0,31,4944
22:33:52,67.0,30.3,4944
22:33:53,67.0,29.7,4944
22:33:54,65.0,30.5,4945
22:33:55,67.0,30.2,4943
22:33:56,67.0,30.7,4941
22:33:58,68.0,30.4,4941
22:33:59,67.0,29.9,4942
22:34:00,66.0,30,4943
22:34:01,65.0,30.4,4942
22:34:03,65.0,30.5,4943
22:34:04,67.0,30.7,4944
22:34:05,64.0,30.3,4944
22:34:06,67.0,30.5,4945
22:34:07,64.0,30.2,4945
22:34:09,66.0,30.3,4943
22:34:10,67.0,30,4941
22:34:11,65.0,30.5,4941
22:34:12,67.0,30.7,4943
22:34:14,66.0,30.4,4942
22:34:15,67.0,30.2,4939
22:34:16,67.0,30.5,4940
22:34:17,65.0,30,4939
22:34:18,65.0,30.4,4936
22:34:20,66.0,30.3,4935
22:34:21,67.0,30.7,4936
22:34:22,66.0,30,4937
22:34:23,65.0,30.2,4935
22:34:25,67.0,30.1,4933
22:34:26,66.0,30.5,4932
22:34:27,64.0,30.4,4934
22:34:28,67.0,30,4937
22:34:30,66.0,30,4935
22:34:31,68.0,29.8,4933
22:34:32,67.0,30.2,4934
22:34:33,68.0,30.2,4934
22:34:34,67.0,30.7,4935
22:34:36,65.0,30.7,4933
22:34:37,66.0,30,4931
22:34:38,68.0,30,4934
22:34:39,67.0,30.2,4934
22:34:41,67.0,30.2,4935
22:34:42,66.0,30.4,4934
22:34:43,65.0,30.1,4933
22:34:44,65.0,30.5,4934
22:34:45,65.0,29.9,4935
22:34:47,66.0,30.4,4934
22:34:48,65.0,30.3,4934
22:34:49,65.0,30.5,4936
22:34:50,65.0,30.7,4936
22:34:52,65.0,30.3,4938
22:34:53,63.0,30.2,4938
22:34:54,65.0,30.7,4938
22:34:55,64.0,30.1,4940
22:34:56,66.0,30,4933
22:34:58,65.0,30.2,4934
22:34:59,65.0,30.2,4932
22:35:00,66.0,30.5,4937
22:35:01,67.0,30.4,4938
22:35:03,65.0,30,4937
22:35:04,66.0,30.5,4936
22:35:05,66.0,30.2,4934
22:35:06,68.0,30.7,4932
22:35:07,67.0,30.5,4933
22:35:09,67.0,30.3,4935
22:35:10,66.0,30.3,4937
22:35:11,67.0,30.9,4937
22:35:12,64.0,30.7,4937
22:35:14,65.0,30.7,4939
22:35:15,66.0,30.7,4938
22:35:16,67.0,30.5,4938
22:35:17,67.0,30.3,4937
22:35:18,67.0,30.2,4938
22:35:20,67.0,30.7,4936
22:35:21,66.0,29.9,4936
22:35:22,67.0,30.7,4935
22:35:23,66.0,30.4,4933
22:35:25,66.0,30.4,4936
22:35:26,65.0,30.5,4937
22:35:27,65.0,30.3,4937
22:35:28,67.0,30.4,4938
22:35:29,67.0,30,4936
22:35:31,66.0,30.3,4936
22:35:32,67.0,30,4936
22:35:33,67.0,30.2,4936
22:35:34,67.0,30.2,4937
22:35:36,68.0,30.4,4930
22:35:37,66.0,30.7,4932
22:35:38,65.0,30.7,4933
22:35:39,64.0,30.4,4929
22:35:40,68.0,30,4927
22:35:42,67.0,30.4,4926
22:35:43,68.0,30.1,4929
22:35:44,65.0,30.4,4929
22:35:45,66.0,29.9,4930
22:35:47,67.0,30.1,4928
22:35:48,67.0,30.3,4926
22:35:49,65.0,30,4924
22:35:50,65.0,30.3,4928
22:35:52,65.0,30.2,4929
22:35:53,67.0,30,4930
22:35:54,63.0,30.2,4931
22:35:55,66.0,30.3,4932
22:35:56,63.0,30.5,4934
22:35:58,66.0,29.9,4936
22:35:59,66.0,30.3,4934
22:36:00,64.0,30.7,4933
22:36:01,64.0,30.3,4935
22:36:03,64.0,30.7,4934
22:36:04,65.0,30,4933
22:36:05,64.0,30.5,4926
22:36:06,63.0,30.4,4927
22:36:07,65.0,30,4928
22:36:09,64.0,30.1,4931
22:36:10,64.0,29.8,4933
22:36:11,64.0,30.2,4934
22:36:12,64.0,30.2,4935
22:36:14,64.0,30.4,4934
22:36:15,65.0,30.5,4934
22:36:16,68.0,30.4,4931
22:36:17,67.0,30.3,4933
22:36:18,68.0,30.2,4934
22:36:20,67.0,30.7,4936
22:36:21,68.0,30.2,4935
22:36:22,65.0,30,4935
22:36:23,65.0,30.5,4927
22:36:25,67.0,30.2,4929
22:36:26,67.0,30,4927
22:36:27,68.0,30.5,4931
22:36:28,67.0,30.5,4931
22:36:29,67.0,30.5,4932
22:36:31,65.0,30.5,4936
22:36:32,69.0,30.7,4936
22:36:33,66.0,29.9,4937
22:36:34,65.0,30,4932
22:36:36,67.0,30.4,4926
22:36:37,66.0,30,4931
22:36:38,67.0,30.4,4931
22:36:39,66.0,30.5,4931
22:36:40,66.0,30,4935
22:36:42,67.0,30.3,4934
22:36:43,67.0,30,4933
22:36:44,65.0,30.3,4933
22:36:45,67.0,30.3,4934
22:36:47,66.0,30,4935
22:36:48,67.0,30.7,4936
22:36:49,67.0,30.2,4937
22:36:50,66.0,30.5,4937
22:36:51,66.0,30.7,4941
22:36:53,64.0,30,4939
22:36:54,65.0,30.5,4939
22:36:55,64.0,30.3,4940
22:36:56,65.0,30.5,4941
22:36:58,65.0,30.5,4939
22:36:59,66.0,30.7,4940
22:37:00,65.0,30.7,4941
22:37:01,67.0,30,4939
22:37:02,68.0,30.3,4941
22:37:04,67.0,30.3,4937
22:37:05,67.0,30,4937
22:37:06,66.0,30.3,4930
22:37:07,65.0,30.2,4931
22:37:09,66.0,30.3,4933
22:37:10,67.0,30,4935
22:37:11,65.0,30.5,4931
22:37:12,65.0,30,4932
22:37:14,65.0,30,4932
22:37:15,67.0,30.2,4933
22:37:16,65.0,30,4935
22:37:17,67.0,30.5,4934
22:37:18,66.0,30.4,4931
22:37:20,67.0,30,4928
22:37:21,67.0,30.8,4929
22:37:22,68.0,30,4929
22:37:23,67.0,30,4926
22:37:25,67.0,30,4927
22:37:26,66.0,30.5,4929
22:37:27,65.0,30,4931
22:37:28,65.0,30,4931
22:37:29,65.0,30.2,4933
22:37:31,66.0,30.7,4933
22:37:32,67.0,30.4,4933
22:37:33,67.0,30.3,4930
22:37:34,67.0,30.5,4933
22:37:36,67.0,30.4,4934
22:37:37,67.0,30.5,4929
22:37:38,67.0,29.8,4930
22:37:39,67.0,30.1,4930
22:37:40,65.0,30,4930
22:37:42,68.0,30.5,4933
22:37:43,65.0,30,4937
22:37:44,65.0,30.4,4938
22:37:45,66.0,30.4,4938
22:37:47,66.0,29.9,4940
22:37:48,66.0,30.5,4940
22:37:49,67.0,30.3,4933
22:37:50,63.0,30.2,4934
22:37:51,65.0,30.7,4937
22:37:53,66.0,30.2,4937
22:37:54,66.0,30.4,4938
22:37:55,67.0,30.1,4940
22:37:56,65.0,30,4940
22:37:58,63.0,30.2,4940
22:37:59,64.0,30.3,4937
22:38:00,65.0,30.5,4937
22:38:01,67.0,30.5,4937
22:38:02,64.0,30.4,4939
22:38:04,63.0,30.5,4939
22:38:05,67.0,30.4,4934
22:38:06,67.0,30.4,4933
22:38:07,67.0,30,4933
22:38:09,68.0,30.3,4932
22:38:10,68.0,30.4,4932
22:38:11,69.0,30.2,4933
22:38:12,67.0,30.4,4934
22:38:13,66.0,29.8,4936
22:38:15,67.0,30.2,4935
22:38:16,66.0,30.4,4934
22:38:17,65.0,30.3,4935
22:38:18,65.0,30,4935
22:38:20,67.0,30.9,4935
22:38:21,67.0,30.7,4933
22:38:22,67.0,30.4,4928
22:38:23,65.0,30.5,4930
22:38:24,67.0,30,4931
22:38:26,67.0,30.3,4933
22:38:27,65.0,30.8,4934
22:38:28,65.0,30.7,4936
22:38:29,67.0,30.4,4937
22:38:31,65.0,30,4937
22:38:32,66.0,30.2,4932
22:38:33,68.0,30.3,4933
22:38:34,68.0,30.7,4933
22:38:35,66.0,30.8,4935
22:38:37,67.0,30.3,4935
22:38:38,68.0,30.7,4933
22:38:39,67.0,30,4932
22:38:40,67.0,30,4933
22:38:42,66.0,30.7,4933
22:38:43,67.0,30.7,4935
22:38:44,66.0,30.7,4935
22:38:45,63.0,30.5,4935
22:38:46,65.0,30.2,4934
22:38:48,68.0,30.3,4934
22:38:49,65.0,30.7,4935
22:38:50,63.0,30,4936
22:38:51,65.0,30.3,4934
22:38:53,66.0,30.2,4934
22:38:54,67.0,30,4933
22:38:55,64.0,30.2,4934
22:38:56,64.0,30.7,4935
22:38:58,67.0,30.3,4938
22:38:59,64.0,30.3,4939
22:39:00,64.0,30.5,4939
22:39:01,64.0,30,4938
22:39:02,66.0,30.5,4939
22:39:04,65.0,30.4,4938
22:39:05,63.0,30.3,4936
22:39:06,64.0,30.2,4935
22:39:07,66.0,30.3,4937
22:39:09,66.0,30.3,4937
22:39:10,66.0,30.7,4937
22:39:11,66.0,30.4,4940
22:39:12,65.0,30.3,4938
22:39:13,65.0,30.7,4938
22:39:15,66.0,29.8,4939
22:39:16,67.0,30.4,4939
22:39:17,65.0,30.2,4939
22:39:18,67.0,30.3,4938
22:39:20,65.0,29.9,4938
22:39:21,64.0,30.3,4939
22:39:22,67.0,29.9,4939
22:39:23,65.0,30.7,4940
22:39:24,67.0,30.5,4932
22:39:26,67.0,21.2,4930
22:39:27,67.0,30,4933
22:39:28,67.0,30.7,4935
22:39:29,68.0,30.7,4937
22:39:31,65.0,30.2,4936
22:39:32,67.0,30.4,4937
22:39:33,66.0,30.5,4939
22:39:34,68.0,30.4,4939
22:39:35,67.0,30.3,4942
22:39:37,67.0,30.4,4942
22:39:38,65.0,30.3,4943
22:39:39,66.0,30,4945
22:39:40,68.0,30.2,4948
22:39:42,68.0,29.8,4948
22:39:43,66.0,30.2,4944
22:39:44,67.0,30.2,4942
22:39:45,65.0,30.1,4943
22:39:46,65.0,30.2,4942
22:39:48,67.0,30.4,4942
22:39:49,66.0,30.3,4940
22:39:50,65.0,30.7,4940
22:39:51,66.0,30.3,4938
22:39:53,65.0,30.5,4937
22:39:54,63.0,30,4936
22:39:55,64.0,30.5,4936
22:39:56,66.0,30.2,4937
22:39:57,67.0,30.1,4937
22:39:59,67.0,30.4,4935
22:40:00,66.0,30.2,4932
22:40:01,66.0,29.9,4931
22:40:02,66.0,29.9,4932
22:40:04,67.0,30,4932
22:40:05,65.0,30.4,4933
22:40:06,66.0,30.7,4934
22:40:07,66.0,30.5,4937
22:40:08,65.0,30,4937
22:40:10,65.0,29.9,4937
22:40:11,68.0,30.3,4937
22:40:12,64.0,30.5,4938
22:40:13,66.0,30.4,4938
22:40:15,68.0,30,4936
22:40:16,66.0,30.2,4939
22:40:17,68.0,30.3,4940
22:40:18,64.0,30.4,4940
22:40:19,67.0,30.5,4938
22:40:21,65.0,30,4937
22:40:22,66.0,20.6,4934
22:40:23,67.0,30.2,4935
22:40:24,65.0,30.2,4935
22:40:26,68.0,30,4934
22:40:27,67.0,30.3,4934
22:40:28,67.0,30.3,4934
22:40:29,66.0,31.3,4931
22:40:30,65.0,30,4931
22:40:32,66.0,30.5,4931
22:40:33,64.0,30,4931
22:40:34,66.0,30.2,4930
22:40:35,65.0,30.4,4931
22:40:37,67.0,30.4,4931
22:40:38,68.0,30.4,4930
22:40:39,68.0,30.5,4932
22:40:40,66.0,30,4930
22:40:42,65.0,30.2,4930
22:40:43,67.0,30.2,4933
22:40:44,65.0,29.9,4932
22:40:45,66.0,30.4,4932
22:40:46,67.0,30.4,4932
22:40:48,67.0,30.2,4932
22:40:49,68.0,30.3,4934
22:40:50,67.0,30.2,4935
22:40:51,64.0,30.3,4935
22:40:53,65.0,30.3,4934
22:40:54,66.0,30.5,4934
22:40:55,66.0,30,4931
22:40:56,65.0,30.7,4930
22:40:57,66.0,30.5,4932
22:40:59,65.0,30.5,4933
22:41:00,68.0,30.5,4934
22:41:01,65.0,30.2,4936
22:41:02,66.0,30,4937
22:41:04,64.0,30.2,4940
22:41:05,65.0,30.4,4940
22:41:06,64.0,30.5,4941
22:41:07,65.0,30.4,4935
22:41:08,65.0,30.2,4936
22:41:10,64.0,30.3,4938
22:41:11,64.0,30.7,4938
22:41:12,65.0,30.7,4938
22:41:13,63.0,30.4,4938
22:41:15,64.0,30,4933
22:41:16,66.0,30.2,4933
22:41:17,67.0,30,4933
22:41:18,63.0,30.3,4935
22:41:19,63.0,30.2,4937
22:41:21,62.0,30.7,4937
22:41:22,63.0,30.5,4937
22:41:23,64.0,30.7,4938
22:41:24,64.0,30.7,4938
22:41:26,62.0,30.4,4939
22:41:27,62.0,29.9,4939
22:41:28,63.0,30,4939
22:41:29,64.0,30.3,4942
22:41:30,62.0,30.3,4942
22:41:32,62.0,30,4939
22:41:33,64.0,30.3,4940
22:41:34,64.0,30.2,4941
22:41:35,62.0,30.5,4941
22:41:37,62.0,30.7,4939
22:41:38,62.0,29.9,4938
22:41:39,64.0,30.7,4938
22:41:40,62.0,29.9,4939
22:41:41,64.0,30.2,4938
22:41:43,62.0,29.9,4939
22:41:44,62.0,30.3,4937
22:41:45,61.0,30.4,4936
22:41:46,63.0,30,4937
22:41:48,61.0,30,4938
22:41:49,62.0,29.9,4937
22:41:50,62.0,30.5,4936
22:41:51,62.0,30.2,4937
22:41:52,61.0,30.5,4936
22:41:54,62.0,30.2,4935
22:41:55,61.0,30.1,4934
22:41:56,62.0,30.2,4934
22:41:57,62.0,30,4934
22:41:59,61.0,30,4932
22:42:00,63.0,30,4932
22:42:01,62.0,30.5,4933
22:42:02,63.0,30,4933
22:42:04,64.0,30.3,4934
22:42:05,61.0,30.2,4935
22:42:06,60.0,30.7,4937
22:42:07,62.0,30.7,4936
22:42:08,60.0,30.2,4934
22:42:10,62.0,30.2,4933
22:42:11,62.0,30.2,4934
22:42:12,62.0,30.5,4934
22:42:13,61.0,30.7,4935
22:42:15,61.0,30,4935
22:42:16,62.0,30.7,4935
22:42:17,61.0,29.8,4931
22:42:18,66.0,30.3,4933
22:42:19,67.0,29.9,4930
22:42:21,67.0,30,4930
22:42:22,67.0,30.3,4933
22:42:23,67.0,30.4,4935
22:42:24,66.0,30.2,4936
22:42:26,65.0,30.2,4936
22:42:27,66.0,30.4,4931
22:42:28,67.0,30.5,4930
22:42:29,65.0,30.1,4929
22:42:30,63.0,30.2,4933
22:42:32,64.0,30,4930
22:42:33,65.0,30,4920
22:42:34,67.0,29.9,4924
22:42:35,66.0,30.3,4926
22:42:37,67.0,30,4925
22:42:38,67.0,30,4926
