00:46:56,7
00:46:57,4
00:46:58,11
00:46:59,11
00:47:00,11
00:47:01,11
00:47:02,16
00:47:03,4
00:47:04,11
00:47:05,11
00:47:06,11
00:47:07,7
00:47:08,4
00:47:09,11
00:47:10,11
00:47:11,11
00:47:12,11
00:47:13,7
00:47:14,4
00:47:15,11
00:47:16,11
00:47:17,11
00:47:18,7
00:47:19,4
00:47:20,11
00:47:21,11
00:47:22,11
00:47:23,11
00:47:24,7
00:47:25,4
00:47:26,11
00:47:27,11
00:47:28,11
00:47:29,7
00:47:30,4
00:47:31,11
00:47:32,11
00:47:33,11
00:47:34,11
00:47:35,7
00:47:36,4
00:47:37,11
00:47:38,11
00:47:39,11
00:47:40,7
00:47:41,4
00:47:42,11
00:47:43,11
00:47:44,11
00:47:45,9
00:47:46,2
00:47:47,11
00:47:48,11
00:47:49,11
00:47:50,11
00:47:51,7
00:47:52,4
00:47:53,20
00:47:54,11
00:47:55,11
00:47:56,7
00:47:57,4
00:47:58,11
00:47:59,11
00:48:00,11
00:48:01,11
00:48:02,7
00:48:03,4
00:48:04,11
00:48:05,11
00:48:06,11
00:48:07,7
00:48:08,4
00:48:09,11
00:48:10,11
00:48:11,11
00:48:12,11
00:48:13,7
00:48:14,4
00:48:15,11
00:48:16,11
00:48:17,11
00:48:18,7
00:48:19,4
00:48:20,11
00:48:21,11
00:48:22,11
00:48:23,11
00:48:24,7
00:48:25,4
00:48:26,11
00:48:27,11
00:48:28,11
00:48:29,7
00:48:30,4
00:48:31,11
00:48:32,11
00:48:33,11
00:48:34,11
00:48:35,7
00:48:36,4
00:48:37,11
00:48:38,11
00:48:39,11
00:48:40,7
00:48:41,4
00:48:42,11
00:48:43,20
00:48:44,11
00:48:45,11
00:48:46,7
00:48:47,4
00:48:48,11
00:48:49,11
00:48:50,11
00:48:51,7
00:48:52,4
00:48:53,11
00:48:54,11
00:48:55,11
00:48:56,11
00:48:57,7
00:48:58,4
00:48:59,11
00:49:00,11
00:49:01,11
00:49:02,7
00:49:03,4
00:49:04,11
00:49:05,11
00:49:06,11
00:49:07,7
00:49:08,4
00:49:09,11
00:49:10,11
00:49:11,11
00:49:12,11
00:49:13,7
00:49:14,4
00:49:15,11
00:49:16,11
00:49:17,11
00:49:18,7
00:49:19,4
00:49:20,11
00:49:21,11
00:49:22,11
00:49:23,11
00:49:24,7
00:49:25,13
00:49:26,11
00:49:27,11
00:49:28,11
00:49:29,7
00:49:30,4
00:49:31,11
00:49:32,11
00:49:33,11
00:49:34,11
00:49:35,7
00:49:36,4
00:49:37,11
00:49:38,11
00:49:39,11
00:49:40,7
00:49:41,4
00:49:42,11
00:49:43,11
00:49:44,11
00:49:45,11
00:49:46,7
00:49:47,4
00:49:48,11
00:49:49,11
00:49:50,11
00:49:51,7
00:49:52,4
00:49:53,11
00:49:54,11
00:49:55,11
00:49:56,11
00:49:57,7
00:49:58,4
00:49:59,11
00:50:00,11
00:50:01,11
00:50:02,7
00:50:03,7
00:50:04,11
00:50:05,11
00:50:06,11
00:50:07,11
00:50:08,7
00:50:09,4
00:50:10,11
00:50:11,11
00:50:12,11
00:50:13,7
00:50:14,13
00:50:15,11
