05:00:50,11
05:00:51,7
05:00:52,4
05:00:53,11
05:00:54,11
05:00:55,11
05:00:56,7
05:00:57,4
05:00:58,11
05:00:59,11
05:01:00,11
05:01:01,11
05:01:02,7
05:01:03,4
05:01:04,20
05:01:05,11
05:01:06,11
05:01:07,7
05:01:08,4
05:01:09,11
05:01:10,11
05:01:11,11
05:01:12,11
05:01:13,7
05:01:14,4
05:01:15,11
05:01:16,11
05:01:17,11
05:01:18,7
05:01:19,145
05:01:20,121
05:01:21,24
05:01:22,22
05:01:23,40
05:01:24,7
05:01:25,8
05:01:26,62
05:01:27,20
05:01:28,11
05:01:29,9
05:01:30,4
05:01:31,11
05:01:32,11
05:01:33,11
05:01:34,11
05:01:35,7
05:01:36,4
05:01:37,11
05:01:38,11
05:01:39,11
05:01:40,7
05:01:41,4
05:01:42,11
05:01:43,11
05:01:44,11
05:01:45,11
05:01:46,7
05:01:47,4
05:01:48,11
05:01:49,11
05:01:50,11
05:01:51,7
05:01:52,4
05:01:53,11
05:01:54,11
05:01:55,11
05:01:56,9
05:01:57,2
05:01:58,11
05:01:59,11
05:02:00,11
05:02:01,11
05:02:02,7
05:02:03,4
05:02:04,11
05:02:05,11
05:02:06,11
05:02:07,7
05:02:08,4
05:02:09,11
05:02:10,11
05:02:11,11
05:02:12,11
05:02:13,16
05:02:14,4
05:02:15,11
05:02:16,11
05:02:17,11
05:02:18,7
05:02:19,4
05:02:20,11
05:02:21,11
05:02:22,11
05:02:23,11
05:02:24,7
05:02:25,4
05:02:26,11
05:02:27,11
05:02:28,11
05:02:29,7
05:02:30,4
05:02:31,11
05:02:32,11
05:02:33,11
05:02:34,11
05:02:35,7
05:02:36,4
05:02:37,11
05:02:38,11
05:02:39,11
05:02:40,7
05:02:41,4
05:02:42,11
05:02:43,11
05:02:44,11
05:02:45,11
05:02:46,7
05:02:47,4
05:02:48,11
05:02:49,11
05:02:50,11
05:02:51,7
05:02:52,4
05:02:53,11
05:02:54,11
05:02:55,11
05:02:56,11
05:02:57,7
05:02:58,4
05:02:59,11
05:03:00,11
05:03:01,11
05:03:02,7
05:03:03,4
05:03:04,11
05:03:05,11
05:03:06,11
05:03:07,11
05:03:08,0
05:03:09,11
05:03:10,11
05:03:11,11
05:03:12,11
05:03:13,7
05:03:14,4
05:03:15,11
05:03:16,11
05:03:17,20
05:03:18,7
05:03:19,4
05:03:20,11
05:03:21,11
05:03:22,11
05:03:23,11
05:03:24,7
05:03:25,4
05:03:26,11
05:03:27,11
05:03:28,11
05:03:29,7
05:03:30,4
05:03:31,11
05:03:32,11
05:03:33,11
05:03:34,11
05:03:35,7
05:03:36,4
05:03:37,11
05:03:38,11
05:03:39,11
05:03:40,7
05:03:41,4
05:03:42,11
05:03:43,11
05:03:44,11
05:03:45,11
05:03:46,7
05:03:47,4
05:03:48,11
05:03:49,11
05:03:50,11
05:03:51,7
05:03:52,4
05:03:53,11
05:03:54,11
05:03:55,11
05:03:56,11
05:03:57,7
05:03:58,4
05:03:59,11
05:04:00,11
05:04:01,11
05:04:02,7
05:04:03,4
05:04:04,11
05:04:05,11
05:04:06,11
05:04:07,11
05:04:08,7
05:04:09,4
