Time,Temp,CPU_Load,RAM_MB
20:21:32,65.0,29.5,3448
20:21:33,64.0,29.7,3447
20:21:34,65.0,30,3447
20:21:35,63.0,29.7,3448
20:21:37,62.0,30.1,3446
20:21:38,64.0,30.1,3448
20:21:39,65.0,30.4,3448
20:21:40,63.0,29.9,3446
20:21:42,60.0,29.5,3447
20:21:43,62.0,30.2,3448
20:21:44,60.0,30.3,3447
20:21:45,62.0,30.1,3449
20:21:46,62.0,30.5,3450
20:21:48,63.0,29.9,3446
20:21:49,64.0,29.9,3446
20:21:50,63.0,30.1,3443
20:21:51,62.0,29.9,3446
20:21:53,65.0,29.6,3443
20:21:54,62.0,29.5,3442
20:21:55,62.0,30.5,3440
20:21:56,60.0,29.9,3442
20:21:57,63.0,29.5,3440
20:21:59,65.0,30,3440
20:22:00,62.0,29.9,3440
20:22:01,63.0,30.2,3440
20:22:02,64.0,29.9,3435
20:22:04,65.0,30.2,3434
20:22:05,64.0,29.7,3427
20:22:06,63.0,29.5,3429
20:22:07,65.0,30.5,3430
20:22:08,64.0,29.5,3433
20:22:10,63.0,29.6,3439
20:22:11,65.0,30,3437
20:22:12,65.0,29.9,3434
20:22:13,66.0,29.8,3437
20:22:15,65.0,30.1,3438
20:22:16,66.0,29.3,3440
20:22:17,65.0,29.9,3443
20:22:18,63.0,30.4,3445
20:22:19,65.0,30.3,3443
20:22:21,65.0,30.2,3441
20:22:22,66.0,30.2,3445
20:22:23,63.0,30.2,3444
20:22:24,63.0,30.2,3442
20:22:26,62.0,30,3447
20:22:27,63.0,30,3444
20:22:28,62.0,29.7,3443
20:22:29,63.0,30.5,3444
20:22:30,64.0,29.7,3450
20:22:32,60.0,29.9,3447
20:22:33,61.0,30.2,3446
20:22:34,64.0,29.5,3446
20:22:35,63.0,30.2,3439
20:22:37,61.0,30.1,3441
20:22:38,62.0,30,3443
20:22:39,65.0,30,3443
20:22:40,61.0,30.3,3441
20:22:41,64.0,29.7,3443
20:22:43,63.0,29.9,3444
20:22:44,63.0,29.9,3447
20:22:45,62.0,30.2,3445
20:22:46,65.0,29.8,3448
20:22:48,62.0,29.9,3449
20:22:49,65.0,30.4,3448
20:22:50,65.0,30.1,3447
20:22:51,61.0,29.7,3451
20:22:52,62.0,29.7,3452
20:22:54,62.0,30.5,3445
20:22:55,60.0,29.7,3450
20:22:56,63.0,30,3450
20:22:57,65.0,30,3450
20:22:59,63.0,29.9,3448
20:23:00,64.0,30.5,3447
20:23:01,63.0,30.1,3447
20:23:02,63.0,29.9,3448
20:23:03,63.0,29.9,3447
20:23:05,60.0,29.9,3429
20:23:06,60.0,30.2,3435
20:23:07,60.0,30.2,3438
20:23:08,64.0,30.2,3443
20:23:10,61.0,30.2,3444
20:23:11,62.0,29.9,3443
20:23:12,65.0,29.6,3444
20:23:13,62.0,30.2,3445
20:23:14,63.0,29.9,3446
20:23:16,64.0,30,3442
20:23:17,62.0,29.9,3443
20:23:18,62.0,30,3443
20:23:19,65.0,29.9,3448
20:23:21,62.0,30.3,3446
20:23:22,62.0,30,3448
20:23:23,62.0,29.9,3449
20:23:24,63.0,30.2,3449
20:23:25,63.0,29.9,3448
20:23:27,64.0,29.9,3447
20:23:28,62.0,29.5,3445
20:23:29,63.0,30,3444
20:23:30,63.0,30,3446
20:23:32,64.0,30,3447
20:23:33,62.0,30,3444
20:23:34,66.0,30,3438
20:23:35,65.0,29.7,3436
20:23:36,63.0,29.9,3439
20:23:38,62.0,30,3437
20:23:39,68.0,29.5,3438
20:23:40,65.0,29.5,3439
20:23:41,64.0,30,3437
20:23:43,64.0,29.5,3437
20:23:44,65.0,30,3437
20:23:45,64.0,29.5,3438
20:23:46,64.0,29.6,3442
20:23:47,64.0,30,3442
20:23:49,65.0,30,3442
20:23:50,62.0,29.5,3443
20:23:51,65.0,29.6,3443
20:23:52,65.0,29.9,3444
20:23:54,63.0,30.2,3445
20:23:55,65.0,30.2,3444
20:23:56,64.0,30,3442
20:23:57,62.0,29.9,3441
20:23:58,63.0,29.9,3443
20:24:00,64.0,29.8,3456
20:24:01,63.0,30,3458
20:24:02,64.0,30.2,3451
20:24:03,64.0,29.5,3449
20:24:05,63.0,30,3448
20:24:06,63.0,30,3442
20:24:07,62.0,29.9,3444
20:24:08,61.0,30.2,3443
20:24:09,60.0,30,3446
20:24:11,63.0,30.3,3438
20:24:12,65.0,29.8,3439
20:24:13,64.0,30.2,3443
20:24:14,62.0,30.4,3447
20:24:16,62.0,29.6,3445
20:24:17,62.0,29.9,3442
20:24:18,62.0,29.9,3444
20:24:19,62.0,29.5,3445
20:24:20,63.0,30.5,3447
20:24:22,63.0,30.1,3449
20:24:23,64.0,29.7,3450
20:24:24,64.0,29.9,3449
20:24:25,64.0,29.9,3449
20:24:27,65.0,29.4,3449
20:24:28,65.0,29.9,3447
20:24:29,62.0,29.8,3447
20:24:30,65.0,30.2,3447
20:24:31,64.0,30.2,3451
20:24:33,63.0,29.5,3450
20:24:34,63.0,30,3443
20:24:35,63.0,30.2,3444
20:24:36,65.0,29.9,3445
20:24:38,61.0,30,3440
20:24:39,63.0,29.1,3441
20:24:40,62.0,30.2,3443
20:24:41,64.0,30.2,3445
20:24:42,62.0,30.2,3447
20:24:44,65.0,30,3449
20:24:45,62.0,30.2,3447
20:24:46,61.0,29.9,3446
20:24:47,53.0,13.3,3440
20:24:49,62.0,30,3439
20:24:50,63.0,30.2,3442
20:24:51,62.0,30.2,3441
20:24:52,66.0,29.5,3444
20:24:53,62.0,30.5,3441
20:24:55,62.0,29.9,3445
20:24:56,60.0,30.2,3445
20:24:57,65.0,30,3445
20:24:58,61.0,30,3445
20:25:00,63.0,30.4,3440
20:25:01,60.0,29.9,3439
20:25:02,65.0,30.2,3443
20:25:03,61.0,30.2,3441
20:25:04,64.0,30,3436
20:25:06,63.0,29.9,3439
20:25:07,62.0,29.7,3442
20:25:08,63.0,29.9,3443
20:25:09,60.0,30.2,3442
20:25:11,62.0,27.8,3445
20:25:12,62.0,29.4,3446
20:25:13,61.0,29.9,3446
20:25:14,64.0,30,3451
20:25:16,63.0,29.5,3452
20:25:17,64.0,29.9,3453
20:25:18,64.0,30.2,3455
20:25:19,65.0,30.2,3454
20:25:20,60.0,30,3452
20:25:22,59.0,30.5,3453
20:25:23,64.0,29.8,3454
20:25:24,65.0,30.2,3455
20:25:25,64.0,30.3,3454
20:25:27,61.0,30,3458
20:25:28,65.0,29.6,3453
20:25:29,63.0,30.2,3450
20:25:30,66.0,29.9,3449
20:25:31,65.0,29.9,3450
20:25:33,64.0,30,3448
20:25:34,62.0,29.6,3445
20:25:35,64.0,30.2,3445
20:25:36,63.0,29.5,3438
20:25:38,66.0,29.5,3437
20:25:39,63.0,30,3439
20:25:40,61.0,30.4,3441
20:25:41,63.0,30,3443
20:25:42,61.0,30.2,3443
20:25:44,64.0,29.7,3442
20:25:45,65.0,29.9,3438
20:25:46,64.0,29.9,3438
20:25:47,61.0,29.9,3438
20:25:49,64.0,30.2,3443
20:25:50,64.0,30.2,3443
20:25:51,64.0,29.9,3444
20:25:52,63.0,29.7,3441
20:25:53,63.0,30.4,3442
20:25:55,65.0,30.4,3442
20:25:56,64.0,30.2,3442
20:25:57,62.0,30.4,3438
20:25:58,62.0,30.2,3438
20:26:00,66.0,30,3439
20:26:01,62.0,30,3430
20:26:02,64.0,30,3431
20:26:03,63.0,29.9,3432
20:26:04,63.0,30.2,3433
20:26:06,62.0,30,3430
20:26:07,63.0,30.4,3429
20:26:08,59.0,29.3,3429
20:26:09,61.0,29.9,3431
20:26:11,62.0,30,3432
20:26:12,64.0,30,3433
20:26:13,62.0,29.7,3435
20:26:14,62.0,30,3436
20:26:15,64.0,29.9,3436
20:26:17,60.0,30,3437
20:26:18,62.0,29.5,3440
20:26:19,63.0,29.6,3440
20:26:20,62.0,29.5,3441
20:26:22,62.0,30.2,3439
20:26:23,64.0,30,3442
20:26:24,65.0,30,3441
20:26:25,63.0,30,3442
20:26:26,62.0,30,3435
20:26:28,62.0,29.9,3454
20:26:29,60.0,29.6,3448
20:26:30,64.0,30.7,3447
20:26:31,63.0,30.2,3449
20:26:33,62.0,30.5,3445
20:26:34,65.0,29.7,3441
20:26:35,61.0,29.9,3441
20:26:36,65.0,29.9,3443
20:26:37,61.0,30.1,3442
20:26:39,62.0,30,3441
20:26:40,62.0,30,3442
20:26:41,62.0,30.2,3443
20:26:42,62.0,30.2,3443
20:26:44,62.0,29.9,3444
20:26:45,63.0,29.8,3446
20:26:46,64.0,30.2,3446
20:26:47,60.0,30.2,3450
20:26:48,64.0,30.2,3448
20:26:50,63.0,29.6,3442
20:26:51,62.0,29.9,3443
20:26:52,62.0,29.9,3444
20:26:53,62.0,30.4,3443
20:26:55,61.0,30.1,3446
20:26:56,65.0,30.1,3444
20:26:57,63.0,30.1,3443
20:26:58,64.0,30,3439
20:26:59,64.0,30,3439
20:27:01,64.0,29.9,3440
20:27:02,65.0,30.2,3439
20:27:03,62.0,30,3440
20:27:04,65.0,30.5,3441
20:27:06,62.0,29.9,3441
20:27:07,63.0,29.9,3440
20:27:08,60.0,30,3439
20:27:09,63.0,30.5,3443
20:27:10,62.0,30.2,3445
20:27:12,63.0,30.2,3444
20:27:13,60.0,30.2,3441
20:27:14,64.0,29.9,3442
20:27:15,65.0,29.9,3444
20:27:17,63.0,30.2,3445
20:27:18,64.0,29.7,3450
20:27:19,63.0,30.3,3446
20:27:20,61.0,29.5,3448
20:27:21,63.0,29.9,3446
20:27:23,63.0,30.5,3440
20:27:24,64.0,30.4,3434
20:27:25,65.0,29.9,3432
20:27:26,62.0,29.6,3433
20:27:28,59.0,30.2,3435
20:27:29,64.0,29.7,3441
20:27:30,64.0,30.2,3442
20:27:31,62.0,30.2,3440
20:27:32,62.0,30.5,3441
20:27:34,64.0,29.4,3439
20:27:35,64.0,30,3436
20:27:36,63.0,30,3439
20:27:37,62.0,29.8,3441
20:27:39,60.0,30,3437
20:27:40,64.0,30,3436
20:27:41,61.0,30.2,3434
20:27:42,63.0,29.9,3434
20:27:43,64.0,30.2,3435
20:27:45,65.0,30,3434
20:27:46,65.0,29.5,3434
20:27:47,51.0,11.8,3446
20:27:48,62.0,30.1,3444
20:27:50,63.0,29.5,3445
20:27:51,62.0,29.9,3441
20:27:52,63.0,30.2,3436
20:27:53,64.0,30,3437
20:27:54,63.0,29.5,3437
20:27:56,64.0,29.9,3440
20:27:57,65.0,30.2,3441
20:27:58,62.0,33,3441
20:27:59,64.0,30,3442
20:28:01,62.0,29.9,3441
20:28:02,66.0,29.9,3441
20:28:03,63.0,30.2,3443
20:28:04,62.0,29.9,3444
20:28:05,63.0,30.5,3445
20:28:07,63.0,30.2,3446
20:28:08,62.0,30.2,3448
20:28:09,64.0,30.2,3449
20:28:10,63.0,29.9,3447
20:28:12,62.0,30.2,3445
20:28:13,62.0,29.9,3439
20:28:14,61.0,29.5,3437
20:28:15,62.0,29.9,3440
20:28:17,65.0,30,3440
20:28:18,62.0,29.9,3442
20:28:19,64.0,30.2,3443
20:28:20,60.0,30,3444
20:28:21,61.0,30,3443
20:28:23,62.0,30.3,3437
20:28:24,59.0,29.8,3438
20:28:25,63.0,29.5,3441
20:28:26,62.0,30.4,3441
20:28:27,63.0,30.5,3441
20:28:29,64.0,30.1,3444
20:28:30,64.0,29.5,3445
20:28:31,61.0,30.2,3447
20:28:32,64.0,29.9,3443
20:28:34,65.0,29.7,3443
20:28:35,59.0,30.2,3446
20:28:36,59.0,30.2,3444
20:28:37,63.0,29.5,3443
20:28:39,63.0,29.9,3443
20:28:40,63.0,29.9,3442
20:28:41,64.0,30.2,3437
20:28:42,64.0,29.9,3435
20:28:43,63.0,29.5,3431
20:28:45,63.0,29.9,3430
20:28:46,62.0,29.5,3426
20:28:47,65.0,29.8,3430
20:28:48,61.0,30.2,3432
20:28:50,61.0,30,3432
20:28:51,63.0,30,3433
20:28:52,62.0,29.9,3433
20:28:53,63.0,29.9,3436
20:28:54,64.0,30.1,3437
20:28:56,65.0,29.9,3437
20:28:57,65.0,29.9,3438
20:28:58,65.0,30,3439
20:28:59,68.0,30,3437
20:29:01,65.0,29.5,3440
20:29:02,71.0,28.6,3438
20:29:03,62.0,29.2,3436
20:29:04,64.0,30,3434
20:29:05,64.0,30.1,3437
20:29:07,61.0,30,3439
20:29:08,63.0,29.9,3438
20:29:09,62.0,30.4,3434
20:29:10,62.0,29.7,3439
20:29:12,66.0,30.4,3440
20:29:13,63.0,29.7,3441
20:29:14,64.0,30.2,3441
20:29:15,60.0,29.5,3441
20:29:16,62.0,29.5,3441
20:29:18,64.0,30,3444
20:29:19,63.0,30.2,3442
20:29:20,69.0,30,3442
20:29:21,63.0,30,3437
20:29:23,62.0,30,3441
20:29:24,63.0,30.2,3441
20:29:25,63.0,30,3429
20:29:26,63.0,30.2,3431
20:29:27,65.0,30,3431
20:29:29,62.0,30.3,3429
20:29:30,61.0,29.9,3430
20:29:31,61.0,29.9,3430
20:29:32,65.0,30.4,3425
20:29:34,63.0,30.2,3426
20:29:35,63.0,30.2,3430
20:29:36,61.0,30,3429
20:29:37,65.0,30.2,3432
20:29:38,60.0,29.8,3433
20:29:40,69.0,29.5,3434
20:29:41,62.0,30,3435
20:29:42,60.0,30.2,3440
20:29:43,64.0,30,3437
20:29:45,62.0,29.8,3438
20:29:46,63.0,29.9,3439
20:29:47,60.0,30.2,3438
20:29:48,64.0,10.7,3443
20:29:49,66.0,29.7,3444
20:29:51,62.0,29.9,3443
20:29:52,62.0,30,3442
20:29:53,66.0,29.9,3443
20:29:54,63.0,30.4,3445
20:29:56,65.0,29.5,3445
20:29:57,63.0,30.2,3445
20:29:58,63.0,30.5,3444
20:29:59,63.0,30,3442
20:30:00,62.0,30.2,3441
20:30:02,63.0,29.6,3442
20:30:03,64.0,29.9,3445
20:30:04,64.0,30,3444
20:30:05,64.0,29.7,3446
20:30:07,61.0,29.5,3446
20:30:08,63.0,30.2,3448
20:30:09,63.0,29.9,3448
20:30:10,63.0,30.2,3443
20:30:11,63.0,29.7,3445
20:30:13,65.0,29.9,3444
20:30:14,65.0,29.9,3441
20:30:15,65.0,30.2,3442
20:30:16,62.0,29.9,3449
20:30:18,63.0,30,3448
20:30:19,64.0,30.2,3448
20:30:20,63.0,30,3445
20:30:21,63.0,29.9,3447
20:30:22,62.0,30.2,3446
20:30:24,64.0,30.2,3451
20:30:25,60.0,29.9,3451
20:30:26,63.0,30.7,3453
20:30:27,64.0,30.5,3451
20:30:29,65.0,30,3448
20:30:30,65.0,29.9,3451
20:30:31,62.0,29.9,3451
20:30:32,65.0,30.2,3452
20:30:33,63.0,29.9,3453
20:30:35,64.0,29.8,3451
20:30:36,63.0,30,3450
20:30:37,63.0,29.7,3450
20:30:38,59.0,29.8,3448
20:30:40,61.0,29.9,3449
20:30:41,61.0,29.9,3449
20:30:42,61.0,29.9,3448
20:30:43,61.0,30.1,3449
20:30:44,60.0,22.6,3461
20:30:46,60.0,30.2,3460
20:30:47,65.0,30.2,3454
20:30:48,62.0,30.3,3450
20:30:49,61.0,30.5,3450
20:30:51,63.0,30.2,3451
20:30:52,60.0,30.2,3454
20:30:53,61.0,29.9,3448
20:30:54,66.0,30.2,3450
20:30:55,62.0,29.9,3452
20:30:57,63.0,29.8,3448
20:30:58,62.0,30.4,3441
20:30:59,61.0,30.4,3439
20:31:00,63.0,29.9,3437
20:31:02,63.0,30,3436
20:31:03,62.0,29.9,3442
20:31:04,63.0,29.8,3440
20:31:05,63.0,29.9,3442
20:31:06,62.0,29.1,3443
20:31:08,61.0,30,3443
20:31:09,62.0,30.7,3443
20:31:10,65.0,29.6,3437
20:31:11,67.0,29.7,3435
20:31:13,65.0,30.2,3436
20:31:14,68.0,30,3436
20:31:15,65.0,30,3440
20:31:16,64.0,30.5,3439
20:31:17,63.0,30.2,3440
20:31:19,63.0,29.9,3439
20:31:20,65.0,30.2,3433
20:31:21,66.0,30.4,3434
20:31:22,63.0,29.5,3434
20:31:24,63.0,30.2,3434
20:31:25,64.0,29.5,3430
20:31:26,61.0,29.6,3429
20:31:27,62.0,29.6,3425
20:31:28,60.0,29.9,3427
20:31:30,63.0,29.9,3427
20:31:31,64.0,30.2,3429
20:31:32,61.0,30.2,3429
20:31:33,64.0,30,3428
20:31:35,62.0,29.9,3431
20:31:36,63.0,29.9,3434
20:31:37,59.0,29.9,3437
20:31:38,62.0,30,3438
20:31:39,61.0,30.5,3440
20:31:41,66.0,29.5,3442
20:31:42,65.0,29.8,3442
20:31:43,62.0,30,3440
20:31:44,64.0,29.6,3443
20:31:46,65.0,30.3,3442
20:31:47,62.0,29.8,3440
20:31:48,64.0,30.1,3440
20:31:49,61.0,30.2,3442
20:31:50,64.0,29.9,3441
20:31:52,60.0,30.3,3443
20:31:53,62.0,29.5,3441
20:31:54,63.0,29.9,3439
20:31:55,62.0,29.6,3436
20:31:57,59.0,29.7,3433
20:31:58,65.0,29.9,3426
20:31:59,62.0,29.9,3427
20:32:00,64.0,29.9,3426
20:32:01,61.0,29.6,3424
20:32:03,63.0,30.4,3426
20:32:04,65.0,30.2,3428
20:32:05,65.0,30.3,3430
20:32:06,63.0,30,3431
20:32:08,62.0,30,3431
20:32:09,62.0,29.9,3435
20:32:10,63.0,29.9,3437
20:32:11,60.0,30,3434
20:32:12,64.0,30.2,3435
20:32:14,60.0,29.9,3437
20:32:15,63.0,30.4,3438
20:32:16,62.0,29.5,3437
20:32:17,64.0,30.2,3440
20:32:19,62.0,30,3439
20:32:20,62.0,30.2,3439
20:32:21,62.0,29.7,3435
20:32:22,60.0,29.5,3436
20:32:23,63.0,30.3,3436
20:32:25,64.0,29.7,3454
20:32:26,64.0,30,3450
20:32:27,59.0,29.9,3450
20:32:28,65.0,29.9,3451
20:32:30,63.0,30.2,3450
20:32:31,63.0,29.9,3448
20:32:32,62.0,30,3447
20:32:33,65.0,30.2,3447
20:32:34,63.0,29.7,3446
20:32:36,59.0,30.4,3448
20:32:37,62.0,30.7,3447
20:32:38,63.0,29.9,3447
20:32:39,62.0,29.7,3450
20:32:41,63.0,30,3451
20:32:42,63.0,29.9,3450
20:32:43,62.0,29.7,3449
20:32:44,62.0,29.8,3448
20:32:45,64.0,29.5,3449
20:32:47,66.0,29.7,3448
20:32:48,62.0,29.2,3450
20:32:49,62.0,30.2,3449
20:32:50,58.0,29.6,3445
20:32:52,61.0,29.2,3444
20:32:53,63.0,30.2,3442
20:32:54,62.0,30.3,3438
20:32:55,65.0,29.8,3437
20:32:56,62.0,30.4,3439
20:32:58,64.0,30,3433
20:32:59,61.0,30,3432
20:33:00,62.0,29.9,3438
20:33:01,64.0,30.3,3443
20:33:03,60.0,30,3444
20:33:04,64.0,30.2,3443
20:33:05,65.0,30.4,3443
20:33:06,65.0,29.9,3443
20:33:07,64.0,29.9,3444
20:33:09,64.0,30.2,3446
20:33:10,59.0,29.5,3445
20:33:11,64.0,29.8,3448
20:33:12,61.0,30,3444
20:33:14,63.0,30,3443
20:33:15,60.0,29.5,3443
20:33:16,62.0,29.9,3443
20:33:17,64.0,30,3444
20:33:19,64.0,29.9,3445
20:33:20,62.0,29.7,3449
20:33:21,62.0,30,3447
20:33:22,62.0,30.1,3450
20:33:23,63.0,29.7,3452
20:33:25,63.0,29.9,3450
20:33:26,65.0,29.9,3451
20:33:27,63.0,30.1,3451
20:33:28,65.0,30.4,3450
20:33:30,65.0,29.9,3455
20:33:31,63.0,30.1,3453
20:33:32,61.0,29.6,3454
20:33:33,61.0,29.6,3453
20:33:34,64.0,30.5,3453
20:33:36,62.0,29.7,3453
20:33:37,62.0,29.7,3455
20:33:38,63.0,29.9,3447
20:33:39,64.0,30.2,3447
20:33:41,66.0,30.2,3446
20:33:42,62.0,29.9,3440
20:33:43,62.0,30,3442
20:33:44,62.0,30.2,3437
20:33:45,70.0,30,3439
20:33:47,66.0,30.2,3439
20:33:48,65.0,29.9,3441
20:33:49,64.0,29.9,3443
20:33:50,64.0,29.5,3444
20:33:52,63.0,30,3443
20:33:53,64.0,30,3439
20:33:54,65.0,30.1,3440
20:33:55,61.0,30,3439
20:33:56,60.0,29.9,3442
20:33:58,62.0,30,3437
20:33:59,61.0,29.5,3439
20:34:00,63.0,18,3438
20:34:01,67.0,29.9,3433
20:34:03,67.0,30.2,3433
20:34:04,65.0,30.4,3434
20:34:05,63.0,30.2,3436
20:34:06,63.0,30,3436
20:34:07,64.0,30,3439
20:34:09,62.0,30,3444
20:34:10,65.0,29.8,3443
20:34:11,62.0,29.8,3442
20:34:12,63.0,30.3,3445
20:34:14,65.0,30,3445
20:34:15,63.0,29.5,3445
20:34:16,63.0,29.7,3447
20:34:17,63.0,29.5,3444
20:34:18,64.0,30.5,3444
20:34:20,65.0,30.2,3445
20:34:21,62.0,30.2,3445
20:34:22,61.0,30.2,3444
20:34:23,60.0,29.3,3444
20:34:25,62.0,29.5,3447
20:34:26,62.0,29.9,3445
20:34:27,63.0,30.2,3449
20:34:28,59.0,29.2,3449
20:34:29,63.0,29.7,3448
20:34:31,62.0,30.2,3443
20:34:32,65.0,30.3,3439
20:34:33,61.0,29.6,3438
20:34:34,67.0,29.8,3440
20:34:36,65.0,30.2,3442
20:34:37,63.0,30.2,3442
20:34:38,63.0,30,3439
20:34:39,61.0,30.2,3439
20:34:40,62.0,29.5,3437
20:34:42,55.0,30,3438
20:34:43,63.0,29.9,3435
20:34:44,60.0,30.2,3432
20:34:45,63.0,30.3,3435
20:34:47,64.0,29.9,3437
20:34:48,63.0,30.4,3433
20:34:49,63.0,29.9,3435
20:34:50,63.0,30.3,3438
20:34:51,61.0,30.5,3440
20:34:53,61.0,30.1,3438
20:34:54,64.0,30,3432
20:34:55,65.0,29.9,3434
20:34:56,62.0,29.5,3434
20:34:58,64.0,30.5,3436
20:34:59,63.0,30,3434
20:35:00,63.0,30,3435
20:35:01,63.0,29.9,3437
20:35:02,62.0,29.5,3435
20:35:04,63.0,30,3438
20:35:05,62.0,29.8,3439
20:35:06,63.0,29.9,3442
20:35:07,60.0,29.9,3444
20:35:09,62.0,30.5,3438
20:35:10,63.0,29.9,3439
20:35:11,62.0,30.4,3433
20:35:12,62.0,30,3434
20:35:13,62.0,29.8,3437
20:35:15,63.0,29.9,3435
20:35:16,60.0,29.6,3434
20:35:17,64.0,30,3431
20:35:18,64.0,30.2,3436
20:35:20,61.0,30.2,3436
20:35:21,64.0,29.9,3437
20:35:22,60.0,30,3438
20:35:23,61.0,30,3437
20:35:24,61.0,30.2,3434
20:35:26,61.0,29.5,3437
20:35:27,64.0,29.9,3438
20:35:28,63.0,29.5,3439
20:35:29,63.0,29.5,3441
20:35:31,62.0,30.2,3442
20:35:32,64.0,29.9,3442
20:35:33,60.0,30.2,3440
20:35:34,67.0,30,3440
20:35:35,62.0,30.2,3441
20:35:37,64.0,29.9,3442
20:35:38,65.0,30,3442
20:35:39,63.0,29.7,3446
20:35:40,71.0,29.9,3449
20:35:42,64.0,29.8,3450
20:35:43,62.0,29.9,3452
20:35:44,63.0,30.2,3452
20:35:45,62.0,30.6,3449
20:35:46,63.0,29.9,3450
20:35:48,64.0,30.5,3445
20:35:49,65.0,29.9,3442
20:35:50,62.0,29.5,3445
20:35:51,64.0,30.2,3445
20:35:53,63.0,30,3447
20:35:54,68.0,30.2,3447
20:35:55,61.0,29.7,3449
20:35:56,62.0,30.2,3451
20:35:57,63.0,29.7,3451
20:35:59,61.0,30.2,3452
20:36:00,63.0,30.2,3451
20:36:01,62.0,30.5,3451
20:36:02,62.0,29.9,3451
20:36:04,62.0,30,3452
20:36:05,61.0,29.9,3451
20:36:06,61.0,29.5,3454
20:36:07,59.0,29.6,3446
20:36:08,61.0,30,3446
20:36:10,62.0,29.3,3446
20:36:11,62.0,30.1,3448
20:36:12,65.0,30.2,3451
20:36:13,64.0,30.2,3450
20:36:15,63.0,29.7,3444
20:36:16,63.0,29.9,3446
20:36:17,60.0,30,3446
20:36:18,60.0,29.9,3451
20:36:19,59.0,30,3452
20:36:21,64.0,29.9,3452
20:36:22,63.0,30,3452
20:36:23,64.0,29.5,3456
20:36:24,62.0,30.4,3456
20:36:26,59.0,29.9,3455
20:36:27,61.0,30.3,3456
20:36:28,63.0,30.2,3455
20:36:29,63.0,30.8,3454
20:36:30,63.0,29.8,3457
20:36:32,63.0,30.1,3454
20:36:33,63.0,29.8,3447
20:36:34,63.0,29.5,3450
20:36:35,64.0,29.9,3451
20:36:37,65.0,29.9,3448
20:36:38,64.0,29.5,3446
20:36:39,65.0,30,3439
20:36:40,65.0,29.7,3438
20:36:41,63.0,29.6,3439
20:36:43,63.0,30.2,3441
20:36:44,64.0,30,3439
20:36:45,64.0,29.6,3440
20:36:46,64.0,30,3439
20:36:48,64.0,30.2,3440
20:36:49,62.0,30.1,3440
20:36:50,61.0,30,3441
20:36:51,63.0,30.1,3442
20:36:52,62.0,30,3443
20:36:54,65.0,29.3,3442
20:36:55,62.0,29.7,3442
20:36:56,64.0,29.3,3450
20:36:57,63.0,30.1,3451
20:36:59,63.0,29.9,3453
20:37:00,63.0,29.9,3452
20:37:01,65.0,29.9,3448
20:37:02,65.0,30.2,3449
20:37:03,64.0,29.6,3448
20:37:05,62.0,30.3,3447
20:37:06,63.0,30.2,3449
20:37:07,63.0,30.2,3446
20:37:08,61.0,29.9,3445
20:37:10,64.0,29.7,3442
20:37:11,63.0,29.7,3442
20:37:12,65.0,30.2,3439
20:37:13,61.0,30.2,3440
20:37:14,62.0,29.9,3438
20:37:16,63.0,29.9,3438
20:37:17,64.0,29.9,3440
20:37:18,63.0,30.5,3439
20:37:19,62.0,29.5,3433
20:37:21,62.0,10.1,3435
20:37:22,59.0,30.2,3436
20:37:23,63.0,29.9,3438
20:37:24,63.0,30,3437
20:37:25,64.0,29.8,3436
20:37:27,62.0,30,3434
20:37:28,65.0,30.2,3430
20:37:29,63.0,30.4,3431
20:37:30,61.0,30.2,3431
20:37:32,63.0,29.7,3434
20:37:33,64.0,29.9,3428
20:37:34,61.0,29.7,3425
20:37:35,65.0,30.1,3427
20:37:36,62.0,29.9,3430
20:37:38,60.0,30.2,3431
20:37:39,61.0,29.6,3434
20:37:40,62.0,30.4,3434
20:37:41,61.0,29.5,3433
20:37:43,62.0,30,3432
20:37:44,60.0,26.8,3440
20:37:45,64.0,30.4,3435
20:37:46,64.0,29.5,3435
20:37:47,66.0,30,3437
20:37:49,63.0,30.2,3441
20:37:50,64.0,29.7,3440
20:37:51,60.0,29.9,3442
20:37:52,61.0,30.2,3442
20:37:54,61.0,29.5,3442
20:37:55,66.0,29.3,3442
20:37:56,62.0,29.9,3443
20:37:57,63.0,29.5,3443
20:37:58,64.0,30.2,3445
20:38:00,64.0,29.9,3445
20:38:01,63.0,29.9,3443
20:38:02,63.0,30.2,3445
20:38:03,70.0,30,3446
20:38:05,62.0,29.9,3447
20:38:06,62.0,30,3428
20:38:07,64.0,30.2,3430
20:38:08,62.0,30.2,3433
20:38:09,64.0,30.3,3431
20:38:11,66.0,29.9,3434
20:38:12,63.0,29.7,3435
20:38:13,64.0,30.2,3435
20:38:14,65.0,30.2,3433
20:38:16,64.0,29.6,3430
20:38:17,66.0,30,3430
20:38:18,64.0,29.9,3430
20:38:19,64.0,30.2,3430
20:38:20,64.0,29.9,3431
20:38:22,64.0,29.7,3433
20:38:23,63.0,29.3,3428
20:38:24,64.0,29.9,3429
20:38:25,63.0,30.2,3428
20:38:27,62.0,29.9,3428
20:38:28,61.0,30.2,3427
20:38:29,62.0,30,3429
20:38:30,63.0,30,3431
20:38:32,60.0,30,3431
20:38:33,60.0,30,3430
20:38:34,64.0,30.2,3426
20:38:35,61.0,30.2,3427
20:38:36,63.0,29.9,3431
20:38:38,67.0,30.2,3436
