timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780709417,deepseek-v2:lite,32.0,10931,432.20,23.46,.046274,15.212116
1780709432,deepseek-v2:lite,32.0,10934,536.43,22.79,.037283,22.984341
1780709455,deepseek-v2:lite,32.0,10933,449.06,22.79,.044536,23.781826
1780709480,deepseek-v2:lite,32.0,10945,479.08,23.19,.041746,17.679871
1780709498,deepseek-v2:lite,32.0,10939,444.48,22.84,.044996,21.100646
1780709519,deepseek-v2:lite,32.0,10941,472.01,23.05,.042371,14.571695
1780709534,deepseek-v2:lite,32.0,10943,460.63,23.12,.043417,18.158515
1780709552,deepseek-v2:lite,32.0,10942,462.57,23.34,.043236,13.407262
1780709566,deepseek-v2:lite,32.0,10942,448.37,23.35,.044605,14.943510
1780709581,deepseek-v2:lite,32.0,10938,436.69,23.55,.045798,15.413505
1780709597,deepseek-v2:lite,32.0,10928,425.33,23.11,.047021,15.359738
1780709613,deepseek-v2:lite,32.0,10940,442.34,22.86,.045213,19.064685
1780709632,deepseek-v2:lite,32.0,10947,441.06,22.77,.045344,22.834836
1780709655,deepseek-v2:lite,32.0,10951,447.83,22.71,.044659,21.612462
1780709677,deepseek-v2:lite,32.0,10946,463.03,23.09,.043193,16.450636
1780709694,deepseek-v2:lite,32.0,10952,440.92,23.25,.045358,18.788825
1780709713,deepseek-v2:lite,32.0,10947,572.91,23.02,.034909,25.230540
1780709739,deepseek-v2:lite,32.0,10947,464.56,23.02,.043050,24.497480
1780709763,deepseek-v2:lite,33.0,10946,453.19,22.67,.044131,20.506261
1780709784,deepseek-v2:lite,32.0,10939,457.02,23.09,.043761,18.405412
1780709803,deepseek-v2:lite,32.0,10934,490.01,22.33,.040814,23.331569
1780709827,deepseek-v2:lite,28.0,10937,460.01,23.30,.043476,18.406781
1780709845,deepseek-v2:lite,32.0,10941,461.31,22.32,.043354,26.024959
1780709872,deepseek-v2:lite,32.0,10946,440.61,23.50,.045390,17.272538
1780709889,deepseek-v2:lite,32.0,10939,439.54,22.38,.045501,27.521121
1780709917,deepseek-v2:lite,32.0,10933,479.57,23.93,.041703,10.864995
1780709928,deepseek-v2:lite,32.0,10922,458.50,23.34,.043620,16.535264
1780709945,deepseek-v2:lite,32.0,10939,468.21,24.07,.042715,14.702093
1780709960,deepseek-v2:lite,31.0,10930,461.87,23.95,.043301,17.117338
1780709978,deepseek-v2:lite,32.0,10931,466.30,24.16,.042890,11.009329
1780709989,deepseek-v2:lite,32.0,10931,448.58,23.21,.044584,18.477418
1780710008,deepseek-v2:lite,31.0,10935,470.16,23.70,.042537,11.392366
1780710019,deepseek-v2:lite,33.0,10923,449.11,22.63,.044532,23.551594
1780710043,deepseek-v2:lite,29.0,10935,552.34,23.14,.036209,17.412019
1780710061,deepseek-v2:lite,32.0,10934,450.15,23.09,.044428,17.620730
1780710079,deepseek-v2:lite,32.0,10934,436.38,22.63,.045831,22.580476
1780710102,deepseek-v2:lite,32.0,10919,478.31,22.88,.041813,17.220244
1780710119,deepseek-v2:lite,30.0,10936,438.64,23.29,.045595,16.014683
1780710136,deepseek-v2:lite,32.0,10932,454.37,23.02,.044016,21.501179
1780710157,deepseek-v2:lite,33.0,10935,420.11,23.16,.047605,20.593777
1780710178,deepseek-v2:lite,33.0,10937,500.12,22.97,.039989,18.582841
1780710197,deepseek-v2:lite,32.0,10936,457.28,23.30,.043736,20.040749
1780710217,deepseek-v2:lite,29.0,10934,448.06,22.53,.044636,26.981935
1780710245,deepseek-v2:lite,32.0,10941,440.60,23.33,.045392,15.129012
1780710260,deepseek-v2:lite,32.0,10951,450.93,23.29,.044352,18.634136
1780710279,deepseek-v2:lite,32.0,10948,441.40,22.47,.045309,25.498446
1780710305,deepseek-v2:lite,32.0,10937,488.46,22.81,.040944,17.400105
1780710323,deepseek-v2:lite,32.0,10940,463.64,22.51,.043136,25.533996
1780710349,deepseek-v2:lite,32.0,10939,500.31,23.33,.039974,14.869609
1780710364,deepseek-v2:lite,32.0,10933,543.56,23.27,.036793,18.730509
1780710383,deepseek-v2:lite,32.0,10931,468.38,23.52,.042699,16.107224
1780710399,deepseek-v2:lite,32.0,10941,455.25,22.87,.043931,20.804744
1780710420,deepseek-v2:lite,31.0,10929,437.83,22.92,.045679,20.544335
1780710441,deepseek-v2:lite,32.0,10932,447.27,23.22,.044715,11.666117
1780710453,deepseek-v2:lite,32.0,10934,450.67,23.08,.044378,19.229899
1780710473,deepseek-v2:lite,32.0,10932,462.60,22.15,.043233,29.119541
1780710502,deepseek-v2:lite,32.0,10938,429.28,22.80,.046588,19.470321
1780710522,deepseek-v2:lite,32.0,10937,448.78,22.33,.044564,23.283673
1780710546,deepseek-v2:lite,32.0,10931,442.52,23.22,.045195,13.994658
1780710560,deepseek-v2:lite,32.0,10937,450.57,21.94,.044387,37.312551
1780710598,deepseek-v2:lite,32.0,10940,429.67,23.23,.046546,14.200771
1780710612,deepseek-v2:lite,33.0,10930,472.59,22.65,.042319,23.486356
1780710636,deepseek-v2:lite,32.0,10936,475.58,23.13,.042053,17.898026
1780710654,deepseek-v2:lite,32.0,10929,471.34,22.91,.042432,21.252737
1780710676,deepseek-v2:lite,32.0,10936,448.92,22.62,.044551,25.592787
1780710702,deepseek-v2:lite,32.0,10938,450.59,23.32,.044385,18.391859
1780710720,deepseek-v2:lite,33.0,10950,475.99,23.30,.042017,18.109519
1780710739,deepseek-v2:lite,32.0,10952,433.35,22.53,.046151,27.731044
1780710767,deepseek-v2:lite,32.0,10951,447.65,22.95,.044677,19.996353
1780710787,deepseek-v2:lite,33.0,10940,431.67,22.94,.046331,20.400228
1780710808,deepseek-v2:lite,32.0,10945,442.57,22.61,.045189,23.082680
1780710831,deepseek-v2:lite,31.0,10927,460.47,22.72,.043433,23.061687
1780710855,deepseek-v2:lite,32.0,10940,450.50,22.69,.044394,24.230903
1780710879,deepseek-v2:lite,33.0,10944,514.71,23.09,.038856,17.360933
1780710897,deepseek-v2:lite,33.0,10945,453.24,22.96,.044126,20.509980
1780710918,deepseek-v2:lite,32.0,10947,548.38,23.21,.036470,15.118331
1780710933,deepseek-v2:lite,32.0,10941,454.18,22.86,.044034,17.802447
1780710951,deepseek-v2:lite,29.0,10949,548.07,23.50,.036491,16.338932
1780710968,deepseek-v2:lite,32.0,10944,457.71,23.37,.043695,19.121236
1780710987,deepseek-v2:lite,32.0,10940,499.68,22.59,.040025,22.170223
1780711010,deepseek-v2:lite,32.0,10942,455.75,22.94,.043882,17.648585
1780711028,deepseek-v2:lite,32.0,10940,447.23,22.67,.044719,22.533247
1780711051,deepseek-v2:lite,32.0,10942,456.17,22.55,.043842,21.857954
1780711073,deepseek-v2:lite,33.0,10936,415.49,22.97,.048135,16.449697
1780711090,deepseek-v2:lite,32.0,10936,472.12,23.15,.042361,14.728313
1780711105,deepseek-v2:lite,29.0,10944,450.05,22.52,.044439,21.930247
1780711127,deepseek-v2:lite,32.0,10938,451.80,22.48,.044267,26.642210
1780711154,deepseek-v2:lite,32.0,10942,434.25,22.99,.046055,19.264282
1780711173,deepseek-v2:lite,32.0,10954,425.66,23.44,.046985,14.675636
1780711188,deepseek-v2:lite,32.0,10933,465.63,22.53,.042951,27.776522
1780711217,deepseek-v2:lite,32.0,10941,485.95,22.98,.041155,19.490277
1780711236,deepseek-v2:lite,31.0,10933,424.81,22.84,.047078,24.601349
1780711261,deepseek-v2:lite,32.0,10931,487.94,22.97,.040988,16.058217
1780711278,deepseek-v2:lite,32.0,10930,429.74,23.11,.046538,18.947395
1780711297,deepseek-v2:lite,32.0,10946,436.31,23.10,.045838,18.135402
1780711315,deepseek-v2:lite,32.0,10935,473.37,22.75,.042249,23.558501
1780711339,deepseek-v2:lite,32.0,10935,459.16,23.14,.043557,16.978755
1780711357,deepseek-v2:lite,33.0,10937,483.16,22.44,.041393,22.806901
1780711380,deepseek-v2:lite,31.0,10942,455.32,22.72,.043924,18.793192
1780711399,deepseek-v2:lite,32.0,10934,445.49,23.02,.044893,18.288117
1780711417,deepseek-v2:lite,32.0,10940,445.08,22.79,.044934,19.346526
1780711437,deepseek-v2:lite,29.0,10945,431.59,22.88,.046339,20.452550
1780711458,deepseek-v2:lite,32.0,10943,450.34,23.82,.044410,12.215868
1780711470,deepseek-v2:lite,32.0,10940,457.43,22.56,.043721,25.221041
1780711496,deepseek-v2:lite,32.0,10934,466.16,23.26,.042902,18.008741
1780711514,deepseek-v2:lite,32.0,10930,453.44,22.22,.044106,28.205563
1780711543,deepseek-v2:lite,28.0,10934,445.72,23.21,.044870,19.686438
1780711563,deepseek-v2:lite,32.0,10941,431.40,22.73,.046359,24.895713
1780711588,deepseek-v2:lite,32.0,10939,463.32,23.77,.043166,5.174144
1780711593,deepseek-v2:lite,30.0,10940,451.33,22.60,.044312,21.145322
1780711615,deepseek-v2:lite,32.0,10934,476.01,22.66,.042015,25.107309
1780711640,deepseek-v2:lite,32.0,10935,438.06,23.00,.045655,18.038379
1780711659,deepseek-v2:lite,32.0,10937,415.51,22.79,.048133,20.181560
1780711679,deepseek-v2:lite,32.0,10931,449.85,23.82,.044458,13.850210
1780711693,deepseek-v2:lite,33.0,10939,450.20,22.62,.044424,23.691876
1780711717,deepseek-v2:lite,32.0,10949,452.30,22.85,.044217,15.793131
1780711734,deepseek-v2:lite,32.0,10935,468.05,22.98,.042730,16.013450
1780711750,deepseek-v2:lite,32.0,10932,447.64,22.42,.044677,24.753657
1780711775,deepseek-v2:lite,32.0,10935,430.82,22.95,.046422,18.729999
1780711794,deepseek-v2:lite,32.0,10936,447.47,23.02,.044694,16.891326
1780711811,deepseek-v2:lite,32.0,10944,454.28,23.01,.044025,20.250770
1780711832,deepseek-v2:lite,32.0,10943,457.87,23.06,.043679,16.260015
1780711848,deepseek-v2:lite,32.0,10943,523.54,23.15,.038201,16.710137
1780711865,deepseek-v2:lite,31.0,10935,452.96,23.08,.044153,23.351071
1780711889,deepseek-v2:lite,32.0,10946,469.57,23.14,.042591,16.328437
1780711906,deepseek-v2:lite,32.0,10945,448.67,23.28,.044575,17.306553
1780711923,deepseek-v2:lite,32.0,10941,455.03,24.78,.043952,3.470225
1780711927,deepseek-v2:lite,32.0,10942,533.79,22.63,.037467,22.137756
1780711949,deepseek-v2:lite,29.0,10942,445.58,22.96,.044884,16.587054
1780711966,deepseek-v2:lite,32.0,10942,455.32,22.41,.043924,29.223975
1780711996,deepseek-v2:lite,32.0,10926,451.23,23.48,.044322,11.453670
1780712008,deepseek-v2:lite,32.0,10942,470.43,22.72,.042514,24.160227
1780712032,deepseek-v2:lite,31.0,10945,454.26,23.29,.044027,15.239933
1780712048,deepseek-v2:lite,32.0,10948,445.08,22.82,.044935,24.232143
1780712072,deepseek-v2:lite,32.0,10951,482.59,23.13,.041442,23.042165
1780712096,deepseek-v2:lite,32.0,10943,451.27,23.63,.044318,17.472480
1780712113,deepseek-v2:lite,32.0,10950,453.20,22.91,.044130,18.855335
1780712132,deepseek-v2:lite,32.0,10943,455.58,22.36,.043899,27.453901
1780712160,deepseek-v2:lite,32.0,10937,485.65,22.77,.041181,20.154065
1780712181,deepseek-v2:lite,32.0,10937,437.13,23.69,.045752,5.824118
1780712187,deepseek-v2:lite,32.0,10943,453.95,22.31,.044057,24.382982
1780712212,deepseek-v2:lite,31.0,10944,441.09,22.46,.045342,32.633484
1780712245,deepseek-v2:lite,32.0,10926,556.74,23.02,.035923,20.544296
1780712265,deepseek-v2:lite,32.0,10933,450.97,23.16,.044348,20.162441
1780712286,deepseek-v2:lite,32.0,10936,459.93,23.34,.043483,14.392282
1780712301,deepseek-v2:lite,32.0,10936,446.46,22.88,.044796,20.625204
1780712322,deepseek-v2:lite,32.0,10928,579.73,23.15,.034498,19.689168
1780712342,deepseek-v2:lite,31.0,10930,470.27,23.26,.042528,14.141905
1780712356,deepseek-v2:lite,32.0,10944,545.03,23.73,.036695,13.902345
1780712370,deepseek-v2:lite,32.0,10942,466.64,23.33,.042859,20.696420
1780712391,deepseek-v2:lite,32.0,10935,532.88,22.89,.037531,23.109206
1780712415,deepseek-v2:lite,32.0,10943,463.07,22.57,.043189,26.888898
1780712442,deepseek-v2:lite,32.0,10955,471.38,22.80,.042428,21.182802
1780712463,deepseek-v2:lite,32.0,10951,461.95,23.01,.043294,17.078757
1780712481,deepseek-v2:lite,29.0,10936,458.58,23.10,.043612,13.414697
1780712494,deepseek-v2:lite,32.0,10943,463.07,22.87,.043189,18.141312
1780712513,deepseek-v2:lite,32.0,10947,454.61,22.92,.043993,20.410835
1780712534,deepseek-v2:lite,32.0,10943,473.97,22.95,.042196,18.426356
1780712552,deepseek-v2:lite,30.0,10948,468.52,22.61,.042687,24.720421
1780712577,deepseek-v2:lite,32.0,10942,497.55,22.63,.040196,23.676696
1780712601,deepseek-v2:lite,32.0,10939,469.87,23.35,.042564,16.872380
1780712619,deepseek-v2:lite,32.0,10952,541.25,22.81,.036950,21.962562
1780712641,deepseek-v2:lite,32.0,10950,473.88,22.90,.042204,21.654871
1780712663,deepseek-v2:lite,32.0,10948,455.84,23.30,.043874,13.000311
1780712676,deepseek-v2:lite,32.0,10946,421.34,22.95,.047466,19.296010
1780712696,deepseek-v2:lite,32.0,10946,449.13,22.84,.044530,21.755446
1780712718,deepseek-v2:lite,29.0,10952,460.79,22.61,.043403,19.409032
1780712738,deepseek-v2:lite,30.0,10939,446.55,23.15,.044787,16.497039
1780712754,deepseek-v2:lite,32.0,10936,473.14,23.49,.042270,13.620903
1780712768,deepseek-v2:lite,32.0,10948,482.37,22.88,.041461,21.059592
1780712790,deepseek-v2:lite,32.0,10949,427.30,23.20,.046804,17.450169
1780712807,deepseek-v2:lite,32.0,10939,474.01,22.83,.042193,18.477065
1780712826,deepseek-v2:lite,32.0,10946,418.98,23.12,.047734,16.301917
1780712843,deepseek-v2:lite,30.0,10946,416.98,23.30,.047963,11.845419
1780712855,deepseek-v2:lite,32.0,10941,470.57,23.17,.042501,15.364485
1780712871,deepseek-v2:lite,32.0,10939,428.83,22.66,.046637,20.601311
1780712892,deepseek-v2:lite,29.0,10944,468.51,22.88,.042687,20.235468
1780712912,deepseek-v2:lite,32.0,10946,456.11,22.63,.043848,23.507264
1780712936,deepseek-v2:lite,32.0,10946,474.47,23.31,.042152,17.068293
1780712953,deepseek-v2:lite,31.0,10940,409.97,23.25,.048783,13.375626
1780712967,deepseek-v2:lite,32.0,10952,429.67,22.50,.046547,22.125135
1780712989,deepseek-v2:lite,32.0,10951,443.41,23.18,.045104,18.981666
1780713009,deepseek-v2:lite,33.0,10936,457.90,23.10,.043677,21.295538
1780713030,deepseek-v2:lite,32.0,10946,451.94,22.82,.044253,20.193945
1780713051,deepseek-v2:lite,32.0,10941,462.38,23.10,.043253,14.718178
1780713066,deepseek-v2:lite,33.0,10946,445.93,23.15,.044849,15.765486
1780713082,deepseek-v2:lite,32.0,10950,529.13,23.12,.037797,17.036799
1780713099,deepseek-v2:lite,30.0,10944,443.92,22.86,.045052,20.817059
1780713120,deepseek-v2:lite,32.0,10941,430.82,23.00,.046422,19.125260
1780713140,deepseek-v2:lite,32.0,10933,458.54,22.51,.043616,24.334053
1780713164,deepseek-v2:lite,32.0,10941,467.99,23.05,.042735,19.861909
1780713185,deepseek-v2:lite,29.0,10933,452.04,23.85,.044243,12.952886
1780713198,deepseek-v2:lite,32.0,10941,432.78,23.22,.046211,15.112472
1780713213,deepseek-v2:lite,32.0,10942,454.01,22.67,.044051,23.594746
1780713237,deepseek-v2:lite,33.0,10936,471.28,22.40,.042437,23.656413
1780713261,deepseek-v2:lite,32.0,10944,453.13,22.01,.044136,30.893838
1780713293,deepseek-v2:lite,32.0,10946,468.37,22.36,.042700,26.916382
1780713320,deepseek-v2:lite,33.0,10948,471.72,22.49,.042397,24.050539
1780713344,deepseek-v2:lite,32.0,10950,470.78,22.84,.042482,25.209032
1780713370,deepseek-v2:lite,32.0,10945,444.96,23.06,.044947,17.644040
1780713388,deepseek-v2:lite,32.0,10949,460.27,23.13,.043452,20.095418
1780713408,deepseek-v2:lite,28.0,10953,454.08,23.02,.044045,18.498155
1780713427,deepseek-v2:lite,32.0,10936,466.08,23.22,.042910,18.474433
1780713446,deepseek-v2:lite,32.0,10945,445.22,22.37,.044920,23.372099
1780713469,deepseek-v2:lite,32.0,10946,424.13,22.60,.047154,26.277242
1780713496,deepseek-v2:lite,32.0,10946,517.13,23.29,.038674,15.968483
1780713512,deepseek-v2:lite,32.0,10946,482.84,23.44,.041421,19.193463
1780713532,deepseek-v2:lite,32.0,10938,469.00,22.94,.042643,18.301922
1780713550,deepseek-v2:lite,32.0,10934,481.92,22.78,.041500,21.549556
1780713572,deepseek-v2:lite,32.0,10948,449.17,22.99,.044526,20.092836
1780713593,deepseek-v2:lite,33.0,10939,536.30,23.33,.037292,19.502619
1780713613,deepseek-v2:lite,32.0,10930,454.95,22.83,.043960,24.261599
1780713637,deepseek-v2:lite,32.0,10939,511.48,22.61,.039101,22.594710
1780713660,deepseek-v2:lite,29.0,10942,411.07,22.86,.048653,22.175967
1780713683,deepseek-v2:lite,33.0,10936,482.63,22.82,.041439,22.302015
1780713705,deepseek-v2:lite,32.0,10937,436.17,23.48,.045852,13.796219
1780713719,deepseek-v2:lite,32.0,10946,474.06,22.67,.042188,23.502169
1780713743,deepseek-v2:lite,32.0,10945,442.45,22.91,.045202,18.325597
1780713762,deepseek-v2:lite,32.0,10943,455.39,23.13,.043917,19.274251
1780713781,deepseek-v2:lite,32.0,10940,472.15,23.40,.042359,15.634433
1780713797,deepseek-v2:lite,32.0,10938,445.00,23.55,.044943,13.880341
1780713811,deepseek-v2:lite,32.0,10946,432.07,23.19,.046288,14.359251
1780713826,deepseek-v2:lite,32.0,10940,464.22,22.94,.043083,18.956832
1780713845,deepseek-v2:lite,32.0,10931,450.15,23.05,.044429,21.468694
1780713867,deepseek-v2:lite,32.0,10933,551.76,22.91,.036247,18.328002
1780713886,deepseek-v2:lite,32.0,10934,442.49,23.15,.045198,17.230418
1780713903,deepseek-v2:lite,32.0,10932,461.27,23.84,.043357,4.194346
1780713908,deepseek-v2:lite,32.0,10935,476.98,22.73,.041929,21.468970
1780713929,deepseek-v2:lite,32.0,10946,471.37,23.34,.042428,18.035122
1780713948,deepseek-v2:lite,32.0,10945,452.01,22.75,.044246,18.326679
1780713966,deepseek-v2:lite,32.0,10947,480.64,23.05,.041610,18.520652
1780713985,deepseek-v2:lite,32.0,10939,545.27,22.48,.036678,26.420816
1780714012,deepseek-v2:lite,32.0,10951,460.21,23.65,.043458,15.681103
1780714028,deepseek-v2:lite,32.0,10951,473.41,22.68,.042246,26.627302
1780714055,deepseek-v2:lite,32.0,10944,461.46,23.12,.043339,16.737833
1780714072,deepseek-v2:lite,32.0,10948,460.19,22.82,.043459,19.674020
1780714092,deepseek-v2:lite,32.0,10949,586.44,22.48,.034103,24.021046
1780714116,deepseek-v2:lite,32.0,10943,476.40,23.10,.041981,18.527698
1780714135,deepseek-v2:lite,32.0,10933,438.43,22.47,.045617,25.364409
1780714161,deepseek-v2:lite,32.0,10934,459.03,22.92,.043569,17.750999
1780714179,deepseek-v2:lite,32.0,10940,453.54,23.14,.044097,17.065284
1780714196,deepseek-v2:lite,32.0,10944,436.95,22.89,.045771,20.966461
1780714218,deepseek-v2:lite,32.0,10937,447.85,24.35,.044657,11.085053
1780714229,deepseek-v2:lite,32.0,10932,447.28,23.04,.044714,19.571951
1780714249,deepseek-v2:lite,32.0,10934,449.24,23.03,.044519,21.143756
1780714270,deepseek-v2:lite,32.0,10939,442.75,23.83,.045171,10.071282
1780714281,deepseek-v2:lite,32.0,10931,486.78,23.79,.041085,17.690444
1780714299,deepseek-v2:lite,32.0,10949,451.93,23.42,.044254,15.242309
1780714314,deepseek-v2:lite,32.0,10948,448.26,22.74,.044616,20.842968
1780714335,deepseek-v2:lite,32.0,10944,478.80,23.25,.041770,18.015064
1780714354,deepseek-v2:lite,32.0,10944,464.87,22.38,.043022,24.658709
1780714379,deepseek-v2:lite,33.0,10941,474.26,23.27,.042170,19.459243
1780714398,deepseek-v2:lite,33.0,10946,442.90,22.67,.045156,24.039184
1780714423,deepseek-v2:lite,32.0,10943,451.31,23.30,.044315,22.014558
1780714445,deepseek-v2:lite,33.0,10938,426.01,23.42,.046946,20.063377
1780714466,deepseek-v2:lite,32.0,10927,555.90,23.19,.035977,16.815044
1780714483,deepseek-v2:lite,33.0,10937,447.90,22.84,.044651,22.416665
1780714505,deepseek-v2:lite,32.0,10944,465.51,22.67,.042963,23.770298
1780714529,deepseek-v2:lite,32.0,10937,439.75,22.24,.045479,25.123780
1780714555,deepseek-v2:lite,32.0,10939,457.61,22.38,.043704,26.406368
1780714582,deepseek-v2:lite,32.0,10934,460.56,22.65,.043424,22.334205
1780714604,deepseek-v2:lite,32.0,10936,447.87,22.63,.044655,19.437030
1780714624,deepseek-v2:lite,32.0,10935,451.17,22.47,.044329,22.162044
1780714647,deepseek-v2:lite,32.0,10934,455.08,22.71,.043948,21.219998
1780714668,deepseek-v2:lite,31.0,10933,429.17,23.50,.046601,15.356796
1780714684,deepseek-v2:lite,32.0,10933,538.73,22.86,.037124,19.764603
1780714704,deepseek-v2:lite,31.0,10935,456.98,22.42,.043764,24.751548
1780714729,deepseek-v2:lite,31.0,10932,455.40,22.71,.043916,21.658034
1780714751,deepseek-v2:lite,32.0,10932,473.97,23.23,.042196,18.508399
1780714770,deepseek-v2:lite,33.0,10936,470.61,23.10,.042497,23.419409
1780714794,deepseek-v2:lite,32.0,10936,475.55,22.93,.042056,21.281806
1780714815,deepseek-v2:lite,32.0,10972,458.86,22.90,.043585,18.731962
1780714834,deepseek-v2:lite,32.0,10962,441.32,23.37,.045317,12.962930
1780714848,deepseek-v2:lite,32.0,10964,454.92,23.31,.043963,17.842524
1780714866,deepseek-v2:lite,29.0,10967,453.55,23.57,.044096,4.836246
1780714871,deepseek-v2:lite,31.0,10960,461.95,22.65,.043294,22.599953
1780714894,deepseek-v2:lite,32.0,10949,462.56,23.14,.043236,17.715288
1780714912,deepseek-v2:lite,29.0,10958,441.70,22.71,.045279,21.793339
1780714934,deepseek-v2:lite,32.0,10955,443.67,22.83,.045077,16.205659
1780714950,deepseek-v2:lite,32.0,10946,460.34,22.72,.043446,20.461307
1780714971,deepseek-v2:lite,32.0,10948,474.99,22.74,.042105,19.387972
1780714991,deepseek-v2:lite,32.0,10945,452.01,22.58,.044246,21.698189
1780715013,deepseek-v2:lite,32.0,10954,450.79,23.10,.044365,13.500926
1780715027,deepseek-v2:lite,32.0,10957,474.19,23.10,.042176,18.349719
1780715045,deepseek-v2:lite,32.0,10953,437.49,22.21,.045715,28.679019
1780715074,deepseek-v2:lite,32.0,10950,463.55,23.13,.043145,16.854145
1780715091,deepseek-v2:lite,33.0,10942,489.44,22.59,.040862,22.132829
1780715114,deepseek-v2:lite,32.0,10945,454.45,23.02,.044008,12.897579
1780715127,deepseek-v2:lite,32.0,10940,413.27,22.67,.048394,22.180587
1780715150,deepseek-v2:lite,29.0,10942,433.39,22.53,.046146,28.575464
1780715179,deepseek-v2:lite,32.0,10942,488.38,23.15,.040951,16.840297
1780715196,deepseek-v2:lite,29.0,10955,539.95,23.29,.037040,16.095989
1780715212,deepseek-v2:lite,32.0,10946,435.01,23.16,.045975,19.036259
1780715231,deepseek-v2:lite,32.0,10948,476.87,23.78,.041940,13.788889
1780715246,deepseek-v2:lite,32.0,10947,457.81,23.12,.043685,21.882423
