Time,Watts
1777745302,147
1777745303,147
1777745304,147
1777745305,147
1777745306,147
1777745307,146
1777745308,146
1777745309,148
1777745310,145
1777745311,145
1777745312,146
1777745313,147
1777745314,136
1777745315,136
1777745316,148
1777745317,146
1777745318,146
1777745319,147
1777745320,145
1777745321,145
1777745322,144
1777745323,144
1777745324,144
1777745325,145
1777745326,143
1777745327,143
1777745328,146
1777745329,146
1777745330,146
1777745331,147
1777745332,147
1777745333,147
1777745334,146
1777745335,146
1777745336,146
1777745337,148
1777745338,145
1777745339,145
1777745340,145
1777745341,146
1777745342,146
1777745343,146
1777745344,146
1777745345,146
1777745346,145
1777745347,147
1777745348,147
1777745349,148
1777745350,147
1777745351,147
1777745352,146
1777745353,146
1777745354,146
1777745355,149
1777745356,146
1777745358,146
1777745359,147
1777745360,145
1777745361,146
1777745362,146
1777745363,146
1777745364,146
1777745365,146
1777745366,146
1777745367,144
1777745368,144
1777745369,144
1777745370,146
1777745371,146
1777745372,145
1777745373,143
1777745374,143
1777745375,146
1777745376,145
1777745377,145
1777745378,146
1777745379,145
1777745380,145
1777745381,144
1777745382,146
1777745383,146
1777745384,146
1777745385,148
1777745386,148
1777745387,146
1777745388,148
1777745389,148
1777745390,150
1777745391,145
1777745392,145
1777745393,149
1777745394,148
1777745395,148
1777745396,146
1777745397,146
1777745398,146
1777745399,144
1777745400,147
1777745401,147
1777745402,147
1777745403,146
1777745404,146
1777745405,147
1777745406,142
1777745407,142
1777745408,149
1777745409,145
1777745410,147
1777745411,147
1777745412,145
1777745413,146
1777745414,146
1777745415,146
1777745416,144
1777745417,144
1777745418,145
1777745419,148
1777745420,148
1777745421,147
1777745422,148
1777745423,148
1777745424,149
1777745425,147
1777745426,147
1777745427,148
1777745428,147
1777745429,147
1777745430,146
1777745431,147
1777745432,147
1777745433,148
1777745434,147
1777745435,147
1777745436,145
1777745437,145
1777745438,145
1777745439,148
1777745440,149
1777745441,149
1777745442,150
1777745443,146
1777745444,146
1777745445,143
1777745446,147
1777745447,147
1777745449,147
1777745450,148
1777745451,148
1777745452,147
1777745453,146
1777745454,146
1777745455,147
1777745456,149
1777745457,149
1777745458,148
1777745459,147
1777745460,148
1777745461,148
1777745462,149
1777745463,149
1777745464,149
1777745465,150
1777745466,152
1777745467,152
1777745468,149
1777745469,149
1777745470,149
1777745471,149
1777745472,150
1777745473,150
1777745474,146
1777745475,137
1777745476,137
1777745477,146
1777745478,144
1777745479,144
1777745480,145
1777745481,146
1777745482,146
1777745483,149
1777745484,148
1777745485,148
1777745486,149
1777745487,148
1777745488,148
1777745489,146
1777745490,148
1777745491,148
1777745492,144
1777745493,149
1777745494,149
1777745495,148
1777745496,145
1777745497,145
1777745498,150
1777745499,146
1777745500,146
1777745501,146
1777745502,149
1777745503,149
1777745504,147
1777745505,148
1777745506,147
1777745507,147
1777745508,149
1777745509,148
1777745510,148
1777745511,146
1777745512,147
1777745513,147
1777745514,144
1777745515,145
1777745516,145
1777745517,147
1777745518,150
1777745519,150
1777745520,147
1777745521,139
1777745522,139
1777745523,148
1777745524,147
1777745525,147
1777745526,148
1777745527,145
1777745528,145
1777745529,146
1777745530,148
1777745531,148
1777745532,148
1777745533,149
1777745534,149
1777745535,147
1777745536,146
1777745537,146
1777745538,146
1777745539,147
1777745541,147
1777745542,146
1777745543,147
1777745544,147
1777745545,146
1777745546,147
1777745547,147
1777745548,149
1777745549,147
1777745550,147
1777745551,148
1777745552,148
1777745553,150
1777745554,150
1777745555,149
1777745556,149
1777745557,149
1777745558,149
1777745559,148
1777745560,148
1777745561,150
1777745562,149
1777745563,149
1777745564,150
1777745565,150
1777745566,150
1777745567,150
1777745568,149
1777745569,149
1777745570,150
1777745571,149
1777745572,149
1777745573,149
1777745574,138
1777745575,138
1777745576,146
1777745577,148
1777745578,148
1777745579,148
1777745580,147
1777745581,147
1777745582,148
1777745583,150
1777745584,150
1777745585,148
1777745586,148
1777745587,148
1777745588,147
1777745589,148
1777745590,148
1777745591,148
1777745592,147
1777745593,147
1777745594,145
1777745595,149
1777745596,149
1777745597,147
1777745598,146
1777745599,146
1777745600,149
1777745601,149
1777745602,146
1777745603,146
1777745604,148
1777745605,149
1777745606,149
1777745607,145
1777745608,150
1777745609,150
1777745610,146
1777745611,147
1777745612,147
1777745613,146
1777745614,149
1777745615,149
1777745616,149
1777745617,148
1777745618,148
1777745619,148
1777745620,148
1777745621,148
1777745622,139
1777745623,148
1777745624,148
1777745625,147
1777745626,144
1777745627,144
1777745628,147
1777745629,149
1777745630,149
1777745632,147
1777745633,146
1777745634,146
1777745635,146
1777745636,147
1777745637,147
1777745638,147
1777745639,147
1777745640,147
1777745641,146
1777745642,147
1777745643,147
1777745644,144
1777745645,145
1777745646,145
1777745647,148
1777745648,147
1777745649,145
1777745650,145
1777745651,145
1777745652,145
1777745653,145
1777745654,148
1777745655,147
1777745656,147
1777745657,146
1777745658,149
1777745659,149
1777745660,146
1777745661,149
1777745662,149
1777745663,146
1777745664,149
1777745665,149
1777745666,146
1777745667,147
1777745668,147
1777745669,147
1777745670,146
1777745671,146
1777745672,145
1777745673,146
1777745674,146
1777745675,145
1777745676,147
1777745677,147
1777745678,142
1777745679,148
1777745680,148
1777745681,146
1777745682,149
1777745683,149
1777745684,146
1777745685,145
1777745686,145
1777745687,147
1777745688,147
1777745689,147
1777745690,147
1777745691,147
1777745692,149
1777745693,149
1777745694,147
1777745695,147
1777745696,147
1777745697,148
1777745698,147
1777745699,147
1777745700,147
1777745701,148
1777745702,148
1777745703,146
1777745704,144
1777745705,144
1777745706,145
1777745707,145
1777745708,145
1777745709,145
1777745710,149
1777745711,149
1777745712,147
1777745714,146
1777745715,146
1777745716,147
1777745717,148
1777745718,148
1777745719,146
1777745720,146
1777745721,146
1777745722,146
1777745723,146
1777745724,146
1777745725,149
1777745726,146
1777745727,146
1777745728,147
1777745729,147
1777745730,147
1777745731,146
1777745732,148
1777745733,148
1777745734,149
1777745735,148
1777745736,147
1777745737,147
1777745738,144
1777745739,145
1777745740,145
1777745741,146
1777745742,146
1777745743,146
1777745744,146
1777745745,146
1777745746,146
1777745747,136
1777745748,145
1777745749,145
1777745750,148
1777745751,149
1777745752,149
1777745753,149
1777745754,148
1777745755,148
1777745756,151
1777745757,150
1777745758,150
1777745759,147
1777745760,148
1777745761,148
1777745762,147
1777745763,149
1777745764,149
1777745765,149
1777745766,150
1777745767,150
1777745768,149
1777745769,150
1777745770,150
1777745771,148
1777745772,151
1777745773,151
1777745774,149
1777745775,148
1777745776,148
1777745777,149
1777745778,150
1777745779,150
1777745780,148
1777745781,149
1777745782,149
1777745783,149
1777745784,151
1777745785,150
1777745786,150
1777745787,151
1777745788,147
1777745789,147
1777745790,147
1777745791,147
1777745792,147
1777745793,149
1777745794,141
1777745795,141
1777745796,147
1777745797,147
1777745798,147
1777745799,148
1777745800,147
1777745801,147
1777745802,148
1777745803,150
1777745805,150
1777745806,151
1777745807,150
1777745808,150
1777745809,151
1777745810,149
1777745811,149
1777745812,150
1777745813,148
1777745814,148
1777745815,150
1777745816,150
1777745817,150
1777745818,150
1777745819,149
1777745820,149
1777745821,151
1777745822,149
1777745823,149
1777745824,152
1777745825,151
1777745826,151
1777745827,151
1777745828,149
1777745829,149
1777745830,154
1777745831,151
1777745832,151
1777745833,151
1777745834,150
1777745835,151
1777745836,151
1777745837,142
1777745838,150
1777745839,150
1777745840,151
1777745841,151
1777745842,151
1777745843,149
1777745844,150
1777745845,150
1777745846,150
1777745847,147
1777745848,147
1777745849,148
1777745850,150
1777745851,150
1777745852,151
1777745853,150
1777745854,150
1777745855,149
1777745856,148
1777745857,148
1777745858,149
1777745859,150
1777745860,150
1777745861,147
1777745862,147
1777745863,147
1777745864,146
1777745865,149
1777745866,149
1777745867,147
1777745868,147
1777745869,147
1777745870,149
1777745871,147
1777745872,147
1777745873,148
1777745874,148
1777745875,148
1777745876,149
1777745877,148
1777745878,149
1777745879,149
1777745880,147
1777745881,147
1777745882,147
1777745883,146
1777745884,146
1777745885,146
1777745886,145
1777745887,146
1777745888,146
1777745889,148
1777745890,149
1777745891,149
1777745892,144
1777745893,145
1777745894,145
1777745896,146
1777745897,147
1777745898,147
1777745899,149
1777745900,149
1777745901,149
1777745902,147
1777745903,148
1777745904,148
1777745905,148
1777745906,149
1777745907,149
1777745908,149
1777745909,148
1777745910,148
1777745911,148
1777745912,147
1777745913,147
1777745914,149
1777745915,149
1777745916,149
1777745917,148
1777745918,146
1777745919,146
1777745920,148
1777745921,147
1777745922,147
1777745923,146
1777745924,147
1777745925,148
1777745926,148
1777745927,147
1777745928,150
1777745929,150
1777745930,148
1777745931,149
1777745932,149
1777745933,147
1777745934,149
1777745935,149
1777745936,148
1777745937,148
1777745938,148
1777745939,149
1777745940,150
1777745941,150
1777745942,150
1777745943,146
1777745944,146
1777745945,148
1777745946,149
1777745947,149
1777745948,148
1777745949,150
1777745950,150
1777745951,149
1777745952,150
1777745953,150
1777745954,149
1777745955,149
1777745956,149
1777745957,149
1777745958,148
1777745959,148
1777745960,147
1777745961,149
1777745962,149
1777745963,148
1777745964,147
1777745965,147
1777745966,150
1777745967,151
1777745968,151
1777745969,151
1777745970,152
1777745971,152
1777745972,152
1777745973,152
1777745974,151
1777745975,151
1777745976,151
1777745977,152
1777745978,152
1777745979,151
1777745980,152
1777745981,152
1777745982,152
1777745983,150
1777745984,150
1777745986,150
1777745987,151
1777745988,151
1777745989,151
1777745990,149
1777745991,149
1777745992,147
1777745993,148
1777745994,148
1777745995,148
1777745996,150
1777745997,150
1777745998,147
1777745999,147
1777746000,147
1777746001,146
1777746002,148
1777746003,148
1777746004,148
1777746005,149
1777746006,149
1777746007,146
1777746008,148
1777746009,148
1777746010,148
1777746011,149
1777746012,147
1777746013,147
1777746014,149
1777746015,149
1777746016,149
1777746017,149
1777746018,150
1777746019,150
1777746020,150
1777746021,150
1777746022,150
1777746023,152
1777746024,149
1777746025,149
1777746026,148
1777746027,148
1777746028,148
1777746029,146
1777746030,148
1777746031,148
1777746032,147
1777746033,146
1777746034,146
1777746035,148
1777746036,149
1777746037,149
1777746038,148
1777746039,147
1777746040,147
1777746041,146
1777746042,148
1777746043,148
1777746044,147
1777746045,139
1777746046,139
1777746047,146
1777746048,146
1777746049,146
1777746050,146
1777746051,148
1777746052,148
1777746053,147
1777746054,147
1777746055,150
1777746056,150
1777746057,150
1777746058,147
1777746059,147
1777746060,147
1777746061,146
1777746062,146
1777746064,147
1777746065,147
1777746066,147
1777746067,146
1777746068,148
1777746069,148
1777746070,149
1777746071,148
1777746072,148
1777746073,147
1777746074,145
1777746075,145
1777746076,147
1777746077,147
1777746078,147
1777746079,145
1777746080,149
1777746081,149
1777746082,146
1777746083,149
1777746084,149
1777746085,146
1777746086,149
1777746087,149
1777746088,148
1777746089,146
1777746090,146
1777746091,148
1777746092,137
1777746093,137
1777746094,148
1777746095,147
1777746096,147
1777746097,145
1777746098,147
1777746099,147
1777746100,147
1777746101,149
1777746102,148
1777746103,148
1777746104,147
1777746105,146
1777746106,146
1777746107,145
1777746108,145
1777746109,145
1777746110,147
1777746111,147
1777746112,147
1777746113,144
1777746114,147
1777746115,147
1777746116,146
1777746117,148
1777746118,148
1777746119,147
1777746120,145
1777746121,145
1777746122,147
1777746123,145
1777746124,145
1777746125,145
1777746126,147
1777746127,147
1777746128,146
1777746129,144
1777746130,144
1777746131,146
1777746132,146
1777746133,146
1777746134,139
1777746135,146
1777746136,146
1777746137,147
1777746138,147
1777746139,147
1777746140,147
1777746141,149
1777746142,149
1777746143,148
1777746144,147
1777746145,147
1777746146,146
1777746147,146
1777746148,146
1777746149,146
1777746150,146
1777746151,149
1777746152,149
1777746153,147
1777746155,145
1777746156,145
1777746157,146
1777746158,148
1777746159,148
1777746160,146
1777746161,147
1777746162,147
1777746163,147
1777746164,146
1777746165,146
1777746166,146
1777746167,148
1777746168,148
1777746169,146
1777746170,147
1777746171,147
1777746172,149
1777746173,147
1777746174,147
1777746175,146
1777746176,146
1777746177,146
1777746178,147
1777746179,148
1777746180,148
1777746181,147
1777746182,147
1777746183,147
1777746184,147
1777746185,146
1777746186,146
1777746187,148
1777746188,146
1777746189,146
1777746190,148
1777746191,150
1777746192,150
1777746193,148
1777746194,147
1777746195,147
1777746196,147
1777746197,147
1777746198,145
1777746199,145
1777746200,149
1777746201,148
1777746202,148
1777746203,147
1777746204,145
1777746205,145
1777746206,145
1777746207,147
1777746208,147
1777746209,147
1777746210,149
1777746211,149
1777746212,146
1777746213,147
1777746214,147
1777746215,148
1777746216,146
1777746217,146
1777746218,146
1777746219,147
1777746220,147
1777746221,146
1777746222,147
1777746223,147
1777746224,144
1777746225,148
1777746226,148
1777746227,147
1777746228,148
1777746229,148
1777746230,146
1777746231,148
1777746232,148
1777746233,147
1777746234,146
1777746235,146
1777746236,148
1777746237,146
1777746238,146
1777746239,147
1777746240,148
1777746241,148
1777746242,149
1777746243,149
1777746244,149
1777746245,146
1777746247,146
1777746248,137
1777746249,137
1777746250,146
1777746251,146
1777746252,146
1777746253,146
1777746254,147
1777746255,147
1777746256,146
1777746257,147
1777746258,147
1777746259,146
1777746260,149
1777746261,149
1777746262,147
1777746263,146
1777746264,146
1777746265,144
1777746266,147
1777746267,147
1777746268,146
1777746269,145
1777746270,145
1777746271,147
1777746272,145
1777746273,145
1777746274,146
1777746275,143
1777746276,143
1777746277,144
1777746278,146
1777746279,146
1777746280,145
1777746281,148
1777746282,148
1777746283,148
1777746284,147
1777746285,147
1777746286,137
1777746287,148
1777746288,148
1777746289,148
1777746290,146
1777746291,146
1777746292,149
1777746293,148
1777746294,149
1777746295,149
1777746296,147
1777746297,146
1777746298,146
1777746299,149
1777746300,145
1777746301,145
1777746302,147
1777746303,148
1777746304,148
1777746305,146
1777746306,145
1777746307,145
1777746308,148
1777746309,145
1777746310,145
1777746311,145
1777746312,146
1777746313,146
