timestamp,power_w
1784110207,69
1784110208,69
1784110209,68
1784110210,68
1784110211,68
1784110212,69
1784110213,69
1784110214,69
1784110215,68
1784110216,68
1784110217,68
1784110218,68
1784110219,72
1784110220,72
1784110221,71
1784110222,71
1784110223,71
1784110224,70
1784110225,71
1784110226,71
1784110227,70
1784110228,69
1784110230,69
1784110231,70
1784110232,69
1784110233,69
1784110234,69
1784110235,69
1784110236,69
1784110237,67
1784110238,68
1784110239,68
1784110240,72
1784110241,70
1784110242,70
1784110243,69
1784110244,70
1784110245,70
1784110246,69
1784110247,69
1784110248,70
1784110249,70
1784110250,70
1784110251,68
1784110252,68
1784110253,69
1784110254,69
1784110255,69
1784110256,70
1784110257,69
1784110258,69
1784110259,69
1784110260,68
1784110261,68
1784110262,71
1784110263,71
1784110264,71
1784110265,69
1784110266,70
1784110267,70
1784110268,69
1784110269,70
1784110270,70
1784110271,68
1784110272,70
1784110273,70
1784110274,68
1784110275,68
1784110276,68
1784110277,68
1784110278,68
1784110279,68
1784110280,67
1784110281,68
1784110282,68
1784110283,68
1784110284,68
1784110285,68
1784110286,67
1784110287,66
1784110288,66
1784110289,68
1784110290,68
1784110291,72
1784110292,72
1784110293,71
1784110294,70
1784110295,70
1784110296,72
1784110297,72
1784110298,72
1784110299,70
1784110300,70
1784110301,70
1784110302,69
1784110303,69
1784110304,69
1784110305,69
1784110306,68
1784110307,68
1784110308,68
1784110309,67
1784110310,67
1784110311,67
1784110312,68
1784110313,68
1784110315,69
1784110316,67
1784110317,67
1784110318,63
1784110319,72
1784110320,72
1784110321,71
1784110322,70
1784110323,70
1784110324,71
1784110325,68
1784110326,68
1784110327,72
1784110328,71
1784110329,71
1784110330,71
1784110331,70
1784110332,70
1784110333,69
1784110334,70
1784110335,70
1784110336,70
1784110337,68
1784110338,71
1784110339,71
1784110340,72
1784110341,71
1784110342,71
1784110343,70
1784110344,71
1784110345,71
1784110346,70
1784110347,70
1784110348,70
1784110349,70
1784110350,69
1784110351,69
1784110352,69
1784110353,69
1784110354,69
1784110355,69
1784110356,73
1784110357,73
1784110358,71
1784110359,71
1784110360,71
1784110361,71
1784110362,72
1784110363,72
1784110364,71
1784110365,69
1784110366,69
1784110367,70
1784110368,70
1784110369,70
1784110370,69
1784110371,69
1784110372,69
1784110373,69
1784110374,70
1784110375,70
1784110376,68
1784110377,68
1784110378,68
1784110379,68
1784110380,67
1784110381,66
1784110382,66
1784110383,72
1784110384,71
1784110385,71
1784110386,71
1784110387,69
1784110388,69
1784110389,71
1784110390,70
1784110391,70
1784110392,70
1784110393,69
1784110394,69
1784110395,71
1784110396,71
1784110398,71
1784110399,71
1784110400,70
1784110401,70
1784110402,69
1784110403,69
1784110404,69
1784110405,69
1784110406,69
1784110407,69
1784110408,69
1784110409,68
1784110410,68
1784110411,69
1784110412,68
1784110413,68
1784110414,67
1784110415,68
1784110416,68
1784110417,67
1784110418,65
1784110419,65
1784110420,71
1784110421,71
1784110422,71
1784110423,71
1784110424,70
1784110425,69
1784110426,69
1784110427,70
1784110428,70
1784110429,70
1784110430,69
1784110431,70
1784110432,70
1784110433,69
1784110434,70
1784110435,70
1784110436,69
1784110437,68
1784110438,68
1784110439,68
1784110440,69
1784110441,69
1784110442,67
1784110443,69
1784110444,69
1784110445,66
1784110446,68
1784110447,68
1784110448,68
1784110449,67
1784110450,67
1784110451,67
1784110452,66
1784110453,66
1784110454,68
1784110455,68
1784110456,68
1784110457,65
1784110458,72
1784110459,72
1784110460,71
1784110461,72
1784110462,72
1784110463,71
1784110464,70
1784110465,71
1784110466,71
1784110467,70
1784110468,66
1784110469,66
1784110470,71
1784110471,71
1784110472,71
1784110473,71
1784110474,70
1784110475,70
1784110476,70
1784110477,69
1784110478,69
1784110479,69
1784110480,69
1784110482,69
1784110483,69
1784110484,69
1784110485,69
1784110486,68
1784110487,66
1784110488,66
1784110489,70
1784110490,71
1784110491,71
1784110492,70
1784110493,71
1784110494,71
1784110495,71
1784110496,69
1784110497,69
1784110498,68
1784110499,69
1784110500,69
1784110501,69
1784110502,69
1784110503,69
1784110504,69
1784110505,67
1784110506,67
1784110507,69
1784110508,67
1784110509,67
1784110510,66
1784110511,69
1784110512,67
1784110513,67
1784110514,68
1784110515,68
1784110516,68
1784110517,68
1784110518,67
1784110519,67
1784110520,67
1784110521,71
1784110522,71
1784110523,71
1784110524,69
1784110525,69
1784110526,70
1784110527,70
1784110528,70
1784110529,69
1784110530,69
1784110531,69
1784110532,69
1784110533,69
1784110534,69
1784110535,69
1784110536,68
1784110537,68
1784110538,70
1784110539,68
1784110540,68
1784110541,68
1784110542,71
1784110543,71
1784110544,70
1784110545,70
1784110546,70
1784110547,70
1784110548,70
1784110549,70
1784110550,70
1784110551,69
1784110552,69
1784110553,69
1784110554,69
1784110555,69
1784110556,69
1784110557,69
1784110558,67
1784110559,67
1784110560,68
1784110561,68
1784110562,68
1784110563,68
1784110564,68
1784110566,68
1784110567,69
1784110568,66
1784110569,66
1784110570,71
1784110571,71
1784110572,71
1784110573,71
1784110574,69
1784110575,69
1784110576,70
1784110577,70
1784110578,70
1784110579,69
1784110580,70
1784110581,70
1784110582,68
1784110583,67
1784110584,67
1784110585,70
1784110586,72
1784110587,72
1784110588,69
1784110589,70
1784110590,70
1784110591,68
1784110592,69
1784110593,69
1784110594,69
1784110595,68
1784110596,68
1784110597,70
1784110598,68
1784110599,68
1784110600,68
1784110601,66
1784110602,72
1784110603,72
1784110604,71
1784110605,71
1784110606,71
1784110607,71
1784110608,69
1784110609,69
1784110610,70
1784110611,69
1784110612,69
1784110613,69
1784110614,68
1784110615,68
1784110616,69
1784110617,69
1784110618,69
1784110619,68
1784110620,64
1784110621,64
1784110622,70
1784110623,70
1784110624,70
1784110625,70
1784110626,70
1784110627,70
1784110628,69
1784110629,69
1784110630,69
1784110631,69
1784110632,68
1784110633,68
1784110634,67
1784110635,71
1784110636,71
1784110637,70
1784110638,68
1784110639,68
1784110640,68
1784110641,68
1784110642,68
1784110643,68
1784110644,68
1784110645,66
1784110647,66
1784110648,67
1784110649,68
1784110650,68
1784110651,71
1784110652,71
1784110653,71
1784110654,70
1784110655,72
1784110656,72
1784110657,69
1784110658,70
1784110659,70
1784110660,70
1784110661,69
1784110662,69
1784110663,69
1784110664,69
1784110665,69
1784110666,68
1784110667,68
1784110668,68
1784110669,67
1784110670,68
1784110671,68
1784110672,71
1784110673,71
1784110674,71
1784110675,71
1784110676,68
1784110677,68
1784110678,71
1784110679,72
1784110680,72
1784110681,72
1784110682,71
1784110683,70
1784110684,70
1784110685,70
1784110686,71
1784110687,71
1784110688,70
1784110689,69
1784110690,69
1784110691,69
1784110692,69
1784110693,69
1784110694,70
1784110695,70
1784110696,70
1784110697,70
1784110698,69
1784110699,69
1784110700,69
1784110701,68
1784110702,68
1784110703,71
1784110704,67
1784110705,67
1784110706,69
1784110707,68
1784110708,68
1784110709,68
1784110710,68
1784110711,68
1784110712,68
1784110713,68
1784110714,68
1784110715,67
1784110716,67
1784110717,67
1784110718,68
1784110719,66
1784110720,66
1784110721,67
1784110722,68
1784110723,68
1784110724,66
1784110725,70
1784110726,70
1784110727,70
1784110728,71
1784110730,70
1784110731,70
1784110732,70
1784110733,68
1784110734,68
1784110735,66
1784110736,71
1784110737,71
1784110738,71
1784110739,72
1784110740,72
1784110741,70
1784110742,70
1784110743,70
1784110744,70
1784110745,71
1784110746,71
1784110747,69
1784110748,70
1784110749,70
1784110750,67
1784110751,66
1784110752,66
1784110753,69
1784110754,67
1784110755,67
1784110756,67
1784110757,69
1784110758,69
1784110759,70
1784110760,69
1784110761,69
1784110762,67
1784110763,70
1784110764,70
1784110765,72
1784110766,71
1784110767,70
1784110768,70
1784110769,70
1784110770,69
1784110771,69
1784110772,69
1784110773,69
1784110774,69
1784110775,69
1784110776,69
1784110777,69
1784110778,68
1784110779,68
1784110780,68
1784110781,69
1784110782,67
1784110783,67
1784110784,67
1784110785,67
1784110786,67
1784110787,71
1784110788,71
1784110789,71
1784110790,71
1784110791,70
1784110792,70
1784110793,70
1784110794,70
1784110795,70
1784110796,70
1784110797,71
1784110798,71
1784110799,69
1784110800,70
1784110801,70
1784110802,68
1784110803,69
1784110804,68
1784110806,68
1784110807,68
1784110808,68
1784110809,68
1784110810,68
1784110811,67
1784110812,67
1784110813,68
1784110814,69
1784110815,69
1784110816,69
1784110817,69
1784110818,69
1784110819,68
1784110820,67
1784110821,67
1784110822,67
1784110823,67
1784110824,67
1784110825,68
1784110826,68
1784110827,68
1784110828,67
1784110829,67
1784110830,67
1784110831,65
1784110832,67
1784110833,67
1784110834,68
1784110835,66
1784110836,66
1784110837,65
1784110838,66
1784110839,66
1784110840,71
1784110841,72
1784110842,72
1784110843,70
1784110844,70
1784110845,70
1784110846,70
1784110847,70
1784110848,70
1784110849,70
1784110850,69
1784110851,70
1784110852,70
1784110853,69
1784110854,70
1784110855,70
1784110856,70
1784110857,70
1784110858,70
1784110859,70
1784110860,70
1784110861,70
1784110862,69
1784110863,69
1784110864,69
1784110865,68
1784110866,66
1784110867,66
1784110868,70
1784110869,70
1784110870,70
1784110871,70
1784110872,71
1784110873,71
1784110874,70
1784110875,70
1784110876,70
1784110877,71
1784110878,69
1784110879,69
1784110880,69
1784110881,69
1784110882,69
1784110883,68
1784110884,68
1784110885,68
1784110886,66
1784110887,67
1784110889,67
1784110890,67
1784110891,71
1784110892,70
1784110893,70
1784110894,70
1784110895,70
1784110896,70
1784110897,70
1784110898,69
1784110899,69
1784110900,68
1784110901,68
1784110902,68
1784110903,66
1784110904,71
1784110905,71
1784110906,67
1784110907,70
1784110908,70
1784110909,70
1784110910,70
1784110911,70
1784110912,70
1784110913,69
1784110914,69
1784110915,69
1784110916,69
1784110917,69
1784110918,70
1784110919,68
1784110920,68
1784110921,69
1784110922,69
1784110923,69
1784110924,69
1784110925,68
1784110926,68
1784110927,68
1784110928,69
1784110929,69
1784110930,69
1784110931,67
1784110932,67
1784110933,67
1784110934,70
1784110935,71
1784110936,71
1784110937,71
1784110938,69
1784110939,69
1784110940,70
1784110941,70
1784110942,70
1784110943,69
1784110944,69
1784110945,69
1784110946,71
1784110947,70
1784110948,70
1784110949,70
1784110950,70
1784110951,70
1784110952,69
1784110953,71
1784110954,71
1784110955,69
1784110956,70
1784110957,70
1784110958,69
1784110959,68
1784110960,68
1784110961,69
1784110962,68
1784110963,68
1784110964,68
1784110965,69
1784110966,69
1784110967,65
1784110968,71
1784110969,71
1784110971,71
1784110972,72
1784110973,72
1784110974,72
1784110975,72
1784110976,72
1784110977,71
1784110978,72
1784110979,70
1784110980,70
1784110981,69
1784110982,69
1784110983,69
1784110984,69
1784110985,68
1784110986,68
1784110987,71
1784110988,70
1784110989,70
1784110990,71
1784110991,70
1784110992,70
1784110993,70
1784110994,70
1784110995,70
1784110996,69
1784110997,69
1784110998,69
1784110999,69
1784111000,70
1784111001,70
1784111002,69
1784111003,70
1784111004,70
1784111005,69
1784111006,68
1784111007,68
1784111008,68
1784111009,69
1784111010,69
1784111011,68
1784111012,68
1784111013,68
1784111014,68
1784111015,68
1784111016,68
1784111017,67
1784111018,68
1784111019,72
1784111020,72
1784111021,70
1784111022,71
1784111023,71
1784111024,67
1784111025,71
1784111026,71
1784111027,71
1784111028,72
1784111029,72
1784111030,72
1784111031,71
1784111032,71
1784111033,71
1784111034,70
1784111035,70
1784111036,69
1784111037,69
1784111038,69
1784111039,67
1784111040,68
1784111041,68
1784111042,68
1784111043,69
1784111044,69
1784111045,68
1784111046,68
1784111047,68
1784111049,68
1784111050,68
1784111051,68
1784111052,67
1784111053,72
1784111054,72
1784111055,71
1784111056,70
1784111057,70
1784111058,71
1784111059,72
1784111060,70
1784111061,70
1784111062,70
1784111063,69
1784111064,69
1784111065,69
1784111066,68
1784111067,68
1784111068,68
1784111069,67
1784111070,67
1784111071,68
1784111072,66
1784111073,66
1784111074,71
1784111075,71
1784111076,71
1784111077,70
1784111078,70
1784111079,70
1784111080,71
1784111081,70
1784111082,70
1784111083,69
1784111084,69
1784111085,69
1784111086,68
1784111087,69
1784111088,69
1784111089,70
1784111090,68
1784111091,69
1784111092,69
1784111093,70
1784111094,71
1784111095,71
1784111096,69
1784111097,67
1784111098,67
1784111099,67
1784111100,67
1784111101,67
1784111102,69
1784111103,66
1784111104,66
1784111105,71
1784111106,71
1784111107,71
1784111108,71
1784111109,70
1784111110,70
1784111111,69
1784111112,70
1784111113,70
1784111114,70
1784111116,69
1784111117,69
1784111118,67
1784111119,68
1784111120,68
1784111121,65
1784111122,71
1784111123,71
1784111124,70
1784111125,69
1784111126,71
1784111127,71
1784111128,70
1784111129,70
1784111130,70
1784111131,71
1784111132,73
1784111133,73
1784111134,71
1784111135,70
1784111136,70
1784111137,72
1784111138,71
1784111139,71
1784111140,68
1784111141,73
1784111142,73
1784111143,72
1784111144,71
1784111145,71
1784111146,69
1784111147,70
1784111148,70
1784111149,68
1784111150,69
1784111151,69
1784111152,69
1784111153,71
1784111154,71
1784111155,69
1784111156,70
1784111157,70
1784111158,71
1784111159,71
1784111160,71
1784111161,70
1784111162,70
1784111163,70
1784111164,71
1784111165,70
1784111166,69
1784111167,69
1784111168,69
1784111169,68
1784111170,68
1784111171,71
1784111172,72
1784111173,72
1784111174,71
1784111175,69
1784111176,69
1784111177,69
1784111178,69
1784111179,69
1784111180,68
1784111181,68
1784111182,68
1784111183,69
1784111184,69
1784111185,69
1784111186,68
1784111187,67
1784111188,67
1784111189,65
1784111190,69
1784111191,69
1784111193,71
1784111194,70
1784111195,70
1784111196,70
1784111197,70
1784111198,69
1784111199,69
1784111200,70
1784111201,70
1784111202,70
1784111203,69
1784111204,68
1784111205,68
1784111206,69
1784111207,68
1784111208,68
1784111209,71
1784111210,70
1784111211,70
1784111212,70
1784111213,71
1784111214,71
1784111215,70
1784111216,70
1784111217,70
1784111218,70
1784111219,70
1784111220,70
1784111221,69
1784111222,69
1784111223,69
1784111224,69
1784111225,67
1784111226,67
1784111227,67
1784111228,71
1784111229,71
1784111230,69
1784111231,70
1784111232,70
1784111233,70
1784111234,71
1784111235,72
1784111236,72
1784111237,70
1784111238,71
1784111239,71
1784111240,71
1784111241,69
1784111242,69
1784111243,70
1784111244,69
1784111245,69
1784111246,68
1784111247,69
1784111248,69
1784111249,68
1784111250,68
1784111251,68
1784111252,68
1784111253,68
1784111254,68
1784111255,67
1784111257,67
1784111258,67
1784111259,68
1784111260,67
1784111261,67
1784111262,68
1784111263,68
1784111264,68
1784111265,69
1784111266,68
1784111267,68
1784111268,68
1784111269,67
1784111270,67
1784111271,68
1784111272,69
1784111273,69
1784111274,68
1784111275,66
1784111276,67
1784111277,67
1784111278,66
1784111279,65
1784111280,65
1784111281,71
1784111282,71
1784111283,71
1784111284,70
1784111285,70
1784111286,70
1784111287,70
1784111288,69
1784111289,69
1784111290,69
1784111291,68
1784111292,68
1784111293,72
1784111294,71
1784111295,71
1784111296,70
1784111297,66
1784111298,66
1784111299,70
1784111300,72
1784111301,72
1784111302,70
1784111303,70
1784111304,70
1784111305,70
1784111306,70
1784111307,70
1784111308,71
1784111309,70
1784111310,70
1784111311,69
1784111312,70
1784111313,70
1784111314,69
1784111315,69
1784111316,69
1784111317,69
1784111318,70
1784111319,67
1784111320,67
1784111321,68
1784111322,68
1784111323,68
1784111324,68
1784111325,68
1784111326,68
1784111327,70
1784111328,65
1784111329,65
1784111330,71
1784111331,70
1784111332,70
1784111333,69
1784111334,72
1784111335,72
1784111336,70
1784111337,70
1784111338,70
1784111340,69
1784111341,69
1784111342,69
1784111343,69
1784111344,71
1784111345,71
1784111346,69
1784111347,69
1784111348,69
1784111349,68
1784111350,68
1784111351,68
1784111352,68
1784111353,68
1784111354,68
1784111355,68
1784111356,72
1784111357,72
1784111358,72
1784111359,71
1784111360,71
1784111361,70
1784111362,70
1784111363,69
1784111364,69
1784111365,68
1784111366,68
1784111367,68
1784111368,70
1784111369,68
1784111370,68
1784111371,69
1784111372,68
1784111373,68
1784111374,67
1784111375,69
1784111376,69
1784111377,71
1784111378,71
1784111379,71
1784111380,70
1784111381,69
1784111382,69
1784111383,70
1784111384,69
1784111385,69
1784111386,71
1784111387,68
1784111388,68
1784111389,69
1784111390,68
1784111391,68
1784111392,69
1784111393,68
1784111394,68
1784111395,68
1784111396,68
1784111397,68
1784111398,67
1784111399,68
1784111400,67
1784111401,67
1784111402,68
1784111403,67
1784111404,67
1784111405,67
1784111406,68
1784111407,68
1784111408,67
1784111409,68
1784111410,68
1784111411,69
1784111412,69
1784111413,69
1784111414,64
1784111415,72
1784111416,72
1784111417,71
1784111419,70
1784111420,70
1784111421,69
1784111422,71
1784111423,71
1784111424,71
1784111425,70
1784111426,70
1784111427,69
1784111428,70
1784111429,70
1784111430,67
1784111431,66
1784111432,66
1784111433,71
1784111434,71
1784111435,71
1784111436,71
1784111437,69
1784111438,69
1784111439,69
