timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784031891,phi3:mini,34.0,4855,515.79,18.87,.050407,4.238257
1784031895,phi3:mini,33.0,4855,486.94,17.39,.053393,27.529428
1784031923,phi3:mini,33.0,4857,439.50,17.21,.059157,28.870871
1784031952,phi3:mini,33.0,4852,494.35,17.52,.052593,28.471209
1784031981,phi3:mini,33.0,4857,481.15,17.41,.054036,24.513753
1784032006,phi3:mini,36.0,4863,519.48,16.76,.050049,37.034151
1784032043,phi3:mini,33.0,4865,472.45,18.11,.055032,12.920159
1784032056,phi3:mini,33.0,4857,488.91,17.49,.053178,23.838485
1784032080,phi3:mini,33.0,4858,483.29,17.58,.053797,23.773076
1784032104,phi3:mini,32.0,4857,517.19,18.47,.050271,11.856782
1784032116,phi3:mini,30.0,4852,497.54,17.23,.052257,29.826323
1784032146,phi3:mini,33.0,4859,482.22,16.54,.053916,39.699657
1784032186,phi3:mini,34.0,4859,453.79,18.22,.057294,18.106060
1784032204,phi3:mini,33.0,4861,470.48,17.77,.055261,23.969771
1784032228,phi3:mini,32.0,4860,551.94,18.63,.047105,13.041681
1784032242,phi3:mini,34.0,4856,491.04,18.30,.052947,12.672619
1784032255,phi3:mini,32.0,4856,486.05,15.35,.053491,69.362203
1784032324,phi3:mini,33.0,4842,466.41,18.71,.055744,5.984219
1784032330,phi3:mini,33.0,4844,502.66,19.18,.051724,4.900718
1784032335,phi3:mini,33.0,4847,481.91,17.93,.053951,17.840288
1784032353,phi3:mini,33.0,4856,525.33,18.76,.049491,5.700753
1784032359,phi3:mini,30.0,4857,430.00,16.38,.060464,46.504513
1784032406,phi3:mini,34.0,4861,523.25,17.60,.049689,26.078181
1784032432,phi3:mini,30.0,4857,516.80,17.11,.050308,30.448055
1784032463,phi3:mini,33.0,4862,486.92,18.79,.053396,3.299294
1784032467,phi3:mini,34.0,4860,445.35,18.83,.058379,8.709215
1784032475,phi3:mini,34.0,4855,510.18,18.75,.050961,7.465162
1784032483,phi3:mini,34.0,4854,477.95,18.22,.054398,15.147908
1784032498,phi3:mini,34.0,4860,510.97,17.64,.050882,21.937121
1784032521,phi3:mini,33.0,4852,529.94,19.77,.049061,1.820094
1784032523,phi3:mini,32.0,4851,530.77,17.79,.048984,19.218055
1784032542,phi3:mini,32.0,4853,468.21,18.56,.055529,9.211106
1784032551,phi3:mini,34.0,4856,489.75,17.77,.053088,22.502701
1784032574,phi3:mini,34.0,4858,459.86,18.19,.056538,15.938570
1784032590,phi3:mini,30.0,4855,479.63,17.46,.054207,26.228187
1784032617,phi3:mini,34.0,4857,482.41,18.08,.053895,13.103016
1784032630,phi3:mini,34.0,4850,456.57,17.49,.056945,22.069377
1784032652,phi3:mini,33.0,4860,490.02,17.96,.053058,16.363158
1784032669,phi3:mini,34.0,4859,497.10,18.30,.052303,13.386801
1784032682,phi3:mini,34.0,4856,447.30,17.77,.058126,18.393519
1784032701,phi3:mini,34.0,4865,479.81,18.69,.054187,6.471963
1784032707,phi3:mini,30.0,4861,478.04,18.84,.054387,4.192956
1784032712,phi3:mini,30.0,4853,450.91,13.74,.057661,118.396769
1784032831,phi3:mini,32.0,4859,491.96,18.31,.052849,13.050436
1784032844,phi3:mini,34.0,4861,444.98,18.13,.058428,15.001360
1784032859,phi3:mini,34.0,4863,460.23,17.45,.056492,24.638067
1784032884,phi3:mini,34.0,4861,452.19,18.11,.057497,13.137822
1784032897,phi3:mini,34.0,4868,472.15,18.85,.055066,8.752612
1784032906,phi3:mini,33.0,4862,451.47,18.75,.057588,5.012403
1784032911,phi3:mini,33.0,4862,519.30,18.38,.050066,10.716856
1784032922,phi3:mini,33.0,4858,494.22,18.49,.052607,5.136416
1784032927,phi3:mini,30.0,4858,414.20,18.11,.062770,11.368778
1784032939,phi3:mini,30.0,4857,480.12,17.27,.054152,29.241292
1784032969,phi3:mini,33.0,4860,472.21,18.33,.055059,15.867393
1784032985,phi3:mini,33.0,4862,496.73,18.08,.052341,17.252906
1784033002,phi3:mini,33.0,4859,503.39,18.45,.051649,12.514165
1784033015,phi3:mini,34.0,4856,528.49,18.22,.049195,14.209158
1784033029,phi3:mini,33.0,4851,504.10,18.15,.051576,16.355024
1784033046,phi3:mini,34.0,4854,523.70,17.44,.049646,25.851053
1784033072,phi3:mini,30.0,4855,505.49,17.71,.051434,23.025723
1784033095,phi3:mini,34.0,4842,467.42,18.70,.055623,7.967135
1784033103,phi3:mini,34.0,4845,440.55,18.98,.059016,3.107287
1784033106,phi3:mini,34.0,4847,436.92,18.22,.059506,13.167463
1784033120,phi3:mini,34.0,4851,453.33,17.46,.057352,21.591691
1784033142,phi3:mini,34.0,4852,470.24,18.51,.055289,5.456399
1784033147,phi3:mini,34.0,4856,516.41,17.75,.050347,19.037877
1784033166,phi3:mini,34.0,4856,501.94,17.28,.051798,25.975016
1784033193,phi3:mini,33.0,4859,482.94,17.39,.053836,25.352261
1784033218,phi3:mini,34.0,4853,509.65,16.15,.051014,49.701188
1784033268,phi3:mini,34.0,4853,478.94,18.61,.054286,10.262725
1784033278,phi3:mini,34.0,4863,474.62,17.58,.054779,24.843971
1784033304,phi3:mini,34.0,4862,489.30,16.87,.053136,35.075609
1784033339,phi3:mini,34.0,4856,492.76,18.30,.052763,10.541729
1784033350,phi3:mini,34.0,4859,415.13,17.80,.062630,20.102865
1784033370,phi3:mini,34.0,4853,499.40,19.63,.052062,2.698610
1784033373,phi3:mini,34.0,4854,467.66,18.34,.055595,15.811838
1784033389,phi3:mini,34.0,4864,494.72,16.41,.052554,50.882130
1784033440,phi3:mini,33.0,4848,505.46,18.30,.051437,8.086668
1784033448,phi3:mini,34.0,4852,446.72,18.12,.058200,15.665622
1784033464,phi3:mini,34.0,4848,443.97,18.49,.058562,9.136925
1784033473,phi3:mini,33.0,4852,453.48,17.86,.057334,18.301046
1784033492,phi3:mini,34.0,4854,466.65,14.55,.055715,92.490108
1784033585,phi3:mini,32.0,4857,447.13,18.59,.058148,13.553186
1784033598,phi3:mini,34.0,4859,481.65,18.07,.053980,17.097135
1784033616,phi3:mini,36.0,4855,479.07,17.50,.054270,25.709680
1784033642,phi3:mini,34.0,4857,442.81,18.66,.058715,10.178552
1784033652,phi3:mini,34.0,4859,460.19,16.98,.056497,35.674771
1784033688,phi3:mini,34.0,4854,458.10,17.31,.056755,25.119980
1784033713,phi3:mini,34.0,4934,474.75,18.14,.054765,13.226741
1784033727,phi3:mini,33.0,4864,476.20,18.02,.054598,21.025506
1784033748,phi3:mini,36.0,4854,499.86,18.91,.052013,7.823776
1784033756,phi3:mini,34.0,4851,450.32,18.29,.057735,15.360684
1784033771,phi3:mini,34.0,4845,490.02,18.27,.053058,18.328966
1784033790,phi3:mini,34.0,4851,485.76,18.34,.053523,13.955158
1784033804,phi3:mini,36.0,4846,478.43,17.84,.054343,19.952351
1784033824,phi3:mini,34.0,4858,471.27,17.93,.055169,13.997554
1784033838,phi3:mini,34.0,4857,467.86,17.03,.055571,33.276893
1784033872,phi3:mini,34.0,4860,517.59,18.26,.050232,15.604050
1784033888,phi3:mini,34.0,4859,526.62,17.65,.049370,22.545230
1784033910,phi3:mini,33.0,4847,475.59,17.82,.054668,24.851320
1784033935,phi3:mini,34.0,4849,458.50,16.96,.056706,38.914993
1784033975,phi3:mini,31.0,4850,479.79,18.37,.054190,11.755827
1784033987,phi3:mini,33.0,4853,490.43,17.63,.053014,20.697875
1784034007,phi3:mini,32.0,4847,485.82,17.42,.053516,22.611571
1784034030,phi3:mini,34.0,4891,456.42,18.21,.056964,14.660271
1784034045,phi3:mini,33.0,4890,422.24,18.67,.061576,5.461822
1784034051,phi3:mini,34.0,4891,501.30,18.00,.051864,15.718806
1784034067,phi3:mini,34.0,4886,480.61,17.91,.054097,16.354977
1784034083,phi3:mini,33.0,4887,487.48,18.02,.053335,14.032814
1784034097,phi3:mini,34.0,4883,515.69,18.02,.050417,16.313275
1784034114,phi3:mini,34.0,4885,482.46,19.00,.053889,4.157816
1784034118,phi3:mini,33.0,4888,488.43,17.95,.053231,18.378383
1784034137,phi3:mini,36.0,4881,442.79,18.87,.058718,4.980073
1784034142,phi3:mini,34.0,4888,451.56,17.95,.057578,18.326641
1784034161,phi3:mini,33.0,4854,518.19,18.90,.050174,5.237587
1784034166,phi3:mini,33.0,4852,461.94,18.05,.056284,13.901321
1784034180,phi3:mini,34.0,4855,462.14,18.20,.056259,13.347689
1784034194,phi3:mini,33.0,4843,508.80,17.58,.051100,19.168365
1784034213,phi3:mini,32.0,4860,456.63,17.92,.056937,15.232251
1784034228,phi3:mini,34.0,4857,485.56,18.83,.053545,6.159509
1784034235,phi3:mini,33.0,4854,480.29,17.42,.054133,27.206586
1784034262,phi3:mini,34.0,4849,515.26,18.25,.050459,12.820599
1784034275,phi3:mini,33.0,4852,475.26,18.87,.054706,4.555703
1784034280,phi3:mini,34.0,4852,464.19,19.68,.056011,2.286392
1784034282,phi3:mini,34.0,4856,455.99,18.08,.057017,17.690577
1784034300,phi3:mini,34.0,4847,471.94,16.42,.055090,42.744371
1784034343,phi3:mini,34.0,4854,475.08,17.20,.054727,30.451858
1784034374,phi3:mini,32.0,4852,467.01,17.47,.055673,24.435156
1784034399,phi3:mini,33.0,4855,523.22,18.35,.049691,12.312341
1784034411,phi3:mini,34.0,4855,445.65,18.02,.058341,17.196856
1784034428,phi3:mini,34.0,4859,441.98,19.27,.058825,2.490630
1784034431,phi3:mini,34.0,4857,462.94,17.84,.056162,19.786836
1784034451,phi3:mini,34.0,4860,559.25,18.83,.046490,10.406538
1784034462,phi3:mini,33.0,4857,461.22,16.25,.056371,52.671485
1784034515,phi3:mini,34.0,4848,478.58,18.55,.054326,9.807156
1784034524,phi3:mini,34.0,4853,499.94,16.96,.052005,38.483032
1784034563,phi3:mini,34.0,4863,465.55,16.72,.055847,44.478134
1784034608,phi3:mini,34.0,4851,470.70,17.40,.055235,27.298265
1784034635,phi3:mini,33.0,4855,517.26,17.46,.050264,25.543950
1784034661,phi3:mini,33.0,4849,418.69,17.71,.062097,20.374861
1784034682,phi3:mini,30.0,4852,415.52,17.19,.062571,30.593652
1784034713,phi3:mini,33.0,4859,493.56,18.40,.052678,13.258126
1784034726,phi3:mini,34.0,4858,464.22,18.46,.056007,13.647601
1784034740,phi3:mini,33.0,4865,488.81,16.94,.053190,35.233874
1784034775,phi3:mini,33.0,4863,522.28,18.10,.049781,13.808630
1784034789,phi3:mini,36.0,4863,458.39,18.61,.056720,7.948500
1784034797,phi3:mini,34.0,4864,482.66,17.41,.053867,24.401982
1784034822,phi3:mini,34.0,4864,449.71,18.27,.057814,12.969439
1784034835,phi3:mini,34.0,4866,496.69,17.48,.052346,24.253595
1784034860,phi3:mini,33.0,4860,483.83,17.84,.053737,18.493169
1784034878,phi3:mini,34.0,4859,471.06,17.23,.055193,25.704639
1784034904,phi3:mini,34.0,4859,464.16,18.30,.056014,12.726292
1784034917,phi3:mini,34.0,4859,460.58,16.93,.056449,38.607079
1784034956,phi3:mini,33.0,4852,464.64,17.44,.055957,25.512911
1784034982,phi3:mini,32.0,4855,528.81,17.95,.049166,17.602945
1784035000,phi3:mini,33.0,4856,495.86,18.07,.052433,17.978732
1784035018,phi3:mini,34.0,4861,492.11,17.38,.052833,24.561548
1784035042,phi3:mini,34.0,4861,485.02,16.47,.053605,40.252198
1784035083,phi3:mini,33.0,4854,479.97,17.67,.054169,20.251883
1784035103,phi3:mini,34.0,4862,449.94,18.09,.057785,14.369269
1784035118,phi3:mini,30.0,4853,505.45,16.84,.051438,37.580946
1784035156,phi3:mini,33.0,4855,521.16,18.95,.049888,4.273548
1784035160,phi3:mini,34.0,4855,473.65,17.98,.054892,15.119750
1784035175,phi3:mini,34.0,4857,476.26,18.69,.054591,4.600199
1784035180,phi3:mini,33.0,4852,476.84,17.93,.054525,15.776403
1784035196,phi3:mini,34.0,4855,495.42,18.16,.052480,13.483999
1784035210,phi3:mini,34.0,4858,512.79,17.53,.050702,25.662077
1784035236,phi3:mini,34.0,4849,479.62,17.41,.054208,25.148779
1784035261,phi3:mini,34.0,4836,480.83,17.02,.054072,38.290152
1784035300,phi3:mini,34.0,4838,468.31,18.20,.055518,12.688496
1784035312,phi3:mini,33.0,4841,417.23,16.63,.062314,43.110157
1784035356,phi3:mini,34.0,4854,495.02,17.26,.052522,31.160189
1784035387,phi3:mini,34.0,4851,473.87,15.71,.054867,59.106844
1784035447,phi3:mini,34.0,4859,472.49,19.40,.055026,2.680133
1784035449,phi3:mini,34.0,4854,474.63,18.54,.054779,9.436522
1784035459,phi3:mini,33.0,4854,513.73,19.11,.050609,2.511757
1784035462,phi3:mini,34.0,4854,435.73,19.40,.059669,4.431071
1784035466,phi3:mini,34.0,4850,481.44,18.29,.054003,13.994260
1784035480,phi3:mini,34.0,4851,479.20,14.39,.054256,98.038728
1784035579,phi3:mini,32.0,4862,469.01,16.51,.055435,44.498229
1784035624,phi3:mini,34.0,4861,445.67,18.32,.058337,13.096956
1784035637,phi3:mini,33.0,4863,452.31,18.87,.057481,7.311067
1784035644,phi3:mini,30.0,4855,431.96,16.26,.060190,45.186852
1784035690,phi3:mini,32.0,4857,501.05,17.37,.051890,28.726140
1784035719,phi3:mini,33.0,4854,521.43,18.29,.049862,12.845793
1784035732,phi3:mini,33.0,4854,481.19,18.25,.054032,10.515581
1784035742,phi3:mini,34.0,4854,446.79,18.69,.058192,4.600311
1784035747,phi3:mini,34.0,4857,474.95,18.24,.054741,11.618693
1784035759,phi3:mini,34.0,4853,480.27,17.87,.054135,16.612493
1784035776,phi3:mini,33.0,4852,513.30,17.75,.050651,20.559406
1784035797,phi3:mini,33.0,4856,415.25,17.85,.062611,19.715654
1784035816,phi3:mini,34.0,4852,500.60,18.00,.051936,14.887863
1784035832,phi3:mini,33.0,4861,481.04,17.50,.054048,21.588528
1784035853,phi3:mini,31.0,4860,456.16,19.16,.056997,3.183437
1784035857,phi3:mini,34.0,4854,534.98,18.04,.048599,17.621344
1784035874,phi3:mini,33.0,4854,499.13,19.11,.052090,4.551337
1784035879,phi3:mini,34.0,4844,458.67,17.92,.056685,19.244348
1784035899,phi3:mini,33.0,4850,480.56,18.06,.054102,11.903850
1784035911,phi3:mini,34.0,4842,534.63,18.95,.048631,4.537250
1784035915,phi3:mini,34.0,4839,497.98,18.89,.052209,5.661450
1784035921,phi3:mini,34.0,4843,459.17,16.12,.056623,52.037118
1784035973,phi3:mini,33.0,4856,467.48,17.89,.055616,18.163108
1784035992,phi3:mini,32.0,4855,519.28,17.23,.050068,32.020268
1784036024,phi3:mini,34.0,4855,512.86,17.87,.050695,18.913797
1784036043,phi3:mini,34.0,4844,494.94,17.62,.052531,24.223778
1784036068,phi3:mini,34.0,4840,480.25,18.34,.054137,13.354133
1784036081,phi3:mini,34.0,4846,483.95,17.74,.053724,20.911949
1784036102,phi3:mini,33.0,4853,468.29,17.97,.055521,16.247432
1784036119,phi3:mini,34.0,4855,478.73,19.42,.054309,1.595726
1784036120,phi3:mini,33.0,4858,508.84,18.24,.051095,12.605268
1784036133,phi3:mini,30.0,4861,478.51,18.09,.054334,12.214247
1784036146,phi3:mini,34.0,4859,435.34,16.37,.059723,48.295928
1784036194,phi3:mini,34.0,4859,483.32,17.63,.053793,21.038733
1784036215,phi3:mini,34.0,4864,450.51,16.93,.057711,34.490595
1784036250,phi3:mini,34.0,4860,523.98,18.09,.049619,13.706825
1784036264,phi3:mini,34.0,4866,473.05,18.52,.054961,11.768947
1784036276,phi3:mini,34.0,4866,443.77,17.20,.058588,29.580482
1784036306,phi3:mini,33.0,4858,516.93,17.42,.050296,25.874996
1784036332,phi3:mini,31.0,4863,430.63,19.00,.060375,4.525212
1784036337,phi3:mini,34.0,4862,465.80,18.66,.055817,10.713007
1784036347,phi3:mini,34.0,4870,449.40,16.37,.057854,46.485458
1784036394,phi3:mini,34.0,4863,506.40,18.10,.051342,17.678478
1784036412,phi3:mini,32.0,4871,452.84,18.08,.057414,18.633000
1784036431,phi3:mini,34.0,4869,518.27,19.28,.050166,5.858168
1784036437,phi3:mini,36.0,4863,509.38,18.48,.051042,16.664354
1784036454,phi3:mini,36.0,4867,497.29,18.04,.052282,16.122920
1784036470,phi3:mini,34.0,4870,495.13,17.01,.052510,32.034710
1784036502,phi3:mini,34.0,4867,466.54,18.09,.055728,16.085453
1784036519,phi3:mini,34.0,4860,464.72,17.93,.055946,16.673559
1784036535,phi3:mini,33.0,4867,474.96,17.88,.054740,18.398285
1784036554,phi3:mini,34.0,4867,443.18,18.20,.058666,12.304437
1784036567,phi3:mini,31.0,4869,460.00,17.90,.056520,16.136827
1784036583,phi3:mini,34.0,4870,460.62,18.32,.056444,10.370394
1784036593,phi3:mini,33.0,4865,468.67,16.92,.055475,32.310893
1784036626,phi3:mini,33.0,4859,479.08,18.01,.054270,13.929141
1784036640,phi3:mini,36.0,4854,424.26,18.14,.061282,13.173206
1784036653,phi3:mini,34.0,4860,458.76,17.87,.056674,17.002794
1784036671,phi3:mini,33.0,4862,456.31,17.60,.056978,23.407996
1784036694,phi3:mini,33.0,4865,451.30,16.30,.057610,46.180807
1784036741,phi3:mini,34.0,4871,500.85,18.20,.051910,13.786376
1784036755,phi3:mini,34.0,4869,494.20,18.02,.052609,15.703389
1784036771,phi3:mini,36.0,4867,519.16,17.05,.050079,30.254967
1784036801,phi3:mini,36.0,4873,478.12,17.83,.054379,18.555338
1784036820,phi3:mini,36.0,4866,467.48,17.95,.055616,20.385307
1784036840,phi3:mini,34.0,4861,426.77,16.72,.060922,40.362458
1784036881,phi3:mini,34.0,4866,460.20,18.36,.056496,11.871988
1784036893,phi3:mini,34.0,4868,481.29,17.52,.054020,24.141996
1784036917,phi3:mini,34.0,4862,480.18,18.04,.054145,15.242227
1784036933,phi3:mini,34.0,4853,482.15,19.53,.053924,2.969670
1784036936,phi3:mini,34.0,4858,428.64,16.68,.060656,40.692332
1784036977,phi3:mini,34.0,4863,519.27,18.55,.050069,10.454032
1784036987,phi3:mini,34.0,4856,509.21,18.65,.051058,5.948739
1784036994,phi3:mini,34.0,4863,474.67,17.73,.054773,17.644748
1784037011,phi3:mini,34.0,4868,493.38,18.18,.052697,15.177974
1784037027,phi3:mini,34.0,4862,491.08,17.72,.052943,18.281306
1784037045,phi3:mini,34.0,4865,440.26,19.13,.059055,4.337393
1784037050,phi3:mini,34.0,4859,499.54,17.63,.052047,24.446608
1784037074,phi3:mini,36.0,4855,486.89,18.39,.053399,13.370873
1784037088,phi3:mini,34.0,4863,464.89,18.19,.055926,13.521701
1784037102,phi3:mini,34.0,4868,486.95,17.90,.053393,15.863391
1784037118,phi3:mini,34.0,4871,490.40,17.15,.053017,26.406393
1784037144,phi3:mini,34.0,4861,473.00,19.37,.054967,1.445364
1784037146,phi3:mini,34.0,4855,434.74,17.78,.059804,21.030701
1784037167,phi3:mini,36.0,4861,460.84,18.63,.056417,7.511825
1784037175,phi3:mini,36.0,4861,484.53,17.46,.053660,26.052814
1784037201,phi3:mini,31.0,4863,458.69,17.32,.056682,28.462564
1784037230,phi3:mini,34.0,4858,529.11,17.49,.049138,25.379345
1784037255,phi3:mini,33.0,4850,488.61,17.15,.053211,30.711645
1784037286,phi3:mini,33.0,4857,472.58,18.10,.055016,19.445366
1784037306,phi3:mini,36.0,4856,464.19,19.32,.056010,4.397957
1784037311,phi3:mini,36.0,4856,514.21,18.82,.050562,8.764388
1784037320,phi3:mini,36.0,4859,498.79,17.38,.052125,32.564944
1784037352,phi3:mini,34.0,4855,501.32,17.74,.051862,22.481564
1784037375,phi3:mini,33.0,4859,432.52,14.50,.060111,94.375613
1784037470,phi3:mini,33.0,4860,413.15,18.03,.062931,16.576642
1784037486,phi3:mini,36.0,4863,470.20,18.23,.055294,13.272366
1784037500,phi3:mini,36.0,4861,517.56,18.32,.050234,12.770807
1784037513,phi3:mini,34.0,4868,499.94,18.88,.052005,6.036169
1784037519,phi3:mini,34.0,4863,480.63,19.19,.054095,5.939971
1784037525,phi3:mini,36.0,4868,542.36,17.86,.047938,20.150768
1784037545,phi3:mini,33.0,4864,457.27,18.64,.056858,10.674446
1784037556,phi3:mini,36.0,4860,479.26,18.37,.054249,13.603874
1784037570,phi3:mini,34.0,4853,538.16,17.57,.048312,24.472174
1784037595,phi3:mini,33.0,4857,468.62,17.26,.055480,31.443613
1784037626,phi3:mini,34.0,4859,505.41,18.92,.051443,5.335573
1784037632,phi3:mini,34.0,4865,485.99,17.13,.053498,29.528100
1784037662,phi3:mini,33.0,4863,463.53,18.96,.056091,4.218938
1784037666,phi3:mini,34.0,4861,520.02,17.10,.049997,35.770922
1784037702,phi3:mini,34.0,4856,470.37,18.56,.055275,11.744568
1784037714,phi3:mini,34.0,4857,494.99,18.26,.052525,17.687394
1784037732,phi3:mini,34.0,4864,475.92,17.98,.054630,16.009923
1784037748,phi3:mini,34.0,4848,505.51,18.65,.051432,10.399701
1784037759,phi3:mini,34.0,4845,460.20,17.73,.056497,18.046567
1784037777,phi3:mini,30.0,4846,489.66,18.05,.053097,15.066871
1784037792,phi3:mini,34.0,4840,516.50,17.57,.050338,21.393200
1784037814,phi3:mini,34.0,4840,468.46,18.29,.055500,12.899704
1784037827,phi3:mini,34.0,4848,507.16,17.91,.051265,19.146592
1784037846,phi3:mini,33.0,4847,464.13,16.95,.056017,34.980067
1784037881,phi3:mini,33.0,4856,493.48,17.71,.052686,23.485643
1784037905,phi3:mini,30.0,4856,411.57,18.34,.063172,10.359576
1784037916,phi3:mini,30.0,4854,465.06,17.55,.055905,25.858476
1784037942,phi3:mini,34.0,4852,482.12,17.77,.053927,23.915919
1784037966,phi3:mini,33.0,4847,489.83,18.00,.053079,18.940653
1784037985,phi3:mini,34.0,4850,489.79,18.22,.053083,15.802139
1784038001,phi3:mini,33.0,4854,420.35,16.01,.061852,53.129893
1784038054,phi3:mini,31.0,4853,478.21,17.59,.054368,21.818440
1784038076,phi3:mini,33.0,4851,496.28,19.71,.052389,2.079110
1784038079,phi3:mini,36.0,4849,483.24,17.79,.053803,20.959915
1784038100,phi3:mini,34.0,4857,455.46,13.07,.057083,148.415847
1784038249,phi3:mini,32.0,4856,442.38,17.49,.058771,23.496808
1784038272,phi3:mini,34.0,4857,481.26,17.45,.054023,21.539442
1784038294,phi3:mini,34.0,4856,491.99,18.21,.052846,13.559848
1784038308,phi3:mini,34.0,4861,458.75,17.40,.056675,25.401076
1784038333,phi3:mini,34.0,4857,484.48,17.91,.053665,17.250905
1784038351,phi3:mini,34.0,4853,478.20,17.40,.054370,24.871183
1784038376,phi3:mini,34.0,4860,476.01,17.88,.054620,18.789718
1784038395,phi3:mini,34.0,4861,483.39,17.79,.053785,18.322187
1784038413,phi3:mini,34.0,4860,447.51,18.41,.058098,10.154304
1784038424,phi3:mini,34.0,4846,446.02,17.14,.058292,30.148507
1784038454,phi3:mini,34.0,4849,509.72,17.05,.051008,33.007340
1784038487,phi3:mini,31.0,4856,471.94,17.77,.055091,21.881066
1784038509,phi3:mini,32.0,4860,473.69,18.46,.054887,12.562574
1784038522,phi3:mini,34.0,4859,514.47,16.84,.050536,35.143752
1784038557,phi3:mini,34.0,4860,478.67,18.27,.054316,11.490350
1784038569,phi3:mini,31.0,4863,453.30,17.52,.057356,24.250385
1784038594,phi3:mini,34.0,4853,505.94,18.45,.051388,15.605196
1784038609,phi3:mini,34.0,4858,453.17,17.25,.057372,28.913958
1784038639,phi3:mini,34.0,4858,488.33,17.22,.053242,28.861178
1784038668,phi3:mini,34.0,4861,522.94,17.58,.049718,24.458207
1784038692,phi3:mini,30.0,4853,529.39,17.26,.049113,29.721635
1784038722,phi3:mini,30.0,4864,461.85,18.25,.056294,13.803745
1784038736,phi3:mini,34.0,4862,544.28,18.98,.047768,4.529197
1784038741,phi3:mini,33.0,4855,502.36,16.93,.051755,34.249313
1784038775,phi3:mini,33.0,4856,525.90,17.51,.049438,20.381032
1784038796,phi3:mini,30.0,4858,490.36,17.87,.053021,17.901756
1784038814,phi3:mini,34.0,4847,462.43,17.65,.056224,20.896273
1784038835,phi3:mini,34.0,4847,473.42,17.30,.054919,28.606484
1784038864,phi3:mini,34.0,4836,448.39,18.30,.057984,13.057203
1784038877,phi3:mini,33.0,4842,529.29,17.72,.049121,21.613190
1784038899,phi3:mini,34.0,4847,481.96,17.57,.053945,22.187098
1784038921,phi3:mini,34.0,4854,446.48,18.08,.058233,13.215917
