timestamp,power_w
1784231763,72
1784231764,63
1784231765,72
1784231766,72
1784231767,71
1784231768,71
1784231769,71
1784231770,72
1784231771,72
1784231772,72
1784231773,73
1784231774,72
1784231775,72
1784231776,73
1784231777,72
1784231778,72
1784231779,72
1784231780,72
1784231781,72
1784231782,72
1784231783,72
1784231784,72
1784231785,72
1784231786,72
1784231787,72
1784231788,72
1784231789,72
1784231790,72
1784231791,72
1784231792,72
1784231793,72
1784231794,72
1784231795,71
1784231796,71
1784231797,73
1784231799,72
1784231800,72
1784231801,72
1784231802,73
1784231803,73
1784231804,73
1784231805,71
1784231806,71
1784231807,71
1784231808,71
1784231809,71
1784231810,71
1784231811,71
1784231812,71
1784231813,71
1784231814,71
1784231815,71
1784231816,71
1784231817,71
1784231818,71
1784231819,71
1784231820,71
1784231821,71
1784231822,71
1784231823,71
1784231824,71
1784231825,71
1784231826,71
1784231827,70
1784231828,70
1784231829,71
1784231830,62
1784231831,62
1784231832,72
1784231833,72
1784231834,72
1784231835,71
1784231836,71
1784231837,71
1784231838,71
1784231839,71
1784231840,71
1784231841,72
1784231842,72
1784231843,72
1784231844,72
1784231845,73
1784231846,73
1784231847,72
1784231848,72
1784231849,72
1784231850,71
1784231851,71
1784231852,71
1784231853,72
1784231854,72
1784231855,72
1784231856,72
1784231857,72
1784231858,71
1784231859,71
1784231860,71
1784231861,72
1784231862,72
1784231863,71
1784231864,72
1784231865,72
1784231866,72
1784231867,72
1784231868,72
1784231869,72
1784231870,73
1784231871,73
1784231872,71
1784231873,71
1784231874,71
1784231875,70
1784231876,66
1784231877,66
1784231878,72
1784231879,72
1784231880,72
1784231881,73
1784231882,71
1784231883,71
1784231884,72
1784231886,72
1784231887,72
1784231888,72
1784231889,73
1784231890,73
1784231891,72
1784231892,72
1784231893,72
1784231894,71
1784231895,71
1784231896,71
1784231897,71
1784231898,71
1784231899,71
1784231900,71
1784231901,71
1784231902,71
1784231903,71
1784231904,71
1784231905,71
1784231906,71
1784231907,72
1784231908,71
1784231909,71
1784231910,72
1784231911,72
1784231912,72
1784231913,72
1784231914,71
1784231915,71
1784231916,72
1784231917,72
1784231918,72
1784231919,72
1784231920,71
1784231921,71
1784231922,71
1784231923,71
1784231924,71
1784231925,71
1784231926,71
1784231927,71
1784231928,71
1784231929,70
1784231930,70
1784231931,71
1784231932,71
1784231933,71
1784231934,71
1784231935,71
1784231936,71
1784231937,63
1784231938,72
1784231939,72
1784231940,72
1784231941,72
1784231942,72
1784231943,72
1784231944,71
1784231945,71
1784231946,72
1784231947,72
1784231948,71
1784231949,71
1784231950,72
1784231951,72
1784231952,72
1784231953,72
1784231954,71
1784231955,71
1784231956,72
1784231957,71
1784231958,71
1784231959,71
1784231960,72
1784231961,72
1784231962,71
1784231963,71
1784231964,71
1784231965,71
1784231966,71
1784231967,71
1784231968,71
1784231969,71
1784231970,71
1784231972,72
1784231973,73
1784231974,73
1784231975,72
1784231976,74
1784231977,74
1784231978,71
1784231979,72
1784231980,72
1784231981,73
1784231982,72
1784231983,72
1784231984,71
1784231985,70
1784231986,70
1784231987,72
1784231988,71
1784231989,71
1784231990,72
1784231991,73
1784231992,73
1784231993,73
1784231994,72
1784231995,72
1784231996,72
1784231997,72
1784231998,72
1784231999,72
1784232000,72
1784232001,72
1784232002,72
1784232003,64
1784232004,72
1784232005,72
1784232006,72
1784232007,72
1784232008,72
1784232009,71
1784232010,72
1784232011,72
1784232012,72
1784232013,72
1784232014,72
1784232015,71
1784232016,71
1784232017,71
1784232018,71
1784232019,71
1784232020,71
1784232021,71
1784232022,72
1784232023,72
1784232024,73
1784232025,72
1784232026,72
1784232027,72
1784232028,71
1784232029,71
1784232030,72
1784232031,71
1784232032,71
1784232033,71
1784232034,71
1784232035,71
1784232036,71
1784232037,71
1784232038,73
1784232039,73
1784232040,72
1784232041,72
1784232042,72
1784232043,72
1784232044,72
1784232045,72
1784232046,72
1784232047,71
1784232048,71
1784232049,71
1784232050,71
1784232051,71
1784232052,71
1784232053,71
1784232054,71
1784232055,71
1784232057,71
1784232058,71
1784232059,71
1784232060,72
1784232061,72
1784232062,71
1784232063,71
1784232064,71
1784232065,72
1784232066,70
1784232067,70
1784232068,71
1784232069,71
1784232070,71
1784232071,71
1784232072,71
1784232073,71
1784232074,62
1784232075,72
1784232076,72
1784232077,72
1784232078,72
1784232079,72
1784232080,72
1784232081,73
1784232082,72
1784232083,72
1784232084,72
1784232085,72
1784232086,72
1784232087,71
1784232088,72
1784232089,72
1784232090,72
1784232091,72
1784232092,72
1784232093,71
1784232094,72
1784232095,72
1784232096,72
1784232097,71
1784232098,71
1784232099,72
1784232100,71
1784232101,71
1784232102,71
1784232103,71
1784232104,71
1784232105,72
1784232106,71
1784232107,71
1784232108,71
1784232109,71
1784232110,71
1784232111,72
1784232112,71
1784232113,71
1784232114,72
1784232115,72
1784232116,72
1784232117,71
1784232118,71
1784232119,71
1784232120,71
1784232121,71
1784232122,71
1784232123,71
1784232124,71
1784232125,72
1784232126,72
1784232127,73
1784232128,72
1784232129,72
1784232130,71
1784232131,71
1784232132,71
1784232133,63
1784232134,72
1784232135,72
1784232136,72
1784232137,71
1784232138,71
1784232139,72
1784232140,72
1784232142,72
1784232143,71
1784232144,72
1784232145,72
1784232146,71
1784232147,71
1784232148,71
1784232149,72
1784232150,71
1784232151,71
1784232152,72
1784232153,71
1784232154,71
1784232155,71
1784232156,71
1784232157,71
1784232158,71
1784232159,71
1784232160,71
1784232161,72
1784232162,72
1784232163,72
1784232164,73
1784232165,72
1784232166,72
1784232167,72
1784232168,71
1784232169,73
1784232170,73
1784232171,73
1784232172,73
1784232173,73
1784232174,71
1784232175,72
1784232176,72
1784232177,71
1784232178,70
1784232179,70
1784232180,71
1784232181,71
1784232182,71
1784232183,71
1784232184,72
1784232185,72
1784232186,72
1784232187,72
1784232188,72
1784232189,72
1784232190,72
1784232191,72
1784232192,72
1784232193,72
1784232194,72
1784232195,72
1784232196,72
1784232197,72
1784232198,71
1784232199,72
1784232200,72
1784232201,71
1784232202,71
1784232203,71
1784232204,71
1784232205,72
1784232206,72
1784232207,72
1784232208,72
1784232209,72
1784232210,71
1784232211,72
1784232212,71
1784232213,71
1784232214,71
1784232215,71
1784232216,71
1784232217,73
1784232218,73
1784232219,73
1784232220,72
1784232221,72
1784232222,72
1784232223,72
1784232224,71
1784232225,71
1784232227,71
1784232228,71
1784232229,71
1784232230,72
1784232231,71
1784232232,71
1784232233,72
1784232234,71
1784232235,71
1784232236,73
1784232237,71
1784232238,71
1784232239,72
1784232240,72
1784232241,72
1784232242,72
1784232243,71
1784232244,71
1784232245,72
1784232246,72
1784232247,72
1784232248,73
1784232249,72
1784232250,72
1784232251,72
1784232252,72
1784232253,72
1784232254,71
1784232255,71
1784232256,71
1784232257,71
1784232258,72
1784232259,71
1784232260,71
1784232261,71
1784232262,72
1784232263,72
1784232264,72
1784232265,72
1784232266,72
1784232267,73
1784232268,71
1784232269,71
1784232270,70
1784232271,72
1784232272,72
1784232273,71
1784232274,71
1784232275,71
1784232276,70
1784232277,70
1784232278,70
1784232279,71
1784232280,71
1784232281,71
1784232282,71
1784232283,71
1784232284,71
1784232285,71
1784232286,71
1784232287,71
1784232288,72
1784232289,71
1784232290,71
1784232291,71
1784232292,71
1784232293,71
1784232294,70
1784232295,71
1784232296,71
1784232297,71
1784232298,71
1784232299,71
1784232300,71
1784232301,71
1784232302,70
1784232303,70
1784232304,72
1784232305,74
1784232306,74
1784232307,73
1784232309,72
1784232310,72
1784232311,72
1784232312,71
1784232313,71
1784232314,72
1784232315,72
1784232316,72
1784232317,71
1784232318,71
1784232319,71
1784232320,72
1784232321,72
1784232322,72
1784232323,72
1784232324,72
1784232325,72
1784232326,72
1784232327,71
1784232328,71
1784232329,72
1784232330,72
1784232331,72
1784232332,72
1784232333,72
1784232334,72
1784232335,72
1784232336,71
1784232337,71
1784232338,72
1784232339,71
1784232340,71
1784232341,71
1784232342,72
1784232343,72
1784232344,72
1784232345,71
1784232346,72
1784232347,72
1784232348,71
1784232349,71
1784232350,71
1784232351,71
1784232352,72
1784232353,72
1784232354,71
1784232355,71
1784232356,71
1784232357,71
1784232358,71
1784232359,71
1784232360,71
1784232361,70
1784232362,70
1784232363,71
1784232364,71
1784232365,71
1784232366,71
1784232367,71
1784232368,71
1784232369,71
1784232370,71
1784232371,71
1784232372,71
1784232373,71
1784232374,71
1784232375,69
1784232376,72
1784232377,72
1784232378,73
1784232379,72
1784232380,72
1784232381,72
1784232382,72
1784232383,72
1784232384,72
1784232385,72
1784232386,72
1784232387,72
1784232388,71
1784232389,71
1784232390,72
1784232391,71
1784232392,71
1784232393,71
1784232394,71
1784232395,72
1784232397,72
1784232398,71
1784232399,72
1784232400,72
1784232401,71
1784232402,72
1784232403,72
1784232404,71
1784232405,72
1784232406,72
1784232407,72
1784232408,71
1784232409,71
1784232410,72
1784232411,73
1784232412,73
1784232413,72
1784232414,72
1784232415,72
1784232416,73
1784232417,71
1784232418,71
1784232419,72
1784232420,71
1784232421,71
1784232422,71
1784232423,72
1784232424,72
1784232425,71
1784232426,71
1784232427,71
1784232428,71
1784232429,71
1784232430,71
1784232431,71
1784232432,71
1784232433,71
1784232434,71
1784232435,71
1784232436,70
1784232437,70
1784232438,70
1784232439,70
1784232440,70
1784232441,70
1784232442,71
1784232443,71
1784232444,63
1784232445,72
1784232446,72
1784232447,72
1784232448,72
1784232449,72
1784232450,72
1784232451,72
1784232452,72
1784232453,72
1784232454,72
1784232455,72
1784232456,72
1784232457,72
1784232458,72
1784232459,72
1784232460,72
1784232461,72
1784232462,72
1784232463,72
1784232464,72
1784232465,72
1784232466,72
1784232467,72
1784232468,72
1784232469,72
1784232470,72
1784232471,72
1784232472,72
1784232473,72
1784232474,72
1784232475,72
1784232476,72
1784232477,73
1784232478,74
1784232479,74
1784232480,72
1784232481,73
1784232483,72
1784232484,72
1784232485,72
1784232486,72
1784232487,72
1784232488,72
1784232489,72
1784232490,72
1784232491,72
1784232492,72
1784232493,72
1784232494,72
1784232495,72
1784232496,72
1784232497,72
1784232498,71
1784232499,71
1784232500,72
1784232501,71
1784232502,71
1784232503,71
1784232504,71
1784232505,71
1784232506,71
1784232507,71
1784232508,71
1784232509,63
1784232510,72
1784232511,72
1784232512,72
1784232513,73
1784232514,73
1784232515,71
1784232516,72
1784232517,72
1784232518,72
1784232519,72
1784232520,72
1784232521,72
1784232522,72
1784232523,72
1784232524,72
1784232525,72
1784232526,71
1784232527,71
1784232528,71
1784232529,71
1784232530,71
1784232531,71
1784232532,71
1784232533,71
1784232534,71
1784232535,71
1784232536,71
1784232537,72
1784232538,71
1784232539,71
1784232540,71
1784232541,71
1784232542,71
1784232543,71
1784232544,71
1784232545,71
1784232546,73
1784232547,72
1784232548,72
1784232549,72
1784232550,71
1784232551,71
1784232552,72
1784232553,72
1784232554,72
1784232555,71
1784232556,72
1784232557,72
1784232558,72
1784232559,72
1784232560,72
1784232561,72
1784232562,72
1784232563,72
1784232564,71
1784232566,71
1784232567,71
1784232568,71
1784232569,71
1784232570,71
1784232571,71
1784232572,71
1784232573,72
1784232574,72
1784232575,71
1784232576,72
1784232577,72
1784232578,72
1784232579,72
1784232580,72
1784232581,72
1784232582,74
1784232583,74
1784232584,73
1784232585,72
1784232586,72
1784232587,72
1784232588,72
1784232589,72
1784232590,72
1784232591,71
1784232592,71
1784232593,72
1784232594,72
1784232595,72
1784232596,71
1784232597,72
1784232598,72
1784232599,72
1784232600,71
1784232601,71
1784232602,72
1784232603,72
1784232604,72
1784232605,72
1784232606,72
1784232607,72
1784232608,73
1784232609,72
1784232610,72
1784232611,71
1784232612,71
1784232613,72
1784232614,72
1784232615,72
1784232616,71
1784232617,71
1784232618,72
1784232619,73
1784232620,73
1784232621,72
1784232622,71
1784232623,71
1784232624,71
1784232625,71
1784232626,71
1784232627,71
1784232628,71
1784232629,71
1784232630,71
1784232631,71
1784232632,71
1784232633,72
1784232634,71
1784232635,71
1784232636,70
1784232637,64
1784232638,64
1784232639,72
1784232640,72
1784232641,72
1784232642,72
1784232643,72
1784232644,72
1784232645,73
1784232646,73
1784232647,73
1784232648,72
1784232649,72
1784232650,72
1784232651,71
1784232653,72
1784232654,72
1784232655,73
1784232656,72
1784232657,72
1784232658,71
1784232659,72
1784232660,72
1784232661,72
1784232662,71
1784232663,72
1784232664,72
1784232665,73
1784232666,72
1784232667,72
1784232668,71
1784232669,72
1784232670,72
1784232671,72
1784232672,72
1784232673,72
1784232674,72
1784232675,73
1784232676,73
1784232677,73
1784232678,72
1784232679,72
1784232680,71
1784232681,71
1784232682,71
1784232683,71
1784232684,72
1784232685,72
1784232686,71
1784232687,71
1784232688,71
1784232689,71
1784232690,72
1784232691,72
1784232692,71
1784232693,72
1784232694,72
1784232695,71
1784232696,71
1784232697,71
1784232698,71
1784232699,71
1784232700,71
1784232701,71
1784232702,72
1784232703,71
1784232704,71
1784232705,71
1784232706,71
1784232707,71
1784232708,72
1784232709,63
1784232710,63
1784232711,71
1784232712,71
1784232713,71
1784232714,72
1784232715,72
1784232716,72
1784232717,72
1784232718,72
1784232719,72
1784232720,72
1784232721,71
1784232722,71
1784232723,72
1784232724,72
1784232725,72
1784232726,72
1784232727,72
1784232728,72
1784232729,71
1784232730,71
1784232731,71
1784232732,72
1784232733,72
1784232734,72
1784232735,71
1784232736,72
1784232738,72
1784232739,71
1784232740,71
1784232741,71
1784232742,73
1784232743,71
1784232744,71
1784232745,71
1784232746,71
1784232747,71
1784232748,73
1784232749,72
1784232750,71
1784232751,71
1784232752,72
1784232753,72
1784232754,72
1784232755,72
1784232756,71
1784232757,71
1784232758,71
1784232759,72
1784232760,72
1784232761,72
1784232762,71
1784232763,71
1784232764,71
1784232765,71
1784232766,71
1784232767,71
1784232768,71
1784232769,71
1784232770,72
1784232771,71
1784232772,71
1784232773,71
1784232774,71
1784232775,71
1784232776,64
1784232777,71
1784232778,71
1784232779,72
1784232780,72
1784232781,72
1784232782,72
1784232783,73
1784232784,73
1784232785,71
1784232786,72
1784232787,72
1784232788,72
1784232789,72
1784232790,72
1784232791,71
1784232792,71
1784232793,72
1784232794,72
1784232795,72
1784232796,72
1784232797,72
1784232798,71
1784232799,73
1784232800,73
1784232801,72
1784232802,71
1784232803,71
1784232804,71
1784232805,72
1784232806,72
1784232807,72
1784232808,71
1784232809,71
1784232810,72
1784232811,73
1784232812,73
1784232813,73
1784232814,72
1784232815,72
1784232816,71
1784232817,71
1784232818,71
1784232819,72
1784232820,72
1784232821,72
1784232822,71
1784232823,71
1784232825,71
1784232826,71
1784232827,71
1784232828,71
1784232829,71
1784232830,71
1784232831,71
1784232832,72
1784232833,71
1784232834,71
1784232835,71
1784232836,71
1784232837,71
1784232838,71
1784232839,71
1784232840,71
1784232841,71
1784232842,71
1784232843,71
1784232844,71
1784232845,70
1784232846,72
1784232847,72
1784232848,72
1784232849,72
1784232850,72
1784232851,72
1784232852,72
1784232853,72
1784232854,71
1784232855,72
1784232856,72
1784232857,72
1784232858,72
1784232859,72
1784232860,72
1784232861,71
1784232862,71
1784232863,72
1784232864,72
1784232865,72
1784232866,73
1784232867,72
1784232868,72
1784232869,72
1784232870,72
1784232871,72
1784232872,71
1784232873,71
1784232874,71
1784232875,72
1784232876,72
1784232877,72
1784232878,72
1784232879,72
1784232880,72
1784232881,71
1784232882,72
1784232883,73
1784232884,73
1784232885,72
1784232886,71
1784232887,71
1784232888,71
1784232889,72
1784232890,72
1784232891,71
1784232892,71
1784232893,71
1784232894,71
1784232895,71
1784232896,71
1784232897,72
1784232898,71
1784232899,71
1784232900,71
1784232902,71
1784232903,71
1784232904,72
1784232905,71
1784232906,71
1784232907,71
1784232908,71
1784232909,71
1784232910,71
1784232911,63
1784232912,63
1784232913,71
1784232914,72
1784232915,72
1784232916,72
1784232917,71
1784232918,72
1784232919,72
1784232920,72
1784232921,71
1784232922,71
1784232923,72
1784232924,71
1784232925,71
1784232926,72
1784232927,72
1784232928,72
1784232929,71
1784232930,72
1784232931,72
1784232932,72
1784232933,72
1784232934,72
1784232935,71
1784232936,72
1784232937,72
1784232938,72
1784232939,72
1784232940,72
1784232941,72
1784232942,73
1784232943,73
1784232944,72
1784232945,71
1784232946,71
1784232947,72
1784232948,72
1784232949,72
1784232950,71
1784232951,72
1784232952,72
1784232953,71
1784232954,71
1784232955,71
1784232956,71
1784232957,71
1784232958,71
1784232959,71
1784232960,71
1784232961,71
1784232962,71
1784232963,71
1784232964,71
1784232965,71
1784232966,70
1784232967,71
1784232968,71
1784232969,63
1784232970,72
1784232971,72
1784232972,72
1784232973,72
1784232974,72
1784232975,72
1784232976,71
1784232977,71
1784232978,72
1784232979,72
1784232980,72
1784232982,72
1784232983,72
1784232984,72
1784232985,72
1784232986,72
1784232987,72
1784232988,72
1784232989,73
1784232990,73
1784232991,72
1784232992,72
1784232993,72
1784232994,72
