timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784222974,llama3.1:8b,34.0,6594,248.29,10.21,66.2747001934236,2.7252998065764023,71.3970588235294,69.0,0.14300308959835223,1287.0278063851702,69.0
1784223043,llama3.1:8b,33.0,6580,248.61,10.23,61.470560964302265,2.5294390356977283,71.36507936507937,64.0,0.14334741992882563,1290.1267793594307,63.99999999999999
1784223107,llama3.1:8b,34.0,6592,237.11,10.31,59.416457844959986,2.5835421550400133,71.70491803278688,62.0,0.14378372199359857,1294.0534979423871,62.0
1784223169,llama3.1:8b,36.0,6590,257.23,10.25,63.470838941229246,2.529161058770749,71.60606060606061,66.0,0.1431443080829454,1288.2987727465086,66.0
1784223235,llama3.1:8b,34.0,6587,244.82,10.26,61.425748784695,2.5742512153050026,71.3015873015873,64.0,0.14389581478183436,1295.0623330365092,64.0
1784223299,llama3.1:8b,34.0,6580,244.15,10.31,53.731038277135895,2.2689617228641046,71.74545454545455,56.0,0.1437024835276229,1293.3223517486063,56.0
1784223355,llama3.1:8b,34.0,6584,256.87,10.23,60.587083489329835,2.412916510670161,71.34920634920636,63.0,0.1433793103448276,1290.4137931034484,62.99999999999999
1784223418,llama3.1:8b,33.0,6588,243.15,10.48,51.768718211568036,2.2312817884319682,71.94339622641509,54.0,0.14567007605559928,1311.0306845003936,54.00000000000001
1784223472,llama3.1:8b,34.0,6584,253.67,10.36,48.9988637654812,2.0011362345188046,71.38,51.0,0.14513869431213225,1306.2482488091903,51.0
1784223523,llama3.1:8b,33.0,6589,249.74,10.3,56.66305183817874,2.336948161821258,71.47457627118644,59.0,0.1441071852027508,1296.9646668247572,59.0
1784223582,llama3.1:8b,34.0,6585,250.32,10.15,63.42811072292395,2.571889277076055,71.15384615384616,66.0,0.14264864864864865,1283.837837837838,66.0
1784223648,llama3.1:8b,34.0,6582,250.29,10.32,58.584436514331756,2.41556348566824,71.36666666666666,61.0,0.14460532461466605,1301.4479215319943,60.99999999999999
1784223709,llama3.1:8b,33.0,6592,257.18,10.49,47.07968767512235,1.9203123248776477,71.79591836734694,49.0,0.1461085844229676,1314.9772598067084,49.0
1784223758,llama3.1:8b,33.0,6591,247.28,10.25,59.53232633091291,2.467673669087097,71.31147540983606,62.0,0.14373563218390806,1293.6206896551726,62.00000000000001
1784223820,llama3.1:8b,33.0,6592,245.39,10.24,63.35617885224739,2.643821147752611,71.52307692307693,66.0,0.14317057431705743,1288.5351688535168,66.0
1784223886,llama3.1:8b,33.0,6583,241.65,10.28,60.42928591275354,2.570714087246457,71.35483870967742,63.0,0.14406871609403255,1296.6184448462927,63.0
1784223949,llama3.1:8b,33.0,6576,239.8,10.28,66.16362763915548,2.8363723608445293,71.88235294117646,69.0,0.14301145662847792,1287.1031096563013,69.00000000000001
1784224018,llama3.1:8b,34.0,6596,248.45,10.32,54.72678440313793,2.2732155968620784,71.43859649122807,57.0,0.1444597249508841,1300.137524557957,57.00000000000001
1784224075,llama3.1:8b,34.0,6590,249.74,10.34,66.25676714856968,2.7432328514303297,71.94117647058823,69.0,0.14372853638593622,1293.556827473426,69.00000000000001
1784224144,llama3.1:8b,36.0,6599,256.9,10.29,65.38118941577154,2.6188105842284517,71.80597014925372,68.0,0.14330284764082313,1289.7256287674081,68.0
1784224212,llama3.1:8b,31.0,6575,236.56,10.29,50.7906826007697,2.2093173992303017,71.26923076923077,53.0,0.14438208310847273,1299.4387479762545,53.0
1784224265,llama3.1:8b,34.0,6586,237.99,10.33,51.7536243556701,2.246375644329897,71.66666666666667,54.0,0.14413953488372092,1297.2558139534883,53.99999999999999
1784224319,llama3.1:8b,34.0,6594,250.96,10.38,56.65661590265554,2.3433840973444555,71.79310344827586,59.0,0.1445821325648415,1301.2391930835736,58.99999999999999
1784224378,llama3.1:8b,33.0,6579,256.26,10.33,54.79132750665817,2.2086724933418362,71.59649122807018,57.0,0.14428081352609654,1298.5273217348688,57.00000000000001
1784224435,llama3.1:8b,34.0,6578,249.19,10.31,52.814836223506745,2.185163776493256,71.33333333333333,55.0,0.14453271028037384,1300.7943925233646,55.0
1784224490,llama3.1:8b,34.0,6582,238.99,10.22,59.45740540106737,2.5425945989326273,71.52459016393442,62.0,0.1428879211551685,1285.9912903965164,62.0
1784224552,llama3.1:8b,30.0,6574,251.94,10.27,65.33663857213685,2.663361427863163,71.6268656716418,68.0,0.14338195457386954,1290.4375911648258,68.00000000000001
1784224620,llama3.1:8b,33.0,6580,249.96,10.23,66.28709789000347,2.7129021099965414,71.29411764705883,69.0,0.14349009900990098,1291.4108910891089,69.0
1784224689,llama3.1:8b,34.0,6575,247.66,10.12,69.17340367755452,2.826596322445496,71.05555555555556,72.0,0.14242376856919467,1281.813917122752,72.00000000000001
1784224761,llama3.1:8b,34.0,6584,256.01,10.25,66.34376173664839,2.6562382633516117,71.52941176470588,69.0,0.14329769736842105,1289.6792763157894,69.0
1784224830,llama3.1:8b,34.0,6590,236.17,10.3,61.32543514423662,2.674564855763379,71.85714285714286,64.0,0.1433399602385686,1290.0596421471173,64.0
1784224894,llama3.1:8b,34.0,6586,246.21,10.24,57.604211347241176,2.3957886527588226,71.22033898305085,60.0,0.14377915278438838,1294.0123750594953,60.0
1784224954,llama3.1:8b,33.0,6581,235.45,10.25,61.33007733007733,2.66992266992267,71.58730158730158,64.0,0.1431818181818182,1288.6363636363637,64.0
1784225018,llama3.1:8b,33.0,6589,256.07,10.17,70.2115009014423,2.788499098557692,71.3013698630137,73.0,0.14263400576368876,1283.706051873199,73.0
1784225091,llama3.1:8b,33.0,6591,252.99,10.34,49.958151369004675,2.041848630995329,71.37254901960785,52.0,0.14487362637362636,1303.862637362637,52.00000000000001
1784225143,llama3.1:8b,34.0,6572,239.44,10.18,66.18604278503325,2.813957214966749,71.3970588235294,69.0,0.1425829042224511,1283.24613800206,69.0
1784225212,llama3.1:8b,33.0,6587,249.5,10.35,48.968635751395034,2.031364248604964,71.12,51.0,0.14552868391451068,1309.7581552305962,51.0
1784225263,llama3.1:8b,31.0,6580,255.18,10.13,70.21273227545136,2.7872677245486415,71.15277777777777,73.0,0.14236970525082962,1281.3273472574665,73.0
1784225336,llama3.1:8b,32.0,6590,259.42,10.28,51.94171301446052,2.058286985539488,71.31481481481481,54.0,0.14414957153985977,1297.3461438587378,54.00000000000001
1784225390,llama3.1:8b,34.0,6589,240.31,10.33,48.89806096393233,2.101939036067667,71.5,51.0,0.14447552447552447,1300.27972027972,51.0
1784225441,llama3.1:8b,30.0,6594,240.72,10.25,59.46782483962227,2.5321751603777343,71.16129032258064,62.0,0.14403898458748868,1296.3508612873982,62.0
1784225503,llama3.1:8b,34.0,6592,248.16,10.3,61.44950862802755,2.5504913719724525,71.63492063492063,64.0,0.14378462220252605,1294.0615998227345,64.0
1784225567,llama3.1:8b,34.0,6591,242.12,10.28,59.47480190174326,2.5251980982567352,71.42622950819673,62.0,0.14392471884324073,1295.3224695891665,62.0
1784225629,llama3.1:8b,34.0,6585,247.16,10.23,57.615291969384984,2.38470803061502,71.28813559322033,60.0,0.14350213980028534,1291.519258202568,60.00000000000001
1784225689,llama3.1:8b,33.0,6576,255.26,10.29,58.63626435699491,2.3637356430050835,71.45901639344262,61.0,0.14399862353750859,1295.9876118375773,60.99999999999999
1784225750,llama3.1:8b,33.0,6589,254.02,10.3,61.506053268765136,2.493946731234867,71.66666666666667,64.0,0.14372093023255814,1293.4883720930231,64.0
1784225814,llama3.1:8b,32.0,6593,243.67,10.35,54.677545075190935,2.3224549248090702,71.78571428571429,57.0,0.14417910447761192,1297.6119402985073,57.00000000000001
1784225871,llama3.1:8b,32.0,6590,254.28,10.48,45.13959812660523,1.860401873394773,71.93478260869566,47.0,0.14568751888788153,1311.1876699909337,47.0
1784225918,llama3.1:8b,33.0,6589,242.78,10.23,63.33140982569859,2.6685901743014115,71.3030303030303,66.0,0.14347216319592013,1291.2494687632811,66.0
1784225984,llama3.1:8b,34.0,6585,248.27,10.19,66.27961773581985,2.7203822641801434,71.42647058823529,69.0,0.14266419600576488,1283.977764051884,69.0
1784226053,llama3.1:8b,34.0,6585,247.51,10.47,49.889603845259316,2.1103961547406778,71.98039215686275,52.0,0.14545627894306729,1309.1065104876056,51.99999999999999
1784226105,llama3.1:8b,34.0,6576,249.71,10.3,63.38548517364717,2.614514826352833,71.58461538461539,66.0,0.1438856651622609,1294.970986460348,66.0
1784226171,llama3.1:8b,32.0,6592,244.17,10.36,51.802066554040785,2.1979334459592192,71.64814814814815,54.0,0.14459550271387953,1301.3595244249157,54.00000000000001
1784226225,llama3.1:8b,34.0,6584,256.87,10.15,73.11107782188601,2.888922178113999,71.09333333333333,76.0,0.14277006751687923,1284.930607651913,76.00000000000001
1784226301,llama3.1:8b,33.0,6591,254.73,10.25,62.48565929504113,2.5143407049588644,71.515625,65.0,0.14332532226349137,1289.9279003714223,65.0
1784226366,llama3.1:8b,33.0,6587,238.1,10.25,62.317294141332795,2.6827058586672035,71.28125,65.0,0.1437965804471723,1294.1692240245509,65.0
1784226431,llama3.1:8b,31.0,6584,246.91,10.32,56.632935505189906,2.367064494810092,71.47457627118644,59.0,0.1443870049798435,1299.4830448185915,59.0
1784226490,llama3.1:8b,33.0,6589,258.62,10.28,61.553291186314624,2.446708813685385,71.74603174603175,64.0,0.14328318584070796,1289.5486725663716,64.00000000000001
1784226554,llama3.1:8b,33.0,6584,250.05,10.39,50.885616648748275,2.114383351251728,71.61538461538461,53.0,0.14508055853920518,1305.7250268528467,53.0
1784226607,llama3.1:8b,34.0,6588,258.72,10.4,50.95184304399525,2.0481569560047563,71.69811320754717,53.0,0.14505263157894738,1305.4736842105265,53.0
1784226660,llama3.1:8b,33.0,6589,259.29,10.38,60.57503615530093,2.424963844699077,71.6774193548387,63.0,0.14481548154815482,1303.3393339333934,63.00000000000001
1784226723,llama3.1:8b,33.0,6582,254.92,10.38,56.691594421409725,2.3084055785902753,71.55172413793103,59.0,0.1450698795180723,1305.6289156626508,59.0
1784226782,llama3.1:8b,34.0,6595,250.88,10.54,49.90345038635146,2.0965496136485346,71.82352941176471,52.0,0.14674856674856673,1320.7371007371007,51.99999999999999
1784226834,llama3.1:8b,34.0,6582,252.5,10.42,52.82024950555302,2.17975049444698,71.52727272727273,55.0,0.1456786985256736,1311.1082867310624,55.0
1784226889,llama3.1:8b,34.0,6591,252.39,10.29,56.68878483325719,2.3112151667428047,71.55172413793103,59.0,0.14381204819277107,1294.3084337349396,58.99999999999999
1784226948,llama3.1:8b,33.0,6587,254.33,10.49,57.62329129219848,2.3767087078015257,72.08474576271186,60.0,0.14552316012226665,1309.7084411004,60.00000000000001
1784227008,llama3.1:8b,34.0,6590,238.94,10.26,60.406179775280904,2.593820224719101,71.3015873015873,63.0,0.14389581478183436,1295.0623330365092,63.00000000000001
1784227071,llama3.1:8b,33.0,6588,240.45,10.47,65.16260162601625,2.8373983739837403,72.2089552238806,68.0,0.14499586606035553,1304.9627945431996,68.0
1784227139,llama3.1:8b,36.0,6596,252.0,10.39,52.82213498990053,2.1778650100994708,71.55555555555556,55.0,0.14520186335403726,1306.8167701863354,55.00000000000001
1784227194,llama3.1:8b,33.0,6587,254.9,10.27,61.52128823019195,2.478711769808047,71.60317460317461,64.0,0.1434293948126801,1290.864553314121,64.0
1784227258,llama3.1:8b,34.0,6591,259.78,10.5,49.97987272458192,2.0201272754180852,71.8076923076923,52.0,0.146223888591323,1316.0149973219068,52.0
1784227310,llama3.1:8b,34.0,6590,245.98,10.32,58.54381584081155,2.4561841591884512,71.68333333333334,61.0,0.14396651941408975,1295.698674726808,61.0
1784227371,llama3.1:8b,30.0,6594,249.13,10.24,63.39430157689787,2.6056984231021323,71.23076923076923,66.0,0.14375809935205186,1293.8228941684667,66.0
1784227437,llama3.1:8b,33.0,6597,249.27,10.3,62.42073429132797,2.5792657086720348,71.578125,65.0,0.1438987120716001,1295.088408644401,65.0
1784227502,llama3.1:8b,33.0,6589,255.59,10.18,68.28043044737932,2.7195695526206873,71.3943661971831,71.0,0.14258828171236929,1283.2945354113235,71.0
1784227573,llama3.1:8b,33.0,6595,246.92,10.25,58.568728856398494,2.431271143601509,71.23333333333333,61.0,0.14389330837622835,1295.0397753860552,61.0
1784227634,llama3.1:8b,34.0,6585,249.69,10.16,75.91114104290936,3.0888589570906286,71.32051282051282,79.0,0.14245550961711306,1282.0995865540176,78.99999999999999
1784227713,llama3.1:8b,34.0,6594,233.47,10.3,61.29581162571276,2.704188374287238,71.65079365079364,64.0,0.14375276916260524,1293.7749224634472,64.0
1784227777,llama3.1:8b,34.0,6591,254.08,10.43,46.1072927299535,1.8927072700465013,71.9375,48.0,0.14498696785403997,1304.8827106863598,48.0
1784227825,llama3.1:8b,36.0,6593,244.1,10.27,57.577544521759634,2.4224554782403587,71.40677966101696,60.0,0.14382387847139805,1294.4149062425824,59.99999999999999
1784227885,llama3.1:8b,33.0,6586,261.78,10.45,40.387760349704294,1.612239650295706,71.70731707317073,42.0,0.1457312925170068,1311.5816326530612,42.0
1784227927,llama3.1:8b,34.0,6585,229.97,10.24,58.39960867574205,2.6003913242579406,71.45901639344262,61.0,0.14329892177104842,1289.6902959394358,60.99999999999999
1784227988,llama3.1:8b,34.0,6587,251.95,10.24,61.500438613219416,2.499561386780579,71.19047619047619,64.0,0.14383946488294314,1294.5551839464883,63.99999999999999
1784228052,llama3.1:8b,34.0,6586,248.94,10.28,59.54123910192115,2.458760898078852,71.57377049180327,62.0,0.1436280348144755,1292.6523133302796,62.0
1784228114,llama3.1:8b,34.0,6586,247.88,10.37,47.99225556631171,2.0077444336882864,71.68,50.0,0.1446707589285714,1302.0368303571427,50.0
1784228164,llama3.1:8b,33.0,6585,242.99,10.17,68.14777215989888,2.852227840101122,71.41428571428571,71.0,0.14240848169633927,1281.6763352670534,71.0
1784228235,llama3.1:8b,32.0,6582,250.36,10.2,58.61206631869819,2.3879336813018113,71.43333333333334,61.0,0.14279048063462435,1285.1143257116191,61.0
1784228296,llama3.1:8b,34.0,6583,254.35,10.38,47.07872171646583,1.9212782835341669,71.375,49.0,0.1454290718038529,1308.861646234676,48.99999999999999
1784228345,llama3.1:8b,34.0,6578,242.26,10.5,48.88138946035765,2.1186105396423485,71.86274509803921,51.0,0.1461118690313779,1315.0068212824012,51.0
1784228396,llama3.1:8b,34.0,6573,258.7,10.31,48.083714360060966,1.916285639939036,71.75510204081633,50.0,0.1436831626848692,1293.1484641638228,50.0
1784228446,llama3.1:8b,34.0,6614,236.63,10.34,60.36235170263595,2.6376482973640525,71.95238095238095,63.0,0.14370615486432825,1293.3553937789543,63.0
1784228509,llama3.1:8b,34.0,6603,249.25,10.26,58.58830102886209,2.411698971137914,71.36666666666666,61.0,0.14376459598318544,1293.881363848669,61.00000000000001
1784228570,llama3.1:8b,33.0,6582,253.43,10.24,63.43679599499374,2.563204005006258,71.55384615384615,66.0,0.14310900881530855,1287.9810793377771,66.0
1784228636,llama3.1:8b,33.0,6584,235.35,10.19,67.09497434226603,2.905025657733974,71.66666666666667,70.0,0.1421860465116279,1279.674418604651,70.0
1784228706,llama3.1:8b,34.0,6587,248.92,10.27,59.54334657972915,2.456653420270844,71.45161290322581,62.0,0.1437336343115124,1293.6027088036117,62.0
1784228768,llama3.1:8b,34.0,6600,255.79,10.27,55.761181688340976,2.238818311659024,71.50877192982456,58.0,0.1436187438665358,1292.5686947988222,58.0
1784228826,llama3.1:8b,34.0,6578,255.12,10.23,67.30130016958734,2.6986998304126626,71.6086956521739,70.0,0.14285974499089255,1285.737704918033,70.0
1784228896,llama3.1:8b,34.0,6591,259.03,10.41,46.145486935866984,1.8545130641330165,71.55319148936171,48.0,0.14548617305976805,1309.3755575379123,48.0
1784228944,llama3.1:8b,33.0,6589,248.06,10.4,63.344269906368496,2.65573009363151,71.74242424242425,66.0,0.14496304118268213,1304.667370644139,66.0
1784229010,llama3.1:8b,34.0,6588,236.87,10.19,64.2365822067514,2.7634177932486037,71.25757575757575,67.0,0.14300233893259623,1287.021050393366,67.0
1784229077,llama3.1:8b,36.0,6590,250.81,10.25,69.17306366352562,2.8269363364743736,71.7605633802817,72.0,0.14283611383709519,1285.5250245338566,72.0
1784229149,llama3.1:8b,36.0,6585,255.39,10.26,63.45093167701864,2.5490683229813667,71.58461538461539,66.0,0.14332688588007736,1289.9419729206963,66.0
1784229215,llama3.1:8b,34.0,6585,247.12,10.52,49.87672721627077,2.1232727837292344,71.9423076923077,52.0,0.14622828120823309,1316.0545308740977,52.00000000000001
1784229267,llama3.1:8b,34.0,6577,256.94,10.33,49.02884723313503,1.971152766864968,71.54,51.0,0.14439474419904946,1299.552697791445,51.0
1784229318,llama3.1:8b,34.0,6583,247.21,10.22,63.37979256496912,2.6202074350308826,71.29230769230769,66.0,0.1433534743202417,1290.1812688821753,66.0
1784229384,llama3.1:8b,33.0,6596,251.62,10.26,68.21834427982282,2.7816557201771803,71.54285714285714,71.0,0.14341054313099041,1290.6948881789137,71.0
1784229455,llama3.1:8b,33.0,6581,253.41,10.23,69.2061902594447,2.793809740555303,71.58333333333333,72.0,0.14291036088474973,1286.1932479627476,72.0
1784229527,llama3.1:8b,33.0,6582,247.97,10.36,50.87450160647234,2.1254983935276583,71.5,53.0,0.14489510489510488,1304.0559440559439,53.0
1784229580,llama3.1:8b,36.0,6593,249.67,10.34,58.574170224222144,2.425829775777855,71.6,61.0,0.14441340782122905,1299.7206703910615,61.0
1784229641,llama3.1:8b,34.0,6588,241.02,10.22,63.31523642732049,2.68476357267951,71.53846153846153,66.0,0.14286021505376345,1285.741935483871,66.0
1784229707,llama3.1:8b,33.0,6578,229.9,10.1,75.67541666666666,3.3245833333333334,71.22784810126582,79.0,0.14179847165452283,1276.1862448907057,79.0
1784229786,llama3.1:8b,34.0,6578,243.81,10.24,59.50096437709112,2.4990356229088757,71.27868852459017,62.0,0.14366145354185833,1292.953081876725,62.0
1784229848,llama3.1:8b,34.0,6593,243.17,10.2,71.02095749299444,2.9790425070055653,71.53424657534246,74.0,0.14258904634239755,1283.301417081578,74.0
1784229922,llama3.1:8b,34.0,6592,255.13,10.42,47.07727358312935,1.9227264168706457,71.35416666666667,49.0,0.14603211678832115,1314.2890510948905,48.99999999999999
1784229971,llama3.1:8b,36.0,6590,255.7,10.38,52.8544046903187,2.145595309681299,71.81818181818181,55.0,0.14453164556962028,1300.7848101265827,55.0
1784230026,llama3.1:8b,34.0,6583,239.51,10.25,62.33243914157591,2.6675608584240873,71.453125,65.0,0.14345068882571615,1291.0561994314455,65.0
1784230091,llama3.1:8b,33.0,6591,241.67,10.28,52.755903949196274,2.244096050803731,71.29629629629629,55.0,0.144187012987013,1297.683116883117,55.00000000000001
1784230146,llama3.1:8b,34.0,6579,254.15,10.33,53.81276467029643,2.187235329703569,71.33928571428571,56.0,0.14480100125156448,1303.2090112640803,56.0
1784230202,llama3.1:8b,34.0,6590,251.52,10.24,62.457212713936435,2.54278728606357,71.765625,65.0,0.14268669714783366,1284.180274330503,65.0
1784230267,llama3.1:8b,34.0,6586,243.68,10.21,64.30564417661192,2.6943558233880816,71.10606060606061,67.0,0.1435883230343064,1292.2949073087577,67.0
1784230334,llama3.1:8b,34.0,6573,252.96,10.37,51.87346675274371,2.1265332472562943,71.43396226415095,54.0,0.14516904384574747,1306.5213946117271,54.00000000000001
1784230388,llama3.1:8b,34.0,6594,252.65,10.36,60.518421352800274,2.481578647199726,71.59677419354838,63.0,0.14469925658932192,1302.2933093038973,63.0
1784230451,llama3.1:8b,34.0,6589,251.81,10.46,44.16540206657262,1.8345979334273843,71.65217391304348,46.0,0.14598300970873787,1313.8470873786407,46.0
1784230497,llama3.1:8b,34.0,6593,253.55,10.34,53.80575239683202,2.1942476031679865,71.47272727272727,56.0,0.14467056728567795,1302.0351055711017,56.00000000000001
