timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784064750,phi3:mini,33.0,4864,500.68,19.12,3.8528664871104277,0.14713351288957294,71.66666666666667,4.0,0.2667906976744186,2401.116279069767,4.000000000000001
1784064754,phi3:mini,33.0,4865,479.19,18.33,14.447358900144717,0.5526410998552822,71.4,15.0,0.25672268907563023,2310.504201680672,15.0
1784064769,phi3:mini,34.0,4858,452.19,17.53,25.992357148939792,1.007642851060206,70.96296296296296,27.0,0.24703027139874742,2223.272442588727,27.0
1784064796,phi3:mini,34.0,4863,501.22,18.1,16.407494415774472,0.5925055842255256,71.05882352941177,17.0,0.2547185430463576,2292.4668874172185,16.999999999999996
1784064813,phi3:mini,34.0,4859,488.14,17.74,27.018107060963075,0.9818929390369256,71.0,28.0,0.24985915492957744,2248.7323943661972,28.0
1784064841,phi3:mini,36.0,4861,478.32,19.35,5.7667128820302604,0.233287117969739,71.33333333333333,6.0,0.2712616822429907,2441.3551401869163,5.999999999999999
1784064847,phi3:mini,36.0,4863,477.01,18.72,10.58461259153168,0.41538740846831945,71.45454545454545,11.0,0.26198473282442747,2357.8625954198474,11.0
1784064858,phi3:mini,34.0,4856,543.79,17.85,20.33257958834841,0.6674204116515918,70.80952380952381,21.0,0.2520847343644923,2268.7626092804308,21.0
1784064879,phi3:mini,34.0,4865,539.67,18.61,7.733323780181987,0.2666762198180125,71.0,8.0,0.26211267605633803,2359.0140845070423,7.999999999999999
1784064887,phi3:mini,34.0,4872,488.75,18.1,14.464338561704645,0.5356614382953537,71.4,15.0,0.2535014005602241,2281.5126050420167,14.999999999999998
1784064902,phi3:mini,34.0,4867,459.6,18.05,15.395373181199624,0.6046268188003768,70.625,16.0,0.25557522123893806,2300.1769911504425,16.0
1784064918,phi3:mini,34.0,4869,461.92,18.43,11.539585718746746,0.4604142812532528,70.45454545454545,12.0,0.26158709677419356,2354.283870967742,12.0
1784064930,phi3:mini,34.0,4869,484.57,17.52,24.12764643788962,0.8723535621103786,70.8,25.0,0.24745762711864408,2227.1186440677966,25.0
1784064955,phi3:mini,33.0,4874,428.35,18.35,10.548130736512201,0.4518692634877994,71.0909090909091,11.0,0.2581202046035806,2323.0818414322257,11.0
1784064966,phi3:mini,34.0,4871,427.93,16.67,37.53771929824561,1.4622807017543862,70.26315789473684,39.0,0.23725093632958807,2135.2584269662925,39.0
1784065005,phi3:mini,34.0,4860,473.43,17.07,28.955963302752295,1.0440366972477064,69.96666666666667,30.0,0.2439733206288709,2195.759885659838,30.0
1784065035,phi3:mini,36.0,4859,497.7,19.77,0.9617948866600962,0.03820511333990376,69.0,1.0,0.28652173913043477,2578.695652173913,0.9999999999999999
1784065036,phi3:mini,34.0,4855,491.84,19.66,1.923128054740958,0.07687194525904203,68.5,2.0,0.287007299270073,2583.065693430657,2.0
1784065038,phi3:mini,34.0,4851,483.39,18.47,12.5215597975531,0.4784402024468975,71.61538461538461,13.0,0.25790547798066593,2321.1493018259935,12.999999999999998
1784065051,phi3:mini,34.0,4855,503.23,19.65,0.9624196756425949,0.03758032435740514,70.0,1.0,0.2807142857142857,2526.428571428571,1.0
1784065052,phi3:mini,34.0,4855,491.4,17.78,16.406378883695353,0.5936211163046468,70.76470588235294,17.0,0.2512551953449709,2261.2967581047383,17.0
1784065069,phi3:mini,33.0,4861,448.46,19.71,0.9578999081530214,0.04210009184697867,69.0,1.0,0.2856521739130435,2570.8695652173915,1.0
1784065070,phi3:mini,33.0,4860,488.66,17.2,28.979954928241018,1.0200450717589846,70.55172413793103,30.0,0.24379276637341155,2194.1348973607037,30.000000000000004
1784065100,phi3:mini,33.0,4867,466.08,19.76,0.9593281738844064,0.04067182611559362,70.0,1.0,0.2822857142857143,2540.571428571429,1.0
1784065101,phi3:mini,34.0,4866,451.89,17.21,33.7159454274142,1.2840545725858028,70.48571428571428,35.0,0.244162950952574,2197.466558573166,35.0
1784065136,phi3:mini,34.0,4863,459.15,18.14,19.23987512832869,0.760124871671311,71.25,20.0,0.2545964912280702,2291.3684210526317,20.000000000000004
1784065156,phi3:mini,34.0,4860,470.18,19.54,2.8802989463366817,0.11970105366331779,70.0,3.0,0.27914285714285714,2512.285714285714,2.9999999999999996
1784065159,phi3:mini,34.0,4860,461.0,17.74,23.11066549692944,0.8893345030705602,71.30434782608695,24.0,0.24879268292682927,2239.1341463414633,24.0
1784065183,phi3:mini,33.0,4868,430.39,18.11,18.23279821627648,0.7672017837235229,70.89473684210526,19.0,0.255449146250928,2299.042316258352,19.0
1784065202,phi3:mini,36.0,4869,447.63,18.73,9.598378934728535,0.40162106527146413,70.9,10.0,0.2641748942172073,2377.574047954866,9.999999999999998
1784065212,phi3:mini,34.0,4863,469.13,19.1,3.84351637547877,0.15648362452122974,71.0,4.0,0.2690140845070423,2421.1267605633807,3.9999999999999996
1784065216,phi3:mini,34.0,4861,489.25,17.79,18.333366203849796,0.6666337961502051,70.78947368421052,19.0,0.2513085501858736,2261.7769516728627,19.0
1784065235,phi3:mini,30.0,4858,489.24,17.04,29.95662479260488,1.0433752073951172,70.45161290322581,31.0,0.24186813186813186,2176.813186813187,31.0
1784065266,phi3:mini,36.0,4864,463.31,18.12,13.47306981284922,0.52693018715078,69.76923076923077,14.0,0.2597133406835722,2337.42006615215,14.0
1784065280,phi3:mini,30.0,4869,480.93,17.17,24.138225255972696,0.8617747440273039,70.48,25.0,0.24361520998864927,2192.536889897843,25.0
1784065305,phi3:mini,31.0,4859,476.48,18.13,11.56013829077455,0.4398617092254503,70.25,12.0,0.2580782918149466,2322.7046263345196,12.0
1784065317,phi3:mini,34.0,4861,534.54,17.21,29.064250113275936,0.9357498867240599,70.41379310344827,30.0,0.2444123408423115,2199.7110675808035,29.999999999999996
1784065347,phi3:mini,34.0,4866,499.85,17.18,29.969924375761565,1.0300756242384388,70.0,31.0,0.2454285714285714,2208.8571428571427,31.000000000000004
1784065378,phi3:mini,34.0,4865,498.47,19.46,0.9624273550479794,0.03757264495202054,70.0,1.0,0.278,2502.0000000000005,0.9999999999999999
1784065379,phi3:mini,34.0,4866,487.22,17.49,21.237621604485746,0.7623783955142557,70.4090909090909,22.0,0.24840542285345382,2235.6488056810845,22.0
1784065401,phi3:mini,34.0,4871,491.32,17.24,27.05081013056473,0.9491898694352681,70.62962962962963,28.0,0.2440901940220241,2196.811746198217,28.0
1784065429,phi3:mini,33.0,4871,493.83,17.22,28.022835339007926,0.9771646609920751,70.17241379310344,29.0,0.24539557739557738,2208.5601965601963,29.0
1784065458,phi3:mini,33.0,4867,491.16,17.93,17.36604529650946,0.6339547034905418,71.0,18.0,0.25253521126760564,2272.8169014084506,18.0
1784065476,phi3:mini,34.0,4871,388.98,16.9,35.459396866068786,1.540603133931211,70.30555555555556,37.0,0.24037929672066374,2163.413670485974,37.0
1784065513,phi3:mini,33.0,4865,527.26,19.12,4.825030198762766,0.17496980123723416,70.2,5.0,0.2723646723646724,2451.2820512820517,5.0
1784065518,phi3:mini,34.0,4870,486.33,18.13,12.53278753518614,0.46721246481386036,71.3076923076923,13.0,0.25425026968716286,2288.2524271844654,13.0
1784065531,phi3:mini,33.0,4875,453.28,17.13,29.871133691885802,1.1288663081141983,70.61290322580645,31.0,0.24259022384650525,2183.312014618547,31.0
1784065562,phi3:mini,34.0,4876,502.22,17.38,25.130331023864514,0.8696689761354888,70.1923076923077,26.0,0.24760547945205477,2228.449315068493,26.000000000000004
1784065588,phi3:mini,34.0,4871,456.86,16.24,47.31798774043542,1.682012259564574,70.0625,49.0,0.231793041926851,2086.137377341659,48.99999999999999
1784065637,phi3:mini,34.0,4873,496.04,17.42,27.050052584427217,0.9499474155727807,70.32142857142857,28.0,0.24771965464702897,2229.4768918232608,27.999999999999996
1784065665,phi3:mini,33.0,4869,473.75,18.4,13.476582342781674,0.5234176572183278,71.5,14.0,0.2573426573426573,2316.083916083916,14.000000000000002
1784065679,phi3:mini,34.0,4866,500.01,18.48,10.607938436614013,0.39206156338598624,70.8,11.0,0.26101694915254237,2349.1525423728813,11.0
1784065690,phi3:mini,34.0,4868,531.48,17.22,30.027118644067794,0.9728813559322033,70.74193548387096,31.0,0.2434199726402189,2190.77975376197,30.999999999999996
1784065721,phi3:mini,34.0,4864,474.27,19.01,2.884386149854038,0.11561385014596175,67.66666666666667,3.0,0.280935960591133,2528.423645320197,3.0
1784065724,phi3:mini,34.0,4866,493.62,17.84,19.30238923865014,0.6976107613498612,71.2,20.0,0.25056179775280896,2255.0561797752803,20.0
1784065744,phi3:mini,36.0,4861,499.21,17.67,20.282096424702058,0.7179035752979416,70.80952380952381,21.0,0.2495427034297243,2245.8843308675187,21.0
1784065765,phi3:mini,36.0,4867,502.15,16.92,36.76132313560792,1.238676864392086,70.72972972972973,38.0,0.23922048146732905,2152.9843332059613,38.0
1784065803,phi3:mini,34.0,4860,502.55,18.22,16.405226875588074,0.5947731244119285,71.23529411764706,17.0,0.2557720891824938,2301.9488026424438,17.000000000000004
1784065820,phi3:mini,34.0,4860,480.58,17.82,18.320666131621188,0.6793338683788123,70.94736842105263,19.0,0.2511721068249258,2260.5489614243324,19.0
1784065839,phi3:mini,33.0,4863,455.63,18.18,13.462822650429498,0.537177349570503,71.15384615384616,14.0,0.2555027027027027,2299.5243243243244,14.0
1784065853,phi3:mini,36.0,4870,459.56,18.6,6.727706207127321,0.27229379287267863,70.57142857142857,7.0,0.2635627530364373,2372.0647773279356,7.0
1784065860,phi3:mini,31.0,4870,472.95,19.04,3.845200105693205,0.15479989430679483,69.5,4.0,0.27395683453237407,2465.6115107913665,4.0
1784065864,phi3:mini,33.0,4868,496.71,14.12,100.15294716441869,2.8470528355813087,68.55882352941177,103.0,0.20595452595452593,1853.5907335907334,103.0
1784065967,phi3:mini,34.0,4861,462.77,17.32,27.953779499677143,1.0462205003228562,70.13793103448276,29.0,0.24694198623402164,2222.477876106195,29.0
1784065996,phi3:mini,34.0,4867,458.15,18.4,11.536669814290212,0.4633301857097891,71.08333333333333,12.0,0.25885111371629543,2329.660023446659,12.000000000000002
1784066008,phi3:mini,34.0,4868,473.45,18.77,5.77119986997684,0.2288001300231604,70.16666666666667,6.0,0.26750593824228025,2407.5534441805225,6.000000000000001
1784066014,phi3:mini,34.0,4865,474.9,17.45,27.972174266273992,1.027825733726008,70.82142857142857,29.0,0.2463943519919314,2217.5491679273828,29.0
1784066043,phi3:mini,34.0,4860,491.48,19.13,4.812675035741564,0.18732496425843598,71.0,5.0,0.26943661971830984,2424.929577464789,5.0
1784066048,phi3:mini,34.0,4863,486.78,19.18,4.810459324847814,0.18954067515218595,71.2,5.0,0.2693820224719101,2424.4382022471914,5.0
1784066053,phi3:mini,34.0,4856,448.5,18.62,11.521664668607638,0.47833533139236173,71.25,12.0,0.26133333333333336,2352.0000000000005,12.0
1784066065,phi3:mini,34.0,4851,490.11,16.77,38.67660984848485,1.3233901515151514,70.175,40.0,0.23897399358745994,2150.7659422871393,40.0
1784066105,phi3:mini,34.0,4868,449.92,18.53,11.525328210054434,0.47467178994556514,70.9090909090909,12.0,0.26132051282051283,2351.8846153846152,12.0
1784066117,phi3:mini,34.0,4868,478.03,20.41,0.9590522429981542,0.04094775700184576,71.0,1.0,0.2874647887323944,2587.1830985915494,0.9999999999999999
1784066118,phi3:mini,36.0,4864,540.09,16.44,46.58207104738289,1.4179289526171095,70.1875,48.0,0.2342297417631345,2108.0676758682107,48.0
1784066166,phi3:mini,33.0,4861,485.95,16.91,36.72214930596985,1.2778506940301475,70.56756756756756,38.0,0.23962849482956722,2156.6564534661047,38.0
1784066204,phi3:mini,34.0,4870,429.05,17.81,14.402161750883947,0.5978382491160542,70.26666666666667,15.0,0.25346299810246675,2281.1669829222005,15.0
1784066219,phi3:mini,34.0,4860,468.26,18.03,18.29554381130601,0.7044561886939893,70.57894736842105,19.0,0.2554586129753915,2299.1275167785234,19.0
1784066238,phi3:mini,36.0,4867,500.44,16.75,35.80169763529843,1.1983023647015603,70.4054054054054,37.0,0.23790786948176584,2141.170825335893,36.99999999999999
1784066275,phi3:mini,33.0,4870,462.8,17.83,17.332251420011236,0.6677485799887647,70.41176470588235,18.0,0.25322472848788635,2279.022556390977,18.0
1784066293,phi3:mini,33.0,4865,464.14,18.09,13.474814922339963,0.5251850776600379,70.85714285714286,14.0,0.2553024193548387,2297.7217741935483,14.0
1784066307,phi3:mini,33.0,4872,508.07,17.6,20.296897292978485,0.7031027070215156,70.9047619047619,21.0,0.24822028206850238,2233.982538616521,21.0
1784066328,phi3:mini,34.0,4873,528.81,18.28,11.599042205121645,0.4009577948783565,70.83333333333333,12.0,0.25807058823529416,2322.6352941176474,12.000000000000002
1784066340,phi3:mini,34.0,4868,461.56,18.66,11.533713714547499,0.46628628545250095,71.25,12.0,0.2618947368421053,2357.052631578948,12.0
1784066352,phi3:mini,34.0,4872,451.68,18.24,13.45658835546476,0.5434116445352399,70.85714285714286,14.0,0.25741935483870965,2316.774193548387,14.0
1784066366,phi3:mini,33.0,4860,491.91,19.09,3.850567514677104,0.14943248532289627,69.75,4.0,0.27369175627240144,2463.225806451613,4.0
1784066370,phi3:mini,34.0,4857,480.52,17.18,27.998955193891902,1.0010448061080974,70.53571428571429,29.0,0.24356455696202528,2192.0810126582273,29.0
1784066399,phi3:mini,34.0,4863,462.93,17.95,16.365434203959406,0.6345657960405923,70.58823529411765,17.0,0.25429166666666664,2288.6249999999995,17.0
1784066416,phi3:mini,33.0,4866,488.88,19.75,1.9223404046163224,0.07765959538367773,69.5,2.0,0.2841726618705036,2557.5539568345325,2.0
1784066418,phi3:mini,32.0,4865,514.04,19.04,4.821415172206798,0.17858482779320178,70.6,5.0,0.2696883852691218,2427.1954674220965,5.0
1784066423,phi3:mini,34.0,4867,461.47,17.41,23.12746408286001,0.8725359171399931,70.70833333333333,24.0,0.24622274602239247,2216.0047142015324,24.0
1784066447,phi3:mini,32.0,4862,425.82,15.95,53.97813341784186,2.0218665821581365,69.83636363636364,56.0,0.22839104399895857,2055.5193959906273,56.0
1784066503,phi3:mini,33.0,4863,503.65,17.85,19.315436241610737,0.6845637583892618,70.6,20.0,0.25283286118980175,2275.495750708216,20.0
1784066523,phi3:mini,34.0,4859,412.55,19.1,3.8230047492181165,0.17699525078188347,70.75,4.0,0.26996466431095406,2429.6819787985864,4.0
1784066527,phi3:mini,31.0,4861,482.86,18.37,12.523552061927658,0.476447938072342,70.92307692307692,13.0,0.2590130151843818,2331.1171366594363,13.0
1784066540,phi3:mini,31.0,4859,502.71,17.85,19.31420009220839,0.685799907791609,70.84210526315789,20.0,0.2519687964338782,2267.7191679049038,20.0
1784066560,phi3:mini,34.0,4858,500.73,18.55,12.535606994299801,0.4643930057002003,71.0,13.0,0.2612676056338028,2351.4084507042253,13.000000000000002
1784066573,phi3:mini,34.0,4862,509.86,18.91,10.606615352610776,0.3933846473892241,71.63636363636364,11.0,0.2639720812182741,2375.7487309644666,11.0
1784066584,phi3:mini,34.0,4866,505.88,18.16,15.445538508510802,0.5544614914891993,71.0625,16.0,0.2555496921723835,2299.9472295514515,16.0
1784066600,phi3:mini,34.0,4864,476.15,17.97,17.345381688658627,0.6546183113413746,71.22222222222223,18.0,0.2523088923556942,2270.7800312012478,18.0
1784066618,phi3:mini,34.0,4865,443.58,18.12,16.332813515269656,0.6671864847303444,71.5,17.0,0.25342657342657343,2280.8391608391607,17.0
1784066635,phi3:mini,34.0,4862,491.95,18.05,15.433725490196078,0.5662745098039216,70.8125,16.0,0.25489849955869376,2294.086496028244,16.0
1784066651,phi3:mini,33.0,4859,472.77,16.96,31.85716619361689,1.1428338063831092,70.18181818181819,33.0,0.2416580310880829,2174.922279792746,33.0
1784066684,phi3:mini,34.0,4858,514.66,18.09,16.422749882684183,0.5772501173158141,70.58823529411765,17.0,0.256275,2306.475,16.999999999999996
1784066701,phi3:mini,34.0,4856,484.54,16.95,32.85082454286227,1.1491754571377295,70.36363636363636,34.0,0.24089147286821705,2168.0232558139537,34.0
1784066735,phi3:mini,33.0,4860,467.79,17.72,18.30654363452864,0.6934563654713599,70.15789473684211,19.0,0.2525731432858214,2273.1582895723927,19.0
1784066754,phi3:mini,34.0,4860,442.05,17.59,24.04327299625794,0.956727003742059,71.16,25.0,0.24718943226531762,2224.7048903878585,25.0
1784066779,phi3:mini,31.0,4851,440.93,18.77,10.550859256036546,0.44914074396345444,71.0,11.0,0.26436619718309856,2379.2957746478874,11.0
1784066790,phi3:mini,34.0,4856,492.0,17.61,24.13610407959027,0.8638959204097251,71.16,25.0,0.24747048903878585,2227.2344013490724,24.999999999999996
1784066815,phi3:mini,34.0,4862,526.84,18.23,14.498321316528152,0.5016786834718476,70.86666666666666,15.0,0.2572436500470367,2315.1928504233306,15.0
1784066830,phi3:mini,34.0,4867,447.01,17.69,23.086378308586184,0.9136216914138154,71.0,24.0,0.2491549295774648,2242.3943661971834,24.0
1784066854,phi3:mini,33.0,4867,463.22,18.4,11.541547277936964,0.4584527220630372,70.83333333333333,12.0,0.25976470588235295,2337.8823529411766,12.0
1784066866,phi3:mini,34.0,4865,520.48,17.79,24.173741802441157,0.8262581975588459,70.70833333333333,25.0,0.2515969357690041,2264.372421921037,25.000000000000004
1784066891,phi3:mini,36.0,4860,421.03,18.39,14.372240680897548,0.6277593191024533,72.0,15.0,0.2554166666666667,2298.75,15.000000000000002
1784066906,phi3:mini,34.0,4855,482.2,17.64,26.04713508322663,0.9528649167733676,70.85185185185185,27.0,0.24897020386826976,2240.731834814428,27.0
1784066933,phi3:mini,34.0,4851,480.11,18.04,15.420576131687243,0.5794238683127572,70.9375,16.0,0.2543083700440529,2288.775330396476,16.0
1784066949,phi3:mini,34.0,4856,459.41,17.77,22.14348883021082,0.856511169789178,71.18181818181819,23.0,0.24964240102171134,2246.7816091954023,23.0
1784066972,phi3:mini,33.0,4853,499.71,18.03,18.338335844246146,0.6616641557538533,70.84210526315789,19.0,0.2545096582466568,2290.586924219911,19.0
1784066991,phi3:mini,34.0,4851,500.06,18.33,16.398888867455007,0.601111132544995,71.23529411764706,17.0,0.2573162675474814,2315.846407927332,17.000000000000004
1784067008,phi3:mini,34.0,4851,475.81,16.86,39.596910711023604,1.403089288976394,70.4,41.0,0.23948863636363635,2155.397727272727,41.0
1784067049,phi3:mini,31.0,4855,515.34,18.3,13.519901056892289,0.48009894310771306,71.0,14.0,0.2577464788732394,2319.718309859155,14.000000000000002
1784067063,phi3:mini,34.0,4857,463.66,18.58,11.537657597876576,0.462342402123424,70.41666666666667,12.0,0.26385798816568046,2374.7218934911243,12.0
1784067075,phi3:mini,33.0,4859,469.95,17.84,17.341683921359603,0.6583160786403985,71.16666666666667,18.0,0.2506791569086651,2256.112412177986,18.000000000000004
1784067093,phi3:mini,34.0,4862,426.5,17.95,19.192260096748793,0.8077399032512094,70.8,20.0,0.2535310734463277,2281.779661016949,20.000000000000004
1784067113,phi3:mini,34.0,4855,513.99,17.96,19.324748566594604,0.6752514334053952,71.5,20.0,0.2511888111888112,2260.699300699301,20.0
1784067133,phi3:mini,34.0,4858,510.31,16.76,39.69626425332498,1.3037357466750148,70.4,41.0,0.23806818181818182,2142.6136363636365,41.0
1784067174,phi3:mini,34.0,4860,517.15,19.86,1.9260348969292935,0.07396510307070632,69.5,2.0,0.2857553956834532,2571.798561151079,1.9999999999999998
1784067176,phi3:mini,34.0,4855,450.05,12.94,148.72383852782997,4.276161472170025,68.00662251655629,153.0,0.1902755867173045,1712.4802804557403,153.0
1784067329,phi3:mini,32.0,4862,458.5,18.4,10.575592367372614,0.4244076326273852,69.72727272727273,11.0,0.26388526727509776,2374.96740547588,11.0
1784067340,phi3:mini,34.0,4869,489.97,18.22,13.498061748558609,0.5019382514413899,70.92857142857143,14.0,0.2568781470292044,2311.90332326284,13.999999999999998
