timestamp,power_w
1783324551,62
1783324552,62
1783324553,61
1783324554,63
1783324555,63
1783324556,62
1783324557,62
1783324558,62
1783324559,61
1783324560,62
1783324561,62
1783324562,62
1783324563,60
1783324564,60
1783324565,61
1783324566,60
1783324567,60
1783324568,60
1783324569,59
1783324570,58
1783324571,58
1783324572,59
1783324573,61
1783324574,61
1783324575,59
1783324576,60
1783324577,60
1783324578,60
1783324579,58
1783324580,58
1783324581,65
1783324582,64
1783324583,64
1783324584,63
1783324585,63
1783324586,63
1783324587,63
1783324588,62
1783324589,62
1783324590,62
1783324591,64
1783324592,64
1783324593,61
1783324594,62
1783324595,62
1783324596,61
1783324597,61
1783324598,61
1783324599,61
1783324600,60
1783324601,60
1783324602,61
1783324603,60
1783324604,60
1783324605,58
1783324606,64
1783324607,64
1783324608,63
1783324609,64
1783324610,64
1783324611,64
1783324612,64
1783324613,64
1783324615,64
1783324616,64
1783324617,61
1783324618,61
1783324619,62
1783324620,61
1783324621,61
1783324622,61
1783324623,62
1783324624,62
1783324625,61
1783324626,61
1783324627,61
1783324628,60
1783324629,60
1783324630,60
1783324631,59
1783324632,60
1783324633,60
1783324634,61
1783324635,60
1783324636,60
1783324637,60
1783324638,61
1783324639,61
1783324640,60
1783324641,60
1783324642,60
1783324643,59
1783324644,60
1783324645,60
1783324646,59
1783324647,58
1783324648,58
1783324649,59
1783324650,59
1783324651,57
1783324652,57
1783324653,59
1783324654,64
1783324655,64
1783324656,64
1783324657,63
1783324658,63
1783324659,64
1783324660,63
1783324661,63
1783324662,64
1783324663,63
1783324664,63
1783324665,64
1783324666,63
1783324667,63
1783324668,62
1783324669,61
1783324670,61
1783324671,61
1783324672,64
1783324673,64
1783324674,63
1783324675,63
1783324676,63
1783324677,63
1783324678,62
1783324679,62
1783324680,63
1783324681,62
1783324682,62
1783324683,61
1783324684,60
1783324685,60
1783324686,62
1783324687,62
1783324688,62
1783324689,64
1783324690,62
1783324691,61
1783324692,61
1783324693,62
1783324694,61
1783324696,61
1783324697,60
1783324698,62
1783324699,62
1783324700,63
1783324701,60
1783324702,60
1783324703,60
1783324704,60
1783324705,60
1783324706,62
1783324707,64
1783324708,64
1783324709,64
1783324710,63
1783324711,63
1783324712,63
1783324713,62
1783324714,62
1783324715,61
1783324716,62
1783324717,62
1783324718,62
1783324719,60
1783324720,60
1783324721,61
1783324722,64
1783324723,64
1783324724,64
1783324725,63
1783324726,63
1783324727,62
1783324728,62
1783324729,62
1783324730,64
1783324731,63
1783324732,62
1783324733,62
1783324734,62
1783324735,62
1783324736,62
1783324737,63
1783324738,60
1783324739,60
1783324740,62
1783324741,61
1783324742,61
1783324743,58
1783324744,60
1783324745,60
1783324746,59
1783324747,61
1783324748,61
1783324749,65
1783324750,65
1783324751,65
1783324752,64
1783324753,64
1783324754,64
1783324755,65
1783324756,63
1783324757,63
1783324758,62
1783324759,62
1783324760,62
1783324761,62
1783324762,65
1783324763,65
1783324764,64
1783324765,65
1783324766,65
1783324767,64
1783324768,64
1783324769,64
1783324770,62
1783324772,62
1783324773,62
1783324774,62
1783324775,63
1783324776,63
1783324777,63
1783324778,61
1783324779,61
1783324780,61
1783324781,61
1783324782,62
1783324783,62
1783324784,61
1783324785,60
1783324786,60
1783324787,64
1783324788,64
1783324789,64
1783324790,63
1783324791,63
1783324792,63
1783324793,63
1783324794,63
1783324795,63
1783324796,63
1783324797,62
1783324798,62
1783324799,62
1783324800,61
1783324801,61
1783324802,66
1783324803,64
1783324804,64
1783324805,64
1783324806,63
1783324807,63
1783324808,62
1783324809,63
1783324810,63
1783324811,60
1783324812,62
1783324813,61
1783324814,61
1783324815,61
1783324816,61
1783324817,61
1783324818,62
1783324819,61
1783324820,61
1783324821,62
1783324822,62
1783324823,62
1783324824,58
1783324825,64
1783324826,64
1783324827,64
1783324828,63
1783324829,63
1783324830,63
1783324831,63
1783324832,63
1783324833,62
1783324834,64
1783324835,64
1783324836,63
1783324837,62
1783324838,62
1783324839,62
1783324840,64
1783324841,64
1783324842,63
1783324843,63
1783324844,63
1783324845,64
1783324846,62
1783324847,62
1783324848,62
1783324849,63
1783324850,63
1783324852,63
1783324853,61
1783324854,61
1783324855,61
1783324856,60
1783324857,61
1783324858,61
1783324859,63
1783324860,62
1783324861,62
1783324862,61
1783324863,59
1783324864,59
1783324865,60
1783324866,60
1783324867,60
1783324868,58
1783324869,61
1783324870,61
1783324871,59
1783324872,64
1783324873,64
1783324874,64
1783324875,65
1783324876,65
1783324877,61
1783324878,64
1783324879,64
1783324880,63
1783324881,63
1783324882,63
1783324883,62
1783324884,61
1783324885,61
1783324886,61
1783324887,62
1783324888,62
1783324889,60
1783324890,62
1783324891,60
1783324892,60
1783324893,61
1783324894,61
1783324895,61
1783324896,61
1783324897,61
1783324898,61
1783324899,61
1783324900,60
1783324901,60
1783324902,58
1783324903,59
1783324904,59
1783324905,62
1783324906,61
1783324907,61
1783324908,59
1783324909,62
1783324910,62
1783324911,62
1783324912,59
1783324913,59
1783324914,58
1783324915,61
1783324916,61
1783324917,60
1783324918,66
1783324919,66
1783324920,64
1783324921,63
1783324922,63
1783324923,62
1783324924,62
1783324925,62
1783324926,63
1783324927,62
1783324929,62
1783324930,62
1783324931,61
1783324932,61
1783324933,62
1783324934,60
1783324935,59
1783324936,59
1783324937,59
1783324938,61
1783324939,61
1783324940,60
1783324941,66
1783324942,66
1783324943,64
1783324944,63
1783324945,63
1783324946,62
1783324947,63
1783324948,63
1783324949,62
1783324950,63
1783324951,63
1783324952,63
1783324953,63
1783324954,63
1783324955,63
1783324956,62
1783324957,62
1783324958,61
1783324959,60
1783324960,60
1783324961,60
1783324962,61
1783324963,61
1783324964,60
1783324965,60
1783324966,60
1783324967,59
1783324968,64
1783324969,64
1783324970,63
1783324971,63
1783324972,63
1783324973,63
1783324974,62
1783324975,62
1783324976,63
1783324977,63
1783324978,61
1783324979,61
1783324980,64
1783324981,64
1783324982,64
1783324983,63
1783324984,63
1783324985,63
1783324986,64
1783324987,63
1783324988,63
1783324989,63
1783324990,63
1783324991,63
1783324992,62
1783324993,62
1783324994,62
1783324995,61
1783324996,61
1783324997,61
1783324998,60
1783324999,60
1783325000,60
1783325001,62
1783325002,61
1783325003,61
1783325004,59
1783325005,59
1783325006,59
1783325007,60
1783325008,60
1783325010,60
1783325011,60
1783325012,61
1783325013,61
1783325014,65
1783325015,64
1783325016,64
1783325017,63
1783325018,63
1783325019,63
1783325020,63
1783325021,62
1783325022,61
1783325023,61
1783325024,62
1783325025,61
1783325026,61
1783325027,61
1783325028,60
1783325029,60
1783325030,61
1783325031,61
1783325032,61
1783325033,61
1783325034,62
1783325035,62
1783325036,61
1783325037,61
1783325038,61
1783325039,63
1783325040,60
1783325041,60
1783325042,62
1783325043,60
1783325044,60
1783325045,62
1783325046,62
1783325047,62
1783325048,61
1783325049,60
1783325050,60
1783325051,60
1783325052,59
1783325053,59
1783325054,59
1783325055,60
1783325056,60
1783325057,60
1783325058,57
1783325059,60
1783325060,60
1783325061,58
1783325062,60
1783325063,60
1783325064,61
1783325065,59
1783325066,59
1783325067,58
1783325068,59
1783325069,59
1783325070,58
1783325071,60
1783325072,60
1783325073,59
1783325074,59
1783325075,59
1783325076,65
1783325077,64
1783325078,64
1783325079,63
1783325080,66
1783325081,66
1783325082,65
1783325083,62
1783325084,62
1783325085,62
1783325087,62
1783325088,62
1783325089,61
1783325090,64
1783325091,64
1783325092,64
1783325093,63
1783325094,63
1783325095,63
1783325096,63
1783325097,63
1783325098,62
1783325099,62
1783325100,63
1783325101,63
1783325102,61
1783325103,64
1783325104,64
1783325105,63
1783325106,64
1783325107,64
1783325108,63
1783325109,64
1783325110,64
1783325111,62
1783325112,64
1783325113,64
1783325114,62
1783325115,63
1783325116,63
1783325117,62
1783325118,62
1783325119,62
1783325120,62
1783325121,64
1783325122,64
1783325123,63
1783325124,63
1783325125,63
1783325126,63
1783325127,63
1783325128,63
1783325129,63
1783325130,62
1783325131,62
1783325132,61
1783325133,61
1783325134,61
1783325135,61
1783325136,61
1783325137,61
1783325138,61
1783325139,62
1783325140,59
1783325141,59
1783325142,59
1783325143,60
1783325144,60
1783325145,61
1783325146,60
1783325147,60
1783325148,63
1783325149,64
1783325150,64
1783325151,64
1783325152,62
1783325153,62
1783325154,64
1783325155,62
1783325156,62
1783325157,63
1783325158,60
1783325159,60
1783325160,62
1783325161,62
1783325162,62
1783325163,61
1783325164,61
1783325165,61
1783325166,61
1783325167,60
1783325169,60
1783325170,60
1783325171,60
1783325172,60
1783325173,60
1783325174,60
1783325175,60
1783325176,60
1783325177,59
1783325178,59
1783325179,59
1783325180,60
1783325181,60
1783325182,61
1783325183,59
1783325184,65
1783325185,65
1783325186,64
1783325187,63
1783325188,63
1783325189,62
1783325190,62
1783325191,62
1783325192,62
1783325193,61
1783325194,61
1783325195,61
1783325196,62
1783325197,62
1783325198,61
1783325199,61
1783325200,61
1783325201,60
1783325202,59
1783325203,59
1783325204,64
1783325205,63
1783325206,63
1783325207,63
1783325208,63
1783325209,63
1783325210,62
1783325211,62
1783325212,62
1783325213,62
1783325214,63
1783325215,63
1783325216,62
1783325217,63
1783325218,63
1783325219,62
1783325220,63
1783325221,63
1783325222,61
1783325223,62
1783325224,62
1783325225,65
1783325226,64
1783325227,65
1783325228,65
1783325229,64
1783325230,63
1783325231,63
1783325232,63
1783325233,62
1783325234,62
1783325235,64
1783325236,64
1783325237,64
1783325238,63
1783325239,63
1783325240,63
1783325241,63
1783325242,63
1783325243,63
1783325244,62
1783325245,62
1783325246,62
1783325247,62
1783325248,62
1783325250,62
1783325251,62
1783325252,60
1783325253,60
1783325254,66
1783325255,65
1783325256,65
1783325257,64
1783325258,63
1783325259,63
1783325260,62
1783325261,64
1783325262,64
1783325263,62
1783325264,61
1783325265,61
1783325266,62
1783325267,63
1783325268,63
1783325269,63
1783325270,63
1783325271,64
1783325272,64
1783325273,64
1783325274,63
1783325275,63
1783325276,63
1783325277,63
1783325278,63
1783325279,63
1783325280,63
1783325281,63
1783325282,63
1783325283,60
1783325284,60
1783325285,64
1783325286,63
1783325287,63
1783325288,64
1783325289,65
1783325290,65
1783325291,65
1783325292,64
1783325293,64
1783325294,63
1783325295,62
1783325296,62
1783325297,61
1783325298,61
1783325299,61
1783325300,61
1783325301,61
1783325302,61
1783325303,63
1783325304,62
1783325305,62
1783325306,61
1783325307,62
1783325308,62
1783325309,62
1783325310,61
1783325311,59
1783325312,59
1783325313,60
1783325314,59
1783325315,59
1783325316,60
1783325317,60
1783325318,60
1783325319,59
1783325320,60
1783325321,60
1783325322,61
1783325323,60
1783325324,60
1783325325,60
1783325327,59
1783325328,59
1783325329,58
1783325330,59
1783325331,59
1783325332,59
1783325333,61
1783325334,61
1783325335,59
1783325336,60
1783325337,60
1783325338,59
1783325339,59
1783325340,59
1783325341,58
1783325342,59
1783325343,59
1783325344,58
1783325345,58
1783325346,58
1783325347,59
1783325348,59
1783325349,58
1783325350,58
1783325351,57
1783325352,59
1783325353,59
1783325354,60
1783325355,58
1783325356,58
1783325357,60
1783325358,58
1783325359,58
1783325360,63
1783325361,62
1783325362,62
1783325363,64
1783325364,64
1783325365,64
1783325366,64
1783325367,62
1783325368,62
1783325369,62
1783325370,63
1783325371,63
1783325372,62
1783325373,61
1783325374,61
1783325375,60
1783325376,65
1783325377,65
1783325378,64
1783325379,63
1783325380,63
1783325381,63
1783325382,62
1783325383,62
1783325384,62
1783325385,63
1783325386,62
1783325387,62
1783325388,62
1783325389,61
1783325390,61
1783325391,61
1783325392,63
1783325393,63
1783325394,61
1783325395,61
1783325396,61
1783325397,61
1783325399,60
1783325400,60
1783325401,60
1783325402,60
1783325403,60
1783325404,61
1783325405,65
1783325406,65
1783325407,64
1783325408,63
1783325409,63
1783325410,63
1783325411,62
1783325412,62
1783325413,63
1783325414,62
1783325415,62
1783325416,63
1783325417,64
1783325418,64
1783325419,64
1783325420,63
1783325421,63
1783325422,63
1783325423,62
1783325424,63
1783325425,63
1783325426,62
1783325427,61
1783325428,61
1783325429,63
1783325430,62
1783325431,62
1783325432,60
1783325433,61
1783325434,61
1783325435,60
1783325436,61
1783325437,61
1783325438,60
1783325439,60
1783325440,60
1783325441,62
1783325442,59
1783325443,59
1783325444,59
1783325445,59
1783325446,59
1783325447,60
1783325448,58
1783325449,58
1783325450,58
1783325451,64
1783325452,64
1783325453,64
1783325454,62
1783325455,62
1783325456,63
1783325457,63
1783325458,63
1783325459,63
1783325460,62
1783325461,62
1783325462,62
1783325463,63
1783325464,64
1783325465,64
1783325466,63
1783325467,62
1783325468,62
1783325469,59
1783325470,64
1783325471,64
1783325472,63
1783325473,63
1783325474,63
1783325475,63
1783325476,62
1783325477,62
1783325479,61
1783325480,61
1783325481,61
1783325482,63
1783325483,63
1783325484,63
1783325485,64
1783325486,60
1783325487,60
1783325488,61
1783325489,60
1783325490,60
1783325491,59
1783325492,60
1783325493,60
1783325494,60
1783325495,60
1783325496,60
1783325497,60
1783325498,59
1783325499,59
1783325500,59
1783325501,61
1783325502,61
1783325503,59
1783325504,61
1783325505,61
1783325506,65
1783325507,64
1783325508,63
1783325509,63
1783325510,63
1783325511,63
1783325512,63
1783325513,63
1783325514,63
1783325515,63
1783325516,64
1783325517,62
1783325518,62
1783325519,61
1783325520,61
1783325521,61
1783325522,60
1783325523,60
1783325524,60
1783325525,60
1783325526,60
1783325527,60
1783325528,60
1783325529,60
1783325530,60
1783325531,61
1783325532,59
1783325533,59
1783325534,59
1783325535,60
1783325536,60
1783325537,60
1783325538,65
1783325539,65
1783325540,64
1783325541,65
1783325542,65
1783325543,63
1783325544,63
1783325545,63
1783325546,63
1783325547,62
1783325548,62
1783325549,62
1783325550,61
1783325551,61
1783325552,61
1783325553,65
1783325554,63
1783325555,63
1783325556,63
1783325557,62
1783325558,62
1783325559,62
1783325561,63
1783325562,63
1783325563,63
1783325564,62
1783325565,62
1783325566,62
1783325567,61
1783325568,61
1783325569,60
1783325570,61
1783325571,61
1783325572,61
1783325573,61
1783325574,61
1783325575,65
1783325576,63
1783325577,63
1783325578,66
1783325579,63
1783325580,63
1783325581,63
1783325582,63
1783325583,63
1783325584,62
1783325585,63
1783325586,63
1783325587,62
1783325588,62
1783325589,62
1783325590,60
1783325591,61
1783325592,62
1783325593,62
1783325594,61
1783325595,60
1783325596,60
1783325597,61
1783325598,60
1783325599,60
1783325600,59
1783325601,59
1783325602,59
1783325603,59
1783325604,60
1783325605,60
1783325606,59
1783325607,60
1783325608,60
1783325609,61
1783325610,59
1783325611,59
1783325612,59
1783325613,66
1783325614,66
1783325615,65
1783325616,64
1783325617,64
1783325618,64
1783325619,63
1783325620,63
1783325621,62
1783325622,63
1783325623,63
1783325624,62
1783325625,62
1783325626,62
1783325627,60
1783325628,64
1783325629,64
1783325630,64
1783325631,63
1783325632,63
1783325633,62
1783325634,60
1783325635,64
1783325636,64
1783325637,62
1783325638,64
1783325639,64
1783325640,63
1783325641,63
1783325643,63
1783325644,64
1783325645,63
1783325646,63
1783325647,63
1783325648,62
1783325649,62
1783325650,62
1783325651,62
1783325652,62
1783325653,60
1783325654,62
1783325655,62
1783325656,61
1783325657,61
1783325658,61
1783325659,60
1783325660,61
1783325661,61
1783325662,61
1783325663,62
1783325664,62
1783325665,60
1783325666,59
1783325667,59
1783325668,60
1783325669,60
1783325670,60
1783325671,59
1783325672,59
1783325673,65
1783325674,65
1783325675,64
1783325676,63
1783325677,63
1783325678,63
1783325679,63
1783325680,63
1783325681,62
1783325682,62
1783325683,62
1783325684,60
1783325685,61
1783325686,61
1783325687,61
1783325688,61
1783325689,61
1783325690,62
1783325691,60
1783325692,60
1783325693,60
1783325694,65
1783325695,65
1783325696,64
1783325697,64
1783325698,64
1783325699,62
1783325700,62
1783325701,62
1783325702,63
1783325703,61
1783325704,61
1783325705,62
1783325706,62
1783325707,62
1783325708,61
1783325709,61
1783325710,61
1783325711,61
1783325712,61
1783325714,61
1783325715,61
1783325716,60
1783325717,59
1783325718,59
1783325719,60
1783325720,60
1783325721,60
1783325722,60
1783325723,60
1783325724,60
1783325725,60
1783325726,60
1783325727,60
1783325728,60
1783325729,60
1783325730,60
1783325731,58
1783325732,59
1783325733,59
1783325734,59
1783325735,65
1783325736,65
1783325737,65
1783325738,64
1783325739,64
1783325740,63
1783325741,63
1783325742,63
1783325743,63
1783325744,61
1783325745,61
1783325746,62
1783325747,61
1783325748,61
1783325749,66
1783325750,64
1783325751,63
1783325752,63
1783325753,63
1783325754,62
1783325755,62
1783325756,62
1783325757,62
1783325758,62
1783325759,63
1783325760,62
1783325761,62
1783325762,60
1783325763,60
1783325764,60
1783325765,61
1783325766,60
1783325767,60
1783325768,63
1783325769,65
1783325770,65
1783325771,63
1783325772,63
1783325773,63
1783325774,63
1783325775,63
1783325776,63
1783325777,64
1783325778,62
1783325779,62
1783325780,61
1783325781,61
1783325782,61
