Time,Watts
21:20:56,71
21:20:57,71
21:20:58,72
21:20:59,72
21:21:00,70
21:21:01,71
21:21:02,71
21:21:03,72
21:21:04,71
21:21:05,71
21:21:06,70
21:21:07,63
21:21:08,63
21:21:09,71
21:21:10,71
21:21:11,71
21:21:12,72
21:21:13,72
21:21:14,72
21:21:15,71
21:21:16,71
21:21:17,71
21:21:18,71
21:21:19,71
21:21:20,71
21:21:21,72
21:21:22,71
21:21:23,71
21:21:24,72
21:21:25,72
21:21:26,72
21:21:27,71
21:21:28,72
21:21:29,71
21:21:30,71
21:21:31,72
21:21:32,72
21:21:33,72
21:21:34,71
21:21:35,71
21:21:36,71
21:21:37,71
21:21:38,71
21:21:39,71
21:21:40,71
21:21:41,71
21:21:42,71
21:21:43,71
21:21:44,72
21:21:45,72
21:21:46,71
21:21:48,71
21:21:49,71
21:21:50,71
21:21:51,71
21:21:52,71
21:21:53,71
21:21:54,71
21:21:55,71
21:21:56,70
21:21:57,71
21:21:58,71
21:21:59,71
21:22:00,71
21:22:01,71
21:22:02,72
21:22:03,72
21:22:04,72
21:22:05,71
21:22:06,71
21:22:07,71
21:22:08,71
21:22:09,71
21:22:10,71
21:22:11,71
21:22:12,71
21:22:13,71
21:22:14,71
21:22:15,71
21:22:16,71
21:22:17,71
21:22:18,70
21:22:19,64
21:22:20,64
21:22:21,72
21:22:22,71
21:22:23,71
21:22:24,72
21:22:25,71
21:22:26,71
21:22:27,72
21:22:28,71
21:22:29,71
21:22:30,71
21:22:31,72
21:22:32,72
21:22:33,71
21:22:34,71
21:22:35,71
21:22:36,72
21:22:37,71
21:22:38,71
21:22:39,72
21:22:40,73
21:22:41,73
21:22:42,72
21:22:43,72
21:22:44,72
21:22:45,71
21:22:46,71
21:22:47,71
21:22:48,72
21:22:49,71
21:22:50,71
21:22:51,72
21:22:52,71
21:22:53,72
21:22:54,72
21:22:55,71
21:22:56,71
21:22:57,71
21:22:58,70
21:22:59,71
21:23:00,71
21:23:01,71
21:23:02,70
21:23:03,70
21:23:04,70
21:23:05,71
21:23:06,71
21:23:07,71
21:23:09,71
21:23:10,71
21:23:11,72
21:23:12,71
21:23:13,71
21:23:14,71
21:23:15,71
21:23:16,71
21:23:17,71
21:23:18,71
